episode,reward
19584,-2.800000000000001
19585,1.5999999999999992
19586,1.4999999999999991
19587,-3.1000000000000014
19588,1.4999999999999991
19589,-4.5
19590,1.0999999999999988
19591,0.8999999999999986
19592,1.4999999999999991
19593,-3.0000000000000013
19594,1.0999999999999988
19595,1.299999999999999
19596,-3.700000000000002
19597,-4.000000000000002
19598,-4.5
19599,1.0999999999999988
19600,1.299999999999999
19601,-3.800000000000002
19602,1.399999999999999
19603,1.299999999999999
19604,-4.200000000000001
19605,1.0999999999999988
19606,1.0999999999999988
19607,-3.5000000000000018
19608,-6.399999999999993
19609,1.4999999999999991
19610,-1.9999999999999947
19611,-3.0000000000000013
19612,1.1999999999999988
19613,1.4999999999999991
19614,-4.699999999999999
19615,-2.700000000000001
19616,1.0999999999999988
19617,0.7999999999999985
19618,-3.4000000000000017
19619,-3.3000000000000016
19620,1.399999999999999
19621,0.8999999999999986
19622,1.299999999999999
19623,1.399999999999999
19624,-7.799999999999974
19625,1.299999999999999
19626,-3.2000000000000015
19627,0.29999999999999805
19628,-3.2000000000000015
19629,-3.2000000000000015
19630,1.5999999999999992
19631,1.399999999999999
19632,-3.3000000000000016
19633,1.399999999999999
19634,1.299999999999999
19635,1.399999999999999
19636,-2.9000000000000012
19637,-3.1000000000000014
19638,-8.399999999999986
19639,1.1999999999999988
19640,1.5999999999999992
19641,-2.999999999999991
19642,-2.800000000000001
19643,-3.0000000000000013
19644,1.399999999999999
19645,-3.0000000000000013
19646,-3.3000000000000016
19647,-2.9000000000000012
19648,-2.700000000000001
19649,-3.1000000000000014
19650,1.399999999999999
19651,1.5999999999999992
19652,1.299999999999999
19653,1.6999999999999993
19654,1.4999999999999991
19655,1.399999999999999
19656,1.399999999999999
19657,-3.2000000000000015
19658,-2.9000000000000012
19659,1.6999999999999993
19660,-2.9000000000000012
19661,1.5999999999999992
19662,-3.0000000000000013
19663,-3.900000000000002
19664,-25.000000000000085
19665,-2.9000000000000012
19666,-3.0000000000000013
19667,1.5999999999999992
19668,-2.700000000000001
19669,1.399999999999999
19670,-2.800000000000001
19671,-2.700000000000001
19672,1.5999999999999992
19673,-3.2000000000000015
19674,-2.9000000000000012
19675,-2.800000000000001
19676,1.0999999999999988
19677,1.399999999999999
19678,-2.800000000000001
19679,-2.800000000000001
19680,1.4999999999999991
19681,1.5999999999999992
19682,-3.900000000000002
19683,0.9999999999999987
19684,-2.700000000000001
19685,0.9999999999999987
19686,-2.700000000000001
19687,1.299999999999999
19688,0.6999999999999984
19689,-2.800000000000001
19690,1.299999999999999
19691,1.6999999999999993
19692,1.5999999999999992
19693,1.5999999999999992
19694,1.299999999999999
19695,1.0999999999999988
19696,1.4999999999999991
19697,1.5999999999999992
19698,1.399999999999999
19699,-3.2000000000000015
19700,1.299999999999999
19701,1.6999999999999993
19702,1.1999999999999988
19703,1.399999999999999
19704,1.1999999999999988
19705,-1.6999999999999957
19706,-7.3999999999999755
19707,-4.599999999999985
19708,-4.000000000000002
19709,-0.7999999999999989
19710,-5.799999999999995
19711,-3.1000000000000014
19712,-9.299999999999969
19713,-3.900000000000002
19714,-3.3000000000000016
19715,-3.2000000000000015
19716,-3.600000000000002
19717,-3.1000000000000014
19718,-3.2000000000000015
19719,1.299999999999999
19720,0.19999999999999796
19721,-3.2000000000000015
19722,-8.899999999999984
19723,1.0999999999999988
19724,-3.4000000000000017
19725,-3.1000000000000014
19726,-3.900000000000002
19727,-3.5000000000000018
19728,-0.9999999999999982
19729,1.399999999999999
19730,-3.3000000000000016
19731,-3.4000000000000017
19732,-3.0000000000000013
19733,-3.1000000000000014
19734,-3.2000000000000015
19735,-2.600000000000001
19736,-2.800000000000001
19737,-3.900000000000002
19738,-2.9000000000000012
19739,1.1999999999999988
19740,1.4999999999999991
19741,-3.0000000000000013
19742,1.1999999999999988
19743,-3.0000000000000013
19744,-2.9000000000000012
19745,1.4999999999999991
19746,-3.2000000000000015
19747,1.299999999999999
19748,-3.2000000000000015
19749,-3.5000000000000018
19750,-3.2000000000000015
19751,1.299999999999999
19752,-3.2000000000000015
19753,-3.1000000000000014
19754,-2.9000000000000012
19755,1.1999999999999988
19756,1.399999999999999
19757,1.5999999999999992
19758,1.399999999999999
19759,1.1999999999999988
19760,-3.3000000000000016
19761,1.4999999999999991
19762,1.399999999999999
19763,1.4999999999999991
19764,1.5999999999999992
19765,-2.9000000000000012
19766,1.5999999999999992
19767,-2.700000000000001
19768,-3.0000000000000013
19769,0.6999999999999984
19770,1.6999999999999993
19771,1.4999999999999991
19772,-2.700000000000001
19773,-2.700000000000001
19774,1.299999999999999
19775,1.399999999999999
19776,1.4999999999999991
19777,1.399999999999999
19778,1.299999999999999
19779,0.7999999999999985
19780,1.4999999999999991
19781,1.6999999999999993
19782,-3.1000000000000014
19783,1.5999999999999992
19784,1.399999999999999
19785,-3.1000000000000014
19786,-2.800000000000001
19787,-3.0000000000000013
19788,-3.5000000000000018
19789,-3.0000000000000013
19790,1.399999999999999
19791,-3.2000000000000015
19792,1.5999999999999992
19793,-3.0000000000000013
19794,-2.9000000000000012
19795,1.299999999999999
19796,-2.700000000000001
19797,-2.700000000000001
19798,1.399999999999999
19799,1.4999999999999991
19800,-3.700000000000002
19801,1.399999999999999
19802,1.4999999999999991
19803,0.6999999999999984
19804,-3.0000000000000013
19805,0.6999999999999984
19806,-2.9000000000000012
19807,-3.4000000000000017
19808,-3.1000000000000014
19809,-3.5000000000000018
19810,-3.1000000000000014
19811,-3.2000000000000015
19812,1.399999999999999
19813,-2.800000000000001
19814,-3.900000000000002
19815,1.5999999999999992
19816,-2.9000000000000012
19817,-3.0000000000000013
19818,1.399999999999999
19819,-2.9000000000000012
19820,1.1999999999999988
19821,1.5999999999999992
19822,-3.4000000000000017
19823,1.299999999999999
19824,1.299999999999999
19825,1.5999999999999992
19826,1.399999999999999
19827,-2.9000000000000012
19828,1.5999999999999992
19829,-3.1000000000000014
19830,-2.800000000000001
19831,1.4999999999999991
19832,-2.9000000000000012
19833,1.399999999999999
19834,1.4999999999999991
19835,-3.2000000000000015
19836,-3.2000000000000015
19837,1.299999999999999
19838,-3.0000000000000013
19839,0.9999999999999987
19840,-2.9000000000000012
19841,-3.0000000000000013
19842,-2.9000000000000012
19843,1.4999999999999991
19844,-3.5000000000000018
19845,0.9999999999999987
19846,-2.9000000000000012
19847,1.4999999999999991
19848,-3.1000000000000014
19849,-2.9000000000000012
19850,1.4999999999999991
19851,1.399999999999999
19852,1.0999999999999988
19853,1.299999999999999
19854,0.6999999999999984
19855,1.299999999999999
19856,-3.0000000000000013
19857,-3.2000000000000015
19858,-3.1000000000000014
19859,1.299999999999999
19860,-2.800000000000001
19861,-3.1000000000000014
19862,-3.0000000000000013
19863,1.299999999999999
19864,1.4999999999999991
19865,-2.800000000000001
19866,1.299999999999999
19867,-3.0000000000000013
19868,-2.800000000000001
19869,1.1999999999999988
19870,1.5999999999999992
19871,1.399999999999999
19872,1.399999999999999
19873,1.0999999999999988
19874,-3.4000000000000017
19875,1.399999999999999
19876,1.299999999999999
19877,-3.2000000000000015
19878,-3.5000000000000018
19879,1.5999999999999992
19880,-2.9000000000000012
19881,-2.9000000000000012
19882,-3.1000000000000014
19883,1.5999999999999992
19884,0.9999999999999987
19885,1.399999999999999
19886,-2.800000000000001
19887,1.5999999999999992
19888,-3.1000000000000014
19889,-2.800000000000001
19890,1.4999999999999991
19891,-2.9000000000000012
19892,1.4999999999999991
19893,-2.800000000000001
19894,-2.800000000000001
19895,1.4999999999999991
19896,-3.2000000000000015
19897,-2.700000000000001
19898,1.5999999999999992
19899,-3.0000000000000013
19900,1.1999999999999988
19901,1.4999999999999991
19902,1.1999999999999988
19903,-3.0000000000000013
19904,1.299999999999999
19905,1.1999999999999988
19906,-2.800000000000001
19907,1.4999999999999991
19908,-3.0000000000000013
19909,0.29999999999999805
19910,-3.1000000000000014
19911,1.0999999999999988
19912,1.5999999999999992
19913,-3.1000000000000014
19914,-3.2000000000000015
19915,-3.3000000000000016
19916,0.9999999999999987
19917,-3.3000000000000016
19918,1.4999999999999991
19919,-3.1000000000000014
19920,-3.2000000000000015
19921,-2.800000000000001
19922,1.1999999999999988
19923,-3.3000000000000016
19924,1.0999999999999988
19925,-4.000000000000002
19926,1.299999999999999
19927,-3.0000000000000013
19928,-3.900000000000002
19929,-3.5000000000000018
19930,-3.0000000000000013
19931,1.399999999999999
19932,1.4999999999999991
19933,0.9999999999999987
19934,1.1999999999999988
19935,-2.800000000000001
19936,-2.800000000000001
19937,1.5999999999999992
19938,-3.0000000000000013
19939,-2.800000000000001
19940,-2.800000000000001
19941,-3.0000000000000013
19942,1.299999999999999
19943,0.9999999999999987
19944,0.9999999999999987
19945,1.399999999999999
19946,-2.9000000000000012
19947,1.4999999999999991
19948,-3.0000000000000013
19949,1.0999999999999988
19950,-2.800000000000001
19951,1.1999999999999988
19952,1.1999999999999988
19953,1.1999999999999988
19954,0.7999999999999985
19955,-2.700000000000001
19956,0.6999999999999984
19957,1.0999999999999988
19958,1.1999999999999988
19959,-3.800000000000002
19960,-2.600000000000001
19961,1.0999999999999988
19962,1.1999999999999988
19963,-3.2000000000000015
19964,-2.800000000000001
19965,1.299999999999999
19966,-0.20000000000000107
19967,-2.800000000000001
19968,-3.0000000000000013
19969,-2.800000000000001
19970,1.0999999999999988
19971,-2.9000000000000012
19972,0.9999999999999987
19973,-3.0000000000000013
19974,-3.1000000000000014
19975,-2.9000000000000012
19976,0.8999999999999986
19977,-2.9000000000000012
19978,1.1999999999999988
19979,0.9999999999999987
19980,0.29999999999999805
19981,-3.0000000000000013
19982,0.7999999999999985
19983,-2.9000000000000012
19984,-3.700000000000002
19985,-2.700000000000001
19986,1.1999999999999988
19987,0.7999999999999985
19988,-2.600000000000001
19989,1.0999999999999988
19990,-2.9000000000000012
19991,-2.600000000000001
19992,-3.1000000000000014
19993,-2.700000000000001
19994,0.8999999999999986
19995,-3.1000000000000014
19996,0.29999999999999805
19997,0.8999999999999986
19998,0.29999999999999805
19999,0.5999999999999983
20000,0.9999999999999987
20001,-2.800000000000001
20002,0.9999999999999987
20003,-3.0000000000000013
20004,-3.0000000000000013
20005,1.1999999999999988
20006,0.8999999999999986
20007,-2.700000000000001
20008,-2.600000000000001
20009,1.0999999999999988
20010,-2.800000000000001
20011,-2.700000000000001
20012,1.1999999999999988
20013,-2.800000000000001
20014,-2.600000000000001
20015,-2.600000000000001
20016,1.1999999999999988
20017,-2.600000000000001
20018,-2.800000000000001
20019,-2.600000000000001
20020,-3.0000000000000013
20021,-2.600000000000001
20022,1.5999999999999992
20023,-2.800000000000001
20024,-2.500000000000001
20025,-3.3000000000000016
20026,-2.500000000000001
20027,1.299999999999999
20028,0.7999999999999985
20029,1.4999999999999991
20030,1.5999999999999992
20031,-3.0000000000000013
20032,1.4999999999999991
20033,-3.1000000000000014
20034,1.6999999999999993
20035,1.4999999999999991
20036,-3.1000000000000014
20037,-3.1000000000000014
20038,-2.9000000000000012
20039,-3.2000000000000015
20040,-2.600000000000001
20041,-3.4000000000000017
20042,-3.2000000000000015
20043,1.399999999999999
20044,1.399999999999999
20045,1.5999999999999992
20046,-3.0000000000000013
20047,1.5999999999999992
20048,1.0999999999999988
20049,-2.800000000000001
20050,-2.700000000000001
20051,1.399999999999999
20052,1.5999999999999992
20053,-2.800000000000001
20054,-2.700000000000001
20055,1.299999999999999
20056,-3.2000000000000015
20057,1.299999999999999
20058,1.4999999999999991
20059,1.6999999999999993
20060,-2.400000000000001
20061,1.6999999999999993
20062,-2.700000000000001
20063,-2.800000000000001
20064,-2.9000000000000012
20065,1.299999999999999
20066,-3.800000000000002
20067,-2.700000000000001
20068,-2.700000000000001
20069,1.1999999999999988
20070,1.299999999999999
20071,-3.0000000000000013
20072,-2.800000000000001
20073,-2.9000000000000012
20074,1.6999999999999993
20075,1.0999999999999988
20076,1.6999999999999993
20077,1.6999999999999993
20078,-2.500000000000001
20079,1.7999999999999994
20080,1.4999999999999991
20081,-3.0000000000000013
20082,1.5999999999999992
20083,1.6999999999999993
20084,1.1999999999999988
20085,1.5999999999999992
20086,-2.800000000000001
20087,-3.4000000000000017
20088,1.1999999999999988
20089,-2.500000000000001
20090,-2.9000000000000012
20091,-3.5000000000000018
20092,-3.4000000000000017
20093,-3.4000000000000017
20094,-2.9000000000000012
20095,-3.4000000000000017
20096,-3.1000000000000014
20097,1.4999999999999991
20098,-3.1000000000000014
20099,1.1999999999999988
20100,1.5999999999999992
20101,1.0999999999999988
20102,-3.3000000000000016
20103,-2.700000000000001
20104,-3.5000000000000018
20105,-3.5000000000000018
20106,1.6999999999999993
20107,-2.500000000000001
20108,-2.800000000000001
20109,-3.5000000000000018
20110,-3.0000000000000013
20111,-2.700000000000001
20112,1.299999999999999
20113,-3.2000000000000015
20114,1.5999999999999992
20115,1.5999999999999992
20116,0.8999999999999986
20117,-3.2000000000000015
20118,1.4999999999999991
20119,-2.800000000000001
20120,1.6999999999999993
20121,-3.2000000000000015
20122,1.399999999999999
20123,0.9999999999999987
20124,1.6999999999999993
20125,-2.800000000000001
20126,1.1999999999999988
20127,-2.800000000000001
20128,1.399999999999999
20129,1.6999999999999993
20130,1.399999999999999
20131,-2.800000000000001
20132,-3.0000000000000013
20133,1.1999999999999988
20134,1.4999999999999991
20135,-2.800000000000001
20136,-2.700000000000001
20137,-2.800000000000001
20138,-3.1000000000000014
20139,-3.4000000000000017
20140,1.0999999999999988
20141,1.399999999999999
20142,-2.9000000000000012
20143,1.299999999999999
20144,0.9999999999999987
20145,-2.9000000000000012
20146,1.299999999999999
20147,-2.800000000000001
20148,-3.2000000000000015
20149,-2.800000000000001
20150,1.399999999999999
20151,1.299999999999999
20152,1.6999999999999993
20153,-3.0000000000000013
20154,-3.0000000000000013
20155,0.6999999999999984
20156,1.299999999999999
20157,1.5999999999999992
20158,1.5999999999999992
20159,1.299999999999999
20160,-3.0000000000000013
20161,-3.4000000000000017
20162,-2.9000000000000012
20163,1.299999999999999
20164,-3.0000000000000013
20165,1.299999999999999
20166,-3.3000000000000016
20167,-3.1000000000000014
