episode,reward
128354,0.29999999999999805
128355,-3.800000000000002
128356,-4.200000000000001
128357,-4.000000000000002
128358,-3.700000000000002
128359,-4.4
128360,0.29999999999999805
128361,-4.799999999999999
128362,-0.10000000000000142
128363,-4.000000000000002
128364,-3.700000000000002
128365,-4.200000000000001
128366,-3.600000000000002
128367,-0.10000000000000142
128368,-3.900000000000002
128369,-3.600000000000002
128370,-4.100000000000001
128371,-1.7763568394002505e-15
128372,0.09999999999999787
128373,-4.300000000000001
128374,-0.10000000000000142
128375,-0.10000000000000142
128376,-4.000000000000002
128377,-4.5
128378,-4.4
128379,-4.100000000000001
128380,-4.300000000000001
128381,-4.300000000000001
128382,0.4999999999999982
128383,-3.800000000000002
128384,-4.5
128385,-4.100000000000001
128386,-0.40000000000000036
128387,-2.199999999999994
128388,-4.000000000000002
128389,0.19999999999999796
128390,-4.200000000000001
128391,-4.200000000000001
128392,-4.000000000000002
128393,0.29999999999999805
128394,-4.300000000000001
128395,-0.10000000000000142
128396,0.19999999999999796
128397,-3.600000000000002
128398,-3.800000000000002
128399,-4.4
128400,0.4999999999999982
128401,0.29999999999999805
128402,-3.800000000000002
128403,-1.7763568394002505e-15
128404,0.09999999999999787
128405,-4.000000000000002
128406,0.4999999999999982
128407,0.29999999999999805
128408,-4.100000000000001
128409,-3.900000000000002
128410,0.4999999999999982
128411,-4.100000000000001
128412,-4.000000000000002
128413,0.39999999999999813
128414,-3.700000000000002
128415,-4.000000000000002
128416,-3.700000000000002
128417,-3.700000000000002
128418,-3.800000000000002
128419,-4.4
128420,-3.800000000000002
128421,0.29999999999999805
128422,-0.10000000000000142
128423,-6.199999999999994
128424,-4.200000000000001
128425,-1.7763568394002505e-15
128426,-4.4
128427,0.29999999999999805
128428,-3.800000000000002
128429,-4.000000000000002
128430,-4.200000000000001
128431,0.09999999999999787
128432,-0.10000000000000142
128433,-0.10000000000000142
128434,0.39999999999999813
128435,-0.10000000000000142
128436,-3.800000000000002
128437,-1.7763568394002505e-15
128438,-4.200000000000001
128439,-4.5
128440,-3.800000000000002
128441,-4.100000000000001
128442,-4.000000000000002
128443,-4.000000000000002
128444,-25.000000000000085
128445,-4.5
128446,-3.700000000000002
128447,-3.900000000000002
128448,0.29999999999999805
128449,-1.7763568394002505e-15
128450,-1.7763568394002505e-15
128451,0.4999999999999982
128452,-3.700000000000002
128453,-4.000000000000002
128454,0.09999999999999787
128455,-3.600000000000002
128456,-25.000000000000085
128457,-4.999999999999998
128458,-4.4
128459,0.19999999999999796
128460,-3.700000000000002
128461,0.39999999999999813
128462,-0.20000000000000107
128463,-25.000000000000085
128464,0.19999999999999796
128465,-25.000000000000085
128466,0.29999999999999805
128467,-25.000000000000085
128468,-0.8999999999999986
128469,-3.700000000000002
128470,-4.100000000000001
128471,-3.700000000000002
128472,-4.099999999999987
128473,-25.000000000000085
128474,-25.000000000000085
128475,-25.000000000000085
128476,-25.000000000000085
128477,-25.000000000000085
128478,-2.699999999999992
128479,-25.000000000000085
128480,-25.000000000000085
128481,-25.000000000000085
128482,-25.000000000000085
128483,-25.000000000000085
128484,-7.29999999999999
128485,-25.000000000000085
128486,-25.000000000000085
128487,-25.000000000000085
128488,-25.000000000000085
128489,-25.000000000000085
128490,-25.000000000000085
128491,-25.000000000000085
128492,-25.000000000000085
128493,-25.000000000000085
128494,-25.000000000000085
128495,-25.000000000000085
128496,-25.000000000000085
128497,-25.000000000000085
128498,-0.20000000000000107
128499,-25.000000000000085
128500,-25.000000000000085
128501,-13.999999999999966
128502,-25.000000000000085
128503,-25.000000000000085
128504,-25.000000000000085
128505,-25.000000000000085
128506,-25.000000000000085
128507,-3.700000000000002
128508,-25.000000000000085
128509,-5.099999999999998
128510,-25.000000000000085
128511,-3.899999999999988
128512,-3.800000000000002
128513,0.29999999999999805
128514,-7.39999999999999
128515,-25.000000000000085
128516,-3.800000000000002
128517,0.29999999999999805
128518,-3.700000000000002
128519,0.29999999999999805
128520,-3.800000000000002
128521,0.39999999999999813
128522,-4.100000000000001
128523,-25.000000000000085
128524,-0.3000000000000007
128525,0.39999999999999813
128526,-5.999999999999995
128527,-7.0999999999999766
128528,-3.800000000000002
128529,-25.000000000000085
128530,-25.000000000000085
128531,-25.000000000000085
128532,-25.000000000000085
128533,-25.000000000000085
128534,-25.000000000000085
128535,-25.000000000000085
128536,-25.000000000000085
128537,-9.09999999999997
128538,-25.000000000000085
128539,-25.000000000000085
128540,-25.000000000000085
128541,-25.000000000000085
128542,-25.000000000000085
128543,-25.000000000000085
128544,-25.000000000000085
128545,0.19999999999999796
128546,-25.000000000000085
128547,-25.000000000000085
128548,-25.000000000000085
128549,-25.000000000000085
128550,-25.000000000000085
128551,-25.000000000000085
128552,-25.000000000000085
128553,-25.000000000000085
128554,-25.000000000000085
128555,-25.000000000000085
128556,-25.000000000000085
128557,-25.000000000000085
128558,-25.000000000000085
128559,-25.000000000000085
128560,-25.000000000000085
128561,-25.000000000000085
128562,-25.000000000000085
128563,-25.000000000000085
128564,-25.000000000000085
128565,-25.000000000000085
128566,-25.000000000000085
128567,-25.000000000000085
128568,-25.000000000000085
128569,-25.000000000000085
128570,-25.000000000000085
128571,-25.000000000000085
128572,-25.000000000000085
128573,-25.000000000000085
128574,-25.000000000000085
128575,-25.000000000000085
128576,-25.000000000000085
128577,-25.000000000000085
128578,-25.000000000000085
128579,-25.000000000000085
128580,-25.000000000000085
128581,-25.000000000000085
128582,-25.000000000000085
128583,-25.000000000000085
128584,-25.000000000000085
128585,-25.000000000000085
128586,-25.000000000000085
128587,-4.100000000000001
128588,-25.000000000000085
128589,-25.000000000000085
128590,-25.000000000000085
128591,-5.799999999999995
128592,-25.000000000000085
128593,-25.000000000000085
128594,-25.000000000000085
128595,-25.000000000000085
128596,-25.000000000000085
128597,-3.700000000000002
128598,-25.000000000000085
128599,0.29999999999999805
128600,-4.4
128601,-4.100000000000001
128602,-1.7763568394002505e-15
128603,-0.10000000000000142
128604,-3.900000000000002
128605,-3.900000000000002
128606,-4.699999999999999
128607,-4.6
128608,-4.000000000000002
128609,0.19999999999999796
128610,0.19999999999999796
128611,-4.200000000000001
128612,-3.800000000000002
128613,0.19999999999999796
128614,-4.000000000000002
128615,-3.900000000000002
128616,-4.100000000000001
128617,-4.200000000000001
128618,-3.900000000000002
128619,-3.900000000000002
128620,-3.600000000000002
128621,-4.000000000000002
128622,-4.100000000000001
128623,-3.900000000000002
128624,-6.799999999999992
128625,-3.800000000000002
128626,-4.000000000000002
128627,-3.900000000000002
128628,-3.800000000000002
128629,-6.199999999999994
128630,-4.100000000000001
128631,-4.4
128632,0.4999999999999982
128633,0.39999999999999813
128634,-3.3999999999999897
128635,-4.699999999999999
128636,0.39999999999999813
128637,-0.10000000000000142
128638,0.19999999999999796
128639,-4.100000000000001
128640,-4.300000000000001
128641,-4.000000000000002
128642,-1.7763568394002505e-15
128643,0.29999999999999805
128644,-4.000000000000002
128645,-4.300000000000001
128646,-11.399999999999975
128647,-4.000000000000002
128648,-0.20000000000000107
128649,-0.5
128650,-0.10000000000000142
128651,-3.700000000000002
128652,-3.800000000000002
128653,-3.800000000000002
128654,0.29999999999999805
128655,-4.000000000000002
128656,-4.100000000000001
128657,-3.800000000000002
128658,0.09999999999999787
128659,-4.000000000000002
128660,-4.000000000000002
128661,-0.10000000000000142
128662,0.39999999999999813
128663,-0.20000000000000107
128664,-4.300000000000001
128665,-4.300000000000001
128666,0.29999999999999805
128667,0.4999999999999982
128668,-25.000000000000085
128669,-8.199999999999973
128670,-25.000000000000085
128671,-3.600000000000002
128672,-0.20000000000000107
128673,-25.000000000000085
128674,-25.000000000000085
128675,-3.900000000000002
128676,-3.800000000000002
128677,-3.600000000000002
128678,0.29999999999999805
128679,-3.800000000000002
128680,-3.600000000000002
128681,-0.3000000000000007
128682,-4.100000000000001
128683,-4.000000000000002
128684,0.29999999999999805
128685,-0.20000000000000107
128686,-4.100000000000001
128687,-4.4
128688,-4.000000000000002
128689,-1.1999999999999975
128690,-4.200000000000001
128691,-4.999999999999998
128692,-4.300000000000001
128693,-0.10000000000000142
128694,-0.3000000000000007
128695,0.4999999999999982
128696,-0.20000000000000107
128697,0.39999999999999813
128698,-3.700000000000002
128699,-19.500000000000007
128700,-3.800000000000002
128701,-4.000000000000002
128702,-3.600000000000002
128703,-25.000000000000085
128704,-3.900000000000002
128705,-3.700000000000002
128706,-1.7763568394002505e-15
128707,0.29999999999999805
128708,-3.700000000000002
128709,-3.900000000000002
128710,-20.900000000000084
128711,-4.000000000000002
128712,0.4999999999999982
128713,-3.900000000000002
128714,-4.4
128715,-4.000000000000002
128716,0.29999999999999805
128717,-4.000000000000002
128718,0.29999999999999805
128719,-1.7763568394002505e-15
128720,-3.900000000000002
128721,-4.200000000000001
128722,-1.7763568394002505e-15
128723,-3.700000000000002
128724,0.4999999999999982
128725,-3.900000000000002
128726,-3.900000000000002
128727,-3.800000000000002
128728,0.09999999999999787
128729,0.19999999999999796
128730,-3.800000000000002
128731,-25.000000000000085
128732,-4.100000000000001
128733,-4.5
128734,0.19999999999999796
128735,0.19999999999999796
128736,-25.000000000000085
128737,-25.000000000000085
128738,-25.000000000000085
128739,0.29999999999999805
128740,-25.000000000000085
128741,-3.700000000000002
128742,-3.800000000000002
128743,-25.000000000000085
128744,-3.800000000000002
128745,-25.000000000000085
128746,-3.9999999999999876
128747,-25.000000000000085
128748,-25.000000000000085
128749,-25.000000000000085
128750,-25.000000000000085
128751,-25.000000000000085
128752,-25.000000000000085
128753,-25.000000000000085
128754,-25.000000000000085
128755,-25.000000000000085
128756,-25.000000000000085
128757,-25.000000000000085
128758,-25.000000000000085
128759,-25.000000000000085
128760,-25.000000000000085
128761,-25.000000000000085
128762,-25.000000000000085
128763,-25.000000000000085
128764,-4.000000000000002
128765,-6.899999999999977
128766,-25.000000000000085
128767,-25.000000000000085
128768,-25.000000000000085
128769,-25.000000000000085
128770,-25.000000000000085
128771,-25.000000000000085
128772,-25.000000000000085
128773,-25.000000000000085
128774,-25.000000000000085
128775,-25.000000000000085
128776,-25.000000000000085
128777,-2.799999999999992
128778,-25.000000000000085
128779,-25.000000000000085
128780,-4.100000000000001
128781,-25.000000000000085
128782,-25.000000000000085
128783,-25.000000000000085
128784,-25.000000000000085
128785,-25.000000000000085
128786,-25.000000000000085
128787,-25.000000000000085
128788,-25.000000000000085
128789,-25.000000000000085
128790,-25.000000000000085
128791,-4.5
128792,-25.000000000000085
128793,-25.000000000000085
128794,-25.000000000000085
128795,-25.000000000000085
128796,-25.000000000000085
128797,-25.000000000000085
128798,-5.9999999999999805
128799,-25.000000000000085
128800,-25.000000000000085
128801,-25.000000000000085
128802,-25.000000000000085
128803,-25.000000000000085
128804,-25.000000000000085
128805,-25.000000000000085
128806,-6.599999999999978
128807,-25.000000000000085
128808,-25.000000000000085
128809,-25.000000000000085
128810,-25.000000000000085
128811,-25.000000000000085
128812,-25.000000000000085
128813,-25.000000000000085
128814,-25.000000000000085
128815,-25.000000000000085
128816,-25.000000000000085
128817,-25.000000000000085
128818,-25.000000000000085
128819,-25.000000000000085
128820,-25.000000000000085
128821,-25.000000000000085
128822,-25.000000000000085
128823,-25.000000000000085
128824,-25.000000000000085
128825,-25.000000000000085
128826,-2.3999999999999932
128827,-25.000000000000085
128828,-25.000000000000085
128829,-25.000000000000085
128830,-25.000000000000085
