episode,reward
28574,-0.8000000000000003
28575,-0.5000000000000002
28576,3.3
28577,3.4799999999999995
28578,-0.6000000000000002
28579,3.3999999999999995
28580,3.0
28581,-1.0000000000000002
28582,3.26
28583,-0.6400000000000003
28584,-0.7200000000000002
28585,-0.7400000000000002
28586,3.1999999999999997
28587,3.4799999999999995
28588,3.1199999999999997
28589,-0.5200000000000002
28590,3.4799999999999995
28591,-0.8200000000000003
28592,-0.6200000000000003
28593,-0.6400000000000002
28594,-0.6000000000000002
28595,3.28
28596,-0.5400000000000003
28597,-0.6400000000000002
28598,3.28
28599,-0.9400000000000002
28600,-0.9000000000000002
28601,3.38
28602,-0.9200000000000003
28603,-0.9400000000000002
28604,-0.6000000000000003
28605,-0.5200000000000002
28606,3.5599999999999996
28607,-1.0400000000000003
28608,-0.8000000000000002
28609,-0.6000000000000003
28610,-0.5400000000000003
28611,-0.8400000000000003
28612,-0.6200000000000002
28613,-0.6200000000000003
28614,3.3
28615,-0.8200000000000002
28616,3.28
28617,-0.5000000000000002
28618,3.3
28619,3.4799999999999995
28620,-0.6000000000000002
28621,-0.6200000000000003
28622,-0.7000000000000002
28623,-0.5000000000000002
28624,3.2399999999999998
28625,3.38
28626,-0.7400000000000002
28627,3.0399999999999996
28628,3.4
28629,-1.0200000000000002
28630,3.1799999999999997
28631,-0.8000000000000002
28632,-0.7000000000000002
28633,3.1999999999999997
28634,-0.6200000000000002
28635,3.38
28636,-0.7000000000000002
28637,3.28
28638,-0.8000000000000003
28639,3.5999999999999996
28640,-1.2400000000000004
28641,3.5
28642,3.46
28643,-0.7000000000000003
28644,3.38
28645,-0.7200000000000002
28646,3.28
28647,3.28
28648,3.2199999999999998
28649,3.26
28650,3.4
28651,-0.8200000000000003
28652,-0.8200000000000002
28653,-0.8000000000000002
28654,-0.8200000000000002
28655,3.4999999999999996
28656,3.1799999999999997
28657,3.2199999999999998
28658,3.0799999999999996
28659,3.28
28660,3.28
28661,3.46
28662,3.46
28663,3.28
28664,-0.7400000000000002
28665,3.28
28666,3.4799999999999995
28667,-0.8200000000000003
28668,3.38
28669,3.4799999999999995
28670,3.26
28671,3.28
28672,-0.5000000000000002
28673,-1.0000000000000002
28674,3.4
28675,-0.9200000000000003
28676,-0.9600000000000003
28677,3.0
28678,-1.0400000000000003
28679,3.26
28680,-0.6000000000000002
28681,-0.6400000000000002
28682,-0.6200000000000002
28683,-0.7400000000000003
28684,-0.5200000000000002
28685,3.3
28686,-1.4400000000000006
28687,3.26
28688,3.36
28689,3.3999999999999995
28690,3.3
28691,3.5999999999999996
28692,-0.7000000000000002
28693,-0.7200000000000003
28694,-0.5000000000000002
28695,3.4999999999999996
28696,-0.6200000000000002
28697,3.4
28698,-0.6400000000000002
28699,-0.9000000000000002
28700,3.1799999999999997
28701,3.28
28702,3.5
28703,-0.6600000000000003
28704,-0.5200000000000002
28705,-0.8000000000000002
28706,3.5
28707,-0.8200000000000002
28708,-0.8200000000000003
28709,-0.8200000000000003
28710,3.1799999999999997
28711,-0.9200000000000004
28712,3.1599999999999997
28713,3.3999999999999995
28714,3.3999999999999995
28715,3.5
28716,-0.6200000000000003
28717,-0.6600000000000003
28718,3.4799999999999995
28719,-0.7200000000000003
28720,-0.8000000000000002
28721,3.38
28722,-0.6400000000000002
28723,-0.9400000000000003
28724,3.4799999999999995
28725,-0.7000000000000002
28726,3.3
28727,3.26
28728,-0.9200000000000002
28729,3.4399999999999995
28730,3.0599999999999996
28731,-1.3000000000000005
28732,3.28
28733,2.8999999999999995
28734,-0.6400000000000002
28735,-0.6200000000000003
28736,3.5999999999999996
28737,-0.7000000000000002
28738,3.3599999999999994
28739,3.4999999999999996
28740,3.0
28741,-0.6000000000000002
28742,-0.6200000000000002
28743,3.1999999999999997
28744,-0.9000000000000001
28745,-0.8200000000000003
28746,-1.0200000000000002
28747,3.5999999999999996
28748,-0.6400000000000002
28749,3.26
28750,3.3
28751,3.1799999999999997
28752,3.5999999999999996
28753,3.3
28754,3.5999999999999996
28755,3.1599999999999997
28756,-0.6000000000000002
28757,3.5799999999999996
28758,-0.6000000000000002
28759,3.38
28760,-0.6200000000000003
28761,3.3
28762,3.5
28763,-0.8000000000000002
28764,3.3
28765,3.1999999999999997
28766,-0.8200000000000003
28767,3.28
28768,-0.7200000000000003
28769,-0.8200000000000003
28770,3.38
28771,3.3999999999999995
28772,-0.6000000000000002
28773,3.1799999999999997
28774,3.3999999999999995
28775,3.4799999999999995
28776,-0.7000000000000002
28777,-0.6000000000000002
28778,3.38
28779,3.1399999999999997
28780,3.3999999999999995
28781,-0.6200000000000002
28782,-0.7200000000000002
28783,3.0599999999999996
28784,3.1599999999999997
28785,3.2399999999999998
28786,3.4799999999999995
28787,3.3
28788,3.5999999999999996
28789,3.4799999999999995
28790,3.3999999999999995
28791,3.1599999999999997
28792,3.46
28793,3.3
28794,2.9799999999999995
28795,-0.8200000000000003
28796,3.3
28797,3.1999999999999997
28798,3.28
28799,3.5999999999999996
28800,-0.9400000000000003
28801,-0.7200000000000003
28802,-0.5400000000000003
28803,3.5
28804,-0.8000000000000003
28805,3.38
28806,-0.7200000000000002
28807,3.3
28808,-0.8000000000000003
28809,-0.8000000000000003
28810,3.5999999999999996
28811,3.3999999999999995
28812,-0.6000000000000002
28813,-0.7200000000000003
28814,-1.0400000000000003
28815,-0.9400000000000003
28816,-0.6000000000000002
28817,-0.9400000000000003
28818,-0.7200000000000002
28819,3.38
28820,3.5799999999999996
28821,3.4999999999999996
28822,3.4799999999999995
28823,3.5
28824,3.34
28825,3.4799999999999995
28826,2.3999999999999995
28827,3.5
28828,3.4799999999999995
28829,-0.7000000000000002
28830,3.3
28831,-0.7000000000000002
28832,2.9799999999999995
28833,-0.7200000000000002
28834,-20.68000000000003
28835,-20.50000000000003
28836,3.38
28837,-0.7200000000000002
28838,-0.7200000000000002
28839,-0.6000000000000003
28840,-22.660000000000057
28841,-0.5200000000000002
28842,-13.319999999999968
28843,-0.8400000000000003
28844,-1.1200000000000003
28845,3.5
28846,-0.5200000000000002
28847,3.4799999999999995
28848,-0.7600000000000003
28849,-0.6000000000000002
28850,-0.6000000000000002
28851,-1.2200000000000004
28852,-0.7000000000000003
28853,2.78
28854,3.28
28855,3.38
28856,3.38
28857,3.0599999999999996
28858,-0.8400000000000003
28859,-0.8400000000000003
28860,3.4999999999999996
28861,-0.8000000000000003
28862,-0.7000000000000003
28863,-1.2600000000000005
28864,3.5999999999999996
28865,3.5799999999999996
28866,3.4999999999999996
28867,-0.7000000000000003
28868,-0.5000000000000002
28869,2.88
28870,-0.8400000000000003
28871,3.4799999999999995
28872,-0.8200000000000003
28873,3.5599999999999996
28874,-1.0400000000000003
28875,2.3599999999999994
28876,-0.5000000000000002
28877,-0.8400000000000003
28878,3.1999999999999997
28879,-0.6000000000000002
28880,-1.0600000000000003
28881,-0.7400000000000003
28882,2.1399999999999997
28883,-0.9000000000000002
28884,3.5799999999999996
28885,-0.6000000000000003
28886,3.38
28887,-0.8200000000000003
28888,-1.1600000000000004
28889,3.5199999999999996
28890,-0.8200000000000002
28891,-0.7000000000000002
28892,-19.70000000000002
28893,3.5
28894,3.32
28895,-22.39000000000006
28896,2.079999999999999
28897,3.36
28898,3.3
28899,3.38
28900,-0.7400000000000003
28901,-0.5200000000000002
28902,3.4999999999999996
28903,3.28
28904,3.3
28905,-0.8200000000000002
28906,3.0599999999999996
28907,-0.7000000000000003
28908,-0.9600000000000002
28909,1.6800000000000006
28910,3.0
28911,-0.6400000000000002
28912,3.38
28913,3.4799999999999995
28914,3.3
28915,-17.659999999999986
28916,3.5599999999999996
28917,-18.439999999999998
28918,3.28
28919,3.46
28920,3.5
28921,-0.9400000000000002
28922,3.3999999999999995
28923,3.3999999999999995
28924,-1.0200000000000002
28925,3.1599999999999997
28926,3.4799999999999995
28927,-0.9200000000000002
28928,3.5
28929,3.38
28930,3.5
28931,3.36
28932,-0.5200000000000002
28933,-0.6600000000000003
28934,3.28
28935,3.28
28936,-20.86000000000003
28937,3.5999999999999996
28938,-8.099999999999989
28939,-1.3000000000000003
28940,2.5599999999999996
28941,3.1599999999999997
28942,1.840000000000003
28943,3.4
28944,-20.95000000000003
28945,-4.320000000000001
28946,3.46
28947,-3.6400000000000023
28948,3.1599999999999997
28949,-0.7000000000000003
28950,-0.7200000000000002
28951,-0.9600000000000003
28952,3.4
28953,-0.7000000000000002
28954,3.36
28955,3.4
28956,-0.7400000000000003
28957,2.9799999999999995
28958,3.46
28959,3.38
28960,-1.1400000000000003
28961,3.5999999999999996
28962,3.0999999999999996
28963,-0.7000000000000002
28964,3.38
28965,-0.7000000000000002
28966,3.3
28967,3.3999999999999995
28968,3.0799999999999996
28969,-0.7000000000000002
28970,-0.8400000000000003
28971,1.8600000000000025
28972,-0.7400000000000002
28973,3.1799999999999997
28974,-0.5200000000000002
28975,-0.7200000000000002
28976,3.5
28977,-0.6600000000000003
28978,-1.0000000000000002
28979,-0.6200000000000002
28980,-0.7200000000000003
28981,-0.7200000000000002
28982,-0.5200000000000002
28983,3.5
28984,3.5
28985,-0.5000000000000002
28986,-0.6600000000000003
28987,3.3
28988,-1.1200000000000003
28989,3.1799999999999997
28990,3.3
28991,-21.04000000000004
28992,-23.380000000000074
28993,3.3
28994,-21.580000000000037
28995,-21.49000000000004
28996,3.3
28997,3.3
28998,3.3
28999,-20.86000000000003
29000,-0.7800000000000002
29001,1.3800000000000074
29002,3.4
29003,-21.22000000000004
29004,3.3999999999999995
29005,-0.8200000000000002
29006,3.4
29007,3.3599999999999994
29008,3.38
29009,3.46
29010,3.5
29011,-0.6200000000000002
29012,-1.0400000000000003
29013,-0.8200000000000003
29014,-0.8200000000000003
29015,3.46
29016,2.9399999999999995
29017,-0.7200000000000002
29018,3.5
29019,-0.5000000000000002
29020,3.1599999999999997
29021,3.46
29022,3.42
29023,-0.7000000000000003
29024,3.5999999999999996
29025,-0.7200000000000002
29026,-0.6000000000000002
29027,3.28
29028,3.4
29029,-0.6200000000000002
29030,3.1799999999999997
29031,-0.9400000000000003
29032,-0.8400000000000002
29033,-0.7000000000000003
29034,3.5799999999999996
29035,3.5999999999999996
29036,-0.7200000000000003
29037,-0.7400000000000002
29038,2.2799999999999994
29039,3.0999999999999996
29040,-0.6600000000000003
29041,3.38
29042,-0.7000000000000002
29043,3.4799999999999995
29044,-0.7200000000000002
29045,-0.7200000000000002
29046,3.5599999999999996
29047,3.4
29048,-0.7200000000000003
29049,3.1799999999999997
29050,3.3999999999999995
29051,3.4
29052,-0.8200000000000003
29053,-21.850000000000044
29054,3.4799999999999995
29055,3.5199999999999996
29056,-0.6200000000000002
29057,-0.9200000000000003
29058,3.28
29059,3.3599999999999994
29060,-0.6000000000000002
29061,3.4799999999999995
29062,-0.7400000000000002
29063,-0.5400000000000003
29064,3.5799999999999996
29065,3.1599999999999997
29066,-0.7400000000000002
29067,3.3
29068,-1.0000000000000002
29069,-1.1600000000000004
29070,-0.8000000000000003
29071,3.3599999999999994
29072,-0.8000000000000003
29073,3.3999999999999995
29074,-0.6000000000000002
29075,3.1999999999999997
29076,2.84
29077,3.3
29078,-21.220000000000038
29079,-20.680000000000028
29080,3.28
29081,-23.920000000000076
29082,-0.8000000000000003
29083,1.0000000000000075
29084,1.3000000000000078
29085,3.28
29086,-0.6000000000000002
29087,-1.1200000000000003
29088,3.4399999999999995
29089,3.0799999999999996
29090,1.3800000000000083
29091,-0.7400000000000003
29092,1.1000000000000076
29093,-0.5200000000000002
29094,3.4399999999999995
29095,-0.6000000000000002
29096,-0.7800000000000002
29097,3.0999999999999996
29098,3.28
29099,3.46
29100,3.36
29101,-0.7200000000000003
29102,-0.6200000000000002
29103,3.26
29104,-20.590000000000025
29105,3.1599999999999997
29106,3.4799999999999995
29107,3.1799999999999997
29108,-0.9200000000000002
29109,-20.77000000000003
29110,3.34
29111,3.36
29112,3.38
29113,3.2399999999999998
29114,3.3
29115,-21.130000000000035
29116,3.28
29117,-21.220000000000038
29118,-21.31000000000004
29119,3.4799999999999995
29120,3.5999999999999996
29121,3.0599999999999996
29122,-20.050000000000022
29123,3.3
29124,-0.8200000000000002
29125,-0.8200000000000003
29126,-0.5000000000000002
29127,3.4
29128,3.5799999999999996
29129,-0.6800000000000003
29130,3.3
29131,3.26
29132,-19.600000000000012
29133,-0.5200000000000002
29134,3.26
29135,3.5
29136,-0.8200000000000003
29137,3.4799999999999995
29138,3.38
29139,-0.5000000000000002
29140,-0.5000000000000002
29141,3.1999999999999997
29142,-0.8000000000000002
29143,3.38
29144,-0.7400000000000003
29145,2.9799999999999995
29146,3.34
29147,3.5
29148,-0.9000000000000002
29149,-0.9400000000000003
29150,-0.9400000000000003
29151,2.92
29152,3.46
29153,-0.5200000000000002
29154,-0.6600000000000003
29155,3.5599999999999996
29156,-0.6000000000000002
29157,3.4
29158,-0.9400000000000003
29159,-0.6000000000000002
29160,3.5799999999999996
29161,-0.8200000000000002
29162,3.4
29163,-0.6200000000000002
29164,3.3999999999999995
29165,-0.5000000000000002
29166,-0.9600000000000003
29167,-0.6400000000000002
29168,-0.5600000000000003
29169,-0.8000000000000003
29170,-0.9200000000000003
29171,3.26
29172,-0.6400000000000002
29173,-0.7799999999999914
29174,-0.9000000000000002
29175,3.38
29176,3.3999999999999995
29177,3.4799999999999995
29178,-1.0400000000000003
29179,-0.7000000000000002
29180,3.1799999999999997
29181,-0.7400000000000002
29182,-0.7000000000000002
29183,3.0399999999999996
29184,3.28
29185,-21.04000000000003
29186,3.28
29187,3.4
29188,-21.670000000000044
29189,-21.22000000000004
29190,-21.580000000000044
29191,-21.49000000000004
29192,3.5
29193,-20.680000000000025
29194,3.5
29195,-0.6000000000000002
29196,-0.9000000000000001
29197,-0.6000000000000002
29198,-0.7200000000000002
29199,-0.7000000000000003
29200,2.1599999999999993
29201,3.1799999999999997
29202,3.5799999999999996
29203,3.5799999999999996
29204,3.26
29205,3.2399999999999998
29206,-0.7400000000000003
29207,-0.6200000000000002
29208,3.4799999999999995
29209,-0.9000000000000002
29210,-0.6200000000000002
29211,-0.8000000000000003
29212,3.3
29213,3.1799999999999997
29214,-0.7200000000000002
29215,-0.8600000000000003
29216,3.4799999999999995
29217,3.1799999999999997
29218,-0.8000000000000003
29219,3.1999999999999997
29220,3.5999999999999996
29221,3.38
29222,-20.410000000000025
29223,-0.7000000000000002
29224,3.3
29225,3.26
29226,3.4799999999999995
29227,-20.410000000000025
29228,3.26
29229,3.36
29230,-0.8399999999999919
29231,3.4799999999999995
29232,-21.580000000000044
29233,3.5399999999999996
29234,-1.0000000000000002
29235,3.36
29236,-0.8000000000000003
29237,0.36000000000000787
29238,3.5
29239,3.28
29240,-0.6200000000000003
29241,3.38
29242,3.4
29243,3.38
29244,-0.8000000000000003
29245,3.5599999999999996
29246,-0.9000000000000004
29247,3.4
29248,3.08
29249,3.3599999999999994
29250,-0.7000000000000002
29251,-0.7600000000000002
29252,3.38
29253,-0.7000000000000002
29254,-0.7000000000000002
29255,-0.8200000000000002
29256,3.36
29257,3.34
29258,-22.12000000000005
29259,-0.5200000000000002
29260,-0.5000000000000002
29261,3.1599999999999997
29262,-0.9200000000000003
29263,-22.75000000000006
29264,-22.48000000000005
29265,3.4399999999999995
29266,3.4799999999999995
29267,-0.7000000000000003
29268,-0.5600000000000003
29269,3.28
29270,-0.7400000000000002
29271,-0.8400000000000003
29272,-0.6600000000000003
29273,3.46
29274,3.5
29275,3.3
29276,-0.6000000000000002
29277,-0.7200000000000002
29278,2.6599999999999997
29279,3.4
29280,-0.5200000000000002
29281,-0.7400000000000002
29282,-0.7000000000000002
29283,2.7399999999999993
29284,3.5799999999999996
29285,3.1999999999999997
29286,-0.7400000000000002
29287,3.4
29288,3.4
29289,-24.010000000000087
29290,-0.8400000000000002
29291,-0.7000000000000002
29292,-0.7200000000000002
29293,3.5599999999999996
29294,-1.1000000000000003
