episode,reward
166609,4
166610,-0.2
166611,4
166612,3.9
166613,-0.2
166614,4
166615,-0.30000000000000004
166616,-0.1
166617,-0.1
166618,4
166619,4
166620,-1.7000000000000004
166621,-0.30000000000000004
166622,-0.30000000000000004
166623,-0.2
166624,3.9
166625,4
166626,-2.1000000000000005
166627,-1.2
166628,-0.2
166629,-0.1
166630,-0.30000000000000004
166631,-0.1
166632,3.9
166633,4
166634,3.9
166635,-19.60000000000001
166636,-20.40000000000002
166637,4
166638,4
166639,-21.00000000000003
166640,-10.799999999999978
166641,-20.200000000000017
166642,3.9
166643,-0.1
166644,4
166645,4
166646,3.9
166647,-1.4000000000000001
166648,4
166649,4
166650,-1.7000000000000004
166651,-1.2
166652,-0.2
166653,4
166654,-0.1
166655,-0.1
166656,-0.1
166657,3.8
166658,3.9
166659,-0.4
166660,3.8
166661,3.8
166662,-0.30000000000000004
166663,-0.2
166664,3.9
166665,-1.6000000000000003
166666,3.8
166667,4
166668,-1.4000000000000001
166669,3.9
166670,-0.2
166671,-0.1
166672,-1.7000000000000004
166673,3.9
166674,3.9
166675,3.8
166676,4
166677,-21.500000000000036
166678,-21.600000000000037
166679,-20.600000000000023
166680,-21.400000000000034
166681,-17.399999999999977
166682,-11.199999999999976
166683,4
166684,-3.800000000000002
166685,-0.1
166686,3.8
166687,4
166688,-0.30000000000000004
166689,-0.1
166690,3.8
166691,-0.2
166692,3.9
166693,3.6
166694,3.9
166695,-0.1
166696,-1.0999999999999999
166697,3.9
166698,3.7
166699,4
166700,-0.1
166701,-0.1
166702,-0.1
166703,-0.2
166704,3.8
166705,-0.1
166706,-0.1
166707,-0.1
166708,-0.1
166709,-0.2
166710,4
166711,-0.1
166712,-21.90000000000004
166713,4
166714,-20.900000000000027
166715,3.9
166716,-18.699999999999996
166717,-0.2
166718,3.9
166719,3.9
166720,3.9
166721,3.7
166722,-2.0000000000000004
166723,4
166724,3.6
166725,3.8
166726,-1.9000000000000006
166727,4
166728,4
166729,3.8
166730,3.7
166731,-0.1
166732,3.9
166733,3.8
166734,3.7
166735,3.9
166736,3.7
166737,3.9
166738,4
166739,-1.4000000000000001
166740,-11.299999999999976
166741,-0.6
166742,-1.5000000000000002
166743,-1.2
166744,-2.1000000000000005
166745,-1.7000000000000004
166746,-1.7000000000000004
166747,-2.1000000000000005
166748,4
166749,-0.1
166750,-0.1
166751,-2.2000000000000006
166752,-1.4000000000000001
166753,-0.2
166754,-0.2
166755,3.8
166756,-2.3000000000000007
166757,3.9
166758,3.7
166759,3.9
166760,-1.5000000000000002
166761,4
166762,-1.3
166763,3.9
166764,3.9
166765,-1.0999999999999999
166766,4
166767,-2.400000000000001
166768,-2.1000000000000005
166769,-2.400000000000001
166770,3.9
166771,-0.1
166772,4
166773,-1.6000000000000003
166774,-1.7000000000000004
166775,-2.3000000000000007
166776,-1.7000000000000004
166777,-1.4000000000000001
166778,-1.8000000000000005
166779,3.9
166780,4
166781,-1.8000000000000005
166782,4
166783,-1.9000000000000006
166784,-1.5000000000000002
166785,4
166786,-1.8000000000000005
166787,3.9
166788,-1.7000000000000004
166789,4
166790,-1.3
166791,-1.4000000000000001
166792,-1.3
166793,4
166794,-1.2
166795,-1.3
166796,4
166797,4
166798,4
166799,4
166800,3.9
166801,-1.2
166802,4
166803,3.9
166804,4
166805,-2.0000000000000004
166806,-1.9000000000000006
166807,4
166808,3.9
166809,-0.2
166810,4
166811,-0.2
166812,3.9
166813,3.9
166814,-1.6000000000000003
166815,3.9
166816,-1.7000000000000004
166817,4
166818,4
166819,-1.5000000000000002
166820,3.8
166821,-0.2
166822,4
166823,3.9
166824,-1.7000000000000004
166825,3.9
166826,3.9
166827,4
166828,-2.1000000000000005
166829,3.9
166830,-0.1
166831,3.8
166832,-2.3000000000000007
166833,3.9
166834,3.8
166835,-1.5000000000000002
166836,4
166837,-0.1
166838,3.9
166839,4
166840,-1.6000000000000003
166841,3.6
166842,-1.5000000000000002
166843,3.9
166844,-1.7000000000000004
166845,3.9
166846,-0.1
166847,4
166848,3.9
166849,4
166850,3.7
166851,3.9
166852,-0.2
166853,3.8
166854,-1.0999999999999999
166855,4
166856,-0.1
166857,-0.2
166858,4
166859,3.8
166860,-1.6000000000000003
166861,3.9
166862,-0.2
166863,3.8
166864,-2.0000000000000004
166865,-1.9000000000000006
166866,-1.3
166867,3.7
166868,-2.1000000000000005
166869,-0.2
166870,3.8
166871,3.9
166872,-1.8000000000000005
166873,4
166874,-0.1
166875,-0.1
166876,-2.1000000000000005
166877,3.9
166878,-0.2
166879,4
166880,-0.2
166881,-2.400000000000001
166882,3.8
166883,3.8
166884,-0.2
166885,4
166886,-1.5000000000000002
166887,3.9
166888,-0.8999999999999999
166889,-1.7000000000000004
166890,-1.6000000000000003
166891,4
166892,4
166893,-0.2
166894,-1.8000000000000005
166895,-3.2000000000000015
166896,-9.399999999999983
166897,-1.7000000000000004
166898,-0.2
166899,-0.1
166900,4
166901,3.9
166902,3.9
166903,-0.9999999999999999
166904,-1.9000000000000006
166905,-0.2
166906,4
166907,-0.2
166908,3.9
166909,4
166910,3.8
166911,4
166912,3.9
166913,-0.1
166914,-0.1
166915,-0.2
166916,-0.2
166917,-1.5000000000000002
166918,3.9
166919,3.6
166920,3.9
166921,-0.1
166922,-0.1
166923,4
166924,3.9
166925,-4.799999999999999
166926,-3.700000000000002
166927,4
166928,-0.1
166929,-20.40000000000002
166930,-16.399999999999963
166931,3.9
166932,-15.99999999999996
166933,3.7
166934,3.9
166935,3.9
166936,-19.400000000000006
166937,-17.59999999999998
166938,-7.39999999999999
166939,3.7
166940,-1.9000000000000006
166941,4
166942,-1.9000000000000006
166943,3.6
166944,4
166945,-0.1
166946,-1.7000000000000004
166947,-0.2
166948,-1.7000000000000004
166949,-0.2
166950,-0.2
166951,3.9
166952,4
166953,3.9
166954,3.9
166955,3.0
166956,-0.2
166957,-0.2
166958,3.9
166959,4
166960,-1.7000000000000004
166961,-3.600000000000002
166962,-1.2
166963,-0.2
166964,-1.6000000000000003
166965,-1.6000000000000003
166966,-1.0999999999999999
166967,-0.1
166968,4
166969,3.9
166970,4
166971,4
166972,3.9
166973,-0.1
166974,-0.2
166975,3.9
166976,-0.1
166977,3.9
166978,-0.1
166979,4
166980,-0.1
166981,3.9
166982,3.8
166983,3.8
166984,3.8
166985,-21.400000000000034
166986,3.7
166987,3.9
166988,4
166989,3.9
166990,3.8
166991,4
166992,3.8
166993,4
166994,3.8
166995,4
166996,-0.1
166997,4
166998,-0.1
166999,4
167000,-2.0000000000000004
167001,-0.2
167002,-2.2000000000000006
167003,-2.2000000000000006
167004,3.9
167005,-0.2
167006,-0.2
167007,4
167008,-0.1
167009,4
167010,3.9
167011,3.9
167012,3.6
167013,-7.699999999999989
167014,-0.1
167015,3.9
167016,3.9
167017,3.8
167018,-1.7000000000000004
167019,-0.9999999999999999
167020,-0.1
167021,-0.1
167022,-1.5000000000000002
167023,3.9
167024,-0.1
167025,4
167026,3.8
167027,-0.1
167028,-1.7000000000000004
167029,3.8
167030,3.9
167031,4
167032,4
167033,3.8
167034,3.9
167035,-0.1
167036,-0.1
167037,-0.2
167038,4
167039,-1.6000000000000003
167040,4
167041,-0.2
167042,4
167043,3.8
167044,3.9
167045,3.9
167046,-7.19999999999999
167047,-18.799999999999997
167048,3.9
167049,-20.200000000000017
167050,3.9
167051,3.9
167052,4
167053,3.9
167054,-1.3
167055,-21.300000000000033
167056,-1.8000000000000005
167057,-1.5000000000000002
167058,4
167059,3.9
167060,-1.8000000000000005
167061,4
167062,-1.6000000000000003
167063,4
167064,3.8
167065,3.7
167066,-1.9000000000000006
167067,4
167068,4
167069,-3.4000000000000017
167070,3.9
167071,4
167072,3.9
167073,-4.699999999999999
167074,4
167075,-1.6000000000000003
167076,-8.199999999999987
167077,-0.1
167078,3.9
167079,3.9
167080,3.9
167081,-1.3
167082,-0.1
167083,-2.3000000000000007
167084,-1.4000000000000001
167085,-1.6000000000000003
167086,-0.1
167087,4
167088,3.9
167089,-1.5000000000000002
167090,-0.1
167091,3.9
167092,-4.100000000000001
167093,-1.2
167094,-0.1
167095,-1.4000000000000001
167096,4
167097,4
167098,-6.5999999999999925
167099,3.9
167100,4
167101,-19.0
167102,3.9
167103,3.9
167104,-4.6
167105,-20.000000000000014
167106,3.6
167107,-0.1
167108,-0.2
167109,-1.4000000000000001
167110,-1.2
167111,-0.2
167112,4
167113,4
167114,4
167115,-0.30000000000000004
167116,-0.1
167117,3.9
167118,3.7
167119,-1.5000000000000002
167120,-0.1
167121,-0.1
167122,3.9
167123,-0.1
167124,-0.1
167125,-0.2
167126,-0.1
167127,-0.1
167128,4
167129,-1.7000000000000004
167130,3.7
167131,-2.2000000000000006
167132,-0.2
167133,-0.1
167134,4
167135,3.8
167136,-1.8000000000000005
167137,-1.8000000000000005
167138,-0.6
167139,3.9
167140,-0.1
167141,4
167142,-3.5000000000000018
167143,3.9
167144,4
167145,-1.5000000000000002
167146,4
167147,-0.30000000000000004
167148,-2.0000000000000004
167149,3.9
167150,-1.9000000000000006
167151,4
167152,-2.0000000000000004
167153,3.6
167154,3.7
167155,-1.5000000000000002
167156,3.9
167157,-1.8000000000000005
167158,-1.6000000000000003
167159,4
167160,3.9
167161,-1.7000000000000004
167162,3.9
167163,-1.6000000000000003
167164,-0.8999999999999999
167165,-1.0999999999999999
167166,4
167167,-18.599999999999994
167168,-18.19999999999999
167169,4
167170,-17.399999999999977
167171,3.9
167172,4
167173,-15.499999999999961
167174,3.9
167175,-3.1000000000000014
167176,-10.09999999999998
167177,-0.1
167178,-2.0000000000000004
167179,-0.1
167180,3.9
167181,-1.4000000000000001
167182,3.9
167183,3.9
167184,3.9
167185,-0.30000000000000004
167186,-1.5000000000000002
167187,3.9
167188,-0.1
167189,3.8
167190,-0.30000000000000004
167191,-0.2
167192,-1.3
167193,3.8
167194,-1.6000000000000003
167195,-0.2
167196,4
167197,3.8
167198,-1.5000000000000002
167199,4
167200,3.9
167201,-1.5000000000000002
167202,4
167203,3.9
167204,-1.2
167205,3.8
167206,-1.3
167207,4
167208,-1.9000000000000006
167209,3.9
167210,-1.7000000000000004
167211,-1.7000000000000004
167212,3.8
167213,3.7
167214,3.9
167215,-1.2
167216,-0.2
167217,-2.0000000000000004
167218,-0.1
167219,3.9
167220,-0.1
167221,3.9
167222,3.9
167223,4
167224,-0.1
167225,-1.8000000000000005
167226,3.7
167227,-0.1
167228,3.6
167229,3.8
167230,-1.7000000000000004
167231,-22.50000000000005
167232,-3.2000000000000015
167233,-1.4000000000000001
167234,-6.999999999999991
167235,-23.500000000000064
167236,3.8
167237,-22.60000000000005
167238,-1.4000000000000001
167239,3.5
167240,3.7
167241,3.7
167242,3.4
167243,4
167244,-23.000000000000057
167245,3.3
167246,-18.19999999999999
167247,3.8
167248,3.9
167249,-20.800000000000026
167250,4
167251,4
167252,-21.600000000000037
167253,4
167254,-21.00000000000003
167255,3.9
167256,-18.799999999999997
167257,-18.19999999999999
167258,3.9
167259,-1.5000000000000002
167260,-1.7000000000000004
167261,3.8
167262,-4.100000000000001
167263,-0.6
167264,-0.30000000000000004
167265,-3.0000000000000013
167266,4
167267,-0.7
167268,-1.4000000000000001
167269,3.8
167270,3.9
167271,4
167272,3.8
167273,4
167274,3.9
167275,2.9000000000000004
167276,3.9
167277,-0.7999999999999999
167278,-2.0000000000000004
167279,-0.1
167280,3.9
167281,-1.8000000000000005
167282,-1.3
167283,3.9
167284,-1.2
167285,-1.9000000000000006
167286,3.8
167287,3.9
167288,3.9
167289,3.9
167290,3.9
167291,-1.7000000000000004
167292,4
167293,-0.2
167294,4
167295,-0.2
167296,3.9
167297,3.8
167298,3.9
167299,-0.30000000000000004
167300,-0.1
167301,-0.1
167302,-0.1
167303,-0.1
167304,3.9
167305,3.9
167306,-0.30000000000000004
167307,-0.30000000000000004
167308,3.9
167309,-0.2
167310,-0.1
167311,4
167312,3.9
167313,-0.2
167314,-0.30000000000000004
167315,-1.6000000000000003
167316,-0.1
167317,3.9
167318,-1.6000000000000003
167319,4
167320,3.9
167321,-0.1
167322,3.9
167323,3.9
167324,-0.1
167325,-1.4000000000000001
167326,-0.2
167327,-0.1
167328,3.8
167329,3.8
167330,-0.1
167331,-0.1
167332,3.9
167333,-0.1
167334,-1.0999999999999999
167335,-1.4000000000000001
167336,3.8
167337,-0.9999999999999999
167338,-0.1
167339,-0.1
167340,-4.000000000000002
167341,-1.6000000000000003
167342,4
167343,3.9
167344,3.5
167345,-4.100000000000001
167346,3.9
167347,3.8
167348,-17.59999999999998
167349,-20.000000000000014
167350,-17.799999999999983
167351,3.7
167352,3.9
167353,-8.199999999999987
167354,-15.79999999999996
167355,-4.799999999999999
167356,4
167357,3.7
167358,4
167359,-13.399999999999968
167360,-19.60000000000001
167361,-19.60000000000001
167362,4
167363,3.8
167364,-20.40000000000002
167365,3.8
167366,3.9
167367,-5.599999999999996
167368,3.9
167369,-1.6000000000000003
167370,-0.9999999999999999
167371,3.9
167372,4
167373,4
167374,3.9
167375,-0.2
167376,-7.39999999999999
167377,-20.900000000000027
167378,-1.7000000000000004
167379,3.9
167380,-21.20000000000003
167381,3.9
167382,-1.3
167383,-0.1
167384,3.9
167385,3.9
167386,3.9
167387,-20.50000000000002
167388,4
167389,4
167390,3.9
167391,4
167392,4
167393,3.7
167394,-0.2
167395,4
167396,-2.0000000000000004
167397,3.9
167398,4
167399,4
167400,4
167401,3.9
167402,-1.4000000000000001
167403,-0.1
167404,-1.6000000000000003
167405,3.8
167406,-1.6000000000000003
167407,-2.400000000000001
167408,-4.4
167409,-12.299999999999972
167410,-16.99999999999997
167411,3.9
167412,-18.29999999999999
167413,3.8
167414,-20.200000000000017
167415,3.8
167416,-18.599999999999994
167417,4
167418,-5.1999999999999975
167419,-1.7000000000000004
167420,-5.399999999999997
167421,-6.699999999999992
167422,3.9
167423,-0.1
167424,-0.4
167425,-0.2
167426,-0.9999999999999999
167427,4
167428,-0.2
167429,3.7
167430,-0.1
167431,-0.2
167432,-0.1
167433,3.9
167434,-0.1
167435,4
167436,3.9
167437,-0.1
167438,-1.2
167439,3.8
167440,3.8
167441,3.1
167442,4
167443,3.8
167444,-1.6000000000000003
167445,3.8
167446,-1.9000000000000006
167447,4
167448,4
167449,-14.399999999999965
167450,-19.80000000000001
167451,-20.800000000000026
167452,-22.000000000000043
167453,-21.20000000000003
167454,3.8
167455,-21.20000000000003
167456,-6.999999999999991
167457,3.9
167458,-7.39999999999999
167459,3.9
167460,3.9
167461,-2.2000000000000006
167462,4
167463,3.8
167464,4
167465,-2.2000000000000006
167466,3.8
167467,3.8
167468,4
167469,3.9
167470,-1.5000000000000002
167471,4
167472,3.8
167473,-1.9000000000000006
167474,-2.0000000000000004
167475,-1.8000000000000005
167476,-1.4000000000000001
167477,3.9
167478,-1.5000000000000002
167479,3.9
167480,4
167481,3.9
167482,-11.999999999999973
167483,-1.9000000000000006
167484,3.8
167485,4
167486,4
167487,4
167488,3.8
167489,-13.799999999999967
167490,-1.6000000000000003
167491,-4.000000000000002
167492,4
167493,3.9
167494,4
167495,3.9
167496,4
167497,-1.8000000000000005
167498,-2.0000000000000004
167499,-1.9000000000000006
167500,3.9
167501,4
167502,-2.0000000000000004
167503,-2.0000000000000004
167504,4
167505,3.9
167506,3.9
167507,3.9
167508,-4.6
167509,4
167510,4
167511,4
167512,4
167513,3.7
167514,-6.799999999999992
167515,-1.5000000000000002
167516,3.9
167517,3.8
167518,-1.7000000000000004
167519,-1.5000000000000002
167520,-1.4000000000000001
167521,3.8
167522,-0.1
167523,3.8
167524,3.7
167525,-1.2
167526,-0.1
167527,-0.2
167528,-0.1
167529,-1.7000000000000004
167530,4
167531,-1.3
167532,-0.1
167533,-1.6000000000000003
167534,3.9
167535,-0.1
167536,3.8
167537,-1.7000000000000004
167538,3.9
167539,3.8
167540,-1.4000000000000001
167541,3.9
167542,3.9
167543,-1.8000000000000005
167544,-1.4000000000000001
167545,-1.8000000000000005
167546,-2.600000000000001
167547,4
167548,-7.799999999999988
167549,-1.5000000000000002
167550,-1.7000000000000004
167551,4
167552,4
167553,-2.9000000000000012
167554,3.9
167555,3.9
167556,-1.0999999999999999
167557,-1.5000000000000002
167558,4
167559,-0.1
167560,3.9
167561,3.7
167562,-1.2
167563,-0.9999999999999999
167564,3.9
167565,4
167566,3.7
167567,3.7
167568,3.8
167569,-10.29999999999998
167570,4
167571,3.9
167572,3.9
167573,4
167574,-7.39999999999999
167575,3.9
167576,3.9
167577,3.9
167578,4
167579,-14.599999999999964
167580,4
167581,-1.5000000000000002
167582,3.7
167583,3.9
167584,-3.600000000000002
167585,-1.7000000000000004
167586,3.8
167587,3.8
167588,-2.1000000000000005
167589,-1.5000000000000002
167590,4
167591,-1.4000000000000001
167592,-1.6000000000000003
167593,-1.2
167594,-1.8000000000000005
167595,-0.1
167596,-2.1000000000000005
167597,-2.0000000000000004
167598,3.7
167599,4
167600,3.9
167601,4
167602,-1.6000000000000003
167603,3.9
167604,-1.6000000000000003
167605,4
167606,-2.600000000000001
167607,4
167608,3.9
167609,3.8
167610,3.5
167611,-6.099999999999994
167612,-8.399999999999986
167613,3.9
167614,4
167615,-12.399999999999972
167616,4
167617,4
167618,3.8
167619,-1.6000000000000003
167620,-1.6000000000000003
167621,-2.0000000000000004
167622,3.8
167623,4
167624,-0.1
167625,3.8
167626,3.5
167627,-0.1
167628,4
167629,-1.6000000000000003
167630,-2.1000000000000005
167631,-1.5000000000000002
167632,-1.5000000000000002
167633,-1.8000000000000005
167634,-1.2
167635,3.9
167636,3.8
167637,4
167638,-17.399999999999977
167639,3.8
167640,-16.19999999999996
167641,-19.0
167642,3.9
167643,-8.399999999999986
167644,-9.89999999999998
167645,4
167646,-5.599999999999996
167647,3.7
167648,-0.1
167649,-0.1
167650,-0.1
167651,-0.1
167652,-0.1
167653,-1.3
167654,-1.3
167655,-0.2
167656,-1.2
167657,4
167658,4
167659,3.8
167660,-2.0000000000000004
167661,3.9
167662,4
167663,3.9
167664,-1.3
167665,-0.9999999999999999
167666,-1.4000000000000001
167667,-1.8000000000000005
167668,-1.3
167669,4
167670,-2.3000000000000007
167671,4
167672,4
167673,4
167674,3.9
167675,-0.1
167676,3.8
167677,4
167678,3.7
167679,-1.5000000000000002
167680,-0.1
167681,-1.4000000000000001
167682,-2.0000000000000004
167683,-0.2
167684,-0.1
167685,4
167686,-0.2
167687,4
167688,-0.2
