episode,reward
30370,-1.5000000000000002
30371,-0.9999999999999999
30372,-1.4000000000000001
30373,-1.2
30374,-1.3
30375,-0.8999999999999999
30376,-2.0000000000000004
30377,-2.500000000000001
30378,-2.0000000000000004
30379,-2.500000000000001
30380,-1.8000000000000005
30381,-1.9000000000000006
30382,-1.5000000000000002
30383,-1.4000000000000001
30384,-1.6000000000000003
30385,-1.7000000000000004
30386,-1.8000000000000005
30387,-1.6000000000000003
30388,-2.3000000000000007
30389,-1.0999999999999999
30390,-2.1000000000000005
30391,-1.6000000000000003
30392,-2.2000000000000006
30393,-1.5000000000000002
30394,-1.2
30395,-1.3
30396,-1.7000000000000004
30397,-1.8000000000000005
30398,-0.9999999999999999
30399,-1.4000000000000001
30400,-1.3
30401,-1.4000000000000001
30402,-4.799999999999999
30403,-1.3
30404,-1.5000000000000002
30405,-1.6000000000000003
30406,-1.5000000000000002
30407,-1.5000000000000002
30408,-1.6000000000000003
30409,-1.5000000000000002
30410,-1.7000000000000004
30411,-1.4000000000000001
30412,-0.9999999999999999
30413,-1.3
30414,-1.6000000000000003
30415,-1.2
30416,-1.7000000000000004
30417,-1.7000000000000004
30418,-1.0999999999999999
30419,-1.4000000000000001
30420,-1.9000000000000006
30421,-1.2
30422,-1.7000000000000004
30423,-1.8000000000000005
30424,-1.5000000000000002
30425,-1.7000000000000004
30426,-1.8000000000000005
30427,-1.2
30428,-1.8000000000000005
30429,-2.0000000000000004
30430,-2.0000000000000004
30431,-1.8000000000000005
30432,-1.7000000000000004
30433,-1.6000000000000003
30434,-0.9999999999999999
30435,-2.3000000000000007
30436,-2.1000000000000005
30437,-1.5000000000000002
30438,-1.3
30439,-2.1000000000000005
30440,-1.0999999999999999
30441,-1.0999999999999999
30442,-1.9000000000000006
30443,-2.2000000000000006
30444,-2.3000000000000007
30445,-1.5000000000000002
30446,-2.500000000000001
30447,-1.8000000000000005
30448,-1.6000000000000003
30449,-3.2000000000000015
30450,-2.2000000000000006
30451,-2.1000000000000005
30452,-1.6000000000000003
30453,-2.500000000000001
30454,-2.0000000000000004
30455,-1.8000000000000005
30456,-1.4000000000000001
30457,-1.5000000000000002
30458,-2.0000000000000004
30459,-1.9000000000000006
30460,-1.9000000000000006
30461,-2.400000000000001
30462,-2.2000000000000006
30463,-2.0000000000000004
30464,-1.9000000000000006
30465,-2.0000000000000004
30466,-2.1000000000000005
30467,-1.0999999999999999
30468,-1.9000000000000006
30469,-1.8000000000000005
30470,-0.8999999999999999
30471,-1.5000000000000002
30472,-1.5000000000000002
30473,-2.1000000000000005
30474,-1.5000000000000002
30475,-1.3
30476,-1.0999999999999999
30477,-2.9000000000000012
30478,-1.2
30479,-2.9000000000000012
30480,-1.4000000000000001
30481,-1.3
30482,-1.6000000000000003
30483,-1.9000000000000006
30484,-2.800000000000001
30485,-1.8000000000000005
30486,-1.8000000000000005
30487,-2.1000000000000005
30488,-1.5000000000000002
30489,-0.9999999999999999
30490,-2.3000000000000007
30491,-1.0999999999999999
30492,-1.4000000000000001
30493,-1.2
30494,-1.9000000000000006
30495,-1.4000000000000001
30496,-1.7000000000000004
30497,-2.0000000000000004
30498,-2.2000000000000006
30499,-2.2000000000000006
30500,-1.6000000000000003
30501,-1.7000000000000004
30502,-1.9000000000000006
30503,-1.3
30504,-1.4000000000000001
30505,-1.5000000000000002
30506,-1.5000000000000002
30507,-1.3
30508,-1.2
30509,-2.3000000000000007
30510,-1.6000000000000003
30511,-1.3
30512,-1.2
30513,-2.500000000000001
30514,-1.4000000000000001
30515,-1.6000000000000003
30516,-2.2000000000000006
30517,-2.0000000000000004
30518,-1.6000000000000003
30519,-2.1000000000000005
30520,-1.3
30521,-1.5000000000000002
30522,-1.9000000000000006
30523,-1.7000000000000004
30524,-0.5
30525,-2.2000000000000006
30526,-1.5000000000000002
30527,-1.8000000000000005
30528,-1.0999999999999999
30529,-0.7999999999999999
30530,-1.6000000000000003
30531,-1.8000000000000005
30532,-1.5000000000000002
30533,-1.9000000000000006
30534,-1.5000000000000002
30535,-1.6000000000000003
30536,-1.4000000000000001
30537,-2.3000000000000007
30538,-2.400000000000001
30539,-0.7
30540,-1.7000000000000004
30541,-1.5000000000000002
30542,-1.2
30543,-0.7999999999999999
30544,-1.6000000000000003
30545,-1.7000000000000004
30546,-1.5000000000000002
30547,-2.2000000000000006
30548,-1.6000000000000003
30549,-1.5000000000000002
30550,-1.9000000000000006
30551,-1.5000000000000002
30552,-1.0999999999999999
30553,-2.0000000000000004
30554,-1.4000000000000001
30555,-1.2
30556,-1.7000000000000004
30557,-1.5000000000000002
30558,-1.3
30559,-0.9999999999999999
30560,-1.9000000000000006
30561,-1.0999999999999999
30562,-1.7000000000000004
30563,-1.3
30564,-1.4000000000000001
30565,-1.9000000000000006
30566,-2.0000000000000004
30567,-1.3
30568,-1.3
30569,-1.5000000000000002
30570,-2.0000000000000004
30571,-1.8000000000000005
30572,-1.3
30573,-1.9000000000000006
30574,-0.7999999999999999
30575,-1.3
30576,-1.2
30577,-1.3
30578,-1.6000000000000003
30579,-1.5000000000000002
30580,-1.4000000000000001
30581,-2.2000000000000006
30582,-1.3
30583,-1.4000000000000001
30584,-2.0000000000000004
30585,-2.1000000000000005
30586,-1.8000000000000005
30587,-2.2000000000000006
30588,-1.5000000000000002
30589,-1.6000000000000003
30590,-1.6000000000000003
30591,-1.6000000000000003
30592,-1.5000000000000002
30593,-1.0999999999999999
30594,-2.0000000000000004
30595,-1.9000000000000006
30596,-1.5000000000000002
30597,-1.3
30598,-1.3
30599,-1.6000000000000003
30600,-1.5000000000000002
30601,-1.5000000000000002
30602,-1.8000000000000005
30603,-2.0000000000000004
30604,-1.7000000000000004
30605,-1.6000000000000003
30606,-1.7000000000000004
30607,-1.4000000000000001
30608,-1.3
30609,-1.2
30610,-1.6000000000000003
30611,-1.6000000000000003
30612,-1.7000000000000004
30613,-0.6
30614,-1.3
30615,-1.5000000000000002
30616,-2.1000000000000005
30617,-1.5000000000000002
30618,-2.1000000000000005
30619,-1.8000000000000005
30620,-1.5000000000000002
30621,-2.1000000000000005
30622,-1.6000000000000003
30623,-2.0000000000000004
30624,-2.1000000000000005
30625,-1.9000000000000006
30626,-1.2
30627,-1.6000000000000003
30628,-1.8000000000000005
30629,-1.6000000000000003
30630,-1.3
30631,-1.6000000000000003
30632,-1.2
30633,-0.9999999999999999
30634,-1.5000000000000002
30635,-2.0000000000000004
30636,-1.0999999999999999
30637,-1.5000000000000002
30638,-1.0999999999999999
30639,-2.3000000000000007
30640,-1.7000000000000004
30641,-1.5000000000000002
30642,-2.0000000000000004
30643,-1.2
30644,-2.1000000000000005
30645,-1.5000000000000002
30646,-1.4000000000000001
30647,-1.8000000000000005
30648,-1.7000000000000004
30649,-2.3000000000000007
30650,-2.3000000000000007
30651,-2.0000000000000004
30652,-2.0000000000000004
30653,-1.5000000000000002
30654,-1.5000000000000002
30655,-1.5000000000000002
30656,-1.7000000000000004
30657,-1.4000000000000001
30658,-1.6000000000000003
30659,-2.0000000000000004
30660,-1.3
30661,-1.4000000000000001
30662,-1.2
30663,-2.0000000000000004
30664,-1.8000000000000005
30665,-1.8000000000000005
30666,-1.9000000000000006
30667,-1.3
30668,-1.5000000000000002
30669,-1.4000000000000001
30670,-1.5000000000000002
30671,-1.2
30672,-1.4000000000000001
30673,-1.6000000000000003
30674,-1.7000000000000004
30675,-1.3
30676,-1.6000000000000003
30677,-1.9000000000000006
30678,-1.8000000000000005
30679,-1.8000000000000005
30680,-1.5000000000000002
30681,-1.6000000000000003
30682,-0.9999999999999999
30683,-0.6
30684,-1.9000000000000006
30685,-1.8000000000000005
30686,-1.6000000000000003
30687,-1.6000000000000003
30688,-1.5000000000000002
30689,-1.6000000000000003
30690,-1.2
30691,-1.4000000000000001
30692,-1.5000000000000002
30693,-2.0000000000000004
30694,-1.2
30695,-1.7000000000000004
30696,-2.1000000000000005
30697,-1.5000000000000002
30698,-1.9000000000000006
30699,-2.1000000000000005
30700,-1.6000000000000003
30701,-1.0999999999999999
30702,-1.8000000000000005
30703,-2.0000000000000004
30704,-1.3
30705,-1.5000000000000002
30706,-1.0999999999999999
30707,-2.2000000000000006
30708,-1.0999999999999999
30709,-2.0000000000000004
30710,-1.7000000000000004
30711,-2.0000000000000004
30712,-1.4000000000000001
30713,-1.5000000000000002
30714,-1.8000000000000005
30715,-2.1000000000000005
30716,-2.400000000000001
30717,-1.6000000000000003
30718,-1.6000000000000003
30719,-1.7000000000000004
30720,-1.7000000000000004
30721,-1.5000000000000002
30722,-1.7000000000000004
30723,-1.4000000000000001
30724,-1.7000000000000004
30725,-1.2
30726,-0.7999999999999999
30727,-1.6000000000000003
30728,-1.6000000000000003
30729,-1.8000000000000005
30730,-1.8000000000000005
30731,-1.5000000000000002
30732,-1.7000000000000004
30733,-0.6
30734,-1.8000000000000005
30735,-1.5000000000000002
30736,-1.8000000000000005
30737,-1.9000000000000006
30738,-1.2
30739,-1.4000000000000001
30740,-0.7
30741,-1.4000000000000001
30742,-2.400000000000001
30743,-1.2
30744,-0.8999999999999999
30745,-1.2
30746,-1.6000000000000003
30747,-1.6000000000000003
30748,-1.7000000000000004
30749,-1.3
30750,-1.3
30751,-2.1000000000000005
30752,-1.7000000000000004
30753,-1.8000000000000005
30754,-1.5000000000000002
30755,-1.6000000000000003
30756,-2.3000000000000007
30757,-1.5000000000000002
30758,-1.7000000000000004
30759,-1.6000000000000003
30760,-0.8999999999999999
30761,-1.4000000000000001
30762,-1.0999999999999999
30763,-1.6000000000000003
30764,-1.7000000000000004
30765,-2.500000000000001
30766,-1.3
30767,-1.7000000000000004
30768,-1.9000000000000006
30769,-1.7000000000000004
30770,-1.7000000000000004
30771,-1.2
30772,-1.8000000000000005
30773,-1.3
30774,-1.7000000000000004
30775,-2.1000000000000005
30776,-1.7000000000000004
30777,-1.8000000000000005
30778,-1.5000000000000002
30779,-1.7000000000000004
30780,-2.0000000000000004
30781,-1.2
30782,-1.0999999999999999
30783,-2.3000000000000007
30784,-0.8999999999999999
30785,-1.9000000000000006
30786,-1.6000000000000003
30787,-1.7000000000000004
30788,-2.1000000000000005
30789,-2.0000000000000004
30790,-1.9000000000000006
30791,-2.2000000000000006
30792,-1.4000000000000001
30793,-1.8000000000000005
30794,-1.2
30795,-1.4000000000000001
30796,-0.8999999999999999
30797,-1.2
30798,-1.0999999999999999
30799,-2.1000000000000005
30800,-1.4000000000000001
30801,-1.5000000000000002
30802,-1.7000000000000004
30803,-1.7000000000000004
30804,-1.7000000000000004
30805,-1.6000000000000003
30806,-2.0000000000000004
30807,-1.6000000000000003
30808,-1.3
30809,-1.5000000000000002
30810,-2.0000000000000004
30811,-2.0000000000000004
30812,-1.2
30813,-1.6000000000000003
30814,-1.5000000000000002
30815,-1.5000000000000002
30816,-1.5000000000000002
30817,-1.3
30818,-1.3
30819,-1.0999999999999999
30820,-1.6000000000000003
30821,-1.0999999999999999
30822,-0.9999999999999999
30823,-1.7000000000000004
30824,-1.4000000000000001
30825,-1.8000000000000005
30826,-0.9999999999999999
30827,-1.7000000000000004
30828,-1.2
30829,-1.7000000000000004
30830,-0.9999999999999999
30831,-1.2
30832,-1.8000000000000005
30833,-1.9000000000000006
30834,-2.1000000000000005
30835,-1.5000000000000002
30836,-1.6000000000000003
30837,-0.8999999999999999
30838,-1.0999999999999999
30839,-1.9000000000000006
30840,-1.3
30841,-1.5000000000000002
30842,-1.3
30843,-1.4000000000000001
30844,-1.6000000000000003
30845,-2.9000000000000012
30846,-0.7999999999999999
30847,-0.9999999999999999
30848,-1.3
30849,-1.4000000000000001
30850,-1.7000000000000004
30851,-1.5000000000000002
30852,-1.3
30853,-1.7000000000000004
30854,-1.4000000000000001
30855,-1.9000000000000006
30856,-1.3
30857,-1.9000000000000006
30858,-1.3
30859,-0.9999999999999999
30860,-2.400000000000001
30861,-1.6000000000000003
30862,-2.0000000000000004
30863,-2.1000000000000005
30864,-1.9000000000000006
30865,-1.4000000000000001
30866,-1.0999999999999999
30867,-1.7000000000000004
30868,-1.8000000000000005
30869,-1.2
30870,-1.9000000000000006
30871,-1.4000000000000001
30872,-2.2000000000000006
30873,-1.7000000000000004
30874,-1.3
30875,-2.1000000000000005
30876,-1.6000000000000003
30877,-2.0000000000000004
30878,-1.2
30879,-1.7000000000000004
30880,-2.1000000000000005
30881,-1.7000000000000004
30882,-1.7000000000000004
30883,-1.4000000000000001
30884,-1.4000000000000001
30885,-1.6000000000000003
30886,-2.1000000000000005
30887,-1.0999999999999999
30888,-1.8000000000000005
30889,-1.5000000000000002
30890,-1.3
30891,-1.9000000000000006
30892,-2.1000000000000005
30893,-1.4000000000000001
30894,-2.1000000000000005
30895,-1.6000000000000003
30896,-1.6000000000000003
30897,-1.9000000000000006
30898,-1.7000000000000004
30899,-1.4000000000000001
30900,-1.8000000000000005
30901,-1.5000000000000002
30902,-1.5000000000000002
30903,-1.9000000000000006
30904,-1.6000000000000003
30905,-1.2
30906,-1.8000000000000005
30907,-1.4000000000000001
30908,-2.1000000000000005
30909,-1.7000000000000004
30910,-1.7000000000000004
30911,-1.6000000000000003
30912,-1.8000000000000005
30913,-2.0000000000000004
30914,-1.0999999999999999
30915,-1.2
30916,-1.7000000000000004
30917,-1.5000000000000002
30918,-1.9000000000000006
30919,-2.0000000000000004
30920,-1.9000000000000006
30921,-2.0000000000000004
30922,-0.9999999999999999
30923,-2.0000000000000004
30924,-1.7000000000000004
30925,-0.7999999999999999
30926,-1.3
30927,-0.9999999999999999
30928,-2.0000000000000004
30929,-1.5000000000000002
30930,-1.7000000000000004
30931,-2.1000000000000005
30932,-2.1000000000000005
30933,-1.2
30934,-1.5000000000000002
30935,-1.5000000000000002
30936,-2.3000000000000007
30937,-2.0000000000000004
30938,-1.0999999999999999
30939,-1.0999999999999999
30940,-1.5000000000000002
30941,-2.1000000000000005
30942,-1.4000000000000001
30943,-1.5000000000000002
30944,-1.5000000000000002
30945,-1.8000000000000005
30946,-2.3000000000000007
30947,-0.9999999999999999
30948,-1.4000000000000001
30949,-1.8000000000000005
30950,-1.8000000000000005
30951,-1.5000000000000002
30952,-1.2
30953,-1.7000000000000004
30954,-1.8000000000000005
30955,-1.2
30956,-1.7000000000000004
30957,-1.5000000000000002
30958,-1.6000000000000003
30959,-1.9000000000000006
30960,-1.6000000000000003
30961,-1.5000000000000002
30962,-0.8999999999999999
30963,-2.0000000000000004
30964,-1.8000000000000005
30965,-1.6000000000000003
30966,-1.4000000000000001
30967,-1.7000000000000004
30968,-1.4000000000000001
30969,-1.5000000000000002
30970,-2.1000000000000005
30971,-1.7000000000000004
30972,-1.4000000000000001
30973,-1.7000000000000004
30974,-1.6000000000000003
30975,-1.7000000000000004
30976,-2.1000000000000005
30977,-0.9999999999999999
30978,-1.8000000000000005
30979,-1.4000000000000001
30980,-1.3
30981,-1.4000000000000001
30982,-2.2000000000000006
30983,-1.8000000000000005
30984,-1.8000000000000005
30985,-1.7000000000000004
30986,-1.3
30987,-1.6000000000000003
30988,-1.4000000000000001
30989,-1.5000000000000002
30990,-1.8000000000000005
30991,-2.500000000000001
30992,-2.2000000000000006
30993,-1.2
30994,-1.8000000000000005
30995,-1.2
30996,-0.8999999999999999
30997,-2.2000000000000006
30998,-1.7000000000000004
30999,-1.6000000000000003
31000,-1.7000000000000004
31001,-1.8000000000000005
31002,-1.3
31003,-2.0000000000000004
31004,-1.2
31005,-0.8999999999999999
31006,-1.5000000000000002
31007,-1.9000000000000006
31008,-1.0999999999999999
31009,-1.3
31010,-2.600000000000001
31011,-1.3
31012,-1.5000000000000002
31013,-1.4000000000000001
31014,-1.4000000000000001
31015,-1.4000000000000001
31016,-2.800000000000001
31017,-1.3
31018,-1.4000000000000001
31019,-1.7000000000000004
31020,-1.8000000000000005
31021,-1.4000000000000001
31022,-1.6000000000000003
31023,-1.6000000000000003
31024,-1.6000000000000003
31025,-2.1000000000000005
31026,-1.7000000000000004
31027,-1.4000000000000001
31028,-2.1000000000000005
31029,-1.6000000000000003
31030,-1.4000000000000001
31031,-1.2
31032,-1.4000000000000001
31033,-1.6000000000000003
31034,-1.8000000000000005
31035,-1.7000000000000004
31036,-1.2
31037,-1.7000000000000004
31038,-1.9000000000000006
31039,-1.4000000000000001
31040,-1.0999999999999999
31041,-1.3
31042,-1.6000000000000003
31043,-1.2
31044,-2.1000000000000005
31045,-1.5000000000000002
31046,-1.9000000000000006
31047,-1.4000000000000001
31048,-1.6000000000000003
31049,-1.7000000000000004
31050,-0.7
31051,-1.5000000000000002
31052,-0.8999999999999999
31053,-1.6000000000000003
31054,-1.8000000000000005
31055,-1.4000000000000001
31056,-1.4000000000000001
31057,-1.4000000000000001
31058,-1.5000000000000002
31059,-0.8999999999999999
31060,-1.6000000000000003
31061,-1.5000000000000002
31062,-1.5000000000000002
31063,-0.9999999999999999
31064,-1.6000000000000003
31065,-1.5000000000000002
31066,-1.3
31067,-1.7000000000000004
31068,-1.7000000000000004
31069,-1.9000000000000006
31070,-1.3
31071,-2.500000000000001
31072,-2.0000000000000004
31073,-1.2
31074,-2.400000000000001
31075,-2.0000000000000004
31076,-0.9999999999999999
31077,-1.8000000000000005
31078,-1.3
31079,-1.8000000000000005
31080,-2.2000000000000006
31081,-1.7000000000000004
31082,-1.5000000000000002
31083,-1.7000000000000004
31084,-1.3
31085,-0.8999999999999999
31086,-1.9000000000000006
31087,-1.9000000000000006
31088,-0.8999999999999999
31089,-1.4000000000000001
31090,-1.2
31091,-1.6000000000000003
31092,-1.6000000000000003
31093,-1.7000000000000004
31094,-1.2
31095,-1.5000000000000002
31096,-1.4000000000000001
31097,-1.4000000000000001
31098,-1.7000000000000004
31099,-2.500000000000001
31100,-1.5000000000000002
31101,-2.1000000000000005
31102,-1.4000000000000001
31103,-1.8000000000000005
31104,-1.6000000000000003
31105,-2.0000000000000004
31106,-2.1000000000000005
31107,-1.9000000000000006
31108,-1.5000000000000002
31109,-1.6000000000000003
31110,-1.3
31111,-0.8999999999999999
31112,-1.9000000000000006
31113,-2.0000000000000004
31114,-0.8999999999999999
31115,-1.2
31116,-1.9000000000000006
31117,-1.0999999999999999
31118,-1.4000000000000001
31119,-2.0000000000000004
31120,-1.2
31121,-1.5000000000000002
31122,-1.9000000000000006
31123,-0.4
31124,-1.5000000000000002
31125,3.6
31126,-0.30000000000000004
31127,-1.3
31128,-0.4
31129,-1.3
31130,-1.3
31131,-2.1000000000000005
31132,-1.9000000000000006
31133,-1.2
31134,-0.5
31135,-0.5
31136,-1.8000000000000005
31137,-1.3
31138,-1.4000000000000001
31139,-0.2
31140,-0.2
31141,-0.5
31142,3.8
31143,-0.30000000000000004
31144,-0.2
31145,3.4
31146,3.7
31147,4.0
31148,3.9
31149,3.8
31150,4.0
31151,3.8
31152,3.9
31153,4.0
31154,3.9
31155,-0.30000000000000004
31156,3.9
31157,-0.2
31158,3.6
31159,3.7
31160,3.8
31161,3.7
31162,-0.2
31163,3.8
31164,-0.4
31165,-0.30000000000000004
31166,3.8
31167,3.7
31168,4.0
31169,3.7
31170,3.8
31171,-0.2
31172,3.7
31173,4.0
31174,-0.1
31175,-0.4
31176,-0.5
31177,3.8
31178,4.0
31179,3.8
31180,3.9
31181,4.0
31182,-0.30000000000000004
31183,3.9
31184,-0.2
31185,3.9
31186,-0.2
31187,3.9
31188,-0.1
31189,4.0
31190,-0.30000000000000004
31191,3.7
31192,3.7
31193,3.8
31194,3.8
31195,3.8
31196,3.8
31197,3.9
31198,3.6
31199,4.0
31200,-0.1
31201,3.8
31202,-0.1
31203,-0.1
31204,3.8
31205,3.7
31206,-0.2
31207,3.8
31208,3.8
31209,4.0
31210,3.9
31211,3.9
31212,-0.30000000000000004
31213,-0.1
31214,-0.30000000000000004
31215,3.8
31216,3.7
31217,3.8
31218,-0.6
31219,4.0
31220,3.9
31221,4.0
31222,3.8
31223,3.6
31224,-0.2
31225,3.9
31226,3.9
31227,3.9
31228,4.0
31229,-0.4
31230,3.7
31231,3.8
31232,3.9
31233,3.9
31234,-0.1
31235,3.9
31236,-0.4
31237,-0.1
31238,3.7
31239,-0.2
31240,4.0
31241,3.7
31242,3.9
31243,4.0
31244,3.7
31245,3.9
31246,3.9
31247,3.8
31248,3.4
31249,4.0
31250,4.0
31251,3.8
31252,3.6
31253,3.8
31254,3.7
31255,4.0
31256,-0.2
31257,3.8
31258,-0.1
31259,-0.30000000000000004
31260,3.8
31261,4.0
31262,3.9
31263,3.9
31264,4.0
31265,-0.30000000000000004
31266,3.9
31267,3.9
31268,4.0
31269,3.9
31270,3.7
31271,3.6
31272,3.9
31273,-0.1
31274,4.0
31275,3.7
31276,3.8
31277,-0.1
31278,4.0
31279,-0.1
31280,3.8
31281,3.8
31282,4.0
31283,-0.6
31284,3.8
31285,3.8
31286,4.0
31287,3.8
31288,3.9
31289,-0.30000000000000004
31290,4.0
31291,3.9
31292,4.0
31293,4.0
31294,3.7
31295,-0.4
31296,-0.6
31297,3.9
31298,3.9
31299,3.9
31300,-0.4
31301,-0.4
31302,3.9
31303,3.7
31304,-0.30000000000000004
31305,3.8
31306,3.8
31307,4.0
31308,3.9
31309,4.0
31310,4.0
31311,4.0
31312,4.0
31313,3.8
31314,3.8
31315,4.0
31316,3.6
31317,4.0
31318,3.8
31319,-0.4
31320,3.9
31321,3.8
31322,4.0
31323,3.7
31324,-0.2
31325,3.8
31326,3.9
31327,4.0
31328,3.9
31329,3.8
31330,3.9
