episode,reward
28506,3.9
28507,-0.30000000000000004
28508,4
28509,4
28510,3.8
28511,-0.2
28512,-0.4
28513,-0.2
28514,-0.1
28515,-1.9000000000000006
28516,-1.4000000000000001
28517,3.9
28518,-0.2
28519,3.9
28520,3.8
28521,-0.2
28522,4
28523,3.9
28524,-0.4
28525,3.7
28526,-0.4
28527,-0.2
28528,3.7
28529,-0.5
28530,3.5
28531,-0.30000000000000004
28532,-0.2
28533,-0.30000000000000004
28534,3.6
28535,4
28536,4
28537,-0.5
28538,-0.2
28539,-0.4
28540,3.9
28541,4
28542,3.8
28543,-0.30000000000000004
28544,4
28545,-0.2
28546,-0.1
28547,-0.1
28548,-0.30000000000000004
28549,3.9
28550,-0.30000000000000004
28551,4
28552,3.8
28553,-0.7
28554,3.9
28555,-0.2
28556,3.6
28557,-0.2
28558,4
28559,-0.30000000000000004
28560,-0.30000000000000004
28561,-0.5
28562,-0.2
28563,3.9
28564,3.8
28565,-0.30000000000000004
28566,3.9
28567,3.7
28568,3.7
28569,-0.4
28570,-0.1
28571,-0.1
28572,3.9
28573,-0.5
28574,3.9
28575,-0.2
28576,-0.1
28577,-0.4
28578,-0.2
28579,3.8
28580,-0.1
28581,-0.30000000000000004
28582,-0.30000000000000004
28583,4
28584,3.9
28585,3.6
28586,3.5
28587,-0.4
28588,-0.2
28589,-0.5
28590,-0.4
28591,-0.6
28592,3.9
28593,3.8
28594,4
28595,3.9
28596,3.7
28597,4
28598,-0.1
28599,-0.30000000000000004
28600,3.9
28601,-0.2
28602,-0.2
28603,-0.4
28604,-0.4
28605,-0.2
28606,-0.30000000000000004
28607,-0.6
28608,3.5
28609,3.8
28610,3.8
28611,3.9
28612,3.9
28613,-0.4
28614,-0.6
28615,4
28616,3.6
28617,-0.1
28618,-0.2
28619,-0.2
28620,3.7
28621,-0.2
28622,-0.7
28623,-0.30000000000000004
28624,-0.30000000000000004
28625,3.8
28626,3.6
28627,-0.30000000000000004
28628,3.7
28629,3.7
28630,3.7
28631,3.9
28632,3.6
28633,4
28634,-0.5
28635,3.8
28636,-0.30000000000000004
28637,3.8
28638,3.6
28639,-0.4
28640,3.5
28641,3.7
28642,3.6
28643,3.8
28644,3.8
28645,-0.2
28646,-0.4
28647,3.8
28648,3.9
28649,-0.4
28650,-0.30000000000000004
28651,-0.4
28652,-0.1
28653,-0.2
28654,3.7
28655,-0.2
28656,3.9
28657,4
28658,3.9
28659,-0.2
28660,-0.2
28661,-0.30000000000000004
28662,-0.1
28663,3.9
28664,-0.2
28665,3.9
28666,-0.4
28667,3.9
28668,3.7
28669,3.9
28670,-0.2
28671,4
28672,3.5
28673,3.9
28674,3.5
28675,-0.1
28676,-0.2
28677,3.6
28678,3.7
28679,3.7
28680,-0.6
28681,3.8
28682,-0.1
28683,3.9
28684,-0.4
28685,3.8
28686,-0.4
28687,-0.6
28688,-0.1
28689,-0.2
28690,-0.1
28691,-0.4
28692,-0.30000000000000004
28693,-0.1
28694,-0.1
28695,-0.2
28696,-0.2
28697,-0.4
28698,3.5
28699,-0.2
28700,-0.2
28701,-0.5
28702,-0.2
28703,-0.30000000000000004
28704,-0.2
28705,3.8
28706,3.9
28707,-0.1
28708,-0.30000000000000004
28709,3.5
28710,3.9
28711,-0.30000000000000004
28712,-0.30000000000000004
28713,-0.30000000000000004
28714,-0.2
28715,-0.30000000000000004
28716,4
28717,3.8
28718,-0.30000000000000004
28719,3.7
28720,-0.2
28721,-0.30000000000000004
28722,-0.6
28723,3.8
28724,-0.30000000000000004
28725,-0.30000000000000004
28726,-0.2
28727,3.9
28728,-0.2
28729,3.6
28730,3.6
28731,-0.4
28732,3.7
28733,3.7
28734,-0.2
28735,-0.4
28736,3.3
28737,-0.1
28738,-0.4
28739,3.7
28740,3.8
28741,-0.2
28742,-0.2
28743,-0.1
28744,-0.2
28745,-0.4
28746,3.9
28747,3.5
28748,3.6
28749,-0.2
28750,3.8
28751,-0.2
28752,3.7
28753,3.4
28754,4
28755,-0.30000000000000004
28756,3.9
28757,-0.2
28758,3.7
28759,3.6
28760,3.7
28761,-0.2
28762,3.9
28763,3.8
28764,-0.30000000000000004
28765,-0.5
28766,-0.30000000000000004
28767,3.8
28768,-0.2
28769,3.6
28770,-0.30000000000000004
28771,3.7
28772,-0.4
28773,-0.30000000000000004
28774,-0.4
28775,3.7
28776,4
28777,-0.30000000000000004
28778,-0.30000000000000004
28779,-0.7999999999999999
28780,4
28781,-1.5000000000000002
28782,-2.1000000000000005
28783,-0.6
28784,3.7
28785,-0.30000000000000004
28786,3.8
28787,3.8
28788,4
28789,3.7
28790,3.4
28791,3.9
28792,3.9
28793,-0.30000000000000004
28794,-0.30000000000000004
28795,3.6
28796,3.8
28797,-0.4
28798,-0.30000000000000004
28799,3.8
28800,-0.4
28801,3.7
28802,3.9
28803,-0.2
28804,3.7
28805,-0.5
28806,3.1
28807,-0.4
28808,3.8
28809,3.9
28810,3.7
28811,-0.2
28812,-0.4
28813,-0.1
28814,3.9
28815,-0.2
28816,3.9
28817,-0.4
28818,3.8
28819,3.9
28820,-0.30000000000000004
28821,-0.4
28822,3.9
28823,-0.2
28824,-0.4
28825,4
28826,-0.2
28827,3.9
28828,-0.2
28829,3.8
28830,-0.30000000000000004
28831,-0.2
28832,3.8
28833,-0.1
28834,3.7
28835,-0.4
28836,3.9
28837,-0.30000000000000004
28838,-0.1
28839,-0.2
28840,-0.4
28841,3.9
28842,3.7
28843,4
28844,3.6
28845,3.8
28846,4
28847,3.9
28848,3.9
28849,4
28850,3.6
28851,4
28852,-1.4000000000000001
28853,3.9
28854,3.7
28855,-0.1
28856,4
28857,3.7
28858,-0.2
28859,-0.30000000000000004
28860,3.7
28861,3.9
28862,-0.2
28863,3.7
28864,3.8
28865,3.9
28866,-0.4
28867,3.8
28868,-0.2
28869,3.8
28870,-0.5
28871,3.8
28872,-0.4
28873,3.7
28874,4
28875,3.9
28876,-0.2
28877,-0.4
28878,-0.2
28879,3.8
28880,3.8
28881,-0.1
28882,3.6
28883,-0.2
28884,3.7
28885,-0.30000000000000004
28886,4
28887,3.9
28888,3.9
28889,-0.1
28890,-0.30000000000000004
28891,-0.2
28892,-0.4
28893,-0.4
28894,3.5
28895,3.7
28896,-0.30000000000000004
28897,3.5
28898,3.9
28899,3.9
28900,-0.30000000000000004
28901,3.8
28902,-0.6
28903,3.8
28904,3.7
28905,3.4
28906,3.9
28907,-0.8999999999999999
28908,3.8
28909,-0.6
28910,-0.1
28911,3.5
28912,-0.7
28913,3.9
28914,-0.4
28915,3.7
28916,-0.30000000000000004
28917,-0.4
28918,-0.30000000000000004
28919,-0.4
28920,-0.1
28921,-0.2
28922,3.7
28923,-0.1
28924,3.7
28925,3.9
28926,-0.2
28927,3.8
28928,3.9
28929,-0.30000000000000004
28930,-0.4
28931,-0.2
28932,3.7
28933,3.9
28934,3.6
28935,-0.2
28936,3.9
28937,3.8
28938,3.9
28939,-0.30000000000000004
28940,-0.2
28941,4
28942,-0.4
28943,3.9
28944,3.7
28945,-0.1
28946,4
28947,-0.1
28948,4
28949,3.6
28950,3.6
28951,3.5
28952,4
28953,-0.2
28954,-0.1
28955,3.9
28956,3.8
28957,3.6
28958,3.9
28959,-0.30000000000000004
28960,-0.2
28961,4
28962,-0.30000000000000004
28963,3.8
28964,-0.5
28965,-0.4
28966,3.9
28967,3.6
28968,3.9
28969,3.9
28970,-0.2
28971,-0.1
28972,3.6
28973,-0.2
28974,3.6
28975,3.9
28976,3.9
28977,-0.30000000000000004
28978,-0.2
28979,3.9
28980,-0.30000000000000004
28981,3.7
28982,3.8
28983,4
28984,-0.5
28985,-0.30000000000000004
28986,-0.30000000000000004
28987,-0.4
28988,-0.30000000000000004
28989,-0.2
28990,-0.30000000000000004
28991,-0.5
28992,-0.30000000000000004
28993,3.8
28994,3.7
28995,3.9
28996,-0.1
28997,-0.4
28998,-0.2
28999,-0.2
29000,3.5
29001,3.6
29002,-0.2
29003,-0.1
29004,3.8
29005,3.8
29006,-0.1
29007,3.6
29008,-0.2
29009,3.9
29010,4
29011,3.6
29012,4
29013,-0.2
29014,-0.5
29015,-0.2
29016,3.7
29017,3.9
29018,3.7
29019,3.8
29020,3.9
29021,-0.7
29022,-0.2
29023,-0.2
29024,-0.30000000000000004
29025,3.9
29026,-0.4
29027,3.6
29028,3.9
29029,-0.2
29030,3.8
29031,-0.2
29032,3.4
29033,3.9
29034,3.5
29035,-0.7
29036,-0.4
29037,-0.1
29038,3.9
29039,3.8
29040,-0.2
29041,-0.2
29042,-0.1
29043,3.5
29044,3.5
29045,3.9
29046,4
29047,3.8
29048,-0.5
29049,3.8
29050,3.8
29051,4
29052,3.5
29053,3.8
29054,-0.6
29055,-0.5
29056,3.9
29057,3.7
29058,3.9
29059,3.8
29060,3.6
29061,4
29062,-0.1
29063,3.7
29064,-0.2
29065,-0.5
29066,-0.1
29067,3.6
29068,3.9
29069,3.8
29070,3.8
29071,-0.4
29072,-0.2
29073,-0.30000000000000004
29074,-0.4
29075,3.8
29076,3.8
29077,4
29078,4
29079,-0.2
29080,-0.5
29081,3.9
29082,3.9
29083,-0.2
29084,-0.30000000000000004
29085,3.9
29086,-0.6
29087,-0.4
29088,-0.1
29089,3.6
29090,3.7
29091,-0.5
29092,3.8
29093,3.9
29094,4
29095,-0.4
29096,3.7
29097,-0.1
29098,3.9
29099,-0.4
29100,3.6
29101,3.9
29102,-0.2
29103,3.3
29104,-0.1
29105,3.8
29106,4
29107,-0.30000000000000004
29108,3.5
29109,3.5
29110,3.8
29111,-0.7
29112,-0.4
29113,4
29114,3.8
29115,-0.30000000000000004
29116,-0.30000000000000004
29117,3.8
29118,-0.30000000000000004
29119,3.5
29120,-0.2
29121,3.9
29122,-0.30000000000000004
29123,-0.30000000000000004
29124,-0.1
29125,3.9
29126,4
29127,3.4
29128,3.8
29129,-0.1
29130,-0.5
29131,-0.4
29132,3.9
29133,-0.4
29134,3.8
29135,-0.1
29136,4
29137,3.8
29138,-0.5
29139,3.6
29140,3.8
29141,-0.4
29142,-0.30000000000000004
29143,3.8
29144,3.9
29145,-0.5
29146,3.9
29147,3.4
29148,-0.4
29149,-0.2
29150,-0.2
29151,3.7
29152,3.9
29153,3.7
29154,3.8
29155,-0.2
29156,4
29157,-0.1
29158,-0.1
29159,3.7
29160,3.8
29161,3.9
29162,3.8
29163,-0.2
29164,4
29165,3.9
29166,-0.1
29167,-0.4
29168,-0.4
29169,3.8
29170,4
29171,-0.1
29172,-0.2
29173,3.9
29174,-0.5
29175,3.6
29176,-0.30000000000000004
29177,-0.30000000000000004
29178,3.8
29179,-0.5
29180,-0.4
29181,-0.5
29182,-0.30000000000000004
29183,3.7
29184,3.8
29185,3.4
29186,-0.2
29187,3.7
29188,-0.5
29189,-0.2
29190,3.7
29191,-0.30000000000000004
29192,-0.2
29193,3.8
29194,-0.4
29195,-1.7000000000000004
29196,-0.30000000000000004
29197,-0.4
29198,3.5
29199,3.9
29200,3.9
29201,-0.2
29202,3.6
29203,3.7
29204,3.8
29205,-0.2
29206,3.9
29207,3.8
29208,4
29209,3.8
29210,3.9
29211,4
29212,4
29213,4
29214,-0.4
29215,3.6
29216,3.7
29217,-0.2
29218,3.9
29219,-0.1
29220,-0.1
29221,-0.2
29222,-0.2
29223,3.8
29224,-0.30000000000000004
29225,-0.2
29226,-0.4
29227,-0.2
29228,3.9
29229,-0.30000000000000004
29230,-0.30000000000000004
29231,-0.30000000000000004
29232,3.8
29233,-0.2
29234,4
29235,-0.2
29236,-0.6
29237,3.8
29238,3.5
29239,-0.2
29240,-0.30000000000000004
29241,3.9
29242,-0.1
29243,3.8
29244,-0.5
29245,3.8
29246,3.4
29247,3.8
29248,-0.2
29249,-0.2
29250,3.6
29251,4
29252,-0.2
29253,3.5
29254,-0.4
29255,-0.4
29256,3.9
29257,-0.30000000000000004
29258,4
29259,3.9
29260,-0.2
29261,3.6
29262,3.6
29263,-0.6
29264,4
29265,3.8
29266,3.8
29267,-0.4
29268,-0.2
29269,3.8
29270,4
29271,-0.30000000000000004
29272,3.6
29273,3.7
29274,-0.5
29275,3.7
29276,4
29277,3.8
29278,3.8
29279,3.8
29280,4
29281,3.9
29282,3.8
29283,4
29284,-0.30000000000000004
29285,3.6
29286,-0.4
29287,3.9
29288,3.9
29289,-0.4
29290,-0.30000000000000004
29291,-0.6
29292,3.8
29293,3.8
29294,-0.2
29295,-0.7
29296,-0.6
29297,3.8
29298,3.9
29299,-0.2
29300,-0.30000000000000004
29301,-0.2
29302,-0.30000000000000004
29303,3.3
29304,4
29305,3.6
29306,-0.30000000000000004
29307,-0.30000000000000004
29308,3.8
29309,-0.1
29310,-0.4
29311,-0.4
29312,4
29313,-0.5
29314,3.9
29315,3.7
29316,-0.4
29317,3.8
29318,3.7
29319,4
29320,-0.30000000000000004
29321,3.9
29322,-0.2
29323,-0.2
29324,3.7
29325,-0.5
29326,-0.1
29327,-0.5
29328,-0.2
29329,-0.6
29330,-0.30000000000000004
29331,-0.30000000000000004
29332,-0.5
29333,3.8
29334,-0.30000000000000004
29335,3.8
29336,3.7
29337,3.9
29338,3.5
29339,-0.7
29340,3.9
29341,-0.2
29342,-0.5
29343,-0.30000000000000004
29344,3.6
29345,3.6
29346,-0.2
29347,3.7
29348,3.7
29349,-0.1
29350,3.9
29351,3.6
29352,-0.1
29353,3.9
29354,-0.4
29355,3.7
29356,3.7
29357,3.7
29358,-0.30000000000000004
29359,3.6
29360,-0.6
29361,-0.5
29362,3.8
29363,-0.1
29364,3.9
29365,4
29366,-0.1
29367,-0.6
29368,3.3
29369,3.7
29370,3.5
29371,-0.30000000000000004
29372,-0.30000000000000004
29373,3.6
29374,3.7
29375,-0.6
29376,-0.2
29377,3.5
29378,-0.1
29379,-0.30000000000000004
29380,-0.7
29381,-0.2
29382,3.8
29383,3.4
29384,-0.2
29385,3.8
29386,3.8
29387,-0.2
29388,3.8
29389,-0.2
29390,-0.2
29391,3.7
29392,-0.2
29393,3.8
29394,-0.30000000000000004
29395,3.8
29396,3.8
29397,-0.30000000000000004
29398,-0.4
29399,-0.30000000000000004
29400,-0.5
29401,3.7
29402,-0.30000000000000004
29403,3.9
29404,-0.4
29405,-0.30000000000000004
29406,3.5
29407,3.7
29408,-0.30000000000000004
29409,3.8
29410,-0.30000000000000004
29411,-0.1
29412,-0.30000000000000004
29413,-0.4
29414,-0.30000000000000004
29415,-0.4
29416,-0.4
29417,-0.30000000000000004
29418,3.6
29419,3.7
29420,4
29421,-0.30000000000000004
29422,-0.30000000000000004
29423,3.7
29424,-0.2
29425,-0.30000000000000004
29426,3.9
29427,3.6
29428,3.8
29429,3.6
29430,-0.2
29431,3.9
29432,3.9
29433,-0.6
29434,3.8
29435,4
29436,-0.2
29437,3.5
29438,3.6
29439,4
29440,-0.5
29441,-0.30000000000000004
29442,-0.30000000000000004
29443,3.8
29444,3.6
29445,3.9
29446,3.9
29447,-0.1
29448,3.8
29449,3.8
29450,-0.2
29451,3.8
29452,3.9
29453,-0.1
29454,4
29455,-0.5
29456,-0.5
29457,-0.7999999999999999
29458,-0.2
29459,3.8
29460,3.7
29461,3.9
29462,-0.1
29463,-0.2
29464,4
29465,-0.7
29466,3.8
29467,-0.30000000000000004
29468,3.9
29469,3.6
29470,3.8
29471,-0.5
29472,-0.2
29473,-0.5
29474,3.7
29475,-0.2
29476,-0.2
29477,3.8
29478,3.9
29479,-0.1
29480,3.9
29481,-0.5
29482,3.8
29483,-0.5
29484,-0.5
29485,3.8
29486,4
29487,3.9
29488,-0.4
29489,3.9
29490,3.9
29491,-0.2
29492,3.7
29493,3.8
29494,-0.2
29495,-0.2
29496,-0.30000000000000004
29497,3.8
29498,3.7
29499,-0.1
29500,-0.4
29501,3.7
29502,-0.1
29503,-0.4
29504,3.8
29505,3.5
29506,3.8
29507,-0.4
29508,-0.2
29509,-0.2
29510,4
29511,-0.5
29512,-0.1
29513,3.8
29514,4
29515,-0.4
29516,-0.6
29517,3.9
29518,3.8
29519,-0.1
29520,-0.2
29521,-0.2
29522,-0.4
29523,-0.2
29524,3.8
29525,3.8
29526,3.9
29527,3.9
29528,-0.2
29529,-0.30000000000000004
29530,-0.1
29531,-0.30000000000000004
29532,3.7
29533,3.9
29534,3.9
29535,-0.2
29536,3.8
29537,-0.1
29538,4
29539,3.8
29540,-0.4
29541,3.9
29542,3.7
29543,-0.2
29544,-0.2
29545,3.9
29546,-0.5
29547,3.9
29548,-0.30000000000000004
29549,3.2
29550,3.8
29551,4
29552,3.4
29553,-0.6
29554,-0.30000000000000004
29555,3.8
29556,3.6
29557,3.8
29558,3.6
29559,-0.4
29560,-0.1
29561,3.8
29562,-0.4
29563,-0.30000000000000004
29564,-0.5
29565,4
29566,3.6
29567,3.8
29568,3.7
29569,3.9
29570,-0.30000000000000004
29571,-0.2
29572,-0.7
29573,-0.2
29574,3.8
29575,3.6
29576,-0.6
29577,-0.2
29578,-0.5
29579,3.8
29580,3.8
29581,3.8
29582,3.8
29583,4
29584,-0.1
29585,-0.4
29586,3.5
29587,-0.2
29588,-0.6
29589,3.8
29590,-0.2
29591,3.9
29592,-0.4
29593,-0.2
29594,-0.30000000000000004
29595,4
29596,-0.1
29597,4
29598,-0.2
29599,-0.2
29600,-0.1
29601,3.9
29602,-0.30000000000000004
29603,3.9
29604,-0.4
29605,-0.5
29606,3.8
29607,3.9
29608,-0.2
29609,3.7
29610,4
29611,3.9
29612,3.9
29613,3.9
29614,3.7
29615,3.5
29616,3.9
29617,-0.7
29618,-0.5
29619,3.7
29620,-0.2
29621,3.8
29622,3.8
29623,-0.4
29624,3.9
29625,3.9
29626,-0.4
29627,3.6
29628,-0.2
29629,3.8
29630,3.8
29631,-0.5
29632,-0.4
29633,3.8
29634,3.7
29635,3.8
29636,-0.5
29637,3.8
29638,3.9
29639,-0.5
29640,3.7
29641,3.9
29642,-0.2
29643,-0.1
29644,3.7
29645,3.8
29646,-0.6
29647,-0.1
29648,3.8
29649,-0.30000000000000004
29650,3.9
29651,-0.2
29652,3.9
29653,-0.2
29654,3.8
29655,3.8
29656,3.8
29657,3.7
29658,4
29659,3.9
29660,3.8
29661,3.8
29662,3.7
29663,3.9
29664,3.8
29665,-0.5
29666,-0.2
29667,-0.2
29668,-0.30000000000000004
29669,-21.70000000000004
29670,-21.20000000000003
29671,-21.400000000000034
29672,-21.00000000000003
29673,-21.400000000000034
29674,-20.900000000000027
29675,-20.800000000000026
29676,-22.100000000000044
29677,-21.70000000000004
29678,-21.70000000000004
29679,-21.500000000000036
29680,-17.69999999999998
29681,-20.200000000000017
29682,3.6
29683,3.9
29684,3.9
29685,3.9
29686,3.4
29687,3.7
29688,-0.2
29689,-0.30000000000000004
29690,-0.30000000000000004
29691,-0.30000000000000004
29692,-0.30000000000000004
29693,3.9
29694,-0.2
29695,-0.30000000000000004
29696,3.9
29697,3.9
29698,3.7
29699,3.9
29700,3.8
29701,3.9
29702,3.9
29703,3.6
29704,-0.1
29705,-0.7
29706,3.9
29707,-0.9999999999999999
29708,3.9
29709,3.8
29710,3.9
29711,3.6
29712,-0.1
29713,-0.5
29714,3.9
29715,3.8
29716,4
29717,-0.2
29718,-0.4
29719,3.5
29720,3.8
29721,3.7
29722,-0.2
29723,4
29724,-0.2
29725,-0.1
29726,-0.4
29727,-0.2
29728,3.8
29729,4
29730,3.7
29731,3.8
29732,-0.30000000000000004
29733,3.5
29734,-0.30000000000000004
29735,3.9
29736,3.8
29737,-0.30000000000000004
29738,-0.30000000000000004
29739,4
29740,3.9
29741,-0.7
29742,4
29743,3.9
29744,3.8
29745,3.8
29746,-0.30000000000000004
29747,3.7
29748,3.7
29749,3.8
29750,3.6
29751,-0.30000000000000004
29752,3.8
29753,3.7
29754,-0.30000000000000004
29755,-0.5
29756,3.9
29757,3.6
29758,3.3
29759,4
29760,3.9
29761,3.8
29762,-0.2
29763,4
29764,3.7
29765,3.9
29766,3.7
29767,3.9
29768,3.8
29769,-0.4
29770,3.8
29771,3.8
29772,3.7
29773,3.8
29774,3.8
29775,-0.4
29776,-0.5
29777,3.6
29778,-0.30000000000000004
29779,-0.30000000000000004
29780,3.9
29781,3.9
29782,-0.5
29783,-0.4
29784,3.9
29785,4
29786,3.9
29787,-0.30000000000000004
29788,-0.5
29789,-0.1
29790,3.9
29791,-0.5
29792,3.8
29793,-0.30000000000000004
29794,3.8
29795,-0.1
29796,-0.4
29797,3.9
29798,-0.4
29799,3.7
29800,-0.5
29801,4
29802,-0.30000000000000004
29803,3.7
29804,-0.4
29805,-0.30000000000000004
29806,3.8
29807,3.9
29808,4
29809,3.9
29810,3.7
29811,3.6
29812,-0.30000000000000004
29813,3.9
29814,3.7
29815,-0.1
29816,-0.30000000000000004
29817,-0.5
29818,3.9
29819,3.8
29820,4
29821,3.9
29822,3.7
29823,3.8
29824,3.9
29825,3.9
29826,4
29827,-0.5
29828,-0.30000000000000004
29829,-0.6
29830,3.6
29831,3.9
29832,-0.2
29833,3.7
29834,-0.5
29835,-0.1
29836,-0.6
29837,3.9
29838,-0.30000000000000004
29839,-0.6
29840,-0.4
29841,-0.4
29842,3.6
29843,4
29844,-0.6
29845,3.7
29846,3.8
29847,-0.1
29848,3.9
29849,-0.30000000000000004
29850,-0.30000000000000004
29851,3.7
29852,3.6
29853,3.8
29854,3.5
29855,3.8
29856,3.5
29857,3.8
29858,3.8
29859,3.8
29860,-0.2
29861,-0.30000000000000004
29862,3.4
29863,3.8
29864,-0.1
29865,-0.2
29866,3.8
29867,-0.30000000000000004
29868,-0.2
29869,3.8
29870,-0.5
29871,3.8
29872,4
29873,3.7
29874,3.9
29875,3.8
29876,3.6
29877,3.9
29878,-0.1
29879,-0.30000000000000004
29880,3.5
29881,3.7
29882,3.9
29883,3.8
29884,3.9
29885,3.6
29886,3.9
29887,3.9
29888,4
29889,3.7
29890,3.9
29891,3.8
29892,3.9
29893,-0.2
29894,4
29895,-0.30000000000000004
29896,3.7
29897,3.8
29898,3.8
29899,3.9
29900,3.6
29901,3.8
29902,-0.30000000000000004
29903,3.9
29904,3.8
29905,3.9
29906,3.7
29907,3.6
29908,3.8
29909,3.9
29910,4
29911,-0.4
29912,3.8
29913,3.9
29914,3.8
29915,-11.79999999999996
29916,3.8
29917,-21.20000000000003
29918,-21.300000000000033
29919,-21.10000000000003
29920,-0.2
29921,-20.900000000000027
29922,4
29923,-0.6
29924,-20.30000000000002
29925,3.4
29926,4
29927,4
29928,-0.2
29929,-0.4
29930,4
29931,3.9
29932,3.8
29933,3.8
29934,3.9
29935,3.9
29936,3.9
29937,3.6
29938,3.8
29939,-12.599999999999966
29940,-21.70000000000004
29941,-21.20000000000003
29942,-21.600000000000037
29943,-21.20000000000003
29944,-0.5
29945,-21.20000000000003
29946,-21.600000000000037
29947,3.8
29948,3.6
29949,-0.7
29950,-5.4999999999999964
29951,-1.3
29952,3.7
29953,-2.1000000000000005
29954,-1.7000000000000004
29955,3.9
29956,3.7
29957,-1.0999999999999999
29958,2.5999999999999996
29959,3.1
29960,3.5
29961,-0.4
29962,3.6
29963,-0.1
29964,4
29965,4
29966,-0.4
29967,3.7
29968,3.8
29969,4
29970,3.8
29971,3.6
29972,3.6
29973,-0.4
29974,3.8
29975,-0.30000000000000004
29976,3.6
29977,3.7
29978,-0.30000000000000004
29979,3.9
29980,3.7
29981,-0.5
29982,-0.1
29983,3.8
29984,3.9
29985,-0.4
29986,3.8
29987,-0.5
29988,4
29989,-0.2
29990,-0.4
29991,4
29992,3.8
29993,-0.4
29994,3.6
29995,3.9
29996,3.7
29997,3.5
29998,-0.1
29999,3.8
30000,-0.7
30001,-0.2
30002,3.7
30003,3.8
30004,3.9
30005,-0.30000000000000004
30006,3.9
30007,3.6
30008,3.6
30009,-0.2
30010,-0.7
30011,-0.2
30012,3.5
30013,3.5
30014,-0.2
30015,3.5
30016,3.5
30017,-0.2
30018,-0.30000000000000004
30019,-0.4
30020,-0.4
30021,-0.4
30022,3.7
30023,3.6
30024,3.7
30025,-0.30000000000000004
30026,-0.30000000000000004
30027,-0.30000000000000004
30028,4
30029,3.6
30030,-0.5
30031,3.7
30032,-0.2
30033,-0.4
30034,-0.2
30035,3.7
30036,3.8
30037,-0.30000000000000004
30038,3.7
30039,3.7
30040,3.6
30041,-0.7
30042,-0.2
30043,3.9
30044,-0.2
30045,-0.5
30046,3.7
30047,-0.30000000000000004
30048,3.7
30049,3.9
30050,-0.4
30051,-0.30000000000000004
30052,3.7
30053,-0.1
30054,3.6
30055,-0.2
30056,3.7
30057,4
30058,3.6
30059,4
30060,-0.1
30061,3.9
30062,-0.2
30063,3.9
30064,-0.30000000000000004
30065,4
30066,3.9
30067,-0.1
30068,3.7
30069,-0.4
30070,3.8
30071,-0.4
30072,3.9
30073,-0.30000000000000004
30074,-0.4
30075,3.9
30076,3.8
30077,-0.2
30078,3.8
30079,3.6
30080,4
30081,3.9
30082,3.8
30083,3.7
30084,-0.4
30085,3.8
30086,3.7
30087,3.8
30088,3.6
