episode,reward
18704,3.88
18705,3.78
18706,-0.2
18707,-0.2
18708,-0.2
18709,3.28
18710,3.7
18711,3.7
18712,3.6
18713,3.88
18714,3.9
18715,3.04
18716,3.8
18717,-0.9400000000000001
18718,3.7
18719,3.9
18720,3.8
18721,3.6799999999999997
18722,3.56
18723,3.9
18724,3.9
18725,3.48
18726,3.8
18727,3.6999999999999997
18728,3.6799999999999997
18729,3.5
18730,3.5
18731,3.6799999999999997
18732,3.6999999999999997
18733,3.5
18734,3.8
18735,3.5
18736,3.9
18737,3.5
18738,-0.4
18739,3.5999999999999996
18740,3.9
18741,-0.21999999999999997
18742,-1.3200000000000003
18743,3.8
18744,3.7
18745,3.9
18746,3.8
18747,3.9
18748,3.9
18749,3.9
18750,3.88
18751,3.5999999999999996
18752,-0.2
18753,3.5
18754,-0.5000000000000001
18755,3.5
18756,3.5999999999999996
18757,-0.2
18758,-0.2
18759,3.8
18760,3.8
18761,3.78
18762,3.9
18763,3.88
18764,3.7
18765,3.9
18766,3.8
18767,3.8
18768,3.8
18769,3.7
18770,-0.2
18771,3.7
18772,-0.2
18773,-0.2
18774,-0.6000000000000001
18775,3.7
18776,-0.2
18777,-4.519999999999985
18778,2.4799999999999995
18779,-2.0999999999999925
18780,3.8
18781,3.8
18782,3.66
18783,3.8
18784,3.8
18785,-0.2
18786,-0.2
18787,-0.2
18788,-0.2
18789,3.3
18790,3.8
18791,3.3
18792,3.58
18793,-0.24
18794,-0.2
18795,2.86
18796,-0.2
18797,3.8
18798,3.8
18799,3.8
18800,-0.32000000000000006
18801,3.9
18802,3.9
18803,3.9
18804,3.9
18805,3.8
18806,3.8
18807,3.8
18808,3.9
18809,3.5599999999999996
18810,3.9
18811,-0.45999999999999464
18812,3.8
18813,3.5999999999999996
18814,3.9
18815,-0.21999999999999997
18816,3.6799999999999997
18817,3.5
18818,-0.6000000000000001
18819,3.38
18820,3.4
18821,3.5999999999999996
18822,3.4
18823,3.76
18824,3.5
18825,3.9
18826,3.9
18827,3.7
18828,3.8
18829,3.7
18830,3.9
18831,3.5999999999999996
18832,3.9
18833,3.9
18834,-0.32000000000000006
18835,3.9
18836,3.88
18837,3.8
18838,3.8
18839,3.78
18840,3.9
18841,3.6799999999999997
18842,3.5999999999999996
18843,-0.30000000000000004
18844,3.8
18845,3.8
18846,3.8
18847,-0.24
18848,3.9
18849,3.9
18850,3.9
18851,3.8
18852,3.8
18853,-0.6000000000000001
18854,3.9
18855,3.8
18856,3.8
18857,3.9
18858,3.9
18859,3.9
18860,3.5999999999999996
18861,-0.2
18862,3.5
18863,3.5999999999999996
18864,3.5999999999999996
18865,-0.2
18866,3.6799999999999997
18867,3.88
18868,3.9
18869,3.9
18870,3.9
18871,3.9
18872,3.9
18873,3.9
18874,3.8
18875,-0.42000000000000004
18876,3.8
18877,3.9
18878,3.8
18879,3.88
18880,3.7
18881,3.8
18882,3.9
18883,3.3
18884,-16.819999999999986
18885,3.9
18886,3.5
18887,3.7
18888,-4.0200000000000005
18889,3.8
18890,3.5999999999999996
18891,3.9
18892,3.9
18893,3.5999999999999996
18894,3.9
18895,3.5
18896,3.66
18897,-5.999999999999993
18898,3.9
18899,3.7
18900,3.9
18901,3.5999999999999996
18902,3.8
18903,3.5
18904,3.5999999999999996
18905,3.9
18906,3.5999999999999996
18907,3.66
18908,-0.32000000000000006
18909,3.9
18910,3.6999999999999997
18911,3.7
18912,3.5999999999999996
18913,3.8
18914,3.9
18915,3.8
18916,3.8
18917,3.7
18918,3.9
18919,3.7399999999999998
18920,-0.21999999999999997
18921,3.88
18922,3.9
18923,3.78
18924,3.7
18925,3.8
18926,3.9
18927,3.78
18928,-0.6400000000000001
18929,3.9
18930,3.8
18931,3.8
18932,3.8
18933,3.5999999999999996
18934,3.9
18935,3.9
18936,3.4
18937,-0.21999999999999997
18938,3.9
18939,3.9
18940,3.5999999999999996
18941,3.8
18942,-0.30000000000000004
18943,3.9
18944,3.9
18945,3.8
18946,3.7
18947,-0.30000000000000004
18948,-0.2
18949,3.88
18950,3.6
18951,3.4
18952,3.8
18953,3.58
18954,3.5999999999999996
18955,3.9
18956,3.5999999999999996
18957,3.8
18958,3.8
18959,3.8
18960,-0.2
18961,-0.2
18962,3.88
18963,3.5999999999999996
18964,-2.3999999999999986
18965,3.8
18966,3.9
18967,3.9
18968,-0.2
18969,3.8
18970,3.88
18971,3.88
18972,3.8
18973,-0.2
18974,-0.2
18975,-0.2
18976,3.9
18977,-0.6000000000000001
18978,-0.21999999999999997
18979,3.78
18980,3.8
18981,-0.5000000000000001
18982,3.9
18983,3.9
18984,-0.2
18985,3.88
18986,3.8
18987,-0.2
18988,3.8
18989,3.8
18990,3.9
18991,3.8
18992,3.7
18993,3.9
18994,-0.2
18995,-0.5000000000000001
18996,3.8
18997,3.8
18998,3.88
18999,3.8
19000,3.8
19001,3.7
19002,-0.2
19003,3.6799999999999997
19004,-0.2
19005,3.78
19006,3.7
19007,3.9
19008,-0.2
19009,3.58
19010,3.9
19011,3.8
19012,-0.30000000000000004
19013,-0.6000000000000001
19014,3.9
19015,3.9
19016,3.58
19017,3.7
19018,3.9
19019,3.88
19020,3.8
19021,3.8
19022,3.58
19023,3.9
19024,3.9
19025,3.8
19026,3.9
19027,3.9
19028,3.8
19029,3.8
19030,3.8
19031,-3.3999999999999995
19032,3.88
19033,-6.619999999999991
19034,3.8
19035,3.7
19036,3.6
19037,3.6
19038,3.5999999999999996
19039,3.9
19040,3.9
19041,3.88
19042,-6.359999999999992
19043,3.9
19044,3.8
19045,3.8
19046,3.58
19047,3.8
19048,3.8
19049,3.78
19050,3.8
19051,3.8
19052,3.6799999999999997
19053,3.8
19054,3.9
19055,3.9
19056,3.8
19057,3.7
19058,3.86
19059,3.6
19060,3.8
19061,3.5
19062,3.9
19063,-0.21999999999999997
19064,3.9
19065,3.9
19066,3.9
19067,3.9
19068,3.8
19069,3.9
19070,3.9
19071,3.9
19072,3.8
19073,3.78
19074,3.26
19075,3.8
19076,3.9
19077,3.8
19078,-0.21999999999999997
19079,3.8
19080,3.9
19081,3.9
19082,3.78
19083,3.88
19084,3.8
19085,3.8
19086,3.9
19087,3.9
19088,3.88
19089,3.88
19090,-0.32000000000000006
19091,3.8
19092,3.8
19093,-0.32000000000000006
19094,3.8
19095,3.88
19096,3.9
19097,-2.759999999999998
19098,3.9
19099,3.7
19100,-0.6200000000000001
19101,3.9
19102,3.7
19103,3.9
19104,3.78
19105,3.7
19106,3.7
19107,3.8
19108,3.8
19109,3.66
19110,3.88
19111,1.5800000000000018
19112,-7.199999999999974
19113,-4.699999999999983
19114,3.8
19115,-3.099999999999999
19116,1.9000000000000012
19117,-1.4999999999999947
19118,0.9000000000000008
19119,-0.2
19120,-0.2
19121,-0.2
19122,3.8
19123,-0.2
19124,3.88
19125,3.88
19126,3.88
19127,3.8
19128,3.8
19129,3.9
19130,3.9
19131,-0.6200000000000001
19132,3.9
19133,3.58
19134,3.44
19135,3.9
19136,3.9
19137,-0.32000000000000006
19138,3.88
19139,3.8
19140,3.9
19141,3.88
19142,3.88
19143,3.8
19144,3.9
19145,3.9
19146,3.9
19147,-0.2
19148,3.8
19149,3.8
19150,3.88
19151,-0.2
19152,3.8
19153,3.8
19154,3.8
19155,3.8
19156,3.7
19157,3.8
19158,3.8
19159,3.7
19160,3.9
19161,3.9
19162,-0.6200000000000001
19163,3.88
19164,-0.7000000000000001
19165,3.7
19166,3.78
19167,3.9
19168,3.6
19169,3.88
19170,3.88
19171,3.7
19172,3.9
19173,3.7
19174,3.9
19175,3.9
19176,-17.499999999999993
19177,-0.2
19178,-0.3600000000000001
19179,3.9
19180,3.88
19181,3.8
19182,3.9
19183,3.7
19184,3.9
19185,-0.52
19186,3.9
19187,3.9
19188,3.9
19189,3.9
19190,3.9
19191,3.7
19192,3.0399999999999996
19193,3.5999999999999996
19194,3.8
19195,3.9
19196,3.9
19197,-0.7600000000000001
19198,3.8
19199,3.9
19200,3.8
19201,3.6999999999999997
19202,3.9
19203,3.7
19204,-0.6000000000000001
19205,3.78
19206,3.7
19207,3.8
19208,3.6799999999999997
19209,3.8
19210,3.9
19211,3.8
19212,3.66
19213,3.9
19214,3.9
19215,3.9
19216,3.9
19217,3.8
19218,3.9
19219,3.9
19220,3.9
19221,3.88
19222,3.4
19223,3.48
19224,3.8
19225,3.9
19226,-0.21999999999999997
19227,3.7
19228,3.9
19229,3.6799999999999997
19230,3.7
19231,3.8
19232,3.6999999999999997
19233,3.78
19234,3.9
19235,3.8
19236,3.8
19237,3.9
19238,3.7
19239,3.9
19240,3.9
19241,3.7
19242,2.76
19243,3.8
19244,3.7
19245,3.9
19246,-0.3400000000000001
19247,3.9
19248,-0.21999999999999997
19249,3.58
19250,3.9
19251,3.6
19252,3.78
19253,3.8
19254,-0.52
19255,3.8
19256,3.88
19257,3.78
19258,3.7
19259,3.9
19260,3.9
19261,3.8
19262,3.88
19263,3.9
19264,3.9
19265,3.7
19266,-0.21999999999999997
19267,3.9
19268,-1.6000000000000003
19269,3.7
19270,3.7
19271,3.9
19272,3.9
19273,3.8
19274,3.8
19275,3.7399999999999998
19276,3.8
19277,3.8
19278,3.6
19279,3.8
19280,3.9
19281,3.78
19282,3.9
19283,3.7
19284,3.6799999999999997
19285,3.88
19286,3.9
19287,3.9
19288,3.8
19289,3.8
19290,3.9
19291,3.5
19292,3.3199999999999994
19293,3.9
19294,3.8
19295,3.78
19296,-0.21999999999999997
19297,3.9
19298,3.88
19299,-0.21999999999999997
19300,3.9
19301,3.7
19302,3.88
19303,3.9
19304,-0.42000000000000004
19305,3.8
19306,3.8
19307,3.9
19308,3.8
19309,3.9
19310,-0.5400000000000001
19311,3.9
19312,-0.7200000000000001
19313,3.8
19314,3.7
19315,3.88
19316,3.9
19317,3.88
19318,-0.2
19319,3.7
19320,3.58
19321,3.78
19322,3.5
19323,3.7
19324,-0.2
19325,3.6799999999999997
19326,3.8
19327,-0.21999999999999997
19328,-2.419999999999998
19329,-0.2
19330,3.8
19331,3.9
19332,3.9
19333,-1.4200000000000002
19334,3.8
19335,3.9
19336,-0.2
19337,3.9
19338,3.8
19339,3.9
19340,3.9
19341,3.9
19342,3.9
19343,3.9
19344,3.7
19345,3.9
19346,3.8
19347,3.8
19348,3.6999999999999997
19349,3.8
19350,3.9
19351,3.9
19352,3.88
19353,3.9
19354,3.8
19355,3.8
19356,3.9
19357,3.9
19358,3.6999999999999997
19359,3.7
19360,3.7
19361,3.6999999999999997
19362,-0.92
19363,3.9
19364,-0.4
19365,3.8
19366,3.9
19367,-3.1199999999999997
19368,3.9
19369,3.9
19370,3.9
19371,3.9
19372,3.9
19373,3.78
19374,3.7
19375,3.78
19376,3.6999999999999997
19377,3.9
19378,-3.1199999999999997
19379,3.78
19380,3.9
19381,3.9
19382,3.8
19383,-0.32000000000000006
19384,-4.12
19385,3.8
19386,3.9
19387,-1.3000000000000003
19388,3.78
19389,3.9
19390,-0.4
19391,3.9
19392,3.9
19393,3.9
19394,3.9
19395,3.88
19396,3.9
19397,3.8
19398,3.9
19399,3.9
19400,3.8
19401,3.78
19402,3.9
19403,-0.21999999999999997
19404,3.9
19405,3.9
19406,3.8
19407,3.7
19408,3.8
19409,3.6
19410,-0.36
19411,3.42
19412,3.8
19413,3.7
19414,-0.4600000000000001
19415,3.64
19416,3.9
19417,-0.4
19418,3.6999999999999997
19419,3.7
19420,-5.199999999999996
19421,3.9
19422,3.9
19423,3.9
19424,3.6799999999999997
19425,3.88
19426,3.9
19427,3.88
19428,-0.2
19429,3.9
19430,-0.2
19431,3.8
19432,3.9
19433,3.7
19434,3.88
19435,-0.2
19436,-0.6200000000000001
19437,-0.6000000000000001
19438,-0.32000000000000006
19439,3.7
19440,3.7
19441,3.9
19442,3.88
19443,3.9
19444,-0.2
19445,3.8
19446,3.9
19447,3.9
19448,-0.2
19449,3.8
19450,3.8
19451,3.8
19452,3.7199999999999998
19453,3.9
19454,3.8
19455,-0.34
19456,3.9
19457,-0.2
19458,3.88
19459,3.8
19460,3.6799999999999997
19461,-0.2
19462,3.8
19463,-0.2
19464,-0.2
19465,3.84
19466,3.8
19467,3.8
19468,3.8
19469,3.8
19470,3.58
19471,3.8
19472,3.9
19473,3.9
19474,3.7
19475,3.9
19476,-0.30000000000000004
19477,3.9
19478,3.8
19479,3.52
19480,3.4
19481,3.7
19482,3.9
19483,3.78
19484,-0.21999999999999997
19485,3.8
19486,-0.62
19487,3.9
19488,3.8
19489,3.7
19490,3.8
19491,3.7
19492,3.7
19493,3.58
19494,3.9
19495,-0.4
19496,3.9
19497,-0.32000000000000006
19498,3.9
19499,3.9
19500,3.88
19501,3.9
19502,3.8
19503,3.8
19504,3.7
19505,3.8
19506,3.58
19507,3.9
19508,3.8
19509,3.58
19510,3.7
19511,-7.939999999999986
19512,3.6799999999999997
19513,3.88
19514,3.9
19515,3.8
19516,3.7
19517,3.58
19518,-0.5400000000000001
19519,3.9
19520,3.8
19521,3.6799999999999997
19522,3.9
19523,3.78
19524,3.8
19525,3.78
19526,3.9
19527,-6.73999999999999
19528,3.78
19529,3.8
19530,3.9
19531,3.8
19532,3.58
19533,3.9
19534,3.9
19535,-0.4
19536,3.8
19537,3.6799999999999997
19538,3.9
19539,3.9
19540,-2.5999999999999988
19541,3.8
19542,3.88
19543,3.6799999999999997
19544,3.7
19545,3.7
19546,3.7
19547,3.8
19548,3.6799999999999997
19549,3.9
19550,3.9
19551,3.8
19552,3.9
19553,3.8
19554,3.58
19555,3.9
19556,3.8
19557,3.46
19558,3.6799999999999997
19559,3.4399999999999995
19560,3.8
19561,3.58
19562,-0.21999999999999997
19563,3.9
19564,-0.7000000000000001
19565,3.8
19566,3.9
19567,3.8
19568,3.7
19569,3.6999999999999997
19570,3.88
19571,3.9
19572,-0.24
19573,3.9
19574,-7.599999999999987
19575,3.9
19576,3.7
19577,-0.30000000000000004
19578,-0.32000000000000006
19579,3.9
19580,-0.5200000000000001
19581,3.86
19582,3.9
19583,-0.6400000000000001
19584,-0.32000000000000006
19585,3.88
19586,3.9
19587,3.6799999999999997
19588,3.9
19589,3.8
19590,3.9
19591,3.8
19592,-0.32000000000000006
19593,-0.30000000000000004
19594,3.8
19595,3.9
19596,3.88
19597,3.9
19598,3.9
19599,3.9
19600,3.9
19601,3.9
19602,3.8
19603,3.9
19604,3.8
19605,-2.299999999999999
19606,3.9
19607,3.8
19608,3.9
19609,3.6
19610,3.9
19611,3.9
19612,3.8
19613,3.78
19614,3.88
19615,3.8
19616,3.9
19617,3.9
19618,3.8
19619,3.9
19620,3.78
19621,3.9
19622,3.8
19623,3.9
19624,3.8
19625,3.8
19626,3.8
19627,3.7
19628,3.8
19629,3.8
19630,3.8
19631,3.9
19632,3.9
19633,3.9
19634,3.9
19635,-0.30000000000000004
19636,3.88
19637,3.9
19638,3.9
19639,3.9
19640,3.9
19641,3.9
19642,-0.32000000000000006
19643,-0.42000000000000004
19644,3.9
19645,3.6799999999999997
19646,3.9
19647,3.9
19648,3.9
19649,3.9
19650,3.9
19651,3.8
19652,3.9
19653,3.8
19654,3.88
19655,3.56
19656,3.88
19657,-8.619999999999983
19658,-2.7199999999999993
19659,3.54
19660,3.9
19661,3.7
19662,3.8
19663,3.78
19664,3.9
19665,3.9
19666,3.8
19667,3.7
19668,3.8
19669,3.9
19670,3.8
19671,3.78
19672,3.9
19673,3.9
19674,3.8
19675,3.8
19676,3.3
19677,3.9
19678,3.8
19679,3.78
19680,3.9
19681,3.9
19682,3.7
19683,-1.0400000000000003
19684,-0.2
19685,3.8
19686,3.9
19687,-0.3400000000000001
19688,-0.21999999999999997
19689,3.7
19690,3.88
19691,3.9
19692,3.8
19693,3.9
19694,3.9
19695,3.9
19696,3.9
19697,3.9
19698,3.9
19699,3.9
19700,3.9
19701,-0.30000000000000004
19702,3.9
19703,3.9
19704,-1.4000000000000001
19705,-8.399999999999984
19706,3.8
19707,3.9
19708,3.88
19709,-0.40000000000000013
19710,3.8
19711,3.9
19712,3.9
19713,3.9
19714,3.8
19715,3.9
19716,3.9
19717,3.8
19718,3.9
19719,3.9
19720,3.6
19721,3.8
19722,3.6799999999999997
19723,3.7
19724,3.8
19725,3.9
19726,3.8
19727,3.8
19728,3.7
19729,3.9
19730,-0.4
19731,-0.33999999999999997
19732,3.9
19733,3.8
19734,-0.5
19735,3.9
19736,-0.52
19737,-0.30000000000000004
19738,-0.21999999999999997
19739,-0.42000000000000004
19740,3.84
19741,3.9
19742,3.8
19743,-0.32000000000000006
19744,3.8
19745,3.9
19746,3.8
19747,3.8
19748,-0.32000000000000006
19749,3.66
19750,3.9
19751,3.9
19752,3.88
19753,3.88
19754,3.8
19755,3.9
19756,-0.2
19757,3.9
19758,-0.2
19759,-0.2
19760,-0.2
19761,3.8
19762,3.9
19763,3.9
19764,3.8
19765,3.9
19766,3.8
19767,3.8
19768,3.9
19769,-0.28
19770,-0.40000000000000013
19771,3.9
19772,-0.42000000000000015
19773,3.8
19774,-0.24
19775,-0.32000000000000006
19776,3.9
19777,3.9
19778,3.8
19779,3.88
19780,3.76
19781,3.8
19782,-0.34
19783,-0.2
19784,3.9
19785,3.7
19786,3.9
19787,3.88
19788,3.5999999999999996
19789,-0.5000000000000001
19790,3.9
19791,3.9
19792,-0.2
19793,3.9
19794,3.9
19795,3.9
19796,3.9
19797,3.9
19798,3.88
19799,3.9
19800,3.88
19801,3.8
19802,3.8
19803,3.9
19804,3.9
19805,3.9
19806,-0.5000000000000001
19807,3.88
19808,3.9
19809,3.9
19810,3.8
19811,3.9
19812,3.8
19813,3.9
19814,-0.42000000000000004
19815,3.88
19816,3.58
19817,3.9
19818,3.9
19819,3.9
19820,3.9
19821,3.8
19822,3.8
19823,3.58
19824,3.88
19825,3.9
19826,3.9
19827,3.8
19828,-2.5399999999999987
19829,3.8
19830,-0.6400000000000001
19831,3.6799999999999997
19832,3.66
19833,3.9
19834,3.8
19835,3.7
19836,3.9
19837,3.8
19838,3.6999999999999997
19839,3.9
19840,3.9
19841,-0.32000000000000006
19842,3.9
19843,3.7
19844,3.9
19845,3.8
19846,3.8
19847,3.6399999999999997
19848,3.9
19849,3.9
19850,3.9
19851,3.9
19852,-3.5399999999999996
19853,3.8
19854,3.66
19855,-0.30000000000000004
19856,-0.42000000000000004
19857,3.7
19858,-0.32
19859,3.6799999999999997
19860,-0.4
19861,-0.5200000000000001
19862,3.9
19863,3.88
19864,3.9
19865,3.9
19866,-0.21999999999999997
19867,3.8
19868,3.8
19869,3.9
19870,3.8
19871,3.9
19872,3.9
19873,3.88
19874,3.9
19875,3.9
19876,-0.5
19877,3.9
19878,3.88
19879,3.9
19880,3.58
19881,3.6999999999999997
19882,3.8
19883,3.8
19884,3.9
19885,3.8
19886,3.7
19887,3.9
19888,-0.2
19889,3.86
19890,3.9
19891,3.9
19892,-0.42000000000000004
19893,3.8
19894,3.8
19895,3.7
19896,3.9
19897,3.9
19898,3.9
19899,-6.599999999999991
19900,-1.2200000000000002
19901,3.88
19902,3.8
19903,3.56
19904,-15.29999999999996
19905,3.48
19906,3.8
19907,3.9
19908,3.8
19909,3.9
19910,3.9
19911,3.8
19912,3.9
19913,3.9
19914,3.9
19915,3.78
19916,3.9
19917,-0.30000000000000004
19918,3.56
19919,3.58
19920,3.9
19921,-0.31999999999999995
19922,3.9
19923,3.8
19924,-1.1
19925,3.9
19926,3.9
19927,-0.30000000000000004
19928,-0.21999999999999997
19929,3.7
19930,3.9
19931,3.7
19932,3.9
19933,3.9
19934,-0.40000000000000013
19935,3.9
19936,3.88
19937,3.9
19938,3.9
19939,3.8
19940,3.7
19941,3.8
19942,3.8
19943,3.8
19944,3.7
19945,3.8
19946,3.9
19947,3.8
19948,3.8
19949,3.8
19950,3.8
19951,3.9
19952,3.9
19953,3.66
19954,-0.32000000000000006
19955,3.8
19956,3.9
19957,3.9
19958,3.78
19959,-0.4
19960,-0.21999999999999997
19961,3.9
19962,3.9
19963,3.8
19964,3.9
19965,-0.6200000000000001
19966,3.9
19967,3.8
19968,3.9
19969,3.6
19970,-0.32000000000000006
19971,3.9
19972,3.86
19973,3.9
19974,3.88
19975,3.9
19976,3.8
19977,3.8
19978,3.8
19979,3.9
19980,3.9
19981,-2.14
19982,3.9
19983,-7.899999999999986
19984,3.9
19985,3.9
19986,3.9
19987,3.88
19988,3.9
19989,3.9
19990,-1.2000000000000002
19991,-0.32000000000000006
19992,3.9
19993,3.44
19994,3.8
19995,-1.3200000000000003
19996,3.88
19997,3.9
19998,3.8
19999,3.6799999999999997
20000,3.7
20001,3.9
20002,3.8
20003,3.9
20004,3.88
20005,3.9
20006,3.9
20007,3.9
20008,3.9
20009,3.8
20010,3.9
20011,3.48
20012,-0.6
20013,3.9
20014,3.6
20015,3.9
20016,3.78
20017,3.8
20018,3.9
20019,3.88
20020,3.58
20021,3.58
20022,3.5999999999999996
20023,3.9
20024,3.8
20025,3.7
20026,3.9
20027,3.9
20028,3.9
20029,3.8
20030,3.6
20031,3.8
20032,3.8
20033,3.8
20034,3.9
20035,3.5999999999999996
20036,3.8
20037,3.7
20038,3.78
20039,3.9
20040,3.8
20041,3.7
20042,-10.399999999999977
20043,3.9
20044,3.9
20045,-0.30000000000000004
20046,3.8
20047,3.78
20048,3.8
20049,3.88
20050,3.9
20051,3.9
20052,3.9
20053,3.7800000000000002
20054,-0.6
20055,3.78
20056,3.9
20057,3.9
20058,3.7
20059,3.16
20060,-0.2
20061,3.9
20062,3.9
20063,3.8
20064,3.9
20065,3.9
20066,3.9
20067,3.9
20068,-0.30000000000000004
20069,3.9
20070,-0.2
20071,3.9
20072,-0.32000000000000006
20073,-0.30000000000000004
20074,3.8
20075,3.8
20076,3.9
20077,3.54
20078,3.9
20079,3.9
20080,3.9
20081,3.9
20082,3.9
20083,3.58
20084,3.7
20085,-0.21999999999999997
20086,3.8
20087,3.9
20088,3.9
20089,3.9
20090,3.9
20091,3.9
20092,3.9
20093,3.9
20094,3.9
20095,3.8
20096,3.9
20097,-0.30000000000000004
20098,-0.8400000000000002
20099,3.66
20100,3.8
20101,3.88
20102,3.9
20103,3.7
20104,-0.2
20105,-0.24
20106,3.78
20107,3.8
20108,-0.21999999999999997
20109,3.8
20110,3.7
20111,3.9
20112,3.8
20113,3.8
20114,3.8
20115,3.9
20116,3.6
20117,3.8
20118,3.86
20119,3.8
20120,3.9
20121,3.8
20122,3.8
20123,3.8
20124,-4.9999999999999964
20125,3.9
20126,3.6
20127,-3.32
20128,3.76
20129,3.9
20130,3.8
20131,3.9
20132,3.9
20133,3.9
20134,3.9
20135,3.6999999999999997
20136,3.9
20137,3.58
20138,3.58
20139,-0.54
20140,3.9
20141,3.8
20142,-0.30000000000000004
20143,3.5999999999999996
