episode,reward
8254,3.95
8255,-0.15000000000000002
8256,-0.15000000000000002
8257,-0.3500000000000001
8258,3.95
8259,-0.15000000000000002
8260,3.65
8261,-0.15000000000000002
8262,3.95
8263,3.95
8264,3.95
8265,-0.15000000000000002
8266,3.95
8267,3.95
8268,-0.15000000000000002
8269,-0.15000000000000002
8270,-0.3500000000000001
8271,-0.15000000000000002
8272,3.95
8273,-0.25
8274,3.85
8275,-0.15000000000000002
8276,3.85
8277,3.85
8278,3.93
8279,-0.17
8280,3.91
8281,3.93
8282,3.95
8283,-0.15000000000000002
8284,3.95
8285,3.95
8286,3.95
8287,-0.15000000000000002
8288,3.95
8289,3.85
8290,3.95
8291,3.95
8292,3.95
8293,3.95
8294,3.95
8295,-0.15000000000000002
8296,3.85
8297,3.95
8298,3.95
8299,-0.15000000000000002
8300,-0.15000000000000002
8301,-0.15000000000000002
8302,-0.15000000000000002
8303,3.75
8304,-0.15000000000000002
8305,-0.15000000000000002
8306,3.95
8307,-0.15000000000000002
8308,3.95
8309,3.85
8310,3.95
8311,3.95
8312,3.95
8313,3.63
8314,3.95
8315,-0.15000000000000002
8316,-0.15000000000000002
8317,-0.27
8318,-0.27
8319,3.95
8320,3.95
8321,3.83
8322,-0.15000000000000002
8323,3.93
8324,-0.17
8325,3.95
8326,-0.15000000000000002
8327,-0.15000000000000002
8328,3.95
8329,3.95
8330,3.95
8331,-0.15000000000000002
8332,3.75
8333,-0.55
8334,3.95
8335,-0.17
8336,3.83
8337,3.95
8338,-0.15000000000000002
8339,3.95
8340,-0.15000000000000002
8341,-0.27
8342,-0.15000000000000002
8343,3.85
8344,-0.15000000000000002
8345,3.95
8346,-0.25
8347,3.95
8348,-0.25
8349,-0.15000000000000002
8350,3.95
8351,-0.15000000000000002
8352,-0.15000000000000002
8353,-0.15000000000000002
8354,3.73
8355,-0.3500000000000001
8356,-0.15000000000000002
8357,-0.3500000000000001
8358,-0.3500000000000001
8359,-0.45000000000000007
8360,-0.37
8361,3.85
8362,-0.15000000000000002
8363,-0.25
8364,-0.15000000000000002
8365,-0.15000000000000002
8366,3.95
8367,-0.15000000000000002
8368,-0.25
8369,-0.15000000000000002
8370,-0.25
8371,3.83
8372,-0.3500000000000001
8373,-0.35
8374,3.95
8375,-0.37
8376,3.95
8377,3.95
8378,-0.15000000000000002
8379,3.93
8380,-0.15000000000000002
8381,3.95
8382,-0.55
8383,-0.15000000000000002
8384,3.95
8385,-0.15000000000000002
8386,-0.15000000000000002
8387,-0.15000000000000002
8388,-0.15000000000000002
8389,3.95
8390,3.95
8391,-0.15000000000000002
8392,-0.15000000000000002
8393,-0.15000000000000002
8394,3.95
8395,-0.25
8396,3.85
8397,3.83
8398,-0.15000000000000002
8399,-0.27
8400,3.85
8401,-0.15000000000000002
8402,3.95
8403,-0.27
8404,3.85
8405,3.95
8406,-0.15000000000000002
8407,-0.17
8408,3.95
8409,3.85
8410,-0.15000000000000002
8411,3.95
8412,-0.25
8413,3.75
8414,3.95
8415,-0.15000000000000002
8416,3.95
8417,-0.15000000000000002
8418,-0.25
8419,-0.15000000000000002
8420,3.95
8421,3.95
8422,3.95
8423,3.75
8424,3.83
8425,3.95
8426,3.79
8427,3.93
8428,-0.25
8429,-0.25
8430,3.85
8431,-0.25
8432,3.95
8433,-0.15000000000000002
8434,-0.17
8435,-0.17
8436,3.95
8437,-0.15000000000000002
8438,3.85
8439,-0.25
8440,-0.25
8441,-0.15000000000000002
8442,3.73
8443,3.95
8444,3.95
8445,3.85
8446,-0.6300000000000001
8447,3.85
8448,-0.15000000000000002
8449,-0.15000000000000002
8450,-0.15000000000000002
8451,3.95
8452,-0.15000000000000002
8453,3.95
8454,3.85
8455,-0.27
8456,3.95
8457,-0.17
8458,-0.15000000000000002
8459,3.95
8460,3.95
8461,3.93
8462,-0.15000000000000002
8463,-0.15000000000000002
8464,3.75
8465,3.95
8466,3.85
8467,-0.25
8468,-0.25
8469,-0.15000000000000002
8470,3.85
8471,-0.25
8472,3.95
8473,3.93
8474,-0.25
8475,3.95
8476,3.83
8477,3.95
8478,3.95
8479,-0.15000000000000002
8480,3.95
8481,3.95
8482,3.95
8483,-0.15000000000000002
8484,3.85
8485,-0.15000000000000002
8486,3.95
8487,3.83
8488,-0.15000000000000002
8489,-0.15000000000000002
8490,3.95
8491,-0.15000000000000002
8492,3.85
8493,-0.19
8494,3.93
8495,3.95
8496,-0.15000000000000002
8497,3.95
8498,3.85
8499,3.85
8500,-0.3500000000000001
8501,3.85
8502,3.95
8503,-0.15000000000000002
8504,-0.15000000000000002
8505,3.95
8506,-0.17
8507,3.95
8508,3.83
8509,-0.17
8510,3.95
8511,3.95
8512,3.95
8513,-0.15000000000000002
8514,3.95
8515,3.95
8516,-0.4700000000000001
8517,-0.25
8518,-0.35
8519,3.95
8520,3.83
8521,3.85
8522,3.83
8523,-0.27
8524,3.95
8525,-0.25
8526,3.75
8527,-0.25
8528,-0.35
8529,3.95
8530,3.95
8531,3.73
8532,-0.25
8533,-0.25
8534,-0.25
8535,-0.25
8536,-0.35
8537,-0.25
8538,-0.25
8539,-0.25
8540,3.85
8541,-0.25
8542,3.95
8543,-0.25
8544,-0.25
8545,3.93
8546,-0.25
8547,-0.25
8548,3.85
8549,3.95
8550,-0.25
8551,-0.35
8552,-0.25
8553,3.85
8554,-0.25
8555,-0.25
8556,-0.4700000000000001
8557,-0.3500000000000001
8558,3.95
8559,3.95
8560,-0.25
8561,-0.15000000000000002
8562,3.93
8563,-0.15000000000000002
8564,3.95
8565,3.95
8566,-0.3500000000000001
8567,-0.15000000000000002
8568,3.73
8569,3.85
8570,3.95
8571,3.95
8572,-0.15000000000000002
8573,3.85
8574,3.95
8575,3.95
8576,3.63
8577,-0.15000000000000002
8578,3.91
8579,3.85
8580,3.73
8581,-0.29000000000000004
8582,-0.25
8583,-0.37
8584,3.95
8585,3.95
8586,-0.35
8587,3.95
8588,-0.25
8589,-0.25
8590,3.95
8591,-0.25
8592,3.75
8593,-0.45000000000000007
8594,3.95
8595,-0.25
8596,-0.37
8597,-0.25
8598,3.85
8599,-0.25
8600,-0.35
8601,3.85
8602,-0.3500000000000001
8603,3.85
8604,3.95
8605,-0.3500000000000001
8606,-0.25
8607,-0.37
8608,3.95
8609,3.95
8610,3.93
8611,3.95
8612,3.95
8613,-0.27
8614,3.93
8615,3.95
8616,3.95
8617,-0.25
8618,-0.25
8619,-0.25
8620,3.95
8621,3.95
8622,3.83
8623,-0.25
8624,3.95
8625,-0.15000000000000002
8626,-0.15000000000000002
8627,3.85
8628,-0.15000000000000002
8629,3.95
8630,3.85
8631,-0.25
8632,3.95
8633,3.93
8634,-0.15000000000000002
8635,3.95
8636,-0.15000000000000002
8637,-0.15000000000000002
8638,3.95
8639,3.95
8640,-0.25
8641,-0.15000000000000002
8642,-0.33000000000000007
8643,-0.25
8644,3.95
8645,-0.17
8646,-0.15000000000000002
8647,3.85
8648,-0.15000000000000002
8649,-0.15000000000000002
8650,3.85
8651,-0.25
8652,-0.25
8653,-0.45000000000000007
8654,-0.15000000000000002
8655,-0.15000000000000002
8656,-0.15000000000000002
8657,3.85
8658,3.95
8659,-0.15000000000000002
8660,-0.15000000000000002
8661,3.95
8662,3.73
8663,-0.27
8664,-0.15000000000000002
8665,3.95
8666,-0.27
8667,3.85
8668,-0.25
8669,3.85
8670,-0.17
8671,-0.25
8672,-0.15000000000000002
8673,-0.15000000000000002
8674,3.95
8675,3.95
8676,3.85
8677,-0.15000000000000002
8678,3.95
8679,3.95
8680,-0.17
8681,-0.25
8682,-0.3700000000000001
8683,-0.25
8684,-0.3500000000000001
8685,-0.15000000000000002
8686,-0.15000000000000002
8687,-0.15000000000000002
8688,-0.15000000000000002
8689,-0.3500000000000001
8690,3.95
8691,3.65
8692,-0.15000000000000002
8693,-0.3500000000000001
8694,3.95
8695,-0.15000000000000002
8696,3.95
8697,-0.15000000000000002
8698,3.95
8699,-0.19
8700,-0.15000000000000002
8701,-0.15000000000000002
8702,3.93
8703,-0.15000000000000002
8704,3.85
8705,-0.15000000000000002
8706,-0.15000000000000002
8707,3.95
8708,3.85
8709,-0.15000000000000002
8710,3.85
8711,3.85
8712,3.85
8713,3.95
8714,3.95
8715,-0.35
8716,-0.3500000000000001
8717,-0.27
8718,-0.25
8719,3.93
8720,-0.25
8721,3.95
8722,-0.49
8723,-0.25
8724,3.85
8725,-0.27
8726,3.95
8727,3.95
8728,3.95
8729,-0.25
8730,-0.25
8731,-0.25
8732,3.95
8733,-0.25
8734,-0.25
8735,-0.25
8736,3.83
8737,3.85
8738,-0.25
8739,3.93
8740,-0.25
8741,-0.25
8742,-0.3500000000000001
8743,3.95
8744,-0.25
8745,-0.25
8746,-0.25
8747,-0.35
8748,-0.25
8749,-4.38999999999998
8750,3.95
8751,-0.25
8752,-0.25
8753,-0.25
8754,-0.35
8755,3.85
8756,-0.3500000000000001
8757,-0.25
8758,3.85
8759,-0.25
8760,-0.15000000000000002
8761,-0.45000000000000007
8762,3.85
8763,3.95
8764,-0.25
8765,-0.25
8766,-0.15000000000000002
8767,-0.15000000000000002
8768,3.93
8769,3.85
8770,-0.15000000000000002
8771,-0.3500000000000001
8772,3.95
8773,3.95
8774,3.95
8775,-0.15000000000000002
8776,-0.3500000000000001
8777,-0.15000000000000002
8778,-0.15000000000000002
8779,-0.15000000000000002
8780,-0.35
8781,-0.25
8782,-0.15000000000000002
8783,-0.15000000000000002
8784,-0.25
8785,-0.15000000000000002
8786,3.85
8787,-0.15000000000000002
8788,-0.15000000000000002
8789,-0.15000000000000002
8790,3.85
8791,-0.15000000000000002
8792,3.85
8793,3.95
8794,3.95
8795,3.95
8796,3.95
8797,-0.15000000000000002
8798,-0.15000000000000002
8799,3.95
8800,-0.27
8801,-0.15000000000000002
8802,3.95
8803,3.95
8804,-0.47
8805,-0.3500000000000001
8806,-0.15000000000000002
8807,-0.25
8808,3.95
8809,-0.17
8810,3.95
8811,-0.3500000000000001
8812,-0.15000000000000002
8813,3.85
8814,-0.15000000000000002
8815,3.95
8816,3.95
8817,3.95
8818,3.95
8819,-0.15000000000000002
8820,3.83
8821,-0.15000000000000002
8822,-0.15000000000000002
8823,3.95
8824,-0.5700000000000001
8825,3.65
8826,-0.15000000000000002
8827,-0.15000000000000002
8828,-0.15000000000000002
8829,3.95
8830,3.95
8831,3.95
8832,-0.25
8833,-0.15000000000000002
8834,3.75
8835,3.93
8836,3.95
8837,-0.15000000000000002
8838,-0.15000000000000002
8839,-0.25
8840,-0.3500000000000001
8841,-0.17
8842,-0.15000000000000002
8843,3.75
8844,3.95
8845,3.95
8846,-0.15000000000000002
8847,3.95
8848,3.95
8849,3.85
8850,3.93
8851,-0.25
8852,-0.3500000000000001
8853,3.95
8854,3.95
8855,3.85
8856,-0.3500000000000001
8857,-0.45000000000000007
8858,3.95
8859,-0.25
8860,-0.25
8861,3.85
8862,-0.35
8863,3.85
8864,3.73
8865,-0.25
8866,3.95
8867,3.95
8868,-0.3500000000000001
8869,-0.55
8870,-0.25
8871,3.95
8872,3.95
8873,3.95
8874,-0.25
8875,-0.47
8876,-0.37
8877,3.95
8878,-0.35
8879,3.63
8880,-0.35
8881,-0.45000000000000007
8882,-0.45000000000000007
8883,-0.25
8884,3.95
8885,3.95
8886,3.95
8887,-0.25
8888,3.85
8889,3.85
8890,-0.3500000000000001
8891,3.95
8892,-0.45000000000000007
8893,-0.25
8894,-0.25
8895,-0.25
8896,3.93
8897,3.85
8898,-0.45000000000000007
8899,3.85
8900,3.95
8901,3.95
8902,3.85
8903,-0.45000000000000007
8904,3.95
8905,3.73
8906,3.95
8907,3.95
8908,3.85
8909,3.95
8910,-0.25
8911,3.95
8912,-0.25
8913,-0.35
8914,-0.25
8915,-0.25
8916,3.95
8917,3.85
8918,-0.25
8919,3.95
8920,3.85
8921,3.95
8922,-0.35
8923,-0.25
8924,3.85
8925,3.95
8926,-0.25
8927,3.95
8928,3.85
8929,-0.55
8930,-0.37
8931,3.85
8932,-0.25
8933,-0.25
8934,3.95
8935,-0.25
8936,3.85
8937,-0.25
8938,3.95
8939,-0.37
8940,3.95
8941,3.95
8942,-0.4700000000000001
8943,3.95
8944,3.95
8945,-0.25
8946,-0.35
8947,-0.25
8948,3.85
8949,-0.25
8950,-0.25
8951,3.85
8952,-0.25
8953,3.93
8954,3.95
8955,3.95
8956,-0.25
8957,-0.27
8958,-0.25
8959,3.95
8960,-0.35
8961,-0.29000000000000004
8962,-0.4700000000000001
8963,-0.15000000000000002
8964,-0.27
8965,-0.25
8966,-0.25
8967,3.95
8968,3.85
8969,3.95
8970,3.95
8971,-0.3500000000000001
8972,-0.25
8973,-0.25
8974,3.93
8975,-0.25
8976,-0.25
8977,3.85
8978,-0.3500000000000001
8979,-0.37
8980,-0.25
8981,3.95
8982,-0.25
8983,-0.25
8984,-0.25
8985,-0.25
8986,-0.15000000000000002
8987,3.95
8988,-0.25
8989,-0.47
8990,3.95
8991,3.85
8992,-0.27
8993,-0.25
8994,-0.25
8995,3.83
8996,3.95
8997,-0.55
8998,3.91
8999,-0.25
9000,3.55
9001,-0.25
9002,3.95
9003,-0.25
9004,-0.25
9005,-0.55
9006,3.85
9007,-0.25
9008,-0.35
9009,3.95
9010,3.95
9011,-0.25
9012,-0.37
9013,-0.25
9014,-0.25
9015,-0.25
9016,-0.35
9017,3.85
9018,3.93
9019,3.85
9020,3.95
9021,3.95
9022,-0.25
9023,-0.25
9024,3.85
9025,-0.35
9026,3.95
9027,-0.35
9028,-0.35
9029,-0.25
9030,3.95
9031,-0.45000000000000007
9032,3.95
9033,3.95
9034,-0.15000000000000002
9035,-0.45000000000000007
9036,3.85
9037,3.93
9038,3.95
9039,-0.25
9040,-0.25
9041,-0.35
9042,3.95
9043,3.85
9044,3.75
9045,3.95
9046,3.95
9047,3.95
9048,3.93
9049,-0.15000000000000002
9050,-0.25
9051,3.85
9052,-0.35
9053,-0.25
9054,3.83
9055,-0.4700000000000001
9056,-0.35
9057,3.95
9058,3.95
9059,3.75
9060,-0.25
9061,-0.37
9062,-0.25
9063,-0.4700000000000001
9064,-0.25
9065,-0.45000000000000007
9066,-0.25
9067,3.95
9068,3.95
9069,3.95
9070,3.95
9071,-0.35
9072,3.95
9073,-0.25
9074,3.95
9075,-0.45000000000000007
9076,3.95
9077,-0.15000000000000002
9078,-0.25
9079,-0.35
9080,-0.35
9081,-0.15000000000000002
9082,3.95
9083,3.93
9084,3.95
9085,-0.25
9086,-0.15000000000000002
9087,-0.25
9088,-0.15000000000000002
9089,-0.25
9090,3.85
9091,-0.25
9092,3.95
9093,-0.37
9094,-0.25
9095,-0.25
9096,-0.25
9097,3.85
9098,3.95
9099,3.85
9100,-0.25
9101,-0.25
9102,-0.27
9103,-0.25
9104,-0.25
9105,-0.25
9106,3.95
9107,-0.25
9108,3.95
9109,3.95
9110,-0.69
9111,3.85
9112,3.95
9113,-0.25
9114,-0.37
9115,-0.25
9116,3.95
9117,3.95
9118,3.75
9119,-0.25
9120,3.95
9121,-0.25
9122,-0.25
9123,-0.35
9124,-0.25
9125,-0.25
9126,-0.25
9127,3.85
9128,-0.27
9129,-0.57
9130,3.95
9131,-0.25
9132,3.65
9133,3.83
9134,3.95
9135,-0.25
9136,-0.25
9137,3.93
9138,3.95
9139,-0.25
9140,-0.25
9141,3.63
9142,-0.25
9143,-0.25
9144,-0.25
9145,-0.37
9146,-0.25
9147,-0.25
9148,3.95
9149,3.93
9150,3.91
9151,-0.25
9152,-0.25
9153,-0.35
9154,3.95
9155,3.95
9156,3.95
9157,-0.3500000000000001
9158,-0.25
9159,-0.27
9160,3.95
9161,-0.15000000000000002
9162,-0.25
9163,-0.25
9164,3.95
9165,3.85
9166,-0.27
9167,3.85
9168,-0.25
9169,-0.7699999999999999
9170,3.73
9171,3.95
9172,-0.25
9173,3.95
9174,3.95
9175,3.81
9176,3.95
9177,3.95
9178,3.95
9179,-0.35
9180,-0.25
9181,-0.25
9182,-0.25
9183,3.95
9184,-0.55
9185,3.85
9186,-0.37
9187,-0.25
9188,-0.25
9189,-0.3500000000000001
9190,3.95
9191,3.95
9192,3.95
9193,3.93
9194,-0.15000000000000002
9195,3.85
9196,3.95
9197,3.85
9198,3.95
9199,-0.25
9200,-0.25
9201,-0.25
9202,3.85
9203,-0.35
9204,3.75
9205,-0.5700000000000001
9206,-0.25
9207,-0.17
9208,3.95
9209,-0.25
9210,3.85
9211,-0.15000000000000002
9212,3.93
9213,3.95
9214,3.63
9215,-0.25
9216,3.93
9217,3.95
9218,3.95
9219,-0.25
9220,-0.25
9221,3.95
9222,-0.25
9223,-0.25
9224,-0.35
9225,-0.25
9226,3.95
9227,3.85
9228,-0.57
9229,-0.25
9230,3.95
9231,3.85
9232,3.85
9233,3.95
9234,3.95
9235,-0.35
9236,-0.45000000000000007
9237,-0.27
9238,3.95
9239,3.85
9240,-0.25
9241,3.95
9242,3.93
9243,3.85
9244,-0.25
9245,3.95
9246,-0.15000000000000002
9247,-0.25
9248,-0.25
9249,3.85
9250,-0.25
9251,3.93
9252,3.85
9253,-0.37
9254,3.93
9255,3.85
9256,3.95
9257,3.95
9258,-0.45000000000000007
9259,-0.25
9260,-0.55
9261,3.95
9262,-0.37
9263,-0.25
9264,-0.45000000000000007
9265,3.93
9266,-0.25
9267,-0.25
9268,3.95
9269,-0.25
9270,3.95
9271,-0.25
9272,-0.35
9273,3.95
9274,-0.25
9275,-0.3500000000000001
9276,-0.45000000000000007
9277,3.75
9278,3.95
9279,-0.45000000000000007
9280,-0.15000000000000002
9281,3.85
9282,3.85
9283,-0.27
9284,3.85
9285,-0.25
9286,3.95
9287,-0.25
9288,3.95
9289,-0.25
9290,3.95
9291,-0.25
9292,-0.25
9293,-0.25
9294,3.85
9295,3.95
9296,3.85
9297,-0.57
9298,3.95
9299,3.95
9300,3.85
9301,3.95
9302,3.85
9303,-0.25
9304,-0.25
9305,3.95
9306,3.85
9307,-0.25
9308,3.95
9309,3.93
9310,-0.25
9311,-0.25
9312,-0.57
9313,-0.25
9314,-0.25
9315,3.95
9316,3.85
9317,3.63
9318,3.95
9319,-0.25
9320,-0.35
9321,3.85
9322,3.93
9323,3.75
9324,-0.35
9325,-0.25
9326,3.43
9327,-0.3500000000000001
9328,-0.27
9329,3.85
9330,-0.89
9331,3.95
9332,-0.25
9333,3.95
9334,-0.25
9335,-0.25
9336,3.95
9337,-0.25
9338,3.95
9339,-0.25
9340,3.95
9341,3.85
9342,-0.25
9343,3.95
9344,-0.17
9345,-0.15000000000000002
9346,3.85
9347,-0.37
9348,-0.4700000000000001
9349,-0.45000000000000007
9350,3.95
9351,-0.25
9352,-0.25
9353,-0.3900000000000001
9354,-0.25
9355,3.95
9356,3.95
9357,3.95
9358,-0.25
9359,3.85
9360,3.75
9361,-0.25
9362,3.71
9363,3.93
9364,3.63
9365,3.85
9366,3.95
9367,3.95
9368,3.95
9369,3.85
9370,3.85
9371,-0.25
9372,-0.25
9373,-0.25
9374,3.95
9375,3.85
9376,3.71
9377,-0.25
9378,3.85
9379,-0.25
9380,3.75
9381,3.95
9382,-0.7700000000000001
9383,3.85
9384,3.95
9385,3.85
9386,3.95
9387,-0.25
9388,3.95
9389,3.95
9390,-0.35
9391,-0.25
9392,-0.45000000000000007
9393,3.93
9394,3.93
9395,-0.25
9396,3.95
9397,-0.25
9398,-0.25
9399,-0.5500000000000003
9400,-0.5100000000000001
9401,-0.25
9402,3.75
9403,-0.25
9404,3.63
9405,-0.35
9406,3.93
9407,3.95
9408,-0.59
9409,3.77
9410,3.83
9411,-0.25
9412,-0.25
9413,-0.37
9414,-0.35
9415,-0.25
9416,3.95
9417,-0.25
9418,-0.47
9419,-0.25
9420,3.95
9421,-0.25
9422,-0.25
9423,3.95
9424,3.95
9425,3.93
9426,-0.27
9427,-0.45000000000000007
9428,3.95
9429,3.95
9430,-0.25
9431,-0.45000000000000007
9432,-0.25
9433,3.85
9434,-0.37
9435,-0.25
9436,-0.25
9437,-0.37
9438,-0.35
9439,-0.25
9440,3.95
9441,3.95
9442,3.95
9443,-0.35
9444,-0.25
9445,-0.25
9446,-0.35
9447,-0.25
9448,3.95
9449,3.83
9450,-0.25
9451,-0.35
9452,-0.25
9453,3.95
9454,3.95
9455,3.95
9456,3.93
9457,3.95
9458,-0.25
9459,3.95
9460,-0.25
9461,-0.35
9462,-0.25
9463,-0.25
9464,3.85
9465,3.95
9466,3.95
9467,-0.27
9468,-0.25
9469,-0.25
9470,3.85
9471,3.85
9472,-0.25
9473,3.93
9474,-0.25
9475,-0.25
9476,-0.4700000000000001
9477,-0.25
9478,3.95
9479,3.95
9480,3.93
9481,3.95
9482,-0.45000000000000007
9483,3.95
9484,3.93
9485,-0.27
9486,-0.25
9487,3.95
9488,3.95
9489,3.95
9490,-0.45000000000000007
9491,-0.37
9492,-0.25
9493,3.95
9494,3.95
9495,-0.25
9496,-0.6900000000000001
9497,-0.39
9498,3.83
9499,-0.37
9500,-0.37
9501,3.95
9502,3.85
9503,3.95
9504,3.85
9505,-0.37
9506,3.95
9507,-0.37
9508,3.73
9509,-0.4700000000000001
9510,-0.37
9511,-0.37
9512,-0.25
9513,3.95
9514,-0.27
9515,-0.37
9516,-0.37
9517,-0.37
9518,-0.57
9519,3.85
9520,3.85
9521,-0.37
9522,-0.4700000000000001
9523,-0.4700000000000001
9524,3.95
9525,-0.4700000000000001
9526,3.95
9527,3.95
9528,-0.49
9529,-0.39
9530,-0.39
9531,3.75
9532,-0.49
9533,3.75
9534,-0.37
9535,-0.65
9536,3.95
9537,-0.4900000000000001
9538,-0.4700000000000001
9539,-0.6100000000000001
9540,3.95
9541,3.85
9542,3.95
9543,3.93
9544,-0.39
9545,3.85
9546,-0.29000000000000004
9547,3.95
9548,-0.9099999999999999
9549,-0.37
9550,-0.4700000000000001
9551,3.95
9552,3.85
9553,3.63
9554,3.95
9555,-0.37
9556,3.85
9557,3.95
9558,-0.45000000000000007
9559,-0.15000000000000002
9560,3.95
9561,3.85
9562,3.95
9563,3.95
9564,3.85
9565,3.95
9566,-0.35
9567,3.85
9568,-0.45000000000000007
9569,-0.25
9570,-0.15000000000000002
9571,-0.25
9572,-0.4700000000000001
9573,-0.25
9574,-0.25
9575,3.83
9576,-0.25
9577,3.85
9578,-0.37
9579,3.95
9580,-0.25
9581,3.85
9582,3.95
9583,-0.25
9584,-0.25
9585,3.95
9586,3.95
9587,-0.3500000000000001
9588,-0.25
9589,-0.35
9590,3.95
9591,-0.25
9592,3.95
9593,3.95
9594,3.95
9595,3.85
9596,-0.25
9597,-0.25
9598,3.95
9599,-0.45000000000000007
9600,-0.37
9601,-0.37
9602,-0.5700000000000001
9603,3.85
9604,-0.37
9605,3.83
9606,-0.37
9607,3.95
9608,3.95
9609,-0.75
9610,3.85
9611,3.85
9612,3.95
9613,-0.4700000000000001
9614,-0.39
9615,3.85
9616,3.85
9617,3.85
9618,-0.37
9619,-0.67
9620,-0.37
9621,3.95
9622,3.95
9623,3.95
9624,-0.37
9625,-0.39
9626,-0.47
9627,-0.37
9628,3.95
9629,3.95
9630,-0.37
9631,3.95
9632,-0.6900000000000001
9633,3.85
9634,3.85
9635,-0.37
9636,-0.27
9637,-0.37
9638,3.75
9639,-0.5700000000000001
9640,-0.37
9641,3.85
9642,3.95
9643,-0.37
9644,3.73
9645,-0.37
9646,3.95
9647,3.95
9648,-0.37
9649,-0.25
9650,-0.37
9651,3.95
9652,-0.37
9653,3.95
9654,-0.27
9655,-0.27
9656,-0.37
9657,-0.37
9658,3.95
9659,3.95
9660,-0.37
9661,-0.49
9662,-0.39
9663,3.95
9664,-0.39
9665,-0.39
9666,3.83
9667,-0.53
9668,-0.39
9669,-0.49
9670,-0.39
9671,-0.49
9672,3.95
9673,-0.5700000000000001
9674,3.85
9675,3.95
9676,3.93
9677,3.95
9678,3.85
9679,-0.3500000000000001
9680,-0.15000000000000002
9681,-0.17
9682,3.93
9683,-0.15000000000000002
9684,-0.15000000000000002
9685,3.95
9686,-0.55
9687,3.95
9688,-0.49
9689,3.95
9690,3.85
9691,-0.15000000000000002
9692,3.95
9693,-0.51
9694,-0.49
9695,3.63
9696,3.85
9697,3.95
9698,-0.37
9699,3.95
9700,3.95
9701,3.85
9702,3.95
9703,-0.65
9704,3.85
9705,3.95
9706,-0.5700000000000001
