episode,reward
15257,4
15258,4
15259,4
15260,4
15261,4
15262,4
15263,4
15264,4
15265,4
15266,4
15267,4
15268,4
15269,4
15270,4
15271,4
15272,3.9
15273,4
15274,-0.1
15275,-0.1
15276,-0.1
15277,4
15278,-0.1
15279,-0.1
15280,3.9
15281,4
15282,4
15283,4
15284,4
15285,4
15286,4
15287,4
15288,4
15289,4
15290,4
15291,4
15292,4
15293,3.9
15294,4
15295,4
15296,4
15297,4
15298,-0.1
15299,4
15300,4
15301,4
15302,4
15303,-0.1
15304,4
15305,-0.1
15306,4
15307,3.9
15308,-0.1
15309,-0.1
15310,-0.1
15311,-0.1
15312,-0.1
15313,4
15314,4
15315,4
15316,4
15317,4
15318,4
15319,4
15320,4
15321,4
15322,4
15323,4
15324,4
15325,-0.1
15326,-0.1
15327,4
15328,4
15329,-0.1
15330,-0.1
15331,-0.1
15332,4
15333,4
15334,4
15335,4
15336,3.9
15337,4
15338,4
15339,4
15340,4
15341,4
15342,-0.1
15343,4
15344,4
15345,-0.1
15346,4
15347,4
15348,-0.1
15349,4
15350,4
15351,4
15352,4
15353,3.9
15354,4
15355,4
15356,4
15357,-0.1
15358,-0.1
15359,-0.1
15360,4
15361,4
15362,4
15363,-0.1
15364,4
15365,4
15366,4
15367,4
15368,-0.1
15369,4
15370,4
15371,4
15372,4
15373,4
15374,4
15375,4
15376,4
15377,4
15378,-0.1
15379,4
15380,4
15381,4
15382,-0.1
15383,4
15384,4
15385,4
15386,4
15387,4
15388,-0.1
15389,-0.1
15390,4
15391,4
15392,4
15393,4
15394,4
15395,4
15396,4
15397,4
15398,4
15399,4
15400,4
15401,4
15402,4
15403,4
15404,4
15405,4
15406,4
15407,-0.1
15408,4
15409,4
15410,4
15411,4
15412,4
15413,-0.30000000000000004
15414,3.8
15415,4
15416,4
15417,4
15418,4
15419,4
15420,4
15421,4
15422,4
15423,-0.1
15424,4
15425,4
15426,-0.1
15427,4
15428,4
15429,3.9
15430,4
15431,4
15432,3.9
15433,-0.1
15434,4
15435,-0.1
15436,4
15437,-0.1
15438,-0.1
15439,4
15440,-0.1
15441,-0.1
15442,4
15443,4
15444,4
15445,4
15446,4
15447,4
15448,4
15449,4
15450,4
15451,4
15452,4
15453,4
15454,4
15455,4
15456,4
15457,4
15458,4
15459,4
15460,4
15461,-0.1
15462,-0.1
15463,-0.1
15464,4
15465,4
15466,4
15467,4
15468,4
15469,4
15470,4
15471,4
15472,4
15473,4
15474,4
15475,4
15476,4
15477,4
15478,3.8
15479,4
15480,4
15481,4
15482,4
15483,4
15484,3.9
15485,4
15486,-0.1
15487,4
15488,4
15489,4
15490,-0.1
15491,4
15492,4
15493,4
15494,4
15495,4
15496,4
15497,4
15498,4
15499,4
