episode,reward
105252,3.63
105253,3.75
105254,3.51
105255,3.45
105256,-0.9700000000000002
105257,-0.4500000000000002
105258,3.4899999999999998
105259,-0.55
105260,3.73
105261,3.3499999999999996
105262,-0.8700000000000002
105263,-0.5100000000000002
105264,3.4499999999999997
105265,-0.6500000000000001
105266,3.73
105267,3.65
105268,-0.4500000000000002
105269,3.4499999999999997
105270,3.75
105271,-0.3500000000000001
105272,3.61
105273,-0.4700000000000001
105274,3.51
105275,-0.6500000000000001
105276,3.55
105277,3.4499999999999997
105278,-0.4900000000000001
105279,3.65
105280,3.4499999999999997
105281,-0.6500000000000001
105282,-0.45000000000000007
105283,-0.6900000000000002
105284,3.65
105285,3.65
105286,-0.45000000000000007
105287,-0.3900000000000001
105288,3.55
105289,3.75
105290,-0.6500000000000001
105291,-0.5700000000000001
105292,-0.3700000000000001
105293,3.55
105294,3.53
105295,3.73
105296,-0.5500000000000002
105297,-0.3700000000000001
105298,3.51
105299,-0.7500000000000001
105300,3.65
105301,-0.5900000000000002
105302,-0.4500000000000002
105303,3.53
105304,3.55
105305,-0.3500000000000001
105306,-0.7700000000000001
105307,-0.4500000000000002
105308,3.55
105309,3.65
105310,-0.4500000000000002
105311,3.65
105312,3.65
105313,-0.3500000000000001
105314,-0.3500000000000001
105315,3.55
105316,-0.3700000000000001
105317,3.4499999999999997
105318,-0.7900000000000001
105319,3.55
105320,-0.3500000000000001
105321,-0.43000000000000016
105322,3.75
105323,-0.45000000000000007
105324,-0.3500000000000001
105325,-0.55
105326,-0.45000000000000007
105327,3.53
105328,-0.5500000000000002
105329,-0.4700000000000002
105330,3.63
105331,3.71
105332,3.53
105333,3.73
105334,3.65
105335,3.53
105336,-0.7700000000000001
105337,-0.4500000000000002
105338,-0.6700000000000002
105339,-0.5900000000000001
105340,3.3499999999999996
105341,3.73
105342,3.75
105343,-0.45000000000000007
105344,-0.79
105345,-0.3500000000000001
105346,3.61
105347,3.55
105348,-0.5500000000000002
105349,3.75
105350,-0.6500000000000001
105351,-0.45000000000000007
105352,-0.4700000000000002
105353,-0.7500000000000002
105354,3.63
105355,3.63
105356,3.4499999999999997
105357,3.4299999999999997
105358,-0.5500000000000002
105359,3.55
105360,3.65
105361,-0.3500000000000001
105362,-0.55
105363,-0.5500000000000002
105364,-0.3500000000000001
105365,-0.3500000000000001
105366,-0.4500000000000002
105367,3.73
105368,3.75
105369,3.73
105370,-0.7700000000000001
105371,3.61
105372,-0.5500000000000002
105373,-0.4900000000000001
105374,3.4499999999999997
105375,3.65
105376,3.75
105377,3.63
105378,3.4499999999999997
105379,3.51
105380,3.75
105381,-0.4700000000000001
105382,-0.5500000000000002
105383,-0.3900000000000001
105384,3.73
105385,3.63
105386,-0.5500000000000002
105387,-0.3700000000000001
105388,3.65
105389,3.73
105390,-0.7500000000000001
105391,3.53
105392,3.71
105393,-0.3700000000000001
105394,3.63
105395,-0.5100000000000002
105396,3.73
105397,-0.5100000000000001
105398,3.63
105399,-0.5900000000000001
105400,-0.8700000000000002
105401,3.75
105402,3.51
105403,-0.4700000000000001
105404,3.4899999999999998
105405,-0.5500000000000002
105406,-0.4500000000000002
105407,3.73
105408,-0.45000000000000007
105409,3.65
105410,3.63
105411,3.55
105412,3.63
105413,3.61
105414,-0.3500000000000001
105415,-0.3500000000000001
105416,-0.4900000000000001
105417,-0.4700000000000001
105418,3.75
105419,3.3499999999999996
105420,-0.3700000000000001
105421,-0.6500000000000001
105422,-0.3500000000000001
105423,3.65
105424,3.55
105425,-0.4700000000000001
105426,3.65
105427,-0.5500000000000002
105428,3.65
105429,3.75
105430,-0.4700000000000002
105431,-0.45000000000000007
105432,3.4499999999999997
105433,3.53
105434,-0.4700000000000002
105435,-0.4700000000000001
105436,-0.4900000000000001
105437,-0.45000000000000007
105438,-0.4700000000000002
105439,3.4299999999999997
105440,-0.4700000000000001
105441,3.53
105442,2.129999999999999
105443,-0.4700000000000001
105444,3.75
105445,3.53
105446,3.53
105447,3.65
105448,-3.8499999999999774
105449,3.65
105450,-0.4700000000000001
105451,3.65
105452,-0.4700000000000001
105453,-0.4500000000000002
105454,3.55
105455,3.73
105456,-0.3700000000000001
105457,3.63
105458,3.65
105459,-0.5500000000000002
105460,3.55
105461,3.65
105462,-0.4700000000000001
105463,-0.6700000000000002
105464,-0.6700000000000002
105465,-0.5900000000000001
105466,3.75
105467,3.75
105468,3.65
105469,-0.3700000000000001
105470,-0.45000000000000007
105471,-0.41000000000000014
105472,3.53
105473,3.53
105474,-0.4700000000000002
105475,3.4099999999999997
105476,3.65
105477,3.69
105478,-0.4900000000000001
105479,-0.6700000000000002
105480,-0.3500000000000001
105481,-0.45000000000000007
105482,-0.5700000000000002
105483,-0.3500000000000001
105484,-0.55
105485,-0.6700000000000002
105486,3.4499999999999997
105487,-0.3700000000000001
105488,3.73
105489,-0.67
105490,-0.5700000000000002
105491,-0.55
105492,3.53
105493,3.65
105494,3.53
105495,-0.5500000000000002
105496,-0.5500000000000002
105497,-0.5500000000000002
105498,3.75
105499,3.53
105500,3.4299999999999997
105501,-0.89
105502,3.4499999999999997
105503,-0.5500000000000002
105504,3.4299999999999997
105505,3.63
105506,-0.5500000000000002
105507,3.53
105508,3.65
105509,-0.4500000000000002
105510,3.55
105511,3.61
105512,3.75
105513,-0.5500000000000002
105514,3.75
105515,-0.5500000000000002
105516,-0.45000000000000007
105517,-0.4700000000000001
105518,3.73
105519,-0.45000000000000007
105520,-0.55
105521,3.75
105522,-0.4700000000000002
105523,-0.6700000000000002
105524,-0.5900000000000001
105525,3.3099999999999996
105526,-0.4700000000000002
105527,3.65
105528,3.65
105529,3.75
105530,-0.5500000000000002
105531,-0.3500000000000001
105532,3.65
105533,-0.4500000000000002
105534,3.4299999999999997
105535,3.75
105536,3.73
105537,-0.3500000000000001
105538,-0.5500000000000002
105539,3.65
105540,-0.4700000000000001
105541,3.53
105542,-0.7900000000000001
105543,-0.5900000000000002
105544,-0.5500000000000002
105545,3.4299999999999997
105546,-0.3500000000000001
105547,3.59
105548,3.55
105549,3.33
105550,-0.5500000000000002
105551,-0.5700000000000002
105552,-0.67
105553,3.4099999999999997
105554,-0.5500000000000002
105555,3.4299999999999997
105556,-0.45000000000000007
105557,3.55
105558,-0.6900000000000002
105559,3.65
105560,-0.5500000000000002
105561,3.55
105562,-0.5700000000000001
105563,3.45
105564,3.63
105565,3.73
105566,3.4499999999999997
105567,3.55
105568,-0.4700000000000001
105569,3.51
105570,3.65
105571,3.4499999999999997
105572,-0.3500000000000001
105573,-0.3900000000000001
105574,3.65
105575,3.65
105576,-0.3700000000000001
105577,3.73
105578,3.4299999999999997
105579,3.4299999999999997
105580,3.51
105581,-0.55
105582,-0.45000000000000007
105583,3.3499999999999996
105584,3.51
105585,3.65
105586,-0.3500000000000001
105587,-0.67
105588,-0.3500000000000001
105589,-0.3500000000000001
105590,3.55
105591,-0.3500000000000001
105592,-0.8500000000000001
105593,3.61
105594,-0.3900000000000001
105595,-0.6500000000000001
105596,3.55
105597,3.25
105598,3.63
105599,-0.3500000000000001
105600,3.65
105601,-0.4700000000000001
105602,-0.3700000000000001
105603,3.75
105604,3.65
105605,3.55
105606,-0.4500000000000002
105607,-0.67
105608,-0.3700000000000001
105609,-0.4500000000000002
105610,3.75
105611,3.55
105612,3.65
105613,-0.3500000000000001
105614,-0.4500000000000002
105615,-0.8500000000000001
105616,3.61
105617,3.75
105618,-0.3900000000000001
105619,-0.3700000000000001
105620,-0.45000000000000007
105621,3.65
105622,-0.4700000000000001
105623,-0.6500000000000001
105624,3.53
105625,-0.3700000000000001
105626,3.55
105627,3.65
105628,3.3299999999999996
105629,3.13
105630,3.55
105631,-0.5100000000000001
105632,-0.6500000000000001
105633,-0.5700000000000002
105634,3.53
105635,3.51
105636,-0.7500000000000001
105637,-0.5700000000000001
105638,3.75
105639,-0.6500000000000001
105640,-0.3500000000000001
105641,-0.5500000000000003
105642,-0.3700000000000001
105643,3.55
105644,3.53
105645,-0.6500000000000001
105646,-0.5500000000000002
105647,3.3099999999999996
105648,-0.4900000000000001
105649,3.55
105650,3.55
105651,3.75
105652,-0.5700000000000001
105653,-0.3500000000000001
105654,3.63
105655,-0.3700000000000001
105656,-0.3700000000000001
105657,-0.45000000000000007
105658,3.65
105659,-0.9500000000000001
105660,-0.4900000000000001
105661,3.73
105662,3.55
105663,3.65
105664,-0.3500000000000001
105665,-0.3500000000000001
105666,-0.3500000000000001
105667,-0.4700000000000002
105668,-0.45000000000000007
105669,-0.5700000000000001
105670,3.61
105671,3.55
105672,-0.5900000000000002
105673,3.73
105674,-0.3700000000000001
105675,3.53
105676,3.71
105677,3.75
105678,3.55
105679,-0.3700000000000001
105680,-0.4700000000000002
105681,3.4299999999999997
105682,-0.45000000000000007
105683,-0.4700000000000002
105684,-0.4500000000000002
105685,-0.4700000000000001
105686,3.53
105687,-0.7700000000000001
105688,3.63
105689,-0.3700000000000001
105690,3.63
105691,-0.45000000000000007
105692,-0.65
105693,3.73
105694,-0.6700000000000002
105695,3.55
105696,-0.45000000000000007
105697,-0.4700000000000002
105698,3.75
105699,-0.3500000000000001
105700,-0.3700000000000001
105701,3.4299999999999997
105702,3.4499999999999997
105703,3.75
105704,3.65
105705,3.63
105706,-0.6500000000000001
105707,3.63
105708,3.53
105709,-0.3700000000000001
105710,-0.4700000000000001
105711,3.63
105712,-0.3500000000000001
105713,-0.6900000000000002
105714,-0.3500000000000001
105715,3.55
105716,3.4299999999999997
105717,3.63
105718,-0.8500000000000001
105719,-0.5500000000000002
105720,3.4299999999999997
105721,3.45
105722,3.65
105723,-0.8300000000000002
105724,-0.5700000000000002
105725,3.53
105726,-0.4700000000000002
105727,3.65
105728,-0.5700000000000002
105729,3.65
105730,3.63
105731,-0.7900000000000001
105732,3.61
105733,-0.3500000000000001
105734,3.65
105735,-0.6500000000000001
105736,-0.5500000000000002
105737,-0.3500000000000001
105738,-0.45000000000000007
105739,3.75
105740,-0.5900000000000002
105741,-0.4900000000000002
105742,-0.3500000000000001
105743,3.13
105744,3.75
105745,-0.45000000000000007
105746,3.75
105747,3.65
105748,3.3499999999999996
105749,3.65
105750,-0.3500000000000001
105751,3.55
105752,3.61
105753,-0.4700000000000002
105754,3.3699999999999997
105755,-0.55
105756,3.75
105757,-0.5500000000000002
105758,-0.4500000000000002
105759,-0.3700000000000001
105760,-0.4900000000000002
105761,-0.4900000000000001
105762,-0.45000000000000007
105763,3.71
105764,-0.5500000000000002
105765,-0.3900000000000001
105766,3.4099999999999997
105767,-0.3500000000000001
105768,-0.4500000000000002
105769,3.61
105770,3.73
105771,3.75
105772,-0.6500000000000001
105773,-0.55
105774,3.51
105775,3.53
105776,-0.3700000000000001
105777,-0.3500000000000001
105778,3.55
105779,-0.4500000000000002
105780,3.21
105781,3.55
105782,3.55
105783,-0.6900000000000002
105784,-0.5900000000000002
105785,3.53
105786,3.4299999999999997
105787,-0.3700000000000001
105788,-0.4500000000000002
105789,-0.3700000000000001
105790,3.33
105791,-0.6500000000000001
105792,3.73
105793,3.65
105794,-0.3500000000000001
105795,-0.4900000000000001
105796,-0.5500000000000002
105797,-0.5700000000000001
105798,3.45
105799,-0.4900000000000001
105800,-0.55
105801,3.55
105802,-0.6500000000000001
105803,-0.3500000000000001
105804,-0.6500000000000001
105805,-0.6700000000000002
105806,-0.3500000000000001
105807,3.53
105808,3.75
105809,3.65
105810,-0.4500000000000002
105811,-0.6500000000000001
105812,-0.5500000000000002
105813,-0.3500000000000001
105814,3.53
105815,-0.6500000000000001
105816,3.65
105817,3.4099999999999997
105818,-0.4500000000000002
105819,-0.6500000000000001
105820,-0.3900000000000001
105821,-0.4500000000000002
105822,3.3299999999999996
105823,-0.55
105824,-0.45000000000000007
105825,3.4499999999999997
105826,-0.5900000000000002
105827,-0.5900000000000002
105828,-0.4500000000000002
105829,3.75
105830,-0.4700000000000001
105831,3.63
105832,-0.4700000000000002
105833,-0.3500000000000001
105834,3.59
105835,3.73
105836,-0.4900000000000001
105837,-0.3500000000000001
105838,-0.55
105839,-0.5500000000000002
105840,3.63
105841,3.53
105842,-0.7700000000000001
105843,3.65
105844,-0.5500000000000002
105845,3.55
105846,-0.4500000000000002
105847,-0.4700000000000001
105848,3.61
105849,3.73
105850,3.33
105851,3.75
105852,-0.6500000000000001
105853,-0.6500000000000001
105854,-0.7100000000000002
105855,-0.5700000000000002
105856,-0.3500000000000001
105857,3.63
105858,-0.3700000000000001
105859,3.65
105860,3.65
105861,3.75
105862,3.75
105863,-0.3500000000000001
105864,3.55
105865,-0.4700000000000001
105866,3.65
105867,-0.3500000000000001
105868,-0.3500000000000001
105869,-0.5900000000000002
105870,3.4299999999999997
105871,-0.45000000000000007
105872,-0.5500000000000002
105873,-0.3900000000000001
105874,3.4099999999999997
105875,-0.45000000000000007
105876,3.45
105877,-0.4500000000000002
105878,-0.3500000000000001
105879,-0.5700000000000002
105880,-0.5700000000000002
105881,3.65
105882,-0.7700000000000002
105883,3.4499999999999997
105884,3.75
105885,-0.7700000000000001
105886,3.65
105887,-0.3500000000000001
105888,-0.3700000000000001
105889,3.61
105890,-0.4900000000000002
105891,-0.3700000000000001
105892,3.65
105893,-0.7700000000000002
105894,3.71
105895,-0.3500000000000001
105896,3.75
105897,-0.4700000000000001
105898,3.55
105899,3.65
105900,3.3499999999999996
105901,3.55
105902,-0.3900000000000001
105903,3.63
105904,3.53
105905,-0.4500000000000002
105906,3.41
105907,-0.3500000000000001
105908,-0.55
105909,3.69
105910,-0.5700000000000002
105911,-0.45000000000000007
105912,3.25
105913,-0.7700000000000001
105914,3.51
105915,-0.7700000000000001
105916,3.63
105917,3.75
105918,3.73
105919,3.75
105920,-0.4700000000000001
105921,3.55
105922,-0.3500000000000001
105923,3.75
105924,3.73
105925,3.71
105926,3.4299999999999997
105927,-0.6700000000000002
105928,-0.8300000000000002
105929,3.75
105930,-0.4500000000000002
105931,-0.5900000000000001
105932,-0.4900000000000002
105933,-0.3500000000000001
105934,3.55
105935,3.65
105936,-0.45000000000000007
105937,3.33
105938,3.71
105939,-0.3900000000000001
105940,-0.3500000000000001
105941,3.65
105942,3.63
105943,-0.3500000000000001
105944,3.59
105945,-0.5500000000000002
105946,-0.5700000000000002
105947,-0.5700000000000002
105948,3.53
105949,-0.7500000000000001
105950,3.53
105951,3.4099999999999997
105952,3.65
105953,-0.7900000000000001
105954,-0.6900000000000002
105955,3.75
105956,3.63
105957,-0.3900000000000001
105958,-0.5500000000000002
105959,-0.4500000000000002
105960,3.55
105961,3.4899999999999998
105962,3.53
105963,-0.6900000000000002
105964,3.75
105965,3.73
105966,-0.4700000000000002
105967,3.4499999999999997
105968,3.65
105969,3.65
105970,-0.45000000000000007
105971,3.73
105972,3.53
105973,-0.3500000000000001
105974,3.4499999999999997
105975,-0.5900000000000002
105976,-0.3700000000000001
105977,-0.5700000000000001
105978,3.65
105979,3.55
105980,3.53
105981,-0.5500000000000002
105982,3.55
105983,-0.41000000000000014
105984,-0.45000000000000007
105985,3.73
105986,-0.5700000000000001
105987,-0.65
105988,3.65
105989,3.55
105990,3.61
105991,3.33
105992,3.53
105993,3.65
105994,-0.5700000000000002
105995,3.65
105996,3.65
105997,-0.45000000000000007
105998,3.75
105999,3.3499999999999996
106000,3.65
106001,-0.3700000000000001
106002,3.63
106003,3.73
106004,3.55
