episode,reward
23792,0.6999999999999984
23793,-14.599999999999994
23794,3.4
23795,-22.800000000000054
23796,-4.599999999999985
23797,-22.800000000000054
23798,-15.300000000000004
23799,-6.399999999999979
23800,-12.599999999999966
23801,-1.899999999999995
23802,-23.000000000000057
23803,-1.7999999999999954
23804,-23.10000000000006
23805,-23.000000000000057
23806,-23.000000000000057
23807,-5.099999999999984
23808,-6.499999999999979
23809,1.1999999999999988
23810,-22.800000000000054
23811,-22.300000000000047
23812,-7.0999999999999766
23813,-3.1999999999999904
23814,-2.799999999999992
23815,-2.800000000000001
23816,-0.9999999999999999
23817,-10.599999999999978
23818,3.1
23819,-0.9999999999999982
23820,-6.19999999999998
23821,1.0999999999999988
23822,-3.800000000000002
23823,-1.1999999999999975
23824,2.7
23825,-1.5000000000000002
23826,-5.699999999999996
23827,-2.0000000000000004
23828,-0.10000000000000142
23829,-5.699999999999996
23830,2.5999999999999996
23831,-0.10000000000000142
23832,-5.399999999999983
23833,1.5999999999999992
23834,-0.40000000000000036
23835,-22.50000000000005
23836,-24.60000000000008
23837,-23.800000000000068
23838,-15.70000000000001
23839,0.8999999999999986
23840,-24.200000000000074
23841,-22.700000000000053
23842,-23.30000000000006
23843,-22.50000000000005
23844,-24.00000000000007
23845,0.19999999999999796
23846,-23.600000000000065
23847,-25.000000000000085
23848,1.1999999999999988
23849,0.9999999999999987
23850,-6.999999999999977
23851,-22.100000000000044
23852,-1.4999999999999964
23853,-12.699999999999967
23854,-22.40000000000005
23855,-0.7999999999999989
23856,-23.20000000000006
23857,-1.7763568394002505e-15
23858,-22.700000000000053
23859,3.9
23860,-5.899999999999981
23861,-22.40000000000005
23862,-22.300000000000047
23863,-22.200000000000045
23864,2.8
23865,1.7999999999999994
23866,-18.499999999999993
23867,2.0999999999999996
23868,3.1
23869,-10.499999999999979
23870,-22.100000000000044
23871,-13.699999999999967
23872,-21.500000000000036
23873,3.1
23874,-5.599999999999982
23875,-17.59999999999998
23876,-1.899999999999995
23877,-0.6999999999999993
23878,-4.899999999999999
23879,-0.40000000000000036
23880,-1.599999999999996
23881,-16.09999999999996
23882,-9.599999999999968
23883,2.5
23884,1.4999999999999991
23885,-15.99999999999996
23886,1.6999999999999993
23887,3.7
23888,-6.899999999999977
23889,-22.300000000000047
23890,-1.0999999999999979
23891,-2.3999999999999932
23892,-4.899999999999984
23893,1.0999999999999988
23894,-23.800000000000068
23895,-24.60000000000008
23896,-22.60000000000005
23897,-23.800000000000068
23898,-22.60000000000005
23899,-22.60000000000005
23900,-24.200000000000074
23901,-23.600000000000065
23902,-22.60000000000005
23903,-1.0999999999999979
23904,-22.50000000000005
23905,-23.800000000000068
23906,-6.499999999999979
23907,-1.9999999999999947
23908,-2.700000000000001
23909,-1.2
23910,-2.3000000000000007
23911,3.3
23912,-2.0000000000000004
23913,-0.6
23914,-5.499999999999982
23915,-16.800000000000026
23916,3.6
23917,-1.6999999999999957
23918,3.1
23919,-4.599999999999985
23920,2.3
23921,3.3
23922,1.1999999999999988
23923,-2.199999999999994
23924,3.5
23925,3.5
23926,-22.40000000000005
23927,-22.60000000000005
23928,1.8999999999999995
23929,-23.20000000000006
23930,1.399999999999999
23931,-22.50000000000005
23932,-23.400000000000063
23933,-23.10000000000006
23934,-22.700000000000053
23935,-1.0999999999999979
23936,-4.399999999999986
23937,-23.500000000000064
23938,-0.9999999999999982
23939,-23.000000000000057
23940,-24.800000000000082
23941,-23.10000000000006
23942,-6.999999999999977
23943,0.4999999999999982
23944,-22.40000000000005
23945,-1.899999999999995
23946,0.4999999999999982
23947,-22.700000000000053
23948,-2.499999999999993
23949,-5.6999999999999815
23950,2.0999999999999996
23951,-22.000000000000043
23952,-13.799999999999983
23953,-22.50000000000005
23954,-22.900000000000055
23955,-7.299999999999976
23956,-1.2
23957,-4.699999999999985
23958,-7.39999999999999
23959,-3.700000000000002
23960,3.5
23961,-8.299999999999972
23962,-0.10000000000000142
23963,-11.599999999999975
23964,3.6
23965,-1.899999999999995
23966,-11.999999999999973
23967,-1.4000000000000001
23968,3.8
23969,-1.0999999999999999
23970,-6.399999999999979
23971,-22.60000000000005
23972,-22.700000000000053
23973,0.29999999999999805
23974,-23.000000000000057
23975,-22.60000000000005
23976,-22.800000000000054
23977,-22.700000000000053
23978,-6.399999999999979
23979,-22.900000000000055
23980,-22.700000000000053
23981,-23.000000000000057
23982,-3.1999999999999904
23983,-22.50000000000005
23984,-22.900000000000055
23985,-22.60000000000005
23986,-23.20000000000006
23987,-22.800000000000054
23988,-22.60000000000005
23989,3.4
23990,-1.6000000000000003
23991,-1.6000000000000003
23992,-4.5
23993,-8.999999999999984
23994,2.9000000000000004
23995,-2.9000000000000012
23996,-5.199999999999983
23997,-4.999999999999984
23998,3.3
23999,3.6
24000,-4.799999999999999
24001,1.9999999999999996
24002,-4.300000000000001
24003,2.5
24004,-6.299999999999994
24005,-5.599999999999996
24006,3.4
24007,-1.4000000000000001
24008,-1.1999999999999975
24009,-5.4999999999999964
24010,1.8999999999999995
24011,-0.7999999999999989
24012,-14.899999999999963
24013,-8.099999999999973
24014,-6.19999999999998
24015,-22.50000000000005
24016,-22.700000000000053
24017,-22.50000000000005
24018,-0.7999999999999989
24019,-2.999999999999991
24020,-22.800000000000054
24021,0.9999999999999987
24022,-21.90000000000004
24023,-22.50000000000005
24024,-22.40000000000005
24025,3.8
24026,-23.000000000000057
24027,-22.60000000000005
24028,-22.900000000000055
24029,-16.700000000000024
24030,-1.2999999999999972
24031,-10.099999999999966
24032,-0.6
24033,-8.99999999999997
24034,-3.0000000000000013
24035,2.7
24036,-24.200000000000074
24037,-9.699999999999982
24038,-9.699999999999982
24039,-5.899999999999995
24040,-24.00000000000007
24041,-1.3
24042,-23.800000000000068
24043,-14.799999999999997
24044,-2.500000000000001
24045,3.4
24046,-5.399999999999983
24047,-23.700000000000067
24048,-24.400000000000077
24049,1.5999999999999992
24050,2.8
24051,-1.4000000000000001
24052,-1.8000000000000005
24053,-24.400000000000077
24054,3.3
24055,-4.300000000000001
24056,-5.899999999999995
24057,-6.499999999999993
24058,0.8999999999999986
24059,-2.8999999999999915
24060,1.8999999999999995
24061,-2.699999999999992
24062,0.7999999999999985
24063,-15.199999999999962
24064,-22.000000000000043
24065,-9.09999999999997
24066,-3.7999999999999883
24067,-10.599999999999964
24068,-19.200000000000003
24069,-13.199999999999974
24070,-24.200000000000074
24071,-24.200000000000074
24072,-21.80000000000004
24073,-22.800000000000054
24074,-24.60000000000008
24075,-23.30000000000006
24076,-24.00000000000007
24077,-23.400000000000063
24078,-22.700000000000053
24079,-22.300000000000047
24080,-22.000000000000043
24081,-23.600000000000065
24082,-23.20000000000006
24083,-24.200000000000074
24084,-2.2000000000000006
24085,-21.10000000000003
24086,-1.1999999999999975
24087,-22.900000000000055
24088,-22.700000000000053
24089,-1.6000000000000003
24090,1.1999999999999988
24091,-3.0000000000000013
24092,-6.19999999999998
24093,-0.8999999999999986
24094,-3.29999999999999
24095,-10.899999999999963
24096,-0.8999999999999999
24097,-6.599999999999978
24098,-2.499999999999993
24099,0.6999999999999984
24100,-2.5999999999999925
24101,2.7
24102,1.0999999999999988
24103,0.4999999999999982
24104,1.8999999999999995
24105,-22.900000000000055
24106,-6.799999999999978
24107,-22.60000000000005
24108,-2.499999999999993
24109,0.8999999999999986
24110,-23.10000000000006
24111,-23.20000000000006
24112,-22.900000000000055
24113,-22.700000000000053
24114,-23.20000000000006
24115,0.4999999999999982
24116,-22.60000000000005
24117,-1.7763568394002505e-15
24118,-22.50000000000005
24119,-2.0999999999999943
24120,-11.999999999999973
24121,-0.5
24122,-11.299999999999976
24123,-5.499999999999982
24124,-3.1999999999999904
24125,-0.5
24126,-4.899999999999984
24127,-6.699999999999978
24128,-0.10000000000000142
24129,-4.799999999999985
24130,-1.6999999999999957
24131,-9.199999999999983
24132,-22.700000000000053
24133,-23.000000000000057
24134,-23.800000000000068
24135,-0.5
24136,-21.90000000000004
24137,-0.5
24138,-1.2999999999999972
24139,3.3
24140,-23.10000000000006
24141,-22.100000000000044
24142,-10.599999999999964
24143,-24.200000000000074
24144,-1.2
24145,-1.4000000000000001
24146,-22.000000000000043
24147,2.8
24148,-1.3999999999999968
24149,-1.0999999999999979
24150,-1.6999999999999957
24151,2.5999999999999996
24152,-2.199999999999994
24153,-4.499999999999986
24154,-23.000000000000057
24155,-23.000000000000057
24156,-22.700000000000053
24157,2.7
24158,-0.6999999999999993
24159,-22.900000000000055
24160,-6.19999999999998
24161,-0.3000000000000007
24162,-22.60000000000005
24163,-23.30000000000006
24164,0.4999999999999982
24165,-3.1999999999999904
24166,-22.50000000000005
24167,0.39999999999999813
24168,3.5
24169,-22.300000000000047
24170,-22.200000000000045
24171,0.5999999999999983
24172,-2.999999999999991
24173,-22.40000000000005
24174,-23.20000000000006
24175,-22.200000000000045
24176,1.299999999999999
24177,-22.200000000000045
24178,-22.200000000000045
24179,-3.599999999999989
24180,-8.299999999999972
24181,-3.599999999999989
24182,-8.099999999999973
24183,-21.500000000000036
24184,-23.400000000000063
24185,3.2
24186,-23.10000000000006
24187,-21.600000000000037
24188,-16.000000000000014
24189,-24.200000000000074
24190,-0.5999999999999996
24191,-0.8999999999999986
24192,-15.399999999999961
24193,3.3
24194,-22.50000000000005
24195,-23.20000000000006
24196,-23.400000000000063
24197,-22.60000000000005
24198,-23.800000000000068
24199,-23.400000000000063
24200,-23.30000000000006
24201,1.4999999999999991
24202,-24.400000000000077
24203,-23.600000000000065
24204,-24.00000000000007
24205,-22.700000000000053
24206,-24.00000000000007
24207,-22.900000000000055
24208,-8.599999999999971
24209,-6.599999999999978
24210,-4.399999999999986
24211,-15.800000000000011
24212,-11.69999999999996
24213,-23.600000000000065
24214,-1.5000000000000002
24215,-14.099999999999987
24216,-24.200000000000074
24217,-23.20000000000006
24218,-24.800000000000082
24219,2.1999999999999993
24220,-23.800000000000068
24221,3.2
24222,-24.00000000000007
24223,-22.800000000000054
24224,-3.3999999999999897
24225,-23.20000000000006
24226,-23.800000000000068
24227,3.1
24228,-22.40000000000005
24229,-22.700000000000053
24230,3.3
24231,-2.999999999999991
24232,-1.4000000000000001
24233,-4.399999999999986
24234,-0.3000000000000007
24235,-22.200000000000045
24236,-0.20000000000000107
24237,-22.60000000000005
24238,-2.8999999999999915
24239,-22.800000000000054
24240,-22.40000000000005
24241,3.4
24242,-22.50000000000005
24243,-20.700000000000024
24244,-0.7999999999999999
24245,-0.7999999999999999
24246,-0.9999999999999999
24247,3.2
24248,-1.899999999999995
24249,2.9000000000000004
24250,-5.399999999999983
24251,-2.499999999999993
24252,-2.999999999999991
24253,0.7999999999999985
24254,1.1999999999999988
24255,0.8999999999999986
24256,3.1
24257,0.19999999999999796
24258,2.7
24259,0.4999999999999982
24260,-5.1999999999999975
24261,2.3999999999999995
24262,-22.700000000000053
24263,-0.6999999999999993
24264,3.2
24265,-22.60000000000005
24266,3.4
24267,-22.700000000000053
24268,-22.60000000000005
24269,-23.10000000000006
24270,0.39999999999999813
24271,-2.0999999999999943
24272,-22.800000000000054
24273,-8.79999999999997
24274,-22.100000000000044
24275,-22.300000000000047
24276,-0.5
24277,-11.79999999999996
24278,-22.700000000000053
24279,-23.30000000000006
24280,-1.3999999999999968
24281,-21.70000000000004
24282,2.8
24283,1.8999999999999995
24284,-21.600000000000037
24285,-21.90000000000004
24286,-22.50000000000005
24287,1.5999999999999992
24288,-1.0999999999999979
24289,-2.0000000000000004
24290,-1.5000000000000002
24291,-1.1999999999999975
24292,0.7999999999999985
24293,3.6
24294,0.19999999999999796
24295,-0.10000000000000142
24296,-4.599999999999985
24297,-1.0999999999999979
24298,-1.6999999999999957
24299,-22.200000000000045
24300,-23.600000000000065
24301,-22.900000000000055
24302,-12.599999999999971
24303,-21.70000000000004
24304,-25.000000000000085
24305,-0.10000000000000142
24306,-3.7999999999999883
24307,1.9999999999999996
24308,-1.4000000000000001
24309,-11.199999999999962
24310,-23.800000000000068
24311,-23.600000000000065
24312,-2.3999999999999932
24313,-22.40000000000005
24314,-3.6999999999999886
24315,-22.40000000000005
24316,-1.7763568394002505e-15
24317,-22.800000000000054
24318,3.0
24319,-4.5
24320,-9.499999999999968
24321,0.4999999999999982
24322,-3.0000000000000013
24323,-3.599999999999989
24324,1.8999999999999995
24325,-0.9999999999999982
24326,-5.499999999999982
24327,-7.799999999999974
24328,-9.499999999999968
24329,-3.3999999999999897
24330,-22.800000000000054
24331,-7.899999999999974
24332,-24.400000000000077
24333,-6.799999999999978
24334,-22.900000000000055
24335,-22.900000000000055
24336,-15.0
24337,-23.20000000000006
24338,-12.299999999999962
24339,-23.800000000000068
24340,0.4999999999999982
24341,-23.600000000000065
24342,-23.000000000000057
24343,-24.00000000000007
24344,-23.000000000000057
24345,-22.40000000000005
24346,-23.000000000000057
24347,-5.299999999999983
24348,-22.40000000000005
24349,-23.800000000000068
24350,-22.700000000000053
24351,-22.50000000000005
24352,-23.30000000000006
24353,-24.00000000000007
24354,-24.400000000000077
24355,0.29999999999999805
24356,-24.400000000000077
24357,-1.2
24358,-4.799999999999985
24359,2.8
24360,-5.099999999999984
24361,-9.499999999999968
24362,-5.099999999999984
24363,-0.7999999999999989
24364,-0.9999999999999982
24365,-0.10000000000000142
24366,-4.699999999999985
24367,-13.499999999999968
24368,-6.19999999999998
24369,3.4
24370,-1.0999999999999999
24371,-1.2
24372,-1.6000000000000003
24373,-2.8999999999999915
24374,-8.79999999999997
24375,1.0999999999999988
24376,-1.3
24377,0.9999999999999987
24378,-11.59999999999996
24379,1.299999999999999
24380,-4.699999999999985
24381,3.7
24382,-22.50000000000005
24383,-23.20000000000006
24384,-1.1999999999999975
24385,-4.099999999999987
24386,3.6
24387,-22.60000000000005
24388,-1.6999999999999957
24389,1.299999999999999
24390,0.6999999999999984
24391,-22.40000000000005
24392,-23.30000000000006
24393,3.2
24394,-0.8999999999999986
24395,-3.1000000000000014
24396,-22.60000000000005
24397,-6.899999999999977
24398,-2.199999999999994
24399,-0.9999999999999982
24400,-23.000000000000057
24401,3.5
24402,-23.600000000000065
24403,-24.400000000000077
24404,-9.799999999999967
24405,-23.800000000000068
24406,-23.30000000000006
24407,-23.20000000000006
24408,-23.000000000000057
