episode,reward
7699,-0.40000000000000013
7700,3.0799999999999996
7701,-0.8200000000000002
7702,-0.6200000000000002
7703,3.5999999999999996
7704,3.6799999999999997
7705,3.58
7706,-0.5000000000000001
7707,3.42
7708,-0.5000000000000002
7709,-0.5200000000000001
7710,3.36
7711,-0.7200000000000001
7712,-0.5400000000000003
7713,-0.5000000000000001
7714,-0.5200000000000001
7715,3.5999999999999996
7716,3.5799999999999996
7717,3.5999999999999996
7718,3.6999999999999997
7719,-0.8400000000000001
7720,3.48
7721,-0.7200000000000002
7722,3.5999999999999996
7723,3.6999999999999997
7724,3.5
7725,-0.6000000000000001
7726,-0.6200000000000001
7727,3.38
7728,-0.44000000000000017
7729,-0.6400000000000002
7730,3.58
7731,3.58
7732,-0.7000000000000002
7733,-0.5200000000000001
7734,3.5599999999999996
7735,-0.42000000000000015
7736,3.6799999999999997
7737,3.48
7738,3.4
7739,-0.8200000000000001
7740,-0.42000000000000015
7741,3.6599999999999997
7742,-0.7000000000000002
7743,-0.42000000000000015
7744,3.38
7745,-0.5200000000000002
7746,-0.40000000000000013
7747,3.5999999999999996
7748,-0.6400000000000002
7749,-0.6200000000000001
7750,3.5
7751,3.5999999999999996
7752,-0.42000000000000015
7753,3.6599999999999997
7754,3.46
7755,3.4399999999999995
7756,3.5999999999999996
7757,3.4799999999999995
7758,-0.42000000000000015
7759,-0.40000000000000013
7760,-0.6000000000000002
7761,-0.5400000000000001
7762,3.46
7763,3.36
7764,3.5999999999999996
7765,3.46
7766,-0.7000000000000002
7767,3.5999999999999996
7768,-0.44000000000000017
7769,3.38
7770,3.5
7771,3.46
7772,3.4799999999999995
7773,3.46
7774,-0.40000000000000013
7775,-0.5200000000000002
7776,-0.7400000000000001
7777,-0.42000000000000015
7778,-0.40000000000000013
7779,3.6399999999999997
7780,3.6999999999999997
7781,3.46
7782,-0.5400000000000001
7783,-0.6000000000000002
7784,3.6999999999999997
7785,-0.5400000000000003
7786,3.5999999999999996
7787,3.4
7788,-0.7000000000000001
7789,-0.5200000000000002
7790,-0.7200000000000002
7791,3.26
7792,-0.44000000000000017
7793,-0.5200000000000001
7794,-0.44000000000000017
7795,-0.5400000000000001
7796,3.5999999999999996
7797,3.6799999999999997
7798,3.6999999999999997
7799,3.6999999999999997
7800,-0.8400000000000002
7801,-0.40000000000000013
7802,3.5
7803,-0.5000000000000001
7804,-0.6000000000000002
7805,3.5
7806,3.5999999999999996
7807,-0.5000000000000001
7808,-0.6200000000000002
7809,-0.44000000000000017
7810,-0.5000000000000002
7811,3.28
7812,-0.40000000000000013
7813,3.28
7814,-0.40000000000000013
7815,3.6799999999999997
7816,-0.44000000000000017
7817,3.58
7818,3.28
7819,-0.42000000000000015
7820,-0.40000000000000013
7821,-0.8200000000000002
7822,-0.4600000000000002
7823,3.3
7824,3.48
7825,-0.5000000000000001
7826,-0.8200000000000002
7827,3.6999999999999997
7828,3.46
7829,3.3
7830,-0.7000000000000003
7831,-0.42000000000000015
7832,3.4799999999999995
7833,-0.5200000000000002
7834,-0.6200000000000002
7835,3.6999999999999997
7836,-0.5000000000000001
7837,-0.6000000000000002
7838,3.6999999999999997
7839,-0.40000000000000013
7840,-0.5400000000000001
7841,3.6999999999999997
7842,-0.9000000000000001
7843,3.6999999999999997
7844,-0.5000000000000001
7845,-0.5000000000000001
7846,-0.5000000000000001
7847,-0.5000000000000001
7848,-0.40000000000000013
7849,3.4799999999999995
7850,-0.40000000000000013
7851,-0.5200000000000001
7852,3.28
7853,3.5999999999999996
7854,-0.6000000000000001
7855,-0.40000000000000013
7856,-0.6000000000000001
7857,-0.9000000000000001
7858,-0.42000000000000015
7859,-0.6000000000000002
7860,3.5
7861,3.58
7862,3.5999999999999996
7863,-0.7200000000000002
7864,-0.44000000000000017
7865,-0.6600000000000001
7866,3.38
7867,-0.42000000000000015
7868,3.4399999999999995
7869,3.4799999999999995
7870,-0.6200000000000001
7871,3.5599999999999996
7872,3.58
7873,-0.8400000000000002
7874,-0.40000000000000013
7875,-0.5000000000000001
7876,-0.5200000000000002
7877,-0.42000000000000015
7878,3.1799999999999997
7879,3.58
7880,-1.0200000000000002
7881,3.5999999999999996
7882,3.5999999999999996
7883,-0.42000000000000015
7884,-0.9400000000000002
7885,3.34
7886,3.4
7887,-0.42000000000000015
7888,-0.7400000000000002
7889,-0.5000000000000001
7890,-0.6200000000000001
7891,-0.6400000000000002
7892,-0.5000000000000001
7893,-0.5400000000000001
7894,-0.6200000000000001
7895,-0.44000000000000017
7896,3.38
7897,3.58
7898,3.4
7899,-0.5400000000000003
7900,3.5999999999999996
7901,-0.5200000000000001
7902,3.38
7903,-0.6200000000000001
7904,3.48
7905,-0.6200000000000002
7906,3.6999999999999997
7907,-0.6000000000000001
7908,3.48
7909,-0.6000000000000002
7910,-0.6400000000000001
7911,3.5999999999999996
7912,3.4
7913,-0.6000000000000002
7914,-0.42000000000000015
7915,-0.7200000000000002
7916,3.48
7917,3.5799999999999996
7918,3.3
7919,3.6999999999999997
7920,3.6999999999999997
7921,3.5599999999999996
7922,-0.5200000000000002
7923,3.5999999999999996
7924,-0.9000000000000001
7925,3.46
7926,-0.5000000000000001
7927,-0.5400000000000001
7928,3.4
7929,-0.5000000000000002
7930,3.46
7931,3.5599999999999996
7932,3.4799999999999995
7933,-0.5200000000000002
7934,3.6799999999999997
7935,3.6999999999999997
7936,-0.40000000000000013
7937,-0.6600000000000003
7938,3.6599999999999997
7939,3.5599999999999996
7940,-0.5400000000000003
7941,3.36
7942,-0.7400000000000001
7943,3.5999999999999996
7944,3.1599999999999997
7945,3.26
7946,3.6999999999999997
7947,3.5
7948,3.6799999999999997
7949,3.5799999999999996
7950,-0.5200000000000002
7951,3.38
7952,-0.5200000000000001
7953,-0.6200000000000001
7954,-0.7000000000000002
7955,-0.7200000000000001
7956,-0.6000000000000001
7957,3.4799999999999995
7958,3.4799999999999995
7959,-0.5200000000000001
7960,3.5999999999999996
7961,3.38
7962,3.6999999999999997
7963,-0.6200000000000001
7964,3.5999999999999996
7965,3.5999999999999996
7966,-0.5600000000000002
7967,3.5799999999999996
7968,-0.5000000000000002
7969,-0.7000000000000001
7970,-0.42000000000000015
7971,-0.5600000000000002
7972,-0.6000000000000001
7973,3.6999999999999997
7974,-0.6200000000000001
7975,-0.7200000000000002
7976,-0.6200000000000002
7977,-0.5600000000000003
7978,-0.7600000000000001
7979,3.5999999999999996
7980,3.4399999999999995
7981,3.5
7982,2.98
7983,3.38
7984,-0.6200000000000002
7985,-0.5000000000000001
7986,3.5999999999999996
7987,-0.5200000000000002
7988,-0.7600000000000002
7989,3.36
7990,-0.7400000000000002
7991,-0.40000000000000013
7992,-0.7400000000000001
7993,3.5
7994,3.58
7995,3.5999999999999996
7996,3.48
7997,3.6399999999999997
7998,-0.5000000000000001
7999,-0.6000000000000002
8000,3.5599999999999996
8001,-0.6000000000000001
8002,3.4
8003,-0.4600000000000002
8004,3.06
8005,3.46
8006,3.46
8007,-0.7000000000000001
8008,-0.7000000000000002
8009,3.4799999999999995
8010,3.6799999999999997
8011,-0.5200000000000001
8012,3.5999999999999996
8013,3.5999999999999996
8014,3.58
8015,-0.44000000000000017
8016,-0.5000000000000002
8017,3.6999999999999997
8018,-0.6000000000000002
8019,3.4799999999999995
8020,-0.6000000000000001
8021,3.5999999999999996
8022,3.5999999999999996
8023,3.6799999999999997
8024,-0.6000000000000001
8025,-0.9400000000000002
8026,-0.7400000000000001
8027,-0.5400000000000001
8028,3.38
8029,3.3999999999999995
8030,3.5999999999999996
8031,-0.8000000000000002
8032,-0.6200000000000002
8033,3.6799999999999997
8034,3.5
8035,-0.6400000000000002
8036,3.38
8037,-0.5000000000000001
8038,3.28
8039,-0.5000000000000001
8040,-0.5200000000000002
8041,3.5
8042,3.58
8043,-0.5000000000000002
8044,-0.7000000000000002
8045,3.4399999999999995
8046,3.5
8047,3.6999999999999997
8048,-0.5000000000000002
8049,-0.5000000000000001
8050,3.46
8051,-0.6000000000000001
8052,-0.40000000000000013
8053,3.5
8054,3.5999999999999996
8055,-0.5400000000000003
8056,3.5999999999999996
8057,-0.6200000000000002
8058,3.5999999999999996
8059,-0.5000000000000001
8060,-0.5200000000000002
8061,-0.5200000000000001
8062,-0.7200000000000001
8063,3.28
8064,3.4799999999999995
8065,-0.5000000000000001
8066,3.5999999999999996
8067,3.6999999999999997
8068,-0.7000000000000002
8069,3.5599999999999996
8070,3.48
8071,3.4399999999999995
8072,3.5999999999999996
8073,-0.6200000000000002
8074,-0.44000000000000017
8075,-0.5000000000000002
8076,-0.7000000000000002
8077,-0.5000000000000001
8078,-0.44000000000000017
8079,-0.5000000000000002
8080,-0.7200000000000002
8081,3.48
8082,3.58
8083,3.36
8084,3.58
8085,3.36
8086,-0.6200000000000002
8087,3.5999999999999996
8088,3.38
8089,3.5
8090,3.5
8091,-0.6400000000000001
8092,-0.40000000000000013
8093,3.5
8094,-0.8600000000000002
8095,-0.40000000000000013
8096,3.0999999999999996
8097,-0.8
8098,-0.5400000000000003
8099,-0.40000000000000013
8100,-0.8000000000000002
8101,3.6799999999999997
8102,-0.5600000000000002
8103,-0.5400000000000003
8104,-0.5200000000000002
8105,-0.9200000000000002
8106,3.5599999999999996
8107,-0.5200000000000001
8108,3.4
8109,-0.40000000000000013
8110,-0.5200000000000001
8111,3.6999999999999997
8112,-0.5000000000000001
8113,-0.6000000000000001
8114,-0.6000000000000002
8115,3.28
8116,-0.44000000000000017
8117,-0.44000000000000017
8118,3.4
8119,-0.7200000000000002
8120,3.28
8121,3.5999999999999996
8122,-0.40000000000000013
8123,-0.8200000000000001
8124,-0.8000000000000002
8125,3.4
8126,-0.5200000000000001
8127,3.5
8128,3.5
8129,-0.6000000000000001
8130,-0.5000000000000002
8131,-0.5000000000000001
8132,3.6999999999999997
8133,-0.6000000000000002
8134,-0.42000000000000015
8135,-0.8200000000000003
8136,3.4
8137,3.46
8138,-0.8200000000000002
8139,3.58
8140,3.6599999999999997
8141,3.4
8142,3.4799999999999995
8143,3.6799999999999997
8144,-0.6000000000000002
8145,-0.40000000000000013
8146,3.5
8147,-0.42000000000000015
8148,3.5799999999999996
8149,-0.7000000000000001
8150,-0.6000000000000001
8151,-1.0200000000000002
8152,-0.5000000000000001
8153,3.6999999999999997
8154,-0.5200000000000001
8155,3.46
8156,-0.5000000000000002
8157,-0.7000000000000002
8158,-0.42000000000000015
8159,3.48
8160,-0.40000000000000013
8161,3.5999999999999996
8162,-0.9000000000000001
8163,3.5999999999999996
8164,-0.42000000000000015
8165,-0.5000000000000002
8166,-0.8000000000000002
8167,-0.5200000000000001
8168,-0.5200000000000001
8169,-0.5200000000000001
8170,-0.6600000000000001
8171,-0.9000000000000001
8172,-0.5200000000000001
8173,-0.6200000000000001
8174,-0.8400000000000002
8175,3.3
8176,3.3
8177,-0.5000000000000002
8178,3.5799999999999996
8179,-0.9000000000000001
8180,3.5999999999999996
8181,3.5999999999999996
8182,-0.40000000000000013
8183,3.6799999999999997
8184,-0.6000000000000002
8185,-0.42000000000000015
8186,3.5999999999999996
8187,-0.7000000000000002
8188,3.4799999999999995
8189,3.6999999999999997
8190,-0.6200000000000001
8191,-0.40000000000000013
8192,-0.6000000000000002
8193,-0.40000000000000013
8194,-0.42000000000000015
8195,3.38
8196,-0.8
8197,3.6599999999999997
8198,-0.6000000000000002
8199,3.48
8200,3.36
8201,-0.8000000000000002
8202,-0.5200000000000002
8203,3.5999999999999996
8204,-0.5000000000000002
8205,3.4
8206,3.34
8207,3.5
8208,3.4799999999999995
8209,3.38
8210,3.6999999999999997
8211,-0.8400000000000001
8212,3.5
8213,-0.40000000000000013
8214,3.28
8215,-0.5000000000000002
8216,3.38
8217,-0.8000000000000002
8218,-0.6000000000000001
8219,3.34
8220,-0.5200000000000001
8221,3.6799999999999997
8222,-0.7400000000000002
8223,-0.6200000000000002
8224,3.5999999999999996
8225,-0.5000000000000001
8226,-0.6200000000000001
8227,3.5
8228,-0.7400000000000002
8229,3.5599999999999996
8230,-0.5000000000000001
8231,-0.9200000000000002
8232,-0.6000000000000002
8233,-0.42000000000000015
8234,-0.6000000000000001
8235,3.3
8236,-0.5000000000000001
8237,3.4
8238,-0.5600000000000002
8239,3.5
8240,3.5999999999999996
8241,3.5999999999999996
8242,-0.5000000000000001
8243,3.4799999999999995
8244,-0.7200000000000001
8245,-0.6400000000000002
8246,3.28
8247,3.5799999999999996
8248,-0.5000000000000001
8249,3.6999999999999997
8250,-0.40000000000000013
8251,-0.4800000000000002
8252,-0.7000000000000002
8253,3.36
8254,-0.44000000000000017
8255,-0.5800000000000002
8256,-0.40000000000000013
8257,-0.8200000000000002
8258,3.4399999999999995
8259,-0.6200000000000001
8260,-0.42000000000000015
8261,-0.5200000000000002
8262,-0.5000000000000001
8263,-0.8000000000000003
8264,-0.44000000000000017
8265,3.4799999999999995
8266,-0.5200000000000001
8267,-0.6000000000000002
8268,3.4
8269,-0.44000000000000017
8270,3.3
8271,-0.6000000000000002
8272,3.5
8273,-0.40000000000000013
8274,-0.44000000000000017
8275,-0.5000000000000002
8276,-0.7400000000000001
8277,-0.6000000000000002
8278,-0.40000000000000013
8279,3.5599999999999996
8280,3.4
8281,3.46
8282,3.38
8283,3.46
8284,3.4
8285,3.3999999999999995
8286,-0.5200000000000001
8287,3.38
8288,-0.6000000000000001
8289,3.5999999999999996
8290,-0.5200000000000002
8291,3.5599999999999996
8292,-0.6600000000000001
8293,-0.5000000000000001
8294,3.6999999999999997
8295,-0.5400000000000001
8296,-0.7200000000000002
8297,3.5
8298,-0.5200000000000001
8299,-0.7000000000000002
8300,-0.7600000000000002
8301,-0.5000000000000001
8302,3.5999999999999996
8303,3.5399999999999996
8304,3.5999999999999996
8305,-0.40000000000000013
8306,3.6999999999999997
8307,-0.5000000000000001
8308,-0.8200000000000003
8309,3.28
8310,-0.5600000000000002
8311,3.58
8312,3.28
8313,3.46
8314,-0.5800000000000002
8315,-0.5000000000000001
8316,3.4
8317,-0.8000000000000002
8318,-0.6200000000000002
8319,3.5
8320,-0.6000000000000002
8321,3.5999999999999996
8322,-0.7200000000000002
8323,-0.40000000000000013
8324,-0.8200000000000002
8325,-0.7000000000000002
8326,-0.5200000000000001
8327,3.38
8328,-0.40000000000000013
8329,-0.6000000000000002
8330,-0.40000000000000013
8331,-0.44000000000000017
8332,3.38
8333,-0.8000000000000002
8334,-0.7200000000000002
8335,-0.40000000000000013
8336,-0.5000000000000002
8337,3.5599999999999996
8338,-0.5000000000000001
8339,3.5999999999999996
8340,3.6999999999999997
8341,3.6799999999999997
8342,3.5999999999999996
8343,-0.5000000000000001
8344,-0.6200000000000002
8345,-0.9000000000000002
8346,-0.5000000000000001
8347,-0.6000000000000002
8348,-0.5000000000000001
8349,-0.6200000000000001
8350,-0.5400000000000003
8351,3.5599999999999996
8352,-0.8200000000000002
8353,-0.6200000000000001
8354,3.38
8355,-0.40000000000000013
8356,3.5
8357,3.5599999999999996
8358,-0.9200000000000003
8359,3.5999999999999996
8360,-0.40000000000000013
8361,-0.5400000000000001
8362,-0.7000000000000002
8363,3.34
8364,-0.44000000000000017
8365,3.5
8366,-0.5000000000000001
8367,-0.5000000000000002
8368,-0.5000000000000001
8369,3.5
8370,3.4799999999999995
8371,-0.5000000000000002
8372,3.58
8373,3.58
8374,-0.7000000000000002
8375,3.5599999999999996
8376,-0.6400000000000001
8377,3.5
8378,-0.40000000000000013
8379,3.5799999999999996
8380,-0.5000000000000002
8381,3.58
8382,-0.5400000000000003
8383,-0.6000000000000002
8384,3.4
8385,3.5
8386,3.58
8387,3.1799999999999997
8388,-0.8200000000000002
8389,3.4799999999999995
8390,3.5
8391,-0.5000000000000001
8392,3.5
8393,3.6999999999999997
8394,-0.5400000000000001
8395,-1.0400000000000003
8396,3.4799999999999995
8397,-0.7000000000000002
8398,3.5
8399,3.46
8400,-0.7000000000000001
8401,-0.7000000000000002
8402,3.48
8403,-0.6400000000000001
8404,-0.8000000000000002
8405,-0.6200000000000002
8406,-0.5000000000000001
8407,3.3
8408,3.38
8409,3.4
8410,3.5999999999999996
8411,3.5799999999999996
8412,-0.7400000000000002
8413,-0.40000000000000013
8414,3.54
8415,3.42
8416,3.6799999999999997
8417,3.6999999999999997
8418,3.4799999999999995
8419,3.2399999999999998
8420,-0.40000000000000013
8421,3.5
8422,-0.40000000000000013
8423,3.6999999999999997
8424,-0.5000000000000001
8425,3.36
8426,-0.6000000000000002
8427,-0.9000000000000001
8428,3.6999999999999997
8429,3.38
8430,-0.6200000000000002
8431,-0.6000000000000002
8432,-0.5000000000000002
8433,3.6599999999999997
8434,-0.6200000000000002
8435,3.5599999999999996
8436,3.5
8437,3.5999999999999996
8438,3.6999999999999997
8439,-0.6000000000000001
8440,3.46
8441,-0.42000000000000015
8442,-0.5400000000000001
8443,-0.5000000000000001
8444,-0.6400000000000002
8445,3.4
8446,3.5799999999999996
8447,3.4799999999999995
8448,3.3
8449,-3.7599999999999794
8450,3.5999999999999996
8451,3.6999999999999997
8452,3.36
8453,3.6799999999999997
8454,3.5999999999999996
8455,-0.6200000000000001
8456,3.6799999999999997
8457,3.6799999999999997
8458,3.4799999999999995
8459,3.58
8460,3.5
8461,3.46
8462,3.6599999999999997
8463,3.6999999999999997
8464,3.5999999999999996
8465,-0.6000000000000001
8466,-0.5200000000000002
8467,-0.8000000000000002
8468,3.5799999999999996
8469,-0.5000000000000001
8470,-0.5200000000000002
8471,3.1999999999999997
8472,3.4
8473,3.48
8474,3.3
8475,3.4
8476,3.48
8477,-0.40000000000000013
8478,-0.8000000000000002
8479,3.5999999999999996
8480,-0.6000000000000002
8481,3.5999999999999996
8482,3.6799999999999997
8483,3.3
8484,3.5
8485,-3.399999999999981
8486,3.5
8487,-0.7200000000000002
8488,-0.5600000000000002
8489,3.6799999999999997
8490,3.5599999999999996
8491,3.28
8492,3.48
8493,3.6599999999999997
