episode,reward
30612,3.0799999999999996
30613,-0.5200000000000002
30614,-12.439999999999964
30615,-3.399999999999993
30616,-1.4200000000000004
30617,3.5599999999999996
30618,3.1599999999999997
30619,3.4399999999999995
30620,-4.579999999999991
30621,3.4799999999999995
30622,-15.399999999999954
30623,-3.1999999999999926
30624,-1.2200000000000004
30625,3.3999999999999995
30626,3.5999999999999996
30627,-3.1399999999999917
30628,-8.01999999999998
30629,3.3
30630,3.5
30631,-3.5199999999999925
30632,3.26
30633,-7.83999999999998
30634,3.4
30635,3.36
30636,3.3999999999999995
30637,-10.419999999999972
30638,3.3
30639,3.5599999999999996
30640,3.1999999999999997
30641,-2.3399999999999976
30642,3.5599999999999996
30643,3.1799999999999997
30644,3.3599999999999994
30645,3.36
30646,-9.499999999999975
30647,2.9799999999999995
30648,-1.0000000000000002
30649,-0.9600000000000003
30650,3.38
30651,-1.9000000000000006
30652,3.4599999999999995
30653,3.38
30654,3.46
30655,-8.239999999999965
30656,2.8599999999999994
30657,3.5799999999999996
30658,3.1999999999999997
30659,3.38
30660,-2.399999999999995
30661,-7.019999999999984
30662,3.42
30663,2.8999999999999995
30664,-2.6399999999999935
30665,-4.61999999999998
30666,-1.4400000000000004
30667,-7.299999999999983
30668,3.28
30669,3.38
30670,-1.9000000000000008
30671,3.3
30672,3.36
30673,-23.02000000000007
30674,3.2399999999999998
30675,-4.939999999999987
30676,-9.939999999999952
30677,2.8
30678,-2.7799999999999927
30679,-2.739999999999993
30680,-1.3000000000000003
30681,2.86
30682,-2.5999999999999854
30683,-10.019999999999973
30684,2.78
30685,-2.020000000000001
30686,2.84
30687,2.98
30688,-13.800000000000054
30689,-1.9000000000000008
30690,-1.3600000000000003
30691,-1.8600000000000008
30692,3.1799999999999997
30693,3.1799999999999997
30694,3.0399999999999996
30695,-7.099999999999984
30696,-6.719999999999985
30697,-1.2600000000000005
30698,0.5800000000000076
30699,-2.2999999999999985
30700,3.36
30701,-0.5000000000000002
30702,3.4799999999999995
30703,-1.6000000000000005
30704,3.3999999999999995
30705,3.4799999999999995
30706,3.28
30707,-1.5400000000000005
30708,-1.2200000000000004
30709,-8.03999999999998
30710,3.46
30711,3.4999999999999996
30712,-3.8199999999999807
30713,3.5999999999999996
30714,-2.9999999999999925
30715,-2.8399999999999914
30716,3.28
30717,-3.119999999999992
30718,3.38
30719,-6.339999999999986
30720,-3.8199999999999927
30721,-3.699999999999993
30722,2.96
30723,-2.1999999999999984
30724,3.4399999999999995
30725,-3.5199999999999925
30726,3.3599999999999994
30727,3.5799999999999996
30728,-2.699999999999992
30729,3.28
30730,3.36
30731,3.4
30732,-7.019999999999984
30733,-0.9200000000000003
30734,3.28
30735,3.3
30736,3.1999999999999997
30737,-3.2999999999999927
30738,-0.7400000000000003
30739,-0.7000000000000003
30740,3.36
30741,3.26
30742,3.5
30743,3.1999999999999997
30744,3.5599999999999996
30745,3.38
30746,-2.6199999999999917
30747,-9.419999999999975
30748,3.26
30749,-8.519999999999978
30750,3.4
30751,3.1999999999999997
30752,-3.8599999999999897
30753,3.26
30754,3.28
30755,3.1199999999999997
30756,3.4399999999999995
30757,-16.259999999999973
30758,3.1399999999999997
30759,-11.779999999999964
30760,3.5
30761,2.9799999999999995
30762,3.3
30763,-3.1399999999999917
30764,3.0
30765,3.28
30766,-2.0200000000000005
30767,3.3
30768,-2.2999999999999963
30769,-4.739999999999991
30770,-1.5000000000000004
30771,3.4399999999999995
30772,3.34
30773,3.5999999999999996
30774,3.1799999999999997
30775,3.4
30776,3.26
30777,-2.759999999999993
30778,3.26
30779,3.0999999999999996
30780,3.0599999999999996
30781,-4.039999999999992
30782,2.8599999999999994
30783,2.8599999999999994
30784,2.3999999999999995
30785,-9.719999999999974
30786,-11.739999999999966
30787,2.4399999999999995
30788,-5.03999999999999
30789,2.5999999999999996
30790,-9.27999999999996
30791,-13.419999999999959
30792,-3.2999999999999927
30793,-18.90000000000007
30794,2.5199999999999996
30795,3.0399999999999996
30796,-11.099999999999968
30797,-4.19999999999999
30798,-4.379999999999991
30799,-4.43999999999999
30800,-3.6199999999999903
30801,2.92
30802,2.84
30803,-14.21999999999995
30804,2.619999999999999
30805,-2.6199999999999926
30806,-2.839999999999993
30807,-6.659999999999984
30808,-7.1999999999999815
30809,-1.8600000000000008
30810,3.0799999999999996
30811,-2.2999999999999985
30812,-2.979999999999993
30813,-4.799999999999992
30814,1.340000000000006
30815,3.5799999999999996
30816,3.3599999999999994
30817,3.0
30818,-2.419999999999996
30819,-3.8999999999999932
30820,-3.119999999999992
30821,-6.439999999999985
30822,-0.5800000000000003
30823,3.1199999999999997
30824,1.98
30825,-6.759999999999984
30826,-4.499999999999993
30827,3.4999999999999996
30828,3.4799999999999995
30829,-15.299999999999955
30830,3.4799999999999995
30831,-1.0600000000000005
30832,3.0599999999999996
30833,3.5
30834,3.38
30835,-2.9999999999999925
30836,3.3999999999999995
30837,3.0399999999999996
30838,1.0800000000000072
30839,-1.5200000000000002
30840,-10.65999999999997
30841,3.1999999999999997
30842,-2.7999999999999923
30843,3.3999999999999995
30844,-3.6199999999999926
30845,3.4
30846,3.5799999999999996
30847,-0.8000000000000004
30848,3.3999999999999995
30849,-0.9200000000000002
30850,-15.240000000000066
30851,-3.739999999999992
30852,-2.699999999999992
30853,-4.519999999999992
30854,-6.499999999999986
30855,3.1599999999999997
30856,3.38
30857,-5.819999999999988
30858,-2.1999999999999984
30859,-1.0200000000000002
30860,-7.3199999999999825
30861,-3.579999999999992
30862,-4.5199999999999925
30863,3.4399999999999995
30864,-11.039999999999969
30865,-2.12
30866,-1.3000000000000003
30867,3.5999999999999996
30868,-15.719999999999953
30869,3.4799999999999995
30870,-5.459999999999988
30871,3.5999999999999996
30872,3.0999999999999996
30873,3.5999999999999996
30874,-2.7999999999999923
30875,-0.5000000000000002
30876,-2.7199999999999918
30877,-1.4200000000000004
30878,3.1399999999999997
30879,3.4799999999999995
30880,-1.4400000000000006
30881,3.34
30882,3.3599999999999994
30883,-12.519999999999964
30884,-2.0000000000000004
30885,3.1999999999999997
30886,2.9799999999999995
30887,-11.319999999999968
30888,3.5
30889,-2.5399999999999934
30890,3.4799999999999995
30891,-7.3199999999999825
30892,3.1799999999999997
30893,-2.4999999999999942
30894,-2.1399999999999997
30895,-1.8200000000000005
30896,3.5
30897,-7.719999999999981
30898,3.1599999999999997
30899,-2.399999999999986
30900,3.3999999999999995
30901,-0.8200000000000002
30902,-2.559999999999993
30903,-4.199999999999993
30904,3.28
30905,3.3599999999999994
30906,-4.439999999999992
30907,3.5
30908,-2.2399999999999975
30909,3.28
30910,-6.619999999999985
30911,-6.719999999999985
30912,3.0399999999999996
30913,3.28
30914,-1.2200000000000004
30915,-1.8200000000000005
30916,3.28
30917,-3.2599999999999913
30918,3.5
30919,3.0999999999999996
30920,3.3599999999999994
30921,3.3999999999999995
30922,-3.219999999999992
30923,-1.6000000000000005
30924,-5.419999999999989
30925,3.1799999999999997
30926,-8.339999999999979
30927,-4.999999999999991
30928,3.34
30929,3.5
30930,-10.039999999999973
30931,2.84
30932,3.5599999999999996
30933,-1.9000000000000006
30934,-9.399999999999975
30935,-1.2400000000000004
30936,-1.9600000000000006
30937,3.4799999999999995
30938,-3.1399999999999917
30939,-1.7200000000000004
30940,-0.6000000000000002
30941,-3.639999999999992
30942,-6.019999999999987
30943,-4.819999999999991
30944,-7.3199999999999825
30945,-7.519999999999982
30946,-8.519999999999978
30947,-5.3199999999999905
30948,-0.8200000000000003
30949,3.5799999999999996
30950,3.0199999999999996
30951,3.4399999999999995
30952,-0.6600000000000004
30953,-0.5400000000000003
30954,3.5599999999999996
30955,3.1199999999999997
30956,-0.6400000000000003
30957,-0.8200000000000003
30958,-0.7200000000000002
30959,-0.6000000000000002
30960,-0.6000000000000002
30961,-1.1000000000000003
30962,-0.6000000000000003
30963,-0.7000000000000003
30964,3.5999999999999996
30965,3.5599999999999996
30966,-0.6200000000000002
30967,3.28
30968,-0.9000000000000002
30969,3.26
30970,-0.7000000000000002
30971,-0.7400000000000002
30972,-0.7200000000000002
30973,-0.5600000000000003
30974,-0.5400000000000003
30975,3.5999999999999996
30976,3.5599999999999996
30977,3.2399999999999998
30978,-0.8600000000000003
30979,3.1399999999999997
30980,3.28
30981,3.38
30982,-0.6400000000000002
30983,3.3999999999999995
30984,-0.7000000000000003
30985,-0.9600000000000003
30986,3.4799999999999995
30987,3.38
30988,3.4
30989,3.1799999999999997
30990,3.5999999999999996
30991,3.5399999999999996
30992,-0.7200000000000002
30993,3.5799999999999996
30994,3.3
30995,3.1399999999999997
30996,3.5
30997,-0.8000000000000004
30998,3.1999999999999997
30999,-0.8000000000000003
31000,-0.9000000000000001
31001,-0.8400000000000003
31002,-0.7200000000000002
31003,-0.6200000000000002
31004,-0.9600000000000003
31005,3.1999999999999997
31006,2.6599999999999997
31007,3.4799999999999995
31008,3.3199999999999994
31009,-1.1000000000000005
31010,3.1399999999999997
31011,-1.2400000000000004
31012,3.1999999999999993
31013,3.1999999999999997
31014,3.0999999999999996
31015,3.3999999999999995
31016,2.96
31017,3.1799999999999997
31018,-4.479999999999976
31019,-0.7600000000000003
31020,-0.5200000000000002
31021,-0.7200000000000002
31022,-0.5000000000000002
31023,3.4999999999999996
31024,-1.0400000000000003
31025,-0.7000000000000003
31026,-0.8400000000000003
31027,3.0599999999999996
31028,3.38
31029,-0.9000000000000001
31030,3.0599999999999996
31031,3.34
31032,-0.7200000000000002
31033,-0.6000000000000002
31034,3.4799999999999995
31035,3.5
31036,3.5399999999999996
31037,-0.8200000000000003
31038,-0.5000000000000002
31039,3.28
31040,3.26
31041,-0.5600000000000003
31042,3.5599999999999996
31043,-0.6000000000000002
31044,3.46
31045,-0.8000000000000002
31046,3.3
31047,-0.7200000000000002
31048,3.1799999999999997
31049,3.46
31050,-0.7200000000000002
31051,-0.8000000000000002
31052,-0.5200000000000002
31053,-0.6600000000000003
31054,3.5
31055,3.3999999999999995
31056,-1.0800000000000003
31057,3.1599999999999997
31058,3.5
31059,3.5
31060,-0.9400000000000002
31061,3.38
31062,3.46
31063,-0.6000000000000003
31064,-0.6400000000000002
31065,-0.5000000000000002
31066,-0.8200000000000003
31067,3.26
31068,-0.9000000000000002
31069,3.5999999999999996
31070,-0.6000000000000003
31071,-0.7200000000000002
31072,3.1799999999999997
31073,-0.7600000000000003
31074,3.08
31075,2.8
31076,3.3
31077,-0.7400000000000002
31078,-0.6200000000000002
31079,-0.5200000000000002
31080,-0.5000000000000002
31081,3.1799999999999997
31082,3.5
31083,-0.5600000000000003
31084,-0.9000000000000002
31085,-0.8400000000000003
31086,-0.7000000000000002
31087,3.1799999999999997
31088,3.38
31089,-0.6400000000000002
31090,-0.6000000000000003
31091,-0.9000000000000001
31092,-0.7000000000000003
31093,-0.7000000000000002
31094,-0.7200000000000002
31095,-0.8400000000000002
31096,3.36
31097,3.5
31098,-0.7200000000000003
31099,3.1799999999999997
31100,-0.9000000000000001
31101,-0.7000000000000003
31102,3.5
31103,3.5999999999999996
31104,3.4
31105,3.4
31106,-0.7200000000000002
31107,-1.0600000000000003
31108,3.28
31109,-0.8200000000000003
31110,-0.5000000000000002
31111,-0.5200000000000002
31112,-0.8000000000000003
31113,3.5
31114,3.1399999999999997
31115,3.38
31116,-0.7400000000000002
31117,-0.7200000000000002
31118,-1.0000000000000002
31119,3.26
31120,-0.8200000000000003
31121,-0.8200000000000003
31122,3.26
31123,-0.7200000000000003
31124,3.1799999999999997
31125,3.4399999999999995
31126,3.0599999999999996
31127,-0.6000000000000002
31128,3.0999999999999996
31129,3.1999999999999997
31130,-1.0400000000000003
31131,3.36
31132,-0.7200000000000003
31133,3.4
31134,3.2199999999999998
31135,-0.6200000000000002
31136,-0.9200000000000002
31137,-0.6000000000000002
31138,-0.5200000000000002
31139,3.4799999999999995
31140,3.0599999999999996
31141,-0.8600000000000002
31142,-0.6400000000000003
31143,3.26
31144,-0.9000000000000002
31145,-0.8000000000000003
31146,3.38
31147,-0.6000000000000002
31148,3.4999999999999996
31149,3.28
31150,-0.8200000000000003
31151,-0.8200000000000002
31152,3.5
31153,3.5
31154,-1.0200000000000002
31155,-0.5000000000000002
31156,-0.6000000000000002
31157,-0.7000000000000003
31158,3.1999999999999997
31159,-0.6200000000000003
31160,-0.7400000000000003
31161,-1.1000000000000003
31162,3.5799999999999996
31163,3.3999999999999995
31164,3.38
31165,3.4799999999999995
31166,3.28
31167,3.3
31168,3.3
31169,-0.7000000000000003
31170,-0.7400000000000002
31171,-0.6600000000000003
31172,3.3999999999999995
31173,-0.6200000000000002
31174,3.4
31175,3.2399999999999998
31176,-0.7200000000000002
31177,-0.8600000000000003
31178,3.5799999999999996
31179,3.46
31180,3.0999999999999996
31181,-0.8200000000000002
31182,3.36
31183,-1.0400000000000003
31184,3.3999999999999995
31185,-0.7000000000000003
31186,3.0799999999999996
31187,-0.6000000000000002
31188,3.4799999999999995
31189,-1.1600000000000004
31190,3.5
31191,3.26
31192,3.3999999999999995
31193,-1.2200000000000002
31194,-0.8200000000000003
31195,-0.8200000000000004
31196,-0.6400000000000003
31197,-0.5200000000000002
31198,-0.8400000000000003
31199,3.3999999999999995
31200,-0.7200000000000003
31201,3.1799999999999997
31202,3.0999999999999996
31203,-0.7000000000000003
31204,-0.8200000000000002
31205,-1.1000000000000003
31206,-0.6000000000000002
31207,2.9399999999999995
31208,3.5999999999999996
31209,3.46
31210,3.1599999999999997
31211,-0.8200000000000003
31212,3.3999999999999995
31213,-0.7000000000000003
31214,3.4399999999999995
31215,3.1599999999999997
31216,-0.8200000000000003
31217,3.3
31218,-0.6200000000000002
31219,3.4
31220,3.4999999999999996
31221,-0.7200000000000003
31222,3.5999999999999996
31223,-1.0400000000000003
31224,3.1599999999999997
31225,3.4
31226,3.3
31227,3.4799999999999995
31228,3.3
31229,3.1999999999999997
31230,3.1999999999999997
31231,-0.7400000000000002
31232,-0.8200000000000002
31233,-0.6000000000000002
31234,3.26
31235,-1.0000000000000002
31236,-1.1400000000000001
31237,3.46
31238,3.34
31239,3.1799999999999997
31240,-0.7200000000000003
31241,3.3
31242,3.3999999999999995
31243,-0.5200000000000002
31244,3.3
31245,-0.8400000000000002
31246,-0.6000000000000002
31247,-0.9000000000000002
31248,-0.8400000000000003
31249,3.3599999999999994
31250,-0.6400000000000002
31251,-0.8600000000000003
31252,-0.7200000000000003
31253,-0.7200000000000002
31254,-0.6400000000000002
31255,-0.8000000000000003
31256,-0.9000000000000002
31257,3.1799999999999997
31258,-0.8000000000000002
31259,-0.7000000000000002
31260,3.3999999999999995
31261,-0.6000000000000002
31262,-0.7400000000000002
31263,-0.6200000000000002
31264,-0.9000000000000001
31265,-0.9600000000000002
31266,-0.7000000000000002
31267,-0.7400000000000002
31268,-0.7000000000000002
31269,-0.8800000000000002
31270,-1.1400000000000003
