episode,reward
41368,-25.000000000000085
41369,-25.000000000000085
41370,-25.000000000000085
41371,-25.000000000000085
41372,-25.000000000000085
41373,-25.000000000000085
41374,-25.000000000000085
41375,-25.000000000000085
41376,-25.000000000000085
41377,-25.000000000000085
41378,-25.000000000000085
41379,-25.000000000000085
41380,-25.000000000000085
41381,-25.000000000000085
41382,-25.000000000000085
41383,-25.000000000000085
41384,-25.000000000000085
41385,-25.000000000000085
41386,-25.000000000000085
41387,-25.000000000000085
41388,-25.000000000000085
41389,-25.000000000000085
41390,-25.000000000000085
41391,-25.000000000000085
41392,-25.000000000000085
41393,-25.000000000000085
41394,-9.799999999999981
41395,-1.6000000000000003
41396,-3.3999999999999897
41397,-1.899999999999995
41398,-1.8000000000000005
41399,-2.0000000000000004
41400,-1.6000000000000003
41401,-11.89999999999996
41402,1.5999999999999992
41403,0.8999999999999986
41404,-2.0000000000000004
41405,-1.7000000000000004
41406,-1.7000000000000004
41407,-3.6999999999999886
41408,-1.8000000000000005
41409,1.5999999999999992
41410,-1.7763568394002505e-15
41411,-1.6000000000000003
41412,-2.2000000000000006
41413,-1.8000000000000005
41414,-1.7000000000000004
41415,-1.7000000000000004
41416,-3.3999999999999897
41417,-2.1000000000000005
41418,-1.7000000000000004
41419,-11.59999999999996
41420,-1.9000000000000006
41421,-1.8000000000000005
41422,2.3
41423,0.7999999999999985
41424,-1.7000000000000004
41425,-1.9000000000000006
41426,-1.7000000000000004
41427,1.9999999999999996
41428,-1.7000000000000004
41429,-6.09999999999998
41430,-0.9999999999999982
41431,-1.8000000000000005
41432,-1.7000000000000004
41433,1.5999999999999992
41434,-1.7000000000000004
41435,-1.8000000000000005
41436,-1.6000000000000003
41437,-5.299999999999983
41438,-2.0000000000000004
41439,-1.8000000000000005
41440,-5.099999999999984
41441,-1.7000000000000004
41442,-2.499999999999993
41443,0.09999999999999787
41444,-1.6000000000000003
41445,-1.7000000000000004
41446,-1.8000000000000005
41447,-1.6000000000000003
41448,-1.6000000000000003
41449,-1.6000000000000003
41450,-2.3000000000000007
41451,-1.6000000000000003
41452,-2.0000000000000004
41453,0.5999999999999983
41454,-1.7000000000000004
41455,-1.9000000000000006
41456,-1.9000000000000006
41457,-0.7999999999999989
41458,-1.1999999999999975
41459,-1.8000000000000005
41460,-1.6000000000000003
41461,-2.2000000000000006
41462,-3.599999999999989
41463,1.6999999999999993
41464,-2.2000000000000006
41465,-1.7000000000000004
41466,1.8999999999999995
41467,1.9999999999999996
41468,-2.1000000000000005
41469,-1.6000000000000003
41470,-1.6000000000000003
41471,1.1999999999999988
41472,-2.0999999999999943
41473,-18.800000000000054
41474,-1.8000000000000005
41475,2.1999999999999993
41476,-1.6000000000000003
41477,1.0999999999999988
41478,0.6999999999999984
41479,-1.3999999999999968
41480,1.9999999999999996
41481,1.5999999999999992
41482,-1.6000000000000003
41483,-13.399999999999977
41484,-3.899999999999988
41485,-13.699999999999982
41486,2.5
41487,-1.8000000000000005
41488,-1.7763568394002505e-15
41489,-4.200000000000001
41490,1.9999999999999996
41491,-0.3000000000000007
41492,-1.6000000000000003
41493,-2.699999999999992
41494,-1.8000000000000005
41495,-1.9000000000000006
41496,-1.7000000000000004
41497,0.19999999999999796
41498,0.09999999999999787
41499,0.8999999999999986
41500,-1.7000000000000004
41501,-1.9000000000000006
41502,-1.8000000000000005
41503,2.1999999999999993
41504,-0.5999999999999996
41505,-1.8000000000000005
41506,0.19999999999999796
41507,-7.699999999999989
41508,-3.899999999999988
41509,-2.0000000000000004
41510,-1.6000000000000003
41511,-2.0000000000000004
41512,-1.6000000000000003
41513,-1.7000000000000004
41514,-0.7999999999999989
41515,-1.7000000000000004
41516,-2.0999999999999943
41517,-1.7000000000000004
41518,-1.7000000000000004
41519,-1.899999999999995
41520,-1.7000000000000004
41521,-0.5
41522,-1.6000000000000003
41523,-1.8000000000000005
41524,-5.299999999999983
41525,1.299999999999999
41526,-1.6000000000000003
41527,-1.6000000000000003
41528,-6.09999999999998
41529,-1.8000000000000005
41530,1.7999999999999994
41531,-1.6999999999999957
41532,-1.7000000000000004
41533,-1.7000000000000004
41534,1.399999999999999
41535,0.29999999999999805
41536,2.0999999999999996
41537,-1.7000000000000004
41538,-1.7000000000000004
41539,-1.6000000000000003
41540,-5.4999999999999964
41541,-2.700000000000001
41542,-2.0000000000000004
41543,0.09999999999999787
41544,-1.6000000000000003
41545,-1.8000000000000005
41546,-1.8000000000000005
41547,-1.8000000000000005
41548,-2.0000000000000004
41549,-1.9000000000000006
41550,-1.7000000000000004
41551,2.5
41552,1.299999999999999
41553,-2.1000000000000005
41554,1.7999999999999994
41555,-1.7000000000000004
41556,-1.7000000000000004
41557,1.0999999999999988
41558,1.0999999999999988
41559,2.0999999999999996
41560,-1.9000000000000006
41561,-2.0999999999999943
41562,-1.6000000000000003
41563,-1.6000000000000003
41564,-2.1000000000000005
41565,-2.1000000000000005
41566,-1.6000000000000003
41567,-0.10000000000000142
41568,-1.6000000000000003
41569,-8.399999999999972
41570,-3.29999999999999
41571,-1.6000000000000003
41572,0.39999999999999813
41573,-1.9000000000000006
41574,-0.9999999999999982
41575,-1.6000000000000003
41576,-1.7000000000000004
41577,-1.6000000000000003
41578,-2.799999999999992
41579,-1.7000000000000004
41580,0.29999999999999805
41581,-1.6000000000000003
41582,1.6999999999999993
41583,1.7999999999999994
41584,1.8999999999999995
41585,-1.9000000000000006
41586,0.19999999999999796
41587,-2.0000000000000004
41588,-1.9000000000000006
41589,-2.0000000000000004
41590,-0.5
41591,-1.8000000000000005
41592,-1.8000000000000005
41593,1.8999999999999995
41594,-1.6000000000000003
41595,-2.0000000000000004
41596,1.8999999999999995
41597,-1.8000000000000005
41598,-2.0000000000000004
41599,-0.20000000000000107
41600,-1.8000000000000005
41601,-1.6000000000000003
41602,-1.6000000000000003
41603,-2.1000000000000005
41604,1.0999999999999988
41605,-1.7000000000000004
41606,-2.1000000000000005
41607,-4.2999999999999865
41608,-1.9000000000000006
41609,-11.299999999999962
41610,-7.39999999999999
41611,-2.0000000000000004
41612,0.29999999999999805
41613,-1.6000000000000003
41614,0.9999999999999987
41615,-1.7000000000000004
41616,-1.7000000000000004
41617,2.3
41618,-1.7000000000000004
41619,-4.799999999999985
41620,-25.000000000000085
41621,2.0999999999999996
41622,1.5999999999999992
41623,-1.9000000000000006
41624,-1.7000000000000004
41625,-3.7999999999999883
41626,-1.7000000000000004
41627,0.6999999999999984
41628,-0.9999999999999982
41629,-2.3000000000000007
41630,-1.2999999999999972
41631,1.9999999999999996
41632,1.1999999999999988
41633,1.299999999999999
41634,-1.7000000000000004
41635,-1.8000000000000005
41636,0.9999999999999987
41637,-1.6000000000000003
41638,-1.6000000000000003
41639,-1.2999999999999972
41640,-2.699999999999992
41641,-1.7000000000000004
41642,-1.8000000000000005
41643,-1.6000000000000003
41644,-0.20000000000000107
41645,-16.50000000000002
41646,1.299999999999999
41647,-1.9999999999999947
41648,-0.7999999999999989
41649,-1.6000000000000003
41650,2.0999999999999996
41651,2.3
41652,1.0999999999999988
41653,1.8999999999999995
41654,0.9999999999999987
41655,-16.50000000000002
41656,-25.000000000000085
41657,-25.000000000000085
41658,-25.000000000000085
41659,-25.000000000000085
41660,-25.000000000000085
41661,-25.000000000000085
41662,-25.000000000000085
41663,-25.000000000000085
41664,-25.000000000000085
41665,-25.000000000000085
41666,-25.000000000000085
41667,-25.000000000000085
41668,-25.000000000000085
41669,-25.000000000000085
41670,-25.000000000000085
41671,-25.000000000000085
41672,-25.000000000000085
41673,-25.000000000000085
41674,-5.4999999999999964
41675,-1.8000000000000005
41676,0.9999999999999987
41677,0.8999999999999986
41678,-1.7000000000000004
41679,1.7999999999999994
41680,0.29999999999999805
41681,1.0999999999999988
41682,-0.20000000000000107
41683,1.9999999999999996
41684,-7.499999999999975
41685,2.1999999999999993
41686,-0.3000000000000007
41687,-1.6000000000000003
41688,-0.7999999999999989
41689,-1.3999999999999968
41690,-3.0999999999999908
41691,-1.8000000000000005
41692,-6.299999999999994
41693,2.0999999999999996
41694,-1.8000000000000005
41695,-2.400000000000001
41696,-7.899999999999974
41697,-0.9999999999999982
41698,-1.8000000000000005
41699,-6.09999999999998
41700,-1.0999999999999979
41701,2.1999999999999993
41702,1.299999999999999
41703,-1.9000000000000006
41704,-1.9000000000000006
41705,-1.6000000000000003
41706,-1.6000000000000003
41707,-4.2999999999999865
41708,-1.6000000000000003
41709,-1.7000000000000004
41710,-8.99999999999997
41711,-1.8000000000000005
41712,-1.7000000000000004
41713,-25.000000000000085
41714,-25.000000000000085
41715,-2.400000000000001
41716,-1.6000000000000003
41717,-1.9000000000000006
41718,-1.8000000000000005
41719,0.5999999999999983
41720,-12.099999999999959
41721,-1.7000000000000004
41722,-0.20000000000000107
41723,-1.8000000000000005
41724,-2.8999999999999915
41725,-1.0999999999999979
41726,-1.9000000000000006
41727,1.1999999999999988
41728,-2.2000000000000006
41729,-4.399999999999986
41730,-1.3999999999999968
41731,-1.8000000000000005
41732,-0.5
41733,-1.7000000000000004
41734,0.09999999999999787
41735,-1.6000000000000003
41736,2.3
41737,-6.299999999999994
41738,0.8999999999999986
41739,1.9999999999999996
41740,0.19999999999999796
41741,1.6999999999999993
41742,-1.7000000000000004
41743,-25.000000000000085
41744,-2.2000000000000006
41745,-1.7000000000000004
41746,-7.099999999999991
41747,-0.5999999999999996
41748,1.6999999999999993
41749,-2.0000000000000004
41750,-9.499999999999968
41751,-17.500000000000036
41752,-1.3999999999999968
41753,-1.9000000000000006
41754,-2.0000000000000004
41755,-8.099999999999973
41756,-1.6000000000000003
41757,-1.7000000000000004
41758,1.7999999999999994
41759,-6.299999999999979
41760,-1.8000000000000005
41761,-1.7000000000000004
41762,-1.6000000000000003
41763,-1.8000000000000005
41764,-9.299999999999969
41765,-2.3999999999999932
41766,-2.0000000000000004
41767,-2.199999999999994
41768,0.9999999999999987
41769,-4.199999999999987
41770,-1.7000000000000004
41771,-1.7000000000000004
41772,-1.6000000000000003
41773,-5.899999999999981
41774,-1.9000000000000006
41775,-3.599999999999989
41776,1.0999999999999988
41777,-2.3000000000000007
41778,-2.999999999999991
41779,-1.8000000000000005
41780,-1.7000000000000004
41781,-9.499999999999968
41782,-1.8000000000000005
41783,2.5
41784,-1.6000000000000003
41785,-2.2999999999999936
41786,-1.6000000000000003
41787,-4.099999999999987
41788,1.299999999999999
41789,-2.0000000000000004
41790,-7.0999999999999766
41791,-1.8000000000000005
41792,-3.0999999999999908
41793,-1.7000000000000004
41794,-5.199999999999983
41795,-1.9000000000000006
41796,-7.999999999999973
41797,1.8999999999999995
41798,-1.6000000000000003
41799,-1.4999999999999964
41800,-1.6000000000000003
41801,-1.9000000000000006
41802,-1.7000000000000004
41803,-1.8000000000000005
41804,-16.600000000000023
41805,-1.9000000000000006
41806,-0.8999999999999986
41807,2.1999999999999993
41808,-1.7000000000000004
41809,0.6999999999999984
41810,-2.2000000000000006
41811,-2.500000000000001
41812,-1.0999999999999979
41813,-5.4999999999999964
41814,2.1999999999999993
41815,-1.7000000000000004
41816,-7.899999999999974
41817,-1.7000000000000004
41818,-1.8000000000000005
41819,-0.3000000000000007
41820,-1.9999999999999947
41821,-0.6999999999999993
41822,-4.300000000000001
41823,-1.6000000000000003
41824,-1.7000000000000004
41825,-1.9000000000000006
41826,-1.8000000000000005
41827,-2.2000000000000006
41828,-1.6000000000000003
41829,-1.9999999999999947
41830,-1.8000000000000005
41831,-1.7000000000000004
41832,-1.899999999999995
41833,-1.6000000000000003
41834,-2.2000000000000006
41835,-1.7763568394002505e-15
41836,-1.6000000000000003
41837,-1.9000000000000006
41838,-1.6000000000000003
41839,1.0999999999999988
41840,-1.6000000000000003
41841,-1.6000000000000003
41842,-1.7763568394002505e-15
41843,-1.7000000000000004
41844,-6.699999999999978
41845,-1.7000000000000004
41846,-1.7000000000000004
41847,-1.6000000000000003
41848,-1.9000000000000006
41849,-1.7000000000000004
41850,-1.9000000000000006
41851,-5.099999999999984
41852,-1.6000000000000003
41853,-1.6000000000000003
41854,-0.20000000000000107
41855,-1.8000000000000005
41856,-6.999999999999977
41857,-1.9000000000000006
41858,-1.7000000000000004
41859,-1.6000000000000003
41860,-2.799999999999992
41861,-1.8000000000000005
41862,-1.8000000000000005
41863,-1.6000000000000003
41864,-1.6000000000000003
41865,0.39999999999999813
41866,-2.0000000000000004
41867,-1.8000000000000005
41868,-1.6000000000000003
41869,-3.7999999999999883
41870,-0.6999999999999993
41871,-1.7763568394002505e-15
41872,-2.0000000000000004
41873,-0.20000000000000107
41874,1.7999999999999994
41875,-3.4999999999999893
41876,-3.599999999999989
41877,-1.6000000000000003
41878,-1.6000000000000003
41879,2.3999999999999995
41880,2.3
41881,-1.8000000000000005
41882,-3.599999999999989
41883,-0.40000000000000036
41884,-1.9000000000000006
41885,1.6999999999999993
41886,1.299999999999999
41887,-2.0000000000000004
41888,-5.299999999999983
41889,-1.599999999999996
41890,-1.9000000000000006
41891,-1.6000000000000003
41892,1.299999999999999
41893,-2.2999999999999936
41894,-1.7000000000000004
41895,2.3999999999999995
41896,-10.399999999999965
41897,-1.6000000000000003
41898,-25.000000000000085
41899,-25.000000000000085
41900,-25.000000000000085
41901,-25.000000000000085
41902,-25.000000000000085
41903,-25.000000000000085
41904,-25.000000000000085
41905,-25.000000000000085
41906,-25.000000000000085
41907,-25.000000000000085
41908,-25.000000000000085
41909,-25.000000000000085
41910,-25.000000000000085
41911,-25.000000000000085
41912,-25.000000000000085
41913,-25.000000000000085
41914,-25.000000000000085
41915,-25.000000000000085
41916,-25.000000000000085
41917,-25.000000000000085
41918,-25.000000000000085
41919,-1.6999999999999957
41920,-1.7000000000000004
41921,0.39999999999999813
41922,0.09999999999999787
41923,-1.8000000000000005
41924,-25.000000000000085
41925,-5.199999999999983
41926,-1.6000000000000003
41927,0.5999999999999983
41928,-1.8000000000000005
41929,1.399999999999999
41930,-1.6000000000000003
41931,-6.09999999999998
41932,1.5999999999999992
41933,-4.699999999999999
41934,-1.8000000000000005
41935,-1.9000000000000006
41936,-10.299999999999965
