episode,reward
17240,-2.600000000000001
17241,2.0999999999999996
17242,-2.0000000000000004
17243,-2.3000000000000007
17244,-1.6000000000000003
17245,2.0999999999999996
17246,2.3999999999999995
17247,2.5
17248,-1.8000000000000005
17249,2.1999999999999993
17250,-2.1000000000000005
17251,1.8999999999999995
17252,2.3999999999999995
17253,1.8999999999999995
17254,1.6999999999999993
17255,-2.2000000000000006
17256,1.6999999999999993
17257,-13.699999999999967
17258,1.5999999999999992
17259,-2.400000000000001
17260,1.4999999999999991
17261,1.399999999999999
17262,1.5999999999999992
17263,0.7999999999999985
17264,1.0999999999999988
17265,-3.1000000000000014
17266,-2.700000000000001
17267,1.4999999999999991
17268,1.4999999999999991
17269,0.6999999999999984
17270,-2.600000000000001
17271,0.7999999999999985
17272,1.1999999999999988
17273,1.4999999999999991
17274,-3.5000000000000018
17275,-2.600000000000001
17276,-18.29999999999999
17277,1.299999999999999
17278,-16.79999999999997
17279,-19.0
17280,0.6999999999999984
17281,1.1999999999999988
17282,1.399999999999999
17283,-11.099999999999977
17284,-6.699999999999992
17285,-9.299999999999983
17286,-2.600000000000001
17287,1.5999999999999992
17288,1.7999999999999994
17289,-2.800000000000001
17290,1.6999999999999993
17291,-2.400000000000001
17292,1.0999999999999988
17293,-2.3000000000000007
17294,-2.700000000000001
17295,-2.600000000000001
17296,-2.600000000000001
17297,-2.700000000000001
17298,0.4999999999999982
17299,-8.999999999999984
17300,-2.500000000000001
17301,1.6999999999999993
17302,1.399999999999999
17303,1.5999999999999992
17304,-3.0000000000000013
17305,-2.500000000000001
17306,-2.400000000000001
17307,1.6999999999999993
17308,-2.500000000000001
17309,-2.1000000000000005
17310,1.7999999999999994
17311,-2.1000000000000005
17312,-1.9000000000000006
17313,2.3999999999999995
17314,2.3999999999999995
17315,-2.2000000000000006
17316,2.5
17317,-2.0000000000000004
17318,2.3
17319,-2.2000000000000006
17320,2.3
17321,-1.9000000000000006
17322,2.3
17323,-1.7000000000000004
17324,2.5
17325,2.0999999999999996
17326,2.3
17327,-1.8000000000000005
17328,-1.7000000000000004
17329,2.5
17330,2.3
17331,-1.7000000000000004
17332,-1.6000000000000003
17333,2.3
17334,-1.8000000000000005
17335,-2.2000000000000006
17336,-1.8000000000000005
17337,-1.6000000000000003
17338,2.3
17339,-1.7000000000000004
17340,2.5
17341,-1.9000000000000006
17342,2.5
17343,2.5
17344,-1.6000000000000003
17345,-1.9000000000000006
17346,-1.7000000000000004
17347,2.3
17348,2.5
17349,2.3999999999999995
17350,2.0999999999999996
17351,2.3999999999999995
17352,2.3
17353,2.3999999999999995
17354,2.3
17355,-1.7000000000000004
17356,-1.7000000000000004
17357,2.1999999999999993
17358,2.5
17359,2.3999999999999995
17360,-7.099999999999991
17361,2.3999999999999995
17362,2.1999999999999993
17363,-2.400000000000001
17364,1.7999999999999994
17365,2.0999999999999996
17366,1.9999999999999996
17367,1.7999999999999994
17368,-2.3000000000000007
17369,-2.2000000000000006
17370,-2.800000000000001
17371,1.399999999999999
17372,1.8999999999999995
17373,1.8999999999999995
17374,1.8999999999999995
17375,-2.3000000000000007
17376,-2.3000000000000007
17377,1.5999999999999992
17378,1.6999999999999993
17379,-2.500000000000001
17380,1.6999999999999993
17381,-6.8999999999999915
17382,1.5999999999999992
17383,1.5999999999999992
17384,-2.800000000000001
17385,1.6999999999999993
17386,0.8999999999999986
17387,1.7999999999999994
17388,1.6999999999999993
17389,1.7999999999999994
17390,1.9999999999999996
17391,2.0999999999999996
17392,-2.3000000000000007
17393,-2.400000000000001
17394,-2.600000000000001
17395,-2.400000000000001
17396,1.9999999999999996
17397,-2.2000000000000006
17398,1.9999999999999996
17399,1.6999999999999993
17400,-2.3000000000000007
17401,1.6999999999999993
17402,1.7999999999999994
17403,-25.000000000000085
17404,-2.400000000000001
17405,1.5999999999999992
17406,1.6999999999999993
17407,-2.600000000000001
17408,-15.099999999999962
17409,-2.600000000000001
17410,-2.500000000000001
17411,1.5999999999999992
17412,1.399999999999999
17413,1.0999999999999988
17414,1.5999999999999992
17415,-3.800000000000002
17416,1.5999999999999992
17417,-10.399999999999965
17418,1.4999999999999991
17419,-2.800000000000001
17420,0.7999999999999985
17421,-2.800000000000001
17422,1.299999999999999
17423,-3.600000000000002
17424,1.4999999999999991
17425,1.5999999999999992
17426,1.5999999999999992
17427,-2.600000000000001
17428,1.5999999999999992
17429,-2.800000000000001
17430,1.5999999999999992
17431,-2.700000000000001
17432,-3.800000000000002
17433,-4.2999999999999865
17434,-2.600000000000001
17435,-2.500000000000001
17436,-3.0000000000000013
17437,1.4999999999999991
17438,1.4999999999999991
17439,1.399999999999999
17440,1.5999999999999992
17441,0.9999999999999987
17442,-2.9000000000000012
17443,-5.599999999999982
17444,-14.099999999999966
17445,0.8999999999999986
17446,-2.700000000000001
17447,1.399999999999999
17448,-2.700000000000001
17449,-2.600000000000001
17450,-10.899999999999977
17451,-1.2999999999999972
17452,-2.800000000000001
17453,-0.10000000000000142
17454,1.4999999999999991
17455,1.0999999999999988
17456,1.299999999999999
17457,1.4999999999999991
17458,-3.0000000000000013
17459,-3.599999999999989
17460,-2.800000000000001
17461,1.299999999999999
17462,0.7999999999999985
17463,1.5999999999999992
17464,-3.0000000000000013
17465,1.4999999999999991
17466,0.9999999999999987
17467,1.299999999999999
17468,1.4999999999999991
17469,-2.800000000000001
17470,-4.099999999999987
17471,-3.899999999999988
17472,1.8999999999999995
17473,-2.400000000000001
17474,1.7999999999999994
17475,-2.500000000000001
17476,-2.3000000000000007
17477,1.5999999999999992
17478,1.8999999999999995
17479,1.7999999999999994
17480,1.6999999999999993
17481,1.8999999999999995
17482,1.7999999999999994
17483,1.7999999999999994
17484,-2.400000000000001
17485,-2.400000000000001
17486,1.399999999999999
17487,-2.500000000000001
17488,0.6999999999999984
17489,-2.600000000000001
17490,-2.500000000000001
17491,-2.500000000000001
17492,1.399999999999999
17493,-2.400000000000001
17494,1.4999999999999991
17495,1.6999999999999993
17496,1.4999999999999991
17497,-2.800000000000001
17498,0.8999999999999986
17499,1.7999999999999994
17500,1.5999999999999992
17501,-2.400000000000001
17502,-16.79999999999997
17503,-16.19999999999996
17504,1.5999999999999992
17505,1.299999999999999
17506,-2.600000000000001
17507,1.5999999999999992
17508,1.5999999999999992
17509,1.5999999999999992
17510,-2.9000000000000012
17511,-2.600000000000001
17512,-2.700000000000001
17513,-6.799999999999992
17514,1.6999999999999993
17515,1.6999999999999993
17516,-2.600000000000001
17517,1.5999999999999992
17518,1.399999999999999
17519,-2.800000000000001
17520,-2.700000000000001
17521,1.4999999999999991
17522,1.1999999999999988
17523,-2.600000000000001
17524,1.0999999999999988
17525,1.399999999999999
17526,-1.0999999999999979
17527,-2.9000000000000012
17528,1.399999999999999
17529,-2.9000000000000012
17530,-2.9000000000000012
17531,-2.700000000000001
17532,1.4999999999999991
17533,1.0999999999999988
17534,-2.800000000000001
17535,1.0999999999999988
17536,1.1999999999999988
17537,1.1999999999999988
17538,1.399999999999999
17539,1.399999999999999
17540,1.1999999999999988
17541,-5.799999999999981
17542,-9.999999999999966
17543,-2.9000000000000012
17544,1.399999999999999
17545,0.7999999999999985
17546,1.1999999999999988
17547,1.1999999999999988
17548,-8.899999999999984
17549,1.299999999999999
17550,0.4999999999999982
17551,1.399999999999999
17552,-2.600000000000001
17553,-2.9000000000000012
17554,1.299999999999999
17555,1.1999999999999988
17556,0.5999999999999983
17557,-2.800000000000001
17558,1.399999999999999
17559,-2.700000000000001
17560,1.399999999999999
17561,1.0999999999999988
17562,-5.299999999999997
17563,1.0999999999999988
17564,-3.1000000000000014
17565,1.299999999999999
17566,1.1999999999999988
17567,-9.199999999999983
17568,-14.599999999999964
17569,1.1999999999999988
17570,-3.2000000000000015
17571,1.1999999999999988
17572,1.299999999999999
17573,0.4999999999999982
17574,0.9999999999999987
17575,-3.600000000000002
17576,-4.300000000000001
17577,-0.5
17578,-25.000000000000085
17579,-3.700000000000002
17580,-25.000000000000085
17581,-0.40000000000000036
17582,0.7999999999999985
17583,-3.4000000000000017
17584,0.8999999999999986
17585,-3.5000000000000018
17586,0.7999999999999985
17587,-3.5000000000000018
17588,-3.5000000000000018
17589,0.6999999999999984
17590,-0.6999999999999993
17591,-3.4000000000000017
17592,0.7999999999999985
17593,-3.4000000000000017
17594,0.6999999999999984
17595,-3.3000000000000016
17596,-3.700000000000002
17597,-3.5000000000000018
17598,-3.4000000000000017
17599,0.4999999999999982
17600,0.29999999999999805
17601,0.9999999999999987
17602,-4.5
17603,0.7999999999999985
17604,0.6999999999999984
17605,-3.2000000000000015
17606,-4.799999999999999
17607,0.7999999999999985
17608,2.3999999999999995
17609,1.9999999999999996
17610,-1.6000000000000003
17611,2.0999999999999996
17612,2.0999999999999996
17613,-2.0000000000000004
17614,2.1999999999999993
17615,2.5
17616,-1.6000000000000003
17617,2.5
17618,-1.7000000000000004
17619,2.3
17620,2.5
17621,-2.0000000000000004
17622,-1.7000000000000004
17623,-15.99999999999996
17624,2.3
17625,2.5
17626,-1.9000000000000006
17627,2.3
17628,2.5
17629,-1.6000000000000003
17630,-1.9000000000000006
17631,2.1999999999999993
17632,-1.9000000000000006
17633,2.3
17634,2.0999999999999996
17635,2.3
17636,2.3
17637,-1.8000000000000005
17638,-1.7000000000000004
17639,-1.8000000000000005
17640,1.7999999999999994
17641,-1.6000000000000003
17642,1.6999999999999993
17643,2.5
17644,-1.8000000000000005
17645,-1.6000000000000003
17646,-1.6000000000000003
17647,-1.6000000000000003
17648,-1.6000000000000003
17649,-1.6000000000000003
17650,2.1999999999999993
17651,-2.0000000000000004
17652,2.3
17653,-1.6000000000000003
17654,-1.7000000000000004
17655,-1.8000000000000005
17656,2.1999999999999993
17657,2.3999999999999995
17658,-1.6000000000000003
17659,1.8999999999999995
17660,-1.8000000000000005
17661,2.3
17662,-2.1000000000000005
17663,2.3
17664,2.0999999999999996
17665,2.3
17666,2.0999999999999996
17667,2.3999999999999995
17668,-1.7000000000000004
17669,2.3999999999999995
17670,2.3
17671,-1.6000000000000003
17672,2.3
17673,-1.9000000000000006
17674,-1.8000000000000005
17675,-1.6000000000000003
17676,-1.6000000000000003
17677,-1.8000000000000005
17678,-1.7000000000000004
17679,1.8999999999999995
17680,-1.9000000000000006
17681,2.3999999999999995
17682,-1.6000000000000003
17683,-2.1000000000000005
17684,2.5
17685,-1.7000000000000004
17686,-1.9000000000000006
17687,-1.6000000000000003
17688,2.3
17689,-1.8000000000000005
17690,-1.8000000000000005
17691,2.5
17692,-1.6000000000000003
17693,2.5
17694,-1.6000000000000003
17695,-1.7000000000000004
17696,2.3
17697,2.3
17698,-1.6000000000000003
17699,2.3999999999999995
17700,-2.2000000000000006
17701,2.3999999999999995
17702,1.6999999999999993
17703,-1.9000000000000006
17704,2.3999999999999995
17705,2.3999999999999995
17706,2.5
17707,2.5
17708,-1.9000000000000006
17709,-1.8000000000000005
17710,2.5
17711,2.3999999999999995
17712,2.3999999999999995
17713,2.5
17714,-1.6000000000000003
17715,2.5
17716,2.1999999999999993
17717,2.3
17718,-1.7000000000000004
17719,2.3
17720,1.7999999999999994
17721,2.5
17722,2.3999999999999995
17723,2.3999999999999995
17724,2.3
17725,1.9999999999999996
17726,-1.6000000000000003
17727,-11.399999999999975
17728,2.3
17729,2.5
17730,-1.1999999999999975
17731,-1.7000000000000004
17732,-1.8000000000000005
17733,-2.3000000000000007
17734,-1.7000000000000004
17735,-1.6000000000000003
17736,-2.1000000000000005
17737,-1.7000000000000004
17738,-2.0000000000000004
17739,-1.8000000000000005
17740,1.8999999999999995
17741,2.1999999999999993
17742,2.0999999999999996
17743,2.5
17744,-1.6000000000000003
17745,-1.8000000000000005
17746,-1.7000000000000004
17747,-1.6000000000000003
17748,2.0999999999999996
17749,2.3999999999999995
17750,-1.7000000000000004
17751,2.5
17752,-1.6000000000000003
17753,2.5
17754,-1.7000000000000004
17755,2.3
17756,1.8999999999999995
17757,-1.8000000000000005
17758,-12.099999999999973
17759,-7.599999999999989
17760,-15.79999999999996
17761,2.3
17762,-9.199999999999983
17763,-9.599999999999982
17764,-2.1000000000000005
17765,-1.9000000000000006
17766,2.1999999999999993
17767,-1.6000000000000003
17768,2.5
17769,-1.6000000000000003
17770,2.3
17771,-1.9000000000000006
17772,2.3999999999999995
17773,2.3999999999999995
17774,-2.0000000000000004
17775,-1.7000000000000004
17776,-1.7000000000000004
17777,-1.8000000000000005
17778,-1.7000000000000004
17779,2.3
17780,2.3999999999999995
17781,2.5
17782,2.3
17783,-2.0000000000000004
17784,2.1999999999999993
17785,2.5
17786,2.5
17787,-1.8000000000000005
17788,-1.7000000000000004
17789,2.3
17790,-1.6000000000000003
17791,-25.000000000000085
17792,-1.6000000000000003
17793,2.5
17794,2.3999999999999995
17795,2.3
17796,-5.4999999999999964
17797,-1.8000000000000005
17798,2.3999999999999995
17799,2.0999999999999996
17800,2.5
17801,-1.6000000000000003
17802,-1.6000000000000003
17803,-1.7000000000000004
17804,-1.6000000000000003
17805,2.5
17806,2.1999999999999993
17807,2.1999999999999993
17808,1.8999999999999995
17809,-2.0000000000000004
17810,0.7999999999999985
17811,1.8999999999999995
17812,1.4999999999999991
17813,-5.499999999999982
17814,-2.800000000000001
17815,-2.800000000000001
17816,1.399999999999999
17817,1.1999999999999988
17818,-0.5
17819,-8.599999999999985
17820,-8.099999999999987
17821,-8.799999999999985
17822,1.299999999999999
17823,-11.799999999999974
17824,1.4999999999999991
17825,-13.09999999999997
17826,-15.099999999999962
17827,1.399999999999999
17828,0.9999999999999987
17829,-10.799999999999978
17830,-8.89999999999997
17831,1.1999999999999988
17832,-4.6
17833,-4.199999999999987
17834,1.0999999999999988
17835,0.7999999999999985
17836,1.299999999999999
17837,-10.999999999999977
17838,-8.299999999999986
17839,-6.299999999999994
17840,-3.600000000000002
17841,0.09999999999999787
17842,-2.9000000000000012
17843,-5.299999999999997
17844,1.0999999999999988
17845,-3.1000000000000014
17846,0.09999999999999787
17847,0.39999999999999813
17848,1.4999999999999991
17849,-6.099999999999994
17850,1.399999999999999
17851,1.0999999999999988
17852,1.399999999999999
17853,-2.700000000000001
17854,1.4999999999999991
17855,-2.700000000000001
17856,-2.700000000000001
17857,1.399999999999999
17858,0.29999999999999805
17859,1.399999999999999
17860,1.399999999999999
17861,-2.700000000000001
17862,0.09999999999999787
17863,1.0999999999999988
17864,1.1999999999999988
17865,0.39999999999999813
17866,1.4999999999999991
17867,1.0999999999999988
17868,-3.3000000000000016
17869,1.399999999999999
17870,-2.9000000000000012
17871,-3.1000000000000014
