episode,reward
83181,3.8
83182,-0.1
83183,-4.999999999999998
83184,3.9
83185,-0.2
83186,4.0
83187,4.0
83188,3.9
83189,-0.30000000000000004
83190,-0.2
83191,-0.30000000000000004
83192,3.9
83193,-0.1
83194,-0.30000000000000004
83195,4.0
83196,-0.1
83197,-0.2
83198,4.0
83199,-0.30000000000000004
83200,3.9
83201,-0.4
83202,-0.2
83203,-0.2
83204,-0.30000000000000004
83205,3.9
83206,-0.2
83207,4.0
83208,-0.30000000000000004
83209,-0.4
83210,-0.1
83211,3.9
83212,3.7
83213,-0.2
83214,-0.1
83215,-0.1
83216,-2.1000000000000005
83217,3.9
83218,-0.2
83219,-0.1
83220,-0.1
83221,4.0
83222,-0.2
83223,4.0
83224,-0.1
83225,3.9
83226,3.7
83227,-0.30000000000000004
83228,3.9
83229,-0.30000000000000004
83230,3.7
83231,3.9
83232,3.8
83233,-0.6
83234,3.8
83235,-0.4
83236,4.0
83237,-0.4
83238,3.8
83239,-2.9000000000000012
83240,-0.2
83241,-0.2
83242,4.0
83243,3.9
83244,4.0
83245,-0.30000000000000004
83246,-0.5
83247,3.9
83248,3.9
83249,-0.1
83250,-0.1
83251,-0.2
83252,-0.2
83253,-0.1
83254,-0.30000000000000004
83255,-0.4
83256,-0.1
83257,-0.1
83258,4.0
83259,3.9
83260,4.0
83261,4.0
83262,3.9
83263,3.8
83264,-0.2
83265,4.0
83266,-0.1
83267,-0.2
83268,-0.5
83269,4.0
83270,4.0
83271,-0.1
83272,4.0
83273,-0.4
83274,3.9
83275,3.8
83276,4.0
83277,-0.4
83278,3.9
83279,3.8
83280,4.0
83281,3.9
83282,3.8
83283,-1.7000000000000004
83284,3.9
83285,-0.30000000000000004
83286,-0.2
83287,-0.2
83288,-0.5
83289,3.9
83290,3.9
83291,3.9
83292,-5.4999999999999964
83293,-0.1
83294,3.8
83295,3.9
83296,-0.4
83297,3.9
83298,3.9
83299,-0.30000000000000004
83300,-0.2
83301,3.8
83302,3.6
83303,-0.2
83304,3.8
83305,-0.1
83306,-0.2
83307,-0.2
83308,3.8
83309,-0.2
83310,3.7
83311,3.7
83312,3.7
83313,-0.1
83314,3.9
83315,4.0
83316,-0.30000000000000004
83317,-0.9999999999999999
83318,3.9
83319,-0.5
83320,-0.2
83321,3.8
83322,-0.1
83323,0.7999999999999985
83324,-0.30000000000000004
83325,3.8
83326,4.0
83327,3.8
83328,-0.1
83329,3.9
83330,4.0
83331,-0.2
83332,3.7
83333,-0.1
83334,3.7
83335,-0.2
83336,3.7
83337,-0.1
83338,3.8
83339,-0.1
83340,-0.1
83341,3.8
83342,3.8
83343,3.9
83344,-0.1
83345,-0.2
83346,3.8
83347,-0.30000000000000004
83348,3.9
83349,3.9
83350,3.9
83351,-0.5
83352,-6.399999999999993
83353,-0.30000000000000004
83354,-0.30000000000000004
83355,-0.1
83356,3.5
83357,4.0
83358,-4.200000000000001
83359,3.9
83360,-20.40000000000002
83361,3.8
83362,-0.1
83363,-9.89999999999998
83364,-0.4
83365,3.8
83366,4.0
83367,-0.30000000000000004
83368,-0.1
83369,-0.2
83370,-0.2
83371,-0.1
83372,4.0
83373,3.9
83374,-0.1
83375,3.9
83376,3.7
83377,-0.2
83378,3.8
83379,-0.2
83380,4.0
83381,-0.4
83382,-0.2
83383,3.9
83384,-0.2
83385,-0.5
83386,-0.1
83387,-0.1
83388,1.0999999999999988
83389,-0.2
83390,-0.30000000000000004
83391,3.9
83392,4.0
83393,4.0
83394,3.8
83395,4.0
83396,-0.2
83397,3.8
83398,3.8
83399,3.9
83400,-0.5
83401,3.7
83402,-0.30000000000000004
83403,-0.30000000000000004
83404,-6.5999999999999925
83405,4.0
83406,-0.1
83407,4.0
83408,-0.4
83409,3.8
83410,3.9
83411,4.0
83412,4.0
83413,-0.2
83414,3.8
83415,4.0
83416,-0.2
83417,3.8
83418,3.8
83419,4.0
83420,-0.1
83421,-0.30000000000000004
83422,-0.2
83423,-0.4
83424,3.7
83425,-0.1
83426,-0.2
83427,-0.30000000000000004
83428,4.0
83429,-0.1
83430,3.9
83431,4.0
83432,-0.2
83433,3.8
83434,3.8
83435,3.8
83436,-0.1
83437,3.8
83438,-0.5
83439,3.8
83440,4.0
83441,3.8
83442,4.0
83443,3.9
83444,-12.299999999999972
83445,4.0
83446,3.9
83447,3.9
83448,3.8
83449,3.9
83450,-0.2
83451,3.9
83452,-0.2
83453,3.7
83454,3.9
83455,-0.2
83456,-0.4
83457,4.0
83458,-0.4
83459,-0.2
83460,-0.4
83461,4.0
83462,3.8
83463,4.0
83464,4.0
83465,3.8
83466,3.9
83467,3.8
83468,3.9
83469,3.8
83470,-0.30000000000000004
83471,-0.1
83472,3.8
83473,-0.5
83474,-0.2
83475,3.9
83476,3.6
83477,-0.30000000000000004
83478,-0.30000000000000004
83479,-0.2
83480,-0.4
83481,-0.30000000000000004
83482,3.7
83483,-0.2
83484,-0.1
83485,-0.2
83486,4.0
83487,3.6
83488,4.0
83489,-0.30000000000000004
83490,4.0
83491,-0.2
83492,-0.30000000000000004
83493,-0.4
83494,-0.4
83495,3.8
83496,3.9
83497,4.0
83498,-0.2
83499,-0.2
83500,3.9
83501,4.0
83502,4.0
83503,-0.2
83504,-0.30000000000000004
83505,-0.2
83506,3.8
83507,-0.5
83508,4.0
83509,3.9
83510,-0.2
83511,4.0
83512,3.8
83513,-0.1
83514,3.8
83515,-0.2
83516,-0.1
83517,-0.2
83518,3.8
83519,-0.1
83520,-0.1
83521,4.0
83522,-0.30000000000000004
83523,-0.30000000000000004
83524,-0.2
83525,4.0
83526,-0.1
83527,-0.4
83528,3.8
83529,3.9
83530,4.0
83531,-0.30000000000000004
83532,4.0
83533,4.0
83534,-0.30000000000000004
83535,-0.2
83536,-0.1
83537,-0.2
83538,-0.6
83539,3.8
83540,3.8
83541,-0.30000000000000004
83542,3.9
83543,-0.2
83544,3.8
83545,-0.1
83546,-0.30000000000000004
83547,-0.1
83548,-0.2
83549,4.0
83550,-0.1
83551,4.0
83552,4.0
83553,4.0
83554,3.7
83555,4.0
83556,3.8
83557,-0.30000000000000004
83558,4.0
83559,-0.2
83560,4.0
83561,-0.4
83562,4.0
83563,4.0
83564,3.9
83565,-0.1
83566,3.9
83567,-0.2
83568,3.9
83569,3.8
83570,3.8
83571,-1.3
83572,-0.1
83573,-0.1
83574,-0.2
83575,-0.5
83576,-0.1
83577,3.8
83578,3.9
83579,-0.1
83580,4.0
83581,3.7
83582,-0.1
83583,-0.1
83584,-0.1
83585,2.3999999999999995
83586,4.0
83587,3.9
83588,4.0
83589,3.9
83590,-0.30000000000000004
83591,4.0
83592,-0.30000000000000004
83593,-0.2
83594,-0.1
83595,3.9
83596,4.0
83597,-5.1999999999999975
83598,3.9
83599,4.0
83600,-0.1
83601,-0.30000000000000004
83602,-0.2
83603,-7.39999999999999
83604,-0.1
83605,3.9
83606,-0.2
83607,3.9
83608,4.0
83609,-0.1
83610,3.9
83611,4.0
83612,-0.1
83613,3.9
83614,-0.2
83615,3.9
83616,3.7
83617,-0.2
83618,-11.599999999999975
83619,-0.30000000000000004
83620,-0.2
83621,-0.2
83622,3.9
83623,3.9
83624,-0.2
83625,-0.1
83626,-0.1
83627,-0.1
83628,-0.30000000000000004
83629,-0.2
83630,3.9
83631,-0.1
83632,3.9
83633,3.8
83634,4.0
83635,3.8
83636,3.8
83637,-0.30000000000000004
83638,-0.2
83639,-0.1
83640,-9.299999999999983
83641,-0.30000000000000004
83642,-0.6
83643,3.6
83644,4.0
83645,-0.1
83646,-0.1
83647,-0.5
83648,3.9
83649,4.0
83650,-0.2
83651,3.9
83652,-0.30000000000000004
83653,-0.2
83654,3.8
83655,3.9
83656,4.0
83657,3.9
83658,-0.30000000000000004
83659,-0.2
83660,-0.2
83661,3.6
83662,-0.30000000000000004
83663,-0.1
83664,3.5
83665,4.0
83666,3.7
83667,-0.30000000000000004
83668,-0.7
83669,3.9
83670,-14.799999999999963
83671,3.9
83672,-0.2
83673,-0.1
83674,-0.30000000000000004
83675,3.9
83676,3.8
83677,4.0
83678,3.9
83679,-0.1
83680,-0.1
83681,3.8
83682,-0.1
83683,3.9
83684,-0.1
83685,-0.1
83686,4.0
83687,-0.30000000000000004
83688,-0.1
83689,3.8
83690,-0.2
83691,4.0
83692,-0.1
83693,-0.2
83694,-0.2
83695,3.6
83696,3.8
83697,3.8
83698,-0.1
83699,4.0
83700,-5.799999999999995
83701,3.8
83702,4.0
83703,4.0
83704,-0.2
83705,-0.4
83706,-0.2
83707,-0.2
83708,3.9
83709,-0.1
83710,-0.2
83711,4.0
83712,-0.2
83713,-0.4
83714,3.8
83715,-0.2
83716,-0.1
83717,-0.30000000000000004
83718,-0.1
83719,4.0
83720,-0.2
83721,-4.6
83722,-0.2
83723,-0.30000000000000004
83724,-0.1
83725,3.9
83726,-0.2
83727,3.9
83728,3.5
83729,4.0
83730,3.9
83731,3.9
83732,3.7
83733,-0.4
83734,3.7
83735,4.0
83736,-0.2
83737,3.9
83738,3.6
83739,-0.2
83740,-0.30000000000000004
83741,-0.2
83742,-0.1
83743,4.0
83744,3.8
83745,3.8
83746,-2.500000000000001
83747,3.8
83748,4.0
83749,-0.2
83750,-0.1
83751,4.0
83752,-0.1
83753,3.9
83754,3.8
83755,4.0
83756,3.7
83757,-0.30000000000000004
83758,4.0
83759,4.0
83760,3.9
83761,-0.4
83762,-0.30000000000000004
83763,3.9
83764,3.9
83765,3.9
83766,-0.30000000000000004
83767,-0.1
83768,3.7
83769,-0.1
83770,-0.2
83771,3.9
83772,4.0
83773,-0.2
83774,4.0
83775,3.9
83776,3.9
83777,3.9
83778,-0.2
83779,-0.2
83780,-0.2
83781,3.9
83782,-1.7000000000000004
83783,-0.1
83784,4.0
83785,-0.1
83786,-0.1
83787,-0.1
83788,-0.2
83789,-0.2
83790,-0.4
83791,-0.1
83792,-0.1
83793,4.0
83794,-0.1
83795,-0.30000000000000004
83796,-0.1
83797,-0.30000000000000004
83798,3.9
83799,3.9
83800,-0.2
83801,-0.2
83802,-0.2
83803,-0.2
83804,-2.700000000000001
83805,3.8
83806,3.9
83807,-0.2
83808,3.4
83809,-0.30000000000000004
83810,4.0
83811,-0.2
83812,-0.2
83813,-18.19999999999999
83814,-0.30000000000000004
83815,4.0
83816,-0.2
83817,3.9
83818,-0.30000000000000004
83819,4.0
83820,-15.499999999999961
83821,3.7
83822,3.9
83823,3.9
83824,4.0
83825,-12.79999999999997
83826,4.0
83827,4.0
83828,4.0
83829,3.9
83830,-0.2
83831,4.0
83832,3.9
83833,-0.30000000000000004
83834,3.9
83835,4.0
83836,3.8
83837,4.0
83838,4.0
83839,-0.2
83840,-0.30000000000000004
83841,-0.1
83842,-0.1
83843,-0.30000000000000004
83844,4.0
83845,-0.2
83846,3.8
83847,4.0
83848,-0.30000000000000004
83849,-0.30000000000000004
83850,3.9
83851,-0.2
83852,3.8
83853,4.0
83854,-0.4
83855,4.0
83856,3.9
83857,3.7
83858,4.0
83859,3.9
83860,-3.600000000000002
83861,-0.1
83862,-0.1
83863,4.0
83864,3.8
83865,3.9
83866,-0.30000000000000004
83867,-0.2
83868,-0.1
83869,-0.2
83870,3.9
83871,3.9
83872,-0.4
83873,-0.30000000000000004
83874,3.9
83875,-0.1
83876,-0.1
83877,-0.4
83878,-0.2
83879,-0.2
83880,4.0
83881,-0.2
83882,4.0
83883,-0.30000000000000004
83884,3.9
83885,3.9
83886,-0.2
83887,-0.30000000000000004
83888,-0.1
83889,3.8
83890,3.8
83891,-0.1
83892,-0.2
83893,-0.1
83894,4.0
83895,-0.1
83896,3.9
83897,-3.700000000000002
83898,-0.2
83899,-0.1
83900,-0.1
83901,-0.30000000000000004
83902,4.0
83903,4.0
83904,-0.1
83905,-0.1
83906,-0.4
83907,4.0
83908,-0.1
83909,-0.30000000000000004
83910,3.8
83911,-0.30000000000000004
83912,3.9
83913,-0.2
83914,-0.2
83915,-0.30000000000000004
83916,-0.9999999999999999
83917,4.0
83918,3.9
83919,3.9
83920,3.6
83921,-0.1
83922,3.8
83923,3.8
83924,-0.2
83925,-0.1
83926,3.9
83927,4.0
83928,-0.4
83929,-0.1
83930,-0.2
83931,4.0
83932,3.7
83933,3.9
83934,3.9
83935,3.8
83936,4.0
83937,3.9
83938,3.9
83939,3.6
83940,3.9
83941,-0.1
83942,-0.2
83943,-0.2
83944,4.0
83945,3.9
83946,3.7
83947,-0.2
83948,-0.2
83949,-0.30000000000000004
83950,-0.1
83951,-0.2
83952,-0.2
83953,3.9
83954,-0.1
83955,3.9
83956,-0.1
83957,3.9
83958,3.9
83959,3.7
83960,-0.2
83961,4.0
83962,-0.2
83963,4.0
83964,4.0
83965,4.0
83966,4.0
83967,4.0
83968,3.9
83969,-0.30000000000000004
83970,4.0
83971,-0.1
83972,3.9
83973,3.9
83974,-0.30000000000000004
83975,3.9
83976,-0.1
83977,3.9
83978,-0.7
83979,-0.2
83980,-0.7999999999999999
83981,3.8
83982,-0.30000000000000004
83983,3.9
83984,3.9
83985,-6.299999999999994
83986,-0.2
83987,-0.1
83988,-0.1
83989,4.0
83990,3.9
83991,4.0
83992,3.9
83993,-13.09999999999997
83994,-0.2
83995,3.8
83996,-0.1
83997,3.9
83998,-0.30000000000000004
83999,-0.1
84000,4.0
84001,3.6
84002,-0.2
84003,3.7
84004,3.8
84005,4.0
84006,-2.9000000000000012
84007,-0.2
84008,-0.30000000000000004
84009,4.0
84010,-0.2
84011,-0.2
84012,-0.2
84013,-0.30000000000000004
84014,-0.30000000000000004
84015,4.0
84016,3.9
84017,4.0
84018,4.0
84019,3.8
84020,3.8
84021,3.9
84022,-0.1
84023,3.8
84024,-0.1
84025,3.9
84026,-0.2
84027,3.9
84028,3.7
84029,3.9
84030,-0.2
84031,-0.1
84032,4.0
84033,4.0
84034,-0.30000000000000004
84035,-0.30000000000000004
84036,3.9
84037,-0.1
84038,-0.30000000000000004
84039,-0.4
84040,4.0
84041,-0.1
84042,-0.1
84043,3.6
84044,-0.1
84045,3.8
84046,3.9
84047,3.9
84048,-0.30000000000000004
84049,4.0
84050,4.0
84051,3.8
84052,-0.1
84053,-0.4
84054,-0.8999999999999999
84055,-18.39999999999999
84056,-0.30000000000000004
84057,4.0
84058,-0.4
84059,-0.5
84060,-0.2
84061,-0.30000000000000004
84062,-0.2
84063,-0.2
84064,4.0
84065,-0.1
84066,-0.2
84067,-0.6
84068,-0.2
84069,-0.2
84070,-0.2
84071,-0.1
84072,-0.2
84073,-0.1
84074,3.7
84075,3.7
84076,-0.5
84077,-0.4
84078,4.0
84079,3.9
84080,3.9
84081,-0.1
84082,-0.1
84083,4.0
84084,3.6
84085,3.9
84086,-0.2
84087,-0.2
84088,4.0
84089,3.9
84090,-0.2
84091,-0.1
84092,4.0
84093,4.0
84094,-0.9999999999999999
84095,-0.2
84096,3.8
84097,4.0
84098,-0.2
84099,-0.30000000000000004
84100,-0.1
84101,3.9
84102,-0.1
84103,3.9
84104,3.8
84105,3.8
84106,4.0
84107,3.9
84108,-0.2
84109,-0.1
84110,-0.1
84111,-4.300000000000001
84112,-0.2
84113,3.9
84114,4.0
84115,-0.2
84116,3.7
84117,-0.2
84118,-0.2
84119,4.0
84120,-0.2
84121,3.8
84122,-0.1
84123,-0.1
84124,-0.1
84125,-0.1
84126,4.0
84127,3.8
84128,4.0
84129,3.9
84130,-0.1
84131,3.8
84132,4.0
84133,-0.1
84134,4.0
84135,3.9
84136,-0.2
84137,3.7
84138,3.9
84139,-4.4
84140,-0.2
84141,4.0
84142,3.9
84143,4.0
84144,3.9
84145,-0.4
84146,-0.1
84147,-0.30000000000000004
84148,4.0
84149,3.9
84150,-0.30000000000000004
84151,3.6
84152,3.4
84153,3.8
84154,-0.1
84155,3.7
84156,4.0
84157,-3.3000000000000016
84158,3.9
84159,3.9
84160,-0.2
84161,-0.1
84162,3.9
84163,-0.2
84164,-0.1
84165,-1.5000000000000002
84166,3.9
84167,3.9
84168,-0.30000000000000004
84169,3.8
84170,3.8
84171,3.7
84172,-0.5
84173,4.0
84174,3.7
84175,3.7
84176,-0.2
84177,3.8
84178,3.9
84179,-0.1
84180,4.0
84181,-0.1
84182,4.0
84183,3.9
84184,3.9
84185,-0.2
84186,3.8
84187,-0.2
84188,3.9
84189,-0.1
84190,-0.5
84191,-0.2
84192,4.0
84193,3.8
84194,-14.299999999999965
84195,-0.30000000000000004
84196,-0.2
84197,4.0
84198,-0.30000000000000004
84199,-0.30000000000000004
84200,3.8
84201,3.9
84202,-0.1
84203,3.9
84204,-0.2
84205,3.9
84206,4.0
84207,-0.1
84208,-0.30000000000000004
84209,3.8
84210,4.0
84211,-0.2
84212,4.0
84213,4.0
84214,-0.1
84215,-0.2
84216,3.9
84217,3.8
84218,3.8
84219,-0.5
84220,-0.2
84221,-0.30000000000000004
84222,3.9
84223,-0.1
84224,-0.30000000000000004
84225,3.8
84226,3.8
84227,4.0
84228,-0.1
84229,4.0
84230,-0.2
84231,-0.4
84232,4.0
84233,-0.30000000000000004
84234,4.0
84235,3.9
84236,-6.499999999999993
84237,3.9
84238,-0.30000000000000004
84239,4.0
84240,3.7
84241,3.9
84242,3.7
84243,4.0
84244,-2.800000000000001
84245,4.0
84246,-0.2
84247,3.9
84248,3.9
84249,3.8
84250,-0.1
84251,3.9
84252,4.0
84253,-0.2
84254,4.0
84255,4.0
84256,-0.2
84257,-0.2
84258,4.0
84259,-0.1
84260,3.7
84261,-0.4
84262,-0.4
84263,-4.6
84264,-0.2
84265,3.9
84266,-0.2
84267,3.9
84268,-0.1
84269,-0.4
84270,-5.1999999999999975
84271,-0.1
84272,-0.2
84273,-0.1
84274,-0.2
84275,4.0
84276,3.8
84277,3.8
84278,3.9
84279,3.9
84280,3.9
84281,4.0
84282,-0.1
84283,-0.2
84284,-0.2
84285,-3.4000000000000017
84286,-0.2
84287,4.0
84288,4.0
84289,3.9
84290,3.9
84291,3.8
84292,-0.1
84293,3.8
84294,-0.30000000000000004
84295,3.9
84296,-0.2
84297,4.0
84298,-0.2
84299,-2.400000000000001
84300,-0.1
84301,-0.30000000000000004
84302,-0.1
84303,-0.1
84304,-0.30000000000000004
84305,-0.5
84306,-0.2
84307,3.9
84308,-0.30000000000000004
84309,3.7
84310,-0.2
84311,-0.2
84312,-0.30000000000000004
84313,-0.2
84314,3.9
84315,3.8
84316,3.6
84317,-0.30000000000000004
84318,3.9
84319,3.8
84320,3.9
84321,3.5
84322,4.0
84323,4.0
84324,-0.30000000000000004
84325,3.8
84326,3.9
84327,-0.1
84328,-0.2
84329,3.9
84330,-0.1
84331,3.9
84332,-0.1
84333,-0.1
84334,3.9
84335,-0.2
84336,3.8
84337,4.0
84338,4.0
84339,4.0
84340,4.0
84341,-0.30000000000000004
84342,4.0
84343,3.6
84344,-0.1
84345,3.9
84346,3.8
84347,3.9
84348,3.8
84349,3.9
84350,-0.2
84351,3.7
84352,4.0
84353,-0.2
84354,3.8
84355,-0.1
84356,3.9
84357,3.7
84358,3.9
84359,-0.2
84360,3.6
84361,-0.30000000000000004
84362,-0.4
84363,4.0
84364,-0.1
84365,4.0
84366,-5.1999999999999975
84367,3.9
84368,-0.4
84369,3.9
84370,3.8
84371,4.0
84372,3.8
84373,-0.30000000000000004
84374,-0.4
84375,3.9
84376,3.9
84377,3.9
84378,3.9
84379,3.8
84380,-0.5
84381,-0.1
84382,-0.1
84383,3.6
84384,-0.1
84385,3.9
84386,4.0
84387,-0.2
84388,-0.4
84389,-0.30000000000000004
84390,-0.4
84391,4.0
84392,4.0
84393,-0.2
84394,-0.1
84395,-0.30000000000000004
84396,-0.1
84397,3.9
84398,3.9
84399,3.7
84400,-0.1
84401,3.9
84402,-0.1
84403,-0.5
84404,-0.1
84405,4.0
84406,-0.4
84407,3.7
84408,-0.2
84409,4.0
84410,3.6
84411,-0.1
84412,3.9
84413,-0.1
84414,4.0
84415,4.0
84416,-0.1
84417,-0.2
84418,-0.2
84419,-0.1
84420,3.9
84421,-0.2
84422,3.7
84423,-0.1
84424,3.8
84425,-0.30000000000000004
84426,-0.4
84427,-0.1
84428,3.9
84429,3.9
84430,-0.7999999999999999
84431,3.7
84432,4.0
84433,-0.30000000000000004
84434,4.0
84435,4.0
84436,-0.1
84437,-3.700000000000002
84438,3.8
84439,3.8
84440,-5.099999999999998
84441,-0.2
84442,-0.1
84443,-0.1
84444,4.0
84445,-0.1
84446,4.0
84447,3.8
84448,3.9
84449,-0.2
84450,-0.1
84451,4.0
84452,-0.2
84453,-0.1
84454,-1.5000000000000002
84455,3.6
84456,-0.1
84457,4.0
84458,-0.2
84459,3.9
84460,3.9
84461,4.0
84462,-0.1
84463,-4.4
84464,-0.1
84465,-0.2
84466,4.0
84467,-0.2
84468,-0.1
84469,3.9
84470,-0.30000000000000004
84471,-0.1
84472,3.8
84473,-0.2
84474,3.8
84475,-0.1
84476,-0.2
84477,-0.30000000000000004
84478,3.7
84479,3.9
84480,4.0
84481,-3.600000000000002
84482,3.9
84483,-0.1
84484,-0.2
84485,-0.1
84486,-0.2
84487,-0.30000000000000004
84488,3.8
84489,-0.1
84490,-0.2
84491,3.7
84492,3.9
84493,4.0
84494,-0.4
84495,3.8
84496,-0.2
84497,-0.1
84498,3.9
84499,-0.1
84500,3.9
84501,-0.30000000000000004
84502,-0.2
84503,-0.1
84504,-0.2
84505,-0.1
84506,3.9
84507,3.9
84508,3.8
84509,4.0
84510,3.9
84511,4.0
84512,4.0
84513,-0.1
84514,3.9
84515,-0.30000000000000004
84516,-0.1
84517,3.8
84518,3.9
84519,-22.800000000000054
84520,-0.1
84521,4.0
84522,4.0
84523,-0.1
84524,-0.2
84525,-0.30000000000000004
84526,-0.30000000000000004
84527,3.5
84528,3.9
84529,-0.7999999999999999
84530,3.8
84531,-0.2
84532,3.8
84533,-0.30000000000000004
84534,-0.2
84535,3.9
84536,-0.5
84537,-0.1
84538,3.8
84539,-0.5
84540,3.6
84541,3.9
84542,-0.30000000000000004
84543,-0.2
84544,3.7
84545,4.0
84546,-0.30000000000000004
84547,3.5
84548,4.0
84549,-0.2
84550,3.9
84551,3.9
84552,4.0
84553,4.0
84554,-0.4
84555,-0.30000000000000004
84556,4.0
84557,-0.1
84558,-0.30000000000000004
84559,-0.1
84560,-0.1
84561,3.9
84562,3.8
84563,-0.2
84564,-19.1
84565,4.0
84566,3.8
84567,-19.200000000000003
84568,3.9
84569,3.9
84570,4.0
84571,4.0
84572,-0.30000000000000004
84573,4.0
84574,3.9
84575,-24.200000000000074
84576,3.7
84577,-0.1
84578,3.9
84579,-0.2
84580,3.7
84581,-0.2
84582,3.9
84583,-0.2
84584,3.6
84585,-12.599999999999966
84586,4.0
84587,-0.2
84588,-0.1
84589,3.7
84590,4.0
84591,4.0
84592,-0.2
84593,-0.5
84594,-0.1
84595,3.8
84596,4.0
84597,-0.30000000000000004
84598,-0.30000000000000004
84599,-0.1
84600,-0.2
84601,-0.5
84602,-0.2
84603,4.0
84604,-5.999999999999995
84605,-0.2
84606,-0.30000000000000004
84607,3.9
84608,-0.30000000000000004
84609,-0.2
84610,3.8
84611,3.8
84612,-0.4
84613,4.0
84614,3.9
84615,4.0
84616,3.9
84617,-0.2
84618,3.8
84619,-0.2
84620,-0.2
84621,-0.1
84622,-0.2
84623,4.0
84624,-0.30000000000000004
84625,-0.30000000000000004
84626,3.9
84627,3.9
84628,4.0
84629,4.0
84630,3.9
84631,3.9
84632,4.0
84633,-0.1
84634,3.8
84635,-0.2
84636,-0.2
84637,-0.2
84638,3.8
84639,-2.3000000000000007
84640,3.8
84641,-0.1
84642,3.9
84643,3.9
84644,-0.30000000000000004
84645,-0.4
84646,-0.1
84647,3.8
84648,-0.2
84649,-0.2
84650,3.7
84651,4.0
84652,-0.2
84653,4.0
84654,3.7
84655,4.0
84656,3.8
84657,-0.1
84658,-0.2
84659,4.0
84660,4.0
84661,4.0
84662,4.0
84663,3.9
84664,3.9
84665,-0.1
84666,3.8
84667,-0.30000000000000004
84668,3.8
84669,3.9
84670,-0.1
84671,3.8
84672,-0.1
84673,4.0
84674,-0.30000000000000004
84675,-0.1
84676,-0.1
84677,3.9
84678,3.8
84679,4.0
84680,3.7
84681,3.7
84682,3.9
84683,3.8
84684,-0.1
84685,-0.1
84686,-0.2
84687,-0.1
84688,4.0
84689,3.7
84690,3.8
84691,-0.1
84692,3.7
84693,-0.2
84694,-0.2
84695,-0.30000000000000004
84696,-0.30000000000000004
84697,3.8
84698,3.7
84699,4.0
84700,4.0
84701,-0.2
84702,-0.1
84703,-0.2
84704,3.8
84705,-0.1
84706,-0.1
84707,3.8
84708,3.9
84709,-0.1
84710,-0.2
84711,3.9
84712,4.0
84713,-4.200000000000001
84714,4.0
84715,4.0
84716,3.7
84717,-0.30000000000000004
84718,4.0
84719,3.9
84720,4.0
84721,-0.1
84722,3.9
84723,-0.1
84724,-0.7
84725,-0.1
84726,-0.2
84727,-0.1
84728,3.9
84729,-0.1
84730,3.9
84731,3.9
84732,4.0
84733,3.8
84734,3.9
84735,-0.1
84736,-0.30000000000000004
84737,3.9
84738,3.9
84739,-0.4
84740,3.6
84741,-3.900000000000002
84742,-0.30000000000000004
84743,-0.30000000000000004
84744,-0.30000000000000004
84745,4.0
84746,3.6
84747,3.8
84748,3.9
84749,3.7
84750,4.0
84751,4.0
84752,3.7
84753,-0.4
84754,4.0
84755,-0.30000000000000004
84756,-0.4
84757,-0.4
84758,4.0
84759,4.0
84760,4.0
84761,4.0
84762,3.9
84763,-0.4
84764,-0.2
84765,-0.30000000000000004
84766,-0.1
84767,3.9
84768,-0.1
84769,-0.2
84770,-0.1
84771,3.8
84772,-0.1
84773,-0.2
84774,-6.5999999999999925
84775,3.8
84776,3.9
84777,3.7
84778,-0.2
84779,-0.30000000000000004
84780,-0.1
84781,3.7
84782,-0.2
84783,-0.1
84784,-0.4
84785,-0.1
84786,3.9
84787,-0.2
84788,-0.1
84789,-1.5000000000000002
84790,-0.30000000000000004
84791,-0.2
84792,-0.4
84793,3.7
84794,4.0
84795,-0.1
84796,3.8
84797,3.7
84798,3.8
84799,4.0
84800,-0.30000000000000004
84801,-0.30000000000000004
84802,-0.2
84803,3.9
84804,-0.2
84805,4.0
84806,3.7
84807,-0.1
84808,3.8
84809,3.9
84810,3.8
84811,3.7
84812,3.8
84813,4.0
84814,3.9
84815,-0.4
84816,4.0
84817,-0.1
84818,-7.799999999999988
84819,-0.30000000000000004
84820,3.9
84821,-0.2
84822,-0.2
84823,-0.1
84824,4.0
84825,3.7
84826,3.8
84827,3.8
84828,-0.30000000000000004
84829,4.0
84830,-0.30000000000000004
84831,-0.2
84832,3.8
84833,-3.600000000000002
84834,-0.2
84835,-0.4
84836,4.0
84837,-0.2
84838,3.5
84839,3.7
84840,-0.2
84841,-0.2
84842,3.7
84843,-0.2
84844,-0.7
84845,-0.1
84846,-0.2
84847,-0.1
84848,3.9
84849,3.9
84850,4.0
84851,-0.2
84852,-0.4
84853,3.9
84854,-0.4
84855,-19.200000000000003
84856,-0.2
84857,-19.400000000000006
84858,-9.099999999999984
84859,-19.0
84860,-20.600000000000023
84861,-15.69999999999996
84862,-20.600000000000023
84863,-15.199999999999962
84864,-13.09999999999997
84865,-11.399999999999975
84866,-15.59999999999996
84867,-21.20000000000003
84868,-20.40000000000002
84869,-21.20000000000003
84870,-22.40000000000005
84871,-16.599999999999966
84872,-16.19999999999996
84873,-15.099999999999962
84874,-12.599999999999971
84875,-15.99999999999996
84876,-20.40000000000002
84877,-20.40000000000002
84878,-22.000000000000043
84879,-24.200000000000074
84880,3.9
84881,-0.1
84882,4.0
84883,3.9
84884,-0.30000000000000004
84885,-0.5
84886,4.0
84887,-0.1
84888,-0.2
84889,-0.30000000000000004
84890,3.7
