episode,reward
150243,-0.30000000000000004
150244,-0.1
150245,4
150246,3.9
150247,-0.4
150248,3.7
150249,-0.4
150250,-0.4
150251,-0.30000000000000004
150252,3.9
150253,-0.5
150254,-0.30000000000000004
150255,-0.5
150256,-0.4
150257,-0.4
150258,-0.6
150259,3.8
150260,3.3
150261,3.9
150262,3.9
150263,4
150264,-0.30000000000000004
150265,-0.4
150266,3.7
150267,-0.30000000000000004
150268,-0.2
150269,-0.4
150270,3.8
150271,-0.30000000000000004
150272,-0.6
150273,-0.4
150274,4
150275,3.9
150276,4
150277,3.9
150278,4
150279,-0.2
150280,3.8
150281,3.9
150282,4
150283,-0.30000000000000004
150284,-0.6
150285,4
150286,3.8
150287,3.7
150288,3.8
150289,-0.1
150290,3.5
150291,-0.4
150292,3.8
150293,3.7
150294,-0.30000000000000004
150295,3.8
150296,-0.1
150297,-0.2
150298,-0.30000000000000004
150299,4
150300,3.9
150301,-0.5
150302,4
150303,-0.30000000000000004
150304,-0.7
150305,3.6
150306,3.8
150307,3.8
150308,-0.2
150309,-0.5
150310,3.8
150311,-0.2
150312,3.9
150313,3.8
150314,3.7
150315,3.6
150316,-0.30000000000000004
150317,-0.30000000000000004
150318,-0.5
150319,-0.30000000000000004
150320,-0.2
150321,4
150322,3.5
150323,3.5
150324,3.9
150325,3.9
150326,-0.2
150327,3.7
150328,-0.1
150329,-0.6
150330,-0.4
150331,3.6
150332,3.7
150333,-0.5
150334,-0.2
150335,3.9
150336,3.9
150337,3.4
150338,-0.6
150339,3.7
150340,-0.4
150341,-0.30000000000000004
150342,3.9
150343,3.9
150344,3.6
150345,-0.4
150346,3.5
150347,4
150348,-0.1
150349,3.8
150350,3.7
150351,-0.8999999999999999
150352,3.9
150353,-0.2
150354,-0.4
150355,-0.4
150356,-0.5
150357,3.7
150358,-0.7
150359,3.9
150360,3.7
150361,3.9
150362,-0.4
150363,-0.6
150364,3.9
150365,-0.2
150366,3.8
150367,-0.30000000000000004
150368,-0.2
150369,-0.30000000000000004
150370,-0.6
150371,-0.1
150372,-0.5
150373,3.5
150374,-0.2
150375,3.6
150376,-0.30000000000000004
150377,-0.30000000000000004
150378,4
150379,-0.30000000000000004
150380,-0.2
150381,3.7
150382,-0.1
150383,-0.6
150384,-0.2
150385,-0.30000000000000004
150386,-0.6
150387,3.6
150388,3.6
150389,-0.30000000000000004
150390,-0.2
150391,-0.30000000000000004
150392,-0.4
150393,-0.30000000000000004
150394,3.6
150395,-0.30000000000000004
150396,3.7
150397,-0.30000000000000004
150398,-0.2
150399,-0.7
150400,3.9
150401,4
150402,-0.2
150403,4
150404,-0.2
150405,-0.4
150406,-0.4
150407,3.7
150408,-0.2
150409,3.9
150410,-0.1
150411,-0.7999999999999999
150412,-0.5
150413,3.9
150414,-0.1
150415,3.9
150416,-0.2
150417,-0.2
150418,-0.4
150419,3.7
150420,3.7
150421,3.8
150422,3.8
150423,3.9
150424,3.8
150425,-0.30000000000000004
150426,-0.30000000000000004
150427,-0.4
150428,3.6
150429,-0.2
150430,3.8
150431,3.7
150432,-0.30000000000000004
150433,-0.4
150434,3.7
150435,4
150436,-0.2
150437,3.9
150438,-0.1
150439,3.8
150440,3.8
150441,3.8
150442,3.7
150443,-1.3
150444,-0.8999999999999999
150445,-0.4
150446,3.7
150447,-0.4
150448,-0.5
150449,4
150450,3.6
150451,-0.30000000000000004
150452,-0.5
150453,-0.1
150454,-0.7
150455,-0.30000000000000004
150456,-0.2
150457,3.9
150458,3.9
150459,3.7
150460,3.9
150461,-0.2
150462,-0.2
150463,-0.1
150464,-0.6
150465,-0.2
150466,-0.1
150467,-0.1
150468,3.8
150469,-0.4
150470,3.9
150471,3.9
150472,3.9
150473,3.8
150474,-0.8999999999999999
150475,3.7
150476,-0.2
150477,-0.4
150478,-0.2
150479,3.9
150480,-0.30000000000000004
150481,3.8
150482,3.8
150483,-0.30000000000000004
150484,-0.1
150485,-0.30000000000000004
150486,-0.30000000000000004
150487,3.7
150488,4
150489,3.8
150490,4
150491,-0.4
150492,-0.1
150493,-0.6
150494,-0.2
150495,3.9
150496,-0.7
150497,-0.4
150498,-0.4
150499,-0.2
150500,-0.2
150501,3.8
150502,-0.1
150503,-0.5
150504,3.9
150505,3.9
150506,-0.1
150507,3.8
150508,-0.2
150509,-0.4
150510,-0.2
150511,3.9
150512,3.7
150513,-0.4
150514,-0.6
150515,3.7
150516,-0.30000000000000004
150517,3.6
150518,4
150519,-0.7
150520,3.7
150521,-0.30000000000000004
150522,-0.4
150523,3.9
150524,-0.30000000000000004
150525,-0.6
150526,-0.30000000000000004
150527,3.7
150528,3.9
150529,-0.1
150530,3.9
150531,-0.2
150532,-0.2
150533,-0.30000000000000004
150534,3.7
150535,-0.2
150536,3.7
150537,3.8
150538,3.8
150539,-0.4
150540,3.7
150541,-0.2
150542,-0.1
150543,-0.4
150544,-0.2
150545,3.6
150546,3.7
150547,3.8
150548,-0.30000000000000004
150549,-0.4
150550,-0.30000000000000004
150551,3.7
150552,3.7
150553,-1.4000000000000001
150554,-0.30000000000000004
150555,3.9
150556,-0.1
150557,4
150558,-0.1
150559,3.9
150560,-1.6000000000000003
150561,3.8
150562,-0.30000000000000004
150563,-0.1
150564,-0.6
150565,3.4
150566,3.9
150567,3.8
150568,-0.5
150569,-0.30000000000000004
150570,-0.2
150571,-0.30000000000000004
150572,-0.2
150573,-0.2
150574,-0.7
150575,-0.5
150576,3.8
150577,-0.30000000000000004
150578,-0.2
150579,-0.6
150580,-0.4
150581,3.6
150582,3.8
150583,-0.30000000000000004
150584,3.7
150585,-0.2
150586,-0.4
150587,3.9
150588,3.7
150589,-0.30000000000000004
150590,3.7
150591,-0.5
150592,-0.30000000000000004
150593,3.6
150594,3.9
150595,3.6
150596,3.8
150597,3.4
150598,-0.2
150599,3.7
150600,-0.4
150601,3.8
150602,3.7
150603,-1.5000000000000002
150604,-0.2
150605,-0.30000000000000004
150606,-0.2
150607,3.9
150608,3.7
150609,4
150610,-0.1
150611,3.8
150612,-0.4
150613,-0.2
150614,3.9
150615,3.8
150616,-0.4
150617,3.7
150618,3.8
150619,3.7
150620,-0.1
150621,-0.1
150622,3.8
150623,-0.5
150624,3.8
150625,3.7
150626,-0.30000000000000004
150627,-0.30000000000000004
150628,4
150629,4
150630,-0.2
150631,3.8
150632,-0.2
150633,-0.4
150634,3.6
150635,-0.30000000000000004
150636,3.8
150637,-0.2
150638,3.7
150639,3.7
150640,4
150641,-0.30000000000000004
150642,-0.30000000000000004
150643,3.8
150644,3.7
150645,-0.4
150646,3.9
150647,3.9
150648,3.9
150649,-0.7999999999999999
150650,3.9
150651,-0.4
150652,-0.2
150653,3.6
150654,3.9
150655,-0.30000000000000004
150656,-0.2
150657,3.8
150658,3.8
150659,-0.5
150660,-0.2
150661,3.8
150662,3.7
150663,-0.6
150664,3.6
150665,4
150666,4
150667,-0.2
150668,4
150669,3.4
150670,3.7
150671,3.7
150672,-0.30000000000000004
150673,3.8
150674,-1.3
150675,3.9
150676,3.9
150677,-0.5
150678,3.9
150679,3.5
150680,-0.30000000000000004
150681,3.8
150682,3.6
150683,-0.30000000000000004
150684,-0.2
150685,3.5
150686,3.7
150687,-0.30000000000000004
150688,-0.4
150689,3.9
150690,-0.5
150691,-0.4
150692,3.7
150693,-0.2
150694,3.8
150695,-0.1
150696,3.2
150697,3.6
150698,-0.5
150699,-0.30000000000000004
150700,4
150701,3.8
150702,3.6
150703,3.8
150704,3.6
150705,-0.4
150706,-0.7
150707,-0.1
150708,4
150709,3.7
150710,-0.2
150711,-0.1
150712,3.8
150713,3.5
150714,3.8
150715,-0.30000000000000004
150716,3.8
150717,-0.2
150718,-0.1
150719,3.8
150720,-0.30000000000000004
150721,-0.30000000000000004
150722,3.9
150723,-0.4
150724,3.9
150725,3.9
150726,-0.30000000000000004
150727,3.6
150728,3.9
150729,3.8
150730,-0.2
150731,-0.1
150732,3.3
150733,4
150734,3.4
150735,3.7
150736,-0.6
150737,3.5
150738,3.8
150739,3.9
150740,3.8
150741,3.8
150742,-0.6
150743,-0.5
150744,-0.4
150745,-0.2
150746,-0.2
150747,-0.30000000000000004
150748,4
150749,3.9
150750,3.9
150751,3.7
150752,3.9
150753,-0.30000000000000004
150754,-0.7
150755,3.9
150756,3.6
150757,-0.30000000000000004
150758,-0.4
150759,-0.4
150760,-0.30000000000000004
150761,3.9
150762,3.9
150763,4
150764,3.7
150765,3.8
150766,3.9
150767,3.8
150768,3.9
150769,3.9
150770,3.7
150771,3.9
150772,3.9
150773,-0.7
150774,3.9
150775,-0.2
150776,3.9
150777,3.8
150778,-0.2
150779,-0.4
150780,-0.30000000000000004
150781,-0.4
150782,3.8
150783,-0.2
150784,3.4
150785,3.8
150786,-0.4
150787,-0.1
150788,3.7
150789,3.9
150790,3.6
150791,3.7
150792,3.5
150793,3.8
150794,-0.8999999999999999
150795,3.6
150796,3.8
150797,-0.4
150798,-0.4
150799,3.8
150800,4
150801,-0.4
150802,-0.2
150803,-0.6
150804,-0.2
150805,3.6
150806,-0.4
150807,3.9
150808,3.8
150809,3.5
150810,-0.2
150811,-0.6
150812,3.8
150813,-0.2
150814,-0.2
150815,3.7
150816,3.8
150817,-0.5
150818,-0.4
150819,-0.6
150820,3.9
150821,-0.5
150822,-0.2
150823,-0.6
150824,3.8
150825,3.3
150826,-0.2
150827,3.6
150828,3.9
150829,-0.30000000000000004
150830,3.4
150831,3.7
150832,3.9
150833,4
150834,-0.7999999999999999
150835,3.9
150836,-0.7999999999999999
150837,-0.30000000000000004
150838,-0.2
150839,-0.4
150840,-0.30000000000000004
150841,-0.4
150842,-0.1
150843,3.9
150844,3.7
150845,3.8
150846,3.6
150847,3.9
150848,3.6
150849,-0.30000000000000004
150850,3.9
150851,4
150852,-0.2
150853,3.9
150854,-0.6
150855,-0.30000000000000004
150856,-0.4
150857,3.7
150858,-0.30000000000000004
150859,-0.2
150860,-0.4
150861,-0.30000000000000004
150862,3.7
150863,-0.4
150864,3.6
150865,-0.1
150866,-0.2
150867,3.9
150868,3.8
150869,3.8
150870,3.7
150871,-0.30000000000000004
150872,-0.4
150873,-0.4
150874,-0.5
150875,-0.2
150876,3.8
150877,3.7
150878,3.9
150879,-0.2
150880,3.9
150881,-0.4
150882,3.7
150883,3.7
150884,3.3
150885,3.8
150886,-0.7
150887,-0.9999999999999999
150888,3.6
150889,-0.1
150890,-0.30000000000000004
150891,-0.2
150892,3.7
150893,-0.2
150894,3.6
150895,-0.30000000000000004
150896,-0.1
150897,-0.30000000000000004
150898,3.7
150899,-0.2
150900,3.8
150901,-0.5
150902,-0.30000000000000004
150903,3.7
150904,-0.30000000000000004
150905,-0.30000000000000004
150906,3.9
150907,3.7
150908,3.7
150909,4
150910,3.9
150911,-0.30000000000000004
150912,-0.30000000000000004
150913,3.6
150914,-0.2
150915,3.7
150916,-0.2
150917,-0.5
150918,3.9
150919,-0.1
150920,3.8
150921,3.8
150922,-0.2
150923,3.8
150924,-0.1
150925,3.9
150926,4
150927,3.5
150928,-0.30000000000000004
150929,-0.4
150930,-0.5
150931,3.7
150932,-0.30000000000000004
150933,3.9
150934,3.8
150935,-0.4
150936,4
150937,-0.2
150938,-0.2
150939,-0.4
150940,3.6
150941,-0.1
150942,3.8
150943,-0.30000000000000004
150944,-0.6
150945,-0.30000000000000004
150946,-0.30000000000000004
150947,-0.4
150948,-0.5
150949,-0.4
150950,-0.6
150951,-0.2
150952,-0.5
150953,-0.4
150954,-0.5
150955,3.8
150956,3.5
150957,4
150958,3.6
150959,-0.2
150960,-0.30000000000000004
150961,-0.30000000000000004
150962,3.9
150963,-0.5
150964,3.8
150965,3.7
150966,4
150967,-0.5
150968,3.9
150969,-0.1
150970,3.9
150971,-0.30000000000000004
150972,-0.2
150973,-0.4
150974,3.5
150975,3.8
150976,-0.2
150977,3.5
150978,3.6
150979,-0.4
150980,3.7
150981,3.7
150982,-0.1
150983,3.4
150984,-0.4
150985,-0.30000000000000004
150986,-1.4000000000000001
150987,3.9
150988,-0.1
150989,3.7
150990,4
150991,3.9
150992,3.6
150993,3.7
150994,3.9
150995,3.8
150996,-0.7
150997,3.9
150998,-0.1
150999,3.7
151000,-0.6
151001,-0.5
151002,3.7
151003,3.6
151004,-0.30000000000000004
151005,-0.2
151006,-0.5
151007,3.4
151008,3.9
151009,-0.30000000000000004
151010,3.8
151011,-0.6
151012,3.6
151013,-0.5
151014,-0.2
151015,-0.5
151016,-0.2
151017,3.9
151018,4
151019,-0.4
151020,3.8
151021,-0.6
151022,-0.2
151023,3.9
151024,-0.30000000000000004
151025,3.8
151026,3.7
151027,3.7
151028,3.9
151029,-0.2
151030,-0.2
151031,4
151032,3.5
151033,3.7
151034,-0.1
151035,-0.30000000000000004
151036,3.9
151037,-0.2
151038,3.8
151039,-0.4
151040,-0.2
151041,3.8
151042,-0.2
151043,3.9
151044,3.8
151045,3.7
151046,-0.4
151047,-0.2
151048,-0.2
151049,-0.2
151050,3.7
151051,3.8
151052,3.7
151053,-0.1
151054,-0.1
151055,-0.2
151056,3.9
151057,3.9
151058,3.6
151059,-0.30000000000000004
151060,-0.6
151061,3.8
151062,-0.5
151063,-0.2
151064,-0.2
151065,-0.4
151066,-0.4
151067,-0.2
151068,-0.30000000000000004
151069,-0.1
151070,3.9
151071,-0.1
151072,3.6
151073,-0.2
151074,-0.7
151075,-0.30000000000000004
151076,3.9
151077,-0.2
151078,-0.2
151079,3.8
151080,3.6
151081,3.8
151082,-0.5
151083,3.9
151084,3.8
151085,3.6
151086,-0.30000000000000004
151087,3.6
151088,3.7
151089,3.8
151090,3.9
151091,-0.30000000000000004
151092,3.8
151093,-0.1
151094,3.7
151095,4
151096,-0.30000000000000004
151097,-0.6
151098,3.8
151099,3.7
151100,-0.4
151101,-0.4
151102,-0.2
151103,-0.30000000000000004
151104,-0.2
151105,3.8
151106,3.7
151107,3.7
151108,3.7
151109,3.7
151110,3.4
151111,3.7
151112,-1.8000000000000005
151113,3.7
151114,-0.4
151115,-0.30000000000000004
151116,3.8
151117,3.6
151118,4
151119,3.9
151120,3.8
151121,3.8
151122,3.6
151123,3.7
151124,-0.1
151125,4
151126,-0.5
151127,-0.4
151128,3.3
151129,3.3
151130,3.6
151131,-0.6
151132,-0.30000000000000004
151133,3.9
151134,3.8
151135,3.9
151136,3.6
151137,3.7
151138,-0.1
151139,3.3
151140,-0.4
151141,-0.2
151142,3.9
151143,3.7
151144,-0.30000000000000004
151145,3.8
151146,3.9
151147,-0.2
151148,-0.2
151149,-0.5
151150,3.5
151151,-0.5
151152,3.7
151153,-0.4
151154,-0.5
151155,-0.2
151156,-0.1
151157,3.5
151158,3.8
151159,3.2
151160,-0.30000000000000004
151161,3.7
151162,-0.2
151163,-0.2
151164,-0.30000000000000004
151165,-0.1
151166,3.4
151167,-0.4
151168,3.8
151169,-0.4
151170,-0.30000000000000004
151171,-0.1
151172,-0.30000000000000004
151173,-0.2
151174,3.7
151175,3.9
151176,-0.4
151177,3.8
151178,3.9
151179,3.8
151180,3.9
151181,-0.30000000000000004
151182,3.6
151183,-0.1
151184,3.9
151185,3.8
151186,3.8
151187,-0.4
151188,3.6
151189,-0.2
151190,4
151191,-0.7
151192,-0.30000000000000004
151193,-0.2
151194,-0.4
151195,-0.2
151196,4
151197,-0.7
151198,-0.1
151199,4
151200,3.9
151201,-0.30000000000000004
151202,3.7
151203,-0.2
151204,3.8
151205,-0.2
151206,-0.4
151207,-0.1
151208,4
151209,3.5
151210,3.7
151211,3.5
151212,-0.30000000000000004
151213,-0.1
151214,-0.2
151215,4
151216,-0.1
151217,3.8
151218,3.9
151219,3.9
151220,-0.2
151221,-0.30000000000000004
151222,-0.30000000000000004
151223,-0.30000000000000004
151224,-0.2
151225,3.7
151226,-0.2
151227,-0.5
151228,-0.5
151229,-0.30000000000000004
151230,-0.2
151231,3.7
151232,3.7
151233,-0.6
151234,3.9
151235,-0.2
151236,3.8
151237,3.7
151238,4
151239,-0.2
151240,3.8
151241,-0.4
151242,3.9
151243,-0.2
151244,3.4
151245,-0.6
151246,3.9
151247,3.7
151248,-0.30000000000000004
151249,3.7
151250,-0.30000000000000004
151251,3.9
151252,-0.30000000000000004
151253,-0.4
151254,-0.7
151255,3.9
151256,-0.4
151257,-0.5
151258,3.6
151259,-0.30000000000000004
151260,3.7
151261,3.9
151262,-0.30000000000000004
151263,4
151264,-0.5
151265,3.8
151266,-0.4
151267,-0.30000000000000004
151268,3.7
151269,3.7
151270,3.6
151271,3.8
151272,-0.4
151273,3.9
151274,-0.7
151275,-0.1
151276,3.7
151277,3.5
151278,-0.2
151279,-0.30000000000000004
151280,-0.30000000000000004
151281,-0.30000000000000004
151282,-0.2
151283,-0.30000000000000004
151284,4
151285,-0.30000000000000004
151286,3.9
151287,-0.5
151288,-0.30000000000000004
151289,3.8
151290,-0.1
151291,3.8
151292,-0.6
151293,3.7
151294,3.8
151295,-0.2
151296,-0.6
151297,3.8
151298,3.8
151299,-0.2
151300,3.9
151301,-0.4
151302,3.9
151303,-0.2
151304,-0.30000000000000004
151305,-0.5
151306,3.9
151307,-0.30000000000000004
151308,-0.5
151309,3.6
151310,-0.30000000000000004
151311,3.2
151312,-0.5
151313,3.9
151314,-0.30000000000000004
151315,-0.30000000000000004
151316,3.8
151317,-0.1
151318,3.8
151319,3.6
151320,-0.30000000000000004
151321,-0.4
151322,-0.30000000000000004
151323,-0.30000000000000004
151324,-0.4
151325,-0.6
151326,-0.1
151327,-0.4
151328,3.7
151329,-0.1
151330,3.9
151331,-0.4
151332,-0.1
151333,-0.2
151334,3.6
151335,-0.2
151336,3.5
151337,-0.1
151338,3.9
151339,-0.30000000000000004
151340,3.6
151341,3.8
151342,-0.1
151343,4
151344,-0.2
151345,-0.2
151346,-0.5
151347,-0.2
151348,3.7
151349,-0.30000000000000004
151350,-0.1
151351,-0.4
151352,3.9
151353,3.4
151354,-0.4
151355,-0.30000000000000004
151356,3.2
151357,3.5
151358,3.7
151359,-0.4
151360,3.8
151361,3.7
151362,-0.2
151363,3.9
151364,-0.6
151365,4
151366,3.7
151367,3.9
151368,3.6
151369,4
151370,-0.8999999999999999
151371,-1.5000000000000002
151372,3.7
151373,3.9
151374,3.6
151375,-0.30000000000000004
151376,3.7
151377,3.6
151378,3.7
151379,-0.4
151380,3.9
151381,-0.2
151382,3.7
151383,-0.30000000000000004
151384,3.8
151385,-0.1
151386,3.5
151387,3.6
151388,3.6
151389,3.9
151390,3.7
151391,3.7
151392,-0.2
151393,3.8
151394,-0.4
151395,3.9
151396,-0.2
151397,3.9
151398,-0.30000000000000004
151399,3.8
151400,-0.1
151401,3.4
151402,-0.30000000000000004
151403,4
151404,-0.2
151405,3.9
151406,-0.2
151407,3.8
151408,3.8
151409,-0.2
151410,-0.2
151411,3.9
151412,-0.30000000000000004
151413,3.8
151414,-0.30000000000000004
151415,-0.6
151416,-0.30000000000000004
151417,3.9
151418,3.8
151419,3.8
151420,3.4
151421,-0.5
151422,3.8
151423,3.8
151424,-0.2
151425,-0.5
151426,-0.1
151427,-0.6
151428,4
151429,3.6
151430,3.6
151431,-0.30000000000000004
151432,4
151433,-0.2
151434,3.9
151435,4
151436,-0.30000000000000004
151437,3.9
151438,-0.30000000000000004
151439,3.9
151440,3.7
151441,-0.2
151442,3.9
151443,3.9
151444,-0.2
151445,3.7
151446,-0.30000000000000004
151447,-0.30000000000000004
151448,-0.30000000000000004
151449,3.8
151450,3.6
151451,3.5
151452,3.8
151453,-0.30000000000000004
151454,-0.1
151455,3.6
151456,-0.4
151457,3.4
151458,3.8
151459,-0.1
151460,-0.6
151461,3.6
151462,3.9
151463,-0.6
151464,3.9
151465,-0.30000000000000004
151466,3.6
151467,3.7
151468,-0.2
151469,3.7
151470,3.8
151471,3.8
151472,3.9
151473,3.6
151474,-0.30000000000000004
151475,3.5
151476,3.3
151477,-0.4
151478,-0.5
151479,3.6
151480,3.8
151481,-0.2
151482,4
151483,3.9
151484,-0.2
151485,-0.6
151486,-0.30000000000000004
151487,3.7
151488,-0.2
151489,3.6
151490,-0.2
151491,-0.5
151492,-0.5
151493,4
151494,-0.1
151495,3.7
151496,-0.2
151497,3.9
151498,3.6
151499,-0.30000000000000004
151500,3.5
151501,3.8
151502,-0.30000000000000004
151503,-0.5
151504,-0.2
151505,-0.30000000000000004
151506,-0.2
151507,3.6
151508,3.7
151509,-0.4
151510,4
151511,3.8
151512,3.9
151513,-0.2
151514,4
151515,3.9
151516,3.9
151517,-0.30000000000000004
151518,3.9
151519,-0.1
151520,-0.30000000000000004
151521,3.8
151522,-0.1
151523,-0.4
151524,3.6
151525,3.8
151526,-0.4
151527,-0.5
151528,-0.6
151529,3.8
151530,-0.4
151531,3.8
151532,3.8
151533,-0.4
151534,-0.6
151535,-0.4
151536,3.8
151537,3.7
151538,-0.30000000000000004
151539,-0.30000000000000004
151540,4
151541,-0.2
151542,-0.2
151543,-0.4
151544,-0.2
151545,3.8
151546,-0.30000000000000004
151547,-0.30000000000000004
151548,-0.7
151549,-0.4
151550,-0.4
151551,3.7
151552,4
151553,-0.2
151554,-0.4
151555,4
151556,3.9
151557,-0.30000000000000004
151558,3.7
151559,-0.4
151560,3.5
151561,3.5
151562,-0.2
151563,-0.5
151564,3.3
151565,3.9
151566,3.5
151567,3.8
151568,3.8
151569,-0.30000000000000004
151570,-0.6
151571,-0.5
151572,3.9
151573,3.9
151574,-0.30000000000000004
151575,3.7
151576,3.8
