episode,reward
22464,4.0
22465,3.9
22466,-0.30000000000000004
22467,-0.1
22468,0.8999999999999986
22469,3.9
22470,-0.2
22471,3.8
22472,-0.1
22473,-0.1
22474,-0.9999999999999982
22475,-11.79999999999996
22476,-0.1
22477,-0.2
22478,4.0
22479,-0.1
22480,-0.2
22481,4.0
22482,-0.1
22483,4.0
22484,-0.1
22485,4.0
22486,-0.1
22487,4.0
22488,-0.1
22489,-0.1
22490,-0.1
22491,4.0
22492,-0.1
22493,4.0
22494,4.0
22495,-0.4
22496,-0.1
22497,-0.5
22498,-0.1
22499,4.0
22500,4.0
22501,-0.30000000000000004
22502,4.0
22503,-0.1
22504,3.9
22505,-0.1
22506,-0.1
22507,-0.1
22508,3.9
22509,-0.1
22510,4.0
22511,4.0
22512,-0.1
22513,-0.2
22514,4.0
22515,4.0
22516,4.0
22517,-4.2999999999999865
22518,-0.2
22519,4.0
22520,-7.899999999999974
22521,-0.1
22522,-0.1
22523,3.9
22524,-0.2
22525,4.0
22526,4.0
22527,4.0
22528,-0.1
22529,4.0
22530,4.0
22531,4.0
22532,-0.1
22533,-0.1
22534,-0.1
22535,4.0
22536,4.0
22537,4.0
22538,-0.1
22539,-0.1
22540,3.9
22541,4.0
22542,4.0
22543,1.0999999999999988
22544,4.0
22545,4.0
22546,4.0
22547,-0.1
22548,4.0
22549,-0.1
22550,-0.1
22551,-0.1
22552,4.0
22553,-0.1
22554,4.0
22555,4.0
22556,-0.1
22557,-0.1
22558,-12.599999999999966
22559,-0.1
22560,-0.1
22561,4.0
22562,4.0
22563,-0.1
22564,4.0
22565,-0.1
22566,-0.1
22567,4.0
22568,4.0
22569,-0.1
22570,4.0
22571,-0.30000000000000004
22572,-0.1
22573,-0.1
22574,-0.2
22575,3.8
22576,4.0
22577,-0.1
22578,4.0
22579,4.0
22580,4.0
22581,-0.2
22582,4.0
22583,3.9
22584,3.8
22585,-0.30000000000000004
22586,-0.1
22587,-0.2
22588,-0.2
22589,-0.30000000000000004
22590,-0.1
22591,4.0
22592,-0.2
22593,-0.40000000000000036
22594,-0.4
22595,-0.1
22596,3.9
22597,3.9
22598,-0.1
22599,4.0
22600,-0.1
22601,3.9
22602,4.0
22603,-0.2
22604,-0.1
22605,4.0
22606,-0.1
22607,3.9
22608,-0.2
22609,-0.1
22610,-0.2
22611,-0.1
22612,-0.1
22613,-0.1
22614,4.0
22615,3.9
22616,4.0
22617,-0.1
22618,4.0
22619,4.0
22620,-0.1
22621,3.9
22622,4.0
22623,-0.2
22624,-1.2
22625,4.0
22626,4.0
22627,-0.2
22628,-0.2
22629,-0.2
22630,4.0
22631,-0.30000000000000004
22632,-0.4
22633,0.29999999999999805
22634,-0.2
22635,2.5999999999999996
22636,-0.2
22637,-0.1
22638,3.9
22639,-0.2
22640,4.0
22641,3.5
22642,4.0
22643,-1.0999999999999999
22644,-0.2
22645,4.0
22646,4.0
22647,4.0
22648,-0.2
22649,1.6999999999999993
22650,4.0
22651,4.0
22652,4.0
22653,4.0
22654,-0.1
22655,-4.399999999999986
22656,-0.1
22657,4.0
22658,4.0
22659,4.0
22660,4.0
22661,-1.3
22662,4.0
22663,4.0
22664,-1.9000000000000006
22665,4.0
22666,-0.2
22667,-2.8999999999999915
22668,-0.1
22669,-0.30000000000000004
22670,-0.1
22671,4.0
22672,-0.1
22673,-0.1
22674,4.0
22675,4.0
22676,3.9
22677,-0.1
22678,-0.1
22679,-0.1
22680,4.0
22681,-0.1
22682,-0.1
22683,4.0
22684,-0.1
22685,-0.1
22686,-1.599999999999996
22687,4.0
22688,-0.1
22689,-0.1
22690,4.0
22691,4.0
22692,3.9
22693,4.0
22694,-0.1
22695,4.0
22696,-1.1999999999999975
22697,4.0
22698,-0.1
22699,-0.1
22700,-0.1
22701,4.0
22702,-0.1
22703,-6.599999999999978
22704,4.0
22705,4.0
22706,2.7
22707,4.0
22708,-0.2
22709,-0.1
22710,-0.1
22711,-0.2
22712,4.0
22713,4.0
22714,-0.30000000000000004
22715,-6.899999999999977
22716,3.9
22717,-0.1
22718,-0.1
22719,-0.1
22720,4.0
22721,-0.30000000000000004
22722,-0.1
22723,4.0
22724,4.0
22725,4.0
22726,-4.6
22727,-0.30000000000000004
22728,-8.599999999999971
22729,4.0
22730,-0.1
22731,4.0
22732,4.0
22733,-0.1
22734,-0.2
22735,4.0
22736,-0.1
22737,-0.1
22738,4.0
22739,4.0
22740,-0.1
22741,-15.0
22742,-0.2
22743,4.0
22744,3.9
22745,-9.999999999999966
22746,-0.2
22747,-0.9999999999999982
22748,4.0
22749,-0.30000000000000004
22750,-0.1
22751,-6.599999999999978
22752,3.9
22753,-0.1
22754,-0.1
22755,-0.7999999999999999
22756,4.0
22757,-0.1
22758,4.0
22759,4.0
22760,-11.99999999999996
22761,4.0
22762,4.0
22763,-0.1
22764,3.9
22765,-0.1
22766,4.0
22767,-0.1
22768,3.9
22769,-0.1
22770,-0.1
22771,4.0
22772,-0.2
22773,4.0
22774,-0.1
22775,4.0
22776,-0.1
22777,-6.699999999999992
22778,4.0
22779,4.0
22780,-0.5
22781,4.0
22782,-0.1
22783,4.0
22784,4.0
22785,-0.1
22786,3.1
22787,-0.1
22788,4.0
22789,-0.2
22790,-0.2
22791,3.9
22792,4.0
22793,4.0
22794,-0.1
22795,3.0
22796,-0.1
22797,-0.1
22798,1.299999999999999
22799,3.9
22800,-0.2
22801,-0.1
22802,4.0
22803,-0.1
22804,-0.2
22805,0.7999999999999985
22806,4.0
22807,-0.2
22808,-0.1
22809,4.0
22810,4.0
22811,4.0
22812,4.0
22813,4.0
22814,4.0
22815,2.3999999999999995
22816,4.0
22817,-0.1
22818,4.0
22819,-0.5999999999999996
22820,1.1999999999999988
22821,4.0
22822,-0.2
22823,-0.1
22824,4.0
22825,-0.1
22826,4.0
22827,3.9
22828,-0.1
22829,4.0
22830,-0.1
22831,3.9
22832,-0.1
22833,4.0
22834,4.0
22835,-0.2
22836,-0.1
22837,-0.1
22838,4.0
22839,4.0
22840,4.0
22841,-1.9999999999999947
22842,2.5
22843,-0.1
22844,4.0
22845,-0.9999999999999999
22846,-0.1
22847,4.0
22848,-0.1
22849,-0.1
22850,-0.1
22851,-0.1
22852,4.0
22853,4.0
22854,-0.1
22855,4.0
22856,2.3999999999999995
22857,4.0
22858,4.0
22859,-0.4
22860,-0.1
22861,-0.1
22862,-0.2
22863,-0.1
22864,-0.1
22865,-0.1
22866,-0.1
22867,-0.1
22868,4.0
22869,-0.1
22870,-0.2
22871,4.0
22872,-0.1
22873,-0.1
22874,4.0
22875,-0.1
22876,-2.2000000000000006
22877,4.0
22878,4.0
22879,-3.2000000000000015
22880,-0.2
22881,-0.2
22882,4.0
22883,-0.2
22884,-0.1
22885,-0.1
22886,4.0
22887,4.0
22888,-0.2
22889,-0.6
22890,-0.2
22891,-0.2
22892,-0.2
22893,4.0
22894,-0.2
22895,-0.2
22896,-18.40000000000005
22897,-0.2
22898,-0.2
22899,4.0
22900,-0.2
22901,-5.499999999999982
22902,-0.2
22903,4.0
22904,3.9
22905,4.0
22906,-3.3000000000000016
22907,4.0
22908,4.0
22909,4.0
22910,2.9000000000000004
22911,-0.1
22912,3.9
22913,4.0
22914,4.0
22915,-0.1
22916,1.7999999999999994
22917,4.0
22918,3.9
22919,4.0
22920,3.9
22921,-0.1
22922,-0.1
22923,-0.2
22924,-0.1
22925,-0.1
22926,-0.1
22927,-0.1
22928,-3.0999999999999908
22929,-0.2
22930,-0.30000000000000004
22931,3.9
22932,-0.30000000000000004
22933,-0.2
22934,-0.2
22935,4.0
22936,-0.2
22937,4.0
22938,-0.2
22939,4.0
22940,-0.30000000000000004
22941,-0.2
22942,-0.2
22943,4.0
22944,4.0
22945,4.0
22946,3.9
22947,4.0
22948,4.0
22949,-0.1
22950,-0.1
22951,4.0
22952,-0.1
22953,4.0
22954,1.8999999999999995
22955,-0.1
22956,-0.1
22957,4.0
22958,-0.1
22959,3.9
22960,4.0
22961,-0.1
22962,-0.4
22963,-0.1
22964,4.0
22965,-0.1
22966,-0.1
22967,-0.1
22968,-0.1
22969,3.9
22970,-0.2
22971,-0.1
22972,4.0
22973,4.0
22974,-0.1
22975,-0.2
22976,3.9
22977,-0.2
22978,4.0
22979,3.9
22980,4.0
22981,4.0
22982,4.0
22983,4.0
22984,3.8
22985,-0.1
22986,-0.1
22987,4.0
22988,3.9
22989,-0.1
22990,-0.1
22991,3.9
22992,-0.1
22993,4.0
22994,4.0
22995,-0.2
22996,-0.1
22997,-0.1
22998,-1.2
22999,-0.1
23000,-4.699999999999999
23001,-0.1
23002,-0.2
23003,4.0
23004,3.9
23005,-1.899999999999995
23006,1.399999999999999
23007,-0.1
23008,-0.1
23009,-0.1
23010,-0.1
23011,-0.2
23012,-0.1
23013,-0.1
23014,-0.2
23015,-0.4
23016,-0.4
23017,-5.399999999999983
23018,4.0
23019,4.0
23020,-0.1
23021,-0.1
23022,-0.2
23023,4.0
23024,-0.1
23025,-0.1
23026,0.8999999999999986
23027,-23.10000000000006
23028,4.0
23029,4.0
23030,4.0
23031,3.9
23032,-0.1
23033,3.9
23034,-0.2
23035,4.0
23036,-0.30000000000000004
23037,-0.2
23038,4.0
23039,3.9
23040,4.0
23041,-0.2
23042,4.0
23043,-0.30000000000000004
23044,-0.2
23045,4.0
23046,-0.2
23047,-0.2
23048,3.9
23049,4.0
23050,-0.30000000000000004
23051,-0.2
23052,4.0
23053,-0.1
23054,4.0
23055,-0.1
23056,-0.1
23057,-0.1
23058,3.9
23059,-0.1
23060,-0.1
23061,-0.1
23062,4.0
23063,-0.6999999999999993
23064,4.0
23065,-0.1
23066,-0.1
23067,-1.0999999999999999
23068,-0.9999999999999999
23069,4.0
23070,4.0
23071,4.0
23072,1.6999999999999993
23073,-0.1
23074,-0.2
23075,-0.1
23076,-0.1
23077,-23.30000000000006
23078,-0.30000000000000004
23079,4.0
23080,-0.30000000000000004
23081,3.9
23082,-4.000000000000002
23083,-0.2
23084,-0.1
23085,4.0
23086,-0.2
23087,4.0
23088,4.0
23089,-0.2
23090,4.0
23091,-1.2999999999999972
23092,3.9
23093,4.0
23094,4.0
23095,-0.2
23096,4.0
23097,-0.2
23098,-0.2
23099,4.0
23100,-0.2
23101,-0.2
23102,4.0
23103,-0.2
23104,-0.30000000000000004
23105,4.0
23106,-0.30000000000000004
23107,-0.30000000000000004
23108,4.0
23109,-0.2
23110,4.0
23111,4.0
23112,-1.899999999999995
23113,-0.30000000000000004
23114,4.0
23115,-0.30000000000000004
23116,-0.2
23117,-0.1
23118,4.0
23119,-9.199999999999969
23120,4.0
23121,-0.1
23122,-0.1
23123,-0.1
23124,-0.5
23125,-0.30000000000000004
23126,4.0
23127,4.0
23128,4.0
23129,-16.30000000000002
23130,4.0
23131,4.0
23132,-0.2
23133,3.9
23134,4.0
23135,-0.1
23136,4.0
23137,-0.1
23138,4.0
23139,4.0
23140,-1.4000000000000001
23141,3.6
23142,4.0
23143,4.0
23144,-0.1
23145,-0.1
23146,4.0
23147,-0.1
23148,-0.2
23149,-0.5
23150,3.1
23151,4.0
23152,0.39999999999999813
23153,4.0
23154,-0.1
23155,-0.1
23156,-0.1
23157,-0.1
23158,-0.1
23159,-0.1
23160,3.5
23161,-0.1
23162,-0.1
23163,4.0
23164,-0.1
23165,4.0
23166,4.0
23167,-0.1
23168,-0.1
23169,-0.2
23170,-3.9999999999999876
23171,-0.1
23172,4.0
23173,3.9
23174,-0.30000000000000004
23175,-0.1
23176,4.0
23177,4.0
23178,-0.1
23179,4.0
23180,-0.4
23181,4.0
23182,-0.2
23183,3.9
23184,-0.2
23185,4.0
23186,-0.1
23187,-0.1
23188,-0.1
23189,4.0
23190,0.4999999999999982
23191,-0.4
23192,3.1
23193,4.0
23194,-0.1
23195,4.0
23196,4.0
23197,4.0
23198,3.4
23199,-0.1
23200,4.0
23201,4.0
23202,-0.1
23203,-0.30000000000000004
23204,4.0
23205,4.0
23206,-0.1
23207,-0.1
23208,-0.4
23209,4.0
23210,4.0
23211,4.0
23212,-0.2
23213,3.6
23214,-0.2
23215,-0.9999999999999999
23216,-0.1
23217,1.5999999999999992
23218,-0.1
23219,-13.699999999999982
23220,-0.1
23221,-0.30000000000000004
23222,4.0
23223,-0.2
23224,-0.2
23225,2.5999999999999996
23226,-0.2
23227,-0.4
23228,-0.2
23229,4.0
23230,-0.7
23231,-0.30000000000000004
23232,4.0
23233,2.7
23234,-0.30000000000000004
23235,4.0
23236,3.9
23237,-0.2
23238,-0.2
23239,3.9
23240,-0.2
23241,4.0
23242,-0.2
23243,-0.2
23244,-0.1
23245,4.0
23246,4.0
23247,3.0
23248,-0.2
23249,-0.2
23250,1.4999999999999991
23251,-0.2
23252,3.9
23253,4.0
23254,-23.800000000000068
23255,-0.30000000000000004
23256,-0.4
23257,-1.2
23258,-0.7999999999999989
23259,-1.5000000000000002
23260,-4.000000000000002
23261,4.0
23262,-0.30000000000000004
23263,-0.2
23264,3.9
23265,4.0
23266,-0.2
23267,3.8
23268,3.9
23269,4.0
23270,4.0
23271,4.0
23272,3.7
23273,3.6
23274,-0.30000000000000004
23275,3.8
23276,-0.5999999999999996
23277,2.1999999999999993
23278,-0.1
23279,3.9
23280,-23.000000000000057
23281,1.8999999999999995
23282,-23.700000000000067
23283,-2.799999999999992
23284,-0.1
23285,-0.1
23286,-0.1
23287,3.6
23288,3.7
23289,-0.1
23290,3.8
23291,-0.1
23292,-0.1
23293,3.7
23294,-0.1
23295,-0.30000000000000004
23296,-0.1
23297,-0.7
23298,3.7
23299,3.7
23300,-0.1
23301,-0.1
23302,3.5
23303,-0.1
23304,-0.1
23305,-0.1
23306,3.2
23307,3.0
23308,3.3
23309,1.299999999999999
23310,1.1999999999999988
23311,2.3999999999999995
23312,-24.200000000000074
23313,-0.1
23314,3.1
23315,3.3
23316,-0.2
23317,4.0
23318,4.0
23319,4.0
23320,-11.99999999999996
23321,-0.2
23322,4.0
23323,3.9
23324,-4.100000000000001
23325,4.0
23326,4.0
23327,-0.2
23328,-0.2
23329,-0.2
23330,-0.2
23331,3.9
23332,4.0
23333,4.0
23334,-0.2
23335,4.0
23336,4.0
23337,4.0
23338,-0.30000000000000004
23339,-2.500000000000001
23340,-0.2
23341,-0.1
23342,-0.30000000000000004
23343,-0.2
23344,-0.2
23345,3.9
23346,4.0
23347,4.0
23348,4.0
23349,1.8999999999999995
23350,-0.2
23351,3.9
23352,-0.2
23353,3.6
23354,4.0
23355,-0.30000000000000004
23356,3.9
23357,-0.1
23358,-23.800000000000068
23359,-0.1
23360,-0.2
23361,-0.9999999999999999
23362,-0.1
23363,-1.5000000000000002
23364,-0.1
23365,4.0
23366,-0.1
23367,-7.699999999999974
23368,4.0
23369,-0.4
23370,0.9999999999999987
23371,-0.1
23372,3.9
23373,-0.1
23374,4.0
23375,-0.2
23376,4.0
23377,-0.2
23378,-0.1
23379,-0.1
23380,4.0
23381,4.0
23382,4.0
23383,4.0
23384,-0.1
23385,4.0
23386,4.0
23387,4.0
23388,2.3
23389,4.0
23390,-0.1
23391,-0.1
23392,-0.1
23393,-0.2
23394,3.4
23395,4.0
23396,4.0
23397,4.0
23398,-0.2
23399,3.9
23400,-0.30000000000000004
23401,3.7
23402,-0.2
23403,4.0
23404,-0.1
23405,-0.30000000000000004
23406,4.0
23407,-0.1
23408,-0.1
23409,-0.40000000000000036
23410,-0.1
23411,4.0
23412,-0.30000000000000004
23413,-1.599999999999996
23414,-0.1
23415,4.0
23416,4.0
23417,3.9
23418,-0.1
23419,3.4
23420,-0.1
23421,4.0
23422,-1.7000000000000004
23423,1.1999999999999988
23424,4.0
23425,-15.200000000000003
23426,-0.1
23427,-0.1
23428,3.9
23429,-0.1
23430,4.0
23431,-1.9000000000000006
23432,4.0
23433,4.0
23434,4.0
23435,-0.1
23436,4.0
23437,-0.4
23438,4.0
23439,4.0
23440,-0.2
23441,4.0
23442,-0.30000000000000004
23443,4.0
23444,4.0
23445,-0.2
23446,-0.2
23447,3.9
23448,-0.1
23449,4.0
23450,3.9
23451,-0.1
23452,-0.1
23453,3.9
23454,4.0
23455,-0.2
23456,1.7999999999999994
23457,-24.200000000000074
23458,-0.1
23459,-0.9999999999999999
23460,-0.1
23461,4.0
23462,-0.1
23463,-0.1
23464,-0.1
23465,-0.2
23466,-0.4
23467,-0.2
23468,-0.1
23469,-0.1
23470,4.0
23471,4.0
23472,-0.1
23473,-0.1
23474,3.9
23475,-9.399999999999968
23476,4.0
23477,4.0
23478,-0.2
23479,4.0
23480,-0.1
23481,-0.1
23482,-0.2
23483,-0.1
23484,-0.2
23485,4.0
23486,4.0
23487,4.0
23488,-0.2
23489,-0.1
23490,-0.1
23491,-0.1
23492,-0.4
23493,-0.1
23494,4.0
23495,-0.2
23496,-2.1000000000000005
23497,3.0
23498,-0.2
23499,4.0
23500,3.5
23501,4.0
23502,-0.2
23503,-0.2
23504,-0.2
23505,-0.30000000000000004
23506,-0.2
23507,-4.200000000000001
23508,-0.2
23509,-0.2
23510,4.0
23511,4.0
23512,-0.30000000000000004
23513,4.0
23514,3.8
23515,-0.2
23516,-0.30000000000000004
23517,-0.1
23518,4.0
23519,3.7
23520,4.0
23521,-14.699999999999996
23522,3.9
23523,-0.2
23524,-0.2
23525,-0.30000000000000004
23526,-0.6999999999999993
23527,-0.2
23528,4.0
23529,-0.1
23530,-0.30000000000000004
23531,-0.2
23532,3.3
23533,4.0
23534,4.0
23535,-23.600000000000065
23536,3.9
23537,4.0
23538,-0.30000000000000004
23539,-0.2
23540,4.0
23541,4.0
23542,-0.2
23543,4.0
23544,-0.2
23545,3.8
23546,-0.1
23547,-0.4
23548,-0.2
23549,4.0
23550,-0.2
23551,-2.1000000000000005
23552,-0.2
23553,-1.9000000000000006
23554,3.9
23555,-0.2
23556,3.9
23557,-0.2
23558,-0.2
23559,4.0
23560,-2.500000000000001
23561,-0.2
23562,-0.30000000000000004
23563,3.9
23564,-0.1
23565,-0.2
23566,-0.2
23567,-0.30000000000000004
23568,-0.2
23569,3.9
23570,-0.1
23571,-0.2
23572,1.9999999999999996
23573,-0.1
23574,-0.2
23575,-0.1
23576,-0.1
23577,4.0
23578,4.0
23579,-0.30000000000000004
23580,-0.1
23581,4.0
23582,4.0
23583,4.0
23584,4.0
23585,4.0
23586,-0.1
23587,4.0
23588,3.9
23589,-0.1
23590,4.0
23591,-0.1
23592,4.0
23593,4.0
23594,-0.2
23595,4.0
23596,4.0
23597,-0.2
23598,4.0
23599,4.0
23600,4.0
23601,4.0
23602,1.4999999999999991
23603,-0.2
23604,4.0
23605,3.9
23606,-0.1
23607,-0.2
23608,4.0
23609,3.9
23610,3.9
23611,-0.2
23612,-0.1
23613,4.0
23614,-0.1
23615,-0.1
23616,4.0
23617,3.3
23618,-0.2
23619,-0.1
23620,-23.600000000000065
23621,3.9
23622,-1.0999999999999999
23623,4.0
23624,-0.30000000000000004
23625,-0.2
23626,-1.3
23627,3.9
23628,4.0
23629,-0.2
23630,3.4
23631,4.0
23632,3.8
23633,4.0
23634,4.0
23635,-0.1
23636,-0.1
23637,-0.2
23638,-0.1
23639,-0.1
23640,4.0
23641,4.0
23642,3.0
23643,-0.1
23644,0.7999999999999985
23645,-0.1
23646,-0.2
23647,-0.1
23648,-0.2
23649,-0.2
23650,2.3
23651,1.0999999999999988
23652,4.0
23653,-18.50000000000005
23654,0.19999999999999796
23655,-23.700000000000067
23656,0.09999999999999787
23657,-0.1
23658,2.5999999999999996
23659,-0.2
23660,0.39999999999999813
23661,-0.1
23662,-0.1
23663,-1.0999999999999979
23664,-0.10000000000000142
23665,-15.100000000000001
23666,-0.2
23667,4.0
23668,-0.2
23669,4.0
23670,4.0
23671,-0.30000000000000004
23672,4.0
23673,-0.30000000000000004
23674,-0.30000000000000004
23675,-0.2
23676,-0.2
23677,-0.2
23678,3.9
23679,4.0
23680,4.0
23681,4.0
23682,4.0
23683,4.0
23684,-0.7999999999999999
23685,3.8
23686,-0.2
23687,-1.5000000000000002
23688,-0.1
23689,-0.1
23690,3.7
23691,-0.30000000000000004
23692,2.9000000000000004
23693,4.0
23694,-0.1
23695,-0.2
23696,3.7
23697,-0.2
23698,3.9
23699,4.0
23700,4.0
23701,3.4
23702,-0.1
23703,-0.1
23704,-0.1
23705,4.0
23706,-0.1
23707,4.0
23708,4.0
23709,4.0
23710,-0.2
23711,-0.1
23712,4.0
23713,3.2
23714,4.0
23715,4.0
23716,-0.1
23717,-0.1
23718,4.0
23719,-0.1
23720,3.9
23721,-0.1
23722,4.0
23723,-0.1
23724,4.0
23725,4.0
23726,-0.1
23727,-0.1
23728,-0.2
23729,-0.1
23730,-0.1
23731,3.7
23732,-0.1
23733,4.0
23734,-0.2
23735,-22.800000000000054
23736,1.7999999999999994
23737,0.09999999999999787
23738,-0.1
23739,-0.2
23740,-18.700000000000053
23741,-0.1
23742,-0.1
23743,-0.2
23744,-0.1
23745,0.8999999999999986
23746,3.7
23747,-0.1
23748,-0.30000000000000004
23749,0.7999999999999985
23750,-0.1
23751,-18.40000000000005
23752,3.4
23753,-0.1
23754,3.3
23755,-0.2
23756,-0.2
23757,4.0
23758,-0.1
23759,-0.1
23760,-0.1
23761,4.0
23762,-0.2
23763,-0.5
23764,4.0
23765,4.0
23766,4.0
23767,4.0
23768,4.0
23769,3.9
23770,-0.2
23771,-0.2
23772,-2.699999999999992
23773,4.0
23774,-0.4
23775,-0.1
23776,-0.2
23777,-0.30000000000000004
23778,-0.1
23779,-0.1
23780,4.0
23781,-0.2
23782,-0.2
23783,-0.30000000000000004
23784,4.0
23785,-0.2
23786,-0.2
23787,4.0
23788,-0.2
23789,4.0
23790,3.5
23791,3.7
23792,4.0
23793,-0.2
23794,3.9
23795,3.8
23796,4.0
23797,-0.2
23798,-0.2
23799,-0.2
23800,4.0
23801,-0.2
23802,3.9
23803,3.9
23804,-0.2
23805,-0.30000000000000004
23806,4.0
23807,-0.2
23808,-0.30000000000000004
23809,4.0
23810,-0.2
23811,4.0
23812,3.7
23813,4.0
23814,-0.2
23815,4.0
23816,-0.2
23817,4.0
23818,2.5
23819,-0.30000000000000004
23820,-0.2
23821,4.0
23822,-0.1
23823,4.0
23824,-0.1
23825,-0.1
23826,-0.1
23827,-0.5
23828,4.0
23829,-0.2
23830,4.0
23831,-0.2
23832,3.8
23833,-0.1
23834,-0.1
23835,-0.1
23836,-0.1
23837,-0.1
23838,-0.30000000000000004
23839,-0.30000000000000004
23840,3.9
23841,4.0
23842,3.9
23843,-0.2
23844,4.0
23845,4.0
23846,4.0
23847,-0.1
23848,-0.1
23849,3.9
23850,-0.3000000000000007
23851,-0.4
23852,-0.1
23853,-0.1
23854,4.0
23855,3.9
23856,3.9
23857,4.0
23858,-0.2
23859,3.8
23860,-0.1
23861,-0.6999999999999993
23862,-0.1
23863,-0.1
23864,-0.1
23865,-0.1
23866,3.9
23867,-0.4
23868,4.0
23869,4.0
23870,-1.4000000000000001
23871,4.0
23872,4.0
23873,4.0
23874,3.5
23875,-0.1
23876,-0.1
23877,-0.2
23878,4.0
23879,-0.2
23880,4.0
23881,4.0
23882,4.0
23883,-0.1
23884,0.9999999999999987
23885,4.0
23886,-0.2
23887,-1.8000000000000005
23888,-0.1
23889,4.0
23890,4.0
23891,4.0
23892,4.0
23893,3.9
23894,4.0
23895,4.0
23896,-0.2
23897,4.0
23898,-0.2
23899,-0.1
23900,-0.30000000000000004
23901,3.9
23902,-0.1
23903,-0.1
23904,3.2
23905,-0.1
23906,4.0
23907,-0.1
23908,4.0
23909,-0.30000000000000004
23910,4.0
23911,4.0
23912,4.0
23913,-0.2
23914,-0.1
23915,-0.1
23916,-0.1
23917,4.0
23918,-0.1
23919,-0.1
23920,4.0
23921,-9.09999999999997
23922,-0.1
23923,3.7
23924,4.0
23925,-0.9999999999999999
23926,-0.1
23927,-0.1
23928,-0.1
23929,-0.30000000000000004
23930,-2.9000000000000012
23931,-0.2
23932,3.9
23933,-0.2
23934,-0.1
23935,4.0
23936,-0.1
23937,-0.1
23938,-0.1
23939,4.0
23940,-0.1
23941,-0.1
23942,-1.8000000000000005
23943,-0.1
23944,-0.1
23945,-0.1
23946,3.9
23947,4.0
23948,4.0
23949,4.0
23950,3.9
23951,3.9
23952,3.9
23953,-0.1
23954,3.9
23955,-12.699999999999967
23956,4.0
23957,4.0
23958,-2.400000000000001
23959,4.0
23960,-0.1
23961,-17.70000000000004
23962,4.0
23963,4.0
23964,4.0
23965,-0.1
23966,-0.2
23967,-0.2
23968,4.0
23969,4.0
23970,-0.1
23971,-23.800000000000068
23972,4.0
23973,-0.2
23974,-0.1
23975,4.0
23976,0.5999999999999983
23977,4.0
23978,4.0
23979,-0.1
23980,-0.1
23981,4.0
23982,-0.1
23983,-0.1
23984,1.4999999999999991
23985,-0.4
23986,-0.2
23987,-0.1
23988,4.0
23989,-0.2
23990,4.0
23991,-0.2
23992,-0.2
23993,3.9
23994,4.0
23995,4.0
23996,-0.2
23997,-0.30000000000000004
23998,-0.2
23999,-0.2
24000,4.0
24001,-1.5000000000000002
24002,4.0
24003,4.0
24004,4.0
24005,4.0
24006,4.0
24007,-0.30000000000000004
24008,4.0
24009,4.0
24010,4.0
24011,-0.1
24012,4.0
24013,3.9
24014,4.0
24015,4.0
24016,4.0
24017,-0.1
24018,-0.1
24019,-0.1
24020,4.0
24021,3.9
24022,4.0
24023,3.9
24024,-0.1
24025,-0.1
24026,3.9
24027,4.0
24028,-0.2
24029,-0.1
24030,4.0
24031,4.0
24032,-0.1
24033,3.9
24034,3.9
24035,2.8
24036,4.0
24037,4.0
24038,4.0
24039,-0.1
24040,4.0
24041,-0.1
24042,4.0
24043,4.0
24044,-0.1
24045,-0.1
24046,-0.1
24047,4.0
24048,-0.1
24049,4.0
24050,4.0
24051,-0.2
24052,-0.30000000000000004
24053,4.0
24054,-0.1
24055,4.0
24056,3.4
24057,-0.1
24058,3.9
24059,4.0
24060,3.2
24061,4.0
24062,4.0
24063,3.7
24064,-0.1
24065,3.9
24066,4.0
24067,-0.1
24068,-0.1
24069,4.0
24070,3.9
24071,-0.1
24072,4.0
24073,-0.1
24074,4.0
24075,4.0
24076,3.9
24077,4.0
24078,4.0
24079,-0.4
24080,-0.1
24081,-0.1
24082,-0.1
24083,4.0
24084,4.0
24085,4.0
24086,3.9
24087,-2.600000000000001
24088,-0.1
24089,3.9
24090,3.9
24091,-6.599999999999978
24092,4.0
24093,4.0
24094,-0.1
24095,4.0
24096,-0.1
24097,-0.1
24098,-0.1
24099,-0.1
24100,-0.1
24101,-0.1
24102,4.0
24103,3.7
24104,-0.30000000000000004
24105,-0.1
24106,4.0
24107,-0.1
24108,4.0
24109,-0.1
24110,4.0
24111,3.9
24112,4.0
24113,4.0
24114,-0.2
24115,-0.40000000000000036
24116,4.0
24117,4.0
24118,-0.30000000000000004
24119,4.0
24120,-0.2
24121,-0.2
24122,3.8
24123,-11.89999999999996
24124,-0.2
24125,3.9
24126,-0.2
24127,-0.2
24128,-0.30000000000000004
24129,-0.2
24130,-0.2
24131,-0.2
24132,-0.2
24133,-0.30000000000000004
24134,3.9
24135,-0.2
24136,4.0
24137,4.0
24138,4.0
24139,4.0
24140,-0.2
24141,4.0
24142,3.9
24143,-0.2
24144,-0.2
24145,4.0
24146,4.0
24147,4.0
24148,-0.2
24149,4.0
24150,4.0
24151,-0.2
24152,4.0
24153,-0.2
24154,4.0
24155,3.9
24156,-0.30000000000000004
24157,-0.1
24158,4.0
24159,-0.1
24160,-0.2
24161,4.0
24162,-0.1
24163,4.0
24164,-0.1
24165,-0.1
24166,-0.1
24167,-0.1
24168,-6.499999999999979
24169,-0.1
24170,-0.1
24171,4.0
24172,-0.2
24173,3.3
24174,-0.1
24175,4.0
