episode,reward
10222,4.0
10223,4.0
10224,3.9
10225,4.0
10226,4.0
10227,-0.1
10228,-1.4000000000000001
10229,-14.29999999999999
10230,-0.1
10231,-4.199999999999987
10232,-0.1
10233,4.0
10234,1.8999999999999995
10235,4.0
10236,-0.1
10237,-0.1
10238,-6.09999999999998
10239,-0.1
10240,3.8
10241,3.9
10242,3.5
10243,-0.1
10244,-0.1
10245,4.0
10246,-0.1
10247,-0.1
10248,4.0
10249,0.8999999999999986
10250,3.5
10251,4.0
10252,3.4
10253,1.299999999999999
10254,-4.899999999999984
10255,-7.0999999999999766
10256,3.3
10257,-10.699999999999964
10258,-0.4
10259,-0.1
10260,-0.1
10261,3.9
10262,-0.1
10263,-8.499999999999986
10264,-0.1
10265,-0.1
10266,4.0
10267,-2.0999999999999943
10268,3.7
10269,4.0
10270,-12.599999999999971
10271,4.0
10272,-0.2
10273,4.0
10274,4.0
10275,4.0
10276,4.0
10277,-7.3999999999999755
10278,4.0
10279,3.7
10280,4.0
10281,1.1999999999999988
10282,4.0
10283,-0.1
10284,-0.1
10285,4.0
10286,4.0
10287,-3.7999999999999883
10288,-0.1
10289,4.0
10290,-0.1
10291,-0.1
10292,-0.1
10293,-0.8999999999999999
10294,-0.2
10295,-0.1
10296,1.4999999999999991
10297,3.9
10298,4.0
10299,-0.7999999999999989
10300,4.0
10301,4.0
10302,4.0
10303,3.7
10304,4.0
10305,4.0
10306,4.0
10307,-22.40000000000005
10308,0.4999999999999982
10309,-18.300000000000047
10310,-7.299999999999976
10311,4.0
10312,-23.400000000000063
10313,-4.799999999999985
10314,-23.600000000000065
10315,-0.2
10316,-0.1
10317,-0.1
10318,-2.600000000000001
10319,4.0
10320,4.0
10321,-0.1
10322,-0.1
10323,4.0
10324,-0.2
10325,4.0
10326,3.9
10327,-0.1
10328,-0.1
10329,-6.999999999999977
10330,-0.2
10331,2.3
10332,-0.1
10333,-11.99999999999996
10334,2.1999999999999993
10335,4.0
10336,-0.40000000000000036
10337,4.0
10338,-23.20000000000006
10339,-5.399999999999983
10340,-1.7763568394002505e-15
10341,-7.19999999999999
10342,1.7999999999999994
10343,3.9
10344,-0.2
10345,4.0
10346,2.9000000000000004
10347,-0.1
10348,3.8
10349,-0.6999999999999993
10350,-6.5999999999999925
10351,-0.2
10352,4.0
10353,4.0
10354,4.0
10355,4.0
10356,4.0
10357,3.8
10358,-0.1
10359,3.5
10360,-0.1
10361,-0.1
10362,4.0
10363,4.0
10364,4.0
10365,4.0
10366,4.0
10367,2.8
10368,4.0
10369,-0.2
10370,-9.299999999999983
10371,4.0
10372,3.4
10373,4.0
10374,-0.2
10375,-0.2
10376,4.0
10377,4.0
10378,-23.90000000000007
10379,4.0
10380,-23.600000000000065
10381,4.0
10382,4.0
10383,4.0
10384,-23.600000000000065
10385,-0.2
10386,4.0
10387,3.8
10388,4.0
10389,-0.30000000000000004
10390,4.0
10391,4.0
10392,4.0
10393,4.0
10394,4.0
10395,0.29999999999999805
10396,4.0
10397,-19.000000000000057
10398,-0.1
10399,4.0
10400,4.0
10401,-7.499999999999989
10402,-3.3000000000000016
10403,-0.1
10404,3.9
10405,3.9
10406,-0.1
10407,-23.20000000000006
10408,3.9
10409,-0.1
10410,4.0
10411,3.9
10412,-0.7
10413,-0.2
10414,3.6
10415,-0.1
10416,-0.4
10417,-0.1
10418,3.3
10419,4.0
10420,4.0
10421,-0.2
10422,4.0
10423,-7.799999999999974
10424,3.9
10425,3.9
10426,4.0
10427,3.9
10428,4.0
10429,-8.399999999999972
10430,3.9
10431,4.0
10432,4.0
10433,-0.1
10434,-0.1
10435,4.0
10436,-0.1
10437,-0.1
10438,-0.1
10439,-0.1
10440,-0.1
10441,4.0
10442,4.0
10443,-0.2
10444,4.0
10445,4.0
10446,4.0
10447,4.0
10448,4.0
10449,4.0
10450,4.0
10451,-0.2
10452,4.0
10453,-7.799999999999974
10454,2.7
10455,4.0
10456,4.0
10457,2.9000000000000004
10458,0.4999999999999982
10459,4.0
10460,4.0
10461,-0.1
10462,-0.2
10463,4.0
10464,4.0
10465,4.0
10466,3.9
10467,4.0
10468,-0.1
10469,-24.00000000000007
10470,-10.299999999999965
10471,4.0
10472,-0.2
10473,-0.2
10474,4.0
10475,-0.1
10476,4.0
10477,-0.2
10478,4.0
10479,4.0
10480,4.0
10481,4.0
10482,4.0
10483,4.0
10484,4.0
10485,-0.20000000000000107
10486,3.9
10487,-0.1
10488,3.9
10489,-10.899999999999963
10490,4.0
10491,-0.2
10492,4.0
10493,-0.1
10494,-18.50000000000005
10495,4.0
10496,-0.1
10497,4.0
10498,-0.1
10499,3.9
10500,4.0
10501,-0.2
10502,-0.1
10503,3.9
10504,4.0
10505,3.9
10506,4.0
10507,4.0
10508,2.5999999999999996
10509,4.0
10510,3.8
10511,-0.1
10512,-0.2
10513,-0.1
10514,4.0
10515,-0.1
10516,3.9
10517,4.0
10518,3.3
10519,4.0
10520,4.0
10521,-0.5
10522,4.0
10523,4.0
10524,-0.1
10525,4.0
10526,4.0
10527,-0.1
10528,-5.4999999999999964
10529,1.0999999999999988
10530,-0.2
10531,-0.1
10532,4.0
10533,4.0
10534,4.0
10535,-0.1
10536,4.0
10537,4.0
10538,4.0
10539,4.0
10540,4.0
10541,4.0
10542,3.9
10543,4.0
10544,-20.30000000000002
10545,-0.30000000000000004
10546,4.0
10547,-24.300000000000075
10548,-0.2
10549,-0.4
10550,-0.1
10551,-0.1
10552,-0.2
10553,-14.199999999999989
10554,-0.1
10555,4.0
10556,4.0
10557,-11.69999999999996
10558,4.0
10559,4.0
10560,3.9
10561,4.0
10562,4.0
10563,-14.499999999999964
10564,3.0
10565,-24.00000000000007
10566,-0.1
10567,-0.2
10568,-15.79999999999996
10569,2.7
10570,-6.299999999999979
10571,4.0
10572,4.0
10573,-0.2
10574,4.0
10575,4.0
10576,4.0
10577,4.0
10578,-0.2
10579,-0.1
10580,4.0
10581,-0.2
10582,4.0
10583,4.0
10584,-18.300000000000047
10585,4.0
10586,-0.2
10587,4.0
10588,4.0
10589,1.4999999999999991
10590,4.0
10591,3.7
10592,4.0
10593,0.29999999999999805
10594,-24.100000000000072
10595,4.0
10596,-4.2999999999999865
10597,-2.699999999999992
10598,-23.400000000000063
10599,3.7
10600,-3.2000000000000015
10601,-23.800000000000068
10602,4.0
10603,4.0
10604,4.0
10605,-0.1
10606,-0.1
10607,-5.799999999999981
10608,-0.5
10609,-5.199999999999983
10610,-23.800000000000068
10611,-2.699999999999992
10612,-7.599999999999975
10613,-0.1
10614,-0.1
10615,2.5
10616,-0.1
10617,-0.1
10618,-5.599999999999982
10619,-0.1
10620,-0.1
10621,4.0
10622,3.0
10623,3.9
10624,4.0
10625,4.0
10626,-0.2
10627,-10.699999999999964
10628,4.0
10629,-0.2
10630,4.0
10631,-0.2
10632,4.0
10633,-17.10000000000003
10634,4.0
10635,4.0
10636,4.0
10637,4.0
10638,4.0
10639,4.0
10640,4.0
10641,-0.2
10642,1.8999999999999995
10643,2.9000000000000004
10644,4.0
10645,4.0
10646,-0.1
10647,-1.9000000000000006
10648,4.0
10649,4.0
10650,4.0
10651,-4.799999999999985
10652,4.0
10653,-0.2
10654,4.0
10655,3.7
10656,-7.799999999999988
10657,4.0
10658,-23.30000000000006
10659,0.09999999999999787
10660,-8.89999999999997
10661,-0.1
10662,-0.4
10663,-0.2
10664,4.0
10665,-23.90000000000007
10666,4.0
10667,4.0
10668,4.0
10669,3.9
10670,4.0
10671,0.6999999999999984
10672,-0.2
10673,1.7999999999999994
10674,-0.2
10675,-0.2
10676,-23.10000000000006
10677,-23.90000000000007
10678,3.9
10679,3.6
10680,-5.199999999999983
10681,2.3
10682,-0.30000000000000004
10683,4.0
10684,-23.400000000000063
10685,-13.399999999999977
10686,3.8
10687,3.0
10688,3.8
10689,-0.1
10690,-0.1
10691,-0.1
10692,0.5999999999999983
10693,-24.00000000000007
10694,-6.999999999999991
10695,-2.799999999999992
10696,-0.1
10697,-2.999999999999991
10698,4.0
10699,-0.1
10700,3.9
10701,4.0
10702,4.0
10703,-2.799999999999992
10704,4.0
10705,4.0
10706,3.9
10707,-0.2
10708,4.0
10709,2.3999999999999995
10710,4.0
10711,4.0
10712,-2.799999999999992
10713,-0.1
10714,4.0
10715,4.0
10716,-0.2
10717,-0.1
10718,-2.9000000000000012
10719,4.0
10720,2.8
10721,4.0
10722,-6.499999999999993
10723,-23.30000000000006
10724,0.6999999999999984
10725,-23.800000000000068
10726,-0.1
10727,3.7
10728,3.9
10729,-0.1
10730,-0.1
10731,-0.1
10732,3.7
10733,4.0
10734,-0.1
10735,-4.699999999999985
10736,-0.1
10737,-4.199999999999987
10738,4.0
10739,4.0
10740,4.0
10741,4.0
10742,-22.60000000000005
10743,4.0
10744,4.0
10745,3.9
10746,4.0
10747,0.8999999999999986
10748,-7.499999999999989
10749,-0.1
10750,-0.2
10751,-0.1
10752,4.0
10753,4.0
10754,4.0
10755,-0.2
10756,4.0
10757,4.0
10758,4.0
10759,-0.20000000000000107
10760,4.0
10761,1.399999999999999
10762,4.0
10763,-22.700000000000053
10764,-7.199999999999976
10765,-0.30000000000000004
10766,-18.000000000000043
10767,-0.1
10768,3.2
10769,2.1999999999999993
10770,-1.4000000000000001
10771,-0.1
10772,-8.299999999999972
10773,-23.20000000000006
10774,-23.800000000000068
10775,3.5
10776,-9.399999999999983
10777,-0.8999999999999986
10778,4.0
10779,-14.199999999999966
10780,-0.1
10781,-3.0000000000000013
10782,3.6
10783,-0.1
10784,-0.1
10785,3.9
10786,-0.1
10787,4.0
10788,-0.1
10789,4.0
10790,3.9
10791,4.0
10792,3.9
10793,-0.1
10794,4.0
10795,4.0
10796,3.5
10797,3.8
10798,3.9
10799,4.0
10800,4.0
10801,4.0
10802,4.0
10803,-0.1
10804,-0.1
10805,3.9
10806,4.0
10807,4.0
10808,4.0
10809,3.9
10810,4.0
10811,4.0
10812,3.9
10813,4.0
10814,3.9
10815,-0.2
10816,4.0
10817,-0.2
10818,-0.2
10819,-0.2
10820,4.0
10821,4.0
10822,4.0
10823,4.0
10824,-0.2
10825,4.0
10826,-0.2
10827,-2.8999999999999915
10828,4.0
10829,4.0
10830,-0.2
10831,-0.2
10832,4.0
10833,-9.199999999999969
10834,3.9
10835,4.0
10836,-0.2
10837,1.4999999999999991
10838,4.0
10839,-0.2
10840,4.0
10841,-23.20000000000006
10842,4.0
10843,4.0
10844,-2.600000000000001
10845,4.0
10846,4.0
10847,-0.1
10848,4.0
10849,-0.1
10850,4.0
10851,4.0
10852,3.9
10853,4.0
10854,4.0
10855,4.0
10856,4.0
10857,4.0
10858,4.0
10859,3.9
10860,-0.1
10861,2.0999999999999996
10862,4.0
10863,4.0
10864,3.9
10865,4.0
10866,3.8
10867,-0.2
10868,-13.199999999999969
10869,-6.899999999999977
10870,3.9
10871,4.0
10872,4.0
10873,3.7
10874,4.0
10875,-0.1
10876,-0.1
10877,-12.19999999999996
10878,-0.2
10879,-0.1
10880,-0.1
10881,-0.1
10882,0.7999999999999985
10883,-0.2
10884,-0.2
10885,-17.300000000000033
10886,-17.90000000000004
10887,4.0
10888,3.2
10889,-2.199999999999994
10890,4.0
10891,4.0
10892,4.0
10893,4.0
10894,-6.09999999999998
10895,4.0
10896,4.0
10897,4.0
10898,4.0
10899,-16.800000000000026
10900,4.0
10901,2.7
10902,-9.199999999999969
10903,-5.799999999999981
10904,-5.9999999999999805
10905,-0.1
10906,-14.099999999999987
10907,1.7999999999999994
10908,-0.1
10909,0.19999999999999796
10910,-0.1
10911,2.7
10912,-0.2
10913,3.9
10914,3.9
10915,-0.1
10916,-0.1
10917,-0.1
10918,-0.1
10919,4.0
10920,3.4
10921,4.0
10922,-0.1
10923,-0.1
10924,4.0
10925,4.0
10926,3.9
10927,4.0
10928,3.9
10929,-0.1
10930,3.9
10931,-23.30000000000006
10932,3.9
10933,3.9
10934,-0.2
10935,-0.1
10936,-22.900000000000055
10937,1.6999999999999993
10938,4.0
10939,-0.1
10940,4.0
10941,4.0
10942,-2.2000000000000006
10943,3.9
10944,3.8
10945,3.2
10946,-14.199999999999966
10947,2.3
10948,3.9
10949,4.0
10950,-0.1
10951,-0.1
10952,-23.600000000000065
10953,-2.2999999999999936
10954,3.9
10955,-0.1
10956,2.5999999999999996
10957,2.8
10958,-0.1
10959,4.0
10960,4.0
10961,-0.1
10962,3.9
10963,4.0
10964,-0.1
10965,4.0
10966,-18.39999999999999
10967,4.0
10968,-0.1
10969,-0.1
10970,-0.1
10971,4.0
10972,4.0
10973,-0.2
10974,4.0
10975,-0.1
10976,-2.3999999999999932
10977,-14.599999999999994
10978,3.9
10979,4.0
10980,4.0
10981,4.0
10982,-23.20000000000006
10983,4.0
10984,4.0
10985,4.0
10986,-5.899999999999995
10987,-15.500000000000007
10988,2.0999999999999996
10989,-0.1
10990,-5.499999999999982
10991,-0.1
10992,0.19999999999999796
10993,0.9999999999999987
10994,-0.1
10995,3.9
10996,-4.099999999999987
10997,-23.20000000000006
10998,-23.500000000000064
10999,-0.1
11000,4.0
11001,-1.3999999999999968
11002,3.5
11003,-14.299999999999965
11004,3.9
11005,-0.1
11006,-0.1
11007,1.6999999999999993
11008,2.0999999999999996
11009,-0.40000000000000036
11010,-23.700000000000067
11011,4.0
11012,4.0
11013,4.0
11014,-0.3000000000000007
11015,4.0
11016,4.0
11017,4.0
11018,4.0
11019,-0.1
11020,3.9
11021,4.0
11022,4.0
11023,-0.2
11024,4.0
11025,0.7999999999999985
11026,-0.1
11027,4.0
11028,1.1999999999999988
11029,3.9
11030,-0.5
11031,4.0
11032,4.0
11033,4.0
11034,4.0
11035,3.9
11036,3.9
11037,-0.1
11038,4.0
11039,-23.20000000000006
11040,4.0
11041,-0.1
11042,-0.1
11043,3.3
11044,-2.2999999999999936
11045,-0.1
11046,3.5
11047,4.0
11048,-0.1
11049,4.0
11050,4.0
11051,4.0
11052,-0.1
11053,4.0
11054,4.0
11055,3.6
11056,4.0
11057,4.0
11058,4.0
11059,3.5
11060,0.19999999999999796
11061,4.0
11062,-0.1
11063,3.9
11064,-0.2
11065,-4.099999999999987
11066,-6.499999999999993
11067,-0.1
11068,-0.2
11069,-0.1
11070,-0.1
11071,-0.1
11072,-0.1
11073,3.9
11074,-0.1
11075,4.0
11076,4.0
11077,-11.69999999999996
11078,4.0
11079,4.0
11080,4.0
11081,4.0
11082,4.0
11083,3.9
11084,4.0
11085,4.0
11086,4.0
11087,-0.2
11088,4.0
11089,4.0
11090,4.0
11091,4.0
11092,-0.1
11093,4.0
11094,-0.1
11095,-0.1
11096,4.0
11097,-0.1
11098,-0.1
11099,-0.1
11100,4.0
11101,-5.299999999999983
11102,4.0
11103,4.0
11104,-0.1
11105,4.0
11106,4.0
11107,4.0
11108,3.8
11109,4.0
11110,4.0
11111,-0.2
11112,3.9
11113,4.0
11114,4.0
11115,3.5
11116,-0.2
11117,4.0
11118,-0.2
11119,4.0
11120,-1.4999999999999964
11121,4.0
11122,-13.199999999999974
11123,4.0
11124,4.0
11125,4.0
11126,4.0
11127,4.0
11128,4.0
11129,4.0
11130,4.0
11131,-0.2
11132,4.0
11133,-0.1
11134,-0.1
11135,-0.2
11136,4.0
11137,4.0
11138,4.0
11139,4.0
11140,4.0
11141,-0.2
11142,4.0
11143,-0.2
11144,4.0
11145,3.9
11146,4.0
11147,-0.1
11148,3.9
11149,4.0
11150,-0.1
11151,4.0
11152,4.0
11153,4.0
11154,4.0
11155,4.0
11156,4.0
11157,4.0
11158,-0.1
11159,4.0
11160,4.0
11161,4.0
11162,-0.2
11163,4.0
11164,4.0
11165,4.0
11166,4.0
11167,4.0
11168,-7.3999999999999755
11169,4.0
11170,4.0
11171,3.9
11172,3.9
11173,4.0
11174,4.0
11175,4.0
11176,4.0
11177,-0.1
11178,-0.1
11179,4.0
11180,4.0
11181,-0.1
11182,-0.1
11183,-17.20000000000003
11184,4.0
11185,-0.2
11186,4.0
11187,3.9
11188,4.0
11189,-10.09999999999998
11190,4.0
11191,-0.1
11192,-0.1
11193,-0.1
11194,4.0
11195,4.0
11196,4.0
11197,-3.3999999999999897
11198,4.0
11199,4.0
11200,4.0
11201,-16.600000000000023
11202,4.0
11203,-0.2
11204,4.0
11205,3.9
11206,4.0
11207,4.0
11208,-0.8999999999999999
11209,4.0
11210,4.0
11211,3.9
11212,4.0
11213,3.9
11214,3.9
11215,3.8
11216,4.0
11217,4.0
11218,4.0
11219,4.0
11220,4.0
11221,-4.100000000000001
11222,4.0
11223,-18.60000000000005
11224,-0.1
11225,-0.1
11226,4.0
11227,4.0
11228,-0.1
11229,-0.2
11230,-0.2
11231,-0.1
11232,4.0
11233,4.0
11234,-0.30000000000000004
11235,4.0
11236,4.0
11237,-0.2
11238,4.0
11239,4.0
11240,4.0
11241,3.9
11242,-0.30000000000000004
11243,-0.2
11244,4.0
11245,3.9
11246,4.0
11247,4.0
11248,3.6
11249,4.0
11250,-0.2
11251,-0.30000000000000004
11252,4.0
11253,4.0
11254,4.0
11255,4.0
11256,4.0
11257,4.0
11258,-0.2
11259,4.0
11260,4.0
11261,4.0
11262,4.0
11263,4.0
11264,4.0
11265,-0.1
11266,-0.7999999999999989
11267,4.0
11268,0.7999999999999985
11269,-0.1
11270,-16.79999999999997
11271,-3.9999999999999876
11272,-23.30000000000006
11273,2.7
11274,-7.699999999999974
11275,2.7
11276,-0.1
11277,-0.1
11278,-0.1
11279,-2.699999999999992
11280,-0.1
11281,-3.4999999999999893
11282,-2.3999999999999932
11283,-0.1
11284,0.9999999999999987
11285,-23.600000000000065
11286,-5.499999999999982
11287,4.0
11288,4.0
11289,-0.2
11290,4.0
11291,4.0
11292,4.0
11293,4.0
11294,4.0
11295,2.8
11296,3.3
11297,-0.2
11298,4.0
11299,4.0
11300,4.0
11301,-0.2
11302,4.0
11303,4.0
11304,-3.4999999999999893
11305,-0.2
11306,3.4
11307,-0.1
11308,3.9
11309,3.8
11310,4.0
11311,-12.699999999999967
11312,4.0
11313,-0.6
11314,4.0
11315,-0.1
11316,4.0
11317,-0.1
11318,-0.1
11319,-0.1
11320,-0.1
11321,-5.899999999999981
11322,4.0
11323,3.8
11324,-0.9999999999999999
11325,-0.2
11326,3.8
11327,4.0
11328,3.9
11329,4.0
11330,4.0
11331,4.0
11332,-0.1
11333,-17.00000000000003
11334,4.0
11335,-11.199999999999976
11336,-0.2
11337,-8.79999999999997
11338,-4.199999999999987
11339,0.8999999999999986
11340,-0.1
11341,3.7
11342,-0.1
11343,-0.2
11344,-0.1
11345,3.9
11346,0.5999999999999983
11347,3.9
11348,2.0999999999999996
11349,3.9
11350,-0.1
11351,-20.700000000000024
11352,-1.899999999999995
11353,-24.200000000000074
11354,3.9
11355,-0.1
11356,-1.5000000000000002
11357,1.1999999999999988
11358,-8.399999999999972
11359,-0.1
11360,-0.1
11361,4.0
11362,-0.1
11363,4.0
11364,-4.499999999999986
11365,4.0
11366,4.0
11367,4.0
11368,4.0
11369,4.0
11370,4.0
11371,4.0
11372,4.0
11373,4.0
11374,4.0
11375,4.0
11376,4.0
11377,4.0
11378,-6.799999999999978
11379,-0.1
11380,4.0
11381,-2.1000000000000005
11382,-7.29999999999999
11383,-2.199999999999994
11384,-0.2
11385,-14.199999999999989
11386,4.0
11387,-7.599999999999975
11388,-0.1
11389,-0.1
11390,-0.1
11391,-0.1
11392,0.6999999999999984
11393,-23.400000000000063
11394,4.0
11395,4.0
11396,4.0
11397,4.0
11398,3.8
11399,4.0
11400,2.9000000000000004
11401,4.0
11402,4.0
11403,4.0
11404,-0.1
11405,-0.10000000000000142
11406,-0.1
11407,-0.1
11408,-0.1
11409,-0.2
11410,-12.799999999999969
11411,4.0
11412,3.9
11413,1.399999999999999
11414,4.0
11415,4.0
11416,4.0
11417,4.0
11418,4.0
11419,-0.1
11420,-15.100000000000001
11421,-0.1
11422,2.1999999999999993
11423,-0.1
11424,-17.80000000000004
11425,-12.599999999999966
11426,1.8999999999999995
11427,1.6999999999999993
11428,3.9
11429,-24.00000000000007
11430,-0.2
11431,3.8
11432,3.9
11433,4.0
11434,-0.2
11435,-0.1
11436,4.0
11437,-16.100000000000016
11438,3.8
11439,-0.1
11440,4.0
11441,-0.1
11442,-0.1
11443,3.9
11444,4.0
11445,1.4999999999999991
11446,4.0
11447,4.0
11448,4.0
11449,4.0
11450,4.0
11451,4.0
11452,4.0
11453,-0.1
11454,3.9
11455,2.8
11456,4.0
11457,-0.1
11458,3.9
11459,4.0
11460,-0.1
11461,-11.199999999999976
11462,-8.89999999999997
11463,-0.1
11464,-1.7999999999999954
11465,4.0
11466,4.0
11467,-0.1
11468,4.0
11469,4.0
11470,3.9
11471,2.5999999999999996
11472,4.0
11473,3.9
11474,-0.1
11475,-0.1
11476,3.9
11477,-19.60000000000001
11478,-0.1
11479,4.0
11480,4.0
11481,-18.40000000000005
11482,2.9000000000000004
11483,3.8
11484,4.0
11485,4.0
11486,4.0
11487,4.0
11488,-0.2
11489,-9.699999999999982
11490,-0.1
11491,4.0
11492,-0.1
11493,4.0
11494,4.0
11495,-0.1
11496,4.0
11497,4.0
11498,-16.600000000000023
11499,2.0999999999999996
11500,-0.1
11501,-15.500000000000007
11502,4.0
11503,4.0
11504,-0.30000000000000004
11505,4.0
11506,4.0
11507,4.0
11508,-6.399999999999979
11509,4.0
11510,4.0
11511,4.0
11512,-0.1
11513,-0.1
11514,4.0
11515,4.0
11516,4.0
11517,4.0
11518,3.9
11519,4.0
11520,-0.1
11521,3.9
11522,3.7
11523,4.0
11524,4.0
11525,-0.2
11526,4.0
11527,4.0
11528,-24.00000000000007
11529,-0.1
11530,4.0
11531,4.0
11532,-15.600000000000009
11533,-0.30000000000000004
11534,-0.1
11535,-0.1
11536,-0.20000000000000107
11537,4.0
11538,4.0
11539,4.0
11540,-0.2
11541,3.9
11542,4.0
11543,-0.1
11544,4.0
11545,4.0
11546,-0.2
11547,4.0
11548,3.9
11549,4.0
11550,4.0
11551,4.0
11552,3.9
11553,4.0
11554,3.9
11555,4.0
11556,4.0
11557,-7.099999999999991
11558,3.9
11559,4.0
11560,4.0
11561,4.0
11562,-0.1
11563,4.0
11564,-0.1
11565,-0.1
11566,-0.7
11567,3.5
11568,-0.1
11569,3.9
11570,4.0
11571,4.0
11572,4.0
11573,4.0
11574,-0.1
11575,4.0
11576,-0.1
11577,-0.1
11578,4.0
11579,4.0
11580,4.0
11581,4.0
11582,4.0
11583,-9.899999999999967
11584,4.0
11585,4.0
11586,-8.799999999999985
11587,4.0
11588,-1.7000000000000004
11589,4.0
11590,-0.2
11591,4.0
11592,-0.2
11593,3.9
11594,-0.1
11595,-0.1
11596,-0.1
11597,-23.000000000000057
11598,-0.1
11599,-0.1
11600,4.0
11601,4.0
11602,4.0
11603,4.0
11604,3.8
11605,4.0
11606,4.0
11607,4.0
11608,4.0
11609,4.0
11610,4.0
11611,4.0
11612,3.9
11613,3.8
11614,-0.2
11615,4.0
11616,3.8
11617,4.0
11618,-0.1
11619,4.0
11620,-0.1
11621,-0.1
11622,4.0
11623,3.9
11624,4.0
11625,4.0
11626,4.0
11627,4.0
11628,4.0
11629,4.0
11630,4.0
11631,3.9
11632,4.0
11633,4.0
11634,-0.1
11635,-0.2
11636,-0.1
11637,4.0
11638,3.9
11639,3.9
11640,-0.1
11641,4.0
11642,4.0
11643,4.0
11644,4.0
11645,-0.9999999999999982
11646,4.0
11647,4.0
11648,-0.1
11649,4.0
11650,4.0
11651,3.9
11652,4.0
11653,4.0
11654,1.0999999999999988
11655,-0.1
11656,4.0
11657,-0.1
11658,-0.1
11659,4.0
11660,-0.1
11661,4.0
11662,4.0
11663,3.9
11664,-0.1
11665,-0.1
11666,4.0
11667,-0.2
11668,4.0
11669,4.0
11670,4.0
11671,4.0
11672,4.0
11673,3.8
11674,4.0
11675,3.9
11676,4.0
11677,3.9
11678,4.0
11679,3.9
11680,4.0
11681,4.0
11682,-0.2
11683,-0.2
11684,3.8
11685,4.0
11686,3.9
11687,-0.1
11688,4.0
11689,4.0
11690,4.0
11691,4.0
11692,4.0
11693,4.0
11694,-0.1
11695,3.9
11696,4.0
11697,4.0
11698,4.0
11699,-0.2
11700,4.0
11701,-1.1999999999999975
11702,4.0
11703,4.0
11704,4.0
11705,3.9
11706,-0.2
11707,4.0
11708,4.0
11709,4.0
11710,4.0
11711,-10.399999999999965
11712,-0.1
11713,4.0
11714,4.0
11715,3.9
11716,4.0
11717,-0.2
11718,4.0
11719,-0.2
11720,-0.2
11721,4.0
11722,4.0
11723,4.0
11724,4.0
11725,4.0
11726,4.0
11727,4.0
11728,3.9
11729,3.9
11730,4.0
11731,4.0
11732,-15.600000000000009
11733,4.0
11734,-0.2
11735,4.0
11736,-0.1
11737,4.0
11738,4.0
11739,4.0
11740,4.0
11741,4.0
11742,4.0
11743,4.0
11744,-0.2
11745,0.8999999999999986
11746,4.0
11747,4.0
11748,-0.30000000000000004
11749,3.9
11750,-4.200000000000001
11751,4.0
11752,3.9
11753,-0.1
11754,4.0
11755,-0.2
11756,4.0
11757,3.9
11758,4.0
11759,3.9
11760,4.0
11761,4.0
11762,4.0
11763,4.0
11764,-0.1
11765,4.0
11766,-0.2
11767,1.0999999999999988
11768,4.0
11769,4.0
11770,4.0
11771,4.0
11772,-0.30000000000000004
11773,4.0
11774,-8.499999999999972
11775,-0.1
11776,3.7
11777,-0.1
11778,4.0
11779,4.0
11780,4.0
11781,-3.7999999999999883
11782,1.7999999999999994
11783,-0.2
11784,4.0
11785,1.7999999999999994
11786,3.9
11787,-0.2
11788,4.0
11789,-3.700000000000002
11790,-0.30000000000000004
11791,-0.2
11792,-0.7
11793,4.0
11794,4.0
11795,4.0
11796,4.0
11797,4.0
11798,-1.599999999999996
11799,4.0
11800,-4.199999999999987
11801,4.0
11802,4.0
11803,-0.2
11804,4.0
11805,4.0
11806,4.0
11807,4.0
11808,-9.299999999999969
11809,4.0
11810,-0.2
11811,3.9
11812,4.0
11813,4.0
11814,4.0
11815,4.0
11816,-0.2
11817,-0.2
11818,4.0
11819,4.0
11820,4.0
11821,-5.599999999999982
11822,-17.500000000000036
11823,3.1
11824,-23.10000000000006
11825,4.0
11826,-0.1
11827,-23.30000000000006
11828,4.0
11829,4.0
11830,-0.2
11831,-0.1
11832,1.4999999999999991
11833,-0.1
11834,4.0
11835,-0.1
11836,4.0
11837,4.0
11838,4.0
11839,4.0
11840,4.0
11841,4.0
11842,4.0
11843,4.0
11844,-0.2
11845,-0.3000000000000007
11846,3.8
11847,-0.1
11848,4.0
11849,4.0
11850,-0.1
11851,4.0
11852,-0.1
11853,-0.2
11854,1.4999999999999991
11855,4.0
11856,-0.2
11857,-0.1
11858,4.0
11859,4.0
11860,4.0
11861,-2.500000000000001
11862,-5.599999999999982
11863,4.0
11864,4.0
11865,4.0
11866,-0.2
11867,4.0
11868,3.9
11869,-14.699999999999996
11870,4.0
11871,-0.2
11872,4.0
11873,-0.2
11874,-0.8999999999999999
11875,4.0
11876,4.0
11877,3.9
11878,-3.4999999999999893
11879,4.0
11880,4.0
11881,-0.2
11882,4.0
11883,4.0
11884,4.0
11885,4.0
11886,4.0
11887,-2.799999999999992
11888,4.0
11889,-22.900000000000055
11890,3.0
11891,-13.999999999999986
11892,4.0
11893,3.9
11894,-23.10000000000006
11895,2.5999999999999996
11896,2.1999999999999993
11897,-22.800000000000054
11898,3.1
11899,-1.3999999999999968
11900,-0.1
11901,-0.1
11902,-16.50000000000002
11903,-0.1
11904,4.0
11905,-0.1
11906,4.0
11907,-1.0999999999999979
11908,-0.1
11909,4.0
11910,4.0
11911,4.0
11912,4.0
11913,4.0
11914,4.0
11915,-0.2
11916,4.0
11917,4.0
11918,4.0
11919,4.0
11920,4.0
