episode,reward
31176,-3.600000000000002
31177,0.9999999999999987
31178,-3.600000000000002
31179,-1.7763568394002505e-15
31180,-3.3000000000000016
31181,0.6999999999999984
31182,-3.700000000000002
31183,-3.600000000000002
31184,-3.2000000000000015
31185,-3.2000000000000015
31186,0.6999999999999984
31187,0.19999999999999796
31188,-3.1000000000000014
31189,-3.1000000000000014
31190,-3.4000000000000017
31191,0.7999999999999985
31192,0.29999999999999805
31193,0.39999999999999813
31194,-3.2000000000000015
31195,0.7999999999999985
31196,0.9999999999999987
31197,-3.900000000000002
31198,-3.4000000000000017
31199,0.6999999999999984
31200,-3.4000000000000017
31201,0.5999999999999983
31202,-3.800000000000002
31203,0.9999999999999987
31204,0.4999999999999982
31205,0.7999999999999985
31206,-4.300000000000001
31207,0.19999999999999796
31208,-0.20000000000000107
31209,-4.4
31210,-1.7763568394002505e-15
31211,-0.5
31212,-4.699999999999999
31213,-0.5999999999999996
31214,-4.799999999999999
31215,-4.6
31216,-4.6
31217,-4.899999999999999
31218,-2.799999999999992
31219,-0.8999999999999986
31220,-0.5
31221,-4.699999999999999
31222,-5.899999999999995
31223,-0.6999999999999993
31224,-4.899999999999999
31225,-1.0999999999999979
31226,-4.699999999999999
31227,-0.5999999999999996
31228,-4.999999999999998
31229,-0.7999999999999989
31230,-4.799999999999999
31231,-0.7999999999999989
31232,-0.9999999999999982
31233,-1.2999999999999972
31234,-4.999999999999998
31235,-1.6999999999999957
31236,-1.1999999999999975
31237,-1.7999999999999954
31238,-5.1999999999999975
31239,-5.099999999999998
31240,-5.699999999999996
31241,-1.3999999999999968
31242,-10.399999999999965
31243,-1.7999999999999954
31244,-1.3999999999999968
31245,-5.599999999999996
31246,-7.19999999999999
31247,-2.3999999999999932
31248,-5.899999999999995
31249,-6.199999999999994
31250,-7.099999999999991
31251,-5.099999999999984
31252,-3.4999999999999893
31253,-5.899999999999995
31254,-6.299999999999994
31255,-6.399999999999993
31256,-2.699999999999992
31257,-6.8999999999999915
31258,-11.599999999999975
31259,-6.999999999999991
31260,-2.799999999999992
31261,-3.1999999999999904
31262,-7.599999999999989
31263,-3.4999999999999893
31264,-4.099999999999987
31265,-7.899999999999988
31266,-3.7999999999999883
31267,-7.39999999999999
31268,-3.6999999999999886
31269,-8.299999999999986
31270,-4.399999999999986
31271,-5.099999999999984
31272,-3.4999999999999893
31273,-3.3999999999999897
31274,-2.5999999999999925
31275,-6.699999999999992
31276,-6.499999999999993
31277,-6.199999999999994
31278,-1.7999999999999954
31279,-6.499999999999993
31280,-1.9999999999999947
31281,-6.499999999999993
31282,-2.2999999999999936
31283,-2.699999999999992
31284,-7.19999999999999
31285,-1.7999999999999954
31286,-1.6999999999999957
31287,-1.599999999999996
31288,-1.4999999999999964
31289,-1.6999999999999957
31290,-5.799999999999995
31291,-1.4999999999999964
31292,-5.1999999999999975
31293,-1.599999999999996
31294,-5.399999999999997
31295,-1.2999999999999972
31296,-4.999999999999998
31297,-5.399999999999997
31298,-5.399999999999997
31299,-5.299999999999997
31300,-4.999999999999998
31301,-5.699999999999996
31302,-5.099999999999998
31303,-5.399999999999997
31304,-0.7999999999999989
31305,-4.699999999999999
31306,-1.1999999999999975
31307,-4.799999999999999
31308,-4.4
31309,-0.40000000000000036
31310,-0.7999999999999989
31311,-0.40000000000000036
31312,-0.20000000000000107
31313,-4.300000000000001
31314,-5.099999999999998
31315,-4.4
31316,-4.300000000000001
31317,-4.6
31318,-0.5
31319,-4.300000000000001
31320,-4.799999999999999
31321,-0.3000000000000007
31322,-4.5
31323,-0.5999999999999996
31324,-0.40000000000000036
31325,-4.4
31326,-0.5999999999999996
31327,-4.300000000000001
31328,-0.5999999999999996
31329,-4.5
31330,-0.6999999999999993
31331,-0.5
31332,-0.40000000000000036
31333,-4.5
31334,-4.699999999999999
31335,-4.799999999999999
31336,-0.7999999999999989
31337,-0.40000000000000036
31338,-4.300000000000001
31339,-4.699999999999999
31340,-4.300000000000001
31341,-0.40000000000000036
31342,-5.4999999999999964
31343,-0.6999999999999993
31344,-4.200000000000001
31345,-4.799999999999999
31346,-5.1999999999999975
31347,-0.5
31348,-4.4
31349,-4.200000000000001
31350,-0.5
31351,-0.40000000000000036
31352,-0.5999999999999996
31353,-4.6
31354,-4.5
31355,-0.8999999999999986
31356,-0.6999999999999993
31357,-1.7999999999999954
31358,-1.3999999999999968
31359,-1.2999999999999972
31360,-1.1999999999999975
31361,-4.799999999999999
31362,-5.1999999999999975
31363,-4.899999999999999
31364,-1.1999999999999975
31365,-1.1999999999999975
31366,-5.4999999999999964
31367,-5.4999999999999964
31368,-1.4999999999999964
31369,-1.0999999999999979
31370,-1.3999999999999968
31371,-1.599999999999996
31372,-1.3999999999999968
31373,-1.6999999999999957
31374,-5.299999999999997
31375,-5.399999999999997
31376,-5.1999999999999975
31377,-1.2999999999999972
31378,-1.4999999999999964
31379,-1.7999999999999954
31380,-2.0999999999999943
31381,-5.599999999999996
31382,-5.899999999999995
31383,-2.3999999999999932
31384,-5.4999999999999964
31385,-1.7999999999999954
31386,-6.999999999999991
31387,-5.799999999999995
31388,-2.499999999999993
31389,-2.0999999999999943
31390,-5.999999999999995
31391,-2.3999999999999932
31392,-8.099999999999973
31393,-5.899999999999995
31394,-6.199999999999994
31395,-6.499999999999993
31396,-7.39999999999999
31397,-3.6999999999999886
31398,-6.499999999999993
31399,-2.699999999999992
31400,-2.499999999999993
31401,-3.599999999999989
31402,-6.8999999999999915
31403,-7.099999999999991
31404,-8.099999999999987
31405,-6.799999999999992
31406,-6.999999999999991
31407,-7.699999999999989
31408,-3.6999999999999886
31409,-15.59999999999996
31410,-5.399999999999983
31411,-11.499999999999961
31412,-9.499999999999982
31413,-6.799999999999978
31414,-7.999999999999973
31415,-6.399999999999979
31416,-4.899999999999984
31417,-4.999999999999984
31418,-3.7999999999999883
31419,-8.599999999999985
31420,-7.39999999999999
31421,-3.899999999999988
31422,-11.399999999999975
31423,-6.8999999999999915
31424,-2.699999999999992
31425,-7.099999999999991
31426,-6.999999999999991
31427,-2.3999999999999932
31428,-2.5999999999999925
31429,-2.3999999999999932
31430,-2.999999999999991
31431,-1.9999999999999947
31432,-6.5999999999999925
31433,-1.6999999999999957
31434,-2.2999999999999936
31435,-6.199999999999994
31436,-6.199999999999994
31437,-1.6999999999999957
31438,-1.3999999999999968
31439,-1.899999999999995
31440,-1.4999999999999964
31441,-1.7999999999999954
31442,-6.299999999999994
31443,-1.1999999999999975
31444,-5.699999999999996
31445,-1.0999999999999979
31446,-2.799999999999992
31447,-1.899999999999995
31448,-1.6999999999999957
31449,-1.599999999999996
31450,-5.899999999999995
31451,-5.999999999999995
31452,-6.099999999999994
31453,-5.399999999999997
31454,-7.999999999999973
31455,-1.599999999999996
31456,-5.599999999999996
31457,-5.399999999999997
31458,-2.0999999999999943
31459,-6.799999999999992
31460,-5.799999999999995
31461,-1.599999999999996
31462,-5.699999999999996
31463,-1.899999999999995
31464,-5.699999999999996
31465,-1.9999999999999947
31466,-5.799999999999995
31467,-2.3999999999999932
31468,-2.2999999999999936
31469,-6.199999999999994
31470,-1.899999999999995
31471,-5.999999999999995
31472,-10.499999999999964
31473,-1.9999999999999947
31474,-5.999999999999995
31475,-8.699999999999985
31476,-6.299999999999994
31477,-1.899999999999995
31478,-7.29999999999999
31479,-6.8999999999999915
31480,-7.999999999999988
31481,-13.599999999999968
31482,-7.999999999999988
31483,-14.799999999999963
31484,-12.299999999999962
31485,-25.000000000000085
31486,-25.000000000000085
31487,-25.000000000000085
31488,-25.000000000000085
31489,-25.000000000000085
31490,-25.000000000000085
31491,-25.000000000000085
31492,-25.000000000000085
31493,-25.000000000000085
31494,-25.000000000000085
31495,-25.000000000000085
31496,-25.000000000000085
31497,-25.000000000000085
31498,-25.000000000000085
31499,-25.000000000000085
31500,-25.000000000000085
31501,-25.000000000000085
31502,-25.000000000000085
31503,-25.000000000000085
31504,-25.000000000000085
31505,-25.000000000000085
31506,-25.000000000000085
31507,-25.000000000000085
31508,-25.000000000000085
31509,-25.000000000000085
31510,-25.000000000000085
31511,-25.000000000000085
31512,-25.000000000000085
31513,-25.000000000000085
31514,-25.000000000000085
31515,-25.000000000000085
31516,-25.000000000000085
31517,-25.000000000000085
31518,-25.000000000000085
31519,-25.000000000000085
31520,-25.000000000000085
31521,-25.000000000000085
31522,-25.000000000000085
31523,-20.000000000000014
31524,-3.5000000000000018
31525,0.6999999999999984
31526,0.7999999999999985
31527,0.29999999999999805
31528,0.6999999999999984
31529,-3.3000000000000016
31530,0.7999999999999985
31531,-3.1000000000000014
31532,-3.800000000000002
31533,0.29999999999999805
31534,-3.3000000000000016
31535,-3.600000000000002
31536,0.8999999999999986
31537,0.39999999999999813
31538,0.39999999999999813
31539,-25.000000000000085
31540,-3.900000000000002
31541,-25.000000000000085
31542,-25.000000000000085
31543,-25.000000000000085
31544,-25.000000000000085
31545,-25.000000000000085
31546,-25.000000000000085
31547,-25.000000000000085
31548,-25.000000000000085
31549,-25.000000000000085
31550,-25.000000000000085
31551,-25.000000000000085
31552,-25.000000000000085
31553,-25.000000000000085
31554,-25.000000000000085
31555,-25.000000000000085
31556,-25.000000000000085
31557,-25.000000000000085
31558,-25.000000000000085
31559,-25.000000000000085
31560,-25.000000000000085
31561,-25.000000000000085
31562,-25.000000000000085
31563,-25.000000000000085
31564,-25.000000000000085
31565,-25.000000000000085
31566,-25.000000000000085
31567,-25.000000000000085
31568,-25.000000000000085
31569,-25.000000000000085
31570,-25.000000000000085
31571,-25.000000000000085
31572,-25.000000000000085
31573,-25.000000000000085
31574,-25.000000000000085
31575,-25.000000000000085
31576,-25.000000000000085
31577,-25.000000000000085
31578,-25.000000000000085
31579,-25.000000000000085
31580,-25.000000000000085
31581,-25.000000000000085
31582,-25.000000000000085
31583,-25.000000000000085
31584,-25.000000000000085
31585,-25.000000000000085
31586,-25.000000000000085
31587,-25.000000000000085
31588,-25.000000000000085
31589,-25.000000000000085
31590,-25.000000000000085
31591,-25.000000000000085
31592,-25.000000000000085
31593,-25.000000000000085
31594,-25.000000000000085
31595,-25.000000000000085
31596,-25.000000000000085
31597,-25.000000000000085
31598,-25.000000000000085
31599,-25.000000000000085
31600,-25.000000000000085
31601,-25.000000000000085
31602,-25.000000000000085
31603,-25.000000000000085
31604,-25.000000000000085
31605,-25.000000000000085
31606,-25.000000000000085
31607,-25.000000000000085
31608,-25.000000000000085
31609,-25.000000000000085
31610,-25.000000000000085
31611,-25.000000000000085
31612,-25.000000000000085
31613,-25.000000000000085
31614,-25.000000000000085
31615,-25.000000000000085
31616,-25.000000000000085
31617,-25.000000000000085
31618,-25.000000000000085
31619,-25.000000000000085
31620,-25.000000000000085
31621,-25.000000000000085
31622,-25.000000000000085
31623,-25.000000000000085
31624,-25.000000000000085
31625,-25.000000000000085
31626,-25.000000000000085
31627,-25.000000000000085
31628,-25.000000000000085
31629,-25.000000000000085
31630,-25.000000000000085
31631,-25.000000000000085
31632,-25.000000000000085
31633,-25.000000000000085
31634,-25.000000000000085
31635,-25.000000000000085
31636,-25.000000000000085
31637,-25.000000000000085
31638,-25.000000000000085
31639,-25.000000000000085
31640,-25.000000000000085
31641,-25.000000000000085
31642,-25.000000000000085
31643,-25.000000000000085
31644,-25.000000000000085
31645,-25.000000000000085
31646,-25.000000000000085
31647,-25.000000000000085
31648,-25.000000000000085
31649,-25.000000000000085
31650,-25.000000000000085
31651,-25.000000000000085
31652,-25.000000000000085
31653,-25.000000000000085
31654,-25.000000000000085
31655,-25.000000000000085
31656,-25.000000000000085
31657,-25.000000000000085
31658,-25.000000000000085
31659,-25.000000000000085
31660,-25.000000000000085
31661,-20.500000000000078
31662,-25.000000000000085
31663,-25.000000000000085
31664,-25.000000000000085
31665,-25.000000000000085
31666,-19.80000000000001
31667,-16.700000000000024
31668,-25.000000000000085
31669,-25.000000000000085
31670,-25.000000000000085
31671,-25.000000000000085
31672,-25.000000000000085
31673,-25.000000000000085
31674,-25.000000000000085
31675,-1.2999999999999972
31676,-25.000000000000085
31677,0.19999999999999796
31678,-25.000000000000085
31679,-7.799999999999974
31680,-25.000000000000085
31681,-25.000000000000085
31682,-25.000000000000085
31683,-25.000000000000085
31684,-25.000000000000085
31685,-25.000000000000085
31686,-25.000000000000085
31687,-25.000000000000085
31688,-25.000000000000085
31689,-25.000000000000085
31690,-25.000000000000085
31691,-25.000000000000085
31692,-25.000000000000085
31693,-25.000000000000085
31694,-25.000000000000085
31695,-25.000000000000085
31696,-25.000000000000085
31697,-25.000000000000085
31698,-25.000000000000085
31699,-25.000000000000085
31700,-25.000000000000085
31701,-25.000000000000085
31702,-25.000000000000085
31703,-25.000000000000085
31704,-25.000000000000085
31705,-25.000000000000085
31706,-25.000000000000085
31707,-25.000000000000085
31708,-25.000000000000085
31709,-25.000000000000085
31710,-25.000000000000085
31711,-25.000000000000085
31712,-25.000000000000085
31713,-25.000000000000085
31714,-25.000000000000085
31715,-25.000000000000085
31716,-25.000000000000085
31717,-25.000000000000085
31718,-25.000000000000085
31719,-25.000000000000085
31720,-25.000000000000085
