episode,reward
12793,3.5
12794,-5.799999999999995
12795,-0.3000000000000007
12796,2.5999999999999996
12797,-16.700000000000024
12798,0.7999999999999985
12799,-15.200000000000003
12800,-10.299999999999965
12801,3.5
12802,3.5
12803,-6.19999999999998
12804,3.1
12805,-3.3000000000000016
12806,-0.10000000000000142
12807,1.7999999999999994
12808,3.5
12809,3.5
12810,-0.7999999999999999
12811,-0.3000000000000007
12812,1.6999999999999993
12813,1.0999999999999988
12814,3.1
12815,3.5
12816,3.5
12817,3.5
12818,3.1
12819,3.5
12820,-1.4999999999999964
12821,0.7999999999999985
12822,3.5
12823,3.2
12824,3.3
12825,-4.4
12826,3.4
12827,3.5
12828,3.4
12829,3.5
12830,0.4999999999999982
12831,3.5
12832,3.4
12833,-2.0000000000000004
12834,3.4
12835,-0.6999999999999993
12836,3.2
12837,3.5
12838,-4.599999999999985
12839,-1.6000000000000003
12840,3.1
12841,2.8
12842,3.3
12843,2.3999999999999995
12844,3.4
12845,3.3
12846,-0.10000000000000142
12847,-1.9999999999999947
12848,0.39999999999999813
12849,3.5
12850,3.4
12851,-4.499999999999986
12852,3.5
12853,3.5
12854,3.5
12855,-5.799999999999981
12856,0.19999999999999796
12857,-1.6999999999999957
12858,3.4
12859,3.0
12860,3.5
12861,3.4
12862,-1.3999999999999968
12863,2.7
12864,-0.5999999999999996
12865,3.4
12866,1.5999999999999992
12867,3.5
12868,-0.8999999999999999
12869,1.7999999999999994
12870,-0.6
12871,3.5
12872,3.0
12873,2.1999999999999993
12874,0.8999999999999986
12875,3.3
12876,-7.899999999999988
12877,0.7999999999999985
12878,3.5
12879,3.5
12880,-4.499999999999986
12881,-2.3999999999999932
12882,3.5
12883,2.7
12884,3.3
12885,3.5
12886,3.3
12887,1.0999999999999988
12888,3.5
12889,1.6999999999999993
12890,3.4
12891,3.4
12892,3.4
12893,3.5
12894,1.7999999999999994
12895,3.2
12896,-1.599999999999996
12897,-9.199999999999969
12898,2.8
12899,-9.499999999999968
12900,-3.9999999999999876
12901,3.5
12902,-4.2999999999999865
12903,-6.09999999999998
12904,3.5
12905,3.5
12906,3.5
12907,-2.5999999999999925
12908,3.5
12909,1.9999999999999996
12910,3.5
12911,3.4
12912,3.5
12913,3.2
12914,3.5
12915,3.4
12916,-0.5
12917,3.4
12918,3.0
12919,-0.7999999999999989
12920,2.7
12921,2.5
12922,-5.499999999999982
12923,-2.0999999999999943
12924,1.399999999999999
12925,3.5
12926,3.5
12927,3.5
12928,-14.199999999999989
12929,3.5
12930,3.5
12931,3.2
12932,3.2
12933,-4.599999999999985
12934,-7.499999999999975
12935,-6.499999999999979
12936,-1.4000000000000001
12937,3.5
12938,1.0999999999999988
12939,3.5
12940,-1.1999999999999975
12941,3.5
12942,1.9999999999999996
12943,0.7999999999999985
12944,-0.7
12945,3.4
12946,3.5
12947,-0.40000000000000036
12948,2.1999999999999993
12949,-0.6
12950,3.5
12951,3.5
12952,3.5
12953,3.5
12954,3.5
12955,3.5
12956,3.5
12957,3.4
12958,0.5999999999999983
12959,-5.699999999999996
12960,-1.7763568394002505e-15
12961,-2.3999999999999932
12962,1.299999999999999
12963,0.19999999999999796
12964,3.5
12965,3.1
12966,-2.799999999999992
12967,3.5
12968,3.5
12969,3.3
12970,3.3
12971,3.4
12972,-0.7999999999999999
12973,3.3
12974,3.5
12975,3.3
12976,3.2
12977,3.5
12978,-0.7
12979,3.3
12980,3.5
12981,3.4
12982,1.0999999999999988
12983,3.5
12984,3.5
12985,3.3
12986,3.3
12987,3.3
12988,3.5
12989,3.3
12990,3.3
12991,3.3
12992,3.3
12993,3.3
12994,3.3
12995,3.3
12996,3.4
12997,3.4
12998,3.3
12999,3.1
13000,3.5
13001,1.5999999999999992
13002,-2.499999999999993
13003,2.5999999999999996
13004,2.1999999999999993
13005,3.5
13006,-1.599999999999996
13007,3.5
13008,3.4
13009,3.5
13010,3.5
13011,-2.5999999999999925
13012,0.39999999999999813
13013,-1.7763568394002505e-15
13014,3.5
13015,3.5
13016,0.8999999999999986
13017,1.399999999999999
13018,3.4
13019,3.4
13020,-1.2999999999999972
13021,-6.999999999999977
13022,-0.6
13023,-0.7999999999999999
13024,0.09999999999999787
13025,3.5
13026,3.2
13027,1.1999999999999988
13028,3.5
13029,3.4
13030,3.4
13031,3.3
13032,-8.399999999999986
13033,0.09999999999999787
13034,-2.8999999999999915
13035,3.5
13036,3.5
13037,0.5999999999999983
13038,3.5
13039,-0.8999999999999999
13040,3.4
13041,3.5
13042,3.5
13043,3.4
13044,3.5
13045,3.5
13046,3.5
13047,-0.7999999999999999
13048,3.5
13049,-4.000000000000002
13050,3.5
13051,-13.299999999999976
13052,3.5
13053,2.1999999999999993
13054,3.4
13055,3.2
13056,3.5
13057,3.4
13058,3.5
13059,3.3
13060,3.3
13061,3.5
13062,3.4
13063,3.5
13064,3.3
13065,3.5
13066,3.3
13067,1.8999999999999995
13068,1.399999999999999
13069,3.4
13070,-1.7763568394002505e-15
13071,2.7
13072,-2.3000000000000007
13073,3.2
13074,-8.099999999999973
13075,3.5
13076,3.5
13077,1.399999999999999
13078,3.4
13079,3.4
13080,3.5
13081,3.5
13082,3.5
13083,3.5
13084,2.3999999999999995
13085,3.5
13086,-19.000000000000057
13087,3.4
13088,2.5999999999999996
13089,3.5
13090,3.5
13091,-2.3999999999999932
13092,3.1
13093,1.9999999999999996
13094,1.9999999999999996
13095,3.3
13096,-0.7999999999999999
13097,3.0
13098,2.5
13099,0.6999999999999984
13100,3.5
13101,3.5
13102,3.5
13103,-0.8999999999999986
13104,3.3
13105,-9.099999999999984
13106,1.7999999999999994
13107,3.5
13108,-0.8999999999999999
13109,-0.8999999999999986
13110,1.8999999999999995
13111,2.1999999999999993
13112,3.5
13113,3.4
13114,3.3
13115,3.3
13116,3.5
13117,3.5
13118,3.2
13119,3.3
13120,3.5
13121,3.5
13122,3.3
13123,3.3
13124,3.4
13125,3.4
13126,3.4
13127,3.4
13128,3.5
13129,3.4
13130,-0.8999999999999999
13131,3.5
13132,3.5
13133,3.3
13134,3.4
13135,3.4
13136,3.5
13137,3.5
13138,3.4
13139,3.5
13140,3.3
13141,-7.199999999999976
13142,3.5
13143,3.4
13144,3.4
13145,3.5
13146,3.3
13147,3.5
13148,3.2
13149,-0.8999999999999999
13150,3.4
13151,3.3
13152,3.5
13153,3.3
13154,3.5
13155,3.4
13156,3.5
13157,-0.7999999999999999
13158,3.5
13159,3.4
13160,3.5
13161,3.1
13162,3.4
13163,3.4
13164,3.3
13165,3.4
13166,3.3
13167,3.5
13168,3.4
13169,3.3
13170,3.4
13171,3.4
13172,3.5
13173,3.4
13174,3.4
13175,3.4
13176,3.5
13177,3.4
13178,3.4
13179,3.5
13180,3.4
13181,3.5
13182,3.2
13183,3.5
13184,3.4
13185,3.4
13186,3.5
13187,3.3
13188,3.4
13189,3.5
13190,-6.499999999999979
13191,3.5
13192,-0.8999999999999999
13193,-0.7999999999999999
13194,2.9000000000000004
13195,3.5
13196,3.4
13197,3.5
13198,3.2
13199,3.4
13200,3.4
13201,3.5
13202,3.2
13203,3.5
13204,-0.7999999999999999
13205,3.5
13206,3.1
13207,3.4
13208,-0.7999999999999999
13209,3.5
13210,3.5
13211,3.5
13212,3.5
13213,3.5
13214,3.5
13215,3.4
13216,3.5
13217,3.5
13218,3.5
13219,3.5
13220,3.5
13221,3.4
13222,3.5
13223,3.5
13224,3.4
13225,3.4
13226,3.0
13227,3.4
13228,-0.8999999999999999
13229,3.5
13230,3.3
13231,3.4
13232,-3.9999999999999876
13233,3.4
13234,-0.7
13235,3.4
13236,3.4
13237,0.09999999999999787
13238,3.4
13239,3.3
13240,3.4
13241,3.5
13242,3.3
13243,-0.7999999999999999
13244,3.4
13245,3.4
13246,3.3
13247,3.3
13248,3.4
13249,3.4
13250,3.5
13251,3.4
13252,3.4
13253,3.5
13254,3.4
13255,3.5
13256,3.5
13257,3.5
13258,3.5
13259,-0.7
13260,3.5
13261,3.5
13262,-0.7999999999999999
13263,3.3
13264,3.5
13265,-0.7
13266,3.5
13267,3.5
13268,3.5
13269,3.5
13270,3.4
13271,3.5
13272,3.5
13273,3.4
13274,3.5
13275,3.5
13276,3.5
13277,3.4
13278,-0.7999999999999999
13279,3.5
13280,3.3
13281,3.4
13282,3.4
13283,3.3
13284,3.5
13285,3.3
13286,3.3
13287,3.5
13288,3.4
13289,3.5
13290,3.5
13291,3.5
13292,3.5
13293,3.5
13294,3.5
13295,3.5
13296,3.5
13297,3.5
13298,3.4
13299,-0.7
13300,3.5
13301,3.5
13302,3.4
13303,3.5
13304,3.5
13305,3.5
13306,3.3
13307,3.5
13308,3.5
13309,-0.7
13310,3.4
13311,3.2
13312,3.5
13313,3.5
13314,3.4
13315,3.5
13316,3.5
13317,3.5
13318,-0.7
13319,3.5
13320,3.4
13321,3.5
13322,3.5
13323,3.4
13324,-3.4999999999999893
13325,3.5
13326,3.5
13327,3.5
13328,-0.20000000000000107
13329,3.5
13330,3.5
13331,3.4
13332,3.5
13333,3.5
13334,3.5
13335,3.3
13336,3.5
13337,3.3
13338,3.5
13339,-0.7
13340,-0.7999999999999999
13341,3.5
13342,3.5
13343,3.5
13344,3.5
13345,3.2
13346,3.4
13347,3.3
13348,3.2
13349,-0.5
13350,3.5
13351,3.5
13352,3.5
13353,3.5
13354,3.5
13355,3.4
13356,3.5
13357,3.5
13358,3.5
13359,3.5
13360,-0.9999999999999999
13361,3.4
13362,3.4
13363,3.3
13364,3.5
13365,2.9000000000000004
13366,-0.7999999999999999
13367,3.5
13368,3.4
13369,3.4
13370,3.5
13371,3.4
13372,3.5
13373,3.5
13374,3.5
13375,3.5
13376,3.5
13377,3.5
13378,-0.6
13379,3.5
13380,3.5
13381,-0.7
13382,-0.7999999999999999
13383,3.5
13384,3.5
13385,3.4
13386,3.5
13387,3.5
13388,3.5
13389,3.5
13390,3.5
13391,-0.7
13392,-0.7
13393,3.5
13394,3.3
13395,3.4
13396,3.5
13397,3.5
13398,3.5
13399,3.5
13400,3.5
13401,3.5
13402,3.5
13403,3.5
13404,3.5
13405,3.4
13406,3.2
13407,3.5
13408,-0.7
13409,3.5
13410,3.5
13411,3.4
13412,3.5
13413,3.5
13414,3.5
13415,-0.8999999999999999
13416,3.5
13417,3.5
13418,3.4
13419,3.5
13420,-0.7
13421,3.4
13422,3.5
13423,3.5
13424,3.5
13425,3.5
13426,3.5
13427,3.5
13428,3.4
13429,-0.6
13430,3.5
13431,-0.8999999999999999
13432,3.5
13433,3.5
13434,3.5
13435,3.5
13436,3.4
13437,3.5
13438,3.5
13439,3.5
13440,3.5
13441,3.4
13442,-0.6
13443,3.5
13444,-0.6
13445,-0.6
13446,3.5
13447,3.5
13448,-0.7
13449,3.3
13450,3.5
13451,3.5
13452,3.5
13453,3.3
13454,3.4
13455,3.5
13456,3.5
13457,3.5
13458,3.4
13459,3.4
13460,3.5
13461,3.5
13462,3.3
13463,3.4
13464,3.5
13465,3.5
13466,3.4
13467,3.5
13468,3.4
13469,3.5
13470,3.5
13471,3.5
13472,3.3
13473,3.5
13474,3.5
13475,3.4
13476,-0.7999999999999999
13477,3.2
13478,3.5
13479,3.5
13480,3.4
13481,3.5
13482,3.5
13483,3.5
13484,3.5
13485,-0.8999999999999999
13486,3.5
13487,3.5
13488,3.5
13489,3.4
13490,3.4
13491,3.4
13492,3.5
13493,-0.7999999999999999
13494,3.4
13495,3.5
13496,3.1
13497,3.4
13498,3.5
13499,-0.7
13500,3.5
13501,3.2
13502,3.3
13503,3.3
13504,3.5
13505,3.5
13506,3.1
13507,3.5
13508,3.4
13509,3.4
13510,3.4
13511,3.5
13512,3.5
13513,3.5
13514,-3.0999999999999908
13515,3.5
13516,3.2
13517,3.5
13518,-3.3999999999999897
13519,3.4
13520,3.5
13521,3.3
13522,3.4
13523,3.4
13524,3.5
13525,3.5
13526,3.5
13527,3.5
13528,3.5
13529,3.5
13530,3.5
13531,3.5
13532,3.5
13533,-0.7
13534,3.5
13535,3.5
13536,3.5
13537,3.5
13538,3.5
13539,3.5
13540,3.5
13541,3.5
13542,3.5
13543,3.3
13544,3.4
13545,3.4
13546,3.5
13547,-4.499999999999986
13548,3.5
13549,-0.7
13550,3.5
13551,-0.7999999999999999
13552,3.5
13553,3.5
13554,3.3
13555,3.5
13556,1.299999999999999
13557,3.4
13558,3.5
13559,3.4
13560,3.5
13561,3.5
13562,-0.7
13563,3.5
13564,3.5
13565,3.5
13566,3.5
13567,3.4
13568,3.2
13569,3.5
13570,3.4
13571,3.3
13572,3.4
13573,3.5
13574,3.5
13575,3.4
13576,3.5
13577,3.4
13578,3.5
13579,3.5
13580,3.4
13581,3.3
13582,3.5
13583,3.5
13584,-0.8999999999999999
13585,3.5
13586,3.5
13587,3.5
13588,3.5
13589,3.5
13590,3.5
13591,3.4
13592,3.4
13593,3.5
13594,3.5
13595,3.4
13596,-0.7
13597,3.5
13598,3.5
13599,3.5
13600,3.3
13601,3.2
13602,3.3
13603,3.5
13604,3.4
13605,3.5
13606,3.5
13607,3.5
13608,3.4
13609,3.5
13610,3.5
13611,3.5
13612,3.5
13613,3.3
13614,3.4
13615,3.1
13616,3.5
13617,-0.6
13618,3.5
13619,3.5
13620,0.29999999999999805
13621,3.5
13622,3.5
13623,-0.6
13624,3.5
13625,3.5
13626,3.5
13627,3.5
13628,3.5
13629,3.4
13630,3.5
13631,-0.6
13632,3.5
13633,3.2
13634,3.5
13635,3.5
13636,3.5
13637,3.5
13638,3.5
13639,3.2
13640,-0.7
13641,3.5
13642,-0.7
13643,3.5
13644,3.5
13645,3.5
13646,3.4
13647,3.5
13648,3.3
13649,3.5
13650,3.5
13651,3.4
13652,3.4
13653,3.5
13654,3.4
13655,3.4
13656,3.3
13657,3.5
13658,3.5
13659,3.4
13660,3.4
13661,3.5
13662,3.5
13663,3.5
13664,3.4
13665,3.5
13666,3.3
13667,3.5
13668,3.5
13669,3.5
13670,3.5
13671,3.5
13672,3.5
13673,3.5
13674,3.5
13675,3.5
13676,-0.7999999999999999
13677,3.4
13678,3.5
13679,3.4
13680,3.5
13681,3.5
13682,3.5
13683,3.5
13684,3.2
13685,3.5
13686,3.5
13687,3.5
13688,3.5
13689,3.5
13690,-0.7999999999999999
13691,3.5
13692,3.5
13693,3.5
13694,3.4
13695,3.3
13696,3.4
13697,3.5
13698,3.5
13699,-0.7999999999999999
13700,3.5
13701,3.5
13702,3.3
13703,3.5
13704,3.5
13705,-0.7
13706,3.3
13707,3.5
13708,3.5
13709,3.5
13710,2.8
13711,3.5
13712,-0.7
13713,-0.6
13714,-0.7
13715,3.4
13716,3.5
13717,3.5
13718,3.5
13719,3.5
13720,3.5
13721,3.5
13722,3.5
13723,3.4
13724,3.5
13725,3.5
13726,3.4
13727,3.5
13728,3.5
13729,3.5
13730,3.5
13731,3.5
13732,3.5
13733,3.5
13734,-0.7
13735,3.5
13736,3.3
13737,3.5
13738,3.5
13739,3.5
13740,3.4
13741,3.5
13742,3.5
13743,3.5
13744,-0.7
13745,3.5
13746,3.3
13747,3.3
13748,3.5
13749,3.4
13750,3.5
13751,3.4
13752,3.3
13753,3.4
13754,3.5
13755,3.4
13756,3.3
13757,3.5
13758,3.4
13759,3.5
13760,3.5
13761,3.5
13762,3.5
13763,3.5
13764,3.5
13765,3.5
13766,3.5
13767,3.5
13768,3.5
13769,3.5
13770,3.4
13771,3.4
13772,3.5
13773,1.399999999999999
13774,-0.9999999999999999
13775,3.5
13776,3.5
13777,3.5
13778,3.5
13779,3.5
13780,3.5
13781,3.3
13782,-5.099999999999984
13783,3.5
13784,3.4
13785,3.3
13786,3.5
13787,3.5
13788,3.4
13789,3.3
13790,3.2
13791,3.3
13792,-6.999999999999977
13793,3.5
13794,-0.7
13795,3.1
13796,3.5
13797,3.3
13798,3.5
13799,3.5
13800,3.5
13801,-0.7
13802,3.5
13803,3.4
13804,3.5
13805,-0.7999999999999999
13806,3.5
13807,3.5
13808,3.4
13809,3.5
13810,3.5
13811,3.4
13812,3.5
13813,3.3
13814,3.5
13815,3.4
13816,3.5
13817,-0.6
13818,3.5
13819,3.5
13820,3.4
13821,3.5
13822,3.4
13823,-0.7999999999999999
13824,3.5
13825,3.4
13826,3.4
13827,3.1
13828,3.5
13829,3.5
13830,-0.7999999999999999
13831,3.5
13832,3.5
13833,3.3
13834,3.5
13835,3.5
13836,3.5
13837,3.3
13838,3.5
13839,3.5
13840,-1.4999999999999964
13841,3.5
13842,3.5
13843,3.5
13844,-0.7999999999999999
13845,3.3
13846,3.5
13847,-1.0999999999999999
13848,-0.6
13849,3.4
13850,3.4
13851,3.5
13852,3.3
13853,3.5
13854,3.5
13855,3.5
13856,3.4
13857,3.5
13858,3.5
13859,3.5
13860,-0.6
13861,-0.7999999999999999
13862,3.5
13863,3.4
13864,3.5
13865,3.3
13866,3.5
13867,3.5
13868,3.4
13869,3.3
13870,3.2
13871,3.5
13872,3.5
13873,3.5
13874,3.5
13875,3.4
13876,3.4
13877,3.4
13878,3.4
13879,-0.7999999999999999
13880,3.5
13881,3.5
13882,3.3
13883,3.5
13884,3.4
13885,3.5
13886,3.2
13887,3.4
13888,3.4
13889,3.5
13890,3.5
13891,3.5
13892,3.5
13893,3.5
13894,3.5
13895,3.5
13896,3.5
13897,3.5
13898,3.4
13899,3.4
13900,3.5
13901,3.2
13902,3.5
13903,3.5
13904,3.5
13905,3.4
13906,3.5
13907,3.5
13908,3.3
13909,3.4
13910,3.5
13911,-18.100000000000044
13912,3.5
13913,3.5
13914,3.5
13915,3.5
13916,3.5
13917,3.5
13918,3.5
13919,3.5
13920,3.4
13921,3.5
13922,3.5
13923,3.5
13924,3.5
13925,3.5
13926,3.5
13927,3.4
13928,-0.6
13929,-0.7
13930,3.3
13931,3.2
13932,3.5
13933,3.5
13934,-0.6
13935,3.5
13936,3.4
13937,-0.6
13938,3.4
13939,-0.6
13940,-0.6
13941,3.4
13942,-0.6
13943,3.4
13944,3.5
13945,3.5
13946,3.5
13947,3.5
13948,3.5
13949,3.5
13950,-0.6
13951,-0.7
13952,3.5
13953,3.5
13954,3.5
13955,3.5
13956,3.5
13957,3.5
13958,3.5
13959,3.5
13960,3.5
13961,3.3
13962,3.5
13963,3.5
13964,3.3
13965,3.4
13966,3.5
13967,-0.7999999999999999
13968,-0.7
13969,3.5
13970,3.5
13971,-0.6
13972,3.5
13973,3.5
13974,3.5
13975,3.5
13976,3.5
13977,3.4
13978,3.2
13979,3.5
13980,3.4
13981,3.5
13982,3.5
13983,3.4
13984,3.4
13985,3.5
13986,3.5
13987,3.2
13988,3.5
13989,3.2
13990,3.5
13991,3.3
13992,3.3
13993,3.5
13994,3.4
13995,3.2
13996,3.2
13997,3.4
13998,3.5
13999,3.4
14000,-0.9999999999999999
14001,3.5
14002,3.5
14003,3.4
14004,3.5
14005,3.5
14006,3.5
14007,-0.7999999999999999
14008,3.5
14009,3.5
14010,3.5
14011,3.5
14012,3.4
14013,3.5
14014,3.2
14015,3.5
14016,3.5
14017,-0.7999999999999999
14018,3.5
14019,3.5
14020,3.5
14021,3.5
14022,3.5
14023,-0.9999999999999999
14024,3.4
14025,-0.7999999999999999
14026,3.5
14027,-0.7
14028,-0.6
14029,3.5
14030,-1.2
14031,3.5
14032,3.5
14033,3.5
14034,3.5
14035,3.2
14036,3.5
14037,-0.7
14038,3.2
14039,3.2
14040,3.5
14041,3.5
14042,-0.6
14043,-0.6
14044,-0.6
14045,-0.6
14046,-0.6
14047,3.1
14048,3.5
14049,3.5
14050,-0.7
14051,-0.7
14052,3.4
14053,-0.9999999999999999
14054,3.5
14055,-0.7
14056,3.4
14057,3.5
14058,3.4
14059,3.5
14060,3.4
14061,-0.7999999999999999
14062,3.5
14063,3.5
14064,-0.7
14065,3.5
14066,-0.6
14067,-0.7999999999999999
14068,3.5
14069,3.5
14070,-0.8999999999999999
