episode,reward
173859,2.9000000000000004
173860,-1.5000000000000002
173861,-1.0999999999999999
173862,-1.0999999999999999
173863,-1.4000000000000001
173864,3.0
173865,2.8
173866,-1.0999999999999999
173867,-1.3
173868,-1.0999999999999999
173869,-1.0999999999999999
173870,2.8
173871,2.9000000000000004
173872,3.0
173873,3.0
173874,2.5999999999999996
173875,-1.4000000000000001
173876,3.0
173877,3.0
173878,-1.3
173879,3.0
173880,0.7999999999999985
173881,-1.0999999999999999
173882,-1.0999999999999999
173883,2.8
173884,-1.4000000000000001
173885,-1.5000000000000002
173886,2.9000000000000004
173887,-1.3
173888,-1.0999999999999999
173889,-1.3
173890,-1.0999999999999999
173891,2.9000000000000004
173892,2.9000000000000004
173893,-1.0999999999999999
173894,-1.4000000000000001
173895,-1.0999999999999999
173896,-1.0999999999999999
173897,3.0
173898,2.7
173899,3.0
173900,-1.0999999999999999
173901,-1.2
173902,-1.5000000000000002
173903,2.9000000000000004
173904,3.0
173905,2.8
173906,-1.2
173907,-1.2
173908,-1.3
173909,2.8
173910,-1.3
173911,3.0
173912,-1.0999999999999999
173913,2.5999999999999996
173914,-1.5000000000000002
173915,2.9000000000000004
173916,-1.0999999999999999
173917,-1.0999999999999999
173918,-1.2
173919,2.8
173920,-1.2
173921,-1.3
173922,-1.2
173923,-1.5000000000000002
173924,3.0
173925,-1.3
173926,2.8
173927,-1.2
173928,3.0
173929,2.8
173930,2.9000000000000004
173931,-1.5000000000000002
173932,-1.3
173933,2.9000000000000004
173934,-1.4000000000000001
173935,3.0
173936,-1.3
173937,3.0
173938,-1.4000000000000001
173939,2.5999999999999996
173940,-1.3
173941,-1.4000000000000001
173942,-1.3
173943,2.9000000000000004
173944,2.5999999999999996
173945,-1.3
173946,2.9000000000000004
173947,-1.4000000000000001
173948,-1.4000000000000001
173949,-1.2
173950,-1.4000000000000001
173951,2.8
173952,2.9000000000000004
173953,-1.5000000000000002
173954,2.5999999999999996
173955,-1.4000000000000001
173956,2.8
173957,2.7
173958,2.9000000000000004
173959,-1.4000000000000001
173960,-1.0999999999999999
173961,-1.0999999999999999
173962,-1.0999999999999999
173963,-1.3
173964,-1.0999999999999999
173965,3.0
173966,-1.3
173967,-1.4000000000000001
173968,2.5
173969,-1.2
173970,-1.5000000000000002
173971,2.5999999999999996
173972,-1.2
173973,-1.3
173974,2.7
173975,2.9000000000000004
173976,-1.5000000000000002
173977,2.8
173978,-1.3
173979,2.5
173980,-1.2
173981,-1.4000000000000001
173982,-1.2
173983,2.5
173984,-1.3
173985,-1.3
173986,-1.2
173987,2.8
173988,2.9000000000000004
173989,-1.3
173990,2.8
173991,-1.5000000000000002
173992,-1.4000000000000001
173993,2.9000000000000004
173994,-1.2
173995,-1.3
173996,2.5999999999999996
173997,2.9000000000000004
173998,-1.5000000000000002
173999,-1.4000000000000001
174000,2.8
174001,-1.3
174002,-1.4000000000000001
174003,-1.2
174004,2.9000000000000004
174005,-1.3
174006,2.8
174007,2.8
174008,-1.3
174009,2.9000000000000004
174010,2.8
174011,-1.5000000000000002
174012,-1.3
174013,-1.2
174014,2.7
174015,2.8
174016,-1.3
174017,-1.2
174018,-1.3
174019,2.8
174020,-1.3
174021,-1.5000000000000002
174022,-1.3
174023,2.9000000000000004
174024,2.9000000000000004
174025,2.8
174026,-1.3
174027,-1.2
174028,-1.5000000000000002
174029,3.0
174030,2.9000000000000004
174031,2.8
174032,-1.3
174033,2.5
174034,-1.5000000000000002
174035,2.5999999999999996
174036,-1.2
174037,-1.9000000000000006
174038,-1.4000000000000001
174039,-1.2
174040,2.5
174041,2.5999999999999996
174042,2.9000000000000004
174043,3.0
174044,3.0
174045,-1.3
174046,-1.2
174047,3.0
174048,-1.0999999999999999
174049,3.0
174050,3.0
174051,-1.0999999999999999
174052,-1.2
174053,-1.0999999999999999
174054,3.0
174055,-1.2
174056,-1.3
174057,-1.3
174058,-1.3
174059,-1.2
174060,-1.2
174061,2.8
174062,3.0
174063,2.7
174064,-1.0999999999999999
174065,2.9000000000000004
174066,2.9000000000000004
174067,-1.0999999999999999
174068,2.3
174069,-1.3
174070,-1.0999999999999999
174071,2.9000000000000004
174072,-1.0999999999999999
174073,-1.2
174074,2.5999999999999996
174075,3.0
174076,2.9000000000000004
174077,2.7
174078,-1.2
174079,-1.0999999999999999
174080,-1.2
174081,-1.0999999999999999
174082,3.0
174083,-1.2
174084,3.0
174085,3.0
174086,2.9000000000000004
174087,-1.3
174088,-1.2
174089,-2.2000000000000006
174090,-1.2
174091,-1.0999999999999999
174092,2.9000000000000004
174093,2.8
174094,3.0
174095,2.7
174096,-1.2
174097,3.0
174098,-1.2
174099,2.8
174100,2.8
174101,-1.0999999999999999
174102,-1.4000000000000001
174103,2.9000000000000004
174104,-1.2
174105,3.0
174106,-1.2
174107,-1.2
174108,-1.0999999999999999
174109,-1.3
174110,3.0
174111,-1.2
174112,3.0
174113,2.9000000000000004
174114,-1.0999999999999999
174115,2.7
174116,2.8
174117,-1.3
174118,3.0
174119,-1.0999999999999999
174120,-1.3
174121,-1.2
174122,2.9000000000000004
174123,-1.0999999999999999
174124,2.9000000000000004
174125,2.8
174126,-1.4000000000000001
174127,-1.0999999999999999
174128,2.9000000000000004
174129,3.0
174130,2.7
174131,-1.3
174132,2.7
174133,-1.5000000000000002
174134,2.9000000000000004
174135,-1.4000000000000001
174136,-1.0999999999999999
174137,3.0
174138,-1.3
174139,-1.3
174140,2.8
174141,-1.2
174142,2.9000000000000004
174143,-1.0999999999999999
174144,-1.2
174145,2.7
174146,-1.0999999999999999
174147,-1.0999999999999999
174148,3.0
174149,-1.0999999999999999
174150,3.0
174151,-1.3
174152,3.0
174153,3.0
174154,-1.0999999999999999
174155,2.9000000000000004
174156,3.0
174157,-1.2
174158,3.0
174159,-1.0999999999999999
174160,3.0
174161,3.0
174162,3.0
174163,-1.2
174164,-1.3
174165,-1.0999999999999999
174166,-1.0999999999999999
174167,-1.0999999999999999
174168,2.9000000000000004
174169,-1.3
174170,-1.3
174171,-1.0999999999999999
174172,3.0
174173,-1.2
174174,-1.2
174175,-1.0999999999999999
174176,2.9000000000000004
174177,3.0
174178,3.0
174179,-1.0999999999999999
174180,-1.2
174181,-1.0999999999999999
174182,3.0
174183,-1.0999999999999999
174184,3.0
174185,2.9000000000000004
174186,3.0
174187,2.7
174188,3.0
174189,2.9000000000000004
174190,2.8
174191,2.9000000000000004
174192,2.7
174193,2.9000000000000004
174194,3.0
174195,3.0
174196,2.9000000000000004
174197,-1.0999999999999999
174198,-1.3
174199,3.0
174200,2.9000000000000004
174201,2.8
174202,2.9000000000000004
174203,-1.0999999999999999
174204,3.0
174205,-1.3
174206,-1.2
174207,-1.4000000000000001
174208,3.0
174209,-1.0999999999999999
174210,3.0
174211,2.5999999999999996
174212,-1.0999999999999999
174213,-1.3
174214,3.0
174215,-1.3
174216,2.8
174217,-1.2
174218,-1.4000000000000001
174219,-1.2
174220,-1.4000000000000001
174221,-1.5000000000000002
174222,-1.3
174223,3.0
174224,2.8
174225,-1.0999999999999999
174226,2.5999999999999996
174227,3.0
174228,-1.2
174229,-1.0999999999999999
174230,-1.0999999999999999
174231,2.8
174232,-1.0999999999999999
174233,3.0
174234,3.0
174235,3.0
174236,-1.0999999999999999
174237,2.9000000000000004
174238,-1.0999999999999999
174239,-1.0999999999999999
174240,2.9000000000000004
174241,2.8
174242,-1.2
174243,3.0
174244,3.0
174245,3.0
174246,-1.2
174247,-1.2
174248,-1.0999999999999999
174249,2.9000000000000004
174250,-1.4000000000000001
174251,2.9000000000000004
174252,3.0
174253,-1.0999999999999999
174254,3.0
174255,2.9000000000000004
174256,-1.4000000000000001
174257,3.0
174258,3.0
174259,-1.0999999999999999
174260,-1.3
174261,-1.0999999999999999
174262,-1.0999999999999999
174263,-1.3
174264,-1.0999999999999999
174265,-1.0999999999999999
174266,-1.0999999999999999
174267,3.0
174268,2.9000000000000004
174269,3.0
174270,-1.5000000000000002
174271,-1.6000000000000003
174272,-1.3
174273,-1.0999999999999999
174274,-1.2
174275,2.9000000000000004
174276,-1.0999999999999999
174277,-1.4000000000000001
174278,3.0
174279,-1.2
174280,-1.2
174281,-1.3
174282,3.0
174283,2.9000000000000004
174284,3.0
174285,-1.3
174286,3.0
174287,-1.0999999999999999
174288,-1.3
174289,3.0
174290,3.0
174291,3.0
174292,-1.0999999999999999
174293,3.0
174294,2.5999999999999996
174295,-1.0999999999999999
174296,2.9000000000000004
174297,3.0
174298,2.9000000000000004
174299,2.9000000000000004
174300,3.0
174301,3.0
174302,3.0
174303,2.7
174304,3.0
174305,2.9000000000000004
174306,-1.4000000000000001
174307,2.9000000000000004
174308,-1.0999999999999999
174309,3.0
174310,-1.2
174311,2.9000000000000004
174312,2.9000000000000004
174313,-1.0999999999999999
174314,2.7
174315,-1.0999999999999999
174316,2.9000000000000004
174317,-1.0999999999999999
174318,-1.2
174319,2.9000000000000004
174320,-1.0999999999999999
174321,-1.0999999999999999
174322,-1.0999999999999999
174323,3.0
174324,2.5
174325,-1.4000000000000001
174326,2.8
174327,-1.6000000000000003
174328,-1.2
174329,2.8
174330,-1.6000000000000003
174331,3.0
174332,2.9000000000000004
174333,3.0
174334,-1.2
174335,-1.2
174336,3.0
174337,-1.0999999999999999
174338,-1.3
174339,-1.0999999999999999
174340,-1.2
174341,-1.0999999999999999
174342,-1.0999999999999999
174343,-1.2
174344,3.0
174345,2.8
174346,-1.5000000000000002
174347,2.5999999999999996
174348,-1.4000000000000001
174349,2.9000000000000004
174350,-1.2
174351,-1.2
174352,3.0
174353,3.0
174354,3.0
174355,-1.0999999999999999
174356,-1.2
174357,3.0
174358,-1.3
174359,-1.2
174360,-1.2
174361,-1.2
174362,-1.0999999999999999
174363,3.0
174364,-1.2
174365,-1.0999999999999999
174366,-1.5000000000000002
174367,-1.2
174368,-1.0999999999999999
174369,-1.0999999999999999
174370,2.8
174371,2.8
174372,2.7
174373,-1.3
174374,3.0
174375,2.8
174376,-1.0999999999999999
174377,-1.3
174378,-1.0999999999999999
174379,3.0
174380,-1.0999999999999999
174381,3.0
174382,3.0
174383,2.8
174384,2.9000000000000004
174385,3.0
174386,-1.2
174387,-1.2
174388,-1.3
174389,3.0
174390,2.9000000000000004
174391,3.0
174392,3.0
174393,-1.0999999999999999
174394,-1.3
174395,3.0
174396,3.0
174397,-1.2
174398,-1.2
174399,3.0
174400,2.9000000000000004
174401,-1.0999999999999999
174402,3.0
174403,2.9000000000000004
174404,3.0
174405,2.5
174406,-1.0999999999999999
174407,-1.2
174408,2.9000000000000004
174409,3.0
174410,-1.2
174411,3.0
174412,3.0
174413,3.0
174414,2.8
174415,2.8
174416,-1.3
174417,2.5
174418,2.7
174419,2.8
174420,-1.0999999999999999
174421,-1.2
174422,-1.5000000000000002
174423,-1.0999999999999999
174424,2.8
174425,2.9000000000000004
174426,2.9000000000000004
174427,-1.8000000000000005
174428,2.7
174429,2.9000000000000004
174430,2.7
174431,-1.0999999999999999
174432,2.9000000000000004
174433,-1.5000000000000002
174434,2.9000000000000004
174435,-1.2
174436,-1.0999999999999999
174437,-1.3
174438,-1.6000000000000003
174439,2.9000000000000004
174440,-1.5000000000000002
174441,2.8
174442,2.9000000000000004
174443,2.9000000000000004
174444,-1.0999999999999999
174445,3.0
174446,-1.0999999999999999
174447,3.0
174448,-1.0999999999999999
174449,-1.2
174450,2.8
174451,2.8
174452,-1.5000000000000002
174453,2.7
174454,-1.0999999999999999
174455,-1.3
174456,2.5999999999999996
174457,-1.3
174458,-1.3
174459,-1.2
174460,3.0
174461,3.0
174462,2.7
174463,2.9000000000000004
174464,-1.0999999999999999
174465,-1.2
174466,2.9000000000000004
174467,3.0
174468,2.9000000000000004
174469,-1.0999999999999999
174470,-1.0999999999999999
174471,-1.0999999999999999
174472,2.9000000000000004
174473,2.9000000000000004
174474,-1.2
174475,3.0
174476,3.0
174477,-1.0999999999999999
174478,3.0
174479,2.5999999999999996
174480,2.9000000000000004
174481,-1.0999999999999999
174482,-1.2
174483,-1.0999999999999999
174484,2.7
174485,-1.0999999999999999
174486,2.9000000000000004
174487,3.0
174488,-1.0999999999999999
174489,-1.0999999999999999
174490,2.5999999999999996
174491,-1.2
174492,-1.0999999999999999
174493,2.8
174494,-1.3
174495,-1.2
174496,-1.3
174497,-1.0999999999999999
174498,2.5999999999999996
174499,2.3999999999999995
174500,-1.6000000000000003
174501,3.0
174502,-1.2
174503,-1.2
174504,-1.0999999999999999
174505,3.0
174506,2.9000000000000004
174507,-1.4000000000000001
174508,-1.3
174509,3.0
174510,3.0
174511,-1.4000000000000001
174512,-1.4000000000000001
174513,-1.0999999999999999
174514,-1.3
174515,2.5999999999999996
174516,2.8
174517,-1.6000000000000003
174518,-1.2
174519,-1.4000000000000001
174520,-1.2
174521,3.0
174522,-1.0999999999999999
174523,3.0
174524,-1.0999999999999999
174525,-1.0999999999999999
174526,2.9000000000000004
174527,3.0
174528,-1.2
174529,2.9000000000000004
174530,2.8
174531,-1.0999999999999999
174532,-1.3
174533,-1.4000000000000001
174534,2.9000000000000004
174535,-1.2
174536,2.9000000000000004
174537,-1.2
174538,-1.2
174539,3.0
174540,2.8
174541,2.5
174542,2.7
174543,2.9000000000000004
174544,-1.0999999999999999
174545,2.7
174546,2.7
174547,2.9000000000000004
174548,-1.0999999999999999
174549,-1.0999999999999999
174550,-1.4000000000000001
174551,2.8
174552,-1.2
174553,-1.0999999999999999
174554,2.5999999999999996
174555,2.9000000000000004
174556,-1.2
174557,3.0
174558,2.9000000000000004
174559,-1.2
174560,2.8
174561,-1.2
174562,-1.2
174563,-1.2
174564,2.8
174565,-1.0999999999999999
174566,-1.2
174567,2.9000000000000004
174568,-1.3
174569,-1.0999999999999999
174570,2.9000000000000004
174571,-1.0999999999999999
174572,-1.0999999999999999
174573,-1.4000000000000001
174574,3.0
174575,-1.0999999999999999
174576,-1.2
174577,-1.0999999999999999
174578,3.0
174579,-1.0999999999999999
174580,3.0
174581,-1.4000000000000001
174582,-1.4000000000000001
174583,-1.2
174584,-1.2
174585,-1.4000000000000001
174586,-1.4000000000000001
174587,-1.0999999999999999
174588,2.8
174589,-1.3
174590,-1.0999999999999999
174591,2.9000000000000004
174592,-1.2
174593,2.8
174594,-1.2
174595,2.9000000000000004
174596,-1.5000000000000002
174597,2.8
174598,2.5999999999999996
174599,-2.0000000000000004
174600,-1.3
174601,2.8
174602,-1.2
174603,-1.5000000000000002
174604,-1.2
174605,2.9000000000000004
174606,-1.2
174607,2.9000000000000004
174608,-1.2
174609,-1.4000000000000001
174610,-1.2
174611,-1.3
174612,-1.4000000000000001
174613,-1.4000000000000001
174614,-1.3
174615,2.9000000000000004
174616,2.9000000000000004
174617,2.8
174618,2.9000000000000004
174619,-1.2
174620,3.0
174621,2.9000000000000004
174622,2.9000000000000004
174623,-1.2
174624,-1.5000000000000002
174625,-1.3
174626,-1.2
174627,-1.2
174628,-1.2
174629,2.9000000000000004
174630,-1.4000000000000001
174631,-1.2
174632,2.9000000000000004
174633,2.8
174634,2.9000000000000004
174635,2.9000000000000004
174636,2.9000000000000004
174637,-1.2
174638,-1.6000000000000003
174639,2.3999999999999995
174640,-1.2
174641,2.7
174642,-1.2
174643,-1.2
174644,2.9000000000000004
174645,-1.2
174646,-1.2
174647,2.9000000000000004
174648,-1.3
174649,2.7
174650,-1.7000000000000004
174651,-1.4000000000000001
174652,2.9000000000000004
174653,2.9000000000000004
174654,-1.3
174655,-1.5000000000000002
174656,2.9000000000000004
174657,2.9000000000000004
174658,-1.2
174659,-1.5000000000000002
174660,-1.2
174661,-1.2
174662,-1.5000000000000002
174663,-1.3
174664,-1.2
174665,-1.5000000000000002
174666,2.9000000000000004
174667,-1.3
174668,2.8
174669,-1.3
174670,-1.2
174671,-1.2
174672,2.9000000000000004
174673,2.9000000000000004
174674,-1.2
174675,-1.3
174676,2.9000000000000004
174677,2.5999999999999996
174678,2.8
174679,2.9000000000000004
174680,2.8
174681,2.9000000000000004
174682,-1.2
174683,2.9000000000000004
174684,-1.3
174685,-1.2
174686,-1.2
174687,2.7
174688,2.9000000000000004
174689,2.9000000000000004
174690,2.9000000000000004
174691,-1.2
174692,-1.2
174693,-1.0999999999999999
174694,-1.3
174695,2.9000000000000004
174696,-1.2
174697,2.9000000000000004
174698,2.7
174699,-1.4000000000000001
174700,2.8
174701,2.7
174702,2.9000000000000004
174703,3.0
174704,-1.4000000000000001
174705,-1.3
174706,-1.0999999999999999
174707,2.8
174708,2.7
174709,-1.3
174710,2.8
174711,2.7
174712,-1.3
174713,3.0
174714,2.8
174715,-1.0999999999999999
174716,3.0
174717,2.8
174718,2.7
174719,3.0
174720,3.0
174721,-1.0999999999999999
174722,2.9000000000000004
174723,3.0
174724,-1.3
174725,3.0
174726,-1.0999999999999999
174727,-1.4000000000000001
174728,-1.0999999999999999
174729,-1.0999999999999999
174730,-1.2
174731,3.0
174732,-1.3
174733,-1.2
174734,-1.3
174735,3.0
174736,2.9000000000000004
174737,3.0
174738,3.0
174739,3.0
174740,-1.2
174741,-8.499999999999986
174742,3.0
174743,2.9000000000000004
174744,-1.0999999999999999
174745,2.8
174746,2.7
174747,-1.4000000000000001
174748,-1.0999999999999999
174749,3.0
174750,-1.4000000000000001
174751,-1.5000000000000002
174752,3.0
174753,2.9000000000000004
174754,-1.3
174755,2.9000000000000004
174756,-1.0999999999999999
174757,-1.2
174758,-1.0999999999999999
174759,3.0
174760,2.8
174761,2.8
174762,2.5999999999999996
174763,-1.3
174764,-1.4000000000000001
174765,2.9000000000000004
174766,-1.4000000000000001
174767,-1.5000000000000002
