episode,reward
25385,3.9
25386,3.4
25387,3.5
25388,3.4
25389,3.6
25390,3.4
25391,2.8
25392,3.4
25393,3.4
25394,3.2
25395,3.5
25396,3.3
25397,3.4
25398,3.8
25399,3.6
25400,-24.00000000000007
25401,3.5
25402,3.3
25403,3.6
25404,3.7
25405,3.3
25406,3.4
25407,3.8
25408,3.8
25409,3.4
25410,3.3
25411,3.3
25412,-0.5
25413,3.9
25414,3.8
25415,4
25416,3.3
25417,3.3
25418,4
25419,3.8
25420,3.6
25421,3.5
25422,3.9
25423,3.5
25424,3.7
25425,3.7
25426,3.5
25427,0.4999999999999982
25428,3.6
25429,-19.80000000000001
25430,-0.3000000000000007
25431,3.9
25432,3.5
25433,3.6
25434,3.8
25435,3.8
25436,3.1
25437,-20.30000000000002
25438,3.6
25439,3.3
25440,3.7
25441,3.6
25442,3.7
25443,3.7
25444,-24.200000000000074
25445,3.4
25446,3.5
25447,1.6999999999999993
25448,3.9
25449,3.3
25450,3.8
25451,3.7
25452,-0.7
25453,-0.5
25454,3.3
25455,3.6
25456,3.9
25457,2.1999999999999993
25458,3.3
25459,3.4
25460,-0.6
25461,3.7
25462,3.5
25463,-2.600000000000001
25464,-0.1
25465,3.4
25466,3.9
25467,0.29999999999999805
25468,3.3
25469,3.7
25470,3.9
25471,-0.1
25472,-0.6
25473,3.6
25474,3.9
25475,3.5
25476,3.7
25477,3.9
25478,3.7
25479,3.9
25480,1.399999999999999
25481,1.5999999999999992
25482,-2.500000000000001
25483,3.2
25484,3.9
25485,-4.000000000000002
25486,3.8
25487,3.9
25488,1.299999999999999
25489,3.5
25490,4
25491,3.9
25492,1.399999999999999
25493,3.6
25494,-3.4000000000000017
25495,-1.3
25496,-5.499999999999982
25497,3.5
25498,3.8
25499,-0.8999999999999999
25500,3.7
25501,4
25502,2.5
25503,4
25504,-20.50000000000002
25505,0.5999999999999983
25506,3.8
25507,3.8
25508,-4.499999999999986
25509,-0.7999999999999999
25510,-2.499999999999993
25511,3.8
25512,-0.7999999999999999
25513,-8.299999999999986
25514,3.9
25515,3.8
25516,-1.2
25517,-0.6
25518,3.6
25519,3.9
25520,1.1999999999999988
25521,3.6
25522,3.7
25523,2.3999999999999995
25524,3.9
25525,-20.600000000000023
25526,3.9
25527,3.8
25528,-1.8000000000000005
25529,2.3
25530,3.9
25531,3.8
25532,-0.7999999999999999
25533,3.7
25534,-2.0000000000000004
25535,-10.799999999999978
25536,3.8
25537,3.9
25538,3.7
25539,-1.8000000000000005
25540,-3.700000000000002
25541,-2.700000000000001
25542,3.8
25543,-0.10000000000000142
25544,3.6
25545,3.9
25546,2.7
25547,1.6999999999999993
25548,3.7
25549,-1.3
25550,4
25551,-1.9999999999999947
25552,4
25553,3.5
25554,4
25555,-2.0999999999999943
25556,4
25557,3.5
25558,3.6
25559,-0.3000000000000007
25560,3.0
25561,-1.3999999999999968
25562,-19.80000000000001
25563,-3.0000000000000013
25564,-0.6
25565,-20.700000000000024
25566,3.7
25567,-1.1999999999999975
25568,-0.6
25569,3.6
25570,-2.2000000000000006
25571,4
25572,3.7
25573,3.6
25574,3.6
25575,-13.499999999999968
25576,3.8
25577,-0.8999999999999999
25578,-7.39999999999999
25579,-20.30000000000002
25580,4
25581,0.5999999999999983
25582,3.7
25583,3.8
25584,3.1
25585,-3.600000000000002
25586,3.8
25587,-0.9999999999999999
25588,-0.7
25589,3.8
25590,2.8
25591,3.5
25592,3.8
25593,3.8
25594,3.5
25595,-1.6000000000000003
25596,-1.4000000000000001
25597,3.3
25598,4
25599,3.8
25600,-0.20000000000000107
25601,-5.299999999999997
25602,-1.6000000000000003
25603,-1.7763568394002505e-15
25604,-1.3
25605,-0.7
25606,3.9
25607,3.8
25608,4
25609,3.8
25610,3.1
25611,2.8
25612,1.5999999999999992
25613,0.7999999999999985
25614,3.8
25615,-3.2000000000000015
25616,-20.30000000000002
25617,3.8
25618,-0.30000000000000004
25619,3.5
25620,-3.4000000000000017
25621,-0.8999999999999999
25622,3.4
25623,-0.6
25624,1.0999999999999988
25625,-1.4000000000000001
25626,3.7
25627,-0.4
25628,3.8
25629,3.7
25630,3.8
25631,3.8
25632,-0.9999999999999999
25633,-20.30000000000002
25634,-3.0000000000000013
25635,-1.9000000000000006
25636,-0.7999999999999999
25637,3.8
25638,-6.699999999999992
25639,-3.1000000000000014
25640,3.7
25641,4
25642,0.5999999999999983
25643,3.9
25644,-2.2000000000000006
25645,3.8
25646,3.8
25647,3.7
25648,-2.0000000000000004
25649,0.4999999999999982
25650,-0.7999999999999999
25651,3.6
25652,3.6
25653,3.3
25654,3.7
25655,2.3999999999999995
25656,-0.40000000000000036
25657,3.9
25658,3.8
25659,3.6
25660,2.8
25661,4
25662,2.7
25663,3.7
25664,3.7
25665,3.7
25666,3.9
25667,-21.00000000000003
25668,3.9
25669,0.8999999999999986
25670,-0.6
25671,3.9
25672,-21.00000000000003
25673,4
25674,-20.900000000000027
25675,-0.2
25676,3.9
25677,-20.30000000000002
25678,3.6
25679,3.3
25680,-20.50000000000002
25681,3.8
25682,3.4
25683,3.9
25684,3.7
25685,3.9
25686,-20.700000000000024
25687,-20.30000000000002
25688,3.5
25689,3.9
25690,-1.0999999999999999
25691,4
25692,3.8
25693,-18.799999999999997
25694,-6.999999999999991
25695,3.8
25696,2.7
25697,3.8
25698,0.4999999999999982
25699,-20.50000000000002
25700,-2.400000000000001
25701,-12.299999999999972
25702,3.6
25703,3.6
25704,3.8
25705,-2.499999999999993
25706,3.9
25707,-2.3000000000000007
25708,1.7999999999999994
25709,2.8
25710,3.3
25711,-1.4000000000000001
25712,-0.5
25713,3.9
25714,3.8
25715,3.6
25716,-6.999999999999991
25717,-1.6000000000000003
25718,4
25719,-4.999999999999998
25720,-0.2
25721,-1.7000000000000004
25722,3.7
25723,-1.7000000000000004
25724,3.9
25725,3.8
25726,-6.499999999999979
25727,-0.30000000000000004
25728,3.9
25729,3.8
25730,-20.50000000000002
25731,3.7
25732,-0.4
25733,3.8
25734,3.2
25735,-1.599999999999996
25736,3.7
25737,3.9
25738,3.7
25739,-1.7000000000000004
25740,3.7
25741,-2.800000000000001
25742,3.9
25743,2.0999999999999996
25744,3.1
25745,-16.000000000000014
25746,3.6
25747,-1.4000000000000001
25748,-2.9000000000000012
25749,3.8
25750,4
25751,3.9
25752,3.8
25753,3.8
25754,2.5
25755,3.9
25756,-19.70000000000001
25757,3.2
25758,3.9
25759,-20.600000000000023
25760,-20.800000000000026
25761,3.7
25762,2.5
25763,-21.500000000000036
25764,-5.199999999999983
25765,3.8
25766,4
25767,-20.600000000000023
25768,-0.5
25769,3.7
25770,3.5
25771,-20.40000000000002
25772,-20.100000000000016
25773,3.7
25774,3.7
25775,-8.399999999999986
25776,-20.000000000000014
25777,3.6
25778,-0.7
25779,3.9
25780,2.5
25781,0.09999999999999787
25782,3.7
25783,-20.50000000000002
25784,3.7
25785,-16.19999999999996
25786,-12.399999999999972
25787,3.8
25788,3.9
25789,3.9
25790,3.9
25791,3.7
25792,3.5
25793,-20.000000000000014
25794,3.9
25795,3.6
25796,3.6
25797,2.7
25798,3.8
25799,3.0
25800,-1.5000000000000002
25801,3.7
25802,0.5999999999999983
25803,3.7
25804,2.3
25805,3.9
25806,3.9
25807,3.9
25808,-4.6
25809,-0.20000000000000107
25810,-20.40000000000002
25811,3.9
25812,3.6
25813,0.6999999999999984
25814,3.5
25815,-19.900000000000013
25816,4
25817,-19.900000000000013
25818,3.1
25819,3.6
25820,3.5
25821,4
25822,-0.40000000000000036
25823,4
25824,-21.00000000000003
25825,-20.40000000000002
25826,3.9
25827,3.9
25828,-20.40000000000002
25829,-20.200000000000017
25830,3.8
25831,-20.50000000000002
25832,-20.700000000000024
25833,3.8
25834,4
25835,-19.1
25836,-19.500000000000007
25837,-19.200000000000003
25838,-19.400000000000006
25839,3.9
25840,-1.9000000000000006
25841,-18.39999999999999
25842,-0.2
25843,4
25844,3.8
25845,2.3999999999999995
25846,3.6
25847,3.9
25848,1.9999999999999996
25849,-2.800000000000001
25850,3.7
25851,2.8
25852,3.9
25853,-1.2
25854,3.9
25855,-0.2
25856,3.8
25857,-2.3999999999999932
25858,-2.500000000000001
25859,3.9
25860,3.9
25861,0.8999999999999986
25862,3.1
25863,3.9
25864,4
25865,3.6
25866,3.9
25867,-1.5000000000000002
25868,3.7
25869,-4.200000000000001
25870,3.7
25871,-2.2000000000000006
25872,3.9
25873,3.9
25874,4
25875,3.9
25876,3.8
25877,3.6
25878,-20.200000000000017
25879,-9.399999999999968
25880,1.5999999999999992
25881,3.6
25882,3.8
25883,3.1
25884,3.8
25885,3.8
25886,-0.8999999999999999
25887,-1.3
25888,3.9
25889,-21.00000000000003
25890,-4.199999999999987
25891,-5.899999999999995
25892,3.8
25893,2.8
25894,-0.7
25895,-0.9999999999999999
25896,3.8
25897,-8.599999999999971
25898,2.8
25899,3.5
25900,-1.2
25901,3.9
25902,3.8
25903,-0.5999999999999996
25904,2.7
25905,3.6
25906,2.8
25907,-4.499999999999986
25908,-5.6999999999999815
25909,3.9
25910,-0.30000000000000004
25911,3.6
25912,3.9
25913,-20.30000000000002
25914,-0.7
25915,4
25916,3.9
25917,3.8
25918,3.9
25919,3.7
25920,3.8
25921,4
25922,3.8
25923,3.8
25924,3.8
25925,3.5
25926,3.9
25927,3.7
25928,3.8
25929,-20.50000000000002
25930,-20.800000000000026
25931,-20.900000000000027
25932,-0.1
25933,-5.099999999999984
25934,3.9
25935,-20.000000000000014
25936,4
25937,3.9
25938,-8.79999999999997
25939,3.8
25940,3.7
25941,3.8
25942,3.7
25943,3.9
25944,3.8
25945,3.8
25946,3.9
25947,3.8
25948,3.6
25949,3.7
25950,3.9
25951,3.9
25952,3.8
25953,3.9
25954,-20.100000000000016
25955,-20.40000000000002
25956,-20.40000000000002
25957,3.9
25958,4
25959,3.8
25960,-20.50000000000002
25961,-20.30000000000002
25962,-20.600000000000023
25963,-19.300000000000004
25964,-18.9
25965,3.9
25966,-19.200000000000003
25967,-19.1
25968,3.8
25969,4
25970,4
25971,3.9
25972,3.9
25973,-1.7000000000000004
25974,-1.5000000000000002
25975,3.8
25976,3.9
25977,3.8
25978,3.5
25979,3.9
25980,3.8
25981,3.5
25982,1.4999999999999991
25983,4
25984,-1.7763568394002505e-15
25985,-0.6
25986,3.4
25987,2.9000000000000004
25988,-1.4000000000000001
25989,-1.2999999999999972
25990,3.8
25991,4
25992,3.8
25993,2.5
25994,2.0999999999999996
25995,-3.600000000000002
25996,1.7999999999999994
25997,-0.30000000000000004
25998,3.5
25999,3.6
26000,-23.400000000000063
26001,3.9
26002,-1.2
26003,-0.10000000000000142
26004,3.8
26005,3.9
26006,3.9
26007,-13.899999999999967
26008,-2.3000000000000007
26009,3.8
26010,3.8
26011,3.8
26012,3.9
26013,3.9
26014,3.9
26015,-0.7
26016,-4.799999999999999
26017,3.8
26018,-20.40000000000002
26019,3.7
26020,-20.30000000000002
26021,3.1
26022,-1.7000000000000004
26023,3.8
26024,-7.099999999999991
26025,3.8
26026,-2.3000000000000007
26027,3.7
26028,3.7
26029,3.5
26030,-3.5000000000000018
26031,-0.4
26032,3.7
26033,3.8
26034,-1.3
26035,3.8
26036,-0.4
26037,3.8
26038,3.9
26039,3.8
26040,3.7
26041,-2.0000000000000004
26042,3.9
26043,3.7
26044,-1.6000000000000003
26045,3.8
26046,3.9
26047,2.5999999999999996
26048,4
26049,3.9
26050,3.8
26051,3.6
26052,-20.700000000000024
26053,3.9
26054,3.7
26055,3.9
26056,3.9
26057,-20.200000000000017
26058,-14.799999999999997
26059,-21.00000000000003
26060,3.8
26061,3.6
26062,3.7
26063,3.9
26064,-21.300000000000033
26065,3.8
26066,4
26067,-20.700000000000024
26068,-2.199999999999994
26069,0.39999999999999813
26070,3.6
26071,-20.40000000000002
26072,3.7
26073,3.7
26074,-20.40000000000002
26075,3.4
26076,3.8
26077,3.8
26078,3.9
26079,-7.699999999999974
26080,4
26081,-0.30000000000000004
26082,3.8
26083,-20.600000000000023
26084,3.9
26085,3.7
26086,3.9
26087,3.6
26088,3.6
26089,3.5
26090,3.6
26091,3.8
26092,3.6
26093,-0.20000000000000107
26094,-20.50000000000002
26095,4
26096,3.5
26097,3.8
26098,3.5
26099,3.9
26100,3.9
26101,3.8
26102,3.8
26103,3.7
26104,3.7
26105,3.9
26106,-20.50000000000002
26107,3.8
26108,3.8
26109,0.39999999999999813
26110,3.8
26111,3.8
26112,4
26113,3.9
26114,3.9
26115,3.8
26116,-20.700000000000024
26117,3.6
26118,3.5
26119,-20.40000000000002
26120,-7.3999999999999755
26121,-20.50000000000002
26122,3.7
26123,3.5
26124,3.7
26125,-19.60000000000001
26126,3.8
26127,3.3
26128,3.7
26129,-19.80000000000001
26130,-20.000000000000014
26131,3.9
26132,3.5
26133,-19.1
26134,-19.200000000000003
26135,3.8
26136,3.8
26137,-2.500000000000001
26138,-19.400000000000006
26139,-20.600000000000023
26140,0.6999999999999984
26141,3.8
26142,3.8
26143,-0.3000000000000007
26144,3.6
26145,-20.200000000000017
26146,-3.599999999999989
26147,3.9
26148,3.6
26149,3.7
26150,1.8999999999999995
26151,3.5
26152,4
26153,-20.600000000000023
26154,3.6
26155,-0.8999999999999999
26156,-1.3
26157,-4.899999999999999
26158,3.8
26159,-1.7999999999999954
26160,3.7
26161,3.6
26162,3.5
26163,-0.5
26164,3.9
26165,3.7
26166,4
26167,-20.200000000000017
26168,3.8
26169,-3.700000000000002
26170,-5.9999999999999805
26171,3.7
26172,-19.400000000000006
26173,3.6
26174,3.7
26175,4
26176,-0.8999999999999999
26177,3.8
26178,4
26179,2.7
26180,-0.8999999999999986
26181,-5.299999999999997
26182,3.8
26183,3.5
26184,3.7
26185,3.5
26186,3.7
26187,-19.70000000000001
26188,3.8
26189,-0.6
26190,3.8
26191,3.8
26192,-1.899999999999995
26193,3.7
26194,4
26195,3.7
26196,3.7
26197,3.6
26198,4
26199,-1.3
26200,3.8
26201,-0.8999999999999999
26202,-19.80000000000001
26203,3.9
26204,3.8
26205,-20.000000000000014
26206,3.6
26207,3.8
26208,3.6
26209,-2.600000000000001
26210,-0.6
26211,2.5999999999999996
26212,3.7
26213,4
26214,2.9000000000000004
26215,3.7
26216,-0.8999999999999999
26217,-20.700000000000024
26218,-6.499999999999979
26219,1.0999999999999988
26220,-1.6000000000000003
26221,3.5
26222,-2.5999999999999925
26223,3.5
26224,-0.7999999999999999
26225,3.3
26226,1.399999999999999
26227,3.7
26228,-20.000000000000014
26229,3.0
26230,3.5
26231,3.8
26232,3.6
26233,3.8
26234,3.8
26235,3.6
26236,3.7
26237,-1.599999999999996
26238,-20.900000000000027
26239,3.9
26240,-12.399999999999963
26241,3.7
26242,-19.60000000000001
26243,4
26244,3.7
26245,3.9
26246,3.6
26247,-20.600000000000023
26248,3.8
26249,3.6
26250,-20.200000000000017
26251,3.7
26252,-20.800000000000026
26253,3.5
26254,-20.30000000000002
26255,-19.60000000000001
26256,-19.300000000000004
26257,-0.30000000000000004
26258,3.8
26259,-19.1
26260,-11.299999999999976
26261,-18.799999999999997
26262,-18.29999999999999
26263,-18.29999999999999
26264,3.9
26265,3.8
26266,-20.100000000000016
26267,3.7
26268,-20.40000000000002
26269,-0.1
26270,3.8
26271,3.7
26272,4
26273,4
26274,-1.7999999999999954
26275,-20.800000000000026
26276,4
26277,-19.80000000000001
26278,-1.5000000000000002
26279,3.8
26280,-0.7
26281,-1.6000000000000003
26282,-0.7
26283,2.5
26284,4
26285,3.7
26286,3.7
26287,3.7
26288,3.7
26289,-0.30000000000000004
26290,3.1
26291,-0.6
26292,-3.5000000000000018
26293,4
26294,4
26295,4
26296,3.7
26297,-0.10000000000000142
26298,3.7
26299,-2.799999999999992
26300,-0.9999999999999982
26301,-0.2
26302,4
26303,4
26304,-1.5000000000000002
26305,-0.7999999999999999
26306,-0.5
26307,3.5
26308,3.9
26309,4
26310,3.9
26311,2.3
26312,3.7
26313,-2.9000000000000012
26314,3.7
26315,-0.4
26316,3.8
26317,3.9
26318,1.0999999999999988
26319,3.9
26320,2.7
26321,-11.899999999999974
26322,3.9
26323,3.8
26324,3.9
26325,2.8
26326,-0.2
26327,-1.4000000000000001
26328,-0.8999999999999999
26329,2.5999999999999996
26330,0.7999999999999985
26331,3.9
26332,3.8
26333,-0.9999999999999999
26334,-20.800000000000026
26335,3.3
26336,3.8
26337,3.9
26338,-1.7999999999999954
26339,2.9000000000000004
26340,3.7
26341,3.1
26342,3.6
26343,3.9
26344,3.8
26345,3.1
26346,3.7
26347,3.9
26348,-0.4
26349,3.8
26350,3.8
26351,2.0999999999999996
26352,-21.00000000000003
26353,2.5
26354,2.7
26355,3.4
26356,3.0
26357,3.9
26358,-20.900000000000027
26359,-5.099999999999984
26360,4
26361,-21.20000000000003
26362,-21.00000000000003
26363,-1.899999999999995
26364,-20.30000000000002
26365,3.9
26366,-21.20000000000003
26367,3.7
26368,-21.20000000000003
26369,3.8
26370,-20.50000000000002
26371,3.8
26372,-20.600000000000023
26373,3.8
26374,-20.900000000000027
26375,-20.50000000000002
26376,2.3999999999999995
26377,3.9
26378,3.8
26379,-21.10000000000003
26380,2.5999999999999996
26381,-19.60000000000001
26382,3.9
26383,-20.600000000000023
26384,-19.1
26385,-20.000000000000014
26386,2.8
26387,2.3
26388,-19.500000000000007
26389,2.1999999999999993
26390,2.3
26391,-14.099999999999966
26392,-13.499999999999968
26393,2.0999999999999996
26394,-18.099999999999987
26395,-18.29999999999999
26396,1.9999999999999996
26397,2.3
26398,-19.80000000000001
26399,-0.7999999999999999
26400,-6.999999999999991
26401,-0.5
26402,2.5999999999999996
26403,3.1
26404,-4.499999999999986
26405,3.9
26406,-2.3000000000000007
26407,3.9
26408,3.9
26409,4
26410,-0.7999999999999999
26411,-1.4000000000000001
26412,3.7
26413,-20.40000000000002
26414,3.6
26415,1.6999999999999993
26416,-0.30000000000000004
26417,-20.000000000000014
26418,-20.700000000000024
26419,-0.9999999999999999
26420,-4.999999999999998
26421,3.8
26422,-4.799999999999999
26423,3.8
26424,-2.1000000000000005
26425,3.7
26426,3.7
26427,3.7
26428,-1.7999999999999954
26429,3.9
26430,3.8
26431,2.5
26432,-20.200000000000017
26433,3.5
26434,2.5999999999999996
26435,-0.1
26436,3.5
26437,3.9
26438,-0.5
26439,-2.400000000000001
26440,-0.6
26441,-0.7
26442,3.9
26443,3.8
26444,-2.400000000000001
26445,-4.200000000000001
26446,2.9000000000000004
26447,3.6
26448,3.9
26449,3.9
26450,3.7
26451,-7.699999999999989
26452,3.5
26453,3.9
26454,-8.899999999999984
26455,3.7
26456,0.5999999999999983
26457,-4.000000000000002
26458,0.7999999999999985
26459,0.39999999999999813
26460,2.1999999999999993
26461,3.6
26462,3.8
26463,-0.7999999999999999
26464,3.7
26465,2.8
26466,3.9
26467,2.9000000000000004
26468,3.8
26469,-19.900000000000013
26470,3.2
26471,3.5
26472,1.299999999999999
26473,-0.30000000000000004
26474,3.3
26475,3.1
26476,3.3
26477,4
26478,3.5
26479,3.7
26480,-0.4
26481,4
26482,3.9
26483,3.9
26484,4
26485,3.8
26486,3.6
26487,-20.600000000000023
26488,3.9
26489,3.7
26490,-21.300000000000033
26491,-21.10000000000003
26492,3.8
26493,3.8
26494,-20.30000000000002
26495,0.39999999999999813
26496,-0.1
26497,3.6
26498,-0.8999999999999986
26499,-3.4999999999999893
26500,4
26501,3.8
26502,3.9
26503,3.8
26504,3.5
26505,-10.299999999999965
26506,4
26507,3.5
26508,-4.199999999999987
26509,-20.200000000000017
26510,-20.900000000000027
26511,-20.900000000000027
26512,3.0
26513,3.5
26514,-20.50000000000002
26515,3.7
26516,3.9
26517,-15.199999999999962
26518,-20.40000000000002
26519,-20.100000000000016
26520,3.9
26521,-19.70000000000001
26522,3.7
26523,3.9
26524,-19.70000000000001
26525,-14.799999999999963
26526,-19.500000000000007
26527,-18.799999999999997
26528,-18.799999999999997
26529,3.9
26530,3.8
26531,3.9
26532,3.6
26533,-20.000000000000014
26534,-17.399999999999977
26535,-3.3000000000000016
26536,-19.80000000000001
26537,3.9
26538,3.8
26539,3.9
26540,-0.3000000000000007
26541,3.8
26542,-20.000000000000014
26543,4
26544,3.6
26545,-3.3000000000000016
26546,-0.7
26547,-6.399999999999993
26548,4
26549,-17.799999999999983
26550,3.2
26551,-2.3000000000000007
26552,3.9
26553,3.8
26554,-0.7
26555,3.7
26556,3.9
26557,3.5
26558,3.9
26559,-2.700000000000001
26560,3.9
26561,3.6
26562,3.9
26563,0.9999999999999987
26564,3.8
26565,3.8
26566,3.9
26567,3.8
26568,-0.30000000000000004
26569,-0.6
26570,3.9
26571,3.7
26572,1.9999999999999996
26573,3.8
26574,2.9000000000000004
26575,-0.6
26576,3.6
26577,3.9
26578,-5.399999999999997
26579,-3.5000000000000018
26580,-7.499999999999975
26581,1.9999999999999996
26582,3.9
26583,3.7
26584,1.8999999999999995
26585,3.8
26586,3.1
26587,1.7999999999999994
26588,-0.7
26589,0.39999999999999813
26590,-20.50000000000002
26591,-1.6000000000000003
26592,4
26593,-0.7999999999999999
26594,3.7
26595,3.9
26596,3.7
26597,4
26598,3.8
26599,-0.6
26600,4
26601,3.7
26602,3.8
26603,3.7
26604,3.0
26605,-0.5
26606,-5.899999999999981
26607,3.7
26608,-1.4999999999999964
26609,4
26610,3.8
26611,-20.700000000000024
26612,3.8
26613,0.4999999999999982
26614,3.8
26615,3.1
26616,3.8
26617,4
26618,4
26619,3.8
26620,4
26621,3.8
26622,3.1
