episode,reward
13369,3.4
13370,3.4
13371,3.4
13372,-4.899999999999984
13373,3.3
13374,-20.900000000000027
13375,2.3
13376,3.6
13377,1.9999999999999996
13378,2.9000000000000004
13379,2.3999999999999995
13380,-19.80000000000001
13381,3.9
13382,3.6
13383,3.5
13384,3.1
13385,3.4
13386,-17.799999999999983
13387,0.29999999999999805
13388,2.1999999999999993
13389,2.3
13390,-19.60000000000001
13391,-24.400000000000077
13392,-16.000000000000014
13393,-8.99999999999997
13394,1.5999999999999992
13395,3.6
13396,3.9
13397,3.6
13398,3.8
13399,3.3
13400,3.9
13401,3.8
13402,3.5
13403,4
13404,3.6
13405,3.7
13406,3.7
13407,4
13408,3.1
13409,-19.70000000000001
13410,3.8
13411,3.7
13412,3.6
13413,1.9999999999999996
13414,-10.999999999999963
13415,3.8
13416,3.8
13417,-0.1
13418,-19.70000000000001
13419,3.7
13420,3.9
13421,3.5
13422,3.8
13423,3.3
13424,3.9
13425,3.6
13426,3.9
13427,3.5
13428,3.9
13429,3.3
13430,3.7
13431,3.8
13432,-1.2999999999999972
13433,3.8
13434,-19.80000000000001
13435,4
13436,3.9
13437,3.6
13438,3.7
13439,-24.200000000000074
13440,-6.799999999999978
13441,3.6
13442,-20.000000000000014
13443,-19.70000000000001
13444,3.6
13445,3.8
13446,3.7
13447,3.7
13448,3.5
13449,3.3
13450,3.8
13451,3.9
13452,3.7
13453,3.8
13454,3.5
13455,3.6
13456,3.5
13457,3.8
13458,3.9
13459,3.6
13460,3.4
13461,3.7
13462,3.7
13463,3.6
13464,3.6
13465,3.6
13466,-1.599999999999996
13467,1.0999999999999988
13468,-20.000000000000014
13469,-4.899999999999984
13470,-20.200000000000017
13471,2.5
13472,-19.300000000000004
13473,-15.70000000000001
13474,3.5
13475,-2.3999999999999932
13476,-1.1999999999999975
13477,-19.80000000000001
13478,-6.09999999999998
13479,-20.800000000000026
13480,3.3
13481,-1.6999999999999957
13482,3.4
13483,2.1999999999999993
13484,-3.700000000000002
13485,3.6
13486,3.2
13487,-19.80000000000001
13488,3.9
13489,-6.399999999999979
13490,3.2
13491,-19.900000000000013
13492,3.8
13493,3.9
13494,3.6
13495,3.7
13496,3.4
13497,3.4
13498,3.9
13499,3.6
13500,4
13501,4
13502,-8.499999999999972
13503,3.6
13504,-11.69999999999996
13505,3.3
13506,-1.9999999999999947
13507,3.8
13508,3.7
13509,-19.70000000000001
13510,-12.19999999999996
13511,3.9
13512,-20.000000000000014
13513,3.7
13514,-22.800000000000054
13515,3.8
13516,3.4
13517,-1.7999999999999954
13518,3.4
13519,3.4
13520,-24.400000000000077
13521,-0.4
13522,-10.499999999999964
13523,3.7
13524,-20.100000000000016
13525,2.3
13526,3.5
13527,3.7
13528,3.5
13529,-1.1999999999999975
13530,-4.999999999999984
13531,4
13532,-9.999999999999966
13533,3.6
13534,-20.100000000000016
13535,-21.70000000000004
13536,3.8
13537,3.8
13538,3.9
13539,4
13540,3.5
13541,3.9
13542,3.6
13543,3.8
13544,3.6
13545,-0.4
13546,3.6
13547,3.2
13548,3.2
13549,4
13550,-19.80000000000001
13551,3.4
13552,3.9
13553,3.4
13554,3.5
13555,3.7
13556,3.5
13557,3.7
13558,4
13559,3.3
13560,3.9
13561,3.3
13562,3.9
13563,3.4
13564,3.9
13565,2.9000000000000004
13566,3.9
13567,-20.200000000000017
13568,-19.80000000000001
13569,3.6
13570,3.7
13571,3.9
13572,3.7
13573,3.8
13574,3.6
13575,3.5
13576,-6.19999999999998
13577,3.7
13578,3.8
13579,-19.400000000000006
13580,3.3
13581,3.9
13582,3.8
13583,3.8
13584,3.7
13585,-4.099999999999987
13586,3.5
13587,3.9
13588,3.5
13589,3.9
13590,3.7
13591,3.1
13592,-20.000000000000014
13593,3.9
13594,3.8
13595,3.9
13596,3.5
13597,3.4
13598,3.3
13599,3.6
13600,3.7
13601,3.8
13602,3.6
13603,3.6
13604,3.9
13605,3.9
13606,3.9
13607,3.6
13608,3.9
13609,3.6
13610,-0.4
13611,3.6
13612,3.9
13613,3.7
13614,3.8
13615,3.5
13616,3.6
13617,4
13618,3.5
13619,3.5
13620,-1.4999999999999964
13621,-0.5
13622,2.3999999999999995
13623,3.7
13624,3.4
13625,3.8
13626,3.3
13627,0.9999999999999987
13628,3.9
13629,3.3
13630,1.5999999999999992
13631,3.9
13632,2.9000000000000004
13633,2.3999999999999995
13634,3.3
13635,2.1999999999999993
13636,-20.50000000000002
13637,-3.6999999999999886
13638,3.7
13639,0.9999999999999987
13640,3.6
13641,3.5
13642,3.5
13643,-19.80000000000001
13644,1.399999999999999
13645,-3.800000000000002
13646,3.5
13647,-3.29999999999999
13648,0.19999999999999796
13649,3.4
13650,0.6999999999999984
13651,1.7999999999999994
13652,-0.8999999999999999
13653,3.6
13654,3.4
13655,3.6
13656,3.5
13657,4
13658,3.5
13659,3.9
13660,3.7
13661,3.9
13662,3.3
13663,3.9
13664,3.5
13665,4
13666,3.3
13667,3.7
13668,3.6
13669,3.7
13670,3.3
13671,3.8
13672,3.8
13673,3.8
13674,3.5
13675,2.3999999999999995
13676,3.8
13677,-4.699999999999985
13678,3.8
13679,2.0999999999999996
13680,-2.999999999999991
13681,-20.50000000000002
13682,-20.40000000000002
13683,2.3
13684,-5.199999999999983
13685,-20.200000000000017
13686,-20.900000000000027
13687,-20.700000000000024
13688,-20.700000000000024
13689,3.6
13690,-19.900000000000013
13691,-2.999999999999991
13692,3.2
13693,-1.9999999999999947
13694,3.2
13695,2.3999999999999995
13696,1.399999999999999
13697,-1.7999999999999954
13698,3.3
13699,0.4999999999999982
13700,3.5
13701,3.2
13702,-6.899999999999977
13703,-13.999999999999986
13704,3.5
13705,-1.3999999999999968
13706,-20.200000000000017
13707,-6.899999999999977
13708,-2.0999999999999943
13709,-19.80000000000001
13710,-1.0999999999999979
13711,1.9999999999999996
13712,-1.899999999999995
13713,-1.1999999999999975
13714,2.1999999999999993
13715,-2.2999999999999936
13716,-2.700000000000001
13717,3.3
13718,0.5999999999999983
13719,3.2
13720,3.4
13721,-20.000000000000014
13722,-20.40000000000002
13723,3.5
13724,3.7
13725,3.7
13726,3.5
13727,3.4
13728,3.6
13729,3.3
13730,3.5
13731,3.4
13732,3.7
13733,-0.30000000000000004
13734,3.2
13735,3.7
13736,3.3
13737,3.9
13738,3.4
13739,3.5
13740,3.4
13741,3.9
13742,3.8
13743,3.6
13744,-9.999999999999966
13745,3.4
13746,3.9
13747,3.7
13748,3.4
13749,3.3
13750,-20.600000000000023
13751,-20.30000000000002
13752,-20.100000000000016
13753,-16.89999999999997
13754,-5.899999999999981
13755,3.5
13756,3.3
13757,3.4
13758,-10.899999999999963
13759,2.9000000000000004
13760,3.5
13761,3.7
13762,3.8
13763,3.3
13764,3.7
13765,3.5
13766,-1.6999999999999957
13767,3.6
13768,2.8
13769,3.9
13770,3.6
13771,3.8
13772,2.3999999999999995
13773,2.5
13774,-20.100000000000016
13775,-20.000000000000014
13776,3.7
13777,4
13778,3.6
13779,3.7
13780,4
13781,-19.900000000000013
13782,3.9
13783,3.8
13784,3.9
13785,3.2
13786,3.5
13787,3.3
13788,-0.8999999999999999
13789,3.8
13790,3.0
13791,-0.4
13792,2.3
13793,3.9
13794,-0.7999999999999999
13795,3.3
13796,3.9
13797,-0.4
13798,3.2
13799,3.8
13800,3.5
13801,3.1
13802,3.6
13803,3.3
13804,3.4
13805,3.4
13806,3.2
13807,-20.50000000000002
13808,2.3
13809,2.9000000000000004
13810,0.5999999999999983
13811,-20.200000000000017
13812,-20.50000000000002
13813,-20.200000000000017
13814,-20.100000000000016
13815,-20.600000000000023
13816,-12.299999999999972
13817,-23.800000000000068
13818,-24.400000000000077
13819,-23.800000000000068
13820,-0.5
13821,3.3
13822,-19.1
13823,-0.7
13824,3.3
13825,3.4
13826,3.5
13827,3.9
13828,3.2
13829,3.5
13830,3.9
13831,3.7
13832,-0.7999999999999999
13833,3.1
13834,3.3
13835,4
13836,3.9
13837,3.3
13838,3.2
13839,3.2
13840,3.8
13841,-0.7999999999999999
13842,4
13843,-0.7
13844,3.5
13845,3.8
13846,3.2
13847,3.4
13848,0.9999999999999987
13849,3.8
13850,3.5
13851,-20.000000000000014
13852,3.6
13853,3.5
13854,-19.60000000000001
13855,3.6
13856,3.9
13857,-20.30000000000002
13858,3.6
13859,-20.200000000000017
13860,-20.30000000000002
13861,3.9
13862,3.8
13863,3.8
13864,3.6
13865,3.5
13866,3.6
13867,3.6
13868,4
13869,3.5
13870,3.9
13871,-0.5
13872,3.5
13873,-13.599999999999968
13874,-3.0999999999999908
13875,-20.50000000000002
13876,-1.2999999999999972
13877,2.9000000000000004
13878,3.5
13879,3.6
13880,-20.000000000000014
13881,-23.600000000000065
13882,-0.20000000000000107
13883,3.5
13884,-0.6
13885,-23.600000000000065
13886,3.3
13887,-0.6
13888,3.5
13889,3.7
13890,3.4
13891,3.5
13892,3.5
13893,3.3
13894,-0.5
13895,3.3
13896,4
13897,3.5
13898,3.8
13899,3.7
13900,3.2
13901,-19.400000000000006
13902,3.6
13903,3.4
13904,-1.1999999999999975
13905,-19.200000000000003
13906,-19.200000000000003
13907,3.6
13908,1.9999999999999996
13909,-3.1999999999999904
13910,-3.7999999999999883
13911,3.5
13912,3.1
13913,3.3
13914,1.9999999999999996
13915,3.2
13916,2.5
13917,1.299999999999999
13918,3.2
13919,3.4
13920,3.6
13921,3.5
13922,3.6
13923,3.9
13924,1.8999999999999995
13925,3.6
13926,-7.199999999999976
13927,1.8999999999999995
13928,2.3999999999999995
13929,-0.7999999999999989
13930,-20.800000000000026
13931,-2.199999999999994
13932,-20.200000000000017
13933,-20.200000000000017
13934,-19.900000000000013
13935,0.6999999999999984
13936,1.0999999999999988
13937,-4.399999999999986
13938,0.9999999999999987
13939,-2.2999999999999936
13940,-20.200000000000017
13941,3.3
13942,3.2
13943,2.3999999999999995
13944,3.3
13945,1.5999999999999992
13946,-15.900000000000013
13947,-6.899999999999977
13948,2.3
13949,3.5
13950,3.4
13951,3.5
13952,-1.9999999999999947
13953,3.6
13954,-17.999999999999986
13955,3.5
13956,3.1
13957,3.1
13958,-10.199999999999966
13959,-4.099999999999987
13960,-20.40000000000002
13961,1.9999999999999996
13962,3.6
13963,-7.799999999999974
13964,1.5999999999999992
13965,3.1
13966,-1.4999999999999964
13967,-20.50000000000002
13968,2.3
13969,-0.20000000000000107
13970,-20.600000000000023
13971,1.9999999999999996
13972,3.5
13973,-20.800000000000026
13974,-23.600000000000065
13975,-20.700000000000024
13976,-8.89999999999997
13977,-0.4
13978,-20.100000000000016
13979,-1.7763568394002505e-15
13980,3.1
13981,2.7
13982,-1.599999999999996
13983,2.9000000000000004
13984,3.1
13985,-0.5999999999999996
13986,3.1
13987,0.4999999999999982
13988,3.4
13989,3.3
13990,3.5
13991,3.8
13992,3.4
13993,3.4
13994,3.5
13995,3.3
13996,2.8
13997,-20.100000000000016
13998,-20.100000000000016
13999,-19.60000000000001
14000,-23.400000000000063
14001,-20.100000000000016
14002,3.1
14003,2.0999999999999996
14004,-17.099999999999973
14005,-0.7999999999999989
14006,1.4999999999999991
14007,-3.1999999999999904
14008,-23.000000000000057
14009,3.4
14010,-24.00000000000007
14011,-4.499999999999986
14012,-14.599999999999964
14013,-2.3999999999999932
14014,-15.600000000000009
14015,-3.899999999999988
14016,3.2
14017,3.7
14018,3.3
14019,3.1
14020,3.8
14021,3.8
14022,3.1
14023,3.0
14024,3.7
14025,3.7
14026,3.8
14027,3.7
14028,3.6
14029,3.2
14030,3.7
14031,3.7
14032,3.2
14033,3.7
14034,3.6
14035,3.2
14036,-0.30000000000000004
14037,2.3
14038,3.9
14039,3.4
14040,3.9
14041,3.4
14042,-20.30000000000002
14043,3.5
14044,3.6
14045,3.5
14046,3.5
14047,3.4
14048,-19.60000000000001
14049,3.4
14050,-20.000000000000014
14051,3.9
14052,3.7
14053,3.9
14054,3.3
14055,3.7
14056,3.0
14057,4
14058,3.7
14059,3.8
14060,3.8
14061,3.4
14062,3.5
14063,3.8
14064,3.9
14065,3.5
14066,-19.900000000000013
14067,-20.000000000000014
14068,3.9
14069,3.5
14070,3.7
14071,-19.900000000000013
14072,3.6
14073,-1.9999999999999947
14074,3.1
14075,3.6
14076,3.5
14077,4
14078,-19.500000000000007
14079,3.3
14080,3.6
14081,3.7
14082,3.5
14083,3.8
14084,3.4
14085,-0.6
14086,3.4
14087,3.9
14088,3.8
14089,3.7
14090,3.8
14091,3.4
14092,3.9
14093,3.3
14094,3.5
14095,3.6
14096,3.9
14097,-1.4999999999999964
14098,3.6
14099,3.7
14100,3.8
14101,-5.6999999999999815
14102,-0.5
14103,-19.70000000000001
14104,3.4
14105,3.6
14106,3.7
14107,3.9
14108,-5.399999999999983
14109,-3.3999999999999897
14110,3.6
14111,2.3
14112,3.3
14113,3.8
14114,3.7
14115,3.9
14116,-21.00000000000003
14117,-20.40000000000002
14118,-20.000000000000014
14119,3.8
14120,3.7
14121,3.6
14122,-23.600000000000065
14123,-1.3999999999999968
14124,-20.40000000000002
14125,3.8
14126,3.8
14127,3.4
14128,-0.4
14129,3.8
14130,0.19999999999999796
14131,3.7
14132,-24.00000000000007
14133,-24.200000000000074
14134,3.5
14135,-19.500000000000007
14136,3.4
14137,0.9999999999999987
14138,-0.7999999999999999
14139,0.39999999999999813
14140,3.8
14141,3.4
14142,1.4999999999999991
14143,3.9
14144,-0.9999999999999999
14145,3.2
14146,-0.5
14147,3.1
14148,3.6
14149,-7.899999999999974
14150,3.1
14151,-19.70000000000001
14152,3.2
14153,-23.800000000000068
14154,3.2
14155,3.8
14156,-24.800000000000082
14157,-24.200000000000074
14158,3.4
14159,-23.800000000000068
14160,3.9
14161,3.8
14162,3.7
14163,3.3
14164,3.7
14165,3.4
14166,3.9
14167,3.6
14168,3.4
14169,3.5
14170,3.5
14171,3.7
14172,3.8
14173,3.5
14174,3.9
14175,0.8999999999999986
14176,4
14177,3.7
14178,4
14179,3.5
14180,-20.000000000000014
14181,3.5
14182,3.4
14183,3.7
14184,-20.30000000000002
14185,3.8
14186,-3.5000000000000018
14187,-20.000000000000014
14188,3.0
14189,3.4
14190,3.7
14191,3.8
14192,3.3
14193,3.7
14194,3.7
14195,1.299999999999999
14196,-8.69999999999997
14197,3.6
14198,3.7
14199,3.5
14200,-20.40000000000002
14201,3.9
14202,3.6
14203,3.7
14204,-20.100000000000016
14205,-19.80000000000001
14206,-0.2
14207,3.9
14208,-19.200000000000003
14209,3.8
14210,3.8
14211,3.8
14212,-1.2999999999999972
14213,3.2
14214,-9.299999999999969
14215,3.3
14216,-19.80000000000001
14217,3.1
14218,3.4
14219,-3.7999999999999883
14220,-5.9999999999999805
14221,-23.500000000000064
14222,-2.3999999999999932
14223,2.5
14224,3.7
14225,3.4
14226,3.7
14227,4
14228,4
14229,3.9
14230,-23.600000000000065
14231,3.5
14232,3.8
14233,3.4
14234,3.5
14235,3.6
14236,1.1999999999999988
14237,3.8
14238,3.9
14239,3.9
14240,3.3
14241,-1.2999999999999972
14242,3.5
14243,3.6
14244,3.9
14245,3.4
14246,-19.900000000000013
14247,3.8
14248,-19.70000000000001
14249,3.4
14250,-0.8999999999999986
14251,3.5
14252,-0.6999999999999993
14253,4
14254,-0.20000000000000107
14255,3.8
14256,3.4
14257,3.8
14258,3.7
14259,-19.900000000000013
14260,3.7
14261,-19.80000000000001
14262,-24.60000000000008
14263,-20.000000000000014
14264,3.5
14265,3.8
14266,-19.60000000000001
14267,3.3
14268,3.8
14269,3.4
14270,3.2
14271,3.1
14272,3.4
14273,-18.9
14274,3.5
14275,3.6
14276,3.5
14277,-9.599999999999968
14278,-2.999999999999991
14279,2.5
14280,-2.199999999999994
14281,-24.200000000000074
14282,3.7
14283,3.7
14284,-20.000000000000014
14285,3.9
14286,3.8
14287,3.6
14288,3.5
14289,3.5
14290,3.4
14291,3.4
14292,1.1999999999999988
14293,3.8
14294,3.6
14295,1.299999999999999
14296,3.8
14297,3.8
14298,3.8
14299,3.5
14300,3.9
14301,-22.60000000000005
14302,4
14303,3.9
14304,3.8
14305,-20.100000000000016
14306,3.9
14307,4
14308,3.7
14309,3.4
14310,1.8999999999999995
14311,3.8
14312,3.9
14313,3.8
14314,4
14315,-20.30000000000002
14316,3.5
14317,-20.40000000000002
14318,3.5
14319,3.8
14320,-20.200000000000017
14321,3.8
14322,3.6
14323,3.5
14324,-1.3999999999999968
14325,-22.200000000000045
14326,3.9
14327,3.8
14328,3.6
14329,3.7
14330,4
14331,3.8
14332,3.7
14333,3.9
14334,-15.100000000000001
14335,3.7
14336,3.9
14337,3.9
14338,3.6
14339,3.6
14340,3.8
14341,3.4
14342,3.4
14343,-19.60000000000001
14344,4
14345,3.7
14346,3.5
14347,4
14348,3.3
14349,3.6
14350,3.5
14351,3.8
14352,-4.899999999999984
14353,-23.800000000000068
14354,3.6
14355,-19.70000000000001
14356,3.8
14357,3.9
14358,-6.399999999999979
14359,-0.30000000000000004
14360,3.7
14361,-19.500000000000007
14362,-20.30000000000002
14363,3.5
14364,3.4
14365,3.4
14366,-19.0
14367,3.6
14368,3.5
14369,3.4
14370,4
14371,3.6
14372,3.8
14373,3.5
14374,4
14375,3.7
14376,3.2
14377,-19.80000000000001
14378,3.5
14379,0.9999999999999987
14380,-6.299999999999979
14381,-23.800000000000068
14382,3.5
14383,-24.00000000000007
14384,3.9
14385,3.9
14386,3.5
14387,3.6
14388,3.5
14389,3.9
14390,3.9
14391,3.8
14392,3.7
14393,-0.4
14394,1.399999999999999
14395,3.3
14396,3.7
14397,3.5
14398,3.4
14399,3.3
14400,3.7
14401,3.6
14402,-3.3999999999999897
14403,-20.100000000000016
14404,-14.999999999999963
14405,-1.1999999999999975
14406,-13.199999999999974
14407,-0.5
14408,-2.8999999999999915
14409,3.7
14410,3.8
14411,3.7
14412,-19.80000000000001
14413,3.6
14414,-19.80000000000001
14415,-2.5999999999999925
14416,3.3
14417,3.4
14418,3.3
14419,3.3
14420,3.7
14421,3.7
14422,3.3
14423,3.6
14424,3.9
14425,-20.30000000000002
14426,3.5
14427,3.8
14428,-19.70000000000001
14429,-19.500000000000007
14430,-0.5
14431,3.5
14432,1.5999999999999992
14433,3.3
14434,3.2
14435,3.9
14436,-20.700000000000024
14437,3.2
14438,3.3
14439,3.2
14440,3.8
14441,3.4
14442,3.4
14443,3.4
14444,3.7
14445,3.6
14446,-0.30000000000000004
14447,3.4
14448,3.9
14449,-20.100000000000016
14450,3.5
14451,3.5
14452,-15.300000000000004
14453,-23.400000000000063
14454,3.5
14455,3.3
14456,3.8
14457,3.8
14458,-19.80000000000001
14459,-0.2
14460,3.2
14461,3.4
14462,3.4
14463,3.2
14464,3.9
14465,3.5
14466,3.8
14467,-0.6
14468,3.9
14469,3.5
14470,3.4
14471,-11.59999999999996
14472,-1.1999999999999975
14473,3.7
14474,3.1
14475,3.1
14476,-19.70000000000001
14477,-20.700000000000024
14478,-23.800000000000068
14479,3.2
14480,-24.400000000000077
14481,-10.199999999999966
14482,3.2
14483,4
14484,-23.800000000000068
14485,3.2
14486,3.4
14487,3.2
14488,-24.400000000000077
14489,3.7
14490,-10.199999999999966
14491,3.8
14492,-11.099999999999962
14493,3.9
14494,3.3
14495,3.6
14496,3.3
14497,3.3
14498,3.2
14499,3.3
14500,3.4
14501,3.7
14502,3.2
14503,3.8
14504,0.4999999999999982
14505,3.6
14506,3.8
14507,3.5
14508,3.9
14509,-0.3000000000000007
14510,-1.1999999999999975
14511,3.6
14512,3.7
14513,-20.40000000000002
14514,3.5
14515,-20.200000000000017
14516,-20.30000000000002
14517,4
14518,3.5
14519,2.5999999999999996
14520,-0.2
14521,3.7
14522,2.3999999999999995
14523,3.5
14524,-19.500000000000007
14525,3.9
14526,3.7
14527,3.3
14528,3.0
14529,4
14530,3.9
14531,3.5
14532,3.2
14533,3.7
14534,3.6
14535,3.7
14536,-1.2
14537,4
14538,4
14539,3.6
14540,-19.80000000000001
14541,-0.7
14542,-22.800000000000054
14543,4
14544,3.9
14545,3.4
14546,3.7
14547,3.4
14548,3.7
14549,-2.3999999999999932
14550,3.5
14551,3.6
14552,3.8
14553,3.5
14554,3.9
14555,-0.20000000000000107
14556,3.7
14557,3.8
14558,3.9
14559,3.7
14560,3.9
14561,3.8
14562,3.9
14563,3.8
14564,3.9
14565,3.5
14566,3.5
14567,3.7
14568,3.6
14569,3.8
14570,0.19999999999999796
14571,3.7
14572,3.9
14573,-24.800000000000082
14574,2.3999999999999995
14575,3.8
14576,3.8
14577,-23.400000000000063
14578,3.6
14579,1.7999999999999994
14580,-10.499999999999964
14581,3.8
14582,-20.200000000000017
14583,3.8
14584,3.3
14585,-21.70000000000004
14586,-19.500000000000007
14587,2.3999999999999995
14588,3.4
14589,3.7
14590,3.3
14591,3.8
14592,-7.999999999999973
14593,3.8
14594,3.9
14595,3.4
14596,2.9000000000000004
14597,3.4
14598,3.8
14599,3.8
14600,3.7
14601,3.4
14602,3.2
14603,3.5
14604,3.7
14605,3.9
14606,3.8
14607,-19.900000000000013
14608,3.5
14609,3.8
14610,-0.5
14611,-20.900000000000027
