episode,reward
44756,-13.999999999999966
44757,3.9
44758,3.7
44759,-13.799999999999967
44760,-10.19999999999998
44761,-21.00000000000003
44762,3.8
44763,3.8
44764,-21.00000000000003
44765,-23.400000000000063
44766,3.8
44767,3.9
44768,-19.0
44769,-10.999999999999977
44770,3.9
44771,-8.499999999999986
44772,4
44773,4
44774,3.9
44775,3.8
44776,4
44777,3.8
44778,-13.799999999999967
44779,4
44780,-19.400000000000006
44781,3.9
44782,-21.20000000000003
44783,3.9
44784,3.8
44785,-23.20000000000006
44786,-16.19999999999996
44787,-14.399999999999965
44788,3.9
44789,-17.49999999999998
44790,-19.60000000000001
44791,3.6
44792,-21.600000000000037
44793,3.8
44794,3.8
44795,-17.59999999999998
44796,3.8
44797,-21.20000000000003
44798,-11.199999999999976
44799,4
44800,3.7
44801,3.9
44802,-17.199999999999974
44803,-8.599999999999985
44804,-14.199999999999966
44805,3.7
44806,-8.799999999999985
44807,-0.2
44808,4
44809,3.9
44810,-24.400000000000077
44811,-23.400000000000063
44812,-24.00000000000007
44813,-22.200000000000045
44814,3.8
44815,-23.20000000000006
44816,3.8
44817,3.7
44818,-22.40000000000005
44819,3.9
44820,3.8
44821,-17.69999999999998
44822,3.9
44823,3.9
44824,-18.599999999999994
44825,-0.30000000000000004
44826,-0.30000000000000004
44827,-0.7
44828,4
44829,4
44830,-0.2
44831,-0.4
44832,3.9
44833,-0.1
44834,3.9
44835,3.9
44836,-0.30000000000000004
44837,3.6
44838,-0.1
44839,4
44840,-1.8000000000000005
44841,-0.2
44842,-0.1
44843,3.9
44844,3.8
44845,3.8
44846,-0.9999999999999999
44847,-0.2
44848,4
44849,-0.30000000000000004
44850,3.9
44851,-0.2
44852,3.7
44853,-0.1
44854,-0.5
44855,-0.4
44856,-0.2
44857,-1.0999999999999999
44858,4
44859,3.9
44860,3.9
44861,-1.0999999999999999
44862,3.9
44863,3.8
44864,-0.30000000000000004
44865,3.7
44866,-1.7000000000000004
44867,4
44868,3.7
44869,-1.6000000000000003
44870,4
44871,-1.3
44872,-1.6000000000000003
44873,-1.8000000000000005
44874,-1.8000000000000005
44875,-1.6000000000000003
44876,3.9
44877,-10.799999999999978
44878,-8.199999999999987
44879,3.7
44880,3.7
44881,3.9
44882,-13.199999999999969
44883,4
44884,4
44885,-13.399999999999968
44886,4
44887,3.8
44888,4
44889,3.5
44890,-20.000000000000014
44891,-13.599999999999968
44892,-13.09999999999997
44893,-14.899999999999963
44894,3.7
44895,-18.799999999999997
44896,-12.199999999999973
44897,3.9
44898,3.9
44899,-12.199999999999973
44900,-13.199999999999969
44901,4
44902,-17.399999999999977
44903,3.8
44904,-15.59999999999996
44905,3.9
44906,-9.599999999999982
44907,3.9
44908,-15.399999999999961
44909,-14.599999999999964
44910,3.9
44911,3.9
44912,3.8
44913,-17.299999999999976
44914,3.7
44915,-19.0
44916,-15.399999999999961
44917,-14.099999999999966
44918,4
44919,-14.799999999999963
44920,3.7
44921,-18.39999999999999
44922,3.9
44923,-11.599999999999975
44924,-6.399999999999993
44925,-18.799999999999997
44926,-17.399999999999977
44927,-14.899999999999963
44928,-10.399999999999979
44929,-11.399999999999975
44930,3.8
44931,-22.40000000000005
44932,-23.400000000000063
44933,-22.800000000000054
44934,4
44935,-14.099999999999966
44936,3.9
44937,3.9
44938,-23.000000000000057
44939,-20.100000000000016
44940,-24.00000000000007
44941,-23.800000000000068
44942,-24.200000000000074
44943,4
44944,3.8
44945,3.9
44946,3.9
44947,3.8
44948,-24.60000000000008
44949,3.9
44950,-22.800000000000054
44951,-24.00000000000007
44952,3.8
44953,-24.200000000000074
44954,4
44955,-22.800000000000054
44956,-22.000000000000043
44957,3.9
44958,3.9
44959,-0.4
44960,-24.200000000000074
44961,3.8
44962,-23.600000000000065
44963,-23.400000000000063
44964,3.7
44965,-9.399999999999983
44966,3.9
44967,3.9
44968,-22.60000000000005
44969,-21.70000000000004
44970,-15.199999999999962
44971,3.9
44972,3.7
44973,-20.200000000000017
44974,-16.19999999999996
44975,-13.599999999999968
44976,-23.800000000000068
44977,-23.000000000000057
44978,3.9
44979,3.8
44980,3.7
44981,-21.00000000000003
44982,-24.200000000000074
44983,-19.70000000000001
44984,-0.2
44985,3.8
44986,-24.00000000000007
44987,-22.700000000000053
44988,-23.600000000000065
44989,3.9
44990,3.5
44991,-17.799999999999983
44992,-14.199999999999966
44993,3.6
44994,-11.499999999999975
44995,-23.400000000000063
44996,-12.399999999999972
44997,3.8
44998,3.7
44999,-24.00000000000007
45000,3.4
45001,-14.999999999999963
45002,3.9
45003,-22.800000000000054
45004,3.7
45005,3.8
45006,-23.800000000000068
45007,3.8
45008,3.9
45009,-20.200000000000017
45010,3.9
45011,-21.20000000000003
45012,3.8
45013,-23.20000000000006
45014,4
45015,-23.800000000000068
45016,-24.60000000000008
45017,-24.00000000000007
45018,3.9
45019,3.6
45020,-24.200000000000074
45021,3.8
45022,3.7
45023,3.6
45024,3.8
45025,4
45026,3.8
45027,-14.299999999999965
45028,-4.999999999999998
45029,3.8
45030,3.9
45031,-16.99999999999997
45032,4
45033,3.7
45034,3.8
45035,-16.79999999999997
45036,3.8
45037,4
45038,3.8
45039,-24.200000000000074
45040,3.9
45041,-22.800000000000054
45042,3.8
45043,-23.400000000000063
45044,-24.00000000000007
45045,-24.800000000000082
45046,-20.200000000000017
45047,-22.800000000000054
45048,3.8
45049,-20.700000000000024
45050,3.8
45051,3.7
45052,3.7
45053,4
45054,-20.600000000000023
45055,4
45056,4
45057,3.6
45058,3.9
45059,3.8
45060,-23.800000000000068
45061,-22.200000000000045
45062,3.8
45063,-24.400000000000077
45064,3.7
45065,-21.80000000000004
45066,3.7
45067,-23.700000000000067
45068,-21.80000000000004
45069,-24.200000000000074
45070,-23.600000000000065
45071,3.9
45072,3.9
45073,-24.00000000000007
45074,-18.799999999999997
45075,-18.39999999999999
45076,3.8
45077,-8.899999999999984
45078,-15.79999999999996
45079,3.7
45080,-18.799999999999997
45081,3.9
45082,3.9
45083,-19.70000000000001
45084,-18.39999999999999
45085,3.9
45086,3.8
45087,-11.499999999999975
45088,3.9
45089,-19.0
45090,4
45091,3.9
45092,-18.099999999999987
45093,3.7
45094,3.9
45095,3.8
45096,3.9
45097,-12.79999999999997
45098,-16.09999999999996
45099,-15.499999999999961
45100,4
45101,-12.599999999999971
45102,-22.700000000000053
45103,-19.0
45104,3.8
45105,3.8
45106,-13.599999999999968
45107,3.8
45108,3.9
45109,3.8
45110,3.8
45111,4
45112,4
45113,3.5
45114,-14.299999999999965
45115,3.9
45116,-14.199999999999966
45117,3.8
45118,-7.599999999999989
45119,-7.899999999999988
45120,3.3
45121,3.9
45122,-17.999999999999986
45123,3.8
45124,-24.300000000000075
45125,-11.599999999999975
45126,3.8
45127,3.9
45128,-22.000000000000043
45129,3.9
45130,3.9
45131,3.9
45132,-17.399999999999977
45133,-21.400000000000034
45134,3.8
45135,-16.99999999999997
45136,-24.200000000000074
45137,3.9
45138,-24.00000000000007
45139,-0.2
45140,3.7
45141,3.6
45142,-24.00000000000007
45143,-0.1
45144,-23.800000000000068
45145,3.8
45146,-24.00000000000007
45147,-21.00000000000003
45148,4
45149,-23.600000000000065
45150,-13.199999999999969
45151,-20.000000000000014
45152,4
45153,3.7
45154,-24.800000000000082
45155,3.9
45156,3.7
45157,3.9
45158,-18.099999999999987
45159,-14.799999999999963
45160,-10.499999999999979
45161,-13.299999999999969
45162,-24.200000000000074
45163,3.8
45164,3.6
45165,-24.00000000000007
45166,-21.80000000000004
45167,3.7
45168,-15.199999999999962
45169,-23.800000000000068
45170,3.9
45171,-24.500000000000078
45172,-16.399999999999963
45173,-13.799999999999967
45174,3.9
45175,4
45176,3.9
45177,3.9
45178,3.8
45179,-12.79999999999997
45180,-15.99999999999996
45181,4
45182,-15.59999999999996
45183,4
45184,-11.499999999999975
45185,4
45186,4
45187,3.8
45188,3.8
45189,-18.19999999999999
45190,3.9
45191,-23.600000000000065
45192,3.8
45193,3.9
45194,-17.199999999999974
45195,-9.799999999999981
45196,3.7
45197,-21.300000000000033
45198,3.5
45199,3.9
45200,3.8
45201,3.8
45202,-15.299999999999962
45203,-10.599999999999978
45204,-14.999999999999963
45205,3.7
45206,-8.799999999999985
45207,-22.000000000000043
45208,3.9
45209,-24.400000000000077
45210,3.9
45211,3.9
45212,-15.299999999999962
45213,3.9
45214,3.7
45215,-24.200000000000074
45216,-22.40000000000005
45217,3.9
45218,-22.000000000000043
45219,4
45220,-14.899999999999963
45221,-12.99999999999997
45222,3.8
45223,-9.599999999999982
45224,3.8
45225,-13.399999999999968
45226,-12.399999999999972
45227,3.9
45228,-15.59999999999996
45229,-16.599999999999966
45230,3.7
45231,-9.399999999999983
45232,-16.19999999999996
45233,-13.799999999999967
45234,3.9
45235,3.7
45236,-17.59999999999998
45237,-14.099999999999966
45238,-17.999999999999986
45239,-0.30000000000000004
45240,-17.999999999999986
45241,-18.099999999999987
45242,3.9
45243,3.9
45244,-7.19999999999999
45245,-7.29999999999999
45246,3.9
45247,3.6
45248,3.7
45249,-15.99999999999996
45250,3.8
45251,-14.999999999999963
45252,-7.799999999999988
45253,4
45254,-7.799999999999988
45255,3.7
45256,3.8
45257,3.9
45258,-17.59999999999998
45259,4
45260,3.9
45261,-14.199999999999966
45262,3.7
45263,-11.399999999999975
45264,3.9
45265,3.8
45266,4
45267,-23.600000000000065
45268,-21.20000000000003
45269,-22.200000000000045
45270,-21.00000000000003
45271,-24.200000000000074
45272,-24.00000000000007
45273,3.9
45274,3.8
45275,-16.19999999999996
45276,4
45277,-14.999999999999963
45278,-11.899999999999974
45279,-16.29999999999996
45280,3.9
45281,3.8
45282,3.8
45283,-18.499999999999993
45284,-20.30000000000002
45285,3.8
45286,-6.8999999999999915
45287,-0.1
45288,-14.999999999999963
45289,3.8
45290,3.6
45291,-12.69999999999997
45292,-11.199999999999976
45293,-11.999999999999973
45294,-12.199999999999973
45295,-17.199999999999974
45296,-19.60000000000001
45297,-12.79999999999997
45298,3.7
45299,4
45300,-24.200000000000074
45301,3.7
45302,4
45303,-13.899999999999967
45304,3.9
45305,-9.799999999999981
45306,3.9
45307,3.8
45308,-20.200000000000017
45309,-14.399999999999965
45310,-13.09999999999997
45311,3.9
45312,4
45313,-12.599999999999971
45314,3.9
45315,3.8
45316,3.9
45317,4
45318,-10.599999999999978
45319,3.7
45320,-11.799999999999974
45321,-14.599999999999964
45322,-6.199999999999994
45323,-0.30000000000000004
45324,-0.30000000000000004
45325,-20.200000000000017
45326,4
45327,4
45328,-20.600000000000023
45329,-20.800000000000026
45330,3.9
45331,-13.999999999999966
45332,3.9
45333,-0.1
45334,3.7
45335,-0.4
45336,-7.499999999999989
45337,-1.9000000000000006
45338,3.8
45339,-15.399999999999961
45340,-8.399999999999986
45341,-12.199999999999973
45342,3.9
45343,3.9
45344,3.9
45345,3.8
45346,-19.900000000000013
45347,3.8
45348,3.9
45349,3.8
45350,-21.80000000000004
45351,-12.399999999999972
45352,-14.799999999999963
45353,-19.400000000000006
45354,-19.80000000000001
45355,3.9
45356,-19.0
45357,4
45358,3.8
45359,3.8
45360,-21.80000000000004
45361,-20.000000000000014
45362,-12.299999999999972
45363,4
45364,-19.400000000000006
45365,3.8
45366,3.7
45367,3.9
45368,-14.599999999999964
45369,-14.999999999999963
45370,3.8
45371,3.8
45372,-13.599999999999968
45373,3.8
45374,3.9
45375,3.9
45376,-22.000000000000043
45377,3.7
45378,-8.599999999999985
45379,-11.599999999999975
45380,3.9
45381,3.9
45382,3.7
45383,-16.599999999999966
45384,3.9
45385,-22.60000000000005
45386,3.9
45387,-23.20000000000006
45388,-22.800000000000054
45389,-15.79999999999996
45390,3.9
45391,3.6
45392,3.9
45393,3.7
45394,3.8
45395,3.8
45396,-9.199999999999983
45397,3.5
45398,4
45399,3.9
45400,4
45401,3.6
45402,-16.29999999999996
45403,-11.299999999999976
45404,-16.599999999999966
45405,-19.70000000000001
45406,-12.399999999999972
45407,-14.199999999999966
45408,-15.69999999999996
45409,3.9
45410,-13.399999999999968
45411,-17.999999999999986
45412,-20.600000000000023
45413,3.7
45414,-17.899999999999984
45415,-22.000000000000043
45416,3.5
45417,-14.799999999999963
45418,-13.399999999999968
45419,-17.799999999999983
45420,3.9
45421,3.6
45422,-21.400000000000034
45423,-17.399999999999977
45424,-20.200000000000017
45425,3.8
45426,-13.599999999999968
45427,3.9
45428,-22.000000000000043
45429,3.9
45430,3.9
45431,3.7
45432,3.8
45433,-23.400000000000063
45434,-24.00000000000007
45435,-23.400000000000063
45436,-23.400000000000063
45437,-24.60000000000008
45438,3.9
45439,-24.200000000000074
45440,-19.500000000000007
45441,3.9
45442,-24.00000000000007
45443,3.9
45444,-21.400000000000034
45445,-20.200000000000017
45446,-13.999999999999966
45447,-9.799999999999981
45448,4
45449,-6.099999999999994
45450,-20.700000000000024
45451,3.9
45452,-21.10000000000003
45453,-17.59999999999998
45454,3.8
45455,3.9
45456,-19.0
45457,3.9
45458,3.7
45459,-23.600000000000065
45460,3.9
45461,3.9
45462,-24.00000000000007
45463,-23.400000000000063
45464,4
45465,-24.200000000000074
45466,-22.200000000000045
45467,-24.60000000000008
45468,-16.599999999999966
45469,-14.499999999999964
45470,3.9
45471,3.7
45472,-12.599999999999971
45473,-22.100000000000044
45474,3.8
45475,3.7
45476,4
45477,3.9
45478,-11.699999999999974
45479,-13.599999999999968
45480,-20.40000000000002
45481,3.8
45482,-18.19999999999999
45483,3.6
45484,-20.800000000000026
45485,-12.299999999999972
45486,3.8
45487,3.9
45488,3.9
45489,-24.400000000000077
45490,3.8
45491,3.8
45492,-22.800000000000054
45493,-16.599999999999966
45494,3.8
45495,3.9
45496,3.7
45497,3.8
45498,3.9
45499,-19.200000000000003
45500,-13.799999999999967
45501,-10.699999999999978
45502,-22.40000000000005
45503,-0.1
45504,3.7
45505,-18.599999999999994
45506,3.9
45507,3.8
45508,-15.59999999999996
45509,3.9
45510,3.8
45511,-17.399999999999977
45512,3.9
45513,4
45514,3.6
45515,4
45516,3.8
45517,3.9
45518,-19.80000000000001
45519,-15.99999999999996
45520,-14.999999999999963
45521,-24.200000000000074
45522,-24.200000000000074
45523,-0.30000000000000004
45524,-24.200000000000074
45525,4
45526,-23.20000000000006
45527,3.8
45528,-21.80000000000004
45529,-23.600000000000065
45530,-24.00000000000007
45531,3.7
45532,3.8
45533,3.8
45534,-20.40000000000002
45535,4
45536,3.9
45537,-24.00000000000007
45538,4
45539,3.9
45540,3.6
45541,3.8
45542,4
45543,3.8
45544,3.7
45545,-18.9
45546,3.9
45547,-20.100000000000016
45548,-21.00000000000003
45549,3.7
45550,-24.200000000000074
45551,-22.40000000000005
45552,-24.00000000000007
45553,-23.600000000000065
45554,-24.200000000000074
45555,-18.39999999999999
45556,-23.800000000000068
45557,3.8
45558,-21.00000000000003
45559,-20.200000000000017
45560,-0.2
45561,3.8
45562,4
45563,-0.30000000000000004
45564,-0.30000000000000004
45565,-0.1
45566,-0.4
45567,-0.2
45568,-0.2
45569,-0.30000000000000004
45570,3.7
45571,3.6
45572,3.6
45573,3.9
45574,3.7
45575,-1.9000000000000006
45576,3.7
45577,-0.6
45578,3.6
45579,3.6
45580,-0.30000000000000004
45581,3.9
45582,-0.4
45583,4
45584,-0.1
45585,-0.4
45586,3.9
45587,-0.1
45588,4
45589,-2.0000000000000004
45590,-2.3000000000000007
45591,4
45592,-1.5000000000000002
45593,-1.7000000000000004
45594,3.4
45595,-1.6000000000000003
45596,-2.0000000000000004
45597,3.8
45598,-1.2
45599,-0.9999999999999999
45600,-13.999999999999966
45601,-11.399999999999975
45602,-19.0
45603,-13.999999999999966
45604,3.7
45605,3.6
45606,4
45607,3.7
45608,-23.800000000000068
45609,3.8
45610,3.8
45611,3.7
45612,-24.200000000000074
45613,-21.00000000000003
45614,-23.600000000000065
45615,3.9
45616,-22.50000000000005
45617,3.9
45618,4
45619,3.8
45620,-21.00000000000003
45621,-11.799999999999974
45622,3.8
45623,-8.999999999999984
45624,-15.499999999999961
45625,3.8
45626,4
45627,3.5
45628,3.8
45629,3.9
45630,3.5
45631,-12.599999999999971
45632,-12.69999999999997
45633,4
45634,-7.099999999999991
45635,3.9
45636,4
45637,-12.099999999999973
45638,4
45639,3.9
45640,-1.3
45641,3.8
45642,-10.399999999999979
45643,-15.99999999999996
45644,-23.000000000000057
45645,3.9
45646,3.9
45647,3.5
45648,3.8
45649,3.7
45650,-20.200000000000017
45651,3.8
45652,-11.199999999999976
45653,3.9
45654,-14.199999999999966
45655,-16.79999999999997
45656,-17.199999999999974
45657,-6.099999999999994
45658,3.8
45659,-20.40000000000002
45660,4
45661,3.8
45662,-20.900000000000027
45663,3.8
45664,-14.299999999999965
45665,3.7
45666,3.8
45667,-22.800000000000054
45668,3.4
45669,-18.799999999999997
45670,3.9
45671,-22.60000000000005
45672,4
45673,4
45674,3.7
45675,-22.000000000000043
45676,-13.799999999999967
45677,3.9
45678,3.9
45679,-24.00000000000007
45680,-24.00000000000007
45681,3.6
45682,-14.499999999999964
45683,-14.099999999999966
45684,3.7
45685,-18.599999999999994
45686,-16.599999999999966
45687,-10.399999999999979
45688,4
45689,3.8
45690,3.8
45691,4
45692,-13.599999999999968
45693,-0.2
45694,4
45695,3.9
45696,3.6
45697,-15.99999999999996
45698,3.9
45699,-16.19999999999996
45700,-5.099999999999998
45701,-0.30000000000000004
45702,4
45703,3.9
45704,-24.400000000000077
45705,4
45706,3.9
45707,-23.800000000000068
45708,-23.600000000000065
45709,3.8
45710,3.9
