episode,reward
43800,-1.4000000000000001
43801,-1.6000000000000003
43802,-1.8000000000000005
43803,-1.0999999999999999
43804,-1.4000000000000001
43805,-1.4000000000000001
43806,-1.2
43807,-1.6000000000000003
43808,-2.600000000000001
43809,-1.0999999999999999
43810,-1.5000000000000002
43811,-1.4000000000000001
43812,-1.6000000000000003
43813,-1.3
43814,-1.4000000000000001
43815,-0.9999999999999999
43816,-1.9000000000000006
43817,-1.7000000000000004
43818,-1.9000000000000006
43819,-1.5000000000000002
43820,-1.5000000000000002
43821,-1.4000000000000001
43822,-1.2
43823,-2.1000000000000005
43824,-1.4000000000000001
43825,-1.4000000000000001
43826,-1.0999999999999999
43827,-1.2
43828,-1.9000000000000006
43829,-1.0999999999999999
43830,-1.5000000000000002
43831,-1.0999999999999999
43832,-1.6000000000000003
43833,-1.2
43834,-1.7000000000000004
43835,-1.6000000000000003
43836,-1.5000000000000002
43837,-1.6000000000000003
43838,-1.8000000000000005
43839,-1.5000000000000002
43840,-0.8999999999999999
43841,-0.9999999999999999
43842,-1.9000000000000006
43843,-2.1000000000000005
43844,-2.1000000000000005
43845,-0.7999999999999999
43846,-1.5000000000000002
43847,-1.6000000000000003
43848,-1.0999999999999999
43849,-1.3
43850,-1.6000000000000003
43851,-1.4000000000000001
43852,-1.5000000000000002
43853,-0.9999999999999999
43854,-0.9999999999999999
43855,-1.5000000000000002
43856,-1.6000000000000003
43857,-1.6000000000000003
43858,-2.0000000000000004
43859,-1.6000000000000003
43860,-1.0999999999999999
43861,-1.6000000000000003
43862,-1.6000000000000003
43863,-1.6000000000000003
43864,-1.4000000000000001
43865,-2.3000000000000007
43866,-1.2
43867,-1.5000000000000002
43868,-1.4000000000000001
43869,-1.5000000000000002
43870,-1.6000000000000003
43871,-1.3
43872,-1.2
43873,-2.3000000000000007
43874,-1.0999999999999999
43875,-1.4000000000000001
43876,-1.3
43877,-1.4000000000000001
43878,-1.0999999999999999
43879,-1.0999999999999999
43880,-1.5000000000000002
43881,-1.6000000000000003
43882,-2.2000000000000006
43883,-1.5000000000000002
43884,-1.5000000000000002
43885,-1.6000000000000003
43886,-1.5000000000000002
43887,-1.2
43888,-1.5000000000000002
43889,-1.2
43890,-1.7000000000000004
43891,-1.2
43892,-1.4000000000000001
43893,-1.8000000000000005
43894,-2.3000000000000007
43895,-1.7000000000000004
43896,-1.9000000000000006
43897,-1.3
43898,-2.2000000000000006
43899,-1.5000000000000002
43900,-1.7000000000000004
43901,-0.6
43902,-1.5000000000000002
43903,-1.6000000000000003
43904,-1.0999999999999999
43905,-1.2
43906,-1.4000000000000001
43907,-1.0999999999999999
43908,-1.4000000000000001
43909,-1.2
43910,-2.400000000000001
43911,-1.6000000000000003
43912,-1.9000000000000006
43913,-2.1000000000000005
43914,-1.0999999999999999
43915,-1.9000000000000006
43916,-1.4000000000000001
43917,-1.5000000000000002
43918,-1.8000000000000005
43919,-1.6000000000000003
43920,-1.8000000000000005
43921,-1.3
43922,-2.0000000000000004
43923,-2.2000000000000006
43924,-1.4000000000000001
43925,-2.3000000000000007
43926,-1.2
43927,-1.9000000000000006
43928,-1.0999999999999999
43929,-1.9000000000000006
43930,-1.5000000000000002
43931,-2.2000000000000006
43932,-1.2
43933,-1.7000000000000004
43934,-0.9999999999999999
43935,-1.9000000000000006
43936,-1.5000000000000002
43937,-1.3
43938,-1.9000000000000006
43939,-1.8000000000000005
43940,-1.4000000000000001
43941,-1.6000000000000003
43942,-1.6000000000000003
43943,-1.9000000000000006
43944,-1.7000000000000004
43945,-1.6000000000000003
43946,-1.8000000000000005
43947,-1.4000000000000001
43948,-1.7000000000000004
43949,-1.4000000000000001
43950,-1.0999999999999999
43951,-1.9000000000000006
43952,-1.3
43953,-1.0999999999999999
43954,-1.6000000000000003
43955,-1.7000000000000004
43956,-0.7
43957,-1.4000000000000001
43958,-1.8000000000000005
43959,-1.7000000000000004
43960,-1.3
43961,-1.7000000000000004
43962,-1.9000000000000006
43963,-1.6000000000000003
43964,-0.8999999999999999
43965,-1.6000000000000003
43966,-1.8000000000000005
43967,-1.9000000000000006
43968,-1.6000000000000003
43969,-1.4000000000000001
43970,-1.8000000000000005
43971,-1.2
43972,-1.5000000000000002
43973,-1.0999999999999999
43974,-1.6000000000000003
43975,-0.9999999999999999
43976,-1.4000000000000001
43977,-1.4000000000000001
43978,-1.3
43979,-1.2
43980,-1.6000000000000003
43981,-1.9000000000000006
43982,-1.4000000000000001
43983,-1.4000000000000001
43984,-0.9999999999999999
43985,-2.500000000000001
43986,-1.6000000000000003
43987,-2.1000000000000005
43988,-1.5000000000000002
43989,-1.6000000000000003
43990,-0.9999999999999999
43991,-0.7999999999999999
43992,-2.500000000000001
43993,-2.0000000000000004
43994,-1.7000000000000004
43995,-1.4000000000000001
43996,-1.9000000000000006
43997,-1.5000000000000002
43998,-1.6000000000000003
43999,-1.3
44000,-1.4000000000000001
44001,-1.3
44002,-2.1000000000000005
44003,-1.9000000000000006
44004,-1.4000000000000001
44005,-2.0000000000000004
44006,-1.6000000000000003
44007,-1.3
44008,-1.6000000000000003
44009,-1.8000000000000005
44010,-1.8000000000000005
44011,-1.3
44012,-1.5000000000000002
44013,-1.3
44014,-2.2000000000000006
44015,-1.6000000000000003
44016,-2.0000000000000004
44017,-1.4000000000000001
44018,-1.2
44019,-1.2
44020,-0.8999999999999999
44021,-1.6000000000000003
44022,-1.2
44023,-1.0999999999999999
44024,-1.5000000000000002
44025,-1.9000000000000006
44026,-1.2
44027,-1.8000000000000005
44028,-1.5000000000000002
44029,-1.5000000000000002
44030,-1.6000000000000003
44031,-1.7000000000000004
44032,-1.5000000000000002
44033,-1.8000000000000005
44034,-1.7000000000000004
44035,-1.4000000000000001
44036,-2.3000000000000007
44037,-1.3
44038,-1.9000000000000006
44039,-1.8000000000000005
44040,-1.8000000000000005
44041,-1.7000000000000004
44042,-0.8999999999999999
44043,-2.1000000000000005
44044,-1.5000000000000002
44045,-1.3
44046,-1.5000000000000002
44047,-1.5000000000000002
44048,-1.7000000000000004
44049,-2.2000000000000006
44050,-1.8000000000000005
44051,-1.0999999999999999
44052,-1.6000000000000003
44053,-1.2
44054,-1.4000000000000001
44055,-2.0000000000000004
44056,-1.9000000000000006
44057,-1.9000000000000006
44058,-1.3
44059,-1.2
44060,-1.4000000000000001
44061,-1.4000000000000001
44062,-1.6000000000000003
44063,-1.9000000000000006
44064,-1.7000000000000004
44065,-2.800000000000001
44066,-1.8000000000000005
44067,-1.2
44068,-1.6000000000000003
44069,-1.8000000000000005
44070,-2.800000000000001
44071,-1.2
44072,-1.9000000000000006
44073,-2.1000000000000005
44074,-1.6000000000000003
44075,-1.9000000000000006
44076,-1.3
44077,-1.5000000000000002
44078,-1.0999999999999999
44079,-2.1000000000000005
44080,-1.6000000000000003
44081,-1.5000000000000002
44082,-0.7
44083,-2.3000000000000007
44084,-1.3
44085,-1.4000000000000001
44086,-2.0000000000000004
44087,-1.5000000000000002
44088,-1.5000000000000002
44089,-1.6000000000000003
44090,-0.9999999999999999
44091,-1.5000000000000002
44092,-1.6000000000000003
44093,-1.3
44094,-1.3
44095,-1.8000000000000005
44096,-1.8000000000000005
44097,-1.5000000000000002
44098,-1.9000000000000006
44099,-1.2
44100,-1.3
44101,-1.4000000000000001
44102,-1.5000000000000002
44103,-1.7000000000000004
44104,-2.3000000000000007
44105,-2.1000000000000005
44106,-1.2
44107,-2.0000000000000004
44108,-1.8000000000000005
44109,-1.5000000000000002
44110,-1.7000000000000004
44111,-2.3000000000000007
44112,-1.4000000000000001
44113,-2.400000000000001
44114,-1.6000000000000003
44115,-1.6000000000000003
44116,-1.5000000000000002
44117,-1.5000000000000002
44118,-1.5000000000000002
44119,-1.7000000000000004
44120,-2.0000000000000004
44121,-2.400000000000001
44122,-1.6000000000000003
44123,-1.4000000000000001
44124,-1.3
44125,-0.8999999999999999
44126,-0.7999999999999999
44127,-1.3
44128,-1.6000000000000003
44129,-1.8000000000000005
44130,-1.6000000000000003
44131,-1.6000000000000003
44132,-1.7000000000000004
44133,-1.3
44134,-2.0000000000000004
44135,-2.1000000000000005
44136,-1.8000000000000005
44137,-1.6000000000000003
44138,-2.1000000000000005
44139,-1.4000000000000001
44140,-1.7000000000000004
44141,-1.9000000000000006
44142,-0.8999999999999999
44143,-1.2
44144,-2.1000000000000005
44145,-1.7000000000000004
44146,-2.3000000000000007
44147,-1.2
44148,-1.4000000000000001
44149,-2.0000000000000004
44150,-1.6000000000000003
44151,-1.4000000000000001
44152,-1.4000000000000001
44153,-2.0000000000000004
44154,-1.0999999999999999
44155,-1.6000000000000003
44156,-1.5000000000000002
44157,-1.6000000000000003
44158,-1.3
44159,-1.4000000000000001
44160,-1.7000000000000004
44161,-1.6000000000000003
44162,-1.3
44163,-1.3
44164,-1.3
44165,-1.4000000000000001
44166,-1.6000000000000003
44167,-1.6000000000000003
44168,-1.4000000000000001
44169,-1.9000000000000006
44170,-1.4000000000000001
44171,-1.3
44172,-1.0999999999999999
44173,-1.4000000000000001
44174,-2.0000000000000004
44175,-1.7000000000000004
44176,-1.5000000000000002
44177,-1.7000000000000004
44178,-0.7
44179,-1.7000000000000004
44180,-1.9000000000000006
44181,-2.400000000000001
44182,-1.4000000000000001
44183,-0.8999999999999999
44184,-1.5000000000000002
44185,-2.500000000000001
44186,-1.5000000000000002
44187,-1.5000000000000002
44188,-1.4000000000000001
44189,-1.7000000000000004
44190,-0.7999999999999999
44191,-0.6
44192,-1.6000000000000003
44193,-1.7000000000000004
44194,-2.1000000000000005
44195,-1.2
44196,-1.8000000000000005
44197,-1.4000000000000001
44198,-1.4000000000000001
44199,-0.5
44200,-1.2
44201,-1.5000000000000002
44202,-1.6000000000000003
44203,-1.4000000000000001
44204,-0.9999999999999999
44205,-1.9000000000000006
44206,-1.9000000000000006
44207,-1.5000000000000002
44208,-1.2
44209,-1.4000000000000001
44210,-1.6000000000000003
44211,-1.3
44212,-0.9999999999999999
44213,-1.9000000000000006
44214,-1.3
44215,-0.7999999999999999
44216,-1.6000000000000003
44217,-1.8000000000000005
44218,-2.400000000000001
44219,-0.7999999999999999
44220,-1.8000000000000005
44221,-1.4000000000000001
44222,-1.4000000000000001
44223,-2.3000000000000007
44224,-1.6000000000000003
44225,-2.2000000000000006
44226,-1.7000000000000004
44227,-1.5000000000000002
44228,-0.9999999999999999
44229,-1.5000000000000002
44230,-1.2
44231,-1.2
44232,-1.5000000000000002
44233,-1.3
44234,-1.3
44235,-1.7000000000000004
44236,-1.8000000000000005
44237,-1.4000000000000001
44238,-1.0999999999999999
44239,-1.5000000000000002
44240,-1.4000000000000001
44241,-1.4000000000000001
44242,-1.6000000000000003
44243,-1.2
44244,-1.9000000000000006
44245,-2.700000000000001
44246,-1.8000000000000005
44247,-0.7999999999999999
44248,-2.2000000000000006
44249,-2.1000000000000005
44250,-1.4000000000000001
44251,-2.3000000000000007
44252,-0.8999999999999999
44253,-0.9999999999999999
44254,-1.9000000000000006
44255,-1.6000000000000003
44256,-1.2
44257,-1.6000000000000003
44258,-1.2
44259,-1.5000000000000002
44260,-2.0000000000000004
44261,-1.7000000000000004
44262,-1.3
44263,-2.400000000000001
44264,-1.6000000000000003
44265,-0.9999999999999999
44266,-1.4000000000000001
44267,-0.7999999999999999
44268,-1.3
44269,-1.2
44270,-1.8000000000000005
44271,-1.3
44272,-1.7000000000000004
44273,-1.7000000000000004
44274,-2.2000000000000006
44275,-1.4000000000000001
44276,-1.9000000000000006
44277,-1.9000000000000006
44278,-1.9000000000000006
44279,-1.8000000000000005
44280,-1.0999999999999999
44281,-2.400000000000001
44282,-1.4000000000000001
44283,-2.2000000000000006
44284,-0.8999999999999999
44285,-0.9999999999999999
44286,-0.9999999999999999
44287,-1.0999999999999999
44288,-1.3
44289,-2.1000000000000005
44290,-2.0000000000000004
44291,-2.0000000000000004
44292,-1.2
44293,-1.6000000000000003
44294,-1.4000000000000001
44295,-2.3000000000000007
44296,-1.6000000000000003
44297,-1.4000000000000001
44298,-1.5000000000000002
44299,-1.6000000000000003
44300,-1.6000000000000003
44301,-0.7999999999999999
44302,-1.4000000000000001
44303,-0.9999999999999999
44304,-1.6000000000000003
44305,-1.6000000000000003
44306,-1.9000000000000006
44307,-2.1000000000000005
44308,-1.2
44309,-1.2
44310,-2.0000000000000004
44311,-1.7000000000000004
44312,-1.9000000000000006
44313,-1.7000000000000004
44314,-1.7000000000000004
44315,-1.4000000000000001
44316,-1.7000000000000004
44317,-1.8000000000000005
44318,-1.7000000000000004
44319,-1.6000000000000003
44320,-1.8000000000000005
44321,-1.6000000000000003
44322,-1.9000000000000006
44323,-1.8000000000000005
44324,-0.7999999999999999
44325,-1.4000000000000001
44326,-1.2
44327,-1.3
44328,-1.3
44329,-1.7000000000000004
44330,-2.0000000000000004
44331,-1.6000000000000003
44332,-1.4000000000000001
44333,-1.5000000000000002
44334,-1.6000000000000003
44335,-1.9000000000000006
44336,-1.8000000000000005
44337,-1.8000000000000005
44338,-2.0000000000000004
44339,-1.5000000000000002
44340,-1.7000000000000004
44341,-1.2
44342,-1.9000000000000006
44343,-0.8999999999999999
44344,-1.6000000000000003
44345,-2.1000000000000005
44346,-0.8999999999999999
44347,-1.5000000000000002
44348,-0.7999999999999999
44349,-1.5000000000000002
44350,-1.6000000000000003
44351,-1.2
44352,-1.3
44353,-2.0000000000000004
44354,-1.0999999999999999
44355,-1.4000000000000001
44356,-1.7000000000000004
44357,-1.3
44358,-1.4000000000000001
44359,-1.6000000000000003
44360,-1.2
44361,-1.5000000000000002
44362,-2.0000000000000004
44363,-1.6000000000000003
44364,-1.7000000000000004
44365,-1.5000000000000002
44366,-1.7000000000000004
44367,-2.2000000000000006
44368,-1.4000000000000001
44369,-1.7000000000000004
44370,-1.7000000000000004
44371,-1.6000000000000003
44372,-1.4000000000000001
44373,-2.2000000000000006
44374,-0.9999999999999999
44375,-1.3
44376,-0.7
44377,-2.0000000000000004
44378,-0.9999999999999999
44379,-0.6
44380,-1.4000000000000001
44381,-2.1000000000000005
44382,-1.6000000000000003
44383,-1.6000000000000003
44384,-2.0000000000000004
44385,-2.2000000000000006
44386,-0.8999999999999999
44387,-1.8000000000000005
44388,-1.2
44389,-1.9000000000000006
44390,-1.4000000000000001
44391,-1.4000000000000001
44392,-1.5000000000000002
44393,-1.6000000000000003
44394,-1.3
44395,-1.4000000000000001
44396,-1.8000000000000005
44397,-1.4000000000000001
44398,-1.2
44399,-2.400000000000001
44400,-1.6000000000000003
44401,-2.0000000000000004
44402,-1.2
44403,-1.2
44404,-1.7000000000000004
44405,-1.5000000000000002
44406,-0.9999999999999999
44407,-1.4000000000000001
44408,-1.0999999999999999
44409,-2.1000000000000005
44410,-2.700000000000001
44411,-1.9000000000000006
44412,-1.7000000000000004
44413,-1.6000000000000003
44414,-2.700000000000001
44415,-1.9000000000000006
44416,-1.2
44417,-1.7000000000000004
44418,-1.9000000000000006
44419,-2.0000000000000004
44420,-0.8999999999999999
44421,-1.8000000000000005
44422,-2.2000000000000006
44423,-1.6000000000000003
44424,-1.4000000000000001
44425,-1.6000000000000003
44426,-1.4000000000000001
44427,-1.4000000000000001
44428,-1.5000000000000002
44429,-0.7999999999999999
44430,-0.6
44431,-2.1000000000000005
44432,-2.2000000000000006
44433,-1.5000000000000002
44434,-0.5
44435,-1.5000000000000002
44436,-1.7000000000000004
44437,-2.400000000000001
44438,-1.8000000000000005
44439,-1.7000000000000004
44440,-0.7999999999999999
44441,-1.4000000000000001
44442,-1.2
44443,-1.2
44444,-1.6000000000000003
44445,-1.9000000000000006
44446,-1.6000000000000003
44447,-1.4000000000000001
44448,-1.5000000000000002
44449,-1.6000000000000003
44450,-1.5000000000000002
44451,-1.7000000000000004
44452,-2.500000000000001
44453,-2.1000000000000005
44454,-0.7
44455,-1.3
44456,-1.0999999999999999
44457,-2.3000000000000007
44458,-1.6000000000000003
44459,-1.3
44460,-1.2
44461,-2.3000000000000007
44462,-1.7000000000000004
44463,-1.4000000000000001
44464,-1.7000000000000004
44465,-1.5000000000000002
44466,-1.2
44467,-1.2
44468,-1.2
44469,-1.8000000000000005
44470,-1.2
44471,-1.9000000000000006
44472,-2.0000000000000004
44473,-1.3
44474,-1.3
44475,-1.4000000000000001
44476,-1.6000000000000003
44477,-1.6000000000000003
44478,-1.9000000000000006
44479,-1.3
44480,-1.9000000000000006
44481,-1.9000000000000006
44482,-1.5000000000000002
44483,-1.5000000000000002
44484,-0.7
44485,-1.5000000000000002
44486,-1.6000000000000003
44487,-2.0000000000000004
