episode,reward
22786,4
22787,3.6
22788,3.6
22789,4
22790,4
22791,4
22792,4
22793,4
22794,3.6
22795,3.5
22796,-23.800000000000068
22797,3.6
22798,4
22799,4
22800,3.5
22801,3.8
22802,3.9
22803,3.6
22804,3.6
22805,4
22806,4
22807,4
22808,4
22809,3.6
22810,3.5
22811,-23.800000000000068
22812,4
22813,3.5
22814,3.4
22815,3.5
22816,3.5
22817,4
22818,3.8
22819,3.5
22820,4
22821,3.9
22822,3.5
22823,3.5
22824,4
22825,4
22826,4
22827,3.6
22828,3.4
22829,3.5
22830,3.5
22831,3.9
22832,3.5
22833,3.4
22834,4
22835,4
22836,3.5
22837,3.9
22838,3.5
22839,4
22840,3.5
22841,4
22842,4
22843,3.5
22844,4
22845,4
22846,4
22847,4
22848,3.5
22849,3.5
22850,3.4
22851,4
22852,3.5
22853,3.4
22854,4
22855,3.4
22856,3.9
22857,3.9
22858,4
22859,3.3
22860,4
22861,0.19999999999999796
22862,4
22863,3.5
22864,3.4
22865,4
22866,4
22867,3.9
22868,3.4
22869,4
22870,3.5
22871,3.5
22872,-24.400000000000077
22873,3.4
22874,4
22875,-0.6
22876,-23.400000000000063
22877,3.5
22878,3.5
22879,-23.400000000000063
22880,3.9
22881,4
22882,4
22883,3.6
22884,3.6
22885,4
22886,3.5
22887,3.6
22888,4
22889,4
22890,4
22891,4
22892,4
22893,4
22894,3.6
22895,4
22896,4
22897,3.5
22898,4
22899,3.5
22900,3.5
22901,3.5
22902,4
22903,4
22904,4
22905,4
22906,3.6
22907,-23.90000000000007
22908,3.6
22909,3.7
22910,3.7
22911,-24.200000000000074
22912,3.8
22913,3.7
22914,3.7
22915,3.7
22916,3.7
22917,-1.2999999999999972
22918,4
22919,4
22920,3.7
22921,4
22922,4
22923,3.6
22924,3.7
22925,3.7
22926,3.7
22927,3.7
22928,3.9
22929,4
22930,4
22931,4
22932,4
22933,3.7
22934,3.9
22935,4
22936,3.6
22937,4
22938,3.5
22939,3.4
22940,4
22941,-0.1
22942,4
22943,4
22944,4
22945,3.6
22946,3.6
22947,4
22948,3.5
22949,3.6
22950,4
22951,4
22952,4
22953,4
22954,3.7
22955,3.6
22956,4
22957,3.7
22958,4
22959,4
22960,3.9
22961,4
22962,3.7
22963,3.7
22964,3.7
22965,3.6
22966,3.7
22967,3.7
22968,4
22969,4
22970,4
22971,4
22972,3.7
22973,4
22974,3.7
22975,-24.60000000000008
22976,3.6
22977,4
22978,3.6
22979,4
22980,3.2
22981,4
22982,4
22983,4
22984,3.7
22985,3.7
22986,3.7
22987,-0.30000000000000004
22988,3.7
22989,3.6
22990,3.6
22991,4
22992,3.7
22993,3.7
22994,4
22995,3.7
22996,4
22997,4
22998,4
22999,-0.2
23000,-0.2
23001,4
23002,4
23003,3.7
23004,4
23005,4
23006,3.9
23007,-24.00000000000007
23008,3.6
23009,4
23010,4
23011,3.7
23012,3.6
23013,4
23014,4
23015,3.7
23016,4
23017,4
23018,3.7
23019,3.7
23020,3.6
23021,3.7
23022,4
23023,4
23024,3.6
23025,3.7
23026,4
23027,4
23028,-24.200000000000074
23029,3.7
23030,3.7
23031,3.6
23032,3.7
23033,3.7
23034,3.7
23035,3.9
23036,3.4
23037,-0.4
23038,3.7
23039,4
23040,3.7
23041,-24.500000000000078
23042,3.6
23043,-24.00000000000007
23044,3.7
23045,4
23046,3.6
23047,4
23048,2.3
23049,-11.099999999999962
23050,3.6
23051,4
23052,3.6
23053,3.6
23054,-2.2999999999999936
23055,4
23056,-23.500000000000064
23057,-23.90000000000007
23058,3.4
23059,4
23060,-24.00000000000007
23061,4
23062,3.6
23063,3.5
23064,-0.5
23065,3.8
23066,4
23067,3.4
23068,3.6
23069,3.9
23070,4
23071,3.8
23072,3.6
23073,4
23074,4
23075,3.6
23076,3.8
23077,3.6
23078,3.6
23079,4
23080,4
23081,4
23082,4
23083,3.6
23084,3.5
23085,4
23086,3.6
23087,3.6
23088,3.6
23089,3.9
23090,3.6
23091,3.6
23092,3.6
23093,3.9
23094,4
23095,4
23096,3.6
23097,3.9
23098,3.8
23099,3.6
23100,4
23101,4
23102,3.7
23103,3.6
23104,3.6
23105,4
23106,3.6
23107,3.9
23108,4
23109,3.5
23110,4
23111,3.5
23112,3.9
23113,3.4
23114,4
23115,4
23116,3.5
23117,3.6
23118,4
23119,4
23120,4
23121,-0.6999999999999993
23122,4
23123,4
23124,3.4
23125,3.5
23126,4
23127,-0.1
23128,3.5
23129,-0.2
23130,3.4
23131,4
23132,4
23133,3.5
23134,4
23135,3.4
23136,-0.7999999999999989
23137,2.7
23138,4
23139,4
23140,3.9
23141,3.5
23142,3.4
23143,4
23144,3.5
23145,3.5
23146,4
23147,3.5
23148,3.5
23149,3.4
23150,3.9
23151,3.4
23152,4
23153,3.5
23154,3.5
23155,-23.20000000000006
23156,4
23157,4
23158,4
23159,3.4
23160,3.8
23161,3.6
23162,4
23163,4
23164,3.9
23165,3.5
23166,-23.800000000000068
23167,4
23168,-4.799999999999985
23169,3.6
23170,4
23171,3.7
23172,3.4
23173,-0.1
23174,3.9
23175,4
23176,3.9
23177,4
23178,4
23179,3.6
23180,3.5
23181,4
23182,4
23183,3.4
23184,-5.199999999999983
23185,3.6
23186,4
23187,3.6
23188,4
23189,-0.1
23190,3.6
23191,4
23192,4
23193,3.5
23194,3.6
23195,3.6
23196,4
23197,3.6
23198,4
23199,4
23200,3.6
23201,3.9
23202,3.6
23203,4
23204,3.8
23205,3.6
23206,4
23207,3.6
23208,-0.5
23209,3.6
23210,3.4
23211,3.3
23212,4
23213,3.0
23214,3.6
23215,4
23216,4
23217,4
23218,4
23219,4
23220,3.9
23221,4
23222,3.6
23223,4
23224,4
23225,3.9
23226,3.8
23227,3.6
23228,3.6
23229,3.6
23230,4
23231,3.6
23232,4
23233,3.6
23234,4
23235,4
23236,3.9
23237,4
23238,3.6
23239,3.6
23240,3.6
23241,3.6
23242,3.9
23243,4
23244,3.6
23245,3.4
23246,3.9
23247,4
23248,3.5
23249,3.6
23250,3.6
23251,3.6
23252,3.6
23253,4
23254,3.4
23255,3.6
23256,3.5
23257,4
23258,3.6
23259,3.5
23260,4
23261,4
23262,3.6
23263,3.7
23264,3.5
23265,4
23266,3.5
23267,4
23268,4
23269,3.7
23270,4
23271,4
23272,4
23273,3.7
23274,4
23275,3.6
23276,-24.300000000000075
23277,-0.2
23278,3.7
23279,4
23280,3.6
23281,3.5
23282,3.7
23283,4
23284,3.6
23285,4
23286,3.8
23287,3.6
23288,3.7
23289,4
23290,3.7
23291,4
23292,3.7
23293,3.7
23294,3.7
23295,4
23296,4
23297,3.6
23298,3.9
23299,3.7
23300,3.6
23301,3.7
23302,3.7
23303,3.9
23304,3.9
23305,3.7
23306,3.7
23307,3.7
23308,4
23309,4
23310,3.7
23311,4
23312,3.7
23313,4
23314,3.9
23315,3.6
23316,4
23317,-23.400000000000063
23318,4
23319,3.7
23320,-7.0999999999999766
23321,3.9
23322,3.7
23323,3.5
23324,3.7
23325,3.7
23326,3.8
23327,3.7
23328,3.6
23329,-0.4
23330,3.5
23331,4
23332,4
23333,4
23334,4
23335,3.7
23336,3.7
23337,-0.1
23338,3.9
23339,3.5
23340,3.7
23341,3.7
23342,4
23343,3.7
23344,-24.500000000000078
23345,3.6
23346,3.7
23347,4
23348,3.7
23349,3.7
23350,3.7
23351,3.7
23352,-23.700000000000067
23353,3.6
23354,4
23355,3.7
23356,4
23357,4
23358,3.7
23359,4
23360,3.6
23361,3.6
23362,3.6
23363,4
23364,4
23365,4
23366,4
23367,3.9
23368,3.8
23369,3.5
23370,3.7
23371,3.7
23372,3.7
23373,4
23374,4
23375,3.9
23376,3.6
23377,4
23378,-0.5
23379,4
23380,3.7
23381,3.9
23382,-23.30000000000006
23383,3.7
23384,4
23385,3.7
23386,4
23387,4
23388,3.7
23389,4
23390,-5.499999999999982
23391,4
23392,3.7
23393,3.7
23394,3.7
23395,3.7
23396,3.7
23397,3.7
23398,4
23399,3.9
23400,4
23401,4
23402,4
23403,3.7
23404,3.7
23405,3.6
23406,4
23407,3.7
23408,3.6
23409,3.7
23410,4
23411,4
23412,3.7
23413,3.9
23414,3.7
23415,3.8
23416,3.7
23417,3.7
23418,3.9
23419,-0.4
23420,4
23421,4
23422,3.6
23423,3.7
23424,3.7
23425,3.7
23426,3.7
23427,3.5
23428,3.6
23429,4
23430,3.7
23431,-0.5
23432,3.7
23433,4
23434,3.7
23435,3.7
23436,4
23437,4
23438,-5.299999999999983
23439,3.7
23440,3.6
23441,4
23442,4
23443,3.7
23444,3.7
23445,3.7
23446,3.9
23447,3.7
23448,3.7
23449,3.7
23450,3.7
23451,4
23452,3.9
23453,4
23454,4
23455,4
23456,3.7
23457,3.7
23458,3.7
23459,3.6
23460,3.7
23461,3.7
23462,3.6
23463,3.7
23464,3.9
23465,3.9
23466,3.9
23467,3.6
23468,3.7
23469,3.7
23470,4
23471,-23.400000000000063
23472,3.7
23473,3.7
23474,4
23475,3.6
23476,3.7
23477,3.7
23478,3.9
23479,3.7
23480,4
23481,3.7
23482,3.8
23483,3.7
23484,-22.900000000000055
23485,3.7
23486,3.7
23487,3.6
23488,-12.89999999999997
23489,4
23490,4
23491,4
23492,3.8
23493,4
23494,3.9
23495,3.7
23496,3.8
23497,4
23498,3.5
23499,3.7
23500,4
23501,3.6
23502,3.7
23503,4
23504,4
23505,3.6
23506,4
23507,3.9
23508,3.7
23509,4
23510,3.8
23511,3.7
23512,3.5
23513,-0.4
23514,4
23515,4
23516,3.7
23517,-0.4
23518,4
23519,3.7
23520,4
23521,3.9
23522,4
23523,3.7
23524,3.7
23525,4
23526,3.9
23527,3.9
23528,-7.799999999999974
23529,-24.200000000000074
23530,3.7
23531,3.7
23532,4
23533,4
23534,4
23535,4
23536,3.5
23537,3.9
23538,-0.1
23539,3.7
23540,4
23541,3.6
23542,-23.600000000000065
23543,3.8
23544,3.6
23545,4
23546,3.7
23547,4
23548,4
23549,3.7
23550,3.7
23551,3.7
23552,4
23553,4
23554,3.6
23555,4
23556,3.6
23557,4
23558,3.7
23559,-23.400000000000063
23560,-23.400000000000063
23561,4
23562,3.9
23563,3.7
23564,-0.5
23565,3.7
23566,3.7
23567,3.7
23568,4
23569,-13.899999999999984
23570,3.6
23571,3.9
23572,4
23573,4
23574,3.7
23575,4
23576,3.7
23577,3.7
23578,4
23579,3.6
23580,-0.4
23581,3.7
23582,4
23583,4
23584,3.7
23585,-24.300000000000075
23586,4
23587,3.5
23588,4
23589,3.7
23590,4
23591,3.9
23592,3.7
23593,4
23594,4
23595,3.7
23596,3.6
23597,3.7
23598,4
23599,4
23600,3.7
23601,3.7
23602,3.7
23603,4
23604,3.7
23605,4
23606,3.7
23607,3.7
23608,4
23609,3.9
23610,3.6
23611,3.9
23612,3.7
23613,3.7
23614,3.7
23615,-23.700000000000067
23616,3.5
23617,3.7
23618,4
23619,4
23620,-0.30000000000000004
23621,4
23622,-0.4
23623,3.7
23624,3.5
23625,3.7
23626,3.9
23627,3.7
23628,4
23629,3.9
23630,3.6
23631,-23.800000000000068
23632,3.4
23633,3.6
23634,4
23635,4
23636,3.7
23637,4
23638,4
23639,3.7
23640,4
23641,3.6
23642,3.6
23643,4
23644,3.9
23645,4
23646,3.9
23647,3.9
23648,3.9
23649,3.7
23650,4
23651,3.7
23652,3.6
23653,-0.30000000000000004
23654,4
23655,3.7
23656,3.9
23657,4
23658,3.7
23659,4
23660,3.7
23661,-0.4
23662,3.7
23663,3.9
23664,3.7
23665,3.6
23666,3.8
23667,3.7
23668,3.7
23669,4
23670,4
23671,3.9
23672,3.9
23673,3.7
23674,4
23675,3.9
23676,3.7
23677,4
23678,-24.300000000000075
23679,4
23680,3.7
23681,4
23682,4
23683,4
23684,3.7
23685,4
23686,4
23687,3.7
23688,4
23689,4
23690,3.9
23691,-16.30000000000002
23692,3.7
23693,4
23694,4
23695,3.7
23696,3.9
23697,4
23698,4
23699,3.7
23700,4
23701,4
23702,4
23703,3.7
23704,3.7
23705,3.7
23706,3.7
23707,-24.70000000000008
23708,3.7
23709,3.6
23710,3.9
23711,3.7
23712,4
23713,3.6
23714,4
23715,4
23716,4
23717,3.5
23718,3.7
23719,4
23720,3.7
23721,3.7
23722,3.7
23723,3.9
23724,3.9
23725,4
23726,4
23727,3.7
23728,4
23729,3.7
23730,3.7
23731,3.9
23732,3.7
23733,4
23734,3.9
23735,3.7
23736,3.6
23737,3.7
23738,3.6
23739,3.9
23740,3.7
23741,3.9
23742,4
23743,3.7
23744,3.7
23745,3.7
23746,3.7
23747,4
23748,3.7
23749,4
23750,3.6
23751,4
23752,-24.100000000000072
23753,4
23754,3.9
23755,3.7
23756,4
23757,3.6
23758,4
23759,4
23760,-2.699999999999992
23761,-0.7999999999999989
23762,3.6
23763,4
23764,4
23765,-23.600000000000065
23766,3.7
23767,4
23768,4
23769,4
23770,3.7
23771,4
23772,3.6
23773,3.6
23774,-24.200000000000074
23775,3.7
23776,3.7
23777,3.9
23778,-18.700000000000053
23779,4
23780,4
23781,4
23782,4
23783,4
23784,4
23785,3.7
23786,3.6
23787,3.7
23788,4
23789,-24.400000000000077
23790,3.7
23791,3.6
23792,3.7
23793,3.9
23794,3.7
23795,3.7
23796,3.7
23797,3.6
23798,4
23799,3.7
23800,4
23801,4
23802,4
23803,3.7
23804,4
23805,4
23806,-0.2
23807,4
23808,3.7
23809,4
23810,3.7
23811,4
23812,3.7
23813,3.9
23814,4
23815,3.6
23816,3.7
23817,4
23818,3.7
23819,3.6
23820,4
23821,3.9
23822,4
23823,4
23824,4
23825,3.7
23826,3.7
23827,3.7
23828,3.6
23829,3.6
23830,4
23831,3.9
23832,4
23833,3.9
23834,3.7
23835,4
23836,4
23837,4
23838,-24.00000000000007
23839,4
23840,3.8
23841,4
23842,4
23843,4
23844,3.7
23845,-23.800000000000068
23846,4
23847,3.7
23848,4
23849,-0.5
23850,3.9
23851,4
23852,3.7
23853,4
23854,3.7
23855,4
23856,3.7
23857,3.9
23858,3.5
23859,4
23860,4
23861,3.7
23862,-23.600000000000065
23863,4
23864,3.7
23865,4
23866,3.7
23867,4
23868,4
23869,3.8
23870,3.7
23871,-0.4
23872,3.6
23873,3.9
23874,4
23875,4
23876,3.7
23877,-23.20000000000006
23878,4
23879,4
23880,4
23881,3.7
23882,4
23883,3.7
23884,4
23885,4
23886,3.7
23887,3.7
23888,3.6
23889,4
23890,3.7
23891,3.7
23892,3.6
23893,4
23894,3.7
23895,3.7
23896,4
23897,4
23898,3.7
23899,4
23900,4
23901,4
23902,3.7
23903,3.7
23904,3.7
23905,4
23906,3.7
23907,3.6
23908,3.9
23909,3.3
23910,3.7
23911,3.6
23912,4
23913,3.6
23914,3.4
23915,3.9
23916,3.7
23917,3.7
23918,4
23919,-0.2
23920,3.9
23921,4
23922,4
23923,3.9
23924,4
23925,3.7
23926,3.7
23927,3.9
23928,4
23929,4
23930,3.7
23931,3.7
23932,4
23933,3.7
23934,3.7
23935,4
23936,3.7
23937,-12.799999999999969
23938,3.7
23939,3.3
23940,3.7
23941,3.7
23942,4
23943,4
23944,4
23945,3.7
23946,4
23947,3.7
23948,4
23949,3.7
23950,4
23951,3.6
23952,3.6
23953,3.7
23954,3.7
23955,3.7
23956,-0.4
23957,4
23958,4
23959,3.6
23960,4
23961,4
23962,4
23963,3.7
23964,3.7
23965,3.7
23966,4
23967,3.7
23968,3.4
23969,3.7
23970,3.6
23971,3.6
23972,4
23973,-23.600000000000065
23974,3.8
23975,3.9
23976,3.7
23977,3.7
23978,4
23979,4
23980,3.7
23981,3.7
23982,4
23983,3.7
23984,3.7
23985,4
23986,-24.200000000000074
23987,4
23988,-0.30000000000000004
23989,3.7
23990,3.7
23991,3.7
23992,3.7
23993,3.7
23994,4
23995,4
23996,3.7
23997,3.7
23998,3.7
23999,4
24000,-24.100000000000072
24001,3.7
24002,3.7
24003,3.9
24004,3.7
24005,3.7
24006,3.9
24007,3.9
24008,3.6
24009,3.7
24010,3.9
24011,3.7
24012,3.9
24013,4
24014,3.7
24015,4
24016,4
24017,4
24018,3.7
24019,-23.30000000000006
24020,4
24021,3.9
24022,3.7
24023,3.6
24024,3.7
24025,3.5
24026,4
24027,3.7
24028,4
24029,3.7
24030,4
24031,4
24032,3.7
24033,3.9
24034,3.8
24035,3.9
24036,3.7
24037,4
24038,3.6
24039,-23.600000000000065
24040,2.5999999999999996
24041,3.7
24042,4
24043,4
24044,4
24045,3.7
24046,3.9
24047,4
24048,4
24049,3.7
24050,-23.600000000000065
24051,3.7
24052,3.7
24053,3.6
24054,-7.0999999999999766
24055,3.7
24056,4
24057,3.7
24058,4
24059,4
24060,3.7
24061,4
24062,4
24063,3.9
24064,4
24065,-0.2
24066,3.6
24067,3.7
24068,3.7
24069,3.5
24070,4
24071,3.7
24072,3.8
24073,3.7
24074,3.7
24075,4
24076,4
24077,3.7
24078,3.7
24079,3.7
24080,3.8
24081,3.7
24082,4
24083,3.7
24084,3.9
24085,3.7
24086,3.7
24087,4
24088,3.9
24089,3.9
24090,3.9
24091,4
24092,4
24093,-0.1
24094,4
24095,3.7
24096,4
24097,4
24098,4
24099,3.8
24100,4
24101,3.9
24102,4
24103,4
24104,3.7
24105,3.7
24106,4
24107,3.7
24108,4
24109,4
24110,3.9
24111,3.7
24112,4
24113,4
24114,4
24115,3.7
24116,4
24117,4
24118,3.4
24119,3.9
24120,3.7
24121,4
24122,-0.4
24123,3.7
24124,4
24125,3.7
24126,4
24127,3.7
24128,3.7
24129,3.9
24130,3.4
24131,-24.00000000000007
24132,3.6
24133,3.7
24134,3.7
24135,4
24136,3.8
24137,4
24138,3.6
24139,3.7
24140,4
24141,3.7
24142,3.6
24143,4
24144,3.7
24145,3.6
24146,4
24147,1.5999999999999992
24148,4
24149,3.7
24150,3.3
24151,3.6
24152,3.7
24153,3.9
24154,3.9
24155,3.7
24156,4
24157,3.7
24158,-0.4
24159,4
24160,3.6
24161,4
24162,3.9
24163,4
24164,4
24165,4
24166,4
24167,4
24168,3.9
24169,3.7
24170,4
24171,3.7
24172,3.7
24173,2.1999999999999993
24174,3.9
24175,4
24176,3.6
24177,3.9
24178,3.7
24179,-23.20000000000006
24180,4
24181,3.9
24182,3.7
24183,4
24184,4
24185,3.7
24186,-15.500000000000007
24187,3.7
24188,3.7
24189,3.6
24190,3.7
24191,3.7
24192,4
24193,4
24194,3.7
24195,4
24196,4
24197,4
24198,3.8
24199,3.9
24200,4
24201,3.7
24202,3.9
24203,4
24204,4
24205,4
24206,3.9
24207,3.6
24208,4
24209,4
24210,3.7
24211,4
24212,3.9
24213,4
24214,4
24215,3.7
24216,3.7
24217,3.7
24218,3.7
24219,3.7
24220,3.7
24221,3.5
24222,3.6
24223,3.7
24224,4
24225,3.6
24226,3.7
24227,4
24228,4
24229,3.7
24230,3.7
24231,3.7
24232,-0.4
24233,4
24234,3.7
24235,3.7
24236,3.7
24237,4
24238,3.3
24239,3.8
24240,3.7
24241,3.7
24242,3.7
24243,3.8
24244,3.6
24245,3.7
24246,4
24247,-0.2
24248,4
24249,3.7
24250,3.4
24251,4
24252,3.7
24253,4
24254,3.5
24255,3.7
24256,3.7
24257,4
24258,4
24259,3.7
24260,3.7
24261,4
24262,4
24263,3.8
24264,3.5
24265,4
24266,3.9
24267,3.6
24268,3.7
24269,4
24270,3.7
24271,3.6
24272,3.6
24273,4
24274,3.7
24275,4
24276,3.9
24277,4
24278,3.7
24279,3.9
24280,4
24281,3.9
24282,3.7
24283,4
24284,3.7
24285,4
24286,3.7
24287,3.7
24288,4
24289,4
24290,4
24291,3.7
24292,-24.00000000000007
24293,4
24294,3.7
24295,4
24296,4
24297,3.7
24298,3.5
24299,3.7
24300,4
24301,3.7
24302,4
24303,4
24304,3.7
24305,4
24306,3.7
24307,3.7
24308,4
24309,3.7
24310,3.6
24311,4
24312,3.7
24313,-7.599999999999975
24314,3.7
24315,4
24316,-0.4
24317,3.7
24318,4
24319,3.7
24320,3.6
24321,4
24322,3.6
24323,3.7
24324,3.7
24325,-15.200000000000003
24326,3.7
24327,3.9
24328,4
24329,-17.80000000000004
24330,3.7
24331,4
24332,4
24333,4
24334,3.7
24335,3.6
24336,3.7
24337,3.7
24338,3.9
24339,3.7
24340,3.7
24341,4
24342,3.5
24343,4
24344,3.7
24345,3.7
24346,4
24347,4
24348,3.7
24349,4
24350,4
24351,4
24352,3.7
24353,4
24354,-23.700000000000067
24355,-24.00000000000007
24356,3.7
24357,3.7
24358,3.7
24359,4
24360,3.7
24361,3.9
24362,3.7
24363,-14.599999999999994
24364,4
24365,3.6
24366,4
24367,3.7
24368,3.6
24369,3.9
24370,3.7
24371,3.7
24372,-23.600000000000065
24373,4
24374,3.9
24375,4
24376,3.5
24377,4
24378,3.7
24379,4
24380,3.7
24381,3.9
24382,3.9
24383,4
24384,3.9
24385,4
24386,3.9
24387,-16.600000000000023
24388,3.7
24389,4
24390,-24.100000000000072
24391,3.7
24392,-10.999999999999963
24393,4
24394,4
24395,3.9
24396,3.7
24397,3.5
24398,3.7
24399,4
24400,4
24401,-23.600000000000065
24402,3.5
24403,3.4
24404,3.7
24405,4
24406,3.9
24407,4
24408,4
24409,-24.100000000000072
24410,3.5
24411,4
24412,3.4
24413,4
24414,4
24415,3.4
24416,4
24417,3.5
24418,4
24419,3.7
24420,3.5
24421,3.5
24422,3.5
24423,3.5
24424,3.5
24425,3.5
24426,4
24427,4
24428,3.8
24429,4
24430,4
24431,4
24432,4
24433,4
24434,-0.6
24435,4
24436,3.4
24437,3.6
24438,3.9
24439,3.9
24440,3.4
24441,3.8
24442,3.3
24443,4
24444,4
24445,3.9
24446,3.9
24447,3.5
24448,3.5
24449,3.9
24450,3.5
24451,3.5
24452,3.8
24453,3.5
24454,4
24455,4
24456,4
24457,3.4
24458,4
24459,3.5
24460,3.5
24461,4
24462,4
24463,3.5
24464,3.5
24465,3.5
24466,3.5
24467,3.4
24468,3.5
24469,4
24470,4
24471,3.4
24472,4
24473,3.5
24474,3.9
24475,3.5
24476,3.5
24477,-2.799999999999992
24478,3.5
24479,4
24480,4
24481,4
24482,4
24483,3.5
24484,3.5
24485,3.4
24486,3.5
24487,3.9
24488,3.5
24489,3.9
24490,4
24491,4
24492,-0.6
24493,4
24494,4
24495,3.8
24496,3.5
24497,3.5
24498,3.5
24499,3.5
24500,3.7
24501,4
24502,3.5
24503,3.5
24504,3.5
24505,3.5
24506,4
24507,3.9
24508,3.6
24509,3.8
24510,4
24511,-23.90000000000007
24512,-23.700000000000067
24513,4
24514,3.9
24515,4
24516,3.7
24517,3.7
24518,3.7
24519,3.9
24520,3.9
24521,3.6
24522,3.6
24523,-23.90000000000007
24524,4
24525,4
24526,3.6
24527,4
24528,4
24529,-23.90000000000007
24530,3.6
24531,4
24532,4
24533,3.7
24534,3.6
24535,4
24536,3.6
24537,4
