episode,reward
43493,-0.7600000000000002
43494,3.08
43495,3.5
43496,3.6999999999999997
43497,-0.6000000000000001
43498,-0.5400000000000001
43499,-0.6400000000000001
43500,-0.5000000000000001
43501,-0.5200000000000002
43502,-0.40000000000000013
43503,3.6799999999999997
43504,3.58
43505,-0.9200000000000002
43506,-0.5000000000000001
43507,-0.5400000000000001
43508,3.5599999999999996
43509,-0.40000000000000013
43510,-0.6000000000000002
43511,3.44
43512,3.36
43513,2.98
43514,-0.40000000000000013
43515,3.5
43516,3.5999999999999996
43517,3.5799999999999996
43518,3.6999999999999997
43519,3.5
43520,-0.7200000000000001
43521,-0.40000000000000013
43522,3.4399999999999995
43523,-0.8000000000000002
43524,-0.5200000000000002
43525,3.2199999999999998
43526,-0.40000000000000013
43527,3.48
43528,-0.7400000000000001
43529,3.5199999999999996
43530,3.58
43531,3.34
43532,3.5999999999999996
43533,3.4799999999999995
43534,3.28
43535,3.1999999999999997
43536,3.5799999999999996
43537,-2.540000000000001
43538,-0.5200000000000001
43539,3.28
43540,-0.6000000000000002
43541,-0.6000000000000001
43542,-0.7000000000000002
43543,-0.5000000000000002
43544,-0.6200000000000002
43545,3.58
43546,3.5
43547,3.5599999999999996
43548,3.1999999999999997
43549,-0.40000000000000013
43550,3.5999999999999996
43551,-0.5000000000000001
43552,3.5
43553,-0.40000000000000013
43554,3.46
43555,-0.6400000000000002
43556,-0.6200000000000001
43557,-1.0200000000000002
43558,3.0799999999999996
43559,3.6999999999999997
43560,-0.5000000000000002
43561,-0.6400000000000002
43562,3.5599999999999996
43563,3.46
43564,3.5999999999999996
43565,3.5999999999999996
43566,-0.5000000000000002
43567,3.4799999999999995
43568,-0.40000000000000013
43569,3.5999999999999996
43570,3.3
43571,3.5
43572,3.4
43573,3.3
43574,-0.7200000000000002
43575,3.5
43576,-1.1200000000000003
43577,-0.6000000000000001
43578,3.2399999999999998
43579,-0.9400000000000001
43580,-0.5800000000000002
43581,-0.9000000000000001
43582,3.4799999999999995
43583,3.36
43584,3.5999999999999996
43585,-0.6600000000000003
43586,-0.6000000000000002
43587,-0.40000000000000013
43588,3.6799999999999997
43589,3.6799999999999997
43590,3.5999999999999996
43591,-0.5400000000000001
43592,-0.6200000000000001
43593,-0.9800000000000002
43594,3.5399999999999996
43595,3.4
43596,3.34
43597,3.2199999999999998
43598,3.28
43599,-2.7399999999999918
43600,-8.979999999999963
43601,-7.899999999999965
43602,-8.439999999999959
43603,-6.9999999999999645
43604,-7.989999999999965
43605,-7.809999999999964
43606,-4.279999999999987
43607,-2.399999999999997
43608,-1.2000000000000004
43609,3.5999999999999996
43610,3.6599999999999997
43611,-0.6400000000000001
43612,-0.42000000000000015
43613,3.58
43614,-0.44000000000000017
43615,-0.5600000000000002
43616,3.46
43617,3.5
43618,3.6999999999999997
43619,-0.42000000000000015
43620,-0.42000000000000015
43621,-0.6000000000000002
43622,3.4799999999999995
43623,-0.5000000000000002
43624,-1.860000000000001
43625,3.5
43626,-0.7200000000000002
43627,-2.2599999999999993
43628,3.5
43629,3.5999999999999996
43630,3.5999999999999996
43631,-0.40000000000000013
43632,-0.42000000000000015
43633,3.5999999999999996
43634,3.5999999999999996
43635,3.4
43636,-1.2200000000000002
43637,-0.40000000000000013
43638,-0.40000000000000013
43639,-0.7200000000000001
43640,-0.5000000000000002
43641,3.6599999999999997
43642,-0.5000000000000002
43643,-0.40000000000000013
43644,-0.5200000000000001
43645,-0.44000000000000017
43646,3.38
43647,0.6600000000000072
43648,-1.7000000000000008
43649,2.84
43650,-2.299999999999999
43651,-2.060000000000001
43652,-2.040000000000001
43653,-2.1599999999999997
43654,-5.919999999999974
43655,-6.189999999999968
43656,-6.009999999999969
43657,-2.9199999999999955
43658,-2.3999999999999964
43659,-1.5000000000000007
43660,3.5
43661,3.5999999999999996
43662,-2.1200000000000006
43663,-0.5200000000000002
43664,3.38
43665,-0.6000000000000001
43666,-0.9200000000000002
43667,3.6799999999999997
43668,3.38
43669,-0.5000000000000001
43670,-0.6000000000000001
43671,3.6999999999999997
43672,-0.6000000000000002
43673,3.5999999999999996
43674,-0.6000000000000002
43675,3.5999999999999996
43676,3.48
43677,3.3
43678,-0.8200000000000001
43679,3.58
43680,3.6999999999999997
43681,-0.5000000000000002
43682,-0.7000000000000002
43683,3.5599999999999996
43684,-1.2000000000000004
43685,-0.6200000000000003
43686,-0.42000000000000015
43687,-0.40000000000000013
43688,-0.5000000000000001
43689,3.4799999999999995
43690,3.5
43691,-0.8000000000000002
43692,-0.42000000000000015
43693,-0.42000000000000015
43694,-0.7400000000000002
43695,-0.5200000000000001
43696,-0.5000000000000001
43697,3.5999999999999996
43698,-1.0000000000000004
43699,3.6999999999999997
43700,-1.1600000000000001
43701,-0.40000000000000013
43702,3.4
43703,-0.5400000000000001
43704,3.5
43705,3.6999999999999997
43706,-0.40000000000000013
43707,3.4399999999999995
43708,3.5
43709,-0.40000000000000013
43710,-0.9400000000000002
43711,3.4
43712,-0.40000000000000013
43713,-0.7000000000000002
43714,3.38
43715,-0.6200000000000002
43716,3.58
43717,-1.0200000000000005
43718,3.5599999999999996
43719,3.6799999999999997
43720,-0.6200000000000001
43721,3.26
43722,3.5999999999999996
43723,-0.7000000000000001
43724,-0.6400000000000001
43725,3.5999999999999996
43726,-0.5600000000000002
43727,-0.7000000000000001
43728,3.5
43729,-0.5200000000000001
43730,3.5
43731,3.48
43732,-0.40000000000000013
43733,3.46
43734,-0.8400000000000001
43735,3.3
43736,2.94
43737,3.5
43738,-0.6000000000000001
43739,-0.8000000000000003
43740,3.58
43741,-0.7000000000000002
43742,3.58
43743,-0.44000000000000017
43744,-0.5200000000000001
43745,-0.5000000000000001
43746,3.58
43747,-0.5000000000000001
43748,3.5999999999999996
43749,-0.7000000000000002
43750,-0.6000000000000001
43751,-0.5000000000000002
43752,-0.8000000000000002
43753,3.5
43754,3.5999999999999996
43755,-0.5400000000000001
43756,-0.6400000000000001
43757,-0.7200000000000002
43758,-0.8400000000000003
43759,3.6799999999999997
43760,-0.7000000000000002
43761,3.5599999999999996
43762,3.1999999999999997
43763,3.58
43764,-0.40000000000000013
43765,-0.6400000000000002
43766,-0.6200000000000001
43767,-0.5000000000000001
43768,-0.5000000000000001
43769,3.1799999999999997
43770,-0.5000000000000001
43771,3.5999999999999996
43772,3.5599999999999996
43773,-0.9200000000000004
43774,-0.5400000000000001
43775,3.58
43776,-0.7000000000000002
43777,3.58
43778,-0.7000000000000001
43779,3.5999999999999996
43780,-0.5000000000000001
43781,-0.5000000000000001
43782,3.6799999999999997
43783,3.5599999999999996
43784,3.58
43785,3.38
43786,3.4799999999999995
43787,3.6799999999999997
43788,-0.9800000000000004
43789,3.48
43790,-0.7000000000000001
43791,3.6999999999999997
43792,3.48
43793,3.4
43794,3.5999999999999996
43795,-0.5000000000000002
43796,-0.7400000000000001
43797,-0.42000000000000015
43798,-0.6800000000000002
43799,3.5799999999999996
43800,-0.5200000000000001
43801,3.4799999999999995
43802,3.5799999999999996
43803,3.4
43804,-0.8400000000000001
43805,3.46
43806,3.6999999999999997
43807,3.38
43808,-0.7000000000000003
43809,3.38
43810,3.5599999999999996
43811,3.36
43812,3.46
43813,-0.6000000000000002
43814,-0.6000000000000002
43815,3.6999999999999997
43816,3.5799999999999996
43817,-0.5000000000000001
43818,-0.42000000000000015
43819,3.5599999999999996
43820,3.44
43821,3.4799999999999995
43822,3.6599999999999997
43823,3.46
43824,3.4799999999999995
43825,3.5
43826,-1.1400000000000003
43827,-0.42000000000000015
43828,-0.7200000000000003
43829,3.1799999999999997
43830,-0.6000000000000001
43831,-0.8200000000000002
43832,3.1799999999999997
43833,3.6799999999999997
43834,3.5999999999999996
43835,3.4799999999999995
43836,-0.5000000000000001
43837,-0.7200000000000001
43838,-0.5000000000000001
43839,3.5599999999999996
43840,3.4799999999999995
43841,3.36
43842,3.5
43843,-0.6000000000000002
43844,3.5799999999999996
43845,-0.40000000000000013
43846,-0.6400000000000002
43847,3.1999999999999997
43848,3.5599999999999996
43849,3.28
43850,-0.6400000000000002
43851,-0.44000000000000017
43852,-0.42000000000000015
43853,3.36
43854,-0.7000000000000002
43855,3.4399999999999995
43856,-0.44000000000000017
43857,-0.6000000000000002
43858,3.5999999999999996
43859,3.48
43860,-0.7400000000000002
43861,-1.02
43862,3.46
43863,3.5999999999999996
43864,-0.6200000000000002
43865,3.5399999999999996
43866,-0.5000000000000001
43867,3.6999999999999997
43868,-0.6200000000000002
43869,-0.5000000000000002
43870,3.4799999999999995
43871,-0.5200000000000001
43872,-0.5200000000000002
43873,3.6999999999999997
43874,3.5799999999999996
43875,-0.6000000000000001
43876,3.6999999999999997
43877,-0.5000000000000002
43878,3.5999999999999996
43879,-0.42000000000000015
43880,-0.5000000000000001
43881,-0.5200000000000002
43882,3.6799999999999997
43883,-0.6000000000000001
43884,3.6799999999999997
43885,3.5
43886,3.5999999999999996
43887,3.5
43888,-0.5200000000000001
43889,3.46
43890,3.6999999999999997
43891,-0.40000000000000013
43892,3.5999999999999996
43893,-0.5200000000000001
43894,-0.4800000000000002
43895,3.3
43896,-0.5200000000000002
43897,3.6799999999999997
43898,-0.42000000000000015
43899,-0.6600000000000003
43900,3.48
43901,-0.5000000000000001
43902,-0.6400000000000002
43903,3.46
43904,-0.5000000000000001
43905,-0.8600000000000002
43906,3.4
43907,-0.7200000000000001
43908,3.6999999999999997
43909,-0.6200000000000001
43910,-0.44000000000000017
43911,3.48
43912,3.5999999999999996
43913,-0.6400000000000001
43914,3.6599999999999997
43915,3.6399999999999997
43916,-0.8400000000000002
43917,-0.6200000000000002
43918,3.6799999999999997
43919,-0.5000000000000001
43920,-0.6000000000000001
43921,3.6999999999999997
43922,-0.5000000000000002
43923,3.4
43924,3.6999999999999997
43925,-0.5000000000000002
43926,3.6999999999999997
43927,-0.6000000000000002
43928,-0.6400000000000002
43929,3.58
43930,3.28
43931,3.5
43932,-0.42000000000000015
43933,-0.5200000000000001
43934,-0.7200000000000002
43935,-0.7200000000000002
43936,3.48
43937,-0.6000000000000002
43938,3.6999999999999997
43939,-0.5400000000000001
43940,3.5
43941,-0.6000000000000002
43942,-0.6400000000000002
43943,3.54
43944,3.6199999999999997
43945,-0.7000000000000002
43946,-0.8200000000000002
43947,3.4799999999999995
43948,3.5999999999999996
43949,-0.40000000000000013
43950,3.5599999999999996
43951,3.4
43952,-0.8200000000000002
43953,-0.40000000000000013
43954,-0.5000000000000001
43955,3.6799999999999997
43956,3.3
43957,3.4
43958,-0.5600000000000002
43959,-0.7600000000000002
43960,3.58
43961,3.58
43962,3.5
43963,3.36
43964,-0.6200000000000001
43965,3.5
43966,3.5999999999999996
43967,3.6799999999999997
43968,3.44
43969,3.26
43970,3.1399999999999997
43971,3.38
43972,3.5
43973,3.48
43974,3.5999999999999996
43975,3.5999999999999996
43976,-0.7200000000000001
43977,3.5799999999999996
43978,-0.6000000000000001
43979,3.4
43980,-1.0400000000000003
43981,-0.7600000000000002
43982,-0.9
43983,-0.7200000000000002
43984,3.5999999999999996
43985,-0.6000000000000001
43986,3.6999999999999997
43987,-0.4600000000000002
43988,-0.40000000000000013
43989,-0.9000000000000002
43990,3.6999999999999997
43991,-0.6400000000000002
43992,-0.6200000000000001
43993,3.38
43994,-0.5200000000000002
43995,-0.6000000000000002
43996,-0.7000000000000001
43997,3.58
43998,3.5599999999999996
43999,3.6999999999999997
44000,2.3999999999999995
44001,3.6599999999999997
44002,3.6999999999999997
44003,-0.5600000000000002
44004,-1.1200000000000003
44005,3.4
44006,-0.6000000000000001
44007,-0.7000000000000003
44008,-0.6000000000000002
44009,-0.5000000000000001
44010,-0.8000000000000002
44011,3.4799999999999995
44012,3.0
44013,3.5599999999999996
44014,2.4999999999999996
44015,3.48
44016,3.5
44017,3.6799999999999997
44018,3.5
44019,3.58
44020,3.6599999999999997
44021,3.5
44022,-0.5400000000000001
44023,-0.5400000000000001
44024,1.7400000000000024
44025,-0.7000000000000001
44026,-0.6200000000000001
44027,2.9799999999999995
44028,3.5799999999999996
44029,3.6799999999999997
44030,-0.6400000000000001
44031,-0.5200000000000001
44032,3.3
44033,-0.42000000000000015
44034,-0.5000000000000001
44035,3.4799999999999995
44036,3.58
44037,-0.5000000000000001
44038,3.6799999999999997
44039,3.58
44040,3.5799999999999996
44041,2.96
44042,-0.40000000000000013
44043,3.5999999999999996
44044,-0.5000000000000002
44045,3.28
44046,-0.7200000000000003
44047,-0.6200000000000002
44048,3.38
44049,-0.6200000000000001
44050,3.6999999999999997
44051,3.34
44052,3.58
44053,-0.6000000000000002
44054,3.1799999999999997
44055,-0.5000000000000002
44056,3.5
44057,-0.6000000000000001
44058,3.5
44059,-0.5000000000000001
44060,-0.7200000000000002
44061,-0.5200000000000002
44062,-0.40000000000000013
44063,3.5999999999999996
44064,-0.5200000000000002
44065,-0.42000000000000015
44066,-0.5000000000000002
44067,-0.5200000000000002
44068,-0.6200000000000002
44069,3.6799999999999997
44070,-0.9400000000000002
44071,-0.42000000000000015
44072,3.58
44073,-0.5000000000000001
44074,-0.7200000000000002
44075,3.6599999999999997
44076,3.1999999999999997
44077,3.6799999999999997
44078,-0.6200000000000002
44079,3.5999999999999996
44080,3.3
44081,3.4
44082,-0.5400000000000001
44083,-0.5000000000000002
44084,2.8999999999999995
44085,3.5999999999999996
44086,3.38
44087,3.6799999999999997
44088,3.6999999999999997
44089,-0.40000000000000013
44090,-0.5000000000000001
44091,-2.1599999999999997
44092,3.6799999999999997
44093,-0.6200000000000001
44094,3.38
44095,3.5999999999999996
44096,3.5999999999999996
44097,-0.7400000000000002
44098,-0.6200000000000001
44099,-0.7400000000000002
44100,-0.6000000000000002
44101,-0.5200000000000002
44102,3.5
44103,-0.6200000000000002
44104,3.5
44105,3.46
44106,3.6999999999999997
44107,-0.7000000000000001
44108,-0.40000000000000013
44109,3.5
44110,-0.7200000000000001
44111,3.5999999999999996
44112,-0.42000000000000015
44113,3.5999999999999996
44114,2.5399999999999996
44115,3.4
44116,-0.40000000000000013
44117,3.4
44118,3.5999999999999996
44119,-0.5000000000000002
44120,3.3
44121,3.04
44122,-0.40000000000000013
44123,-0.5000000000000001
44124,3.3
44125,3.28
44126,3.1799999999999997
44127,-0.6000000000000001
44128,3.1999999999999997
44129,1.6800000000000037
44130,2.0599999999999987
44131,2.1599999999999993
44132,2.9399999999999995
44133,-0.40000000000000013
44134,1.460000000000004
44135,3.0
44136,2.3999999999999995
44137,2.8
44138,-0.7000000000000002
44139,3.0
44140,-0.6600000000000001
44141,-0.6400000000000001
44142,2.6799999999999997
44143,0.7800000000000047
44144,-0.5000000000000001
44145,-0.7400000000000001
44146,2.5599999999999996
44147,2.88
44148,-0.7000000000000002
44149,-0.6200000000000001
44150,-0.42000000000000015
44151,-2.060000000000001
44152,0.17999999999999794
44153,-0.7200000000000002
44154,2.8
44155,0.7799999999999985
44156,-0.7400000000000002
44157,-0.5200000000000001
44158,2.8
44159,2.6999999999999997
44160,2.78
44161,-0.9400000000000002
44162,-0.5000000000000002
44163,2.76
44164,-0.5000000000000002
44165,2.5799999999999996
44166,-0.5000000000000002
44167,-0.5400000000000001
44168,-0.42000000000000015
44169,2.88
44170,2.8
44171,2.4799999999999995
44172,-0.5000000000000002
44173,-0.6000000000000002
44174,3.0
44175,-0.44000000000000017
44176,-0.6200000000000002
44177,3.0
44178,2.079999999999999
44179,3.0799999999999996
44180,-0.6000000000000002
44181,3.0999999999999996
44182,-1.6200000000000008
44183,3.0
44184,3.0
44185,2.84
44186,-0.42000000000000015
44187,3.0799999999999996
44188,2.76
44189,2.8999999999999995
44190,2.9799999999999995
44191,-0.42000000000000015
44192,-0.5000000000000002
44193,-0.7200000000000002
44194,3.0
44195,3.0999999999999996
44196,2.9799999999999995
44197,-0.8200000000000002
44198,2.9799999999999995
44199,2.9
