episode,reward
106620,-0.25
106621,3.65
106622,3.85
106623,3.73
106624,-0.25
106625,3.55
106626,3.83
106627,-0.27
106628,-0.39
106629,-0.27
106630,-0.25
106631,-0.31000000000000005
106632,-0.45000000000000007
106633,3.83
106634,-0.25
106635,3.65
106636,3.85
106637,3.73
106638,-0.25
106639,-0.35
106640,3.55
106641,-0.27
106642,-0.25
106643,3.75
106644,3.85
106645,-0.3500000000000001
106646,-0.67
106647,3.83
106648,-0.25
106649,3.85
106650,-0.55
106651,3.4299999999999997
106652,3.85
106653,-0.35
106654,3.65
106655,-0.35
106656,-0.3500000000000001
106657,-0.27
106658,-0.45000000000000007
106659,3.85
106660,-0.25
106661,3.65
106662,-0.35
106663,-0.27
106664,-0.45000000000000007
106665,-0.3700000000000001
106666,3.75
106667,-0.3500000000000001
106668,3.65
106669,3.85
106670,3.75
106671,-0.3500000000000001
106672,-0.25
106673,-0.25
106674,-0.25
106675,-0.25
106676,3.71
106677,3.65
106678,3.57
106679,-0.44999999999999996
106680,3.85
106681,-0.27
106682,-0.3500000000000001
106683,3.83
106684,3.65
106685,-0.3500000000000001
106686,3.75
106687,3.75
106688,3.85
106689,3.83
106690,-0.25
106691,3.73
106692,-0.45000000000000007
106693,-0.3700000000000001
106694,-0.3500000000000001
106695,-0.25
106696,-0.3500000000000001
106697,3.85
106698,-0.3500000000000001
106699,3.75
106700,-0.25
106701,-0.25
106702,-0.37
106703,3.65
106704,3.85
106705,-0.45000000000000007
106706,-0.25
106707,3.75
106708,3.85
106709,-0.25
106710,3.75
106711,-0.25
106712,-0.25
106713,3.75
106714,3.75
106715,3.75
106716,3.4499999999999997
106717,3.51
106718,3.65
106719,3.83
106720,3.85
106721,3.85
106722,3.71
106723,3.73
106724,3.85
106725,3.71
106726,3.75
106727,3.83
106728,3.65
106729,-0.25
106730,-0.25
106731,-0.3700000000000001
106732,-0.4700000000000001
106733,-0.25
106734,-0.25
106735,-0.3500000000000001
106736,3.73
106737,-0.55
106738,-0.35
106739,-0.4700000000000001
106740,-0.37
106741,3.75
106742,-0.44999999999999996
106743,-0.3500000000000001
106744,-0.45000000000000007
106745,3.63
106746,3.73
106747,3.65
106748,3.73
106749,-0.27
106750,-0.3500000000000001
106751,3.63
106752,-0.3500000000000001
106753,-0.25
106754,-0.37
106755,-0.3500000000000001
106756,-0.25
106757,3.83
106758,-0.25
106759,-0.3700000000000001
106760,-0.27
106761,-0.3500000000000001
106762,3.63
106763,-0.3500000000000001
106764,-0.35
106765,3.4499999999999997
106766,-0.3500000000000001
106767,3.65
106768,3.65
106769,-0.29000000000000004
106770,3.45
106771,-0.25
106772,3.65
106773,3.85
106774,3.63
106775,3.63
106776,3.75
106777,3.75
106778,-0.44999999999999996
106779,-0.3500000000000001
106780,-0.35
106781,-0.25
106782,-0.3700000000000001
106783,3.75
106784,-0.25
106785,3.53
106786,3.75
106787,-0.25
106788,3.63
106789,3.75
106790,3.65
106791,3.53
106792,3.85
106793,-0.25
106794,3.75
106795,3.51
106796,-0.25
106797,-0.45000000000000007
106798,-0.41000000000000003
106799,3.63
106800,3.85
106801,-0.25
106802,2.7299999999999995
106803,-0.45000000000000007
106804,-0.35
106805,3.85
106806,3.85
106807,-0.51
106808,-0.3500000000000001
106809,3.65
106810,3.65
106811,-0.45000000000000007
106812,-0.27
106813,3.85
106814,3.65
106815,3.85
106816,-0.3500000000000001
106817,3.85
106818,-0.3500000000000001
106819,-0.27
106820,3.85
106821,-0.37
106822,-0.3500000000000001
106823,3.85
106824,3.55
106825,-0.45000000000000007
106826,-0.25
106827,3.75
106828,-0.25
106829,3.65
106830,3.75
106831,3.83
106832,3.75
106833,-0.27
106834,3.75
106835,3.75
106836,-0.25
106837,-0.25
106838,3.73
106839,3.75
106840,-0.4700000000000001
106841,1.9299999999999997
106842,3.65
106843,3.85
106844,3.55
106845,-0.3500000000000001
106846,3.85
106847,3.4499999999999997
106848,3.85
106849,3.75
106850,-0.37
106851,3.75
106852,-0.25
106853,3.65
106854,-0.25
106855,3.73
106856,-0.45000000000000007
106857,-0.3500000000000001
106858,3.73
106859,-0.25
106860,-0.35
106861,-0.35
106862,3.85
106863,-0.5900000000000001
106864,3.65
106865,3.63
106866,-0.3900000000000001
106867,-0.27
106868,3.65
106869,-0.3500000000000001
106870,3.63
106871,-0.4700000000000001
106872,-0.55
106873,-0.27
106874,-0.3500000000000001
106875,-0.25
106876,3.57
106877,-0.25
106878,3.75
106879,3.75
106880,-0.27
106881,-0.65
106882,3.55
106883,3.85
106884,-0.25
106885,3.85
106886,3.75
106887,-0.37
106888,3.65
106889,3.55
106890,-0.51
106891,-0.3500000000000001
106892,3.71
106893,3.65
106894,-0.25
106895,3.75
106896,3.73
106897,3.65
106898,-0.45000000000000007
106899,3.85
106900,3.73
106901,3.4899999999999998
106902,-0.3500000000000001
106903,3.73
106904,-0.6500000000000001
106905,-0.3500000000000001
106906,-0.3500000000000001
106907,-0.45000000000000007
106908,3.83
106909,3.73
106910,3.83
106911,3.65
106912,3.75
106913,-0.25
106914,3.75
106915,3.65
106916,-0.55
106917,-0.5700000000000001
106918,3.85
106919,3.65
106920,-0.25
106921,3.73
106922,-0.27
106923,-0.5900000000000001
106924,-0.25
106925,-0.25
106926,3.75
106927,-0.35
106928,3.83
106929,-0.3500000000000001
106930,3.67
106931,-0.55
106932,3.85
106933,-0.25
106934,3.79
106935,3.73
106936,3.85
106937,3.85
106938,-3.8499999999999854
106939,3.75
106940,-0.4700000000000001
106941,3.75
106942,-0.3500000000000001
106943,3.75
106944,3.75
106945,3.65
106946,-0.3500000000000001
106947,3.85
106948,-0.3500000000000001
106949,3.55
106950,3.55
106951,3.75
106952,-0.45000000000000007
106953,-0.45000000000000007
106954,3.63
106955,3.55
106956,3.73
106957,-0.25
106958,-0.27
106959,3.75
106960,-0.27
106961,3.75
106962,-0.35
106963,-0.45000000000000007
106964,3.73
106965,3.63
106966,-0.55
106967,-0.29000000000000004
106968,3.75
106969,3.53
106970,-0.35
106971,-0.25
106972,3.65
106973,3.85
106974,3.75
106975,-0.3500000000000001
106976,3.85
106977,-0.43000000000000016
106978,-0.45000000000000007
106979,3.85
106980,-0.25
106981,-0.45000000000000007
106982,-0.3500000000000001
106983,3.65
106984,-0.39
106985,3.63
106986,-0.3700000000000001
106987,3.85
106988,-0.27
106989,-0.25
106990,3.73
106991,3.53
106992,-0.3500000000000001
106993,3.85
106994,-0.25
106995,3.63
106996,3.85
106997,3.83
106998,3.75
106999,-0.4700000000000001
107000,3.69
107001,3.83
107002,-0.3500000000000001
107003,3.85
107004,3.75
107005,3.79
107006,3.73
107007,3.83
107008,-0.3500000000000001
107009,3.73
107010,-0.27
107011,3.85
107012,3.85
107013,3.85
107014,-0.44999999999999996
107015,-0.29000000000000004
107016,-0.25
107017,-0.35
107018,-0.3500000000000001
107019,-0.3700000000000001
107020,3.85
107021,3.75
107022,-0.25
107023,3.85
107024,3.85
107025,-0.27
107026,3.4899999999999998
107027,-0.25
107028,-0.37
107029,3.45
107030,3.83
107031,3.75
107032,3.75
107033,-0.45000000000000007
107034,-0.29000000000000004
107035,-0.3700000000000001
107036,-0.44999999999999996
107037,3.75
107038,3.65
107039,3.75
107040,-0.25
107041,-0.27
107042,-0.27
107043,-0.3700000000000001
107044,-0.3500000000000001
107045,3.73
107046,3.4299999999999997
107047,3.83
107048,-0.39
107049,-0.27
107050,-0.3500000000000001
107051,-0.25
107052,3.81
107053,3.55
107054,-0.29000000000000004
107055,3.73
107056,3.63
107057,3.75
107058,-0.3700000000000001
107059,3.81
107060,3.75
107061,3.75
107062,3.75
107063,-0.4700000000000001
107064,-0.29000000000000004
107065,-0.3500000000000001
107066,3.75
107067,3.71
107068,3.63
107069,-0.35
107070,-0.37
107071,-0.25
107072,-0.55
107073,3.75
107074,3.75
107075,-0.29000000000000004
107076,-0.55
107077,3.85
107078,3.85
107079,-0.3500000000000001
107080,3.83
107081,3.55
107082,-0.3700000000000001
107083,-0.3500000000000001
107084,3.75
107085,-0.3700000000000001
107086,3.85
107087,-0.35
107088,3.75
107089,3.55
107090,-0.3500000000000001
107091,-0.3700000000000001
107092,3.55
107093,-0.3500000000000001
107094,-0.25
107095,-0.3500000000000001
107096,3.75
107097,-0.25
107098,-0.45000000000000007
107099,-0.5700000000000001
107100,3.75
107101,3.75
107102,3.71
107103,-0.27
107104,-0.39
107105,3.85
107106,-0.25
107107,3.71
107108,3.65
107109,-0.3700000000000001
107110,-0.25
107111,3.75
107112,-0.3700000000000001
107113,-0.37
107114,-0.7700000000000002
107115,-0.35
107116,-0.29000000000000004
107117,3.3499999999999996
107118,-0.3500000000000001
107119,3.65
107120,3.73
107121,3.85
107122,-0.27
107123,-0.25
107124,-0.3700000000000001
107125,-0.25
107126,-0.3500000000000001
107127,-0.29000000000000004
107128,-0.45000000000000007
107129,3.65
107130,3.75
107131,3.73
107132,3.63
107133,3.75
107134,3.65
107135,3.65
107136,-0.35
107137,-0.3500000000000001
107138,3.75
107139,3.75
107140,3.61
107141,3.63
107142,-0.25
107143,-0.3700000000000001
107144,-0.31000000000000005
107145,3.75
107146,-0.25
107147,3.75
107148,-0.25
107149,-0.25
107150,-0.3500000000000001
107151,-0.35
107152,3.65
107153,3.65
107154,-0.25
107155,3.75
107156,-0.3500000000000001
107157,3.75
107158,3.65
107159,3.63
107160,-0.4700000000000001
107161,3.55
107162,3.55
107163,-0.6900000000000001
107164,3.73
107165,3.75
107166,-0.35
107167,3.75
107168,3.65
107169,-0.3500000000000001
107170,-0.35
107171,-0.27
107172,3.65
107173,3.83
107174,3.63
107175,3.85
107176,-0.37
107177,3.75
107178,-0.27
107179,-0.37
107180,3.4299999999999997
107181,3.85
107182,-0.27
107183,3.81
107184,3.4299999999999997
107185,3.59
107186,-0.3700000000000001
107187,3.85
107188,-0.5700000000000001
107189,3.85
107190,-0.25
107191,-0.35
107192,-0.27
107193,3.75
107194,3.65
107195,-0.27
107196,-0.45000000000000007
107197,3.53
107198,-0.27
107199,3.65
107200,3.75
107201,3.65
107202,3.73
107203,3.55
107204,3.83
107205,-0.3900000000000001
107206,3.75
107207,-0.4700000000000001
107208,-0.3500000000000001
107209,3.81
107210,-0.3700000000000001
107211,3.75
107212,-0.25
107213,-0.35
107214,-0.27
107215,3.65
107216,3.45
107217,3.75
107218,3.63
107219,3.65
107220,-0.3500000000000001
107221,3.69
107222,3.65
107223,-0.27
107224,3.75
107225,3.85
107226,-0.25
107227,-0.27
107228,3.73
107229,-0.3500000000000001
107230,3.85
107231,3.83
107232,3.75
107233,3.73
107234,-0.3500000000000001
107235,3.73
107236,-0.31000000000000005
107237,-0.25
107238,-0.3900000000000001
107239,-0.4700000000000001
107240,-0.25
107241,3.85
107242,3.85
107243,-0.35
107244,-0.25
107245,-0.25
107246,3.75
107247,-0.3500000000000001
107248,3.73
107249,-0.37
107250,3.85
107251,-0.3500000000000001
107252,3.75
107253,3.45
107254,3.83
107255,-0.3500000000000001
107256,3.73
107257,-0.3500000000000001
107258,3.65
107259,3.85
107260,3.85
107261,3.75
107262,-0.27
107263,-0.3700000000000001
107264,3.75
107265,3.65
107266,-0.3700000000000001
107267,-0.25
107268,-0.25
107269,3.85
107270,-0.27
107271,3.61
107272,3.83
107273,-0.3500000000000001
107274,-0.25
107275,-0.27
107276,3.75
107277,-0.5700000000000001
107278,3.83
107279,-0.55
107280,3.55
107281,-0.25
107282,-0.25
107283,3.63
107284,-0.29000000000000004
107285,-0.25
107286,3.85
107287,3.65
107288,-0.29000000000000004
107289,-0.25
107290,-0.25
107291,3.85
107292,3.53
107293,3.75
107294,3.85
107295,3.81
107296,-0.3500000000000001
107297,-0.65
107298,3.4299999999999997
107299,-0.27
107300,3.75
107301,3.65
107302,3.4899999999999998
107303,-0.25
107304,-0.3700000000000001
107305,3.73
107306,-0.25
107307,-0.3500000000000001
107308,3.65
107309,-0.25
107310,-0.55
107311,3.85
107312,3.85
107313,-0.29000000000000004
107314,-0.35
107315,3.79
107316,3.63
107317,-0.4700000000000001
107318,-0.37
107319,3.65
107320,-0.27
107321,-0.35
107322,3.63
107323,-0.25
107324,-0.25
107325,3.75
107326,-0.25
107327,-0.35
107328,3.75
107329,3.81
107330,-0.25
107331,-0.25
107332,3.73
107333,-0.25
107334,3.65
107335,-0.27
107336,-0.45000000000000007
107337,-0.3500000000000001
107338,-0.25
107339,3.85
107340,-0.3500000000000001
107341,-0.5700000000000001
107342,-0.41000000000000014
107343,-3.669999999999979
107344,3.81
107345,3.73
107346,3.85
107347,3.75
107348,-0.55
107349,3.75
107350,-0.45000000000000007
107351,3.63
107352,3.85
107353,3.73
107354,-0.25
107355,3.55
107356,3.75
107357,3.85
107358,3.85
107359,-0.29000000000000004
107360,-0.25
107361,3.55
107362,3.85
107363,-0.25
107364,3.75
107365,-0.27
107366,-0.25
107367,3.85
107368,3.85
107369,3.75
107370,-0.35
107371,-0.3700000000000001
107372,-0.3700000000000001
107373,3.75
107374,3.83
107375,-0.29000000000000004
107376,3.55
107377,-0.25
107378,-0.3500000000000001
107379,-0.25
107380,3.83
107381,-0.25
107382,-0.3700000000000001
107383,-0.27
107384,-0.35
107385,-0.45000000000000007
107386,-0.45000000000000007
107387,3.65
107388,-0.25
107389,-0.45000000000000007
107390,-0.25
107391,3.85
107392,-0.4700000000000001
107393,-0.31000000000000005
107394,-0.45000000000000007
107395,-0.25
107396,-0.3500000000000001
107397,-0.45000000000000007
107398,-0.27
107399,3.65
107400,-0.45000000000000007
107401,-0.45000000000000007
107402,-0.5700000000000001
107403,3.75
107404,-0.25
107405,-0.6500000000000001
107406,3.25
107407,-0.25
107408,3.75
107409,3.85
107410,3.75
107411,3.75
107412,-0.25
107413,-0.47
107414,-0.37
107415,3.75
107416,3.83
107417,-0.25
107418,3.79
107419,3.85
107420,-0.3500000000000001
107421,-0.41000000000000003
107422,3.83
107423,3.85
107424,-0.3500000000000001
107425,-0.91
107426,-0.35
107427,-0.3500000000000001
107428,3.85
107429,3.73
107430,-0.25
107431,3.71
107432,-0.3500000000000001
107433,-0.3500000000000001
107434,3.65
107435,-0.3500000000000001
107436,-0.25
107437,3.85
107438,-0.3500000000000001
107439,-0.37
107440,3.75
107441,3.75
107442,3.85
107443,3.75
107444,-0.45000000000000007
107445,-0.25
107446,3.83
107447,3.75
107448,3.75
107449,-0.3500000000000001
107450,-0.3700000000000001
107451,3.71
107452,-0.25
107453,-3.3999999999999826
107454,3.85
107455,3.83
107456,3.83
107457,3.85
107458,3.75
107459,-0.45000000000000007
107460,3.85
107461,-0.45000000000000007
107462,-0.4700000000000001
107463,-0.45000000000000007
107464,-0.4700000000000001
107465,-0.6700000000000002
107466,3.75
107467,3.83
107468,3.85
107469,-0.37
107470,3.85
107471,-0.25
107472,3.73
107473,-0.3500000000000001
107474,3.65
107475,3.85
107476,3.85
107477,-0.5700000000000001
107478,-0.47
107479,3.75
107480,-0.6500000000000001
107481,-0.25
107482,-0.3500000000000001
107483,-0.45000000000000007
107484,-0.25
107485,-0.27
107486,3.85
107487,3.75
107488,-0.3700000000000001
107489,3.65
107490,3.75
107491,-0.3500000000000001
107492,3.75
107493,3.71
107494,3.85
107495,-0.3700000000000001
107496,3.75
107497,-0.27
107498,-0.41000000000000003
107499,-0.27
107500,3.73
107501,-0.25
107502,3.65
107503,3.83
107504,3.83
107505,3.85
107506,3.85
107507,3.75
107508,-0.3500000000000001
107509,3.85
107510,-0.67
107511,-0.27
107512,-0.35
107513,-0.35
107514,3.85
107515,3.65
107516,3.65
107517,-0.3500000000000001
107518,-0.3700000000000001
107519,-0.45000000000000007
107520,-0.25
107521,3.53
107522,3.75
107523,3.75
107524,-0.3900000000000001
107525,-0.3500000000000001
107526,-0.25
107527,3.65
107528,-0.65
107529,-11.949999999999958
107530,3.73
107531,3.75
107532,-0.5500000000000002
107533,3.75
107534,-0.27
107535,-0.25
107536,3.75
107537,3.55
107538,3.55
107539,3.65
107540,-0.25
107541,3.65
107542,3.53
107543,-0.25
107544,-0.25
107545,3.71
107546,-0.3500000000000001
107547,3.75
107548,-0.3500000000000001
107549,3.4299999999999997
107550,-0.27
107551,3.45
107552,3.85
107553,-0.25
107554,3.65
107555,-0.55
107556,3.65
107557,-0.25
107558,-0.25
107559,3.55
107560,-0.35
107561,3.73
107562,3.75
107563,3.65
107564,3.75
107565,-0.9499999999999957
107566,-0.3500000000000001
107567,-0.65
107568,3.65
107569,-0.3900000000000001
107570,-0.55
107571,-0.45000000000000007
107572,-0.3500000000000001
107573,-0.3500000000000001
107574,-0.45000000000000007
107575,-0.29000000000000004
107576,-0.25
107577,-0.3500000000000001
107578,-0.45000000000000007
107579,3.75
107580,1.4500000000000024
107581,3.75
107582,3.65
107583,3.75
107584,-0.45000000000000007
107585,-0.27
107586,-0.3500000000000001
107587,3.63
107588,-5.949999999999978
107589,-0.3500000000000001
107590,-0.6900000000000001
107591,3.75
107592,3.75
107593,-0.5700000000000002
107594,3.65
107595,3.4299999999999997
107596,3.65
107597,3.55
107598,3.63
107599,-0.4700000000000001
107600,-0.27
107601,3.75
107602,3.61
107603,-0.3700000000000001
107604,3.73
107605,3.75
107606,3.4899999999999998
107607,-0.5700000000000001
107608,3.33
107609,3.65
107610,3.65
107611,-0.4700000000000001
107612,3.55
107613,3.85
107614,-0.27
107615,3.85
107616,-0.25
107617,-0.3700000000000001
107618,-0.25
107619,3.65
107620,3.63
107621,3.4099999999999997
107622,3.85
107623,3.65
107624,-0.27
107625,-0.45000000000000007
107626,3.65
107627,-0.25
107628,3.65
107629,-0.27
107630,-0.4700000000000001
107631,0.15000000000000124
107632,3.75
107633,-0.45000000000000007
107634,3.51
107635,-0.55
107636,3.73
107637,3.51
107638,3.65
107639,-0.27
107640,3.75
107641,3.63
107642,3.33
107643,3.41
107644,-0.25
107645,3.55
107646,-0.3700000000000001
107647,3.65
107648,-0.25
107649,3.53
107650,3.73
107651,3.75
107652,-0.5100000000000002
107653,-0.25
107654,-0.25
107655,3.85
107656,-0.3700000000000001
107657,3.85
107658,3.85
107659,-0.4700000000000001
107660,3.85
107661,-0.45000000000000007
107662,3.63
107663,-0.37
107664,3.85
107665,-0.25
107666,3.73
107667,3.55
107668,3.75
107669,-0.25
107670,3.85
107671,3.71
107672,-0.29000000000000004
107673,2.2099999999999995
107674,-0.25
107675,-0.4700000000000001
107676,3.65
107677,-0.3700000000000001
107678,-0.45000000000000007
107679,3.75
107680,3.75
107681,-0.3500000000000001
107682,-0.27
107683,-0.31000000000000005
107684,-0.37
107685,3.83
107686,-0.25
107687,-0.3700000000000001
107688,3.75
107689,-0.45000000000000007
107690,3.45
107691,2.7699999999999996
107692,-0.45000000000000007
107693,3.83
107694,-0.45000000000000007
107695,-0.3500000000000001
107696,-0.25
107697,-0.27
107698,-0.25
107699,3.73
107700,3.65
107701,-0.25
107702,3.81
107703,3.75
107704,-2.3499999999999908
107705,-0.25
107706,3.65
107707,-0.25
107708,-0.4500000000000002
107709,3.73
107710,3.73
107711,3.75
107712,-0.25
107713,-0.25
107714,-0.55
107715,-0.41000000000000003
107716,3.65
107717,3.85
107718,-0.27
107719,3.75
107720,3.85
107721,3.85
107722,3.63
107723,-0.5700000000000002
107724,3.65
107725,-0.25
107726,-0.25
107727,3.73
107728,-0.35
107729,-0.25
107730,-0.5700000000000001
107731,3.65
107732,2.3499999999999996
107733,3.83
107734,-0.4900000000000001
107735,-0.25
107736,-0.25
107737,3.71
107738,3.75
107739,3.85
107740,3.85
107741,-0.31000000000000005
107742,3.61
107743,3.65
107744,-0.25
107745,3.69
107746,-0.25
107747,-0.3500000000000001
107748,3.73
107749,-0.3500000000000001
107750,3.55
107751,3.75
107752,3.81
107753,3.85
107754,3.75
107755,-0.35
107756,-0.25
107757,-0.3500000000000001
107758,3.85
107759,3.75
107760,3.85
107761,-0.65
107762,3.85
107763,-0.33000000000000007
107764,3.69
107765,3.85
107766,-0.44999999999999996
107767,-0.55
107768,-0.27
107769,3.73
107770,-5.649999999999979
107771,-0.25
107772,-0.3500000000000001
107773,3.85
107774,-0.3500000000000001
107775,3.63
107776,-0.27
107777,-0.5700000000000001
107778,3.75
107779,-0.3500000000000001
107780,-0.5700000000000001
107781,3.85
107782,-0.25
107783,3.69
107784,3.85
107785,3.75
107786,-0.5700000000000001
107787,-0.29000000000000004
107788,3.63
107789,3.41
107790,3.75
107791,3.85
107792,3.85
107793,3.85
107794,-9.849999999999964
107795,-0.25
107796,-0.3500000000000001
107797,-0.45000000000000007
107798,-0.27
107799,-0.4700000000000001
107800,-0.27
107801,-0.67
107802,3.85
107803,-0.27
107804,-0.25
107805,-0.25
107806,3.85
107807,3.85
107808,3.75
107809,-0.25
107810,-0.45000000000000007
107811,1.530000000000002
107812,3.73
107813,3.73
107814,3.73
107815,-0.4700000000000001
107816,3.85
107817,3.65
