episode,reward
9190,-0.9999999999999999
9191,-5.999999999999995
9192,-0.6
9193,-7.599999999999989
9194,3.5
9195,-0.9999999999999999
9196,-4.000000000000002
9197,3.5
9198,-12.099999999999973
9199,-20.700000000000024
9200,3.5
9201,3.5
9202,-2.1000000000000005
9203,3.5
9204,3.5
9205,-6.5999999999999925
9206,-7.999999999999988
9207,-7.899999999999988
9208,3.5
9209,3.4
9210,3.5
9211,3.5
9212,3.5
9213,-0.9999999999999999
9214,-1.7763568394002505e-15
9215,3.4
9216,-3.5000000000000018
9217,3.5
9218,-7.099999999999991
9219,3.4
9220,-6.299999999999994
9221,-4.000000000000002
9222,3.5
9223,-8.999999999999984
9224,-9.099999999999984
9225,-3.4000000000000017
9226,-1.4000000000000001
9227,3.5
9228,-6.799999999999978
9229,3.5
9230,-1.9000000000000006
9231,3.2
9232,-2.3000000000000007
9233,3.5
9234,3.3
9235,3.5
9236,3.5
9237,3.5
9238,-18.799999999999997
9239,3.5
9240,3.5
9241,-0.7999999999999999
9242,3.5
9243,-4.4
9244,-1.3
9245,0.5999999999999983
9246,3.5
9247,3.4
9248,3.5
9249,-14.199999999999966
9250,-8.099999999999987
9251,-3.2000000000000015
9252,-5.599999999999982
9253,-0.9999999999999999
9254,3.5
9255,3.5
9256,3.5
9257,3.5
9258,3.5
9259,3.5
9260,-0.9999999999999999
9261,3.3
9262,3.5
9263,3.5
9264,-3.0000000000000013
9265,-1.3
9266,1.399999999999999
9267,-7.499999999999989
9268,-2.0000000000000004
9269,-0.7999999999999999
9270,-4.199999999999987
9271,-4.799999999999999
9272,3.5
9273,-13.299999999999969
9274,-14.499999999999964
9275,-0.7
9276,3.5
9277,-2.1000000000000005
9278,-11.099999999999977
9279,3.3
9280,3.2
9281,3.5
9282,-4.5
9283,3.4
9284,-4.899999999999999
9285,-0.7
9286,3.5
9287,-0.8999999999999999
9288,-13.699999999999967
9289,-3.800000000000002
9290,3.1
9291,3.4
9292,-2.1000000000000005
9293,3.5
9294,-4.100000000000001
9295,3.5
9296,3.4
9297,-2.400000000000001
9298,3.5
9299,3.4
9300,3.5
9301,-0.7999999999999999
9302,3.5
9303,3.5
9304,-5.399999999999997
9305,-4.000000000000002
9306,-4.999999999999998
9307,3.5
9308,-1.4000000000000001
9309,3.5
9310,3.2
9311,0.19999999999999796
9312,-3.700000000000002
9313,3.4
9314,-3.1000000000000014
9315,3.4
9316,-0.6
9317,-9.299999999999983
9318,-0.6
9319,-14.599999999999964
9320,-4.699999999999985
9321,-18.499999999999993
9322,-6.299999999999994
9323,3.5
9324,-10.599999999999978
9325,3.5
9326,3.4
9327,-0.9999999999999999
9328,-4.300000000000001
9329,3.4
9330,3.5
9331,-0.8999999999999999
9332,3.5
9333,3.3
9334,3.5
9335,-7.499999999999989
9336,3.5
9337,3.2
9338,-2.500000000000001
9339,3.5
9340,-7.29999999999999
9341,-2.400000000000001
9342,3.4
9343,-1.6000000000000003
9344,3.5
9345,-1.5000000000000002
9346,3.5
9347,3.5
9348,3.5
9349,-2.600000000000001
9350,-4.999999999999998
9351,-0.6
9352,-1.7000000000000004
9353,-1.5000000000000002
9354,-1.7000000000000004
9355,3.5
9356,-0.7999999999999999
9357,-7.899999999999988
9358,-2.2000000000000006
9359,3.5
9360,-7.699999999999989
9361,3.5
9362,-1.4000000000000001
9363,3.5
9364,3.5
9365,3.4
9366,3.5
9367,-13.199999999999969
9368,-5.899999999999981
9369,3.5
9370,-0.40000000000000036
9371,-16.50000000000002
9372,3.4
9373,3.5
9374,0.7999999999999985
9375,-1.899999999999995
9376,3.4
9377,-2.3000000000000007
9378,-6.299999999999994
9379,-5.599999999999996
9380,-3.599999999999989
9381,-3.29999999999999
9382,-1.4000000000000001
9383,-6.699999999999992
9384,2.0999999999999996
9385,1.5999999999999992
9386,-12.69999999999997
9387,3.5
9388,1.4999999999999991
9389,-3.3000000000000016
9390,-1.9000000000000006
9391,-1.8000000000000005
9392,-3.0000000000000013
9393,-5.099999999999998
9394,-1.3
9395,-6.799999999999992
9396,-2.799999999999992
9397,-2.500000000000001
9398,0.29999999999999805
9399,-2.700000000000001
9400,-7.499999999999989
9401,-7.29999999999999
9402,-2.5999999999999925
9403,-1.0999999999999999
9404,-3.4000000000000017
9405,-0.8999999999999999
9406,3.5
9407,0.19999999999999796
9408,3.5
9409,3.5
9410,-1.6000000000000003
9411,3.5
9412,-3.9999999999999876
9413,-0.40000000000000036
9414,0.19999999999999796
9415,3.1
9416,3.5
9417,2.5
9418,3.5
9419,-1.3
9420,3.5
9421,3.4
9422,-8.999999999999984
9423,3.5
9424,2.3
9425,2.5
9426,-1.6999999999999957
9427,-5.699999999999996
9428,-0.8999999999999999
9429,1.7999999999999994
9430,1.7999999999999994
9431,-12.999999999999972
9432,-17.49999999999998
9433,2.3999999999999995
9434,1.5999999999999992
9435,-15.199999999999962
9436,1.1999999999999988
9437,-0.9999999999999999
9438,-1.7000000000000004
9439,2.3999999999999995
9440,-6.999999999999991
9441,-3.3000000000000016
9442,-15.099999999999962
9443,-7.29999999999999
9444,-3.900000000000002
9445,-1.8000000000000005
9446,-12.99999999999997
9447,-13.699999999999982
9448,-1.2999999999999972
9449,1.399999999999999
9450,1.299999999999999
9451,-2.2000000000000006
9452,-1.2
9453,-2.500000000000001
9454,-6.5999999999999925
9455,-18.499999999999993
9456,3.2
9457,3.3
9458,-8.399999999999972
9459,-0.7999999999999999
9460,3.5
9461,3.5
9462,3.5
9463,3.5
9464,-3.6999999999999886
9465,2.0999999999999996
9466,-0.7999999999999999
9467,-1.7000000000000004
9468,1.9999999999999996
9469,-8.499999999999972
9470,-10.999999999999963
9471,3.4
9472,-0.6
9473,2.7
9474,0.39999999999999813
9475,1.0999999999999988
9476,3.5
9477,-0.7
9478,-0.10000000000000142
9479,1.399999999999999
9480,3.5
9481,1.9999999999999996
9482,3.4
9483,-5.799999999999981
9484,3.3
9485,1.5999999999999992
9486,-0.7999999999999999
9487,-1.3
9488,3.5
9489,-1.0999999999999999
9490,-1.899999999999995
9491,3.5
9492,-1.6999999999999957
9493,-0.7
9494,-17.199999999999974
9495,-0.20000000000000107
9496,-7.799999999999974
9497,3.5
9498,-7.499999999999975
9499,3.5
9500,3.5
9501,-1.1999999999999975
9502,-1.7763568394002505e-15
9503,-15.300000000000004
9504,-4.099999999999987
9505,1.5999999999999992
9506,3.3
9507,3.1
9508,-1.4999999999999964
9509,3.4
9510,3.5
9511,3.3
9512,2.0999999999999996
9513,3.4
9514,-1.7763568394002505e-15
9515,3.5
9516,-3.599999999999989
9517,3.5
9518,3.5
9519,-4.499999999999986
9520,3.5
9521,3.5
9522,3.3
9523,3.5
9524,-0.8999999999999999
9525,1.399999999999999
9526,3.3
9527,3.5
9528,3.5
9529,3.5
9530,3.5
9531,3.5
9532,-0.7
9533,3.5
9534,-1.0999999999999999
9535,0.9999999999999987
9536,3.5
9537,3.2
9538,3.3
9539,-13.999999999999966
9540,-1.7763568394002505e-15
9541,3.4
9542,2.5999999999999996
9543,-0.9999999999999999
9544,-0.6
9545,3.5
9546,3.3
9547,3.5
9548,3.5
9549,3.5
9550,-0.6
9551,-0.6
9552,3.5
9553,3.5
9554,3.5
9555,-0.6
9556,-0.6
9557,3.4
9558,3.5
9559,-0.6
9560,3.5
9561,-0.6
9562,-0.6
9563,-0.6
9564,3.5
9565,-0.6
9566,3.5
9567,-0.6
9568,-0.6
9569,3.5
9570,-0.7999999999999999
9571,-0.6
9572,3.5
9573,-0.7
9574,3.5
9575,-0.6
9576,3.5
9577,-0.6
9578,-0.6
9579,-0.6
9580,-0.6
9581,3.5
9582,-0.6
9583,3.5
9584,3.5
9585,-0.6
9586,-0.6
9587,-0.7
9588,3.5
9589,3.3
9590,-0.6
9591,-0.7
9592,3.5
9593,3.1
9594,-0.7
9595,3.5
9596,3.2
9597,3.5
9598,3.5
9599,3.2
9600,-0.6
9601,3.5
9602,-0.6
9603,3.5
9604,3.5
9605,-0.6
9606,-0.6
9607,-0.6
9608,-0.6
9609,3.5
9610,3.3
9611,3.5
9612,3.4
9613,3.4
9614,3.2
9615,3.5
9616,3.0
9617,3.5
9618,3.5
9619,3.1
9620,-0.6
9621,3.3
9622,-3.899999999999988
9623,3.4
9624,0.9999999999999987
9625,3.5
9626,-2.5999999999999925
9627,3.4
9628,3.5
9629,3.5
9630,1.5999999999999992
9631,3.5
9632,2.5
9633,3.2
9634,3.5
9635,3.3
9636,-0.6
9637,-0.7999999999999989
9638,-0.6
9639,3.1
9640,3.5
9641,-0.6
9642,3.4
9643,-0.6
9644,3.4
9645,-0.6
9646,-0.6
9647,3.3
9648,3.4
9649,-0.6
9650,3.5
9651,-0.6
9652,3.5
9653,3.4
9654,-0.6
9655,3.5
9656,3.2
9657,3.4
9658,3.3
9659,3.4
9660,-0.6
9661,3.5
9662,3.4
9663,3.5
9664,3.4
9665,-1.1999999999999975
9666,-2.199999999999994
9667,3.5
9668,0.9999999999999987
9669,-3.900000000000002
9670,1.299999999999999
9671,1.4999999999999991
9672,-0.5
9673,3.5
9674,1.9999999999999996
9675,0.19999999999999796
9676,1.299999999999999
9677,3.5
9678,-1.7000000000000004
9679,3.4
9680,3.4
9681,3.5
9682,-2.0999999999999943
9683,2.5999999999999996
9684,-1.2
9685,3.5
9686,1.8999999999999995
9687,-2.3999999999999932
9688,-0.7999999999999989
9689,-2.0000000000000004
9690,3.5
9691,3.3
9692,3.5
9693,3.5
9694,-1.7763568394002505e-15
9695,2.3
9696,-4.799999999999985
9697,-1.7999999999999954
9698,3.5
9699,1.7999999999999994
9700,3.5
9701,3.5
9702,-9.899999999999967
9703,-0.9999999999999999
9704,-0.9999999999999999
9705,3.5
9706,3.4
9707,3.3
9708,1.399999999999999
9709,-4.499999999999986
9710,3.4
9711,0.6999999999999984
9712,3.5
9713,3.5
9714,3.3
9715,3.5
9716,3.2
9717,-0.9999999999999999
9718,-0.8999999999999999
9719,3.5
9720,3.5
9721,-3.0999999999999908
9722,-4.599999999999985
9723,-0.6
9724,3.2
9725,3.5
9726,3.4
9727,3.2
9728,-7.799999999999988
9729,0.5999999999999983
9730,3.4
9731,3.5
9732,-4.799999999999985
9733,-0.7
9734,-0.6
9735,3.5
9736,3.5
9737,3.4
9738,3.5
9739,3.4
9740,3.0
9741,3.4
9742,-0.6
9743,3.5
9744,-0.6
9745,3.5
9746,-0.6
9747,3.3
9748,-1.2
9749,3.5
9750,-0.6
9751,-0.6
9752,-0.7
9753,-0.7
9754,-0.6
9755,3.3
9756,-0.6
9757,3.3
9758,3.5
9759,-0.6
9760,3.5
9761,-0.6
9762,3.5
9763,3.5
9764,3.5
9765,-0.6
9766,3.4
9767,-0.6
9768,-0.9999999999999999
9769,-0.6
9770,3.5
9771,3.5
9772,3.4
9773,3.5
9774,3.5
9775,3.5
9776,3.5
9777,3.5
9778,3.4
9779,3.5
9780,2.8
9781,2.9000000000000004
9782,2.8
9783,3.4
9784,3.0
9785,2.9000000000000004
9786,3.5
9787,-4.899999999999999
9788,3.0
9789,-3.800000000000002
9790,2.8
9791,-12.89999999999997
9792,2.8
9793,2.7
9794,2.8
9795,2.7
9796,2.8
9797,-7.899999999999988
9798,-5.799999999999995
9799,-9.099999999999984
9800,2.7
9801,2.7
9802,-1.6000000000000003
9803,-4.5
9804,2.5999999999999996
9805,3.4
9806,2.5999999999999996
9807,2.5999999999999996
9808,2.5
9809,2.8
9810,3.2
9811,-4.200000000000001
9812,2.3999999999999995
9813,-9.099999999999984
9814,2.3
9815,2.5999999999999996
9816,2.0999999999999996
9817,1.9999999999999996
9818,-1.3
9819,-1.7000000000000004
9820,-1.6000000000000003
9821,1.299999999999999
9822,-7.599999999999989
9823,3.2
9824,-5.1999999999999975
9825,1.299999999999999
9826,3.3
9827,0.39999999999999813
9828,-1.7000000000000004
9829,-8.69999999999997
9830,-4.099999999999987
9831,-6.899999999999977
9832,-1.7000000000000004
9833,-9.199999999999983
9834,2.1999999999999993
9835,-2.0000000000000004
9836,2.3
9837,2.1999999999999993
9838,-3.600000000000002
9839,2.3
9840,3.3
9841,-12.79999999999997
9842,2.8
9843,2.3
9844,-1.9000000000000006
9845,3.1
9846,-2.0000000000000004
9847,1.7999999999999994
9848,-1.2
9849,1.399999999999999
9850,-3.700000000000002
9851,-9.299999999999983
9852,-9.399999999999968
9853,1.4999999999999991
9854,-4.200000000000001
9855,-5.299999999999997
9856,-1.6000000000000003
9857,-3.0000000000000013
9858,3.2
9859,3.1
9860,-6.499999999999993
9861,2.3
9862,-1.9999999999999947
9863,2.1999999999999993
9864,2.3999999999999995
9865,2.3999999999999995
9866,3.4
9867,2.3
9868,-5.099999999999984
9869,1.8999999999999995
9870,1.6999999999999993
9871,-7.599999999999975
9872,0.7999999999999985
9873,2.9000000000000004
9874,-4.799999999999985
9875,-6.799999999999978
9876,3.1
9877,-2.8999999999999915
9878,0.4999999999999982
9879,1.5999999999999992
9880,0.19999999999999796
9881,1.299999999999999
9882,-6.19999999999998
9883,0.7999999999999985
9884,-1.899999999999995
9885,-5.699999999999996
9886,-0.5
9887,1.8999999999999995
9888,3.2
9889,-1.1999999999999975
9890,2.1999999999999993
9891,-4.099999999999987
9892,2.3
9893,-0.8999999999999999
9894,-0.6
9895,1.0999999999999988
9896,3.2
9897,2.1999999999999993
9898,2.8
9899,1.9999999999999996
9900,-4.799999999999985
9901,2.8
9902,1.8999999999999995
9903,-4.699999999999985
9904,2.5
9905,1.7999999999999994
9906,-5.099999999999984
9907,-2.0999999999999943
9908,-4.699999999999985
9909,-1.0999999999999979
9910,2.3
9911,-1.6999999999999957
9912,-3.599999999999989
9913,-3.5000000000000018
9914,2.9000000000000004
9915,-3.599999999999989
9916,3.0
9917,2.3
9918,-6.399999999999979
9919,-4.399999999999986
9920,-0.10000000000000142
9921,1.9999999999999996
9922,-1.3999999999999968
9923,-13.59999999999998
9924,1.1999999999999988
9925,2.5999999999999996
9926,1.5999999999999992
9927,-3.4999999999999893
9928,3.0
9929,1.399999999999999
9930,-4.899999999999984
9931,-5.9999999999999805
9932,2.0999999999999996
9933,2.5
9934,-1.2999999999999972
9935,-6.999999999999977
9936,-4.199999999999987
9937,2.5999999999999996
9938,-9.799999999999967
9939,3.1
9940,3.0
9941,-0.8999999999999986
9942,-3.3999999999999897
9943,3.0
9944,3.4
9945,-2.699999999999992
9946,-6.499999999999979
9947,1.399999999999999
9948,1.0999999999999988
9949,0.19999999999999796
9950,1.1999999999999988
9951,-4.599999999999985
9952,3.3
9953,2.0999999999999996
9954,0.4999999999999982
9955,0.7999999999999985
9956,2.3
9957,-7.899999999999974
9958,-4.999999999999984
9959,-6.299999999999979
9960,-3.5000000000000018
9961,-3.6999999999999886
9962,-2.2000000000000006
9963,-15.400000000000006
9964,-8.199999999999973
9965,2.5
9966,1.399999999999999
9967,2.5999999999999996
9968,3.2
9969,1.1999999999999988
9970,-1.7763568394002505e-15
9971,-6.699999999999978
9972,1.8999999999999995
9973,-1.899999999999995
9974,1.399999999999999
9975,-8.69999999999997
9976,2.3
9977,-1.7763568394002505e-15
9978,2.8
9979,0.29999999999999805
9980,1.1999999999999988
9981,2.3
9982,0.4999999999999982
9983,-0.5999999999999996
9984,-1.2
9985,-0.6999999999999993
9986,-1.4000000000000001
9987,-1.6999999999999957
9988,-2.499999999999993
9989,-10.599999999999964
9990,2.9000000000000004
9991,3.0
9992,-1.0999999999999979
9993,1.5999999999999992
9994,-1.7763568394002505e-15
9995,-0.6999999999999993
9996,-0.3000000000000007
9997,0.7999999999999985
9998,-2.499999999999993
9999,-0.5
10000,3.1
10001,1.399999999999999
10002,-4.699999999999985
10003,-5.799999999999981
10004,-11.59999999999996
10005,-4.999999999999984
10006,3.3
10007,2.3999999999999995
10008,1.299999999999999
10009,-0.3000000000000007
10010,-8.79999999999997
10011,-3.9999999999999876
10012,-1.1999999999999975
10013,3.0
10014,-4.799999999999985
10015,2.9000000000000004
10016,-2.5999999999999925
10017,2.9000000000000004
10018,3.4
10019,-5.9999999999999805
10020,1.0999999999999988
10021,3.1
10022,-15.0
10023,2.7
10024,0.9999999999999987
10025,0.6999999999999984
10026,2.3
10027,-1.4999999999999964
10028,2.7
10029,-3.29999999999999
10030,1.5999999999999992
10031,0.5999999999999983
10032,-13.699999999999982
10033,-7.599999999999975
10034,2.7
10035,-0.6
10036,-1.2999999999999972
10037,-5.899999999999981
10038,2.3999999999999995
10039,-0.5
10040,-4.699999999999985
10041,-1.3999999999999968
10042,1.8999999999999995
10043,-6.999999999999977
10044,2.5999999999999996
10045,-4.799999999999985
10046,-6.799999999999978
10047,0.7999999999999985
10048,1.299999999999999
10049,2.8
10050,-7.3999999999999755
10051,-2.5999999999999925
10052,-12.499999999999964
10053,3.2
10054,-1.9999999999999947
10055,-0.5999999999999996
10056,0.39999999999999813
10057,0.39999999999999813
10058,-7.999999999999973
10059,1.6999999999999993
10060,-0.10000000000000142
10061,-6.499999999999979
10062,2.1999999999999993
10063,1.9999999999999996
10064,0.39999999999999813
10065,-6.799999999999978
10066,1.5999999999999992
10067,-3.599999999999989
10068,2.0999999999999996
10069,-2.199999999999994
10070,2.3999999999999995
10071,-1.6999999999999957
10072,-0.6999999999999993
10073,-8.69999999999997
10074,-1.3999999999999968
10075,-4.099999999999987
10076,0.8999999999999986
10077,1.399999999999999
10078,1.0999999999999988
10079,2.8
10080,3.1
10081,1.299999999999999
10082,3.0
10083,3.2
10084,-10.199999999999966
10085,1.299999999999999
10086,2.0999999999999996
10087,-5.599999999999982
10088,-8.399999999999986
10089,1.399999999999999
10090,1.4999999999999991
10091,-4.699999999999999
10092,1.0999999999999988
10093,2.3
10094,-1.9999999999999947
10095,3.0
10096,3.2
10097,-1.7763568394002505e-15
10098,2.9000000000000004
10099,-5.299999999999983
10100,-10.099999999999966
10101,-2.5999999999999925
10102,3.4
10103,-1.0999999999999979
10104,2.1999999999999993
10105,2.8
10106,-0.20000000000000107
10107,-9.899999999999967
10108,-0.8999999999999986
10109,-0.10000000000000142
10110,-12.599999999999966
10111,3.5
10112,2.7
10113,2.8
10114,0.9999999999999987
10115,-0.5
10116,-3.4999999999999893
10117,-5.199999999999983
10118,-6.09999999999998
10119,0.4999999999999982
10120,3.2
10121,2.5999999999999996
10122,-12.799999999999969
10123,2.3
10124,0.9999999999999987
10125,2.5
10126,-1.2999999999999972
10127,3.1
10128,-1.3999999999999968
10129,1.1999999999999988
10130,1.5999999999999992
10131,2.3999999999999995
10132,3.5
10133,3.3
10134,-3.0999999999999908
10135,1.399999999999999
10136,-5.099999999999984
10137,0.8999999999999986
10138,3.3
10139,-0.7999999999999989
10140,-0.40000000000000036
10141,2.0999999999999996
10142,3.2
10143,3.4
10144,-0.5999999999999996
10145,0.8999999999999986
10146,2.1999999999999993
10147,0.5999999999999983
10148,-4.999999999999984
10149,-1.3999999999999968
10150,-1.899999999999995
10151,-11.89999999999996
10152,0.39999999999999813
10153,-9.599999999999968
10154,-1.7999999999999954
10155,-4.599999999999985
10156,1.299999999999999
10157,-2.799999999999992
10158,-1.0999999999999979
10159,3.1
10160,-4.699999999999985
10161,-8.499999999999972
10162,-5.6999999999999815
10163,0.19999999999999796
10164,3.4
10165,-0.40000000000000036
10166,-1.3999999999999968
10167,1.6999999999999993
10168,3.1
10169,-2.3999999999999932
10170,-2.800000000000001
10171,-1.899999999999995
10172,-10.099999999999966
10173,-0.9999999999999982
10174,-1.3999999999999968
10175,-1.899999999999995
10176,1.1999999999999988
10177,-0.40000000000000036
10178,-4.099999999999987
10179,-4.199999999999987
10180,0.6999999999999984
10181,-1.4999999999999964
10182,2.3999999999999995
10183,2.8
10184,-5.299999999999983
10185,1.4999999999999991
10186,0.39999999999999813
10187,-0.5
10188,3.0
10189,1.9999999999999996
10190,3.2
10191,3.3
10192,1.9999999999999996
10193,3.1
10194,0.4999999999999982
10195,-1.6999999999999957
10196,-12.299999999999962
10197,0.4999999999999982
10198,3.1
10199,-10.099999999999966
10200,-0.10000000000000142
10201,2.3
10202,-14.399999999999991
10203,2.0999999999999996
10204,2.7
10205,-1.3999999999999968
10206,1.8999999999999995
10207,2.5999999999999996
10208,1.299999999999999
10209,-3.9999999999999876
10210,-2.499999999999993
10211,-9.699999999999967
10212,-1.2999999999999972
10213,-14.199999999999989
10214,-2.699999999999992
10215,-0.3000000000000007
10216,3.3
10217,1.5999999999999992
10218,-14.199999999999989
10219,2.9000000000000004
10220,1.6999999999999993
10221,1.4999999999999991
10222,-16.800000000000026
10223,2.8
10224,-5.799999999999981
10225,1.4999999999999991
10226,1.0999999999999988
10227,1.1999999999999988
10228,-0.7
10229,1.399999999999999
10230,-5.499999999999982
10231,1.6999999999999993
10232,2.7
10233,-0.20000000000000107
10234,-3.3999999999999897
10235,1.4999999999999991
10236,-10.099999999999966
10237,1.0999999999999988
10238,1.6999999999999993
10239,3.3
10240,-1.9999999999999947
10241,-6.699999999999978
10242,3.3
10243,2.8
10244,0.6999999999999984
10245,-10.099999999999966
10246,2.0999999999999996
10247,1.4999999999999991
10248,0.29999999999999805
10249,1.5999999999999992
10250,1.399999999999999
10251,-1.6999999999999957
10252,-4.599999999999985
10253,-4.699999999999985
10254,0.6999999999999984
10255,0.6999999999999984
10256,-5.399999999999983
10257,-6.999999999999977
