episode,reward
19294,-0.1
19295,-0.1
19296,4
19297,-0.2
19298,3.4
19299,-0.2
19300,3.9
19301,4
19302,4
19303,-0.6999999999999993
19304,-8.79999999999997
19305,-0.1
19306,4
19307,-0.1
19308,-0.1
19309,-0.2
19310,-0.1
19311,-0.1
19312,2.5999999999999996
19313,-22.60000000000005
19314,-0.1
19315,-0.2
19316,-0.1
19317,1.1999999999999988
19318,-22.800000000000054
19319,4
19320,4
19321,-0.1
19322,3.8
19323,4
19324,-0.2
19325,4
19326,3.9
19327,-0.2
19328,4
19329,-0.1
19330,-0.1
19331,-0.2
19332,-0.2
19333,4
19334,-0.1
19335,4
19336,2.3999999999999995
19337,4
19338,-0.1
19339,4
19340,-0.30000000000000004
19341,-22.40000000000005
19342,0.39999999999999813
19343,-0.30000000000000004
19344,-23.000000000000057
19345,-0.1
19346,4
19347,-8.79999999999997
19348,-0.1
19349,-0.1
19350,-0.1
19351,-23.10000000000006
19352,3.9
19353,-0.1
19354,-0.2
19355,-0.2
19356,-23.000000000000057
19357,3.9
19358,4
19359,4
19360,3.9
19361,-0.2
19362,-0.1
19363,-0.2
19364,-0.1
19365,-0.2
19366,-0.2
19367,-0.1
19368,4
19369,3.9
19370,-0.1
19371,3.9
19372,4
19373,-0.2
19374,-0.1
19375,3.3
19376,2.8
19377,-0.2
19378,4
19379,-0.1
19380,3.9
19381,3.9
19382,-0.1
19383,-0.1
19384,-0.1
19385,2.1999999999999993
19386,-0.2
19387,-0.1
19388,4
19389,-0.1
19390,-0.2
19391,-0.1
19392,0.09999999999999787
19393,4
19394,-0.2
19395,-0.1
19396,3.8
19397,-0.2
19398,4
19399,-0.2
19400,3.8
19401,-0.1
19402,-0.1
19403,3.8
19404,4
19405,3.9
19406,3.9
19407,4
19408,-0.1
19409,3.9
19410,4
19411,-1.5000000000000002
19412,-22.60000000000005
19413,3.9
19414,-0.1
19415,4
19416,4
19417,4
19418,-0.1
19419,-22.60000000000005
19420,-0.2
19421,3.9
19422,1.7999999999999994
19423,3.9
19424,4
19425,4
19426,-0.1
19427,4
19428,-0.2
19429,4
19430,-15.400000000000006
19431,-0.1
19432,-5.199999999999983
19433,3.6
19434,-0.9999999999999999
19435,-22.60000000000005
19436,-23.10000000000006
19437,-9.899999999999967
19438,4
19439,-0.2
19440,4
19441,3.9
19442,-0.2
19443,4
19444,-1.0999999999999999
19445,3.9
19446,-0.2
19447,3.9
19448,4
19449,-0.1
19450,-0.2
19451,-0.2
19452,-15.69999999999996
19453,3.9
19454,4
19455,-0.1
19456,-0.2
19457,-0.2
19458,-0.1
19459,-0.1
19460,4
19461,-0.1
19462,3.8
19463,-0.1
19464,3.1
19465,3.8
19466,-0.2
19467,-0.2
19468,-0.1
19469,3.7
19470,3.9
19471,3.9
19472,-0.30000000000000004
19473,4
19474,3.9
19475,4
19476,3.9
19477,-0.30000000000000004
19478,3.9
19479,1.1999999999999988
19480,-0.1
19481,3.3
19482,4
19483,-0.2
19484,4
19485,-24.00000000000007
19486,-0.1
19487,-3.4999999999999893
19488,4
19489,4
19490,4
19491,3.9
19492,4
19493,-0.1
19494,4
19495,3.9
19496,-23.10000000000006
19497,4
19498,-0.9999999999999999
19499,4
19500,3.9
19501,3.8
19502,-0.2
19503,4
19504,4
19505,-0.1
19506,3.9
19507,-0.1
19508,-0.1
19509,4
19510,4
19511,-0.1
19512,-0.1
19513,3.8
19514,3.8
19515,-0.2
19516,4
19517,-0.1
19518,-0.2
19519,-0.1
19520,-20.700000000000024
19521,4
19522,4
19523,-0.1
19524,-0.1
19525,3.9
19526,-0.2
19527,-0.1
19528,-0.1
19529,3.9
19530,3.9
19531,-0.2
19532,-0.1
19533,-22.900000000000055
19534,-0.7
19535,-0.1
19536,3.9
19537,3.5
19538,4
19539,4
19540,-0.7
19541,-0.1
19542,4
19543,-7.899999999999988
19544,-0.1
19545,3.9
19546,-24.400000000000077
19547,-0.5
19548,3.9
19549,3.9
19550,4
19551,4
19552,-0.1
19553,4
19554,-0.4
19555,-0.7
19556,4
19557,3.8
19558,-0.2
19559,4
19560,-1.9000000000000006
19561,-23.700000000000067
19562,4
19563,3.9
19564,3.8
19565,4
19566,2.5999999999999996
19567,-0.4
19568,3.3
19569,4
19570,4
19571,2.3999999999999995
19572,4
19573,-22.60000000000005
19574,4
19575,-22.40000000000005
19576,-0.30000000000000004
19577,-24.400000000000077
19578,-24.900000000000084
19579,-0.2
19580,-0.1
19581,3.8
19582,-0.1
19583,-0.1
19584,3.9
19585,-0.1
19586,4
19587,-0.1
19588,-0.2
19589,-0.1
19590,-0.30000000000000004
19591,-0.1
19592,3.7
19593,3.9
19594,-0.1
19595,3.8
19596,-0.1
19597,-0.1
19598,-0.2
19599,-0.5
19600,4
19601,-0.1
19602,4
19603,4
19604,3.8
19605,4
19606,3.9
19607,4
19608,-0.5
19609,3.9
19610,3.8
19611,4
19612,3.8
19613,-6.299999999999994
19614,-0.1
19615,-0.2
19616,3.9
19617,3.8
19618,4
19619,4
19620,4
19621,4
19622,4
19623,3.9
19624,-0.2
19625,4
19626,3.9
19627,4
19628,-0.1
19629,-0.1
19630,3.9
19631,3.9
19632,-0.1
19633,3.9
19634,4
19635,-0.1
19636,1.4999999999999991
19637,-0.1
19638,1.9999999999999996
19639,2.5
19640,-0.1
19641,3.9
19642,-0.2
19643,3.9
19644,-22.50000000000005
19645,-0.2
19646,-0.1
19647,-6.599999999999978
19648,-2.400000000000001
19649,4
19650,3.9
19651,4
19652,2.1999999999999993
19653,-22.800000000000054
19654,-0.1
19655,-0.1
19656,3.9
19657,-0.1
19658,4
19659,-0.2
19660,3.9
19661,-0.1
19662,4
19663,3.8
19664,-0.1
19665,3.9
19666,-0.2
19667,-0.1
19668,-0.1
19669,4
19670,3.9
19671,4
19672,-0.9999999999999982
19673,4
19674,-0.1
19675,0.09999999999999787
19676,-23.20000000000006
19677,-0.1
19678,-3.599999999999989
19679,4
19680,4
19681,3.9
19682,4
19683,4
19684,-0.5
19685,4
19686,3.9
19687,4
19688,-0.2
19689,3.9
19690,-0.5
19691,4
19692,-0.6
19693,-0.7
19694,3.8
19695,-0.7999999999999999
19696,3.7
19697,3.9
19698,4
19699,-1.0999999999999999
19700,4
19701,3.9
19702,4
19703,-0.1
19704,-1.7000000000000004
19705,3.5
19706,3.7
19707,3.9
19708,3.9
19709,-2.1000000000000005
19710,-0.30000000000000004
19711,3.9
19712,3.7
19713,-1.3
19714,-4.5
19715,4
19716,-19.70000000000001
19717,4
19718,-0.1
19719,3.8
19720,3.5
19721,-0.8999999999999999
19722,3.9
19723,3.9
19724,3.8
19725,4
19726,4
19727,-5.899999999999995
19728,3.7
19729,4
19730,-24.60000000000008
19731,3.2
19732,3.9
19733,4
19734,-0.30000000000000004
19735,4
19736,4
19737,3.9
19738,-0.2
19739,4
19740,-0.2
19741,3.9
19742,-0.1
19743,-0.1
19744,4
19745,-0.2
19746,-0.1
19747,-0.1
19748,3.9
19749,-0.1
19750,2.8
19751,-0.2
19752,-0.2
19753,3.8
19754,4
19755,-0.6
19756,4
19757,-0.30000000000000004
19758,4
19759,3.9
19760,-0.4
19761,3.9
19762,-0.4
19763,3.8
19764,4
19765,-22.60000000000005
19766,3.9
19767,-0.6
19768,4
19769,4
19770,3.5
19771,3.9
19772,4
19773,3.9
19774,3.7
19775,-1.0999999999999999
19776,4
19777,-1.3
19778,4
19779,4
19780,-0.30000000000000004
19781,2.9000000000000004
19782,-2.2999999999999936
19783,4
19784,3.9
19785,-7.499999999999989
19786,4
19787,-0.5
19788,3.9
19789,-0.9999999999999982
19790,3.9
19791,3.8
19792,4
19793,4
19794,-5.299999999999983
19795,3.9
19796,-0.9999999999999999
19797,-7.299999999999976
19798,-4.000000000000002
19799,-0.8999999999999999
19800,3.0
19801,3.9
19802,3.9
19803,-7.999999999999973
19804,-0.30000000000000004
19805,-24.60000000000008
19806,-12.89999999999997
19807,4
19808,-1.9000000000000006
19809,3.9
19810,-23.700000000000067
19811,4
19812,-4.000000000000002
19813,4
19814,3.0
19815,3.9
19816,3.9
19817,-0.8999999999999999
19818,-0.7999999999999999
19819,-0.1
19820,0.4999999999999982
19821,-22.900000000000055
19822,3.9
19823,4
19824,-0.7999999999999999
19825,-0.7999999999999999
19826,-22.900000000000055
19827,4
19828,-0.4
19829,-1.3
19830,3.9
19831,-0.8999999999999999
19832,1.5999999999999992
19833,4
19834,2.3
19835,-0.8999999999999986
19836,1.5999999999999992
19837,3.9
19838,3.8
19839,3.9
19840,3.9
19841,3.9
19842,-0.2
19843,-0.7
19844,-0.7
19845,-0.1
19846,-10.899999999999977
19847,4
19848,4
19849,3.8
19850,-0.8999999999999999
19851,3.5
19852,3.9
19853,4
19854,-1.2
19855,-1.4000000000000001
19856,-1.6000000000000003
19857,-0.7
19858,-23.500000000000064
19859,-1.3
19860,-0.1
19861,3.1
19862,3.8
19863,-0.30000000000000004
19864,4
19865,2.3999999999999995
19866,3.9
19867,4
19868,2.9000000000000004
19869,3.8
19870,-24.70000000000008
19871,-23.600000000000065
19872,-16.699999999999967
19873,3.3
19874,-6.499999999999993
19875,-0.7999999999999999
19876,3.4
19877,3.5
19878,-4.799999999999999
19879,4
19880,3.3
19881,4
19882,3.7
19883,-0.8999999999999999
19884,4
19885,3.9
19886,4
19887,3.9
19888,3.8
19889,4
19890,-0.2
19891,3.8
19892,-0.1
19893,-0.1
19894,4
19895,-0.30000000000000004
19896,-0.5
19897,4
19898,4
19899,-0.7
19900,-0.2
19901,-0.7
19902,4
19903,-0.7999999999999999
19904,4
19905,-0.8999999999999999
19906,4
19907,4
19908,-4.099999999999987
19909,3.9
19910,4
19911,-1.5000000000000002
19912,-0.2
19913,-4.899999999999999
19914,-1.0999999999999999
19915,-23.20000000000006
19916,4
19917,-1.5000000000000002
19918,3.9
19919,-12.89999999999997
19920,3.5
19921,3.9
19922,-0.2
19923,1.1999999999999988
19924,4
19925,-0.1
19926,-0.5
19927,3.8
19928,-3.700000000000002
19929,4
19930,4
19931,-0.7
19932,4
19933,-4.999999999999998
19934,2.5999999999999996
19935,0.8999999999999986
19936,4
19937,3.9
19938,4
19939,3.9
19940,3.9
19941,3.8
19942,4
19943,-1.8000000000000005
19944,4
19945,3.9
19946,-0.9999999999999999
19947,3.3
19948,-0.8999999999999986
19949,-0.4
19950,4
19951,3.9
19952,3.9
19953,4
19954,4
19955,3.8
19956,-1.5000000000000002
19957,4
19958,3.8
19959,4
19960,3.8
19961,3.9
19962,-0.7
19963,3.9
19964,4
19965,-1.3999999999999968
19966,4
19967,3.9
19968,4
19969,3.8
19970,-22.900000000000055
19971,-0.7999999999999999
19972,3.8
19973,-6.5999999999999925
19974,-22.700000000000053
19975,-23.000000000000057
19976,4
19977,-0.2
19978,3.8
19979,-1.9000000000000006
19980,1.9999999999999996
19981,-0.30000000000000004
19982,-0.7999999999999999
19983,4
19984,-2.3999999999999932
19985,4
19986,3.7
19987,-0.30000000000000004
19988,-23.90000000000007
19989,3.8
19990,3.9
19991,-1.3
19992,3.8
19993,-17.299999999999976
19994,-6.799999999999992
19995,3.5
19996,-1.4999999999999964
19997,-24.00000000000007
19998,3.7
19999,2.5
20000,-23.400000000000063
20001,-0.7
20002,3.0
20003,3.9
20004,3.9
20005,4
20006,4
20007,4
20008,4
20009,3.9
20010,4
20011,3.9
20012,-0.7999999999999999
20013,-0.7999999999999999
20014,4
20015,4
20016,-0.7999999999999999
20017,-0.6
20018,4
20019,-0.6
20020,3.9
20021,4
20022,4
20023,-0.7
20024,3.7
20025,3.8
20026,-0.9999999999999999
20027,-24.00000000000007
20028,-0.2
20029,-1.2
20030,-4.6
20031,-1.3
20032,4
20033,4
20034,-4.999999999999998
20035,4
20036,4
20037,-5.999999999999995
20038,3.9
20039,2.9000000000000004
20040,4
20041,-6.5999999999999925
20042,4
20043,-2.8999999999999915
20044,3.9
20045,2.7
20046,-5.999999999999995
20047,4
20048,3.9
20049,2.5999999999999996
20050,3.9
20051,3.9
20052,4
20053,3.9
20054,-23.90000000000007
20055,-2.5999999999999925
20056,-4.000000000000002
20057,3.9
20058,4
20059,4
20060,3.4
20061,4
20062,2.9000000000000004
20063,3.8
20064,-1.9000000000000006
20065,-1.7763568394002505e-15
20066,3.8
20067,4
20068,-4.100000000000001
20069,-1.4000000000000001
20070,-1.4000000000000001
20071,-1.5000000000000002
20072,3.8
20073,-1.6000000000000003
20074,-2.700000000000001
20075,-23.600000000000065
20076,-4.200000000000001
20077,-0.1
20078,3.9
20079,4
20080,3.7
20081,4
20082,1.1999999999999988
20083,-0.4
20084,-3.4000000000000017
20085,-1.2999999999999972
20086,4
20087,3.8
20088,-13.299999999999976
20089,4
20090,4
20091,3.9
20092,4
20093,4
20094,-9.699999999999982
20095,4
20096,4
20097,3.4
20098,4
20099,1.8999999999999995
20100,-1.2
20101,-0.9999999999999999
20102,3.9
20103,-4.300000000000001
20104,-0.6
20105,4
20106,2.7
20107,4
20108,4
20109,4
20110,3.9
20111,-0.9999999999999982
20112,3.9
20113,3.9
20114,4
20115,4
20116,-4.699999999999999
20117,4
20118,3.9
20119,4
20120,3.9
20121,4
20122,2.5999999999999996
20123,-2.0000000000000004
20124,4
20125,-0.4
20126,3.9
20127,-0.6
20128,-0.5
20129,-0.2
20130,3.7
20131,2.5
20132,3.8
20133,3.9
20134,2.9000000000000004
20135,-1.5000000000000002
20136,-0.8999999999999986
20137,-0.8999999999999999
20138,3.9
20139,-7.999999999999988
20140,-1.9999999999999947
20141,3.8
20142,2.5999999999999996
20143,-0.4
20144,-4.2999999999999865
20145,-0.5
20146,-2.400000000000001
20147,4
20148,-11.799999999999974
20149,3.9
20150,3.8
20151,-2.1000000000000005
20152,4
20153,-13.199999999999969
20154,-22.40000000000005
20155,3.3
20156,-0.4
20157,0.4999999999999982
20158,3.3
20159,-0.8999999999999999
20160,4
20161,3.9
20162,3.2
20163,-2.0000000000000004
20164,-4.100000000000001
20165,4
20166,4
20167,4
20168,4
20169,4
20170,3.9
20171,3.9
20172,4
20173,3.7
20174,-7.599999999999989
20175,3.9
20176,-4.300000000000001
20177,3.7
20178,3.8
20179,4
20180,4
20181,3.2
20182,-2.0999999999999943
20183,3.9
20184,-0.7999999999999989
20185,2.5
20186,-7.999999999999988
20187,4
20188,3.9
20189,3.9
20190,3.8
20191,3.9
20192,-23.600000000000065
20193,3.7
20194,-23.10000000000006
20195,-4.000000000000002
20196,-1.2
20197,3.9
20198,0.6999999999999984
20199,3.9
20200,-1.4000000000000001
20201,-24.200000000000074
20202,3.9
20203,4
20204,-0.2
20205,-1.6000000000000003
20206,3.8
20207,-1.4000000000000001
20208,-0.2
20209,2.7
20210,3.9
20211,-4.200000000000001
20212,4
20213,-5.399999999999997
20214,4
20215,3.8
20216,4
20217,-3.5000000000000018
20218,3.9
20219,3.7
20220,-0.30000000000000004
20221,1.8999999999999995
20222,3.8
20223,4
20224,3.9
20225,-1.7000000000000004
20226,3.8
20227,3.9
20228,-11.099999999999962
20229,3.8
20230,3.9
20231,0.7999999999999985
20232,4
20233,4
20234,3.8
20235,4
20236,4
20237,4
20238,3.9
20239,-7.699999999999974
20240,-0.8999999999999986
20241,-8.899999999999984
20242,3.4
20243,-0.7999999999999999
20244,1.4999999999999991
20245,-2.600000000000001
20246,1.4999999999999991
20247,4
20248,-2.3000000000000007
20249,-0.5
20250,4
20251,-0.1
20252,4
20253,3.9
20254,4
20255,3.9
20256,-0.4
20257,-0.4
20258,3.8
20259,0.4999999999999982
20260,3.8
20261,4
20262,-0.5999999999999996
20263,-24.400000000000077
20264,3.9
20265,-3.4999999999999893
20266,4
20267,4
20268,3.9
20269,-0.8999999999999999
20270,4
20271,-0.2
20272,-0.7
20273,-23.000000000000057
20274,4
20275,-0.2
20276,-0.4
20277,-0.2
20278,3.9
20279,4
20280,-14.499999999999993
20281,3.8
20282,1.1999999999999988
20283,-0.30000000000000004
20284,4
20285,-2.0000000000000004
20286,-1.6000000000000003
20287,-0.2
20288,4
20289,3.9
20290,3.9
20291,3.9
20292,-6.099999999999994
20293,3.9
20294,-0.5
20295,-6.8999999999999915
20296,4
20297,2.9000000000000004
20298,4
20299,4
20300,4
20301,-1.599999999999996
20302,2.5
20303,-3.2000000000000015
20304,4
20305,-0.9999999999999999
20306,3.7
20307,-0.7
20308,3.8
20309,-23.400000000000063
20310,4
20311,2.5999999999999996
20312,-2.8999999999999915
20313,1.4999999999999991
20314,4
20315,-1.0999999999999999
20316,4
20317,4
20318,4
20319,-0.4
20320,4
20321,3.7
20322,-8.099999999999987
20323,-0.30000000000000004
20324,-0.5
20325,3.9
20326,4
20327,3.4
20328,-11.79999999999996
20329,-0.2
20330,0.39999999999999813
20331,3.9
20332,3.9
20333,3.8
20334,3.8
20335,-9.399999999999983
20336,4
20337,4
20338,3.9
20339,3.3
20340,3.9
20341,1.4999999999999991
20342,-11.299999999999976
20343,0.09999999999999787
20344,3.9
20345,4
20346,4
20347,4
20348,4
20349,1.399999999999999
20350,4
20351,4
20352,2.3999999999999995
20353,3.3
20354,-23.10000000000006
20355,-0.7999999999999999
20356,-1.6000000000000003
20357,3.9
20358,-1.3
20359,1.0999999999999988
20360,3.9
20361,4
20362,-0.1
20363,-6.999999999999991
20364,-0.6
20365,-0.1
20366,-0.1
20367,-0.2
20368,-14.099999999999987
20369,-0.30000000000000004
20370,4
20371,-1.6000000000000003
20372,-0.8999999999999999
20373,4
20374,4
20375,-4.4
20376,-14.099999999999966
20377,-1.2999999999999972
20378,3.3
20379,4
20380,-1.2
20381,3.9
20382,3.6
20383,3.7
20384,-4.999999999999998
20385,3.9
20386,4
20387,4
20388,1.0999999999999988
20389,4
20390,3.6
20391,4
20392,3.9
20393,3.8
20394,3.6
20395,2.3
20396,4
20397,3.9
20398,-1.9000000000000006
20399,3.0
20400,-1.599999999999996
20401,-11.399999999999975
20402,-23.400000000000063
20403,4
20404,4
20405,4
20406,4
20407,-1.4000000000000001
20408,-3.4999999999999893
20409,-2.600000000000001
20410,3.8
20411,4
20412,3.7
20413,-4.699999999999999
20414,3.8
20415,0.4999999999999982
20416,-1.4000000000000001
20417,-13.199999999999969
20418,-0.30000000000000004
20419,3.7
20420,4
20421,3.9
20422,3.8
20423,3.9
20424,2.5999999999999996
20425,-3.900000000000002
20426,4
20427,3.8
20428,4
20429,3.8
20430,-0.2
20431,4
20432,3.8
20433,3.8
20434,3.9
20435,-6.5999999999999925
20436,3.7
20437,4
20438,4
20439,3.9
20440,4
20441,1.9999999999999996
20442,2.5
20443,4
20444,3.9
20445,-0.9999999999999999
20446,-0.2
20447,4
20448,4
20449,-18.100000000000044
20450,-0.30000000000000004
20451,-1.3
20452,3.8
20453,0.19999999999999796
20454,-1.2
20455,1.5999999999999992
20456,2.3999999999999995
20457,3.6
20458,4
20459,3.0
20460,3.9
20461,4
20462,4
20463,2.9000000000000004
20464,2.1999999999999993
20465,2.3
20466,-0.7999999999999999
20467,-0.8999999999999999
20468,4
20469,-1.0999999999999979
20470,-0.4
20471,-2.600000000000001
20472,4
20473,4
20474,3.9
20475,3.9
20476,4
20477,4
20478,4
20479,-0.2
20480,4
20481,-24.00000000000007
20482,-0.2
20483,-0.2
20484,3.9
20485,4
20486,3.7
20487,3.8
20488,4
20489,-23.500000000000064
20490,3.5
20491,2.0999999999999996
20492,3.8
20493,4
20494,4
20495,-1.8000000000000005
20496,3.0
20497,3.9
20498,-0.2
20499,-2.0000000000000004
20500,-3.600000000000002
20501,2.3999999999999995
20502,-0.4
20503,4
20504,3.9
20505,4
20506,4
20507,3.9
20508,-2.3000000000000007
20509,-0.8999999999999999
20510,3.5
20511,-0.6
20512,-1.3999999999999968
20513,4
20514,-3.900000000000002
20515,-9.99999999999998
20516,1.1999999999999988
20517,3.8
20518,4
20519,3.8
20520,-2.0999999999999943
20521,3.1
20522,3.6
20523,-13.299999999999969
20524,-0.1
20525,3.9
20526,3.9
20527,4
20528,-0.7999999999999999
20529,-5.899999999999981
20530,-0.7
20531,-2.700000000000001
20532,-4.200000000000001
20533,-5.599999999999996
20534,-0.30000000000000004
20535,2.3999999999999995
20536,4
20537,4
20538,3.7
20539,3.7
20540,3.7
20541,-0.30000000000000004
20542,4
20543,4
20544,3.3
20545,4
20546,4
20547,3.7
20548,-5.1999999999999975
20549,3.8
20550,-8.299999999999986
20551,3.7
20552,3.9
20553,4
20554,3.9
20555,3.9
20556,3.9
20557,3.8
20558,3.9
20559,2.9000000000000004
20560,4
20561,1.5999999999999992
20562,4
20563,-0.30000000000000004
20564,4
20565,4
20566,3.9
20567,-24.500000000000078
20568,4
20569,-24.800000000000082
20570,-2.400000000000001
20571,-2.699999999999992
20572,3.9
20573,4
20574,0.6999999999999984
20575,4
20576,4
20577,-4.6
20578,4
20579,2.3
20580,3.2
20581,4
20582,-10.499999999999979
20583,3.1
20584,-8.699999999999985
20585,4
20586,3.9
20587,3.9
20588,-6.099999999999994
20589,4
20590,-3.0000000000000013
20591,4
20592,4
20593,-0.1
20594,-0.30000000000000004
20595,3.5
20596,3.6
20597,4
20598,3.8
20599,4
20600,3.5
20601,3.6
20602,4
20603,3.9
20604,3.7
20605,3.9
20606,4
20607,3.7
20608,4
20609,4
20610,2.3999999999999995
20611,3.8
20612,4
20613,4
20614,3.7
20615,4
20616,3.8
20617,3.8
20618,3.8
20619,3.0
20620,4
20621,4
20622,-0.1
20623,4
20624,4
20625,3.8
20626,-0.2
20627,-0.2
20628,3.9
20629,-0.2
20630,3.7
20631,3.9
20632,3.7
20633,4
20634,4
20635,4
20636,3.9
20637,3.9
20638,-0.4
20639,4
20640,3.9
20641,2.9000000000000004
20642,3.8
20643,3.9
20644,4
20645,3.7
20646,3.9
20647,3.9
20648,3.8
20649,3.9
20650,3.8
20651,-0.2
20652,3.9
20653,3.9
20654,3.9
20655,3.9
20656,3.9
20657,4
20658,3.8
20659,3.8
20660,4
20661,4
20662,4
20663,2.7
20664,3.8
20665,4
20666,4
20667,3.9
20668,3.9
20669,-0.2
20670,-0.2
20671,3.9
20672,-0.30000000000000004
20673,3.9
20674,3.8
