episode,reward
30938,3.5
30939,-0.30000000000000004
30940,3.3
30941,-0.1
30942,-0.2
30943,-0.4
30944,3.6
30945,3.5
30946,3.2
30947,-0.2
30948,-0.2
30949,2.5999999999999996
30950,3.3
30951,-9.799999999999967
30952,3.1
30953,-0.7999999999999999
30954,-0.1
30955,-0.1
30956,3.1
30957,3.4
30958,3.0
30959,-0.4
30960,-0.2
30961,-0.2
30962,-0.2
30963,3.3
30964,-0.1
30965,-0.2
30966,3.3
30967,-0.30000000000000004
30968,-0.1
30969,3.4
30970,-0.2
30971,-0.6
30972,3.5
30973,-0.5
30974,3.7
30975,-0.4
30976,-0.1
30977,3.1
30978,3.4
30979,3.7
30980,-0.30000000000000004
30981,-0.1
30982,3.4
30983,0.4999999999999982
30984,-0.1
30985,-0.2
30986,-0.2
30987,3.3
30988,3.2
30989,3.2
30990,-0.1
30991,-0.2
30992,-0.4
30993,-0.1
30994,-0.5
30995,3.1
30996,3.2
30997,-0.5
30998,-0.1
30999,3.5
31000,3.9
31001,3.5
31002,-0.4
31003,-0.30000000000000004
31004,2.9000000000000004
31005,3.2
31006,-0.5
31007,-0.7
31008,-0.6
31009,-0.1
31010,-0.2
31011,3.1
31012,-0.30000000000000004
31013,3.3
31014,3.2
31015,-0.4
31016,3.6
31017,3.0
31018,3.8
31019,-0.4
31020,3.9
31021,3.6
31022,3.9
31023,-0.2
31024,-0.5
31025,3.9
31026,3.9
31027,-0.1
31028,3.9
31029,-0.2
31030,3.8
31031,3.9
31032,3.9
31033,-0.2
31034,3.6
31035,3.9
31036,-0.30000000000000004
31037,-0.5
31038,3.9
31039,-0.2
31040,-0.2
31041,4
31042,4
31043,-0.2
31044,-0.2
31045,3.6
31046,3.8
31047,3.9
31048,4
31049,-0.2
31050,-0.30000000000000004
31051,-6.299999999999979
31052,4
31053,4
31054,3.8
31055,-0.4
31056,-0.4
31057,3.7
31058,3.7
31059,-11.59999999999996
31060,3.6
31061,3.6
31062,3.4
31063,3.5
31064,3.5
31065,3.7
31066,-0.30000000000000004
31067,-0.6999999999999993
31068,-0.1
31069,3.6
31070,-0.2
31071,3.5
31072,3.8
31073,3.5
31074,1.8999999999999995
31075,-0.5
31076,1.399999999999999
31077,-0.4
31078,-1.3999999999999968
31079,-3.6999999999999886
31080,-0.2
31081,-0.2
31082,2.3999999999999995
31083,-0.4
31084,-0.2
31085,-0.2
31086,-5.299999999999983
31087,-0.30000000000000004
31088,1.9999999999999996
31089,-0.2
31090,-2.799999999999992
31091,-0.30000000000000004
31092,-0.2
31093,1.1999999999999988
31094,-0.2
31095,3.3
31096,-0.30000000000000004
31097,-0.30000000000000004
31098,-21.600000000000037
31099,-0.2
31100,-23.600000000000065
31101,-23.800000000000068
31102,-3.700000000000002
31103,-12.599999999999971
31104,-0.30000000000000004
31105,-0.5
31106,-0.30000000000000004
31107,-24.00000000000007
31108,-0.1
31109,-23.800000000000068
31110,-0.1
31111,-0.2
31112,-0.2
31113,-0.2
31114,-0.2
31115,3.5
31116,-0.1
31117,1.1999999999999988
31118,-1.1999999999999975
31119,-0.2
31120,3.0
31121,2.0999999999999996
31122,3.2
31123,-0.5999999999999996
31124,-0.30000000000000004
31125,-0.2
31126,3.0
31127,-2.199999999999994
31128,-0.2
31129,3.2
31130,1.399999999999999
31131,-0.4
31132,-7.3999999999999755
31133,-0.1
31134,-0.8999999999999986
31135,-0.4
31136,0.6999999999999984
31137,-0.5
31138,-0.30000000000000004
31139,-3.7999999999999883
31140,3.5
31141,-0.30000000000000004
31142,-2.699999999999992
31143,-1.599999999999996
31144,-3.599999999999989
31145,1.6999999999999993
31146,-0.30000000000000004
31147,2.7
31148,-0.4
31149,3.4
31150,-0.2
31151,-0.2
31152,-0.4
31153,3.0
31154,0.6999999999999984
31155,0.5999999999999983
31156,-1.6999999999999957
31157,-0.4
31158,1.399999999999999
31159,-0.20000000000000107
31160,-0.30000000000000004
31161,-0.2
31162,-0.2
31163,3.1
31164,2.0999999999999996
31165,-0.1
31166,3.4
31167,3.5
31168,0.09999999999999787
31169,-0.1
31170,-2.199999999999994
31171,-0.1
31172,-5.899999999999981
31173,0.6999999999999984
31174,-1.7999999999999954
31175,-0.2
31176,-0.2
31177,-0.6999999999999993
31178,-0.30000000000000004
31179,-0.30000000000000004
31180,-0.1
31181,-1.4999999999999964
31182,-0.30000000000000004
31183,2.8
31184,-0.2
31185,-0.2
31186,-0.2
31187,-6.399999999999979
31188,1.6999999999999993
31189,-0.1
31190,3.5
31191,1.8999999999999995
31192,-0.5
31193,-0.1
31194,3.2
31195,1.8999999999999995
31196,-0.1
31197,-5.299999999999983
31198,2.8
31199,0.29999999999999805
31200,2.0999999999999996
31201,-0.2
31202,-0.1
31203,3.3
31204,-0.1
31205,-0.4
31206,3.7
31207,-5.599999999999982
31208,3.7
31209,-0.1
31210,-0.1
31211,-0.30000000000000004
31212,-0.2
31213,3.4
31214,3.5
31215,-0.30000000000000004
31216,-0.2
31217,3.2
31218,3.4
31219,-0.30000000000000004
31220,3.5
31221,-0.4
31222,3.6
31223,3.6
31224,-0.2
31225,3.4
31226,2.9000000000000004
31227,-0.30000000000000004
31228,3.8
31229,3.6
31230,-0.2
31231,2.8
31232,-0.30000000000000004
31233,3.5
31234,-0.30000000000000004
31235,-0.30000000000000004
31236,3.7
31237,3.7
31238,3.7
31239,3.7
31240,3.6
31241,-0.5
31242,3.8
31243,-0.2
31244,-0.7999999999999999
31245,3.9
31246,-0.2
31247,3.7
31248,-0.6
31249,-0.1
31250,-0.4
31251,3.8
31252,-0.1
31253,0.6999999999999984
31254,-0.30000000000000004
31255,3.8
31256,-0.1
31257,-0.4
31258,-0.7
31259,-1.7999999999999954
31260,-0.2
31261,-0.1
31262,-0.2
31263,0.5999999999999983
31264,3.4
31265,-8.69999999999997
31266,-0.2
31267,-10.699999999999964
31268,0.29999999999999805
31269,-0.4
31270,-5.9999999999999805
31271,0.7999999999999985
31272,-0.2
31273,-1.0999999999999979
31274,-7.199999999999976
31275,-0.1
31276,-0.2
31277,2.7
31278,-1.9999999999999947
31279,-1.0999999999999979
31280,-8.69999999999997
31281,1.7999999999999994
31282,-12.999999999999972
31283,-0.4
31284,-24.800000000000082
31285,-23.400000000000063
31286,-0.2
31287,-0.1
31288,-12.799999999999969
31289,-23.800000000000068
31290,-0.2
31291,0.4999999999999982
31292,-1.4999999999999964
31293,2.5999999999999996
31294,-0.1
31295,-0.30000000000000004
31296,-0.4
31297,0.4999999999999982
31298,-0.1
31299,-0.2
31300,-0.4
31301,-0.1
31302,-0.2
31303,-0.30000000000000004
31304,-0.30000000000000004
31305,-0.30000000000000004
31306,2.0999999999999996
31307,-0.2
31308,-0.6
31309,3.5
31310,3.5
31311,3.5
31312,-0.30000000000000004
31313,3.5
31314,3.3
31315,-0.30000000000000004
31316,-0.6
31317,3.5
31318,3.4
31319,3.5
31320,3.7
31321,-0.2
31322,-0.2
31323,3.4
31324,3.5
31325,3.5
31326,-0.2
31327,3.3
31328,-0.4
31329,-0.4
31330,2.9000000000000004
31331,-0.2
31332,-0.5
31333,-0.30000000000000004
31334,3.4
31335,-0.2
31336,-0.30000000000000004
31337,-0.30000000000000004
31338,-0.30000000000000004
31339,1.9999999999999996
31340,3.3
31341,-0.2
31342,-2.3999999999999932
31343,3.6
31344,-0.30000000000000004
31345,3.7
31346,-0.2
31347,3.5
31348,1.7999999999999994
31349,2.7
31350,1.299999999999999
31351,-0.1
31352,-1.6999999999999957
31353,-0.5
31354,0.8999999999999986
31355,3.5
31356,-24.200000000000074
31357,-0.1
31358,-0.5
31359,-24.60000000000008
31360,2.0999999999999996
31361,1.299999999999999
31362,-24.00000000000007
31363,-0.1
31364,-0.2
31365,-0.2
31366,-24.00000000000007
31367,-0.30000000000000004
31368,-0.4
31369,-0.30000000000000004
31370,-0.30000000000000004
31371,-0.1
31372,3.9
31373,-0.1
31374,-24.200000000000074
31375,-14.599999999999994
31376,-23.400000000000063
31377,-0.2
31378,3.9
31379,-23.500000000000064
31380,-4.999999999999984
31381,-0.2
31382,-0.5
31383,-0.2
31384,-23.800000000000068
31385,-23.600000000000065
31386,-23.800000000000068
31387,-0.1
31388,-0.5
31389,-0.2
31390,-0.4
31391,-0.6
31392,-24.00000000000007
31393,-0.2
31394,-14.699999999999996
31395,-23.800000000000068
31396,-0.30000000000000004
31397,-0.1
31398,3.0
31399,-0.4
31400,-0.4
31401,-18.000000000000043
31402,-24.400000000000077
31403,-0.2
31404,-7.0999999999999766
31405,-0.1
31406,-0.1
31407,-0.2
31408,-0.2
31409,-24.00000000000007
31410,-23.600000000000065
31411,-0.1
31412,-0.1
31413,-9.299999999999969
31414,-24.00000000000007
31415,-0.4
31416,3.4
31417,3.3
31418,3.2
31419,3.3
31420,3.5
31421,-0.5
31422,-0.5
31423,3.1
31424,-0.5
31425,2.0999999999999996
31426,-0.1
31427,3.4
31428,3.3
31429,-0.30000000000000004
31430,-0.2
31431,-0.1
31432,3.6
31433,-0.2
31434,3.2
31435,3.5
31436,-0.30000000000000004
31437,3.3
31438,-0.30000000000000004
31439,-0.30000000000000004
31440,-0.4
31441,3.6
31442,3.2
31443,2.9000000000000004
31444,3.4
31445,-6.699999999999978
31446,-0.2
31447,3.4
31448,3.3
31449,3.6
31450,3.5
31451,3.7
31452,-0.30000000000000004
31453,-0.4
31454,3.6
31455,0.9999999999999987
31456,-0.30000000000000004
31457,-5.399999999999983
31458,3.4
31459,-0.5
31460,-0.9999999999999982
31461,-0.1
31462,3.3
31463,2.7
31464,3.5
31465,-0.1
31466,3.6
31467,3.7
31468,3.3
31469,-23.400000000000063
31470,-23.800000000000068
31471,-24.00000000000007
31472,-24.400000000000077
31473,-0.2
31474,-0.1
31475,-0.5
31476,-23.600000000000065
31477,-23.400000000000063
31478,-0.5
31479,-15.900000000000013
31480,-23.800000000000068
31481,-0.1
31482,-6.399999999999979
31483,-0.2
31484,-0.1
31485,3.5
31486,-0.30000000000000004
31487,-0.2
31488,-23.500000000000064
31489,-0.1
31490,-0.2
31491,-0.30000000000000004
31492,-23.400000000000063
31493,-0.2
31494,-0.1
31495,-0.6
31496,-0.2
31497,-0.1
31498,3.4
31499,-0.1
31500,-0.2
31501,-0.30000000000000004
31502,-0.30000000000000004
31503,-0.2
31504,3.6
31505,-0.30000000000000004
31506,-0.2
31507,-0.5
31508,3.4
31509,-0.6
31510,3.3
31511,3.5
31512,-0.1
31513,-0.7
31514,3.3
31515,3.1
31516,3.5
31517,3.4
31518,-0.4
31519,3.5
31520,3.5
31521,-0.2
31522,-0.5
31523,3.5
31524,3.2
31525,3.5
31526,3.3
31527,3.4
31528,3.1
31529,3.4
31530,3.9
31531,-0.30000000000000004
31532,3.4
31533,-0.2
31534,-0.5
31535,3.5
31536,3.5
31537,-0.30000000000000004
31538,-0.4
31539,-0.2
31540,3.4
31541,3.1
31542,-0.2
31543,-0.2
31544,2.9000000000000004
31545,-23.800000000000068
31546,-24.400000000000077
31547,-0.30000000000000004
31548,-0.5
31549,-0.1
31550,-23.600000000000065
31551,-0.30000000000000004
31552,-0.30000000000000004
31553,-24.400000000000077
31554,2.7
31555,-11.89999999999996
31556,-22.700000000000053
31557,-15.0
31558,-0.30000000000000004
31559,-0.2
31560,-23.600000000000065
31561,3.4
31562,-0.2
31563,-0.30000000000000004
31564,-0.1
31565,3.4
31566,-0.30000000000000004
31567,3.6
31568,-0.30000000000000004
31569,-23.600000000000065
31570,3.5
31571,-0.2
31572,3.5
31573,3.6
31574,3.5
31575,3.5
31576,-0.30000000000000004
31577,-0.2
31578,-0.30000000000000004
31579,-0.30000000000000004
31580,3.2
31581,-0.4
31582,3.4
31583,-0.1
31584,-0.30000000000000004
31585,-0.1
31586,3.7
31587,-0.1
31588,-0.20000000000000107
31589,3.3
31590,-0.30000000000000004
31591,-24.200000000000074
31592,2.5999999999999996
31593,-0.30000000000000004
31594,-23.400000000000063
31595,-0.7999999999999999
31596,-24.200000000000074
31597,-23.800000000000068
31598,-1.0999999999999999
31599,-24.200000000000074
31600,-0.9999999999999999
31601,-0.8999999999999999
31602,-0.7999999999999999
31603,-8.99999999999997
31604,-0.9999999999999999
31605,-0.9999999999999999
31606,-0.8999999999999999
31607,-0.5999999999999996
31608,-0.8999999999999999
31609,-0.7999999999999999
31610,-4.199999999999987
31611,-0.9999999999999999
31612,-24.60000000000008
31613,-24.400000000000077
31614,-0.7999999999999999
31615,-0.8999999999999999
31616,-0.8999999999999999
31617,3.0
31618,-24.60000000000008
31619,1.299999999999999
31620,-0.7
31621,-0.9999999999999999
31622,-0.9999999999999999
31623,-23.600000000000065
31624,-2.699999999999992
31625,-0.7
31626,0.8999999999999986
31627,-0.7999999999999999
31628,-1.1999999999999975
31629,-0.7
31630,2.9000000000000004
31631,3.0
31632,-0.7
31633,-0.8999999999999999
31634,2.3999999999999995
31635,-8.399999999999986
31636,-1.1999999999999975
31637,-0.9999999999999999
31638,2.1999999999999993
31639,-0.6
31640,-5.599999999999982
31641,-0.7999999999999999
31642,1.0999999999999988
31643,3.3
31644,-0.8999999999999999
31645,-0.9999999999999999
31646,-2.799999999999992
31647,-0.7
31648,-23.600000000000065
31649,-5.199999999999983
31650,-0.7999999999999999
31651,-0.7
31652,-0.9999999999999999
31653,-1.6999999999999957
31654,-0.8999999999999999
31655,0.4999999999999982
31656,-0.7
31657,-5.699999999999996
31658,-0.7999999999999999
31659,0.8999999999999986
31660,3.1
31661,-3.0000000000000013
31662,-4.399999999999986
31663,-2.0999999999999943
31664,3.3
31665,1.8999999999999995
31666,-0.7
31667,-24.400000000000077
31668,-0.3000000000000007
31669,-0.7
31670,-0.7999999999999999
31671,2.3999999999999995
31672,-0.6
31673,-5.299999999999983
31674,-13.299999999999969
31675,-0.8999999999999999
31676,-0.7
31677,-0.7
31678,0.19999999999999796
31679,-6.899999999999977
31680,2.0999999999999996
31681,0.9999999999999987
31682,-4.699999999999985
31683,-1.8000000000000005
31684,-7.199999999999976
31685,-1.1999999999999975
31686,2.3
31687,0.09999999999999787
31688,-0.6
31689,0.29999999999999805
31690,-0.6
31691,-3.7999999999999883
31692,-0.6
31693,-0.7
31694,-0.7
31695,-0.8999999999999999
31696,-0.6
31697,-3.6999999999999886
31698,-3.4999999999999893
31699,-0.8999999999999999
31700,-0.6
31701,-0.6
31702,-0.40000000000000036
31703,-0.7
31704,-0.6
31705,-0.7999999999999999
31706,-0.7
31707,-10.699999999999964
31708,-0.6
31709,-5.6999999999999815
31710,-0.8999999999999999
31711,-0.7999999999999989
31712,2.1999999999999993
31713,0.39999999999999813
31714,-10.699999999999964
31715,-0.8999999999999999
31716,-0.7
31717,0.4999999999999982
31718,-0.7
31719,-0.5
31720,-0.6
31721,-0.4
31722,-0.9999999999999982
31723,-0.7
31724,-4.2999999999999865
31725,-11.199999999999962
31726,-0.5
31727,0.39999999999999813
31728,-0.5
31729,-0.40000000000000036
31730,-5.099999999999984
31731,-18.100000000000044
31732,-0.5
31733,-4.199999999999987
31734,-0.5
31735,-6.599999999999978
31736,1.399999999999999
31737,-5.499999999999982
31738,-0.5
31739,-0.6
31740,-11.89999999999996
31741,-2.3999999999999932
31742,1.299999999999999
31743,-0.5
31744,-0.4
31745,-0.6
31746,1.7999999999999994
31747,-0.4
31748,2.0999999999999996
31749,-0.6
31750,-0.7
31751,2.3
31752,-0.7
31753,-1.6999999999999957
31754,-2.0999999999999943
31755,-0.4
31756,-0.6
31757,-0.7
31758,-4.2999999999999865
31759,-0.5
31760,-0.5
31761,-1.6999999999999957
31762,-1.3
31763,-0.10000000000000142
31764,-0.5
31765,-0.4
31766,-0.7999999999999999
31767,-0.5
31768,-0.6
31769,-0.4
31770,-0.5
31771,-0.1
31772,-1.7999999999999954
31773,-0.2
31774,-0.30000000000000004
31775,-0.30000000000000004
31776,2.0999999999999996
31777,-3.1999999999999904
31778,-15.900000000000013
31779,-0.30000000000000004
31780,-15.600000000000009
31781,-0.5
31782,-0.1
31783,3.4
31784,-0.4
31785,-0.4
31786,-0.6999999999999993
31787,-0.30000000000000004
31788,2.0999999999999996
31789,-0.2
31790,3.8
31791,-0.2
31792,-0.4
31793,-0.30000000000000004
31794,-0.1
31795,-0.1
31796,-0.4
31797,0.4999999999999982
31798,-0.2
31799,-0.4
31800,-0.2
31801,-0.10000000000000142
31802,-0.8999999999999986
31803,1.0999999999999988
31804,-0.20000000000000107
31805,-0.30000000000000004
31806,-4.2999999999999865
31807,0.4999999999999982
31808,2.3
31809,-13.59999999999998
31810,-0.30000000000000004
31811,-0.7
31812,-0.2
31813,-0.1
31814,3.9
31815,-0.2
31816,-2.999999999999991
31817,-0.2
31818,0.6999999999999984
31819,-0.1
31820,-1.2999999999999972
31821,-0.1
31822,-0.1
31823,-0.30000000000000004
31824,-0.30000000000000004
31825,-0.2
31826,2.0999999999999996
31827,-0.30000000000000004
31828,-3.899999999999988
31829,-0.5
31830,-0.5
31831,-0.1
31832,-0.2
31833,-6.599999999999978
31834,-6.299999999999979
31835,-6.899999999999977
31836,-0.1
31837,-0.1
31838,3.0
31839,2.1999999999999993
31840,2.9000000000000004
31841,-0.2
31842,-0.2
31843,0.8999999999999986
31844,-1.8000000000000005
31845,-0.1
31846,-2.5999999999999925
31847,-2.3999999999999932
31848,-0.2
31849,2.5
31850,0.4999999999999982
31851,0.8999999999999986
31852,-0.30000000000000004
31853,3.9
31854,2.3999999999999995
31855,-0.2
31856,1.7999999999999994
31857,-0.2
31858,2.9000000000000004
31859,-0.4
31860,-0.3000000000000007
31861,-0.2
31862,-0.2
31863,-0.4
31864,-0.4
31865,-0.30000000000000004
31866,-24.100000000000072
31867,-0.4
31868,0.7999999999999985
31869,2.3999999999999995
31870,-0.1
31871,-0.30000000000000004
31872,-18.000000000000043
31873,-0.1
31874,-0.30000000000000004
31875,-1.3999999999999968
31876,1.7999999999999994
31877,3.1
31878,1.9999999999999996
31879,1.9999999999999996
31880,-0.10000000000000142
31881,-0.30000000000000004
31882,3.0
31883,-1.4999999999999964
31884,-1.8000000000000005
31885,-2.499999999999993
31886,-0.30000000000000004
31887,-0.4
31888,2.8
31889,-1.0999999999999979
31890,-0.7999999999999989
31891,-0.1
31892,-1.899999999999995
31893,-0.7999999999999989
31894,3.8
31895,-0.5999999999999996
31896,-3.6999999999999886
31897,-0.1
31898,-0.1
31899,2.3999999999999995
31900,-0.2
31901,0.5999999999999983
31902,-0.6
31903,-0.1
31904,0.9999999999999987
31905,-0.4
31906,-0.1
31907,1.4999999999999991
31908,-0.1
31909,-0.30000000000000004
31910,-0.2
31911,2.1999999999999993
31912,-0.5
31913,-0.10000000000000142
31914,2.5999999999999996
31915,-0.1
31916,-24.400000000000077
31917,-0.2
31918,-21.90000000000004
31919,-1.3999999999999968
31920,-0.30000000000000004
31921,-0.30000000000000004
31922,-24.400000000000077
31923,-10.899999999999963
31924,1.7999999999999994
31925,1.399999999999999
31926,0.19999999999999796
31927,-0.30000000000000004
31928,-0.1
31929,3.4
31930,2.1999999999999993
31931,-0.30000000000000004
31932,-0.3000000000000007
31933,-0.6
31934,1.9999999999999996
