episode,reward
57480,-25.000000000000085
57481,-25.000000000000085
57482,-25.000000000000085
57483,-25.000000000000085
57484,-25.000000000000085
57485,-25.000000000000085
57486,-25.000000000000085
57487,-25.000000000000085
57488,-25.000000000000085
57489,-25.000000000000085
57490,-25.000000000000085
57491,-25.000000000000085
57492,-25.000000000000085
57493,-25.000000000000085
57494,-25.000000000000085
57495,-25.000000000000085
57496,-25.000000000000085
57497,-25.000000000000085
57498,-25.000000000000085
57499,-25.000000000000085
57500,-25.000000000000085
57501,-25.000000000000085
57502,-25.000000000000085
57503,-25.000000000000085
57504,-25.000000000000085
57505,-25.000000000000085
57506,-25.000000000000085
57507,-25.000000000000085
57508,-25.000000000000085
57509,-25.000000000000085
57510,-25.000000000000085
57511,-25.000000000000085
57512,-25.000000000000085
57513,-25.000000000000085
57514,-25.000000000000085
57515,-25.000000000000085
57516,-25.000000000000085
57517,-25.000000000000085
57518,-25.000000000000085
57519,-25.000000000000085
57520,-25.000000000000085
57521,-25.000000000000085
57522,-25.000000000000085
57523,-25.000000000000085
57524,-25.000000000000085
57525,-25.000000000000085
57526,-25.000000000000085
57527,-25.000000000000085
57528,-25.000000000000085
57529,-25.000000000000085
57530,-25.000000000000085
57531,-25.000000000000085
57532,-25.000000000000085
57533,-25.000000000000085
57534,-25.000000000000085
57535,-25.000000000000085
57536,-25.000000000000085
57537,-25.000000000000085
57538,-25.000000000000085
57539,-25.000000000000085
57540,-25.000000000000085
57541,-25.000000000000085
57542,-25.000000000000085
57543,-25.000000000000085
57544,-25.000000000000085
57545,-25.000000000000085
57546,-25.000000000000085
57547,-25.000000000000085
57548,-25.000000000000085
57549,-25.000000000000085
57550,-25.000000000000085
57551,-25.000000000000085
57552,-25.000000000000085
57553,-25.000000000000085
57554,-25.000000000000085
57555,-25.000000000000085
57556,-25.000000000000085
57557,-25.000000000000085
57558,-25.000000000000085
57559,-25.000000000000085
57560,-25.000000000000085
57561,-25.000000000000085
57562,-25.000000000000085
57563,-25.000000000000085
57564,-25.000000000000085
57565,-25.000000000000085
57566,-25.000000000000085
57567,-25.000000000000085
57568,-25.000000000000085
57569,-25.000000000000085
57570,-25.000000000000085
57571,-25.000000000000085
57572,-25.000000000000085
57573,-25.000000000000085
57574,-25.000000000000085
57575,-25.000000000000085
57576,-25.000000000000085
57577,-25.000000000000085
57578,-25.000000000000085
57579,-25.000000000000085
57580,-25.000000000000085
57581,-25.000000000000085
57582,-25.000000000000085
57583,-25.000000000000085
57584,-25.000000000000085
57585,-25.000000000000085
57586,-25.000000000000085
57587,-25.000000000000085
57588,-25.000000000000085
57589,-25.000000000000085
57590,-25.000000000000085
57591,-25.000000000000085
57592,-25.000000000000085
57593,-25.000000000000085
57594,-25.000000000000085
57595,-25.000000000000085
57596,-25.000000000000085
57597,-25.000000000000085
57598,-25.000000000000085
57599,-25.000000000000085
57600,-25.000000000000085
57601,-25.000000000000085
57602,-25.000000000000085
57603,-25.000000000000085
57604,-25.000000000000085
57605,-25.000000000000085
57606,-25.000000000000085
57607,-25.000000000000085
57608,-25.000000000000085
57609,-25.000000000000085
57610,-25.000000000000085
57611,-25.000000000000085
57612,-25.000000000000085
57613,-25.000000000000085
57614,-25.000000000000085
57615,-25.000000000000085
57616,-25.000000000000085
57617,-25.000000000000085
57618,-25.000000000000085
57619,-25.000000000000085
57620,-25.000000000000085
57621,-25.000000000000085
57622,-25.000000000000085
57623,-25.000000000000085
57624,-25.000000000000085
57625,-25.000000000000085
57626,-25.000000000000085
57627,-25.000000000000085
57628,-25.000000000000085
57629,-25.000000000000085
57630,-25.000000000000085
57631,-25.000000000000085
57632,-25.000000000000085
57633,-25.000000000000085
57634,-25.000000000000085
57635,-25.000000000000085
57636,-25.000000000000085
57637,-25.000000000000085
57638,-25.000000000000085
57639,-25.000000000000085
57640,-25.000000000000085
57641,-25.000000000000085
57642,-25.000000000000085
57643,-25.000000000000085
57644,-25.000000000000085
57645,-25.000000000000085
57646,-25.000000000000085
57647,-25.000000000000085
57648,-25.000000000000085
57649,-25.000000000000085
57650,-25.000000000000085
57651,-25.000000000000085
57652,-25.000000000000085
57653,-25.000000000000085
57654,-25.000000000000085
57655,-25.000000000000085
57656,-25.000000000000085
57657,-25.000000000000085
57658,-25.000000000000085
57659,-25.000000000000085
57660,-25.000000000000085
57661,-25.000000000000085
57662,-25.000000000000085
57663,-25.000000000000085
57664,-25.000000000000085
57665,-25.000000000000085
57666,-25.000000000000085
57667,-25.000000000000085
57668,-25.000000000000085
57669,-25.000000000000085
57670,-25.000000000000085
57671,-25.000000000000085
57672,-25.000000000000085
57673,-25.000000000000085
57674,-25.000000000000085
57675,-25.000000000000085
57676,-25.000000000000085
57677,-25.000000000000085
57678,-25.000000000000085
57679,-25.000000000000085
57680,-25.000000000000085
57681,-25.000000000000085
57682,-25.000000000000085
57683,-25.000000000000085
57684,-25.000000000000085
57685,-25.000000000000085
57686,-25.000000000000085
57687,-25.000000000000085
57688,-25.000000000000085
57689,-25.000000000000085
57690,-25.000000000000085
57691,-25.000000000000085
57692,-25.000000000000085
57693,-25.000000000000085
57694,-25.000000000000085
57695,-25.000000000000085
57696,-25.000000000000085
57697,-25.000000000000085
57698,-25.000000000000085
57699,-25.000000000000085
57700,-25.000000000000085
57701,-25.000000000000085
57702,-25.000000000000085
57703,-25.000000000000085
57704,-25.000000000000085
57705,-25.000000000000085
57706,-25.000000000000085
57707,-25.000000000000085
57708,-25.000000000000085
57709,-25.000000000000085
57710,-25.000000000000085
57711,-25.000000000000085
57712,-25.000000000000085
57713,-25.000000000000085
57714,-25.000000000000085
57715,-25.000000000000085
57716,-25.000000000000085
57717,-25.000000000000085
57718,-25.000000000000085
57719,-25.000000000000085
57720,-25.000000000000085
57721,-25.000000000000085
57722,-25.000000000000085
57723,-25.000000000000085
57724,-25.000000000000085
57725,-25.000000000000085
57726,-25.000000000000085
57727,-25.000000000000085
57728,-25.000000000000085
57729,-25.000000000000085
57730,-25.000000000000085
57731,-25.000000000000085
57732,-25.000000000000085
57733,-25.000000000000085
57734,-25.000000000000085
57735,-25.000000000000085
57736,-25.000000000000085
57737,-25.000000000000085
57738,-25.000000000000085
57739,-25.000000000000085
57740,-25.000000000000085
57741,-25.000000000000085
57742,-25.000000000000085
57743,-25.000000000000085
57744,-25.000000000000085
57745,-25.000000000000085
57746,-25.000000000000085
57747,-25.000000000000085
57748,-25.000000000000085
57749,-25.000000000000085
57750,-25.000000000000085
57751,-25.000000000000085
57752,-25.000000000000085
57753,-25.000000000000085
57754,-25.000000000000085
57755,-25.000000000000085
57756,-25.000000000000085
57757,-25.000000000000085
57758,-25.000000000000085
57759,-25.000000000000085
57760,-25.000000000000085
57761,-25.000000000000085
57762,-25.000000000000085
57763,-25.000000000000085
57764,-25.000000000000085
57765,-25.000000000000085
57766,-25.000000000000085
57767,-25.000000000000085
57768,-25.000000000000085
57769,-25.000000000000085
57770,-25.000000000000085
57771,-25.000000000000085
57772,-25.000000000000085
57773,-25.000000000000085
57774,-25.000000000000085
57775,-25.000000000000085
57776,-25.000000000000085
57777,-25.000000000000085
57778,-25.000000000000085
57779,-25.000000000000085
57780,-25.000000000000085
57781,-25.000000000000085
57782,-25.000000000000085
57783,-25.000000000000085
57784,-25.000000000000085
57785,-25.000000000000085
57786,-25.000000000000085
57787,-25.000000000000085
57788,-25.000000000000085
57789,-25.000000000000085
57790,-25.000000000000085
57791,-25.000000000000085
57792,-25.000000000000085
57793,-25.000000000000085
57794,-25.000000000000085
57795,-25.000000000000085
57796,-25.000000000000085
57797,-25.000000000000085
57798,-25.000000000000085
57799,-25.000000000000085
57800,-25.000000000000085
57801,-25.000000000000085
57802,-25.000000000000085
57803,-25.000000000000085
57804,-25.000000000000085
57805,-25.000000000000085
57806,-25.000000000000085
57807,-25.000000000000085
57808,-25.000000000000085
57809,-25.000000000000085
57810,-25.000000000000085
57811,-25.000000000000085
57812,-25.000000000000085
57813,-25.000000000000085
57814,-25.000000000000085
57815,-25.000000000000085
57816,-25.000000000000085
57817,-25.000000000000085
57818,-25.000000000000085
57819,-25.000000000000085
57820,-25.000000000000085
57821,-25.000000000000085
57822,-25.000000000000085
57823,-25.000000000000085
57824,-25.000000000000085
57825,-25.000000000000085
57826,-25.000000000000085
57827,-25.000000000000085
57828,-25.000000000000085
57829,-25.000000000000085
57830,-25.000000000000085
57831,-25.000000000000085
57832,-25.000000000000085
57833,-25.000000000000085
57834,-25.000000000000085
57835,-25.000000000000085
57836,-25.000000000000085
57837,-25.000000000000085
57838,-25.000000000000085
57839,-25.000000000000085
57840,-25.000000000000085
57841,-25.000000000000085
57842,-25.000000000000085
57843,-25.000000000000085
57844,-25.000000000000085
57845,-25.000000000000085
57846,-25.000000000000085
57847,-25.000000000000085
57848,-25.000000000000085
57849,-25.000000000000085
57850,-25.000000000000085
57851,-25.000000000000085
57852,-25.000000000000085
57853,-25.000000000000085
57854,-25.000000000000085
57855,-25.000000000000085
57856,-25.000000000000085
57857,-25.000000000000085
57858,-25.000000000000085
57859,-25.000000000000085
57860,-25.000000000000085
57861,-25.000000000000085
57862,-25.000000000000085
57863,-25.000000000000085
57864,-25.000000000000085
57865,-25.000000000000085
57866,-25.000000000000085
57867,-25.000000000000085
57868,-25.000000000000085
57869,-25.000000000000085
57870,-25.000000000000085
57871,-25.000000000000085
57872,-25.000000000000085
57873,-25.000000000000085
57874,-25.000000000000085
57875,-25.000000000000085
57876,-25.000000000000085
57877,-25.000000000000085
57878,-25.000000000000085
57879,-25.000000000000085
57880,-25.000000000000085
57881,-25.000000000000085
57882,-25.000000000000085
57883,-25.000000000000085
57884,-25.000000000000085
57885,-25.000000000000085
57886,-25.000000000000085
57887,-25.000000000000085
57888,-25.000000000000085
57889,-25.000000000000085
57890,-25.000000000000085
57891,-25.000000000000085
57892,-25.000000000000085
57893,-25.000000000000085
57894,-25.000000000000085
57895,-25.000000000000085
57896,-25.000000000000085
57897,-25.000000000000085
57898,-25.000000000000085
57899,-25.000000000000085
57900,-25.000000000000085
57901,-25.000000000000085
57902,-25.000000000000085
57903,-25.000000000000085
57904,-25.000000000000085
57905,-25.000000000000085
57906,-25.000000000000085
57907,-25.000000000000085
57908,-25.000000000000085
57909,-25.000000000000085
57910,-25.000000000000085
57911,-25.000000000000085
57912,-25.000000000000085
57913,-25.000000000000085
57914,-25.000000000000085
57915,-25.000000000000085
57916,-25.000000000000085
57917,-25.000000000000085
57918,-25.000000000000085
57919,-25.000000000000085
57920,-25.000000000000085
57921,-25.000000000000085
57922,-25.000000000000085
57923,-25.000000000000085
57924,-25.000000000000085
57925,-25.000000000000085
57926,-25.000000000000085
57927,-25.000000000000085
57928,-25.000000000000085
57929,-25.000000000000085
57930,-25.000000000000085
57931,-25.000000000000085
57932,-25.000000000000085
57933,-25.000000000000085
57934,-25.000000000000085
57935,-25.000000000000085
57936,-25.000000000000085
57937,-25.000000000000085
57938,-25.000000000000085
57939,-25.000000000000085
57940,-25.000000000000085
57941,-25.000000000000085
57942,-25.000000000000085
57943,-25.000000000000085
57944,-25.000000000000085
57945,-25.000000000000085
57946,-25.000000000000085
57947,-25.000000000000085
57948,-25.000000000000085
57949,-25.000000000000085
57950,-25.000000000000085
57951,-25.000000000000085
57952,-25.000000000000085
57953,-25.000000000000085
57954,-25.000000000000085
57955,-25.000000000000085
57956,-25.000000000000085
57957,-25.000000000000085
57958,-25.000000000000085
57959,-25.000000000000085
57960,-25.000000000000085
57961,-25.000000000000085
57962,-25.000000000000085
57963,-25.000000000000085
57964,-25.000000000000085
57965,-25.000000000000085
57966,-25.000000000000085
57967,-25.000000000000085
57968,-25.000000000000085
57969,-25.000000000000085
57970,-25.000000000000085
57971,-25.000000000000085
57972,-25.000000000000085
57973,-25.000000000000085
57974,-25.000000000000085
57975,-25.000000000000085
57976,-25.000000000000085
57977,-25.000000000000085
57978,-25.000000000000085
57979,-25.000000000000085
57980,-25.000000000000085
57981,-25.000000000000085
57982,-25.000000000000085
57983,-25.000000000000085
57984,-25.000000000000085
57985,-25.000000000000085
57986,-25.000000000000085
57987,-25.000000000000085
57988,-25.000000000000085
57989,-25.000000000000085
57990,-25.000000000000085
57991,-25.000000000000085
57992,-25.000000000000085
57993,-25.000000000000085
57994,-25.000000000000085
57995,-25.000000000000085
57996,-25.000000000000085
57997,-25.000000000000085
57998,-25.000000000000085
57999,-25.000000000000085
58000,-25.000000000000085
