episode,reward
29952,-1.4000000000000001
29953,-2.0000000000000004
29954,-1.5000000000000002
29955,-1.6000000000000003
29956,-1.3
29957,-1.6000000000000003
29958,-1.8000000000000005
29959,-1.7000000000000004
29960,-0.6
29961,-1.8000000000000005
29962,-2.2000000000000006
29963,-2.1000000000000005
29964,-2.9000000000000012
29965,-1.5000000000000002
29966,-2.1000000000000005
29967,-1.3
29968,-1.6000000000000003
29969,-1.3
29970,-0.9999999999999999
29971,-1.0999999999999999
29972,-1.5000000000000002
29973,-1.4000000000000001
29974,-1.8000000000000005
29975,-2.2000000000000006
29976,-2.3000000000000007
29977,-1.4000000000000001
29978,-1.8000000000000005
29979,-1.9000000000000006
29980,-2.0000000000000004
29981,-1.7000000000000004
29982,-1.8000000000000005
29983,-1.6000000000000003
29984,-2.700000000000001
29985,-2.1000000000000005
29986,-1.0999999999999999
29987,-1.8000000000000005
29988,-1.0999999999999999
29989,-1.6000000000000003
29990,-1.7000000000000004
29991,-1.9000000000000006
29992,-1.5000000000000002
29993,-1.8000000000000005
29994,-1.2
29995,-1.2
29996,-2.0000000000000004
29997,-1.6000000000000003
29998,-1.6000000000000003
29999,-1.9000000000000006
30000,-1.7000000000000004
30001,-2.1000000000000005
30002,-2.500000000000001
30003,-1.5000000000000002
30004,-2.0000000000000004
30005,-2.800000000000001
30006,-1.3
30007,-1.4000000000000001
30008,-1.6000000000000003
30009,-1.6000000000000003
30010,-0.7999999999999999
30011,-2.400000000000001
30012,-1.4000000000000001
30013,-1.5000000000000002
30014,-1.6000000000000003
30015,-1.6000000000000003
30016,-1.4000000000000001
30017,-1.6000000000000003
30018,-0.8999999999999999
30019,-1.6000000000000003
30020,-1.7000000000000004
30021,-1.2
30022,-2.1000000000000005
30023,-1.7000000000000004
30024,-1.5000000000000002
30025,-2.1000000000000005
30026,-1.2
30027,-1.7000000000000004
30028,-1.6000000000000003
30029,-1.7000000000000004
30030,-1.2
30031,-1.7000000000000004
30032,-1.7000000000000004
30033,-2.600000000000001
30034,-1.5000000000000002
30035,-1.0999999999999999
30036,-1.2
30037,-1.9000000000000006
30038,-1.7000000000000004
30039,-1.2
30040,-1.7000000000000004
30041,-1.5000000000000002
30042,-1.6000000000000003
30043,-1.7000000000000004
30044,-2.9000000000000012
30045,-1.0999999999999999
30046,-1.5000000000000002
30047,-1.5000000000000002
30048,-0.8999999999999999
30049,-1.5000000000000002
30050,-2.1000000000000005
30051,-1.7000000000000004
30052,-1.3
30053,-1.4000000000000001
30054,-2.600000000000001
30055,-1.3
30056,-2.600000000000001
30057,-1.3
30058,-1.6000000000000003
30059,-2.400000000000001
30060,-0.9999999999999999
30061,-2.400000000000001
30062,-0.9999999999999999
30063,-1.5000000000000002
30064,-1.6000000000000003
30065,-1.7000000000000004
30066,-1.3
30067,-0.8999999999999999
30068,-1.5000000000000002
30069,-1.0999999999999999
30070,-1.3
30071,-1.4000000000000001
30072,-1.8000000000000005
30073,-2.3000000000000007
30074,-1.4000000000000001
30075,-2.2000000000000006
30076,-0.7999999999999999
30077,3.8
30078,3.5
30079,3.6
30080,3.7
30081,3.5
30082,-0.6
30083,-0.7
30084,-0.7
30085,-0.2
30086,-0.4
30087,3.6
30088,-0.4
30089,-0.6
30090,3.8
30091,4.0
30092,3.4
30093,-0.30000000000000004
30094,3.8
30095,-0.30000000000000004
30096,3.5
30097,-0.30000000000000004
30098,-0.2
30099,-0.6
30100,3.7
30101,3.8
30102,-0.4
30103,-0.30000000000000004
30104,-0.2
30105,-0.2
30106,-0.30000000000000004
30107,-0.30000000000000004
30108,-0.30000000000000004
30109,3.9
30110,-0.5
30111,3.8
30112,-0.7
30113,3.2
30114,3.7
30115,3.3
30116,-0.5
30117,3.5
30118,-0.30000000000000004
30119,3.7
30120,3.4
30121,-0.2
30122,-0.2
30123,-0.7
30124,3.6
30125,-0.30000000000000004
30126,3.4
30127,-0.6
30128,-0.2
30129,3.7
30130,3.5
30131,-0.4
30132,3.8
30133,3.6
30134,3.6
30135,-0.30000000000000004
30136,3.3
30137,3.7
30138,3.7
30139,3.7
30140,-0.30000000000000004
30141,-0.4
30142,3.6
30143,3.5
30144,-0.30000000000000004
30145,-0.4
30146,3.4
30147,-0.30000000000000004
30148,3.5
30149,-0.30000000000000004
30150,3.3
30151,-0.2
30152,-0.30000000000000004
30153,-0.30000000000000004
30154,-0.30000000000000004
30155,3.7
30156,-0.5
30157,3.1
30158,-0.2
30159,3.7
30160,3.6
30161,3.6
30162,3.4
30163,-0.4
30164,3.9
30165,-0.5
30166,-0.7
30167,3.6
30168,-0.4
30169,3.4
30170,-0.5
30171,-0.4
30172,3.5
30173,3.6
30174,-0.2
30175,3.8
30176,3.6
30177,3.5
30178,3.7
30179,-0.30000000000000004
30180,-0.7
30181,-0.5
30182,3.8
30183,-0.4
30184,-0.30000000000000004
30185,-0.4
30186,-0.30000000000000004
30187,3.6
30188,3.6
30189,3.7
30190,3.4
30191,-0.4
30192,-0.4
30193,3.4
30194,3.6
30195,3.5
30196,-0.6
30197,-0.8999999999999999
30198,-0.30000000000000004
30199,3.6
30200,3.6
30201,-0.2
30202,-0.30000000000000004
30203,3.9
30204,-0.30000000000000004
30205,3.5
30206,3.6
30207,-0.4
30208,3.7
30209,3.4
30210,-0.5
30211,3.7
30212,-0.2
30213,-0.2
30214,-0.1
30215,3.6
30216,3.7
30217,-0.30000000000000004
30218,-0.2
30219,-0.5
30220,-0.6
30221,3.6
30222,-0.1
30223,3.4
30224,-0.4
30225,-0.5
30226,3.3
30227,3.8
30228,3.9
30229,-0.30000000000000004
30230,3.5
30231,-0.30000000000000004
30232,3.4
30233,-0.4
30234,-0.4
30235,3.5
30236,3.7
30237,3.7
30238,-0.5
30239,-0.7
30240,3.3
30241,3.5
30242,3.7
30243,-0.4
30244,-0.30000000000000004
30245,-0.2
30246,2.7
30247,3.2
30248,2.5999999999999996
30249,-0.5
30250,-0.30000000000000004
30251,-1.0999999999999999
30252,-0.30000000000000004
30253,3.0
30254,-0.6
30255,-0.30000000000000004
30256,3.6
30257,-0.4
30258,3.8
30259,3.8
30260,-0.1
30261,-0.30000000000000004
30262,-0.2
30263,-0.6
30264,3.6
30265,-0.6
30266,3.5
30267,3.8
30268,3.9
30269,3.8
30270,3.7
30271,-0.4
30272,3.8
30273,-0.4
30274,-0.4
30275,3.8
30276,3.6
30277,3.8
30278,3.8
30279,3.7
30280,3.6
30281,-0.4
30282,3.6
30283,3.7
30284,-0.4
30285,-0.4
30286,3.8
30287,-0.1
30288,3.7
30289,-0.2
30290,-0.4
30291,3.6
30292,-0.2
30293,-0.5
30294,-0.4
30295,3.6
30296,-0.4
30297,3.3
30298,-0.5
30299,-0.2
30300,-0.5
30301,-0.4
30302,3.4
30303,3.7
30304,3.8
30305,-0.30000000000000004
30306,3.3
30307,3.9
30308,-0.2
30309,-0.2
30310,-0.8999999999999999
30311,-0.2
30312,-0.2
30313,-0.5
30314,3.6
30315,3.5
30316,-0.4
30317,3.7
30318,-0.30000000000000004
30319,3.7
30320,3.6
30321,3.5
30322,3.8
30323,3.7
30324,-0.1
30325,-0.30000000000000004
30326,3.4
30327,3.6
30328,3.7
30329,3.7
30330,-0.5
30331,3.3
30332,3.6
30333,3.5
30334,3.6
30335,3.7
30336,3.7
30337,-0.4
30338,-0.30000000000000004
30339,-0.5
30340,3.6
30341,3.8
30342,3.6
30343,-0.5
30344,3.7
30345,3.8
30346,-0.7
30347,3.4
30348,3.8
30349,-0.6
30350,3.6
30351,3.6
30352,-0.30000000000000004
30353,-0.4
30354,-0.30000000000000004
30355,-0.6
30356,3.7
30357,-0.1
30358,-0.5
30359,3.5
30360,-0.4
30361,3.8
30362,-0.30000000000000004
30363,-0.5
30364,3.5
30365,3.4
30366,3.3
30367,3.4
30368,-0.4
30369,-0.6
30370,-0.6
30371,3.9
30372,3.4
30373,3.6
30374,-0.5
30375,3.8
30376,-0.4
30377,3.7
30378,3.9
30379,3.6
30380,-0.30000000000000004
30381,-0.30000000000000004
30382,-0.5
30383,3.8
30384,3.3
30385,3.7
30386,-0.30000000000000004
30387,-0.6
30388,3.9
30389,3.8
30390,3.7
30391,-0.30000000000000004
30392,3.4
30393,-0.30000000000000004
30394,3.4
30395,-0.5
30396,-0.6
30397,3.6
30398,-0.30000000000000004
30399,-0.4
30400,-0.4
30401,-0.2
30402,-0.7
30403,-0.5
30404,-0.2
30405,-0.4
30406,3.9
30407,3.6
30408,-0.2
30409,-0.4
30410,3.5
30411,-0.30000000000000004
30412,-0.2
30413,-0.5
30414,3.4
30415,3.8
30416,3.6
30417,3.8
30418,-0.4
30419,-0.1
30420,3.2
30421,-0.1
30422,-0.4
30423,3.7
30424,-0.4
30425,3.4
30426,3.6
30427,3.8
30428,3.8
30429,3.6
30430,3.6
30431,-0.5
30432,-0.5
30433,-0.1
30434,3.6
30435,-0.30000000000000004
30436,-0.7999999999999999
30437,3.6
30438,-0.6
30439,-0.4
30440,3.8
30441,3.6
30442,-0.9999999999999999
30443,-0.5
30444,-0.7
30445,-0.7
30446,-1.6000000000000003
30447,-1.7000000000000004
30448,-1.6000000000000003
30449,-2.1000000000000005
30450,-1.4000000000000001
30451,-0.7
30452,-0.6
30453,-0.2
30454,-0.30000000000000004
30455,3.6
30456,-0.7
30457,3.4
30458,-0.4
30459,-0.6
30460,3.6
30461,-0.5
30462,3.7
30463,-0.2
30464,-0.30000000000000004
30465,3.7
30466,3.6
30467,-0.4
30468,3.4
30469,3.8
30470,-0.6
30471,3.4
30472,-0.30000000000000004
30473,-0.4
30474,-0.6
30475,-0.1
30476,-0.1
30477,3.8
30478,-0.2
30479,-0.30000000000000004
30480,-0.30000000000000004
30481,-0.6
30482,-0.1
30483,3.6
30484,3.7
30485,3.6
30486,3.5
30487,-0.30000000000000004
30488,-0.30000000000000004
30489,-0.7
30490,3.9
30491,3.8
30492,3.7
30493,3.3
30494,-0.30000000000000004
30495,3.8
30496,-0.7
30497,3.9
30498,-0.6
30499,3.9
30500,3.6
30501,-0.2
30502,3.5
30503,-0.1
30504,3.4
30505,-0.30000000000000004
30506,-0.30000000000000004
30507,-0.1
30508,3.6
30509,3.8
30510,-0.1
30511,-0.4
30512,-0.4
30513,-0.4
30514,3.8
30515,3.9
30516,3.5
30517,-0.5
30518,3.6
30519,3.6
30520,-0.1
30521,-0.5
30522,-0.2
30523,3.9
30524,-0.4
30525,-0.5
30526,-0.30000000000000004
30527,-0.6
30528,3.6
30529,-0.7
30530,3.5
30531,-0.4
30532,3.8
30533,-0.4
30534,3.6
30535,-0.2
30536,3.5
30537,3.4
30538,-0.30000000000000004
30539,3.2
30540,3.6
30541,3.8
30542,3.4
30543,3.4
30544,3.7
30545,3.7
30546,3.2
30547,3.8
30548,-0.6
30549,-0.30000000000000004
30550,3.0
30551,-0.4
30552,3.8
30553,3.8
30554,3.6
30555,3.6
30556,3.4
30557,3.8
30558,3.6
30559,-0.7999999999999999
30560,3.8
30561,-0.2
30562,-0.1
30563,3.7
30564,-0.4
30565,-0.30000000000000004
30566,3.6
30567,3.6
30568,3.5
30569,-0.4
30570,3.7
30571,3.5
30572,3.7
30573,3.7
30574,3.5
30575,3.6
30576,3.8
30577,-0.5
30578,-0.7999999999999999
30579,3.8
30580,-0.2
30581,3.5
30582,3.9
30583,3.9
30584,-0.4
30585,3.8
30586,-0.30000000000000004
30587,3.6
30588,3.8
30589,3.7
30590,3.8
30591,3.8
30592,-0.2
30593,-0.2
30594,-0.30000000000000004
30595,3.8
30596,-0.5
30597,3.9
30598,3.7
30599,-0.2
30600,3.8
30601,-0.30000000000000004
30602,3.5
30603,3.9
30604,-0.5
30605,3.5
30606,3.5
30607,3.8
30608,3.7
30609,3.8
30610,-0.30000000000000004
30611,3.9
30612,3.3
30613,3.6
30614,-0.4
30615,3.8
30616,-0.30000000000000004
30617,3.8
30618,-0.30000000000000004
30619,-0.30000000000000004
30620,-0.7
30621,-0.5
30622,-0.8999999999999999
30623,3.6
30624,3.9
30625,-0.6
30626,-0.2
30627,-0.6
30628,3.2
30629,3.6
30630,-0.30000000000000004
30631,3.5
30632,-0.4
30633,3.5
30634,4.0
30635,-0.2
30636,3.9
30637,-0.4
30638,-0.30000000000000004
30639,3.7
30640,-0.30000000000000004
30641,-0.7
30642,-0.30000000000000004
30643,-0.2
30644,3.7
30645,3.6
30646,-0.5
30647,-0.8999999999999999
30648,3.7
30649,3.4
30650,-0.30000000000000004
30651,-0.8999999999999999
30652,3.8
30653,3.5
30654,3.6
30655,-0.6
30656,-0.6
30657,3.4
30658,-0.1
30659,-0.30000000000000004
30660,3.5
30661,-0.30000000000000004
30662,-0.1
30663,-0.30000000000000004
30664,3.8
30665,-0.30000000000000004
30666,3.7
30667,-0.5
30668,-0.5
30669,-0.4
30670,3.3
30671,3.6
30672,3.8
30673,3.5
30674,-0.4
30675,3.6
30676,-0.7
30677,-0.30000000000000004
30678,3.6
30679,-0.2
30680,-0.5
30681,3.4
30682,-0.30000000000000004
30683,3.6
30684,3.4
30685,3.9
30686,-0.6
30687,3.5
30688,-0.30000000000000004
30689,-0.5
30690,-0.4
30691,3.8
30692,-2.700000000000001
30693,-0.1
30694,-19.70000000000001
30695,-0.4
30696,-20.50000000000002
30697,-0.6
30698,-0.30000000000000004
30699,-18.9
30700,-0.9999999999999999
30701,-0.6
30702,-12.89999999999997
30703,-0.30000000000000004
30704,-0.1
30705,-0.7999999999999999
30706,-0.30000000000000004
30707,-0.4
30708,-0.2
30709,-0.30000000000000004
30710,-0.30000000000000004
30711,-19.500000000000007
30712,-19.300000000000004
30713,-19.70000000000001
30714,-20.100000000000016
30715,-0.4
30716,3.9
30717,3.7
30718,-0.5
30719,-0.30000000000000004
30720,-0.5
30721,-0.4
30722,-0.2
30723,-0.2
30724,-0.5
30725,-0.30000000000000004
30726,-0.5
30727,-0.4
30728,-0.2
30729,-0.4
30730,-0.6
30731,-0.30000000000000004
30732,-0.5
30733,-0.7
30734,-0.2
30735,-0.4
30736,-0.30000000000000004
30737,-0.4
30738,-0.4
30739,-0.7999999999999999
30740,-0.2
30741,-0.7999999999999999
30742,-0.4
30743,-0.7999999999999999
30744,-0.7999999999999999
30745,3.9
30746,-0.30000000000000004
30747,-0.5
30748,-0.4
30749,-0.7
30750,-0.5
30751,-0.5
30752,-0.5
30753,-0.2
30754,-0.30000000000000004
30755,-0.5
30756,-0.4
30757,3.7
30758,-0.4
30759,-0.30000000000000004
30760,-0.5
30761,-0.4
30762,-0.4
30763,-0.7999999999999999
30764,-0.2
30765,-0.7
30766,-0.2
30767,-0.6
30768,-0.30000000000000004
30769,-0.30000000000000004
30770,-0.6
30771,-0.5
30772,-0.1
30773,-0.30000000000000004
30774,-0.7
30775,-0.5
30776,-0.5
30777,-0.2
30778,3.8
30779,-0.5
30780,-0.5
30781,-0.5
30782,-0.5
30783,-0.30000000000000004
30784,-0.4
30785,-0.6
30786,-0.5
30787,-0.4
30788,-0.4
30789,-0.30000000000000004
30790,-0.4
30791,-0.2
30792,-0.30000000000000004
30793,-0.7999999999999999
30794,-0.30000000000000004
30795,-0.5
30796,-0.4
30797,-0.4
30798,-0.1
30799,-0.8999999999999999
30800,-0.30000000000000004
30801,-0.6
30802,-0.6
30803,-0.1
30804,-0.5
30805,-0.2
30806,-0.5
30807,-0.2
30808,3.7
30809,-0.4
30810,-0.6
30811,-0.4
30812,-0.7
30813,-0.4
30814,-0.5
30815,-0.2
30816,-0.7999999999999999
30817,-0.6
30818,-0.2
30819,-0.30000000000000004
30820,-0.30000000000000004
30821,-0.6
30822,-0.4
30823,-0.2
30824,-0.1
30825,-0.5
30826,-0.30000000000000004
30827,-0.4
30828,-0.7
30829,-0.30000000000000004
30830,-0.30000000000000004
30831,-0.4
30832,-0.7999999999999999
30833,-0.30000000000000004
30834,-0.30000000000000004
30835,-0.6
30836,3.7
30837,-0.2
30838,-0.5
30839,3.7
30840,3.8
30841,3.9
30842,3.7
30843,-0.6
30844,-0.30000000000000004
30845,3.8
30846,3.8
30847,3.7
30848,-0.30000000000000004
30849,3.3
30850,3.8
30851,-0.4
30852,-0.5
30853,-0.4
30854,3.5
30855,-0.30000000000000004
30856,3.7
30857,3.7
30858,3.4
30859,3.8
30860,3.8
30861,-0.4
30862,-0.30000000000000004
30863,3.8
30864,-0.4
30865,-0.4
30866,-0.30000000000000004
30867,-0.7999999999999999
30868,3.9
30869,3.5
30870,3.8
30871,3.5
30872,-0.5
30873,-0.7
30874,-0.5
30875,4.0
30876,-0.4
30877,-0.7
30878,-0.2
30879,-0.4
30880,3.7
30881,-0.30000000000000004
30882,-0.1
30883,-0.7999999999999999
30884,-0.2
30885,-0.2
30886,3.8
30887,3.8
30888,4.0
30889,-0.2
30890,3.8
30891,-0.1
30892,3.7
30893,-0.30000000000000004
30894,-0.2
30895,-0.5
30896,3.6
30897,3.9
30898,-0.5
30899,3.6
30900,3.5
30901,-0.30000000000000004
30902,-0.2
30903,-0.4
30904,-0.30000000000000004
30905,3.6
30906,3.9
30907,-0.2
30908,-0.30000000000000004
30909,-0.4
30910,-0.30000000000000004
30911,-0.1
30912,3.6
30913,-0.4
30914,3.7
30915,3.8
30916,-0.5
30917,-0.5
30918,3.8
30919,3.9
30920,3.7
30921,3.5
30922,-0.2
30923,3.7
30924,-0.2
30925,-0.5
30926,-0.30000000000000004
30927,-0.2
30928,3.4
30929,4.0
30930,-0.2
30931,-0.5
30932,-0.4
30933,-0.30000000000000004
30934,3.5
30935,-0.5
30936,3.8
30937,-0.2
30938,3.7
30939,3.8
30940,3.8
30941,3.7
30942,3.7
30943,-0.5
30944,-0.2
30945,3.3
30946,-0.6
30947,3.6
30948,-0.4
30949,-0.4
30950,4.0
30951,-0.8999999999999999
30952,3.6
30953,3.7
30954,3.6
30955,-0.30000000000000004
30956,-0.4
30957,-0.5
30958,-0.6
30959,3.9
30960,-0.6
30961,3.6
30962,-0.7
30963,-0.4
30964,3.9
30965,-0.7999999999999999
30966,3.6
30967,3.7
30968,3.6
30969,-0.30000000000000004
30970,-0.30000000000000004
30971,4.0
30972,-0.4
30973,-0.5
30974,-0.4
30975,-0.2
30976,3.7
30977,3.4
30978,3.4
30979,3.8
30980,-0.5
30981,-0.30000000000000004
30982,3.4
30983,3.2
30984,3.5
30985,-0.2
30986,4.0
30987,-0.5
30988,-1.0999999999999999
30989,-0.7999999999999999
30990,-0.6
30991,3.8
30992,3.9
30993,-0.4
30994,-0.30000000000000004
30995,3.9
30996,-0.30000000000000004
30997,-0.30000000000000004
30998,-0.5
30999,3.7
31000,-0.6
31001,-0.4
31002,3.3
31003,-0.30000000000000004
31004,-0.4
31005,-0.1
31006,3.9
31007,-0.2
31008,-0.2
31009,-0.5
31010,3.3
31011,3.5
31012,3.9
31013,3.8
31014,-0.5
31015,3.7
31016,-0.5
31017,-0.7
31018,3.6
31019,-0.30000000000000004
31020,-0.30000000000000004
31021,-0.2
31022,3.8
31023,-0.7999999999999999
31024,-0.30000000000000004
31025,-0.6
31026,-0.1
31027,-0.7
31028,-0.5
31029,-0.2
31030,-0.30000000000000004
31031,-0.2
31032,-0.7
31033,-0.5
31034,-0.30000000000000004
31035,3.8
31036,3.8
31037,3.8
31038,3.8
31039,3.5
31040,3.8
31041,-0.2
31042,-0.2
31043,-0.6
31044,-0.4
31045,3.5
31046,3.8
31047,3.5
31048,3.8
31049,-0.5
31050,-0.1
31051,3.6
31052,3.7
31053,-0.30000000000000004
31054,3.3
31055,3.8
31056,3.9
31057,-0.4
31058,-0.1
31059,3.8
31060,-0.2
31061,3.5
31062,3.4
31063,3.6
31064,3.6
31065,3.8
31066,3.6
31067,3.6
31068,-0.2
31069,-0.30000000000000004
31070,-1.7000000000000004
31071,4.0
31072,-0.5
31073,3.7
31074,3.6
31075,-0.7999999999999999
31076,-0.5
31077,-0.30000000000000004
31078,3.9
31079,3.7
31080,3.6
31081,3.7
31082,-0.4
31083,3.9
31084,3.7
31085,3.7
31086,3.8
31087,3.4
31088,-0.6
31089,3.8
31090,3.8
31091,3.6
31092,3.9
31093,-1.8000000000000005
31094,-0.30000000000000004
31095,3.9
31096,3.7
31097,-0.7
31098,-0.6
31099,-0.5
31100,3.4
31101,3.9
31102,-0.5
31103,3.6
31104,-0.30000000000000004
31105,-0.30000000000000004
31106,4.0
31107,3.8
31108,-0.4
31109,-0.2
31110,3.5
31111,3.6
31112,3.8
31113,3.7
31114,3.9
31115,-0.2
31116,3.6
31117,-0.2
31118,-0.2
31119,-0.4
31120,-0.6
31121,3.7
31122,-0.6
31123,-0.6
31124,3.7
31125,-0.2
31126,-0.5
31127,3.2
31128,-0.4
31129,3.8
31130,-0.5
31131,-0.5
31132,3.9
31133,3.7
31134,3.7
31135,3.7
31136,3.8
31137,-0.6
31138,-0.7999999999999999
31139,-0.2
31140,3.6
31141,-0.2
31142,3.7
31143,3.7
31144,-0.5
31145,3.8
31146,-0.30000000000000004
31147,-0.4
31148,-0.2
31149,-0.30000000000000004
31150,-0.4
31151,3.6
31152,-0.5
31153,-0.5
31154,-0.1
31155,3.8
31156,-0.30000000000000004
31157,-0.30000000000000004
31158,-0.30000000000000004
31159,3.5
31160,-0.6
31161,-0.30000000000000004
31162,-0.2
31163,3.8
31164,3.8
31165,3.9
31166,3.7
31167,3.8
31168,-0.2
31169,3.7
31170,3.6
31171,-0.1
31172,-0.30000000000000004
31173,3.7
31174,-0.30000000000000004
31175,-0.6
31176,-0.4
31177,3.6
31178,3.6
31179,3.8
31180,-0.30000000000000004
31181,-1.8000000000000005
31182,3.6
31183,3.8
31184,-0.4
31185,3.7
31186,-0.4
31187,3.8
31188,3.7
31189,-0.4
31190,-0.30000000000000004
31191,-0.6
31192,3.7
31193,-0.30000000000000004
31194,-0.2
31195,3.4
31196,-0.2
31197,-0.2
31198,3.9
31199,3.7
31200,3.7
31201,4.0
31202,3.8
31203,-0.30000000000000004
31204,4.0
31205,-0.6
31206,3.7
31207,-0.2
31208,-0.4
31209,-0.2
31210,3.7
31211,3.5
31212,-0.4
31213,3.9
31214,3.3
31215,-0.30000000000000004
31216,3.7
31217,-0.30000000000000004
31218,-0.2
31219,-0.6
31220,3.8
31221,-0.30000000000000004
31222,3.4
31223,3.4
31224,-0.8999999999999999
31225,-0.7
31226,3.8
31227,-0.4
31228,-0.2
31229,-0.4
31230,4.0
31231,3.9
31232,-0.6
31233,3.8
31234,3.7
31235,-0.6
31236,-0.1
31237,-0.2
31238,-0.5
31239,-0.4
31240,3.5
31241,-0.7999999999999999
31242,-0.4
31243,-0.2
31244,3.7
31245,3.8
31246,4.0
31247,-0.2
31248,3.6
31249,-0.30000000000000004
31250,3.6
31251,-0.4
31252,3.8
31253,4.0
31254,-0.30000000000000004
31255,-0.2
31256,3.9
31257,3.7
31258,3.4
31259,-0.2
31260,-0.5
31261,-0.4
31262,-0.30000000000000004
31263,3.4
31264,3.8
31265,3.9
31266,-0.2
31267,3.9
31268,3.7
31269,-0.6
31270,3.7
31271,-0.5
31272,-0.2
31273,3.6
31274,3.7
31275,-0.6
31276,3.5
31277,-0.7
31278,-0.30000000000000004
31279,3.9
31280,3.6
31281,-0.2
31282,3.8
31283,-0.8999999999999999
31284,-0.5
31285,-0.30000000000000004
31286,-0.2
31287,3.9
31288,-0.30000000000000004
31289,3.6
31290,3.6
31291,-0.5
31292,-0.30000000000000004
31293,3.9
31294,3.8
31295,3.6
31296,3.6
31297,-0.5
31298,3.4
31299,3.5
31300,-0.5
31301,-0.4
31302,-0.4
31303,-0.7
31304,-0.5
31305,3.6
31306,3.8
31307,-0.30000000000000004
31308,-0.30000000000000004
31309,3.8
31310,-0.1
31311,3.8
31312,-0.30000000000000004
31313,-0.4
31314,4.0
31315,-0.5
31316,-0.5
31317,3.6
31318,-0.30000000000000004
31319,-0.2
31320,-0.7999999999999999
31321,-0.7
31322,3.8
31323,-0.6
31324,-0.4
31325,-0.1
31326,-0.2
