episode,reward
10554,3.4499999999999997
10555,3.3499999999999996
10556,3.51
10557,-0.7500000000000002
10558,-0.5500000000000002
10559,3.3299999999999996
10560,-0.4700000000000002
10561,3.1899999999999995
10562,3.21
10563,-0.5700000000000002
10564,3.3499999999999996
10565,-0.7500000000000001
10566,3.4299999999999997
10567,-0.7500000000000002
10568,-0.5700000000000002
10569,3.4499999999999997
10570,3.3299999999999996
10571,3.4499999999999997
10572,-0.6500000000000002
10573,-0.5500000000000003
10574,3.55
10575,3.4099999999999997
10576,3.21
10577,3.13
10578,3.55
10579,3.33
10580,3.33
10581,-0.8700000000000002
10582,3.57
10583,3.55
10584,3.55
10585,3.55
10586,3.65
10587,3.4099999999999997
10588,3.55
10589,3.53
10590,3.25
10591,-0.5900000000000002
10592,-0.4700000000000002
10593,3.4299999999999997
10594,3.2299999999999995
10595,-0.6900000000000003
10596,2.9699999999999998
10597,-0.6700000000000002
10598,-0.6500000000000002
10599,-0.5500000000000002
10600,3.4299999999999997
10601,3.53
10602,3.65
10603,-0.6100000000000002
10604,3.4499999999999997
10605,3.55
10606,3.59
10607,3.65
10608,-0.8700000000000002
10609,3.53
10610,3.55
10611,3.63
10612,3.4499999999999997
10613,3.3099999999999996
10614,3.4499999999999997
10615,3.3099999999999996
10616,3.4899999999999998
10617,-0.5700000000000002
10618,3.3499999999999996
10619,3.4499999999999997
10620,3.55
10621,3.4299999999999997
10622,3.55
10623,3.33
10624,3.65
10625,3.4499999999999997
10626,3.4499999999999997
10627,3.3299999999999996
10628,-0.7700000000000001
10629,-0.6500000000000002
10630,-0.5500000000000003
10631,-0.5700000000000002
10632,-0.4700000000000002
10633,-0.9900000000000002
10634,-0.4700000000000002
10635,-0.6500000000000001
10636,-0.5500000000000002
10637,3.3299999999999996
10638,3.4499999999999997
10639,3.29
10640,3.17
10641,-0.5700000000000003
10642,-0.6700000000000003
10643,3.55
10644,3.25
10645,3.55
10646,3.55
10647,-0.8500000000000002
10648,-0.5700000000000003
10649,3.13
10650,2.9499999999999997
10651,-0.5700000000000002
10652,-0.7500000000000002
10653,-0.8500000000000002
10654,3.13
10655,-1.0500000000000003
10656,-0.6500000000000002
10657,-0.4500000000000002
10658,-0.6500000000000002
10659,3.53
10660,3.4299999999999997
10661,-0.5700000000000002
10662,3.4499999999999997
10663,-0.5900000000000003
10664,-0.6700000000000002
10665,-0.4700000000000002
10666,-0.5500000000000002
10667,3.3499999999999996
10668,3.55
10669,-0.7700000000000001
10670,-0.5700000000000002
10671,-0.5500000000000002
10672,-0.5100000000000002
10673,3.53
10674,3.61
10675,-0.8900000000000002
10676,-0.5900000000000003
10677,3.4499999999999997
10678,-0.4700000000000002
10679,-1.0500000000000003
10680,-0.6500000000000001
10681,-0.7900000000000001
10682,-1.0700000000000003
10683,-0.4700000000000002
10684,-0.5700000000000003
10685,-0.9900000000000002
10686,3.13
10687,3.4099999999999997
10688,3.25
10689,3.4499999999999997
10690,3.25
10691,-0.4500000000000002
10692,-0.6100000000000002
10693,3.4699999999999998
10694,-0.6700000000000003
10695,-0.5700000000000002
10696,3.55
10697,3.61
10698,3.2899999999999996
10699,-0.5500000000000002
10700,3.65
10701,-0.5100000000000002
10702,-0.4500000000000002
10703,3.51
10704,3.53
10705,3.4299999999999997
10706,-0.9100000000000003
10707,-0.5900000000000002
10708,-0.7500000000000002
10709,-0.7700000000000002
10710,-0.7700000000000002
10711,-0.6900000000000002
10712,3.3099999999999996
10713,3.51
10714,-0.8900000000000002
10715,3.13
10716,3.55
10717,-0.4700000000000002
10718,-0.4700000000000002
10719,-0.5700000000000002
10720,3.21
10721,-0.4500000000000002
10722,-0.7700000000000002
10723,3.4299999999999997
10724,3.51
10725,3.65
10726,-0.5700000000000002
10727,-0.9300000000000003
10728,-0.9700000000000002
10729,3.4499999999999997
10730,-0.8900000000000002
10731,3.63
10732,-0.5900000000000002
10733,-0.8700000000000002
10734,3.4499999999999997
10735,-0.5900000000000002
10736,-0.7900000000000003
10737,-0.6700000000000002
10738,-0.5700000000000002
10739,-0.5500000000000002
10740,3.4499999999999997
10741,3.55
10742,-0.7700000000000001
10743,3.3099999999999996
10744,3.3899999999999997
10745,-0.7500000000000002
10746,-0.8500000000000001
10747,-0.6900000000000002
10748,3.61
10749,-0.5700000000000003
10750,3.55
10751,3.4299999999999997
10752,-0.6500000000000002
10753,-0.5500000000000002
10754,3.53
10755,-0.5900000000000002
10756,-0.7700000000000001
10757,-0.5500000000000002
10758,3.51
10759,3.4099999999999997
10760,3.4299999999999997
10761,3.53
10762,3.4299999999999997
10763,3.51
10764,-0.4500000000000002
10765,-0.7700000000000002
10766,3.21
10767,-0.6700000000000002
10768,3.4299999999999997
10769,3.4499999999999997
10770,3.55
10771,3.25
10772,3.61
10773,3.4099999999999997
10774,3.55
10775,3.3499999999999996
10776,3.55
10777,3.3899999999999997
10778,-0.8700000000000002
10779,3.63
10780,3.63
10781,3.3499999999999996
10782,3.55
10783,-0.5700000000000002
10784,3.61
10785,3.65
10786,-0.7700000000000002
10787,-0.6900000000000003
10788,3.3099999999999996
10789,3.4499999999999997
10790,3.3899999999999997
10791,-0.6700000000000002
10792,-0.4700000000000002
10793,-0.7500000000000002
10794,-0.6100000000000002
10795,3.09
10796,-0.8700000000000002
10797,3.4299999999999997
10798,3.55
10799,3.3099999999999996
10800,-0.5900000000000002
10801,3.53
10802,-0.6700000000000002
10803,-0.8700000000000002
10804,3.4299999999999997
10805,3.55
10806,-0.6700000000000002
10807,-0.5900000000000002
10808,3.33
10809,-0.6500000000000001
10810,3.4299999999999997
10811,-0.6700000000000002
10812,-0.4500000000000002
10813,3.23
10814,-0.6700000000000003
10815,-0.6700000000000003
10816,-0.5900000000000002
10817,-0.4900000000000002
10818,-0.5500000000000002
10819,3.3899999999999997
10820,-0.7500000000000002
10821,3.65
10822,3.4499999999999997
10823,-0.5500000000000002
10824,3.65
10825,3.4499999999999997
10826,-0.6900000000000002
10827,-0.4700000000000002
10828,-0.6500000000000001
10829,-0.4700000000000002
10830,3.4499999999999997
10831,-0.6100000000000002
10832,-0.8700000000000002
10833,-0.4900000000000002
10834,-0.6900000000000002
10835,-0.5700000000000002
10836,-0.5900000000000002
10837,-0.5900000000000002
10838,3.4099999999999997
10839,3.21
10840,-0.7900000000000001
10841,3.4299999999999997
10842,3.4299999999999997
10843,3.55
10844,3.65
10845,-0.6900000000000003
10846,-0.6700000000000003
10847,3.3499999999999996
10848,3.53
10849,-0.8500000000000002
10850,3.4899999999999998
10851,-0.7100000000000003
10852,-0.4700000000000002
10853,-0.6900000000000002
10854,-0.8700000000000001
10855,3.4899999999999998
10856,-0.5700000000000002
10857,-0.6500000000000002
10858,3.3099999999999996
10859,-0.4700000000000002
10860,-0.6500000000000001
10861,3.53
10862,-0.5100000000000002
10863,-0.5900000000000002
10864,3.15
10865,3.4299999999999997
10866,-0.8500000000000002
10867,-0.6100000000000002
10868,-0.4900000000000002
10869,3.25
10870,-0.4500000000000002
10871,-0.7500000000000002
10872,-0.6500000000000002
10873,3.53
10874,3.3499999999999996
10875,3.65
10876,-0.6500000000000001
10877,3.15
10878,3.4499999999999997
10879,3.4499999999999997
10880,3.63
10881,-0.5500000000000002
10882,-0.6700000000000003
10883,-0.8900000000000001
10884,-0.7100000000000002
10885,-0.7500000000000002
10886,3.51
10887,-0.6900000000000002
10888,3.4299999999999997
10889,-0.7500000000000002
10890,3.4099999999999997
10891,-0.7700000000000002
10892,-0.6500000000000001
10893,3.2499999999999996
10894,3.55
10895,3.65
10896,3.4299999999999997
10897,3.3499999999999996
10898,3.59
10899,-0.5700000000000002
10900,3.33
10901,3.4299999999999997
10902,-0.6100000000000002
10903,-0.6900000000000002
10904,-0.5500000000000002
10905,3.3299999999999996
10906,-0.6900000000000003
10907,-0.5500000000000003
10908,-0.5700000000000002
10909,-0.8500000000000002
10910,3.53
10911,3.53
10912,-0.5700000000000002
10913,3.4299999999999997
10914,3.3299999999999996
10915,3.4299999999999997
10916,3.55
10917,3.3499999999999996
10918,-0.7700000000000002
10919,-0.5700000000000002
10920,3.53
10921,3.65
10922,-0.4500000000000002
10923,-0.7500000000000001
10924,-0.5700000000000002
10925,3.63
10926,-0.6700000000000002
10927,-0.8700000000000001
10928,-0.6500000000000002
10929,3.3499999999999996
10930,3.53
10931,3.3299999999999996
10932,3.63
10933,3.51
10934,-0.5500000000000003
10935,3.3099999999999996
10936,-0.6700000000000003
10937,3.51
10938,3.4499999999999997
10939,3.3499999999999996
10940,-0.6900000000000002
10941,-0.5700000000000002
10942,3.2299999999999995
10943,3.53
10944,3.2699999999999996
10945,-0.7900000000000001
10946,3.55
10947,-0.6500000000000002
10948,3.4299999999999997
10949,3.63
10950,3.51
10951,-0.5700000000000002
10952,3.4099999999999997
10953,3.4099999999999997
10954,-0.7500000000000001
10955,3.4499999999999997
10956,-0.9700000000000002
10957,3.4499999999999997
10958,-0.5900000000000003
10959,3.63
10960,-0.6500000000000002
10961,3.4099999999999997
10962,-0.6500000000000001
10963,3.55
10964,-0.4500000000000002
10965,3.4499999999999997
10966,-0.6500000000000002
10967,-0.5700000000000003
10968,3.65
10969,3.03
10970,-0.8700000000000001
10971,-0.8500000000000002
10972,3.65
10973,-0.6300000000000002
10974,-0.8900000000000002
10975,-0.7500000000000002
10976,3.4299999999999997
10977,3.4499999999999997
10978,3.53
10979,3.4299999999999997
10980,-0.6700000000000003
10981,3.4299999999999997
10982,-0.5500000000000002
10983,2.7099999999999995
10984,3.63
10985,3.3499999999999996
10986,3.63
10987,3.3499999999999996
10988,3.4299999999999997
10989,-0.7700000000000002
10990,3.3099999999999996
10991,-0.4900000000000002
10992,3.25
10993,-0.5500000000000002
10994,-0.6700000000000003
10995,3.2899999999999996
10996,3.4499999999999997
10997,3.4499999999999997
10998,3.4499999999999997
10999,3.13
11000,-0.5500000000000003
11001,-0.8500000000000001
11002,3.1899999999999995
11003,3.4499999999999997
11004,-0.5700000000000003
11005,-0.7700000000000001
11006,3.21
11007,-0.6500000000000002
11008,-0.5500000000000003
11009,3.65
11010,-0.9500000000000002
11011,-0.4500000000000002
11012,3.65
11013,3.51
11014,-0.5500000000000003
11015,-0.5900000000000003
11016,-0.4700000000000002
11017,3.4499999999999997
11018,-0.5500000000000002
11019,3.3899999999999997
11020,-0.6500000000000001
11021,3.2699999999999996
11022,-0.7300000000000003
11023,3.3499999999999996
11024,3.3099999999999996
11025,-0.4500000000000002
11026,-0.7700000000000001
11027,-0.6500000000000001
11028,3.4299999999999997
11029,-0.4700000000000002
11030,-0.8300000000000002
11031,-0.7500000000000002
11032,3.63
11033,3.25
11034,-0.8500000000000002
11035,3.59
11036,3.05
11037,3.1899999999999995
11038,-0.8700000000000002
11039,-0.7700000000000002
11040,3.61
11041,-0.6500000000000002
11042,-0.5500000000000002
11043,-0.5700000000000002
11044,3.65
11045,3.55
11046,3.3699999999999997
11047,3.4099999999999997
11048,-0.5900000000000002
11049,-0.7100000000000003
11050,3.3299999999999996
11051,-0.7500000000000002
11052,3.51
11053,3.4899999999999998
11054,-0.9900000000000002
11055,3.63
11056,-0.6500000000000001
11057,-0.7900000000000003
11058,3.55
11059,3.3099999999999996
11060,3.63
11061,3.4299999999999997
11062,-0.6500000000000001
11063,3.63
11064,-0.6900000000000003
11065,-0.5700000000000002
11066,3.4499999999999997
11067,-0.4500000000000002
11068,3.3499999999999996
11069,-0.4500000000000002
11070,3.55
11071,-0.7500000000000002
11072,3.4299999999999997
11073,3.53
11074,-0.6500000000000002
11075,3.4099999999999997
11076,3.3499999999999996
11077,-0.6700000000000003
11078,-0.5700000000000002
11079,-0.6700000000000003
11080,3.3299999999999996
11081,-0.6500000000000002
11082,-0.8300000000000003
11083,-0.4700000000000002
11084,3.51
11085,3.4299999999999997
11086,3.53
11087,3.2299999999999995
11088,3.51
11089,3.4499999999999997
11090,-0.5500000000000002
11091,-0.4500000000000002
11092,3.3099999999999996
11093,-0.7500000000000002
11094,3.65
11095,3.63
11096,-0.5900000000000002
11097,3.3499999999999996
11098,3.4699999999999998
11099,-0.6900000000000002
11100,-0.9700000000000002
11101,3.55
11102,3.61
11103,3.55
11104,3.63
11105,-0.5700000000000003
11106,3.4899999999999998
11107,-0.5500000000000002
11108,-0.8900000000000002
11109,-0.7300000000000002
11110,-0.5500000000000002
11111,-0.6500000000000001
11112,-0.6900000000000002
11113,-0.6900000000000003
11114,3.53
11115,-0.6900000000000002
11116,-0.4500000000000002
11117,3.4499999999999997
11118,-0.6500000000000002
11119,-0.7500000000000001
11120,3.4499999999999997
11121,-0.4900000000000002
11122,3.4499999999999997
11123,-0.8700000000000003
11124,-0.6500000000000001
11125,-0.7700000000000001
11126,-0.5500000000000002
11127,3.3299999999999996
11128,-0.4500000000000002
11129,3.15
11130,3.53
11131,3.25
11132,3.25
11133,3.63
11134,-0.6700000000000003
11135,-1.0100000000000002
11136,3.3099999999999996
11137,3.3299999999999996
11138,-0.6500000000000001
11139,3.4299999999999997
11140,3.25
11141,3.4499999999999997
11142,-0.7900000000000003
11143,-0.8500000000000002
11144,-0.6900000000000003
11145,3.2299999999999995
11146,3.53
11147,-0.6500000000000001
11148,-0.6500000000000002
11149,-0.7100000000000002
11150,-0.4500000000000002
11151,3.65
11152,-0.7700000000000002
11153,3.2299999999999995
11154,-0.4900000000000002
11155,-0.6100000000000002
11156,3.3099999999999996
11157,3.51
11158,3.63
11159,-0.8700000000000002
11160,-0.8100000000000003
11161,3.55
11162,3.53
11163,3.2299999999999995
11164,-0.5500000000000002
11165,3.4499999999999997
11166,-0.5500000000000003
11167,3.65
11168,3.65
11169,-0.5900000000000002
11170,3.55
11171,3.55
11172,3.3499999999999996
11173,-0.7100000000000003
11174,-0.5500000000000002
11175,-0.9700000000000002
11176,3.65
11177,-0.7900000000000001
11178,-0.9500000000000002
11179,3.4499999999999997
11180,-0.6100000000000002
11181,3.4699999999999998
11182,3.53
11183,-0.6900000000000002
11184,-0.4700000000000002
11185,-0.4500000000000002
11186,-0.5100000000000002
11187,3.4299999999999997
11188,-0.6700000000000003
11189,3.55
11190,3.53
11191,-0.4500000000000002
11192,-0.5700000000000002
11193,-0.6500000000000001
11194,3.63
11195,3.2299999999999995
11196,3.51
11197,3.4099999999999997
11198,3.63
11199,3.53
11200,-0.4500000000000002
11201,-0.5500000000000002
11202,-0.8500000000000002
11203,3.61
11204,-0.6900000000000003
11205,3.53
11206,-0.9700000000000001
11207,-0.7500000000000001
11208,-0.7700000000000002
11209,3.51
11210,3.3499999999999996
11211,-0.6700000000000002
11212,3.53
11213,-0.5500000000000003
11214,3.3699999999999997
11215,3.51
11216,3.23
11217,-0.5500000000000002
11218,-0.6700000000000003
11219,3.3899999999999997
11220,-0.7300000000000003
11221,3.4299999999999997
11222,3.55
11223,3.55
11224,3.65
11225,-0.4700000000000002
11226,3.53
11227,3.4499999999999997
11228,3.4299999999999997
11229,3.61
11230,3.4099999999999997
11231,3.3099999999999996
11232,-0.6100000000000002
11233,-0.5100000000000002
11234,-0.7700000000000001
11235,-0.7700000000000002
11236,-0.8500000000000003
11237,3.63
11238,3.55
11239,-0.7700000000000002
11240,-0.9100000000000003
11241,-0.6700000000000002
11242,3.63
11243,3.4899999999999998
11244,3.4099999999999997
11245,-0.5700000000000003
11246,3.55
11247,2.9299999999999997
11248,-0.7500000000000001
11249,3.3299999999999996
11250,3.53
11251,-0.4700000000000002
11252,-0.4700000000000002
11253,3.4499999999999997
11254,-0.4900000000000002
11255,3.3499999999999996
11256,3.2899999999999996
11257,-0.5700000000000003
11258,3.2299999999999995
11259,-0.6700000000000002
11260,-0.5900000000000002
11261,3.05
11262,3.3499999999999996
11263,3.33
11264,3.3299999999999996
11265,-0.5700000000000002
11266,3.3299999999999996
11267,3.4299999999999997
11268,-0.5500000000000002
11269,-0.6700000000000002
11270,3.15
11271,3.3299999999999996
11272,3.3099999999999996
11273,-0.6900000000000003
11274,3.3099999999999996
11275,3.61
11276,3.53
11277,-1.0100000000000002
11278,3.63
11279,3.65
11280,-0.7100000000000002
11281,-0.4700000000000002
11282,3.4299999999999997
11283,3.11
11284,-0.9100000000000001
11285,-0.6700000000000002
11286,3.4499999999999997
11287,3.4299999999999997
11288,-0.9900000000000002
11289,-0.5500000000000002
11290,3.3499999999999996
11291,-0.5500000000000002
11292,-0.6700000000000003
11293,3.4299999999999997
11294,3.55
11295,-0.8700000000000001
11296,-0.7700000000000002
11297,-0.4500000000000002
11298,3.51
11299,3.63
11300,3.55
11301,3.65
11302,3.4099999999999997
11303,3.55
11304,3.55
11305,3.55
11306,-0.8100000000000003
11307,-0.6500000000000002
11308,-0.4500000000000002
11309,-0.4700000000000002
11310,3.4899999999999998
11311,-0.5500000000000003
11312,-0.8900000000000001
11313,-0.9500000000000002
11314,3.3299999999999996
11315,3.4099999999999997
