episode,reward
175357,-0.30000000000000004
175358,4
175359,3.8
175360,-0.5
175361,3.8
175362,3.9
175363,-0.1
175364,3.5
175365,4
175366,-0.1
175367,-0.30000000000000004
175368,-0.1
175369,3.9
175370,3.8
175371,-0.2
175372,3.9
175373,-0.2
175374,-0.30000000000000004
175375,3.6
175376,3.9
175377,3.7
175378,-0.1
175379,3.8
175380,-0.2
175381,-0.2
175382,3.7
175383,-0.1
175384,3.8
175385,-0.1
175386,-0.4
175387,-0.2
175388,-0.4
175389,-0.4
175390,3.9
175391,3.9
175392,-0.2
175393,3.9
175394,3.8
175395,3.6
175396,-0.1
175397,3.7
175398,-0.4
175399,3.9
175400,-0.30000000000000004
175401,3.7
175402,-0.1
175403,-0.30000000000000004
175404,-0.1
175405,3.9
175406,3.9
175407,-0.30000000000000004
175408,3.9
175409,3.8
175410,3.8
175411,3.9
175412,-0.2
175413,-0.2
175414,3.7
175415,3.9
175416,3.9
175417,-0.2
175418,3.7
175419,-0.2
175420,-0.2
175421,3.9
175422,3.8
175423,3.8
175424,-0.2
175425,-0.30000000000000004
175426,-0.1
175427,-0.2
175428,-0.4
175429,-0.1
175430,-0.1
175431,-0.4
175432,4
175433,3.9
175434,3.9
175435,-0.1
175436,3.9
175437,3.9
175438,3.7
175439,-0.30000000000000004
175440,3.8
175441,3.9
175442,-0.1
175443,-0.30000000000000004
175444,3.8
175445,-0.2
175446,3.9
175447,3.9
175448,-0.2
175449,-0.1
175450,3.8
175451,4
175452,3.9
175453,-0.2
175454,3.7
175455,4
175456,3.9
175457,3.6
175458,-0.4
175459,4
175460,-0.2
175461,-0.2
175462,-0.2
175463,3.6
175464,3.4
175465,3.9
175466,-0.4
175467,4
175468,3.8
175469,3.8
175470,3.9
175471,-0.2
175472,3.9
175473,-0.2
175474,-0.1
175475,3.7
175476,-0.6
175477,-0.1
175478,-0.2
175479,3.9
175480,4
175481,3.8
175482,3.5
175483,3.7
175484,3.7
175485,-0.30000000000000004
175486,-0.2
175487,-0.2
175488,3.9
175489,3.7
175490,-0.2
175491,-0.30000000000000004
175492,3.8
175493,3.8
175494,3.9
175495,-0.30000000000000004
175496,3.9
175497,3.8
175498,-0.2
175499,3.7
175500,-0.30000000000000004
175501,3.9
175502,-0.30000000000000004
175503,3.9
175504,-0.30000000000000004
175505,4
175506,4
175507,-0.2
175508,3.7
175509,4
175510,-0.2
175511,3.9
175512,3.9
175513,4
175514,3.6
175515,-0.2
175516,-0.1
175517,-0.1
175518,3.6
175519,-0.2
175520,3.9
175521,4
175522,3.7
175523,3.7
175524,3.8
175525,3.9
175526,3.8
175527,-0.2
175528,3.8
175529,3.8
175530,4
175531,3.4
175532,-0.1
175533,-0.4
175534,-0.2
175535,3.8
175536,-0.30000000000000004
175537,3.5
175538,3.8
175539,3.9
175540,-0.2
175541,-0.2
175542,-0.2
175543,3.8
175544,-0.1
175545,3.9
175546,-0.30000000000000004
175547,4
175548,-0.2
175549,-0.4
175550,3.9
175551,-0.1
175552,3.8
175553,-0.2
175554,3.7
175555,3.9
175556,3.7
175557,3.8
175558,3.8
175559,-0.2
175560,3.9
175561,-0.2
175562,3.5
175563,-0.30000000000000004
175564,3.9
175565,-0.2
175566,3.6
175567,-0.2
175568,-0.6
175569,3.9
175570,4
175571,3.8
175572,3.8
175573,3.9
175574,3.7
175575,-0.2
175576,-0.1
175577,-0.2
175578,-0.1
175579,-0.30000000000000004
175580,3.9
175581,4
175582,-0.1
175583,-0.4
175584,-0.30000000000000004
175585,-0.1
175586,-0.2
175587,-0.1
175588,-0.1
175589,4
175590,-0.1
175591,3.8
175592,-0.30000000000000004
175593,3.9
175594,3.8
175595,-0.4
175596,3.8
175597,3.9
175598,3.7
175599,-0.4
175600,-0.1
175601,3.8
175602,-0.30000000000000004
175603,3.9
175604,-0.2
175605,4
175606,3.8
175607,3.9
175608,-0.1
175609,3.9
175610,-0.2
175611,-0.2
175612,3.9
175613,3.5
175614,3.9
175615,3.8
175616,-0.4
175617,-0.5
175618,4
175619,3.4
175620,-0.1
175621,-0.1
175622,3.6
175623,3.8
175624,-0.5
175625,-0.30000000000000004
175626,3.8
175627,-0.30000000000000004
175628,-0.1
175629,3.7
175630,3.9
175631,3.7
175632,-0.1
175633,4
175634,3.8
175635,3.7
175636,-0.4
175637,3.8
175638,-0.2
175639,-0.1
175640,-0.1
175641,3.7
175642,-0.30000000000000004
175643,3.7
175644,-0.1
175645,-0.2
175646,3.8
175647,-0.1
175648,3.9
175649,3.9
175650,3.6
175651,4
175652,3.8
175653,-0.30000000000000004
175654,4
175655,3.8
175656,4
175657,-0.1
175658,3.7
175659,-0.30000000000000004
175660,-0.2
175661,-0.1
175662,-0.1
175663,-0.1
175664,3.5
175665,3.7
175666,3.6
175667,3.8
175668,-0.30000000000000004
175669,3.9
175670,-0.30000000000000004
175671,3.9
175672,3.9
175673,-0.1
175674,-0.1
175675,-0.2
175676,3.9
175677,-0.1
175678,3.8
175679,3.6
175680,3.7
175681,3.7
175682,-0.30000000000000004
175683,3.8
175684,3.8
175685,3.9
175686,3.9
175687,3.9
175688,-0.2
175689,3.8
175690,3.8
175691,3.6
175692,3.9
175693,-0.1
175694,4
175695,4
175696,-0.2
175697,-0.4
175698,-0.4
175699,-0.2
175700,3.9
175701,-0.2
175702,-0.1
175703,-0.30000000000000004
175704,3.7
175705,-0.30000000000000004
175706,-0.2
175707,3.8
175708,3.8
175709,3.9
175710,3.9
175711,4
175712,4
175713,3.9
175714,-0.1
175715,3.8
175716,3.9
175717,-0.4
175718,4
175719,4
175720,-0.2
175721,-0.2
175722,-0.4
175723,3.8
175724,-0.30000000000000004
175725,-0.30000000000000004
175726,-0.2
175727,-0.1
175728,-0.5
175729,-0.30000000000000004
175730,3.9
175731,-0.2
175732,-0.30000000000000004
175733,-0.1
175734,2.9000000000000004
175735,4
175736,4
175737,-0.1
175738,3.8
175739,3.7
175740,3.8
175741,3.8
175742,-0.2
175743,-0.1
175744,3.8
175745,3.7
175746,3.7
175747,-0.1
175748,3.8
175749,-0.1
175750,4
175751,3.5
175752,3.6
175753,3.7
175754,-0.2
175755,3.9
175756,-0.30000000000000004
175757,3.7
175758,3.7
175759,-0.1
175760,3.8
175761,4
175762,3.7
175763,3.9
175764,-0.2
175765,-0.1
175766,3.8
175767,-0.1
175768,3.8
175769,3.9
175770,3.8
175771,-0.2
175772,-0.30000000000000004
175773,-0.1
175774,4
175775,-0.30000000000000004
175776,-0.2
175777,4
175778,-0.1
175779,3.9
175780,-0.2
175781,3.9
175782,4
175783,-0.30000000000000004
175784,-0.2
175785,-0.2
175786,-0.1
175787,3.8
175788,3.8
175789,4
175790,-0.1
175791,-0.30000000000000004
175792,3.7
175793,4
175794,4
175795,3.8
175796,3.8
175797,3.7
175798,3.8
175799,-0.4
175800,3.6
175801,3.9
175802,-0.1
175803,-0.30000000000000004
175804,-0.1
175805,-0.4
175806,-0.2
175807,-0.1
175808,-0.1
175809,-0.30000000000000004
175810,-0.30000000000000004
175811,-0.1
175812,-0.1
175813,4
175814,3.9
175815,3.7
175816,-0.1
175817,3.8
175818,3.8
175819,-0.1
175820,-0.30000000000000004
175821,3.8
175822,3.9
175823,-0.30000000000000004
175824,-0.1
175825,3.6
175826,-0.4
175827,3.8
175828,3.9
175829,4
175830,-0.1
175831,4
175832,3.8
175833,-0.30000000000000004
175834,4
175835,-0.1
175836,3.9
175837,3.9
175838,3.8
175839,-0.1
175840,-0.30000000000000004
175841,-0.2
175842,4
175843,3.8
175844,3.8
175845,-0.30000000000000004
175846,4
175847,3.8
175848,-0.2
175849,4
175850,-0.1
175851,3.9
175852,4
175853,-0.2
175854,4
175855,4
175856,-0.30000000000000004
175857,-0.1
175858,-0.30000000000000004
175859,3.8
175860,3.8
175861,-0.1
175862,3.8
175863,-0.4
175864,3.9
175865,-0.1
175866,-0.5
175867,-0.4
175868,-0.30000000000000004
175869,3.7
175870,-0.4
175871,4
175872,-0.30000000000000004
175873,4
175874,3.9
175875,3.9
175876,-0.2
175877,4
175878,3.8
175879,-0.2
175880,-0.2
175881,3.8
175882,3.4
175883,-0.1
175884,3.7
175885,3.9
175886,-0.1
175887,-0.30000000000000004
175888,-0.1
175889,3.9
175890,3.9
175891,-0.2
175892,3.9
175893,-0.2
175894,4
175895,-0.2
175896,-0.2
175897,-0.1
175898,3.9
175899,3.8
175900,-0.4
175901,3.9
175902,-0.30000000000000004
175903,-0.2
175904,3.8
175905,3.8
175906,3.8
175907,3.9
175908,-0.1
175909,-0.4
175910,-0.4
175911,-0.2
175912,3.6
175913,3.7
175914,3.9
175915,3.9
175916,-0.2
175917,3.9
175918,3.8
175919,3.7
175920,4
175921,3.8
175922,3.8
175923,-0.1
175924,4
175925,-0.2
175926,-0.1
175927,3.9
175928,3.9
175929,3.4
175930,-0.1
175931,-0.2
175932,3.6
175933,-0.1
175934,3.9
175935,3.6
175936,3.8
175937,3.7
175938,-0.30000000000000004
175939,3.9
175940,3.8
175941,-0.2
175942,3.8
175943,-0.2
175944,-0.1
175945,3.7
175946,3.8
175947,3.9
175948,-0.1
175949,3.8
175950,-0.30000000000000004
175951,3.8
175952,-0.2
175953,-0.30000000000000004
175954,4
175955,-0.2
175956,-0.4
175957,3.7
175958,-0.2
175959,3.8
175960,-0.1
175961,3.8
175962,-0.30000000000000004
175963,3.8
175964,-0.1
175965,3.8
175966,3.8
175967,3.8
175968,3.8
175969,3.8
175970,4
175971,3.7
175972,3.8
175973,3.7
175974,3.9
175975,3.7
175976,3.8
175977,3.8
175978,-0.2
175979,-0.30000000000000004
175980,-0.2
175981,4
175982,3.9
175983,3.8
175984,-0.1
175985,3.6
175986,-0.2
175987,3.8
175988,3.7
175989,3.7
175990,-0.30000000000000004
175991,3.8
175992,3.6
175993,3.6
175994,-0.2
175995,4
175996,-0.2
175997,3.9
175998,4
175999,4
176000,3.9
176001,-0.30000000000000004
176002,3.9
176003,-0.2
176004,3.7
176005,3.7
176006,3.8
176007,3.8
176008,-0.30000000000000004
176009,-0.30000000000000004
176010,-0.2
176011,-0.30000000000000004
176012,-0.30000000000000004
176013,-0.4
176014,-0.2
176015,3.8
176016,3.9
176017,-0.2
176018,3.9
176019,-0.1
176020,3.7
176021,-0.1
176022,-0.1
176023,-0.1
176024,3.8
176025,-0.1
176026,3.9
176027,4
176028,-0.4
176029,3.7
176030,-0.1
176031,3.8
176032,4
176033,3.9
176034,3.7
176035,-0.2
176036,-0.2
176037,-0.1
176038,-0.2
176039,3.7
176040,3.5
176041,-0.4
176042,-0.2
176043,3.9
176044,3.7
176045,3.8
176046,3.9
176047,3.8
176048,4
176049,-0.2
176050,3.9
176051,4
176052,3.8
176053,-0.1
176054,3.9
176055,4
176056,3.8
176057,-0.30000000000000004
176058,-0.2
176059,3.7
176060,-0.2
176061,4
176062,3.7
176063,-0.2
176064,-0.4
176065,3.8
176066,-0.2
176067,-0.30000000000000004
176068,3.7
176069,-0.30000000000000004
176070,-0.1
176071,-0.4
176072,-0.1
176073,3.8
176074,-0.30000000000000004
176075,3.9
176076,-0.1
176077,4
176078,-0.30000000000000004
176079,3.6
176080,-0.2
176081,3.6
176082,4
176083,-0.1
176084,3.8
176085,3.9
176086,3.8
176087,-0.6
176088,-0.2
176089,-0.4
176090,3.7
176091,4
176092,-0.30000000000000004
176093,3.9
176094,4
176095,-0.2
176096,3.6
176097,3.8
176098,-0.30000000000000004
176099,3.8
176100,-0.1
176101,3.8
176102,3.6
176103,-0.1
176104,-0.30000000000000004
176105,4
176106,-0.4
176107,-0.5
176108,3.9
176109,3.9
176110,-0.30000000000000004
176111,3.7
176112,-0.1
176113,-0.30000000000000004
176114,3.6
176115,3.9
176116,-0.2
176117,-0.4
176118,3.9
176119,3.8
176120,-0.30000000000000004
176121,-0.2
176122,-0.2
176123,3.9
176124,3.9
176125,3.7
176126,-1.2
176127,3.6
176128,4
176129,4
176130,-0.30000000000000004
176131,3.6
176132,-0.1
176133,-0.1
176134,3.5
176135,3.6
176136,-0.2
176137,3.9
176138,-0.4
176139,-0.30000000000000004
176140,-0.2
176141,3.7
176142,-0.30000000000000004
176143,-0.2
176144,3.8
176145,-0.30000000000000004
176146,3.9
176147,3.9
176148,-0.4
176149,-0.30000000000000004
176150,-0.2
176151,3.9
176152,-0.2
176153,3.8
176154,3.4
176155,3.7
176156,4
176157,-0.30000000000000004
176158,3.8
176159,3.8
176160,-0.1
176161,-0.2
176162,3.6
176163,4
176164,3.9
176165,-0.2
176166,-0.30000000000000004
176167,3.6
176168,-0.1
176169,3.9
176170,3.9
176171,-0.2
176172,3.9
176173,4
176174,3.9
176175,3.8
176176,4
176177,-0.1
176178,-0.6
176179,4
176180,-0.2
176181,3.9
176182,3.8
176183,3.8
176184,-0.4
176185,-0.1
176186,-0.1
176187,-0.2
176188,4
176189,-0.1
176190,3.7
176191,3.9
176192,-0.1
176193,-0.4
176194,3.8
176195,-0.6
176196,3.6
176197,-0.2
176198,-0.2
176199,4
176200,3.8
176201,3.8
176202,-0.2
176203,4
176204,3.8
176205,-0.2
176206,-0.1
176207,3.5
176208,3.8
176209,-0.2
176210,3.5
176211,-0.2
176212,-0.2
176213,3.6
176214,-0.1
176215,3.7
176216,-0.2
176217,3.7
176218,3.7
176219,-0.1
176220,-0.2
176221,-0.30000000000000004
176222,-0.30000000000000004
176223,4
176224,3.9
176225,3.8
176226,-0.1
176227,-0.1
176228,3.8
176229,-0.2
176230,3.7
176231,3.7
176232,-0.2
176233,3.7
176234,3.7
176235,3.8
176236,4
176237,-0.1
176238,-0.2
176239,-0.1
176240,3.9
176241,-0.1
176242,4
176243,4
176244,-0.30000000000000004
176245,-0.30000000000000004
176246,-0.5
176247,3.5
176248,3.6
176249,-0.2
176250,3.5
176251,-0.30000000000000004
176252,3.8
176253,-0.1
176254,4
176255,-0.2
176256,3.8
176257,-0.2
176258,-0.2
176259,3.9
176260,-0.30000000000000004
176261,-0.2
176262,-0.2
176263,3.9
176264,-0.2
176265,4
176266,-0.1
176267,-0.2
176268,3.8
176269,-0.30000000000000004
176270,3.9
176271,-0.30000000000000004
176272,3.7
176273,-0.5
176274,3.8
176275,-0.30000000000000004
176276,-0.2
176277,3.7
176278,-0.4
176279,3.6
176280,-0.4
176281,3.8
176282,-0.1
176283,4
176284,-0.30000000000000004
176285,3.9
176286,-0.1
176287,3.9
176288,-0.5
176289,4
176290,3.7
176291,-0.2
176292,3.9
176293,3.7
176294,-0.2
176295,3.8
176296,3.6
176297,3.8
176298,-0.5
176299,3.5
176300,-0.1
176301,3.9
176302,3.8
176303,4
176304,3.9
176305,-0.1
176306,4
176307,-0.1
176308,3.8
176309,-0.2
176310,-0.1
176311,-0.2
176312,-0.30000000000000004
176313,4
176314,3.9
176315,-0.4
176316,3.7
176317,3.4
176318,3.7
176319,-0.2
176320,-0.1
176321,3.9
176322,-0.2
176323,-0.30000000000000004
176324,-0.2
176325,3.9
176326,-0.2
176327,-0.2
176328,3.8
176329,3.6
176330,3.6
176331,-0.4
176332,-0.2
176333,3.5
176334,-0.2
176335,-0.1
176336,3.8
176337,-0.1
176338,3.7
176339,-0.1
176340,3.9
176341,-0.1
176342,-0.2
176343,3.9
176344,-0.4
176345,-0.2
176346,-0.1
176347,-0.2
176348,3.8
176349,-0.2
176350,4
176351,3.9
176352,-0.2
176353,3.8
176354,4
176355,3.9
176356,-0.5
176357,3.8
176358,-0.6
176359,3.8
176360,3.9
176361,3.9
176362,3.9
176363,-0.2
176364,-0.2
176365,4
176366,-0.30000000000000004
176367,-0.30000000000000004
176368,3.6
176369,3.8
176370,-0.1
176371,3.9
176372,3.9
176373,-0.2
176374,3.7
176375,-0.1
176376,3.6
176377,-0.1
176378,3.8
176379,3.8
176380,-0.1
176381,3.5
176382,-0.30000000000000004
176383,-0.1
176384,-0.2
176385,-0.4
176386,3.8
176387,3.9
176388,4
176389,-0.6
176390,-0.30000000000000004
176391,3.9
176392,-0.2
176393,3.6
176394,3.6
176395,-0.30000000000000004
176396,-0.2
176397,-0.30000000000000004
176398,3.8
176399,-0.2
176400,-0.2
176401,3.9
176402,-0.2
176403,3.9
176404,-0.30000000000000004
176405,3.9
176406,3.5
176407,4
176408,-0.1
176409,3.8
176410,-0.30000000000000004
176411,3.8
176412,3.8
176413,3.9
176414,3.7
176415,-0.2
176416,3.9
176417,-0.2
176418,-0.1
176419,-0.2
176420,4
176421,-0.1
176422,-0.1
176423,3.8
176424,-0.30000000000000004
176425,3.8
176426,-0.2
176427,-0.2
176428,3.7
176429,3.8
176430,3.9
176431,-0.30000000000000004
176432,3.7
176433,3.9
176434,3.7
176435,3.8
176436,3.7
176437,-0.1
176438,4
176439,-0.1
176440,-0.2
176441,3.7
176442,-0.2
176443,4
176444,4
176445,-0.30000000000000004
176446,-0.2
176447,-0.30000000000000004
176448,3.8
176449,3.7
176450,-0.5
176451,3.5
176452,4
176453,-0.4
176454,3.8
176455,-0.30000000000000004
176456,-0.30000000000000004
176457,-0.2
176458,3.8
176459,3.7
176460,3.7
176461,-0.30000000000000004
176462,-0.2
176463,3.5
176464,3.8
176465,-0.30000000000000004
176466,-0.4
176467,-0.2
176468,-0.30000000000000004
176469,-0.2
176470,-0.2
176471,-0.1
176472,3.9
176473,3.8
176474,4
176475,3.8
176476,3.9
176477,3.8
176478,3.8
176479,-0.30000000000000004
176480,3.9
176481,4
176482,-0.1
176483,-0.2
176484,-0.30000000000000004
176485,-0.30000000000000004
176486,3.9
176487,3.9
176488,-0.5
176489,-0.4
176490,3.9
176491,3.8
176492,-0.30000000000000004
176493,4
176494,-0.2
176495,3.8
176496,3.7
176497,3.8
176498,3.8
176499,4
176500,-0.30000000000000004
176501,3.8
176502,4
176503,-0.2
176504,-0.30000000000000004
176505,3.8
176506,3.9
176507,3.7
176508,3.8
176509,-0.1
176510,3.7
176511,-0.30000000000000004
176512,-0.2
176513,3.9
176514,3.8
176515,3.8
176516,-0.2
176517,-0.4
176518,3.7
176519,3.8
176520,3.9
176521,-0.1
176522,-0.30000000000000004
176523,3.6
176524,3.9
176525,4
176526,3.8
176527,-0.2
176528,-0.2
176529,-0.4
176530,3.8
176531,3.8
176532,-0.4
176533,3.7
176534,-0.4
176535,3.9
176536,-0.2
176537,-0.6
176538,-0.30000000000000004
176539,-0.2
176540,3.8
176541,3.7
176542,3.9
176543,4
176544,-0.1
176545,3.9
176546,-0.2
176547,3.8
176548,-0.2
176549,3.9
176550,3.7
176551,-0.30000000000000004
176552,4
176553,-0.30000000000000004
176554,3.8
176555,-0.2
176556,3.9
176557,-0.2
176558,3.9
176559,3.7
176560,3.8
176561,-0.30000000000000004
176562,3.7
176563,3.8
176564,3.9
176565,3.9
176566,-0.30000000000000004
176567,3.7
176568,-1.8000000000000005
176569,4
176570,3.8
176571,-0.4
176572,-0.2
176573,3.8
176574,-0.2
176575,4
176576,-0.2
176577,4
176578,-0.2
176579,3.7
176580,3.8
176581,3.9
176582,3.9
176583,4
176584,-0.1
176585,-0.2
176586,4
176587,3.9
176588,3.9
176589,-0.1
176590,3.9
176591,4
176592,3.9
176593,-0.2
176594,-0.1
176595,4
176596,-0.4
176597,-0.1
176598,3.9
176599,-0.2
176600,-0.4
176601,-0.2
176602,4
176603,4
176604,-0.30000000000000004
176605,3.7
176606,3.7
176607,-0.1
176608,3.8
176609,-0.30000000000000004
176610,3.9
176611,-0.1
176612,-0.30000000000000004
176613,-0.1
176614,-0.1
176615,3.9
176616,3.9
176617,-0.30000000000000004
176618,3.8
176619,3.9
176620,3.8
176621,3.8
176622,-0.1
176623,-0.2
176624,3.9
176625,-0.1
176626,-0.2
176627,3.9
176628,-0.30000000000000004
176629,-0.1
176630,3.9
176631,-0.1
176632,-0.4
176633,-0.2
176634,-0.30000000000000004
176635,-0.1
176636,-0.2
176637,4
176638,-0.1
176639,-0.1
176640,-0.1
176641,-0.30000000000000004
176642,-0.30000000000000004
176643,-0.1
176644,3.8
176645,4
176646,3.7
176647,4
176648,3.7
176649,-0.1
176650,3.9
176651,3.7
176652,-0.30000000000000004
176653,-0.1
176654,-0.1
176655,3.9
176656,-0.1
176657,3.9
176658,3.9
176659,4
176660,-0.30000000000000004
176661,3.9
176662,3.8
176663,-0.30000000000000004
176664,3.9
176665,4
176666,-0.1
176667,3.8
176668,3.8
176669,3.9
176670,-0.2
176671,3.9
176672,3.8
176673,3.9
176674,4
176675,-0.2
176676,3.9
176677,4
176678,3.9
176679,3.9
176680,3.9
176681,3.7
176682,-0.2
176683,3.7
176684,-0.4
176685,-0.30000000000000004
176686,3.8
176687,4
176688,-0.4
176689,-0.4
176690,-0.30000000000000004
176691,-0.4
176692,3.8
176693,-0.2
176694,-0.30000000000000004
176695,-0.4
176696,-0.2
176697,-0.30000000000000004
176698,3.9
176699,-0.1
176700,3.8
176701,3.9
176702,-0.30000000000000004
176703,3.9
176704,3.9
176705,4
176706,3.8
176707,3.5
176708,-0.1
176709,3.8
176710,-0.30000000000000004
176711,-0.1
176712,-0.2
176713,4
176714,-0.2
176715,-0.30000000000000004
176716,4
176717,3.9
176718,4
176719,-0.1
176720,-0.30000000000000004
176721,4
176722,4
176723,3.8
176724,3.6
176725,4
176726,-0.4
176727,3.9
176728,-0.30000000000000004
176729,3.9
176730,-0.4
176731,-0.2
176732,3.9
176733,-0.1
176734,3.9
176735,-0.30000000000000004
176736,-0.30000000000000004
176737,3.9
176738,3.8
176739,3.8
176740,-0.30000000000000004
176741,-0.1
176742,-0.1
176743,3.6
176744,-0.30000000000000004
176745,3.7
176746,3.9
176747,-0.1
176748,4
176749,-0.2
176750,4
176751,3.9
176752,-0.1
176753,-0.1
176754,-0.1
176755,3.7
176756,-0.2
176757,-0.1
176758,-0.1
176759,-0.1
176760,-0.1
176761,3.9
176762,3.6
176763,-0.1
176764,3.9
176765,4
176766,3.8
176767,3.9
176768,4
176769,4
176770,4
176771,-0.30000000000000004
176772,3.9
176773,4
176774,-0.1
176775,-0.30000000000000004
176776,3.8
176777,3.7
176778,-0.1
176779,3.9
176780,-0.4
176781,4
176782,-0.1
176783,-0.4
176784,-0.30000000000000004
176785,3.8
176786,4
176787,-0.1
176788,3.8
176789,4
176790,-0.1
176791,3.9
176792,4
