episode,reward
53455,-23.650000000000077
53456,-23.110000000000063
53457,-23.560000000000073
53458,-23.560000000000077
53459,-23.74000000000007
53460,2.3499999999999996
53461,-24.010000000000076
53462,-23.470000000000073
53463,2.55
53464,-23.560000000000066
53465,-1.5699999999999932
53466,2.75
53467,3.53
53468,-0.6500000000000001
53469,3.67
53470,-0.6500000000000001
53471,3.23
53472,-0.7500000000000001
53473,3.4499999999999997
53474,-0.6500000000000001
53475,3.41
53476,3.61
53477,-0.5700000000000002
53478,3.55
53479,3.21
53480,3.69
53481,-0.6500000000000001
53482,3.4699999999999998
53483,3.55
53484,3.33
53485,-0.7500000000000001
53486,3.55
53487,3.4299999999999997
53488,3.63
53489,3.4299999999999997
53490,3.4899999999999998
53491,3.01
53492,2.95
53493,-11.089999999999959
53494,-24.100000000000076
53495,-23.830000000000073
53496,3.15
53497,-22.21000000000005
53498,-22.570000000000054
53499,2.75
53500,-7.129999999999976
53501,-22.300000000000058
53502,-23.02000000000006
53503,-24.280000000000083
53504,-22.930000000000074
53505,-23.740000000000077
53506,-23.11000000000006
53507,-23.20000000000006
53508,-23.830000000000073
53509,-22.93000000000006
53510,-23.20000000000006
53511,-23.020000000000064
53512,2.4499999999999993
53513,2.4099999999999993
53514,2.55
53515,-23.380000000000067
53516,2.329999999999999
53517,1.8300000000000005
53518,1.6100000000000012
53519,-22.570000000000057
53520,-23.470000000000066
53521,-7.869999999999971
53522,-22.840000000000057
53523,-22.93000000000006
53524,-23.56000000000007
53525,-23.56000000000007
53526,-23.38000000000007
53527,-22.93000000000006
53528,-22.84000000000006
53529,-22.930000000000057
53530,-2.6699999999999977
53531,-1.9500000000000008
53532,-1.3500000000000003
53533,-22.930000000000064
53534,-23.200000000000063
53535,-0.7900000000000001
53536,-13.169999999999977
53537,-23.020000000000064
53538,-0.6500000000000001
53539,-0.45000000000000007
53540,-0.4700000000000001
53541,-22.390000000000057
53542,-22.75000000000006
53543,-22.57000000000006
53544,-0.45000000000000007
53545,-8.489999999999972
53546,3.65
53547,-21.850000000000048
53548,-22.480000000000057
53549,3.63
53550,-0.5700000000000001
53551,3.71
53552,3.21
53553,3.51
53554,-22.84000000000006
53555,3.71
53556,3.71
53557,3.65
53558,3.55
53559,-22.300000000000054
53560,3.71
53561,3.51
53562,3.55
53563,3.4299999999999997
53564,-22.300000000000054
53565,-22.660000000000053
53566,-0.65
53567,-22.66000000000006
53568,-23.020000000000064
53569,-0.5500000000000002
53570,-22.75000000000006
53571,3.23
53572,-22.39000000000005
53573,-6.609999999999978
53574,3.05
53575,-16.610000000000028
53576,-1.689999999999996
53577,-0.6500000000000001
53578,-23.380000000000063
53579,-23.020000000000064
53580,2.3499999999999996
53581,2.249999999999999
53582,-23.650000000000073
53583,-23.020000000000067
53584,-22.57000000000006
53585,-23.02000000000006
53586,-23.29000000000007
53587,-23.20000000000007
53588,-23.290000000000063
53589,2.3499999999999996
53590,2.4299999999999997
53591,-23.110000000000063
53592,2.4299999999999997
53593,-11.86999999999996
53594,-23.290000000000067
53595,1.9299999999999993
53596,1.510000000000003
53597,-23.830000000000084
53598,-23.650000000000077
53599,-23.11000000000008
53600,-23.470000000000066
53601,-12.209999999999967
53602,1.7500000000000018
53603,-22.750000000000057
53604,-22.570000000000054
53605,2.249999999999999
53606,2.3499999999999996
53607,-23.020000000000067
53608,-22.750000000000064
53609,-2.0500000000000007
53610,-1.9500000000000008
53611,-1.8700000000000008
53612,-1.5700000000000005
53613,-22.93000000000006
53614,3.4499999999999997
53615,3.23
53616,-23.11000000000006
53617,3.4499999999999997
53618,2.9899999999999998
53619,-0.6700000000000002
53620,3.01
53621,2.329999999999999
53622,-23.200000000000063
53623,-23.110000000000063
53624,-1.7700000000000007
53625,-23.560000000000066
53626,-1.8700000000000008
53627,-2.170000000000001
53628,-1.4500000000000004
53629,-1.6500000000000006
53630,-23.47000000000007
53631,-22.39000000000005
53632,-22.66000000000006
53633,-0.5700000000000002
53634,-0.4700000000000002
53635,-22.93000000000006
53636,-0.45000000000000007
53637,1.009999999999999
53638,3.75
53639,3.65
53640,-0.55
53641,-0.65
53642,-0.35
53643,3.75
53644,3.55
53645,3.75
53646,3.75
53647,3.65
53648,3.75
53649,3.65
53650,3.75
53651,3.75
53652,3.65
53653,3.65
53654,3.65
53655,3.65
53656,3.65
53657,-0.65
53658,3.63
53659,3.55
53660,3.65
53661,3.53
53662,3.75
53663,3.71
53664,-0.3500000000000001
53665,3.75
53666,3.55
53667,3.55
53668,3.3499999999999996
53669,3.25
53670,-22.93000000000006
53671,-12.969999999999978
53672,-23.380000000000067
53673,-23.920000000000073
53674,-23.56000000000007
53675,-24.19000000000008
53676,-23.290000000000067
53677,-23.200000000000063
53678,-23.38000000000007
53679,-23.29000000000007
53680,-22.750000000000057
53681,-23.47000000000007
53682,-23.830000000000076
53683,2.1099999999999994
53684,3.05
53685,3.05
53686,-23.200000000000063
53687,-22.300000000000058
53688,-23.02000000000006
53689,-22.57000000000006
53690,-22.750000000000057
53691,3.03
53692,2.9299999999999997
53693,-22.750000000000057
53694,-23.38000000000007
53695,-22.66000000000006
53696,2.3099999999999996
53697,-23.200000000000063
53698,2.3499999999999996
53699,-0.8700000000000001
53700,-4.949999999999985
53701,-22.930000000000064
53702,0.3100000000000014
53703,1.85
53704,-2.649999999999998
53705,-22.93000000000006
53706,-23.38000000000007
53707,1.4500000000000015
53708,-18.570000000000057
53709,1.3500000000000019
53710,-23.560000000000066
53711,-23.650000000000073
53712,0.19000000000000128
53713,-9.049999999999967
53714,-23.29000000000007
53715,-5.1699999999999955
53716,-3.569999999999999
53717,3.33
53718,-1.8500000000000008
53719,-22.930000000000064
53720,-1.2700000000000002
53721,-1.2500000000000002
53722,-22.660000000000057
53723,-23.02000000000006
53724,3.55
53725,3.23
53726,-22.84000000000006
53727,-22.30000000000005
53728,3.71
53729,-22.66000000000006
53730,3.4299999999999997
53731,-22.840000000000064
53732,3.4299999999999997
53733,-23.020000000000064
53734,-23.56000000000007
53735,-15.930000000000017
53736,-23.650000000000073
53737,2.5299999999999994
53738,2.5299999999999994
53739,2.3499999999999996
53740,-23.650000000000073
53741,-23.020000000000064
53742,1.9500000000000002
53743,1.9300000000000006
53744,-23.740000000000073
53745,-3.469999999999999
53746,-21.850000000000044
53747,-22.660000000000053
53748,-23.560000000000073
53749,-23.830000000000073
53750,-23.560000000000073
53751,-21.490000000000034
53752,-23.74000000000007
53753,-23.560000000000066
53754,-4.8699999999999966
53755,-24.550000000000086
53756,-24.010000000000087
53757,-0.5099999999999971
53758,2.129999999999999
53759,-23.560000000000066
53760,-1.7700000000000007
53761,-1.7500000000000007
53762,-22.840000000000064
53763,2.3499999999999996
53764,-23.290000000000063
53765,-22.48000000000006
53766,2.4499999999999993
53767,-23.200000000000067
53768,2.3499999999999996
53769,2.049999999999999
53770,2.249999999999999
53771,1.9500000000000002
53772,1.6300000000000026
53773,-23.200000000000067
53774,-23.470000000000066
53775,1.110000000000002
53776,-22.660000000000053
53777,-23.200000000000063
53778,-22.750000000000057
53779,-23.38000000000007
53780,-19.450000000000028
53781,-9.069999999999968
53782,-23.20000000000007
53783,-23.110000000000067
53784,-23.38000000000007
53785,0.6500000000000008
53786,0.3100000000000014
53787,-23.740000000000073
53788,-2.8499999999999983
53789,1.0300000000000016
53790,-23.470000000000073
53791,-23.290000000000067
53792,-14.149999999999963
53793,-23.290000000000067
53794,-23.290000000000063
53795,-23.200000000000067
53796,-22.030000000000065
53797,-22.84000000000006
53798,-22.120000000000054
53799,-23.650000000000073
53800,-18.110000000000046
53801,-1.9500000000000008
53802,-2.349999999999998
53803,3.3499999999999996
53804,3.3499999999999996
53805,3.61
53806,3.59
53807,3.55
53808,3.4899999999999998
53809,-6.949999999999974
53810,-0.7700000000000001
53811,3.61
53812,3.69
53813,-0.6500000000000001
53814,3.55
53815,3.55
53816,3.59
53817,3.69
53818,3.55
53819,3.4899999999999998
53820,2.1499999999999995
53821,-0.7900000000000001
53822,3.57
53823,-0.6500000000000001
53824,3.65
53825,3.41
53826,3.4899999999999998
53827,3.71
53828,-0.6500000000000001
53829,-0.6500000000000001
53830,3.69
53831,3.33
53832,3.25
53833,3.55
53834,3.4299999999999997
53835,-3.269999999999987
53836,-4.749999999999982
53837,-0.34999999999999787
53838,-2.549999999999998
53839,2.6499999999999995
53840,2.65
53841,-0.7499999999999964
53842,-2.2699999999999996
53843,-5.669999999999994
53844,3.13
53845,2.049999999999999
53846,-1.6499999999999932
53847,-2.349999999999999
53848,-2.249999999999991
53849,3.41
53850,3.69
53851,-1.5900000000000005
53852,3.63
53853,-1.6900000000000006
53854,3.63
53855,3.65
53856,3.73
53857,-0.5500000000000002
53858,-0.6500000000000001
53859,3.51
53860,3.23
53861,3.53
53862,3.51
53863,3.63
53864,3.33
53865,3.23
53866,3.61
53867,3.63
53868,3.61
53869,3.73
53870,-1.5700000000000005
53871,3.3499999999999996
53872,3.25
53873,-1.7299999999999933
53874,3.3499999999999996
53875,1.8500000000000019
53876,3.25
53877,1.2500000000000018
53878,1.2300000000000022
53879,-2.7499999999999982
53880,-12.609999999999967
53881,-23.020000000000067
53882,-1.689999999999995
53883,-14.669999999999998
53884,-22.660000000000057
53885,-23.290000000000063
53886,-23.290000000000063
53887,-23.110000000000067
53888,-6.569999999999977
53889,-22.660000000000064
53890,-23.380000000000067
53891,-23.11000000000007
53892,-23.830000000000076
53893,-24.010000000000073
53894,-1.9499999999999922
53895,-23.380000000000067
53896,-23.11000000000007
53897,-24.10000000000008
53898,3.59
53899,3.57
53900,3.63
53901,3.4499999999999997
53902,-0.8500000000000001
53903,3.73
53904,3.21
53905,3.71
53906,3.71
53907,-0.6500000000000001
53908,3.63
53909,3.73
53910,-0.6500000000000001
53911,3.73
53912,3.73
53913,3.71
53914,3.59
53915,-0.45000000000000007
53916,3.71
53917,3.53
53918,3.61
53919,-0.4900000000000001
53920,-0.4900000000000001
53921,3.63
53922,-0.45000000000000007
53923,-0.65
53924,3.51
53925,3.55
53926,3.65
53927,3.4499999999999997
53928,-0.5700000000000001
53929,3.69
53930,3.65
53931,3.63
53932,3.65
53933,3.55
53934,3.23
53935,3.71
53936,-0.7500000000000001
53937,1.8300000000000005
53938,-0.2699999999999987
53939,3.4099999999999997
53940,-23.020000000000067
53941,-23.74000000000007
53942,-7.349999999999973
53943,1.9300000000000002
53944,-24.010000000000076
53945,-23.470000000000073
53946,-24.37000000000008
53947,-22.570000000000054
53948,0.1099999999999981
53949,-2.849999999999989
53950,-23.920000000000076
53951,-23.380000000000063
53952,3.63
53953,2.9299999999999997
53954,3.63
53955,3.61
53956,3.25
53957,2.1499999999999995
53958,3.61
53959,-2.5099999999999927
53960,-4.809999999999986
53961,-22.210000000000058
53962,3.25
53963,-23.02000000000006
53964,-16.570000000000032
53965,-23.740000000000073
53966,0.850000000000001
53967,-13.309999999999977
53968,-23.92000000000008
53969,-23.830000000000073
53970,-22.84000000000006
53971,-23.380000000000067
53972,-6.5099999999999785
53973,-2.45
53974,3.3499999999999996
53975,-22.120000000000047
53976,2.329999999999999
53977,3.3499999999999996
53978,-0.9900000000000001
53979,2.1499999999999995
53980,1.2300000000000022
53981,-22.93000000000006
53982,1.7499999999999996
53983,-23.830000000000076
53984,-22.750000000000053
53985,-23.560000000000073
53986,-23.560000000000073
53987,-24.100000000000072
53988,-23.830000000000073
53989,-23.830000000000076
53990,-5.389999999999981
53991,-4.2899999999999885
53992,-22.210000000000047
53993,-22.210000000000047
53994,-17.290000000000042
53995,2.55
53996,-4.729999999999986
53997,-0.7500000000000001
53998,3.71
53999,3.65
54000,3.25
54001,-0.7500000000000001
54002,3.57
54003,3.67
54004,3.33
54005,-0.7900000000000001
54006,3.4499999999999997
54007,2.7299999999999995
54008,1.8300000000000005
54009,-0.9500000000000001
54010,-1.05
54011,-1.05
54012,-23.47000000000007
54013,-2.789999999999993
54014,-1.05
54015,3.51
54016,3.61
54017,2.7299999999999995
54018,3.71
54019,3.51
54020,3.03
54021,3.15
54022,0.950000000000002
54023,-23.740000000000073
54024,1.0300000000000025
54025,-23.920000000000076
54026,-23.920000000000076
54027,-23.47000000000007
54028,-0.14999999999999858
54029,2.95
54030,-25.000000000000085
54031,-0.9500000000000001
54032,1.6300000000000026
54033,3.75
54034,-0.8500000000000001
54035,-0.7500000000000001
54036,3.73
54037,3.55
54038,-0.67
54039,-0.5500000000000002
54040,-0.45000000000000007
54041,3.63
54042,3.63
54043,3.65
54044,3.75
54045,3.65
54046,3.63
54047,3.4299999999999997
54048,3.65
54049,3.73
54050,3.65
54051,3.65
54052,3.65
54053,3.55
54054,3.55
54055,3.65
54056,3.55
54057,3.75
54058,-0.5500000000000002
54059,3.65
54060,-0.6500000000000001
54061,3.4299999999999997
54062,3.65
54063,3.3499999999999996
54064,3.3499999999999996
54065,-0.6500000000000001
54066,3.63
54067,3.55
54068,3.4299999999999997
54069,3.73
54070,-0.7500000000000001
54071,-2.3899999999999992
54072,3.25
54073,0.00999999999999801
54074,-23.290000000000067
54075,-23.110000000000063
54076,1.550000000000002
54077,-22.75000000000006
54078,0.9300000000000015
54079,-10.189999999999966
54080,-4.669999999999986
54081,-23.29000000000006
54082,-23.290000000000067
54083,-24.010000000000083
54084,-23.020000000000064
54085,-23.560000000000073
54086,-23.470000000000066
54087,-23.470000000000063
54088,0.5500000000000012
54089,0.6300000000000017
54090,-22.930000000000064
54091,-22.570000000000057
54092,-23.110000000000067
54093,1.0300000000000016
54094,-6.669999999999979
54095,-23.29000000000007
54096,-22.84000000000007
54097,-23.290000000000063
54098,-9.489999999999965
54099,-23.200000000000063
54100,1.9500000000000002
54101,1.8500000000000023
54102,1.7500000000000022
54103,1.7500000000000022
54104,-23.380000000000063
54105,-0.3899999999999979
54106,-2.2499999999999982
54107,-10.489999999999961
54108,-23.38000000000007
54109,-2.449999999999996
54110,-23.56000000000007
54111,-21.490000000000038
54112,-2.7299999999999964
54113,-23.470000000000066
54114,-22.75000000000006
54115,-23.470000000000066
54116,-1.5899999999999936
54117,-23.380000000000063
54118,-23.200000000000063
54119,1.7300000000000022
54120,1.6500000000000017
54121,1.5300000000000025
54122,0.9700000000000033
54123,1.550000000000002
54124,-2.369999999999998
54125,-22.930000000000064
54126,-23.56000000000007
54127,-23.02000000000006
54128,-2.6699999999999977
54129,-2.969999999999989
54130,-23.290000000000074
54131,-23.020000000000067
54132,-23.380000000000067
54133,2.3499999999999996
54134,-23.020000000000067
54135,-23.470000000000077
54136,-23.47000000000007
54137,-23.200000000000063
54138,-23.11000000000007
54139,-4.169999999999984
54140,-7.009999999999975
54141,-23.200000000000063
54142,1.689999999999999
54143,2.75
54144,-1.2500000000000002
54145,-23.11000000000007
54146,2.8099999999999996
54147,-23.470000000000073
54148,3.69
54149,-0.9500000000000001
54150,3.15
54151,3.57
54152,-0.8500000000000001
54153,3.25
54154,3.03
54155,-23.560000000000073
54156,-22.300000000000058
54157,3.01
54158,3.59
54159,1.8499999999999992
54160,-23.650000000000077
54161,3.3899999999999997
54162,2.95
54163,3.59
54164,-24.01000000000008
54165,-23.02000000000006
54166,-22.750000000000057
54167,-0.33000000000000096
54168,-22.300000000000058
54169,2.75
54170,-2.130000000000001
54171,-14.349999999999998
54172,-22.480000000000054
54173,-6.069999999999977
54174,2.95
54175,3.4699999999999998
54176,2.51
54177,-5.969999999999981
54178,-23.290000000000067
54179,3.57
54180,-21.940000000000047
54181,-23.830000000000073
54182,-21.850000000000048
54183,-23.470000000000077
54184,-14.77
54185,-24.010000000000076
54186,-23.290000000000063
54187,-23.830000000000073
54188,-22.030000000000047
54189,-1.1500000000000001
54190,3.03
54191,-1.07
54192,3.13
54193,-0.7700000000000001
54194,3.59
54195,-0.7700000000000001
54196,3.4299999999999997
54197,-0.5500000000000002
54198,3.67
54199,3.67
54200,3.67
54201,3.65
54202,3.59
54203,-0.55
54204,3.69
54205,3.4499999999999997
54206,3.53
54207,3.55
54208,3.4099999999999997
