episode,reward
20560,-0.1
20561,-0.1
20562,-0.30000000000000004
20563,-0.1
20564,-0.2
20565,-0.4
20566,3.9
20567,4.0
20568,4.0
20569,-1.0999999999999999
20570,-0.4
20571,3.7
20572,4.0
20573,-0.1
20574,3.9
20575,-0.1
20576,4.0
20577,4.0
20578,4.0
20579,-0.2
20580,4.0
20581,-0.1
20582,4.0
20583,-0.2
20584,3.9
20585,-0.1
20586,-0.2
20587,4.0
20588,3.8
20589,-0.1
20590,-0.30000000000000004
20591,4.0
20592,4.0
20593,3.9
20594,4.0
20595,-0.2
20596,-0.1
20597,-0.2
20598,4.0
20599,4.0
20600,-0.4
20601,4.0
20602,-0.2
20603,3.9
20604,3.9
20605,3.9
20606,-0.4
20607,4.0
20608,4.0
20609,3.7
20610,-0.30000000000000004
20611,-0.2
20612,3.8
20613,-0.1
20614,3.9
20615,-0.1
20616,3.9
20617,-0.30000000000000004
20618,4.0
20619,-0.1
20620,-0.2
20621,-0.1
20622,-0.2
20623,3.9
20624,4.0
20625,3.9
20626,-0.2
20627,-0.1
20628,-0.1
20629,3.9
20630,-0.30000000000000004
20631,-0.2
20632,-0.1
20633,3.9
20634,3.9
20635,4.0
20636,4.0
20637,-0.7999999999999999
20638,-0.1
20639,-0.2
20640,3.9
20641,3.7
20642,-0.1
20643,4.0
20644,4.0
20645,-0.2
20646,4.0
20647,-0.2
20648,4.0
20649,-1.9000000000000006
20650,-0.8999999999999999
20651,-0.9999999999999999
20652,-0.30000000000000004
20653,4.0
20654,-0.5
20655,3.7
20656,3.7
20657,4.0
20658,-0.1
20659,-0.9999999999999999
20660,3.9
20661,-0.30000000000000004
20662,-0.2
20663,-0.2
20664,-0.1
20665,3.8
20666,-0.30000000000000004
20667,3.9
20668,3.9
20669,-0.5
20670,3.8
20671,3.8
20672,3.8
20673,3.9
20674,3.7
20675,-0.1
20676,-0.1
20677,-0.2
20678,3.8
20679,-0.30000000000000004
20680,-0.8999999999999999
20681,-0.1
20682,-0.30000000000000004
20683,3.7
20684,4.0
20685,-0.1
20686,-0.1
20687,3.8
20688,3.9
20689,4.0
20690,3.9
20691,4.0
20692,3.9
20693,-0.2
20694,-0.30000000000000004
20695,4.0
20696,4.0
20697,3.9
20698,-0.1
20699,3.9
20700,3.9
20701,-0.2
20702,-0.30000000000000004
20703,-0.30000000000000004
20704,3.7
20705,-0.9999999999999999
20706,-0.4
20707,-0.1
20708,-0.2
20709,-0.1
20710,3.6
20711,-0.2
20712,4.0
20713,3.9
20714,3.8
20715,-0.1
20716,-0.1
20717,-0.1
20718,-0.30000000000000004
20719,3.9
20720,3.9
20721,-0.2
20722,-0.1
20723,4.0
20724,-0.2
20725,3.9
20726,3.9
20727,3.9
20728,4.0
20729,-0.1
20730,3.9
20731,-0.1
20732,-0.1
20733,-0.1
20734,3.9
20735,-0.1
20736,-0.30000000000000004
20737,4.0
20738,-0.30000000000000004
20739,-0.2
20740,-0.4
20741,3.9
20742,3.9
20743,-0.2
20744,-0.2
20745,3.9
20746,-0.1
20747,3.8
20748,3.9
20749,-0.1
20750,-0.30000000000000004
20751,-0.1
20752,4.0
20753,3.8
20754,-0.1
20755,3.8
20756,-0.2
20757,-0.2
20758,4.0
20759,3.8
20760,3.8
20761,4.0
20762,-0.2
20763,-0.2
20764,-0.1
20765,-0.1
20766,4.0
20767,-0.4
20768,3.8
20769,-0.2
20770,3.9
20771,3.9
20772,-0.2
20773,-0.1
20774,-0.30000000000000004
20775,4.0
20776,-0.1
20777,3.7
20778,-0.30000000000000004
20779,4.0
20780,4.0
20781,-0.2
20782,4.0
20783,-0.30000000000000004
20784,3.8
20785,-0.1
20786,-0.2
20787,-0.1
20788,3.9
20789,4.0
20790,3.6
20791,3.9
20792,3.6
20793,-0.2
20794,-0.1
20795,4.0
20796,3.8
20797,4.0
20798,-0.1
20799,-0.1
20800,-0.1
20801,3.9
20802,-0.2
20803,3.9
20804,3.9
20805,4.0
20806,4.0
20807,-0.1
20808,4.0
20809,3.8
20810,-0.1
20811,-0.2
20812,-0.1
20813,-0.30000000000000004
20814,-0.1
20815,4.0
20816,3.9
20817,-0.7
20818,-0.30000000000000004
20819,-0.2
20820,-0.2
20821,4.0
20822,-0.2
20823,3.8
20824,-0.1
20825,-0.4
20826,3.9
20827,3.9
20828,3.9
20829,-0.2
20830,4.0
20831,-0.2
20832,3.9
20833,3.9
20834,-0.1
20835,-0.30000000000000004
20836,-0.1
20837,3.9
20838,-0.2
20839,-0.1
20840,3.5
20841,4.0
20842,-0.1
20843,-0.1
20844,-0.2
20845,-0.1
20846,3.9
20847,4.0
20848,3.9
20849,4.0
20850,-0.1
20851,4.0
20852,-0.2
20853,-0.30000000000000004
20854,-0.1
20855,-0.1
20856,-0.2
20857,-0.4
20858,-0.1
20859,4.0
20860,-0.2
20861,3.8
20862,-0.1
20863,-0.4
20864,-0.2
20865,3.7
20866,4.0
20867,4.0
20868,-0.2
20869,4.0
20870,4.0
20871,-0.1
20872,-0.2
20873,4.0
20874,3.9
20875,-0.1
20876,-0.30000000000000004
20877,4.0
20878,-0.2
20879,4.0
20880,3.7
20881,-0.2
20882,-0.30000000000000004
20883,-0.2
20884,4.0
20885,4.0
20886,-0.2
20887,3.9
20888,3.9
20889,-0.2
20890,-0.1
20891,3.9
20892,3.9
20893,-0.30000000000000004
20894,-0.1
20895,3.9
20896,3.8
20897,-0.2
20898,3.9
20899,-0.2
20900,4.0
20901,4.0
20902,4.0
20903,3.9
20904,-0.2
20905,-0.2
20906,3.9
20907,-0.1
20908,-0.1
20909,3.9
20910,-0.1
20911,4.0
20912,-0.30000000000000004
20913,-0.1
20914,-0.1
20915,3.8
20916,4.0
20917,-0.1
20918,3.9
20919,-0.1
20920,-0.1
20921,-0.30000000000000004
20922,-0.2
20923,-0.1
20924,4.0
20925,4.0
20926,-0.2
20927,3.6
20928,-0.1
20929,-0.1
20930,-0.1
20931,3.2
20932,-0.1
20933,3.9
20934,4.0
20935,3.8
20936,-0.1
20937,-0.1
20938,3.9
20939,-0.1
20940,3.9
20941,-0.1
20942,-0.2
20943,-0.2
20944,3.7
20945,3.9
20946,-0.1
20947,4.0
20948,-0.30000000000000004
20949,3.9
20950,-1.0999999999999999
20951,3.8
20952,3.9
20953,3.9
20954,-0.1
20955,-0.30000000000000004
20956,-0.1
20957,-0.1
20958,-0.2
20959,-0.1
20960,3.7
20961,4.0
20962,3.9
20963,4.0
20964,-0.1
20965,4.0
20966,-0.1
20967,4.0
20968,-0.1
20969,3.8
20970,-0.1
20971,-0.2
20972,4.0
20973,4.0
20974,-0.1
20975,3.9
20976,-0.7
20977,4.0
20978,-0.1
20979,3.8
20980,3.9
20981,4.0
20982,-0.1
20983,4.0
20984,-0.1
20985,3.8
20986,3.9
20987,-0.1
20988,-0.1
20989,4.0
20990,-0.2
20991,3.9
20992,2.0999999999999996
20993,2.5999999999999996
20994,3.8
20995,3.9
20996,3.1
20997,-0.2
20998,3.7
20999,-0.2
21000,3.1
21001,3.9
21002,4.0
21003,-0.30000000000000004
21004,4.0
21005,-0.30000000000000004
21006,-0.30000000000000004
21007,-0.4
21008,-0.1
21009,-0.1
21010,-0.30000000000000004
21011,-0.30000000000000004
21012,3.8
21013,-0.30000000000000004
21014,-0.2
21015,-0.2
21016,3.9
21017,3.9
21018,3.8
21019,-0.2
21020,4.0
21021,3.9
21022,-0.1
21023,-0.2
21024,-0.1
21025,3.9
21026,-0.2
21027,-0.2
21028,3.7
21029,-0.1
21030,3.8
21031,-0.1
21032,-0.1
21033,4.0
21034,-0.30000000000000004
21035,-0.2
21036,3.7
21037,-0.1
21038,-0.1
21039,3.9
21040,-0.1
21041,3.8
21042,3.9
21043,-0.1
21044,3.7
21045,-0.1
21046,3.9
21047,3.7
21048,3.8
21049,-0.4
21050,-0.2
21051,3.7
21052,-0.2
21053,3.8
21054,-0.1
21055,3.8
21056,-0.1
21057,3.8
21058,3.8
21059,3.0
21060,-0.2
21061,-0.2
21062,-0.1
21063,-0.2
21064,-0.30000000000000004
21065,-0.2
21066,3.8
21067,-0.1
21068,-0.4
21069,3.9
21070,-0.1
21071,3.9
21072,-0.1
21073,-0.1
21074,-0.8999999999999999
21075,-0.30000000000000004
21076,4.0
21077,-0.1
21078,-0.2
21079,4.0
21080,4.0
21081,-0.1
21082,3.9
21083,-0.1
21084,-0.2
21085,-0.1
21086,-0.2
21087,-0.2
21088,3.8
21089,-0.1
21090,-0.30000000000000004
21091,-0.1
21092,-0.1
21093,-0.2
21094,-0.1
21095,4.0
21096,-0.30000000000000004
21097,3.9
21098,-0.1
21099,-0.2
21100,-0.1
21101,3.9
21102,4.0
21103,-0.1
21104,-0.30000000000000004
21105,3.8
21106,4.0
21107,3.5
21108,3.9
21109,-0.30000000000000004
21110,-0.2
21111,3.7
21112,3.7
21113,3.9
21114,3.1
21115,-0.30000000000000004
21116,-0.2
21117,4.0
21118,4.0
21119,-0.1
21120,4.0
21121,4.0
21122,-0.1
21123,3.9
21124,-0.1
21125,-0.2
21126,-0.2
21127,-0.2
21128,-0.1
21129,-0.2
21130,-0.2
21131,3.9
21132,-0.2
21133,-0.2
21134,3.9
21135,-0.2
21136,3.9
21137,3.9
21138,3.8
21139,-0.1
21140,4.0
21141,3.8
21142,-0.1
21143,4.0
21144,-0.4
21145,3.9
21146,3.8
21147,-0.1
21148,4.0
21149,3.8
21150,-0.4
21151,-0.2
21152,3.9
21153,-0.1
21154,-0.2
21155,-0.1
21156,3.8
21157,3.8
21158,-0.30000000000000004
21159,-0.1
21160,3.6
21161,-0.30000000000000004
21162,-0.30000000000000004
21163,-0.2
21164,-0.30000000000000004
21165,-0.30000000000000004
21166,-0.1
21167,3.9
21168,3.8
21169,3.8
21170,-0.1
21171,-0.1
21172,4.0
21173,-0.2
21174,4.0
21175,3.9
21176,3.7
21177,-0.2
21178,-0.2
21179,3.8
21180,-0.4
21181,3.9
21182,3.3
21183,4.0
21184,4.0
21185,3.9
21186,-0.1
21187,4.0
21188,4.0
21189,-0.1
21190,4.0
21191,-0.2
21192,3.9
21193,4.0
21194,4.0
21195,-0.1
21196,-0.1
21197,-0.1
21198,3.8
21199,3.9
21200,4.0
21201,-0.1
21202,4.0
21203,-0.4
21204,-0.30000000000000004
21205,-0.2
21206,4.0
21207,3.9
21208,3.9
21209,3.9
21210,3.8
21211,-0.30000000000000004
21212,-0.1
21213,-0.1
21214,-0.30000000000000004
21215,3.9
21216,-0.2
21217,4.0
21218,4.0
21219,-0.2
21220,-0.2
21221,4.0
21222,4.0
21223,-0.1
21224,-0.1
21225,-0.30000000000000004
21226,3.8
21227,-0.2
21228,-0.1
21229,-0.7
21230,-0.2
21231,-0.1
21232,-0.1
21233,-0.1
21234,4.0
21235,-0.2
21236,-0.1
21237,-0.1
21238,-0.1
21239,-0.2
21240,-0.1
21241,3.9
21242,3.8
21243,3.9
21244,-0.1
21245,4.0
21246,-0.1
21247,4.0
21248,2.5
21249,-0.1
21250,4.0
21251,-0.30000000000000004
21252,-0.1
21253,3.6
21254,3.7
21255,4.0
21256,3.9
21257,4.0
21258,-0.30000000000000004
21259,3.3
21260,-0.1
21261,4.0
21262,-1.5000000000000002
21263,-0.1
21264,4.0
21265,-0.2
21266,-0.1
21267,-1.2
21268,-0.1
21269,4.0
21270,3.9
21271,3.9
21272,3.8
21273,-0.2
21274,-0.30000000000000004
21275,4.0
21276,-0.30000000000000004
21277,4.0
21278,3.8
21279,-0.1
21280,3.9
21281,-0.1
21282,3.9
21283,-0.1
21284,-0.1
21285,3.9
21286,4.0
21287,-0.1
21288,3.7
21289,3.9
21290,4.0
21291,4.0
21292,-0.1
21293,-0.30000000000000004
21294,-0.5
21295,3.9
21296,3.8
21297,3.9
21298,-0.2
21299,4.0
21300,-0.2
21301,3.8
21302,-0.1
21303,4.0
21304,-0.2
21305,3.8
21306,3.9
21307,-0.1
21308,-0.2
21309,4.0
21310,-0.1
21311,-0.1
21312,4.0
21313,4.0
21314,4.0
21315,-0.2
21316,4.0
21317,-0.1
21318,3.8
21319,-0.2
21320,-0.2
21321,3.4
21322,-0.1
21323,3.9
21324,3.8
21325,-0.4
21326,-0.1
21327,3.8
21328,4.0
21329,4.0
21330,-0.30000000000000004
21331,-0.1
21332,-0.2
21333,4.0
21334,-0.30000000000000004
21335,3.8
21336,4.0
21337,3.9
21338,3.8
21339,-0.30000000000000004
21340,3.8
21341,4.0
21342,3.4
21343,3.9
21344,-0.1
21345,-0.1
21346,-0.1
21347,4.0
21348,3.9
21349,-0.1
21350,3.9
21351,4.0
21352,-0.2
21353,3.5
21354,-0.2
21355,-0.2
21356,3.9
21357,3.9
21358,-0.1
21359,3.7
21360,-0.1
21361,3.8
21362,-0.1
21363,4.0
21364,4.0
21365,3.9
21366,4.0
21367,-0.4
21368,-0.5
21369,-2.0000000000000004
21370,-1.9000000000000006
21371,3.9
21372,4.0
21373,-0.2
21374,-0.2
21375,-0.1
21376,4.0
21377,-0.7
21378,4.0
21379,3.9
21380,-0.2
21381,-0.30000000000000004
21382,4.0
21383,4.0
21384,-0.1
21385,4.0
21386,-0.1
21387,-0.1
21388,-0.30000000000000004
21389,-0.4
21390,-0.30000000000000004
21391,-0.1
21392,-0.1
21393,4.0
21394,3.9
21395,3.9
21396,-0.2
21397,-0.1
21398,-0.8999999999999999
21399,3.8
21400,-0.1
21401,-0.2
21402,-0.8999999999999999
21403,-0.2
21404,-0.2
21405,3.8
21406,4.0
21407,-0.2
21408,3.0
21409,-0.30000000000000004
21410,4.0
21411,3.9
21412,4.0
21413,-0.1
21414,4.0
21415,-0.1
21416,4.0
21417,3.9
21418,-0.1
21419,3.8
21420,4.0
21421,3.8
21422,4.0
21423,-0.1
21424,4.0
21425,-0.1
21426,3.9
21427,3.8
21428,-0.2
21429,-0.2
21430,-0.1
21431,4.0
21432,3.9
21433,-0.2
21434,-0.2
21435,3.7
21436,-0.1
21437,-0.1
21438,-0.30000000000000004
21439,3.9
21440,-0.2
21441,-0.2
21442,-0.2
21443,-0.4
21444,-0.4
21445,3.9
21446,-0.1
21447,-0.2
21448,-0.1
21449,3.8
21450,-0.2
21451,3.9
21452,-0.1
21453,-0.1
21454,4.0
21455,4.0
21456,4.0
21457,-0.30000000000000004
21458,-0.1
21459,3.9
21460,-0.7999999999999999
21461,4.0
21462,4.0
21463,3.3
21464,-0.5
21465,4.0
21466,4.0
21467,-0.2
21468,3.8
21469,4.0
21470,-0.2
21471,4.0
21472,4.0
21473,4.0
21474,4.0
21475,-0.1
21476,3.9
21477,3.9
21478,-0.1
21479,4.0
21480,3.9
21481,4.0
21482,4.0
21483,-0.1
21484,3.1
21485,4.0
21486,3.9
21487,-0.30000000000000004
21488,-1.4000000000000001
21489,-0.1
21490,-1.4000000000000001
21491,-0.2
21492,4.0
21493,-0.1
21494,3.6
21495,3.6
21496,3.8
21497,3.8
21498,-0.4
21499,3.5
21500,3.7
21501,-0.8999999999999999
21502,-0.1
21503,-0.1
21504,3.9
21505,-0.1
21506,-0.1
21507,3.9
21508,4.0
21509,-0.2
21510,-0.2
21511,3.6
21512,3.8
21513,3.9
21514,3.9
21515,-0.1
21516,3.8
21517,-0.1
21518,3.9
21519,3.7
21520,-0.1
21521,3.9
21522,-0.1
21523,3.7
21524,-0.4
21525,4.0
21526,3.5
21527,-0.5
21528,-0.2
21529,-0.30000000000000004
21530,4.0
21531,-0.4
21532,-0.4
21533,-0.30000000000000004
21534,-0.1
21535,3.8
21536,3.7
21537,3.9
21538,-0.1
21539,-0.5
21540,3.9
21541,-0.30000000000000004
21542,-0.2
21543,4.0
21544,-0.5
21545,3.9
21546,-0.1
21547,3.9
21548,3.8
21549,-0.1
21550,3.8
21551,3.9
21552,-0.1
21553,3.9
21554,3.7
21555,3.8
21556,-0.2
21557,-0.1
21558,3.8
21559,3.1
21560,-0.30000000000000004
21561,3.9
21562,-0.5
21563,-0.2
21564,3.8
21565,-0.1
21566,-0.30000000000000004
21567,-0.2
21568,3.9
21569,3.7
21570,3.7
21571,-0.30000000000000004
21572,-0.2
21573,-0.1
21574,-0.2
21575,3.7
21576,3.9
21577,-0.1
21578,-0.1
21579,3.9
21580,4.0
21581,3.9
21582,4.0
21583,4.0
21584,-0.1
21585,-0.1
21586,-0.1
21587,-0.2
21588,3.3
21589,4.0
21590,-0.2
21591,3.9
21592,3.7
21593,4.0
21594,4.0
21595,3.9
21596,-0.1
21597,-0.2
21598,4.0
21599,-0.30000000000000004
21600,4.0
21601,4.0
21602,-0.2
21603,3.9
21604,3.7
21605,-0.30000000000000004
21606,-0.4
21607,-0.2
21608,3.9
21609,3.7
21610,3.8
21611,3.8
21612,-0.30000000000000004
21613,-0.2
21614,4.0
21615,3.8
21616,-0.4
21617,-0.2
21618,3.9
21619,-0.2
21620,4.0
21621,-0.1
21622,3.9
21623,3.9
21624,-0.2
21625,-0.30000000000000004
21626,3.9
21627,-0.2
21628,-0.2
21629,-0.1
21630,-0.1
21631,4.0
21632,3.9
21633,-0.1
21634,3.8
21635,3.9
21636,3.7
21637,-0.1
21638,3.7
21639,-0.5
21640,3.9
21641,-0.1
21642,3.9
21643,-0.2
21644,3.8
21645,3.7
21646,4.0
21647,3.8
21648,3.9
21649,-0.5
21650,4.0
21651,-0.2
21652,-0.2
21653,3.9
21654,3.8
21655,3.9
21656,-0.1
21657,3.9
21658,-0.30000000000000004
21659,3.7
21660,3.8
21661,3.8
21662,-0.1
21663,3.9
21664,-0.1
21665,-0.1
21666,-0.2
21667,-0.1
21668,-0.2
21669,3.8
21670,-0.1
21671,3.7
21672,-0.1
21673,3.8
21674,-0.2
21675,-0.1
21676,3.9
21677,3.8
21678,-0.2
21679,-0.4
21680,3.9
21681,3.9
21682,3.9
21683,3.9
21684,-0.1
21685,-0.2
21686,-0.2
21687,-0.2
21688,-0.5
21689,-0.1
21690,3.9
21691,-0.4
21692,-0.2
21693,3.9
21694,3.7
21695,3.9
21696,-0.1
21697,3.9
21698,-0.2
21699,3.8
21700,-0.1
21701,3.7
21702,3.8
21703,3.8
21704,-0.1
21705,3.9
21706,-0.2
21707,3.7
21708,-0.1
21709,-0.4
21710,-0.30000000000000004
21711,-0.2
21712,4.0
21713,-0.2
21714,-0.2
21715,3.9
21716,-0.30000000000000004
21717,-0.1
21718,-0.1
21719,3.7
21720,4.0
21721,-0.1
21722,3.9
21723,-0.1
21724,-0.2
21725,3.9
21726,3.9
21727,-0.2
21728,-0.2
21729,-0.1
21730,3.8
21731,-0.1
21732,-0.30000000000000004
21733,-0.2
21734,3.9
21735,3.9
21736,4.0
21737,-0.1
21738,3.8
21739,-0.1
21740,3.8
21741,4.0
21742,-0.2
21743,3.9
21744,-0.1
21745,3.8
21746,4.0
21747,3.9
21748,-0.1
21749,-0.30000000000000004
21750,4.0
21751,4.0
21752,4.0
21753,-0.1
21754,-0.2
21755,-0.30000000000000004
21756,3.9
21757,3.9
21758,4.0
21759,-0.30000000000000004
21760,4.0
21761,4.0
21762,-0.1
21763,3.9
21764,-0.4
21765,-0.1
21766,-0.5
21767,-0.30000000000000004
21768,4.0
21769,3.9
21770,-0.8999999999999999
21771,4.0
21772,-0.2
21773,4.0
21774,-0.30000000000000004
21775,3.8
21776,-0.1
21777,-0.1
21778,-0.2
21779,3.6
21780,3.9
21781,-0.2
21782,3.9
21783,3.9
21784,-0.2
21785,-0.1
21786,-0.30000000000000004
21787,-0.1
21788,3.8
21789,3.7
21790,-0.1
21791,3.7
21792,3.7
21793,-0.1
21794,3.8
21795,-0.2
21796,4.0
21797,4.0
21798,-0.9999999999999999
21799,4.0
21800,-0.1
21801,-0.30000000000000004
21802,-0.1
21803,3.8
21804,-0.1
21805,4.0
21806,4.0
21807,-0.4
21808,-0.2
21809,4.0
21810,4.0
21811,3.9
21812,-0.4
21813,-0.30000000000000004
21814,-0.2
21815,3.8
21816,-0.1
21817,-0.1
21818,-0.2
21819,4.0
21820,-0.1
21821,4.0
21822,4.0
21823,4.0
21824,-0.1
21825,3.9
21826,3.9
21827,-0.2
21828,3.9
21829,-0.1
21830,4.0
21831,-0.4
21832,-0.2
21833,4.0
21834,-0.2
21835,3.7
21836,-0.4
21837,4.0
21838,-0.30000000000000004
21839,4.0
21840,-0.1
21841,-0.30000000000000004
21842,-0.2
21843,3.9
21844,3.9
21845,-0.1
21846,-0.2
21847,-0.2
21848,-0.2
21849,4.0
21850,-0.1
21851,-0.30000000000000004
21852,-0.30000000000000004
21853,-0.2
21854,4.0
21855,-0.2
21856,3.7
21857,-0.1
21858,4.0
21859,4.0
21860,-0.2
21861,3.9
21862,-0.1
21863,3.1
21864,-0.1
21865,-0.2
21866,-0.2
21867,4.0
21868,-0.5
21869,3.9
21870,3.9
21871,3.9
21872,3.9
21873,3.8
21874,3.7
21875,3.7
21876,3.7
21877,2.8
21878,-0.2
21879,3.8
21880,-0.2
21881,3.9
21882,3.7
21883,2.8
21884,3.8
21885,-0.1
21886,-0.1
21887,-1.2
21888,-0.1
21889,-0.1
21890,-0.2
21891,2.8
21892,3.9
21893,3.9
21894,-0.1
21895,-0.1
21896,3.8
21897,-0.2
21898,4.0
21899,-0.2
21900,3.8
21901,-0.2
21902,4.0
21903,4.0
21904,4.0
21905,3.8
21906,3.8
21907,3.9
21908,-0.2
21909,3.8
21910,3.7
21911,-0.1
21912,3.9
21913,-0.1
21914,3.9
21915,4.0
21916,4.0
21917,4.0
21918,-0.2
21919,3.9
21920,4.0
21921,4.0
21922,3.7
21923,4.0
21924,4.0
21925,-0.2
21926,3.7
21927,3.9
21928,-0.2
21929,3.9
21930,-0.4
21931,-0.2
21932,4.0
21933,4.0
21934,-0.30000000000000004
21935,-0.2
21936,4.0
21937,3.8
21938,3.5
21939,-0.30000000000000004
21940,-0.4
21941,-0.2
21942,-0.2
21943,-0.2
21944,3.9
21945,-0.4
21946,3.9
21947,3.9
21948,-0.30000000000000004
21949,4.0
21950,-0.2
21951,4.0
21952,-0.2
21953,-0.2
21954,-0.30000000000000004
21955,3.9
21956,4.0
21957,-0.1
21958,4.0
21959,-0.4
21960,3.8
21961,-0.2
21962,-0.2
21963,-0.2
21964,-0.2
21965,-0.4
21966,-0.2
21967,-0.30000000000000004
21968,3.9
21969,-0.1
21970,-0.1
21971,-0.2
21972,-0.2
21973,4.0
21974,4.0
21975,3.8
21976,3.1
21977,4.0
21978,3.8
21979,3.8
21980,4.0
21981,4.0
21982,4.0
21983,4.0
21984,4.0
21985,-1.0999999999999999
21986,-0.2
21987,-0.2
21988,-0.2
21989,-0.1
21990,-0.30000000000000004
21991,3.9
21992,3.9
21993,4.0
21994,-0.1
21995,4.0
21996,-0.1
21997,3.9
21998,4.0
21999,-0.1
22000,3.5
22001,3.7
22002,-0.2
22003,3.0
22004,3.9
22005,-0.1
22006,-0.30000000000000004
22007,4.0
22008,4.0
22009,3.9
22010,3.7
22011,3.9
22012,3.6
22013,3.9
22014,3.3
22015,-0.1
22016,-0.30000000000000004
22017,-0.1
22018,3.4
22019,3.9
22020,-0.2
22021,-0.4
22022,-1.2
22023,-0.30000000000000004
22024,-0.30000000000000004
22025,-0.4
22026,-0.2
22027,3.9
22028,3.8
22029,3.7
22030,3.9
22031,3.9
22032,-0.4
22033,3.9
22034,3.8
22035,3.9
22036,3.9
22037,-0.30000000000000004
22038,-0.2
22039,4.0
22040,3.8
22041,3.9
22042,3.9
22043,3.6
22044,3.9
22045,3.8
22046,-0.2
22047,3.9
22048,-0.2
22049,3.8
22050,3.8
22051,3.8
22052,-0.4
22053,3.9
22054,3.8
22055,-0.2
22056,-0.5
22057,3.7
22058,-0.4
22059,3.0
22060,-0.6
22061,3.8
22062,3.9
22063,3.8
22064,3.9
22065,-0.2
22066,3.8
22067,3.8
22068,4.0
22069,3.8
22070,3.1
22071,3.8
22072,4.0
22073,3.9
22074,-0.4
22075,3.4
22076,4.0
22077,2.5999999999999996
22078,-0.4
22079,-0.2
22080,3.8
22081,3.8
22082,-0.30000000000000004
22083,3.9
22084,-0.5
22085,4.0
22086,-0.2
22087,-2.400000000000001
22088,-6.999999999999991
22089,-11.599999999999975
22090,-2.2000000000000006
22091,3.9
22092,3.9
22093,-0.4
22094,-0.6
22095,3.9
22096,-0.5
22097,-0.5
22098,-0.4
22099,-0.5
22100,3.9
22101,-0.30000000000000004
22102,3.9
22103,-0.30000000000000004
22104,3.5
22105,-0.30000000000000004
22106,4.0
22107,-0.4
22108,-0.30000000000000004
22109,3.9
22110,3.3
22111,-0.9999999999999999
22112,-0.7
22113,-0.2
22114,-0.30000000000000004
22115,3.8
22116,-0.2
22117,-0.2
22118,-0.4
22119,1.4999999999999991
22120,-0.30000000000000004
22121,2.8
22122,3.6
22123,-0.2
22124,-0.30000000000000004
22125,-0.2
22126,-0.30000000000000004
22127,-0.8999999999999999
22128,3.8
22129,-0.2
22130,-0.4
22131,3.8
22132,3.8
22133,-0.5
22134,3.8
22135,3.9
22136,-0.4
22137,3.8
22138,-0.5
22139,3.8
22140,-0.2
22141,-0.2
22142,-0.2
22143,3.8
22144,3.8
22145,-0.2
22146,-0.2
22147,3.9
22148,-0.1
22149,-0.2
22150,-0.4
22151,3.9
22152,4.0
22153,3.7
22154,-0.30000000000000004
22155,3.9
22156,3.9
22157,3.6
22158,3.9
22159,-0.1
22160,-0.8999999999999999
22161,-0.7
22162,-0.2
22163,3.8
22164,3.9
22165,3.9
22166,3.9
22167,3.9
22168,-0.1
22169,3.2
22170,3.1
22171,-0.2
22172,4.0
22173,-0.1
22174,4.0
22175,-0.1
22176,-0.1
22177,-0.30000000000000004
22178,-0.1
22179,3.9
22180,-0.1
22181,-0.1
22182,-0.1
22183,3.9
22184,3.9
22185,3.6
22186,3.9
22187,-0.1
22188,-0.4
22189,-0.2
22190,-0.30000000000000004
22191,-0.1
22192,-0.1
22193,-0.2
22194,-0.2
22195,3.8
22196,-0.1
22197,-0.2
22198,3.9
22199,3.7
22200,3.8
22201,3.8
22202,3.9
22203,-0.2
22204,-0.1
22205,-0.1
22206,3.9
22207,3.9
22208,3.6
22209,-0.30000000000000004
22210,-0.2
22211,3.9
22212,3.8
22213,-0.2
22214,3.9
22215,3.8
22216,-0.4
22217,3.3
22218,-0.2
22219,3.9
22220,4.0
22221,-0.2
22222,2.8
22223,3.1
22224,-0.1
22225,-0.2
22226,2.9000000000000004
22227,-0.30000000000000004
22228,-0.2
22229,-0.1
22230,-0.7999999999999999
22231,-0.30000000000000004
22232,3.9
22233,3.7
22234,-0.1
22235,3.9
22236,3.9
22237,-0.1
22238,-0.1
22239,3.9
22240,-0.1
22241,3.8
22242,3.0
22243,3.6
22244,-0.1
22245,-0.1
22246,-0.30000000000000004
22247,3.8
22248,3.9
22249,3.9
22250,4.0
22251,-0.2
22252,3.6
22253,3.9
22254,3.8
22255,3.9
22256,4.0
22257,-0.1
22258,-0.2
22259,4.0
22260,3.8
22261,-0.1
22262,4.0
22263,3.9
22264,-0.30000000000000004
22265,4.0
22266,-0.1
22267,3.8
22268,3.9
22269,3.7
22270,3.8
22271,-0.2
22272,-0.4
22273,4.0
22274,4.0
22275,4.0
22276,3.8
22277,-0.2
22278,-0.2
22279,3.6
22280,3.3
22281,3.8
22282,-0.2
22283,3.8
22284,3.7
22285,-0.30000000000000004
22286,-0.2
22287,3.3
22288,-0.5
22289,-0.9999999999999999
22290,3.9
22291,-0.30000000000000004
22292,3.8
22293,-0.4
22294,-0.2
22295,-0.2
22296,-0.30000000000000004
22297,-0.5
22298,-0.30000000000000004
22299,4.0
22300,3.2
22301,-0.30000000000000004
22302,-0.2
22303,-0.1
22304,3.8
22305,-0.1
22306,3.8
22307,4.0
22308,3.8
22309,-0.2
22310,3.8
22311,3.8
22312,-0.1
22313,3.8
22314,-0.2
22315,3.8
22316,-0.2
