episode,reward
26587,3.8
26588,3.8
26589,3.9
26590,3.8
26591,4.0
26592,3.7
26593,3.8
26594,3.8
26595,4.0
26596,3.8
26597,3.5
26598,4.0
26599,3.8
26600,-0.30000000000000004
26601,4.0
26602,4.0
26603,-0.30000000000000004
26604,3.8
26605,3.9
26606,4.0
26607,3.7
26608,3.9
26609,4.0
26610,3.8
26611,4.0
26612,4.0
26613,-0.5
26614,4.0
26615,3.7
26616,3.9
26617,3.4
26618,3.8
26619,-0.2
26620,3.7
26621,3.9
26622,3.9
26623,4.0
26624,3.8
26625,3.9
26626,4.0
26627,3.7
26628,3.9
26629,4.0
26630,3.6
26631,-0.5
26632,3.9
26633,4.0
26634,4.0
26635,3.7
26636,3.9
26637,3.8
26638,4.0
26639,3.8
26640,3.7
26641,3.9
26642,3.8
26643,3.8
26644,3.8
26645,3.8
26646,3.9
26647,3.7
26648,3.9
26649,4.0
26650,3.8
26651,4.0
26652,3.9
26653,-0.7
26654,4.0
26655,3.8
26656,3.8
26657,4.0
26658,3.8
26659,3.9
26660,3.9
26661,4.0
26662,3.8
26663,4.0
26664,3.9
26665,3.6
26666,2.5999999999999996
26667,3.2
26668,3.5
26669,3.9
26670,4.0
26671,3.9
26672,4.0
26673,2.1999999999999993
26674,3.9
26675,3.0
26676,2.9000000000000004
26677,-1.2
26678,3.9
26679,-1.4000000000000001
26680,3.9
26681,-1.9000000000000006
26682,-2.600000000000001
26683,3.8
26684,-2.400000000000001
26685,4.0
26686,-2.0000000000000004
26687,4.0
26688,3.9
26689,3.3
26690,-3.5000000000000018
26691,3.6
26692,3.9
26693,4.0
26694,3.9
26695,4.0
26696,-0.30000000000000004
26697,3.8
26698,3.8
26699,4.0
26700,-0.30000000000000004
26701,3.9
26702,4.0
26703,-0.30000000000000004
26704,3.8
26705,3.9
26706,3.7
26707,3.8
26708,3.9
26709,3.9
26710,3.9
26711,-0.2
26712,3.9
26713,4.0
26714,3.9
26715,4.0
26716,3.9
26717,4.0
26718,3.8
26719,4.0
26720,3.9
26721,3.8
26722,4.0
26723,3.8
26724,3.8
26725,4.0
26726,4.0
26727,3.7
26728,3.9
26729,4.0
26730,4.0
26731,3.9
26732,3.9
26733,3.9
26734,3.8
26735,3.9
26736,3.5
26737,4.0
26738,4.0
26739,-0.2
26740,3.9
26741,3.9
26742,-0.4
26743,4.0
26744,3.9
26745,3.9
26746,3.9
26747,4.0
26748,3.9
26749,3.6
26750,3.3
26751,3.2
26752,3.5
26753,3.6
26754,3.6
26755,3.8
26756,-0.9999999999999999
26757,3.2
26758,4.0
26759,-2.0000000000000004
26760,3.9
26761,3.9
26762,3.9
26763,3.8
26764,-3.0000000000000013
26765,-2.400000000000001
26766,-0.4
26767,3.7
26768,-1.7000000000000004
26769,-1.6000000000000003
26770,-1.9000000000000006
26771,3.9
26772,3.9
26773,3.7
26774,4.0
26775,-1.3
26776,4.0
26777,3.9
26778,4.0
26779,3.9
26780,-0.6
26781,3.9
26782,3.8
26783,-0.6
26784,4.0
26785,3.9
26786,3.9
26787,4.0
26788,2.5
26789,4.0
26790,3.7
26791,4.0
26792,-3.1999999999999904
26793,2.8
26794,1.9999999999999996
26795,3.5
26796,3.9
26797,3.9
26798,2.3
26799,3.9
26800,2.3999999999999995
26801,3.2
26802,-0.8999999999999986
26803,3.9
26804,3.8
26805,3.4
26806,4.0
26807,-0.4
26808,3.7
26809,4.0
26810,3.7
26811,-0.2
26812,3.7
26813,3.8
26814,3.9
26815,3.9
26816,3.4
26817,3.7
26818,3.3
26819,3.5
26820,-0.6
26821,-0.2
26822,3.9
26823,-0.2
26824,3.8
26825,3.8
26826,3.9
26827,-0.30000000000000004
26828,4.0
26829,3.4
26830,3.7
26831,3.9
26832,-0.30000000000000004
26833,3.9
26834,3.8
26835,3.7
26836,3.9
26837,3.9
26838,3.5
26839,-0.30000000000000004
26840,3.9
26841,3.7
26842,4.0
26843,4.0
26844,3.6
26845,3.6
26846,3.9
26847,3.8
26848,3.8
26849,3.9
26850,-0.30000000000000004
26851,4.0
26852,3.8
26853,-0.30000000000000004
26854,3.8
26855,3.9
26856,3.9
26857,3.9
26858,3.9
26859,3.9
26860,3.6
26861,3.6
26862,3.7
26863,4.0
26864,3.8
26865,3.7
26866,3.8
26867,3.8
26868,3.8
26869,3.9
26870,3.8
26871,3.6
26872,3.9
26873,3.8
26874,3.9
26875,3.8
26876,-9.99999999999998
26877,3.9
26878,3.8
26879,-3.4999999999999893
26880,-0.4
26881,3.9
26882,3.9
26883,3.8
26884,3.9
26885,-0.5
26886,3.8
26887,3.8
26888,3.9
26889,3.9
26890,-0.4
26891,3.9
26892,3.6
26893,3.9
26894,3.8
26895,3.9
26896,3.9
26897,3.5
26898,2.7
26899,-0.8999999999999999
26900,3.4
26901,-1.6999999999999957
26902,3.5
26903,3.5
26904,-0.40000000000000036
26905,-24.200000000000074
26906,3.6
26907,3.9
26908,3.7
26909,3.9
26910,3.1
26911,3.7
26912,3.8
26913,3.8
26914,3.0
26915,3.9
26916,3.7
26917,3.8
26918,-0.2
26919,3.9
26920,3.7
26921,3.9
26922,3.9
26923,3.9
26924,3.9
26925,-0.6
26926,3.7
26927,3.9
26928,3.5
26929,3.9
26930,3.6
26931,3.9
26932,2.9000000000000004
26933,-4.399999999999986
26934,3.9
26935,-4.200000000000001
26936,3.8
26937,3.4
26938,3.9
26939,-0.7999999999999999
26940,3.7
26941,-1.3
26942,3.4
26943,3.9
26944,3.9
26945,2.7
26946,1.4999999999999991
26947,-2.799999999999992
26948,3.8
26949,3.5
26950,3.9
26951,3.9
26952,3.8
26953,3.7
26954,-0.10000000000000142
26955,0.4999999999999982
26956,3.2
26957,2.8
26958,-0.3000000000000007
26959,3.3
26960,3.1
26961,-15.69999999999996
26962,3.9
26963,3.9
26964,2.8
26965,-0.5
26966,3.7
26967,3.8
26968,3.8
26969,3.8
26970,2.5999999999999996
26971,3.9
26972,-0.20000000000000107
26973,-1.899999999999995
26974,3.8
26975,3.9
26976,3.8
26977,3.2
26978,-1.5000000000000002
26979,3.9
26980,3.9
26981,2.0999999999999996
26982,3.5
26983,3.8
26984,3.8
26985,3.8
26986,3.6
26987,3.9
26988,0.29999999999999805
26989,2.3
26990,3.4
26991,3.9
26992,3.9
26993,-0.4
26994,2.3
26995,3.7
26996,3.8
26997,3.7
26998,3.8
26999,3.0
27000,2.9000000000000004
27001,3.8
27002,-17.600000000000037
27003,2.7
27004,3.8
27005,3.9
27006,-2.500000000000001
27007,3.9
27008,3.8
27009,3.8
27010,3.7
27011,-2.700000000000001
27012,2.1999999999999993
27013,-2.0000000000000004
27014,3.8
27015,2.0999999999999996
27016,3.8
27017,3.9
27018,3.7
27019,3.4
27020,2.3
27021,2.3
27022,3.8
27023,2.5999999999999996
27024,0.5999999999999983
27025,0.7999999999999985
27026,-7.199999999999976
27027,-2.600000000000001
27028,3.0
27029,3.9
27030,1.9999999999999996
27031,3.9
27032,3.8
27033,3.9
27034,3.7
27035,-0.6
27036,3.6
27037,3.9
27038,1.8999999999999995
27039,3.9
27040,3.8
27041,3.9
27042,3.5
27043,3.8
27044,3.9
27045,0.4999999999999982
27046,3.8
27047,-4.000000000000002
27048,1.4999999999999991
27049,2.9000000000000004
27050,2.3999999999999995
27051,3.6
27052,3.3
27053,3.8
27054,-0.4
27055,3.1
27056,3.6
27057,3.9
27058,3.8
27059,3.6
27060,3.9
27061,3.9
27062,2.8
27063,3.8
27064,3.8
27065,-1.7000000000000004
27066,3.9
27067,3.9
27068,3.8
27069,2.8
27070,3.6
27071,3.8
27072,3.8
27073,2.9000000000000004
27074,0.8999999999999986
27075,-1.4999999999999964
27076,2.7
27077,3.6
27078,2.3999999999999995
27079,0.4999999999999982
27080,2.0999999999999996
27081,3.4
27082,1.399999999999999
27083,3.4
27084,2.3
27085,-4.799999999999999
27086,3.7
27087,3.8
27088,3.6
27089,3.1
27090,3.9
27091,3.9
27092,3.6
27093,2.3999999999999995
27094,3.9
27095,3.3
27096,3.6
27097,3.8
27098,3.8
27099,3.8
27100,-0.4
27101,3.7
27102,3.9
27103,3.7
27104,3.5
27105,0.4999999999999982
27106,2.3999999999999995
27107,-0.5
27108,-1.7000000000000004
27109,-0.7999999999999999
27110,3.7
27111,1.9999999999999996
27112,-3.899999999999988
27113,1.399999999999999
27114,-3.3999999999999897
27115,3.4
27116,3.6
27117,3.2
27118,3.1
27119,3.3
27120,3.9
27121,3.8
27122,3.8
27123,-0.30000000000000004
27124,3.8
27125,3.8
27126,3.9
27127,3.8
27128,3.8
27129,3.8
27130,3.9
27131,3.9
27132,-0.5
27133,-0.6
27134,3.8
27135,3.9
27136,3.8
27137,3.7
27138,3.7
27139,3.9
27140,3.8
27141,3.8
27142,3.9
27143,3.8
27144,2.3999999999999995
27145,2.0999999999999996
27146,1.4999999999999991
27147,3.8
27148,3.7
27149,3.9
27150,3.6
27151,3.9
27152,3.7
27153,3.9
27154,0.5999999999999983
27155,0.6999999999999984
27156,3.6
27157,-6.699999999999978
27158,3.4
27159,-4.799999999999985
27160,3.1
27161,-3.29999999999999
27162,2.1999999999999993
27163,-2.699999999999992
27164,3.8
27165,3.6
27166,3.6
27167,3.9
27168,3.9
27169,3.7
27170,3.7
27171,3.6
27172,3.8
27173,2.3
27174,3.8
27175,3.9
27176,3.7
27177,3.7
27178,-0.5
27179,-0.8999999999999999
27180,0.8999999999999986
27181,3.9
27182,-3.29999999999999
27183,2.0999999999999996
27184,3.2
27185,3.8
27186,3.9
27187,3.9
27188,3.8
27189,3.8
27190,3.8
27191,3.5
27192,3.1
27193,1.299999999999999
27194,2.5999999999999996
27195,-0.7
27196,0.7999999999999985
27197,3.3
27198,-0.5
27199,2.9000000000000004
27200,2.7
27201,3.6
27202,3.5
27203,-1.3999999999999968
27204,2.3
27205,1.399999999999999
27206,3.5
27207,-7.699999999999974
27208,-0.40000000000000036
27209,-0.7999999999999999
27210,3.8
27211,3.7
27212,3.5
27213,2.5999999999999996
27214,3.9
27215,-0.10000000000000142
27216,0.6999999999999984
27217,-1.0999999999999979
27218,-1.5000000000000002
27219,3.9
27220,3.9
27221,0.19999999999999796
27222,3.9
27223,3.9
27224,3.9
27225,-0.7
27226,3.8
27227,3.8
27228,3.5
27229,3.9
27230,3.8
27231,-0.30000000000000004
27232,3.5
27233,1.9999999999999996
27234,-0.8999999999999999
27235,-0.5999999999999996
27236,3.9
27237,0.39999999999999813
27238,3.7
27239,3.2
27240,3.9
27241,-1.5000000000000002
27242,-1.5000000000000002
27243,3.7
27244,2.1999999999999993
27245,3.8
27246,3.9
27247,3.7
27248,2.0999999999999996
27249,-0.2
27250,-0.2
27251,-0.2
27252,-0.7999999999999989
27253,2.5
27254,1.9999999999999996
27255,4.0
27256,1.8999999999999995
27257,2.5999999999999996
27258,1.399999999999999
27259,0.39999999999999813
27260,3.9
27261,3.3
27262,3.4
27263,3.9
27264,-1.2
27265,-0.1
27266,3.9
27267,3.4
27268,3.9
27269,3.2
27270,3.9
27271,2.0999999999999996
27272,3.9
27273,4.0
27274,4.0
27275,4.0
27276,4.0
27277,3.9
27278,3.0
27279,4.0
27280,4.0
27281,3.6
27282,3.9
27283,4.0
27284,3.8
27285,3.8
27286,3.7
27287,3.8
27288,3.8
27289,3.9
27290,4.0
27291,-0.5
27292,3.8
27293,4.0
27294,3.9
27295,-0.4
27296,3.8
27297,3.7
27298,3.8
27299,4.0
27300,3.8
27301,4.0
27302,-0.30000000000000004
27303,4.0
27304,4.0
27305,3.6
27306,3.5
27307,3.7
27308,3.9
27309,3.8
27310,3.9
27311,3.7
27312,3.5
27313,3.9
27314,3.6
27315,3.8
27316,3.8
27317,3.9
27318,1.399999999999999
27319,3.3
27320,2.9000000000000004
27321,3.9
27322,-1.5000000000000002
27323,3.8
27324,3.9
27325,0.29999999999999805
27326,3.6
27327,3.8
27328,0.39999999999999813
27329,3.8
27330,3.8
27331,2.1999999999999993
27332,3.7
27333,3.7
27334,3.9
27335,3.8
27336,3.7
27337,3.8
27338,3.4
27339,3.7
27340,-2.0000000000000004
27341,3.0
27342,3.5
27343,3.8
27344,3.8
27345,3.8
27346,3.7
27347,1.6999999999999993
27348,2.5999999999999996
27349,2.5999999999999996
27350,3.9
27351,3.9
27352,2.8
27353,3.7
27354,3.7
27355,-1.5000000000000002
27356,2.3999999999999995
27357,-2.800000000000001
27358,-1.3999999999999968
27359,-2.799999999999992
27360,1.0999999999999988
27361,2.5999999999999996
27362,3.8
27363,3.8
27364,3.6
27365,3.6
27366,3.9
27367,4.0
27368,-0.2
27369,0.9999999999999987
27370,3.9
27371,3.8
27372,3.9
27373,-1.4000000000000001
27374,3.8
27375,3.6
27376,2.8
27377,-1.6000000000000003
27378,3.9
27379,3.8
27380,1.7999999999999994
27381,3.8
27382,1.8999999999999995
27383,3.9
27384,3.7
27385,3.9
27386,3.8
27387,3.7
27388,2.5999999999999996
27389,-0.30000000000000004
27390,-3.800000000000002
27391,3.9
27392,0.9999999999999987
27393,3.9
27394,-0.9999999999999999
27395,2.9000000000000004
27396,2.8
27397,3.9
27398,2.5999999999999996
27399,3.6
27400,-2.0999999999999943
27401,3.9
27402,3.3
27403,2.3999999999999995
27404,3.8
27405,2.3999999999999995
27406,3.5
27407,3.3
27408,3.9
27409,1.6999999999999993
27410,3.8
27411,3.8
27412,3.8
27413,3.8
27414,1.299999999999999
27415,3.8
27416,3.7
27417,3.7
27418,3.8
27419,3.7
27420,-3.600000000000002
27421,-2.700000000000001
27422,3.4
27423,3.8
27424,3.8
27425,3.8
27426,3.4
27427,0.9999999999999987
27428,-0.30000000000000004
27429,3.7
27430,3.8
27431,1.8999999999999995
27432,3.7
27433,3.3
27434,3.6
27435,-1.6000000000000003
27436,2.8
27437,1.8999999999999995
27438,3.1
27439,-0.8999999999999986
27440,3.6
27441,-3.6999999999999886
27442,2.9000000000000004
27443,3.4
27444,3.9
27445,-4.4
27446,3.5
27447,3.7
27448,-1.2
27449,3.6
27450,-0.30000000000000004
27451,3.7
27452,1.6999999999999993
27453,2.5999999999999996
27454,-0.2
27455,-1.2999999999999972
27456,-0.2
27457,3.8
27458,3.8
27459,-1.3
27460,-0.2
27461,-0.2
27462,3.9
27463,3.5
27464,3.8
27465,3.7
27466,3.7
27467,3.8
27468,3.6
27469,3.8
27470,3.9
27471,3.8
27472,3.6
27473,3.8
27474,3.5
27475,3.8
27476,3.8
27477,4.0
27478,-0.2
27479,3.9
27480,4.0
27481,3.8
27482,3.7
27483,3.7
27484,3.8
27485,3.8
27486,4.0
27487,4.0
27488,4.0
27489,3.8
27490,4.0
27491,3.8
27492,3.9
27493,3.9
27494,3.9
27495,3.8
27496,3.8
27497,3.8
27498,3.4
27499,3.6
27500,-0.5
27501,-0.4
27502,3.5
27503,3.9
27504,3.8
27505,3.7
27506,3.9
27507,3.9
27508,3.9
27509,3.6
27510,3.9
27511,3.9
27512,3.9
27513,3.8
27514,3.9
27515,3.9
27516,3.4
27517,3.9
27518,3.7
27519,3.9
27520,-0.5
27521,3.8
27522,2.3
27523,3.7
27524,1.299999999999999
27525,3.2
27526,3.4
27527,-11.399999999999961
27528,1.6999999999999993
27529,3.8
27530,2.8
27531,3.9
27532,3.7
27533,-3.5000000000000018
27534,3.7
27535,3.4
27536,3.6
27537,-4.5
27538,-0.5
27539,3.6
27540,1.6999999999999993
27541,-2.600000000000001
27542,-1.1999999999999975
27543,3.2
27544,3.9
27545,3.7
27546,2.5999999999999996
27547,3.0
27548,3.5
27549,3.8
27550,3.8
27551,-0.2
27552,-0.2
27553,3.8
27554,-0.2
27555,1.4999999999999991
27556,3.8
27557,-0.2
27558,3.7
27559,3.8
27560,3.8
27561,3.9
27562,3.8
27563,-0.6
27564,3.9
27565,3.8
27566,3.8
27567,3.6
27568,3.9
27569,3.8
27570,3.8
27571,3.9
27572,3.9
27573,-0.8999999999999999
27574,3.8
27575,-0.1
27576,3.6
27577,-0.1
27578,3.9
27579,3.8
27580,-0.2
27581,-0.1
27582,-0.1
27583,3.9
27584,3.9
27585,3.8
27586,3.9
27587,-0.4
27588,3.9
27589,3.7
27590,4.0
27591,4.0
27592,3.8
27593,3.7
27594,4.0
27595,4.0
27596,4.0
27597,3.8
27598,-0.4
27599,-0.4
27600,4.0
27601,3.7
27602,4.0
27603,3.8
27604,3.4
27605,3.7
27606,3.7
27607,3.7
27608,3.8
27609,3.9
27610,3.8
27611,3.7
27612,3.8
27613,3.9
27614,3.8
27615,3.8
27616,3.8
27617,3.7
27618,3.8
27619,-0.8999999999999999
27620,3.9
27621,3.8
27622,3.9
27623,-0.2
27624,-0.2
27625,3.8
27626,-0.4
27627,3.9
27628,4.0
27629,3.9
27630,4.0
27631,3.8
27632,3.9
27633,4.0
27634,3.8
27635,4.0
27636,4.0
27637,4.0
27638,3.8
27639,4.0
27640,3.9
27641,4.0
27642,3.8
27643,3.9
27644,3.8
27645,3.9
27646,3.9
27647,3.9
27648,3.9
27649,3.9
27650,-0.2
27651,4.0
27652,3.7
27653,4.0
27654,3.9
27655,3.9
27656,3.9
27657,-0.2
27658,-0.2
27659,4.0
27660,3.9
27661,-0.6
27662,3.9
27663,-0.2
27664,-0.30000000000000004
27665,3.9
27666,4.0
27667,3.8
27668,3.9
27669,4.0
27670,4.0
27671,3.9
27672,3.9
27673,-0.1
27674,3.9
27675,-0.1
27676,3.8
27677,3.9
27678,-0.2
27679,4.0
27680,-0.5
27681,3.9
27682,3.9
27683,3.9
27684,4.0
27685,3.7
27686,3.8
27687,3.9
27688,-0.1
27689,3.9
27690,-0.2
27691,3.9
27692,3.8
27693,3.9
27694,3.8
27695,3.9
27696,-0.1
27697,-0.2
27698,3.8
27699,3.9
27700,-0.5
27701,-0.1
27702,3.9
27703,4.0
27704,3.9
27705,3.9
27706,3.9
27707,3.8
27708,-0.1
27709,-0.1
27710,3.9
27711,3.8
27712,-0.1
27713,-0.2
27714,-0.1
27715,3.8
27716,3.9
27717,3.9
27718,-0.1
27719,-0.2
27720,-0.2
27721,4.0
27722,3.7
27723,3.8
27724,3.9
27725,3.8
27726,-0.1
27727,3.9
27728,3.9
27729,3.6
27730,3.9
27731,-0.7999999999999999
27732,3.9
27733,3.9
27734,3.9
27735,3.9
27736,4.0
27737,-0.1
27738,-0.2
27739,3.9
27740,-0.1
27741,3.8
27742,-0.1
27743,3.9
27744,3.9
27745,3.9
27746,3.8
27747,-0.2
27748,3.9
27749,-0.1
27750,3.9
27751,3.9
27752,3.8
27753,3.9
27754,3.8
27755,4.0
27756,-0.1
27757,4.0
27758,4.0
27759,-0.6
27760,3.9
27761,4.0
27762,3.9
27763,3.8
27764,3.6
27765,3.9
27766,3.8
27767,-0.4
27768,3.9
27769,3.9
27770,3.8
27771,3.9
27772,4.0
27773,-0.4
27774,-0.30000000000000004
27775,3.9
27776,4.0
27777,3.7
27778,3.9
27779,3.9
27780,3.9
27781,3.8
27782,4.0
27783,3.9
27784,3.6
27785,-0.2
27786,3.9
27787,3.9
27788,4.0
27789,4.0
27790,4.0
27791,-0.4
27792,3.9
27793,3.9
27794,3.8
27795,3.8
27796,4.0
27797,4.0
27798,-0.4
27799,4.0
27800,3.9
27801,4.0
27802,3.9
27803,4.0
27804,4.0
27805,4.0
27806,4.0
27807,-0.4
27808,4.0
27809,3.9
27810,4.0
27811,4.0
27812,-0.30000000000000004
27813,3.8
27814,-0.30000000000000004
27815,3.9
27816,3.9
27817,4.0
27818,4.0
27819,3.9
27820,4.0
27821,3.8
27822,4.0
27823,3.9
27824,4.0
27825,4.0
27826,-0.30000000000000004
27827,3.9
27828,4.0
27829,-0.4
27830,-0.6
27831,3.9
27832,3.8
27833,3.9
27834,-0.4
27835,4.0
27836,3.9
27837,-0.30000000000000004
27838,3.9
27839,4.0
27840,-0.2
27841,3.7
27842,3.8
27843,3.8
27844,3.9
27845,3.9
27846,-0.1
27847,3.9
27848,-0.1
27849,3.7
27850,-0.2
27851,4.0
27852,3.9
27853,-0.2
27854,3.8
27855,3.9
27856,-0.30000000000000004
27857,4.0
27858,-0.1
27859,-0.5
27860,-0.1
27861,-0.2
27862,3.8
27863,-0.2
27864,3.9
27865,-0.1
27866,-0.1
27867,-0.1
27868,-0.30000000000000004
27869,4.0
27870,3.8
27871,3.9
27872,3.9
27873,-0.2
27874,3.8
27875,-0.2
27876,3.8
27877,-0.2
27878,-0.1
27879,-0.2
27880,3.9
27881,-0.1
27882,3.6
27883,3.9
27884,-0.4
27885,-0.1
27886,3.9
27887,-0.1
27888,3.9
27889,3.9
27890,3.9
27891,3.9
27892,3.9
27893,4.0
27894,-0.1
27895,3.9
27896,-0.1
27897,4.0
27898,-0.1
27899,3.7
27900,-0.2
27901,-0.1
27902,-0.1
27903,-0.1
27904,3.9
27905,-0.1
27906,4.0
27907,4.0
27908,3.8
27909,4.0
27910,3.9
27911,-0.1
27912,-0.2
27913,4.0
27914,-0.1
27915,3.8
27916,-0.5
27917,3.9
27918,-0.30000000000000004
27919,3.7
27920,-0.1
27921,-0.1
27922,-0.30000000000000004
27923,-0.4
27924,3.8
27925,3.9
27926,-0.1
27927,4.0
27928,3.9
27929,-0.4
27930,4.0
27931,-0.2
27932,4.0
27933,4.0
27934,-0.2
27935,4.0
27936,4.0
27937,-0.1
27938,4.0
27939,-0.1
27940,4.0
27941,3.9
27942,-0.1
27943,-0.1
27944,4.0
27945,-0.2
27946,3.9
27947,-0.1
27948,-0.1
27949,4.0
27950,-0.1
27951,3.9
27952,4.0
27953,-0.1
27954,-0.1
27955,-0.1
27956,-0.1
27957,-0.1
27958,-0.30000000000000004
27959,-0.1
27960,4.0
27961,-0.1
27962,3.8
27963,3.7
27964,-0.2
27965,-0.1
27966,-0.1
27967,4.0
27968,-0.1
27969,3.8
27970,-0.1
27971,-0.2
27972,3.9
27973,-0.1
27974,-0.1
27975,4.0
27976,3.8
27977,-0.1
27978,-0.1
27979,-0.4
27980,4.0
27981,-0.2
27982,4.0
27983,-0.1
27984,-0.1
27985,3.7
27986,-0.2
27987,-0.2
27988,4.0
27989,-0.1
27990,3.8
27991,3.7
27992,4.0
27993,4.0
27994,4.0
27995,3.9
27996,3.7
27997,-0.1
27998,3.9
27999,-0.1
28000,3.8
28001,-0.2
28002,3.9
28003,-0.2
28004,4.0
28005,4.0
28006,-0.1
28007,3.9
28008,4.0
28009,-0.2
28010,-0.1
28011,4.0
28012,-0.30000000000000004
28013,3.6
28014,-0.2
28015,-0.1
28016,-0.1
28017,-0.30000000000000004
28018,-0.2
28019,4.0
28020,-0.2
28021,3.8
28022,4.0
28023,-0.1
28024,3.8
28025,-0.2
28026,4.0
28027,-0.2
28028,3.9
28029,-0.1
28030,-0.1
28031,3.8
28032,-0.1
28033,-0.2
28034,-0.30000000000000004
28035,-0.1
28036,-0.2
28037,-0.1
28038,4.0
28039,4.0
28040,-0.2
28041,-0.1
28042,-0.2
28043,-0.1
28044,4.0
28045,-0.2
28046,-0.2
28047,-0.2
28048,3.9
28049,3.9
28050,-0.1
28051,-0.2
28052,3.9
28053,3.8
28054,4.0
28055,-0.2
28056,-0.2
28057,-0.2
28058,4.0
28059,3.9
28060,3.9
28061,4.0
28062,-0.4
28063,-0.2
28064,-0.1
28065,4.0
28066,4.0
28067,-0.1
28068,4.0
28069,-0.1
28070,3.9
28071,-0.1
28072,4.0
28073,3.9
28074,3.7
28075,-0.1
28076,-0.2
28077,-0.1
28078,4.0
28079,-0.2
28080,-0.1
28081,-0.2
28082,-0.5
28083,-0.2
28084,4.0
28085,3.9
28086,4.0
28087,-0.1
28088,-0.2
28089,-0.1
28090,3.9
28091,-0.30000000000000004
28092,3.9
28093,4.0
28094,4.0
28095,-0.4
28096,-0.4
28097,-0.2
28098,-0.1
28099,3.8
28100,-0.2
28101,4.0
28102,-0.1
28103,3.9
28104,4.0
28105,4.0
28106,4.0
28107,4.0
28108,3.8
28109,4.0
28110,4.0
28111,-0.2
28112,-0.1
28113,-0.30000000000000004
28114,3.8
28115,4.0
28116,4.0
28117,-0.1
28118,-0.1
28119,3.9
28120,4.0
28121,4.0
28122,-0.2
28123,-0.1
28124,-0.1
28125,-0.2
28126,-0.2
28127,4.0
28128,-0.30000000000000004
28129,4.0
28130,-0.2
28131,-0.1
28132,-0.1
28133,3.8
28134,4.0
28135,4.0
28136,3.9
28137,-0.1
28138,4.0
28139,3.9
28140,3.8
28141,-0.2
28142,-0.1
28143,3.9
28144,-0.30000000000000004
28145,-0.1
28146,4.0
28147,-0.30000000000000004
28148,4.0
28149,-0.1
28150,4.0
28151,4.0
28152,-0.1
28153,-0.1
28154,-0.1
28155,-0.1
28156,3.9
28157,3.9
28158,-0.2
28159,3.8
28160,3.9
28161,-0.2
28162,-0.1
28163,-0.30000000000000004
28164,-0.1
28165,-0.2
28166,-0.2
28167,-0.1
28168,-0.30000000000000004
28169,-0.2
28170,3.9
28171,-0.2
28172,-0.1
28173,4.0
28174,4.0
28175,-0.1
28176,-0.1
28177,-0.1
28178,-0.4
28179,4.0
28180,-0.1
28181,4.0
28182,-0.2
28183,4.0
28184,-0.30000000000000004
28185,-0.1
28186,3.9
28187,4.0
28188,-0.2
28189,-0.1
28190,3.9
28191,4.0
28192,-0.2
28193,3.8
28194,-0.2
28195,-0.30000000000000004
28196,3.8
28197,-0.2
28198,-0.1
28199,-0.1
28200,3.9
28201,-0.2
28202,4.0
28203,-0.1
28204,-0.1
28205,4.0
28206,3.9
28207,3.9
28208,3.9
28209,-0.1
28210,-0.30000000000000004
28211,3.8
28212,-0.2
28213,4.0
28214,3.9
28215,-0.2
28216,4.0
28217,-0.2
28218,-0.1
28219,-0.1
28220,4.0
28221,-0.2
28222,-0.2
28223,3.6
28224,-0.2
28225,-0.1
28226,3.9
28227,4.0
28228,3.8
28229,3.8
28230,3.9
28231,4.0
28232,-0.2
28233,4.0
28234,-0.2
28235,4.0
28236,3.9
28237,-0.2
28238,4.0
28239,-0.1
28240,-0.1
28241,-0.1
28242,-0.1
28243,-0.2
28244,-0.2
28245,-0.30000000000000004
28246,4.0
28247,-0.30000000000000004
28248,-0.2
28249,-0.1
28250,-0.30000000000000004
28251,-0.1
28252,-0.1
28253,-0.1
28254,4.0
28255,3.9
28256,-0.2
28257,-0.1
28258,-0.2
28259,4.0
28260,4.0
28261,3.9
28262,4.0
28263,3.9
28264,3.9
28265,4.0
28266,-0.1
28267,-0.1
28268,4.0
28269,-0.1
28270,3.9
28271,3.9
28272,4.0
28273,-0.1
28274,3.9
28275,4.0
28276,4.0
28277,-0.1
28278,3.9
28279,3.9
28280,-0.1
28281,-0.30000000000000004
28282,3.9
28283,-0.1
28284,4.0
28285,3.9
28286,3.9
28287,-0.1
28288,3.7
28289,-0.1
28290,-0.30000000000000004
28291,3.9
28292,-0.2
28293,-0.2
28294,3.9
28295,-0.1
28296,-0.1
28297,3.8
28298,3.9
28299,-0.1
28300,-0.1
28301,-0.1
28302,-0.1
28303,3.9
28304,3.9
28305,3.9
28306,3.8
28307,-0.1
28308,3.9
28309,3.9
28310,3.9
28311,3.9
28312,-0.4
28313,3.8
28314,-0.4
28315,-0.2
28316,-0.1
28317,-0.1
28318,3.9
28319,3.8
28320,-0.1
28321,3.9
28322,3.7
28323,-0.1
28324,3.6
28325,3.9
28326,-0.1
28327,3.7
28328,3.8
28329,3.9
28330,-0.1
28331,-0.2
28332,-0.2
28333,3.9
28334,-0.2
28335,-0.2
28336,-0.4
28337,-0.4
28338,-0.2
28339,-0.2
28340,3.8
28341,3.7
28342,3.9
28343,3.8
28344,-0.1
28345,3.9
28346,-0.1
28347,3.9
28348,-0.2
28349,-0.2
28350,3.7
28351,3.8
28352,-0.30000000000000004
28353,-0.1
28354,-0.1
28355,3.9
28356,-0.2
28357,-0.1
28358,3.7
