episode,reward
58261,3.0
58262,0.7999999999999985
58263,0.19999999999999796
58264,-1.899999999999995
58265,-1.7763568394002505e-15
58266,-1.9999999999999947
58267,3.2
58268,-4.099999999999987
58269,1.399999999999999
58270,-4.899999999999984
58271,-1.3
58272,3.2
58273,-11.299999999999962
58274,-5.099999999999984
58275,3.2
58276,-1.2999999999999972
58277,3.0
58278,3.1
58279,3.2
58280,1.8999999999999995
58281,-1.0999999999999999
58282,-8.99999999999997
58283,0.09999999999999787
58284,3.3
58285,3.3
58286,2.5999999999999996
58287,3.3
58288,3.3
58289,3.2
58290,3.1
58291,3.2
58292,-11.199999999999962
58293,0.9999999999999987
58294,-6.899999999999977
58295,3.1
58296,-1.0999999999999999
58297,3.1
58298,2.8
58299,3.2
58300,3.3
58301,-1.4999999999999964
58302,3.3
58303,3.3
58304,3.3
58305,-6.299999999999979
58306,1.5999999999999992
58307,-3.2000000000000015
58308,3.3
58309,3.3
58310,3.1
58311,3.3
58312,0.6999999999999984
58313,-0.9999999999999999
58314,3.2
58315,3.2
58316,3.3
58317,3.3
58318,-1.0999999999999999
58319,0.4999999999999982
58320,0.6999999999999984
58321,-2.199999999999994
58322,3.3
58323,-1.599999999999996
58324,1.1999999999999988
58325,3.3
58326,1.7999999999999994
58327,3.3
58328,3.3
58329,-0.3000000000000007
58330,-0.7999999999999989
58331,-0.10000000000000142
58332,3.2
58333,3.3
58334,3.3
58335,1.5999999999999992
58336,-0.10000000000000142
58337,3.0
58338,2.9000000000000004
58339,3.1
58340,3.2
58341,3.3
58342,3.3
58343,2.9000000000000004
58344,3.3
58345,3.3
58346,3.3
58347,-0.7999999999999989
58348,3.3
58349,3.2
58350,3.3
58351,3.0
58352,3.3
58353,-1.0999999999999999
58354,3.3
58355,2.0999999999999996
58356,1.0999999999999988
58357,-12.499999999999964
58358,3.3
58359,-1.6000000000000003
58360,-0.7999999999999999
58361,1.6999999999999993
58362,3.2
58363,3.3
58364,-4.399999999999986
58365,3.2
58366,3.2
58367,-1.1999999999999975
58368,2.9000000000000004
58369,3.3
58370,-0.20000000000000107
58371,-4.000000000000002
58372,3.3
58373,3.0
58374,3.3
58375,2.5
58376,2.8
58377,3.1
58378,3.3
58379,-5.399999999999983
58380,3.2
58381,3.3
58382,-10.799999999999963
58383,0.19999999999999796
58384,3.2
58385,3.3
58386,3.2
58387,1.299999999999999
58388,1.9999999999999996
58389,1.6999999999999993
58390,2.9000000000000004
58391,3.3
58392,-0.9999999999999982
58393,-6.599999999999978
58394,-0.9999999999999999
58395,-1.599999999999996
58396,2.0999999999999996
58397,2.5999999999999996
58398,-1.7000000000000004
58399,-0.7999999999999999
58400,-0.7999999999999999
58401,-0.7999999999999999
58402,-5.099999999999984
58403,-0.8999999999999999
58404,-1.7763568394002505e-15
58405,-0.7999999999999999
58406,-0.7999999999999999
58407,-4.899999999999984
58408,-0.7999999999999999
58409,-1.0999999999999999
58410,2.0999999999999996
58411,-0.8999999999999999
58412,3.1
58413,-0.6999999999999993
58414,0.39999999999999813
58415,0.5999999999999983
58416,-7.299999999999976
58417,-1.0999999999999999
58418,2.5
58419,3.1
58420,2.3
58421,-0.9999999999999999
58422,-1.3
58423,3.2
58424,-0.9999999999999999
58425,-4.499999999999986
58426,-0.7999999999999999
58427,-0.9999999999999999
58428,3.3
58429,2.7
58430,0.6999999999999984
58431,2.5999999999999996
58432,2.3999999999999995
58433,3.3
58434,2.7
58435,-15.0
58436,3.2
58437,3.3
58438,3.1
58439,3.3
58440,3.3
58441,-0.40000000000000036
58442,3.3
58443,2.3999999999999995
58444,3.2
58445,3.3
58446,3.1
58447,1.6999999999999993
58448,3.3
58449,3.3
58450,3.3
58451,3.3
58452,1.7999999999999994
58453,1.8999999999999995
58454,-1.4999999999999964
58455,3.3
58456,3.3
58457,2.9000000000000004
58458,3.2
58459,3.3
58460,-10.699999999999964
58461,-7.499999999999975
58462,-0.9999999999999999
58463,-5.199999999999983
58464,3.2
58465,3.2
58466,3.2
58467,2.8
58468,-8.69999999999997
58469,-10.299999999999965
58470,2.7
58471,-0.40000000000000036
58472,-7.0999999999999766
58473,3.1
58474,1.7999999999999994
58475,-1.899999999999995
58476,-2.999999999999991
58477,3.0
58478,3.2
58479,3.2
58480,1.6999999999999993
58481,3.0
58482,1.1999999999999988
58483,-0.5
58484,2.1999999999999993
58485,3.2
58486,3.1
58487,0.4999999999999982
58488,-3.6999999999999886
58489,2.3999999999999995
58490,-3.9999999999999876
58491,1.7999999999999994
58492,2.3
58493,3.4
58494,3.2
58495,3.3
58496,3.2
58497,3.1
58498,-0.9999999999999982
58499,3.2
58500,1.4999999999999991
58501,3.2
58502,3.0
58503,3.0
58504,-1.899999999999995
58505,-6.799999999999978
58506,3.3
58507,3.2
58508,3.2
58509,3.1
58510,3.2
58511,2.3999999999999995
58512,2.3
58513,-0.10000000000000142
58514,-2.799999999999992
58515,-0.9999999999999999
58516,-3.0999999999999908
58517,3.2
58518,3.2
58519,3.2
58520,3.0
58521,-4.699999999999985
58522,-3.9999999999999876
58523,2.1999999999999993
58524,1.8999999999999995
58525,-0.8999999999999999
58526,3.2
58527,-11.399999999999961
58528,-6.699999999999978
58529,3.2
58530,-1.0999999999999999
58531,3.2
58532,-1.2
58533,-13.199999999999974
58534,-9.799999999999967
58535,3.2
58536,3.2
58537,-1.4999999999999964
58538,2.3
58539,1.0999999999999988
58540,-1.4000000000000001
58541,3.2
58542,1.5999999999999992
58543,-1.0999999999999999
58544,3.1
58545,-1.3
58546,0.8999999999999986
58547,-3.599999999999989
58548,3.3
58549,3.1
58550,3.3
58551,-1.4000000000000001
58552,-1.3
58553,-1.8000000000000005
58554,3.3
58555,-6.499999999999993
58556,-5.399999999999997
58557,-2.400000000000001
58558,-4.699999999999999
58559,3.3
58560,2.5999999999999996
58561,3.3
58562,3.1
58563,3.3
58564,0.6999999999999984
58565,-1.599999999999996
58566,-3.1999999999999904
58567,3.2
58568,3.0
58569,-1.2
58570,3.3
58571,-1.9999999999999947
58572,-3.1999999999999904
58573,-0.40000000000000036
58574,1.9999999999999996
58575,2.1999999999999993
58576,3.3
58577,-0.7999999999999999
58578,-1.2999999999999972
58579,-6.399999999999979
58580,3.3
58581,3.1
58582,3.3
58583,3.3
58584,3.3
58585,3.0
58586,3.3
58587,-1.9999999999999947
58588,-6.299999999999979
58589,3.3
58590,1.299999999999999
58591,3.2
58592,3.3
58593,3.4
58594,-5.099999999999984
58595,-0.7999999999999999
58596,3.3
58597,3.3
58598,-0.40000000000000036
58599,-1.2
58600,0.5999999999999983
58601,3.1
58602,3.2
58603,3.2
58604,3.2
58605,1.1999999999999988
58606,0.9999999999999987
58607,-0.20000000000000107
58608,-1.2
58609,3.2
58610,2.9000000000000004
58611,-1.0999999999999999
58612,2.5
58613,3.2
58614,2.8
58615,1.6999999999999993
58616,-2.199999999999994
58617,3.1
58618,2.0999999999999996
58619,0.6999999999999984
58620,3.1
58621,-0.10000000000000142
58622,1.4999999999999991
58623,2.5999999999999996
58624,3.0
58625,3.0
58626,1.7999999999999994
58627,-1.2999999999999972
58628,2.5999999999999996
58629,2.9000000000000004
58630,-25.000000000000085
58631,1.399999999999999
58632,3.1
58633,3.1
58634,3.1
58635,1.8999999999999995
58636,3.1
58637,-0.9999999999999982
58638,3.1
58639,2.1999999999999993
58640,3.1
58641,-1.3
58642,-1.7763568394002505e-15
58643,-11.199999999999962
58644,3.1
58645,2.9000000000000004
58646,3.1
58647,3.1
58648,0.7999999999999985
58649,-0.20000000000000107
58650,3.1
58651,0.8999999999999986
58652,3.0
58653,3.1
58654,2.8
58655,3.1
58656,3.0
58657,3.1
58658,3.2
58659,-0.40000000000000036
58660,3.3
58661,3.1
58662,3.2
58663,3.1
58664,-0.40000000000000036
58665,-1.4999999999999964
58666,0.6999999999999984
58667,3.2
58668,1.7999999999999994
58669,-1.3
58670,-15.500000000000007
58671,3.2
58672,3.0
58673,-2.0999999999999943
58674,3.1
58675,0.29999999999999805
58676,3.2
58677,3.2
58678,3.2
58679,2.3999999999999995
58680,3.1
58681,3.0
58682,3.1
58683,-1.3
58684,3.2
58685,3.2
58686,-3.6999999999999886
58687,3.2
58688,3.2
58689,3.0
58690,3.2
58691,2.9000000000000004
58692,-1.3
58693,-1.2
58694,3.0
58695,3.2
58696,-1.4999999999999964
58697,3.2
58698,3.2
58699,3.3
58700,-4.099999999999987
58701,-0.9999999999999999
58702,3.2
58703,3.2
58704,0.19999999999999796
58705,-0.5999999999999996
58706,3.1
58707,2.9000000000000004
58708,3.1
58709,2.7
58710,3.2
58711,-2.699999999999992
58712,-19.700000000000067
58713,-7.599999999999975
58714,-1.0999999999999979
58715,2.0999999999999996
58716,0.9999999999999987
58717,3.1
58718,-12.499999999999964
58719,-3.6999999999999886
58720,-3.29999999999999
58721,2.3
58722,3.2
58723,-6.299999999999979
58724,3.2
58725,-1.3
58726,3.0
58727,2.3
58728,3.4
58729,3.0
58730,3.3
58731,1.399999999999999
58732,-5.6999999999999815
58733,-2.5999999999999925
58734,3.0
58735,0.6999999999999984
58736,-0.3000000000000007
58737,-8.599999999999971
58738,3.1
58739,2.3999999999999995
58740,-0.7999999999999989
58741,3.2
58742,3.2
58743,3.1
58744,3.2
58745,3.4
58746,3.2
58747,3.2
58748,3.2
58749,0.8999999999999986
58750,2.8
58751,3.2
58752,-3.1999999999999904
58753,3.0
58754,-0.5
58755,-17.399999999999977
58756,-2.999999999999991
58757,3.0
58758,3.2
58759,-6.499999999999979
58760,3.1
58761,2.8
58762,0.29999999999999805
58763,1.9999999999999996
58764,-6.999999999999977
58765,3.2
58766,2.7
58767,3.1
58768,-1.0999999999999999
58769,2.9000000000000004
58770,-4.599999999999985
58771,3.2
58772,3.1
58773,1.9999999999999996
58774,2.5999999999999996
58775,3.2
58776,-5.099999999999984
58777,-2.699999999999992
58778,-5.099999999999984
58779,3.2
58780,-25.000000000000085
58781,3.2
58782,3.2
58783,-1.3999999999999968
58784,3.1
58785,-5.799999999999981
58786,1.8999999999999995
58787,3.2
58788,3.2
58789,-4.199999999999987
58790,-7.699999999999974
58791,2.9000000000000004
58792,2.9000000000000004
58793,-0.7999999999999989
58794,-2.999999999999991
58795,3.2
58796,3.0
58797,3.2
58798,-0.5999999999999996
58799,3.2
58800,3.0
58801,3.2
58802,3.2
58803,3.2
58804,3.2
58805,3.2
58806,-4.599999999999985
58807,-0.5999999999999996
58808,-12.19999999999996
58809,3.2
58810,3.2
58811,3.2
58812,3.1
58813,-7.799999999999988
58814,3.2
58815,-10.999999999999963
58816,1.1999999999999988
58817,3.2
58818,2.9000000000000004
58819,2.3999999999999995
58820,-5.9999999999999805
58821,3.0
58822,3.2
58823,-3.0000000000000013
58824,0.9999999999999987
58825,3.2
58826,-14.899999999999999
58827,3.2
58828,-7.3999999999999755
58829,1.1999999999999988
58830,3.3
58831,-5.799999999999981
58832,1.4999999999999991
58833,2.8
58834,0.4999999999999982
58835,1.7999999999999994
58836,3.3
58837,3.3
58838,3.3
58839,-1.2
58840,-1.0999999999999979
58841,-0.6
58842,3.3
58843,-13.59999999999998
58844,3.2
58845,-1.0999999999999999
58846,3.3
58847,-0.5999999999999996
58848,-5.599999999999982
58849,3.1
58850,2.1999999999999993
58851,3.3
58852,3.3
58853,-0.9999999999999999
58854,-12.099999999999959
58855,3.1
58856,3.3
58857,3.1
58858,2.5
58859,-4.2999999999999865
58860,-1.0999999999999979
58861,3.1
58862,2.7
58863,-0.6
58864,3.2
58865,0.39999999999999813
58866,2.5999999999999996
58867,2.9000000000000004
58868,1.8999999999999995
58869,2.7
58870,2.7
58871,3.2
58872,-1.4999999999999964
58873,3.1
58874,3.2
58875,2.1999999999999993
58876,3.2
58877,3.1
58878,0.29999999999999805
58879,3.2
58880,3.2
58881,0.29999999999999805
58882,3.2
58883,-1.9999999999999947
58884,-1.2
58885,3.1
58886,-8.599999999999971
58887,-15.300000000000004
58888,-0.7999999999999999
58889,3.3
58890,3.3
58891,0.4999999999999982
58892,2.7
58893,3.3
58894,2.0999999999999996
58895,3.3
58896,0.7999999999999985
58897,-13.999999999999966
58898,-6.099999999999994
58899,1.8999999999999995
58900,1.9999999999999996
58901,3.3
58902,-6.299999999999979
58903,3.0
58904,-1.4999999999999964
58905,3.3
58906,0.8999999999999986
58907,3.2
58908,1.6999999999999993
58909,1.299999999999999
58910,3.3
58911,-1.3999999999999968
58912,3.1
58913,3.3
58914,3.2
58915,3.3
58916,-0.8999999999999999
58917,2.0999999999999996
58918,2.9000000000000004
58919,-3.599999999999989
58920,-1.6999999999999957
58921,-2.999999999999991
58922,0.5999999999999983
58923,1.9999999999999996
58924,0.19999999999999796
58925,0.4999999999999982
58926,3.3
58927,2.3
58928,3.1
58929,1.399999999999999
58930,3.2
58931,3.2
58932,2.1999999999999993
58933,3.2
58934,-1.2
58935,-2.199999999999994
58936,3.3
58937,0.4999999999999982
58938,3.3
58939,-1.6999999999999957
58940,1.0999999999999988
58941,3.2
58942,2.7
58943,3.1
58944,-0.8999999999999999
58945,1.1999999999999988
58946,2.9000000000000004
58947,2.8
58948,3.2
58949,-3.899999999999988
58950,3.2
58951,3.2
58952,-8.499999999999986
58953,-1.899999999999995
58954,2.8
58955,1.7999999999999994
58956,3.3
58957,0.7999999999999985
58958,0.7999999999999985
58959,-1.0999999999999999
58960,-1.2999999999999972
58961,2.3999999999999995
58962,2.9000000000000004
58963,-2.5999999999999925
58964,3.3
58965,0.19999999999999796
58966,3.4
58967,-1.8000000000000005
58968,3.2
58969,3.3
58970,3.3
58971,3.2
58972,3.3
58973,1.399999999999999
58974,1.8999999999999995
58975,-1.2999999999999972
58976,3.3
58977,-0.7999999999999999
58978,3.3
58979,-1.0999999999999999
58980,3.2
58981,-5.9999999999999805
58982,3.3
58983,3.3
58984,3.3
58985,-1.0999999999999999
58986,2.3
58987,0.19999999999999796
58988,3.3
58989,3.3
58990,2.7
58991,3.1
58992,3.0
58993,1.9999999999999996
58994,3.3
58995,-0.7
58996,0.29999999999999805
58997,0.5999999999999983
58998,3.3
58999,-2.0999999999999943
59000,0.5999999999999983
59001,0.39999999999999813
59002,3.2
59003,3.3
59004,2.3999999999999995
59005,0.09999999999999787
59006,-3.0999999999999908
59007,2.5
59008,-0.8999999999999999
59009,-2.799999999999992
59010,-1.7763568394002505e-15
59011,-9.09999999999997
59012,-2.999999999999991
59013,-0.5999999999999996
59014,3.2
59015,-0.7999999999999999
59016,-0.7999999999999999
59017,1.1999999999999988
59018,-0.7999999999999999
59019,0.9999999999999987
59020,-0.9999999999999999
59021,1.8999999999999995
59022,-0.9999999999999999
59023,0.29999999999999805
59024,3.2
59025,-0.9999999999999999
59026,2.8
59027,0.19999999999999796
59028,-0.9999999999999999
59029,-1.2
59030,-1.2
59031,0.4999999999999982
59032,-0.9999999999999999
59033,-0.40000000000000036
59034,-0.9999999999999999
59035,-4.599999999999985
59036,-0.20000000000000107
59037,-0.8999999999999999
59038,2.5
59039,3.0
59040,3.0
59041,-0.9999999999999999
59042,-1.3
59043,-1.2
59044,-4.300000000000001
59045,-0.7999999999999999
59046,-1.0999999999999999
59047,3.3
59048,3.3
59049,-1.0999999999999999
59050,-0.9999999999999999
59051,3.3
59052,0.39999999999999813
59053,3.3
59054,3.3
59055,3.3
59056,3.1
59057,-4.999999999999998
59058,3.3
59059,-2.699999999999992
59060,3.2
59061,0.29999999999999805
59062,3.3
59063,3.3
59064,3.3
59065,3.3
59066,-7.29999999999999
59067,-1.7000000000000004
59068,-1.0999999999999999
59069,1.5999999999999992
59070,0.9999999999999987
59071,-7.999999999999973
59072,-0.7999999999999999
59073,2.3999999999999995
59074,3.2
59075,2.3999999999999995
59076,3.2
59077,3.2
59078,1.399999999999999
59079,2.0999999999999996
59080,3.3
59081,2.5999999999999996
59082,3.1
59083,-0.6999999999999993
59084,3.3
59085,3.4
59086,2.0999999999999996
59087,3.3
59088,3.2
59089,2.3999999999999995
59090,2.0999999999999996
59091,3.3
59092,3.3
59093,-0.9999999999999982
59094,3.1
59095,3.3
59096,3.3
59097,-2.999999999999991
59098,3.3
59099,-0.3000000000000007
59100,3.3
59101,3.3
59102,3.3
59103,3.2
59104,-4.899999999999984
59105,-1.2
59106,3.2
59107,3.2
59108,-0.8999999999999999
59109,3.2
59110,-0.7999999999999989
59111,3.2
59112,3.2
59113,-0.9999999999999982
59114,2.3999999999999995
59115,-2.2999999999999936
59116,-0.9999999999999999
59117,-1.2
59118,0.5999999999999983
59119,3.2
59120,-1.2
59121,2.9000000000000004
59122,3.2
59123,3.2
59124,3.2
59125,3.3
59126,0.29999999999999805
59127,-1.0999999999999999
59128,-1.2
59129,-6.999999999999977
59130,1.7999999999999994
59131,-12.399999999999963
59132,3.2
59133,-1.2
59134,3.2
59135,3.2
59136,3.2
59137,3.2
59138,-6.799999999999978
59139,3.0
59140,-5.299999999999983
59141,3.0
59142,3.2
59143,3.2
59144,3.3
59145,3.1
59146,-0.8999999999999999
59147,3.2
59148,3.2
59149,3.2
59150,2.9000000000000004
59151,3.2
59152,-1.6999999999999957
59153,2.5
59154,-11.79999999999996
59155,3.1
59156,1.6999999999999993
59157,3.2
59158,3.4
59159,-0.10000000000000142
59160,-3.899999999999988
59161,3.2
59162,3.3
59163,3.2
59164,0.19999999999999796
59165,-3.6999999999999886
59166,3.2
59167,3.2
59168,0.7999999999999985
59169,3.0
59170,-10.899999999999963
59171,-1.9999999999999947
59172,3.1
59173,3.1
59174,-0.8999999999999999
59175,3.2
59176,3.1
59177,0.8999999999999986
59178,3.2
59179,3.2
59180,2.9000000000000004
59181,3.2
59182,1.399999999999999
59183,-2.5999999999999925
59184,-0.5
59185,-4.699999999999985
59186,-0.20000000000000107
59187,0.6999999999999984
59188,-8.69999999999997
59189,-1.5000000000000002
59190,3.2
59191,3.1
59192,3.0
59193,0.8999999999999986
59194,-0.8999999999999986
59195,3.2
59196,-0.6999999999999993
59197,-0.40000000000000036
59198,3.3
59199,3.1
59200,1.5999999999999992
59201,-18.40000000000005
59202,1.7999999999999994
59203,3.2
59204,-1.2
59205,-0.7999999999999989
59206,-3.0999999999999908
59207,-7.199999999999976
59208,3.2
59209,-9.999999999999966
59210,-2.8999999999999915
59211,-1.1999999999999975
59212,-1.4999999999999964
59213,3.2
59214,3.2
59215,2.8
59216,1.399999999999999
59217,-0.10000000000000142
59218,-1.5000000000000002
59219,-3.7999999999999883
59220,-3.899999999999988
59221,2.8
59222,3.1
59223,3.2
59224,-3.9999999999999876
59225,-5.399999999999983
59226,3.2
59227,3.2
59228,0.19999999999999796
59229,3.2
59230,-1.599999999999996
59231,3.3
59232,-0.8999999999999999
59233,2.8
59234,3.2
59235,3.1
59236,2.9000000000000004
59237,3.2
59238,3.2
59239,3.0
59240,3.2
59241,2.8
59242,3.2
59243,-2.8999999999999915
59244,3.2
59245,1.399999999999999
