episode,reward
23128,3.8
23129,3.9
23130,3.6
23131,-0.5
23132,3.9
23133,4.0
23134,3.8
23135,3.7
23136,3.7
23137,3.8
23138,3.6
23139,3.9
23140,3.8
23141,3.7
23142,3.9
23143,3.8
23144,3.8
23145,3.7
23146,3.7
23147,3.9
23148,3.8
23149,3.8
23150,3.9
23151,3.9
23152,3.6
23153,3.7
23154,3.8
23155,3.9
23156,4.0
23157,3.9
23158,3.9
23159,3.9
23160,3.9
23161,3.9
23162,3.8
23163,-0.2
23164,3.7
23165,3.9
23166,3.9
23167,3.9
23168,3.9
23169,4.0
23170,3.8
23171,3.8
23172,4.0
23173,4.0
23174,3.8
23175,4.0
23176,4.0
23177,3.8
23178,3.8
23179,3.6
23180,4.0
23181,3.9
23182,3.9
23183,3.7
23184,4.0
23185,3.8
23186,3.9
23187,3.7
23188,3.9
23189,3.4
23190,3.6
23191,3.5
23192,3.9
23193,3.7
23194,3.7
23195,3.8
23196,3.7
23197,3.6
23198,3.9
23199,3.9
23200,3.6
23201,3.9
23202,3.7
23203,3.9
23204,3.9
23205,4.0
23206,3.8
23207,3.6
23208,4.0
23209,3.9
23210,3.9
23211,3.9
23212,3.8
23213,3.7
23214,4.0
23215,3.8
23216,3.6
23217,3.8
23218,3.7
23219,3.7
23220,3.7
23221,3.6
23222,3.6
23223,3.7
23224,3.9
23225,3.8
23226,3.8
23227,3.3
23228,3.6
23229,3.8
23230,3.7
23231,3.7
23232,3.4
23233,3.8
23234,3.8
23235,3.4
23236,3.6
23237,3.8
23238,3.9
23239,3.8
23240,3.8
23241,3.9
23242,3.9
23243,3.8
23244,3.8
23245,3.8
23246,3.7
23247,3.7
23248,3.6
23249,3.7
23250,3.8
23251,3.8
23252,3.8
23253,3.6
23254,3.8
23255,3.7
23256,3.8
23257,3.7
23258,3.8
23259,3.8
23260,3.7
23261,3.7
23262,3.7
23263,3.7
23264,4.0
23265,4.0
23266,4.0
23267,3.9
23268,3.9
23269,3.9
23270,3.8
23271,3.8
23272,3.8
23273,3.8
23274,4.0
23275,4.0
23276,3.7
23277,3.9
23278,4.0
23279,3.7
23280,3.8
23281,3.7
23282,3.6
23283,3.9
23284,4.0
23285,3.9
23286,4.0
23287,3.8
23288,4.0
23289,4.0
23290,3.7
23291,3.8
23292,3.9
23293,4.0
23294,4.0
23295,4.0
23296,3.9
23297,4.0
23298,3.6
23299,4.0
23300,4.0
23301,4.0
23302,3.7
23303,4.0
23304,4.0
23305,-0.1
23306,4.0
23307,3.6
23308,3.9
23309,3.8
23310,4.0
23311,3.8
23312,3.9
23313,4.0
23314,4.0
23315,3.9
23316,3.8
23317,3.6
23318,3.9
23319,4.0
23320,3.7
23321,3.7
23322,4.0
23323,4.0
23324,3.8
23325,3.8
23326,3.9
23327,3.8
23328,3.9
23329,3.8
23330,3.8
23331,3.7
23332,3.9
23333,3.9
23334,4.0
23335,3.6
23336,3.8
23337,4.0
23338,3.8
23339,3.9
23340,3.8
23341,3.7
23342,3.8
23343,4.0
23344,3.8
23345,4.0
23346,-0.2
23347,3.7
23348,3.8
23349,3.9
23350,4.0
23351,3.8
23352,3.8
23353,4.0
23354,3.8
23355,4.0
23356,3.6
23357,3.7
23358,3.6
23359,3.5
23360,3.5
23361,3.7
23362,3.7
23363,3.7
23364,3.7
23365,3.7
23366,3.6
23367,3.6
23368,3.7
23369,3.4
23370,3.7
23371,3.8
23372,3.9
23373,3.7
23374,3.9
23375,3.7
23376,3.7
23377,3.8
23378,3.7
23379,3.7
23380,3.7
23381,3.5
23382,4.0
23383,4.0
23384,3.9
23385,3.9
23386,3.8
23387,4.0
23388,3.8
23389,3.8
23390,-0.1
23391,4.0
23392,4.0
23393,3.9
23394,3.9
23395,4.0
23396,4.0
23397,3.9
23398,3.8
23399,3.8
23400,3.9
23401,3.6
23402,3.9
23403,3.4
23404,3.8
23405,3.9
23406,3.7
23407,3.9
23408,3.9
23409,3.9
23410,3.9
23411,4.0
23412,3.9
23413,3.9
23414,3.8
23415,4.0
23416,3.8
23417,4.0
23418,3.8
23419,3.8
23420,4.0
23421,3.7
23422,4.0
23423,3.9
23424,4.0
23425,3.9
23426,3.9
23427,4.0
23428,4.0
23429,3.9
23430,4.0
23431,3.9
23432,3.9
23433,3.9
23434,4.0
23435,3.7
23436,3.7
23437,-0.30000000000000004
23438,3.9
23439,3.8
23440,3.7
23441,3.7
23442,3.7
23443,4.0
23444,3.9
23445,3.9
23446,3.8
23447,3.8
23448,3.9
23449,4.0
23450,3.9
23451,3.9
23452,4.0
23453,3.9
23454,3.9
23455,3.9
23456,3.9
23457,4.0
23458,3.9
23459,3.7
23460,3.8
23461,4.0
23462,3.9
23463,3.9
23464,4.0
23465,3.8
23466,3.7
23467,3.8
23468,3.9
23469,-0.2
23470,3.9
23471,3.7
23472,3.8
23473,3.9
23474,3.9
23475,3.8
23476,3.9
23477,4.0
23478,4.0
23479,3.9
23480,4.0
23481,3.8
23482,4.0
23483,3.7
23484,4.0
23485,4.0
23486,4.0
23487,3.9
23488,4.0
23489,3.7
23490,3.7
23491,3.9
23492,4.0
23493,3.6
23494,3.8
23495,4.0
23496,3.6
23497,3.8
23498,3.8
23499,3.8
23500,3.9
23501,3.9
23502,3.7
23503,3.8
23504,4.0
23505,3.9
23506,4.0
23507,4.0
23508,3.8
23509,3.9
23510,4.0
23511,3.9
23512,3.7
23513,3.9
23514,3.9
23515,3.8
23516,3.9
23517,3.9
23518,3.9
23519,3.9
23520,3.8
23521,4.0
23522,4.0
23523,4.0
23524,3.7
23525,3.9
23526,4.0
23527,3.8
23528,3.9
23529,3.9
23530,3.8
23531,-0.2
23532,3.8
23533,4.0
23534,3.9
23535,4.0
23536,4.0
23537,3.9
23538,3.9
23539,3.7
23540,3.9
23541,3.9
23542,3.9
23543,3.6
23544,4.0
23545,3.8
23546,3.9
23547,3.9
23548,3.8
23549,3.8
23550,4.0
23551,3.9
23552,3.6
23553,4.0
23554,4.0
23555,3.9
23556,3.8
23557,3.8
23558,3.6
23559,3.7
23560,3.9
23561,4.0
23562,3.8
23563,4.0
23564,3.8
23565,4.0
23566,3.9
23567,4.0
23568,3.9
23569,-0.2
23570,4.0
23571,4.0
23572,3.8
23573,4.0
23574,4.0
23575,3.7
23576,4.0
23577,4.0
23578,4.0
23579,4.0
23580,3.9
23581,4.0
23582,3.7
23583,3.9
23584,3.9
23585,3.9
23586,3.7
23587,4.0
23588,3.8
23589,-0.2
23590,3.8
23591,3.8
23592,3.8
23593,3.8
23594,3.7
23595,3.9
23596,3.8
23597,3.8
23598,3.9
23599,3.6
23600,3.8
23601,3.6
23602,3.6
23603,3.8
23604,3.7
23605,3.9
23606,3.8
23607,3.5
23608,3.8
23609,3.7
23610,3.9
23611,3.9
23612,3.8
23613,3.6
23614,3.9
23615,3.8
23616,3.7
23617,3.9
23618,4.0
23619,3.9
23620,3.7
23621,3.9
23622,3.9
23623,4.0
23624,4.0
23625,3.8
23626,3.8
23627,3.9
23628,3.7
23629,4.0
23630,3.5
23631,3.8
23632,4.0
23633,3.9
23634,3.8
23635,3.6
23636,3.7
23637,3.9
23638,3.9
23639,3.7
23640,3.6
23641,3.7
23642,3.7
23643,3.9
23644,3.8
23645,3.9
23646,4.0
23647,4.0
23648,3.8
23649,3.9
23650,3.8
23651,3.7
23652,3.9
23653,4.0
23654,4.0
23655,3.9
23656,4.0
23657,3.9
23658,3.7
23659,4.0
23660,4.0
23661,3.9
23662,4.0
23663,3.9
23664,3.9
23665,3.7
23666,4.0
23667,3.9
23668,3.8
23669,3.8
23670,3.9
23671,3.8
23672,3.9
23673,3.7
23674,3.8
23675,3.6
23676,3.9
23677,4.0
23678,3.6
23679,3.8
23680,3.5
23681,3.9
23682,4.0
23683,3.7
23684,3.8
23685,3.9
23686,3.5
23687,4.0
23688,4.0
23689,4.0
23690,3.9
23691,4.0
23692,4.0
23693,3.6
23694,3.9
23695,3.9
23696,3.9
23697,3.8
23698,3.8
23699,3.8
23700,4.0
23701,3.6
23702,3.7
23703,3.8
23704,3.8
23705,3.8
23706,3.7
23707,4.0
23708,4.0
23709,3.5
23710,3.9
23711,4.0
23712,3.8
23713,4.0
23714,3.7
23715,4.0
23716,3.8
23717,3.9
23718,4.0
23719,4.0
23720,3.9
23721,4.0
23722,4.0
23723,3.8
23724,4.0
23725,3.8
23726,3.8
23727,3.9
23728,4.0
23729,-0.30000000000000004
23730,3.9
23731,4.0
23732,4.0
23733,4.0
23734,3.9
23735,4.0
23736,3.9
23737,3.9
23738,-0.30000000000000004
23739,3.9
23740,4.0
23741,3.9
23742,3.9
23743,3.9
23744,3.7
23745,4.0
23746,3.8
23747,4.0
23748,4.0
23749,4.0
23750,4.0
23751,4.0
23752,4.0
23753,4.0
23754,4.0
23755,4.0
23756,3.8
23757,3.9
23758,4.0
23759,4.0
23760,3.9
23761,3.8
23762,4.0
23763,4.0
23764,4.0
23765,4.0
23766,4.0
23767,3.9
23768,4.0
23769,3.8
23770,3.9
23771,3.9
23772,3.8
23773,3.7
23774,-0.1
23775,4.0
23776,4.0
23777,4.0
23778,3.9
23779,-0.2
23780,3.7
23781,4.0
23782,3.9
23783,3.8
23784,3.9
23785,3.8
23786,3.8
23787,4.0
23788,3.9
23789,3.6
23790,3.8
23791,-0.4
23792,3.8
23793,3.9
23794,3.6
23795,3.9
23796,3.9
23797,3.8
23798,3.8
23799,3.9
23800,3.7
23801,3.8
23802,3.9
23803,3.8
23804,4.0
23805,3.9
23806,3.8
23807,3.8
23808,3.7
23809,3.8
23810,3.5
23811,3.9
23812,3.9
23813,3.7
23814,3.8
23815,3.9
23816,3.9
23817,3.8
23818,3.9
23819,3.5
23820,3.8
23821,3.8
23822,3.8
23823,3.4
23824,3.9
23825,3.7
23826,3.8
23827,3.9
23828,3.9
23829,3.7
23830,3.7
23831,3.8
23832,3.7
23833,3.7
23834,3.7
23835,3.9
23836,3.8
23837,3.9
23838,4.0
23839,3.8
23840,3.8
23841,3.9
23842,3.7
23843,3.7
23844,3.9
23845,3.9
23846,3.7
23847,3.8
23848,3.7
23849,3.9
23850,4.0
23851,4.0
23852,3.9
23853,3.9
23854,4.0
23855,3.8
23856,3.7
23857,3.8
23858,3.9
23859,4.0
23860,3.9
23861,3.9
23862,3.9
23863,3.9
23864,3.9
23865,4.0
23866,4.0
23867,3.8
23868,4.0
23869,4.0
23870,3.9
23871,3.9
23872,3.9
23873,4.0
23874,4.0
23875,4.0
23876,4.0
23877,4.0
23878,3.8
23879,3.8
23880,4.0
23881,3.8
23882,4.0
23883,3.9
23884,3.9
23885,3.7
23886,3.9
23887,3.9
23888,3.8
23889,3.9
23890,4.0
23891,3.9
23892,3.9
23893,3.7
23894,3.8
23895,3.9
23896,3.8
23897,3.9
23898,3.8
23899,3.8
23900,3.9
23901,3.9
23902,3.9
23903,3.7
23904,3.8
23905,3.7
23906,3.5
23907,3.9
23908,3.8
23909,3.8
23910,3.8
23911,4.0
23912,3.8
23913,3.8
23914,3.8
23915,3.9
23916,3.9
23917,4.0
23918,3.8
23919,4.0
23920,3.9
23921,4.0
23922,4.0
23923,3.9
23924,3.7
23925,4.0
23926,3.8
23927,3.9
23928,4.0
23929,3.9
23930,3.9
23931,3.9
23932,3.7
23933,4.0
23934,3.9
23935,3.7
23936,3.7
23937,-0.1
23938,-0.6
23939,3.9
23940,4.0
23941,4.0
23942,3.9
23943,4.0
23944,3.9
23945,3.9
23946,3.7
23947,3.9
23948,3.9
23949,3.9
23950,3.7
23951,3.5
23952,3.7
23953,3.7
23954,3.7
23955,3.6
23956,3.8
23957,3.9
23958,3.8
23959,3.9
23960,3.8
23961,3.8
23962,3.8
23963,3.9
23964,3.8
23965,3.7
23966,3.8
23967,3.8
23968,3.8
23969,3.9
23970,3.8
23971,3.8
23972,3.9
23973,4.0
23974,4.0
23975,3.7
23976,3.8
23977,3.9
23978,3.8
23979,3.8
23980,3.9
23981,3.8
23982,3.9
23983,4.0
23984,3.8
23985,3.8
23986,3.9
23987,3.9
23988,4.0
23989,3.8
23990,4.0
23991,3.9
23992,4.0
23993,4.0
23994,4.0
23995,3.8
23996,3.9
23997,4.0
23998,4.0
23999,3.9
24000,3.9
24001,3.9
24002,3.9
24003,4.0
24004,4.0
24005,-0.1
24006,3.9
24007,3.9
24008,4.0
24009,4.0
24010,3.9
24011,3.9
24012,3.7
24013,3.8
24014,3.9
24015,3.8
24016,4.0
24017,3.9
24018,3.6
24019,3.8
24020,3.9
24021,3.9
24022,3.8
24023,3.9
24024,3.9
24025,3.9
24026,3.8
24027,3.9
24028,3.7
24029,3.9
24030,3.5
24031,3.7
24032,3.8
24033,3.9
24034,3.8
24035,4.0
24036,4.0
24037,3.9
24038,3.9
24039,3.9
24040,3.9
24041,4.0
24042,3.9
24043,3.8
24044,3.9
24045,3.8
24046,-0.4
24047,4.0
24048,4.0
24049,4.0
24050,3.8
24051,3.9
24052,3.9
24053,3.9
24054,4.0
24055,3.9
24056,-0.2
24057,4.0
24058,3.8
24059,3.9
24060,3.9
24061,4.0
24062,3.9
24063,4.0
24064,3.9
24065,3.5
24066,3.9
24067,4.0
24068,3.8
24069,3.8
24070,3.9
24071,3.4
24072,3.7
24073,3.8
24074,3.4
24075,3.9
24076,3.8
24077,3.7
24078,3.9
24079,3.8
24080,3.9
24081,3.9
24082,3.8
24083,3.9
24084,3.8
24085,3.9
24086,3.7
24087,3.7
24088,3.9
24089,3.9
24090,3.9
24091,3.8
24092,3.9
24093,3.9
24094,3.9
24095,3.7
24096,3.9
24097,3.9
24098,3.9
24099,3.6
24100,3.9
24101,3.7
24102,3.8
24103,3.9
24104,3.9
24105,3.9
24106,3.7
24107,3.9
24108,3.9
24109,3.9
24110,3.9
24111,3.6
24112,-0.2
24113,3.9
24114,3.7
24115,4.0
24116,3.8
24117,3.9
24118,3.8
24119,3.9
24120,3.9
24121,3.9
24122,3.9
24123,3.2
24124,3.8
24125,3.7
24126,3.8
24127,3.9
24128,3.7
24129,4.0
24130,3.8
24131,3.8
24132,3.9
24133,-0.30000000000000004
24134,4.0
24135,3.9
24136,3.8
24137,3.8
24138,3.7
24139,4.0
24140,3.8
24141,3.6
24142,3.9
24143,3.5
24144,3.6
24145,3.7
24146,3.6
24147,3.6
24148,3.7
24149,3.9
24150,3.6
24151,3.6
24152,3.8
24153,3.9
24154,3.4
24155,3.9
24156,3.4
24157,3.9
24158,3.7
24159,3.8
24160,3.8
24161,4.0
24162,3.8
24163,3.8
24164,3.6
24165,4.0
24166,3.8
24167,3.9
24168,3.9
24169,3.9
24170,3.7
24171,3.6
24172,3.8
24173,-0.1
24174,3.8
24175,3.8
24176,3.8
24177,3.8
24178,3.8
24179,3.7
24180,3.9
24181,3.9
24182,4.0
24183,4.0
24184,3.8
24185,3.8
24186,3.9
24187,-0.2
24188,3.6
24189,3.7
24190,3.9
24191,3.9
24192,3.8
24193,3.4
24194,3.9
24195,3.9
24196,4.0
24197,3.7
24198,4.0
24199,4.0
24200,3.7
24201,3.9
24202,2.9000000000000004
24203,3.8
24204,3.8
24205,3.8
24206,3.9
24207,3.9
24208,3.8
24209,3.8
24210,3.6
24211,3.8
24212,3.8
24213,3.8
24214,3.9
24215,3.7
24216,3.8
24217,3.9
24218,3.7
24219,3.9
24220,3.8
24221,3.9
24222,4.0
24223,4.0
24224,-0.1
24225,3.8
24226,3.7
24227,3.9
24228,3.8
24229,3.9
24230,3.8
24231,4.0
24232,3.9
24233,3.9
24234,3.9
24235,3.8
24236,4.0
24237,4.0
24238,3.8
24239,3.5
24240,3.9
24241,3.8
24242,3.7
24243,3.5
24244,3.7
24245,3.6
24246,3.7
24247,3.5
24248,3.6
24249,3.8
24250,3.8
24251,3.7
24252,3.7
24253,3.8
24254,3.7
24255,3.9
24256,3.8
24257,3.8
24258,3.6
24259,3.9
24260,3.7
24261,3.8
24262,3.8
24263,3.8
24264,3.9
24265,3.6
24266,3.9
24267,3.7
24268,3.7
24269,3.7
24270,-0.5
24271,-0.30000000000000004
24272,3.9
24273,3.9
24274,3.8
24275,3.8
24276,3.7
24277,3.7
24278,3.8
24279,4.0
24280,4.0
24281,4.0
24282,4.0
24283,3.8
24284,3.9
24285,3.9
24286,4.0
24287,3.7
24288,4.0
24289,4.0
24290,3.9
24291,4.0
24292,4.0
24293,4.0
24294,3.9
24295,3.9
24296,3.9
24297,3.9
24298,3.7
24299,4.0
24300,3.9
24301,4.0
24302,3.8
24303,4.0
24304,3.9
24305,3.8
24306,3.9
24307,4.0
24308,4.0
24309,4.0
24310,3.9
24311,3.8
24312,3.8
24313,3.9
24314,3.7
24315,3.9
24316,3.8
24317,3.8
24318,3.6
24319,3.7
24320,3.8
24321,-0.2
24322,3.8
24323,3.6
24324,3.8
24325,3.6
24326,3.7
24327,3.8
24328,3.7
24329,3.2
24330,3.9
24331,3.7
24332,3.5
24333,3.7
24334,3.5
24335,3.8
24336,3.7
24337,3.5
24338,3.8
24339,3.9
24340,3.8
24341,3.9
24342,-0.6
24343,3.9
24344,3.9
24345,3.8
24346,3.9
24347,3.8
24348,3.5
24349,3.8
24350,3.6
24351,3.8
24352,3.7
24353,3.8
24354,3.9
24355,3.9
24356,3.5
24357,4.0
24358,4.0
24359,3.9
24360,3.8
24361,4.0
24362,4.0
24363,4.0
24364,3.6
24365,3.9
24366,4.0
24367,4.0
24368,3.7
24369,3.7
24370,3.7
24371,4.0
24372,3.9
24373,3.9
24374,4.0
24375,4.0
24376,3.9
24377,3.8
24378,3.6
24379,3.7
24380,3.7
24381,3.9
24382,3.9
24383,4.0
24384,3.9
24385,3.9
24386,4.0
24387,4.0
24388,3.8
24389,4.0
24390,4.0
24391,4.0
24392,4.0
24393,4.0
24394,4.0
24395,3.9
24396,3.8
24397,3.6
24398,3.8
24399,3.9
24400,3.8
24401,3.6
24402,3.9
24403,3.7
24404,3.7
24405,3.6
24406,3.7
24407,3.6
24408,3.5
24409,3.9
24410,3.7
24411,4.0
24412,3.9
24413,3.9
24414,3.8
24415,3.7
24416,3.9
24417,3.8
24418,3.9
24419,3.6
24420,3.8
24421,3.8
24422,3.8
24423,3.9
24424,3.8
24425,3.8
24426,3.8
24427,3.9
24428,3.9
24429,3.8
24430,3.8
24431,4.0
24432,4.0
24433,3.8
24434,3.9
24435,3.9
24436,3.8
24437,4.0
24438,4.0
24439,4.0
24440,3.9
24441,3.7
24442,4.0
24443,4.0
24444,3.9
24445,4.0
24446,4.0
24447,3.9
24448,4.0
24449,-0.2
24450,3.9
24451,3.8
24452,3.8
24453,4.0
24454,4.0
24455,3.8
24456,3.9
24457,3.8
24458,4.0
24459,3.9
24460,3.9
24461,4.0
24462,3.9
24463,3.9
24464,3.9
24465,3.9
24466,3.9
24467,3.9
24468,3.8
24469,4.0
24470,4.0
24471,4.0
24472,3.9
24473,3.8
24474,3.8
24475,4.0
24476,4.0
24477,3.8
24478,3.9
24479,3.8
24480,3.8
24481,3.7
24482,3.7
24483,3.8
24484,3.9
24485,3.8
24486,3.7
24487,3.7
24488,3.6
24489,3.7
24490,3.7
24491,3.7
24492,3.7
24493,3.6
24494,3.6
24495,3.7
24496,3.6
24497,3.7
24498,3.7
24499,3.8
24500,3.4
24501,3.7
24502,3.6
24503,3.8
24504,3.7
24505,3.6
24506,3.5
24507,3.7
24508,3.5
24509,3.6
24510,3.8
24511,3.8
24512,3.5
24513,3.4
24514,3.6
24515,3.6
24516,3.9
24517,3.7
24518,-0.6
24519,3.8
24520,3.7
24521,3.6
24522,3.9
24523,3.7
24524,3.9
24525,3.9
24526,4.0
24527,3.5
24528,4.0
24529,4.0
24530,3.8
24531,3.4
24532,3.9
24533,3.6
24534,3.6
24535,3.5
24536,3.8
24537,3.7
24538,3.5
24539,3.7
24540,3.8
24541,3.6
24542,3.9
24543,3.9
24544,3.7
24545,3.8
24546,3.7
24547,3.8
24548,3.8
24549,3.9
24550,3.7
24551,3.9
24552,3.8
24553,3.8
24554,3.6
24555,3.9
24556,3.7
24557,3.5
24558,3.9
24559,3.7
24560,3.7
24561,3.7
24562,3.8
24563,3.9
24564,3.9
24565,3.6
24566,3.7
24567,3.8
24568,3.7
24569,3.9
24570,3.7
24571,3.9
24572,3.7
24573,3.7
24574,3.8
24575,3.7
24576,3.9
24577,3.8
24578,3.9
24579,3.9
24580,3.7
24581,3.9
24582,3.8
24583,3.8
24584,3.9
24585,3.7
24586,3.8
24587,3.9
24588,3.6
24589,4.0
24590,3.6
24591,3.8
24592,3.8
24593,3.6
24594,3.7
24595,3.8
24596,3.7
24597,3.8
24598,3.8
24599,3.7
24600,3.8
24601,3.8
24602,3.8
24603,3.9
24604,3.7
24605,3.7
24606,3.8
24607,3.9
24608,3.9
24609,3.9
24610,3.7
24611,3.7
24612,3.4
24613,3.7
24614,-0.2
24615,3.8
24616,3.9
24617,3.9
24618,3.9
24619,4.0
24620,4.0
24621,4.0
24622,3.8
24623,3.9
24624,3.8
24625,4.0
24626,3.8
24627,4.0
24628,4.0
24629,3.9
24630,3.8
24631,4.0
24632,4.0
24633,3.7
24634,3.7
24635,-0.1
24636,3.8
24637,3.9
24638,3.9
24639,3.9
24640,3.9
24641,-0.5
24642,3.9
24643,3.8
24644,3.8
24645,3.9
24646,3.9
24647,3.7
24648,3.8
24649,3.8
24650,4.0
24651,3.9
24652,4.0
24653,4.0
24654,3.8
24655,3.9
24656,4.0
24657,3.9
24658,3.8
24659,3.9
24660,4.0
24661,3.9
24662,3.8
24663,4.0
24664,3.9
24665,3.8
24666,4.0
24667,4.0
24668,3.8
24669,3.9
24670,4.0
24671,3.9
24672,3.8
24673,3.9
24674,3.9
24675,4.0
24676,4.0
24677,3.8
24678,3.8
24679,3.9
24680,3.6
24681,3.5
24682,3.7
24683,3.7
24684,3.8
24685,3.7
24686,3.8
24687,3.6
24688,3.9
24689,3.6
24690,3.8
24691,3.9
24692,3.7
24693,3.9
24694,3.5
24695,3.6
24696,3.9
24697,3.8
24698,3.9
24699,3.9
24700,4.0
24701,3.9
24702,3.9
24703,3.9
24704,3.7
24705,3.9
24706,3.8
24707,3.9
24708,3.8
24709,3.9
24710,3.9
24711,3.9
24712,3.8
24713,3.8
24714,3.7
24715,3.9
24716,3.9
24717,3.8
24718,3.8
24719,3.8
24720,3.7
24721,3.9
24722,3.6
24723,3.5
24724,3.7
24725,3.7
24726,3.7
24727,3.7
24728,3.7
24729,3.7
24730,3.9
24731,3.7
24732,3.5
24733,3.5
24734,3.9
24735,3.8
24736,3.7
24737,3.8
24738,3.6
24739,3.6
24740,3.7
24741,3.7
24742,3.6
24743,3.7
24744,3.5
24745,3.4
24746,3.6
24747,3.7
24748,3.8
24749,3.6
24750,3.7
24751,3.6
24752,3.6
24753,3.7
24754,3.8
24755,3.5
24756,3.7
24757,3.8
24758,3.5
24759,3.7
24760,3.9
24761,3.8
24762,4.0
24763,3.8
24764,3.8
24765,3.9
24766,3.7
24767,3.8
24768,3.8
24769,3.9
24770,3.6
24771,3.9
24772,3.8
24773,3.7
24774,3.8
24775,3.6
24776,3.5
24777,3.5
24778,3.6
24779,3.6
24780,4.0
24781,3.8
24782,3.6
24783,3.8
24784,3.6
24785,3.7
24786,3.9
24787,3.8
24788,3.6
24789,3.7
24790,3.9
24791,3.7
24792,3.9
24793,3.7
24794,3.8
24795,3.8
24796,3.4
24797,3.4
24798,3.8
24799,3.7
24800,3.6
24801,3.7
24802,3.8
24803,3.7
24804,3.7
24805,3.7
24806,3.4
24807,3.7
24808,3.8
24809,3.5
24810,3.7
24811,-0.30000000000000004
24812,3.9
24813,3.7
24814,3.8
24815,3.8
24816,3.5
24817,3.7
24818,3.8
24819,3.7
24820,3.7
24821,3.8
24822,3.5
24823,3.7
24824,3.8
24825,4.0
24826,3.8
24827,3.7
24828,3.7
24829,3.9
24830,4.0
24831,3.8
24832,3.8
24833,3.8
24834,3.8
24835,3.8
24836,3.8
24837,3.9
24838,4.0
24839,3.6
24840,3.6
24841,3.6
24842,3.9
24843,4.0
24844,4.0
24845,3.9
24846,3.7
24847,3.9
24848,3.8
24849,3.8
24850,3.8
24851,3.9
24852,3.9
24853,3.7
24854,3.7
24855,3.9
24856,3.7
24857,3.8
24858,3.7
24859,3.6
24860,3.8
24861,3.7
24862,-0.30000000000000004
24863,3.3
24864,3.8
24865,3.6
24866,3.6
24867,3.9
24868,-0.2
24869,3.8
24870,3.8
24871,3.9
24872,3.9
24873,3.8
24874,4.0
24875,4.0
24876,4.0
24877,3.9
24878,4.0
24879,3.9
24880,4.0
24881,4.0
24882,3.8
24883,3.8
24884,4.0
24885,-0.30000000000000004
24886,3.8
24887,3.7
24888,-0.4
24889,-0.4
24890,-0.4
24891,3.9
24892,4.0
24893,3.8
24894,3.7
24895,3.9
24896,3.6
24897,3.7
24898,3.6
24899,3.7
24900,3.5
24901,3.8
24902,3.7
24903,3.6
24904,3.7
24905,3.7
24906,3.6
24907,3.6
24908,3.6
24909,3.5
24910,3.8
24911,3.5
24912,3.6
24913,3.3
24914,3.6
24915,3.5
24916,3.5
24917,3.5
24918,3.7
24919,3.6
24920,-0.5
24921,3.7
24922,3.8
24923,3.8
24924,3.8
24925,3.7
24926,3.6
24927,3.7
24928,3.7
24929,3.7
24930,3.6
24931,3.7
24932,3.8
24933,3.7
24934,3.6
24935,3.5
24936,3.7
24937,4.0
24938,4.0
24939,3.9
24940,3.9
24941,4.0
24942,4.0
24943,3.9
24944,3.8
24945,3.8
24946,3.8
24947,4.0
24948,3.9
24949,4.0
24950,3.9
24951,3.8
24952,4.0
24953,3.9
24954,-0.30000000000000004
24955,3.8
24956,4.0
24957,3.9
24958,4.0
24959,3.8
24960,3.8
24961,4.0
24962,3.9
24963,4.0
24964,3.8
24965,4.0
24966,4.0
24967,4.0
24968,3.8
24969,4.0
24970,4.0
24971,3.9
24972,4.0
24973,3.6
24974,3.9
24975,4.0
24976,4.0
24977,-0.2
24978,3.9
24979,3.9
24980,3.8
24981,3.9
24982,3.8
24983,4.0
24984,3.8
24985,3.8
24986,3.8
24987,3.6
24988,3.8
24989,3.8
24990,3.7
24991,3.6
24992,-0.6
24993,3.8
24994,3.7
24995,3.8
24996,3.7
24997,3.7
24998,3.7
24999,3.8
25000,3.1
25001,3.6
25002,3.7
25003,3.8
25004,4.0
25005,4.0
25006,3.9
25007,4.0
25008,3.7
25009,3.8
25010,3.9
25011,3.9
25012,3.7
25013,3.7
25014,3.9
25015,3.7
25016,3.9
25017,3.9
25018,4.0
25019,3.8
25020,3.9
25021,3.6
25022,3.8
25023,4.0
25024,3.9
25025,3.8
25026,4.0
25027,3.9
25028,3.9
25029,3.7
25030,3.7
25031,3.8
25032,3.7
25033,3.9
25034,3.5
25035,3.6
25036,3.7
25037,3.7
25038,3.8
25039,3.5
25040,3.7
25041,3.8
25042,3.8
25043,3.8
25044,3.8
25045,3.5
25046,3.8
25047,3.8
25048,3.9
25049,3.9
25050,3.8
25051,3.6
25052,3.7
25053,3.6
25054,3.6
25055,3.9
25056,3.9
25057,3.9
25058,4.0
25059,4.0
25060,3.9
25061,4.0
25062,3.9
25063,3.9
25064,3.9
25065,4.0
25066,4.0
25067,3.8
25068,-0.2
25069,3.9
25070,3.5
25071,3.8
25072,3.9
25073,3.8
25074,3.9
25075,3.9
25076,-0.2
25077,4.0
25078,4.0
25079,3.9
25080,3.9
25081,3.6
25082,3.7
25083,3.9
25084,3.7
25085,3.7
25086,3.6
25087,3.8
25088,3.8
25089,3.8
25090,3.7
25091,3.8
25092,3.8
25093,3.8
25094,3.8
25095,3.8
25096,3.8
25097,3.6
25098,4.0
25099,3.7
25100,3.7
25101,3.9
25102,3.8
25103,3.5
25104,3.8
25105,3.7
25106,3.8
25107,3.8
25108,3.9
25109,3.9
25110,3.7
25111,3.8
25112,3.8
