episode,reward
22672,3.95
22673,3.95
22674,3.95
22675,3.95
22676,3.95
22677,3.95
22678,3.95
22679,3.83
22680,3.95
22681,3.85
22682,3.95
22683,3.95
22684,3.95
22685,3.75
22686,3.83
22687,3.95
22688,3.85
22689,3.95
22690,3.95
22691,3.95
22692,3.75
22693,3.95
22694,3.95
22695,3.95
22696,3.95
22697,3.85
22698,3.95
22699,3.93
22700,3.75
22701,3.85
22702,3.95
22703,3.95
22704,3.85
22705,3.85
22706,3.95
22707,3.95
22708,3.95
22709,3.95
22710,3.95
22711,3.95
22712,3.93
22713,3.95
22714,3.75
22715,3.95
22716,3.95
22717,3.95
22718,3.85
22719,-4.989999999999984
22720,3.95
22721,3.95
22722,3.95
22723,3.95
22724,3.95
22725,3.95
22726,-4.8099999999999845
22727,3.85
22728,3.75
22729,3.95
22730,3.95
22731,3.95
22732,3.95
22733,3.95
22734,2.2299999999999995
22735,3.95
22736,3.75
22737,3.95
22738,3.95
22739,3.95
22740,3.95
22741,3.95
22742,3.95
22743,3.95
22744,3.95
22745,3.85
22746,3.93
22747,-0.15000000000000002
22748,3.85
22749,3.85
22750,3.95
22751,3.95
22752,3.95
22753,3.95
22754,3.95
22755,3.95
22756,3.85
22757,3.95
22758,3.95
22759,3.73
22760,2.93
22761,3.95
22762,3.95
22763,3.93
22764,3.95
22765,3.95
22766,3.95
22767,3.95
22768,3.95
22769,3.95
22770,3.95
22771,3.95
22772,3.85
22773,3.75
22774,3.85
22775,3.95
22776,3.95
22777,3.93
22778,3.95
22779,3.85
22780,3.95
22781,3.95
22782,3.95
22783,3.95
22784,3.85
22785,3.95
22786,3.91
22787,3.95
22788,3.95
22789,3.95
22790,3.95
22791,3.95
22792,3.95
22793,3.95
22794,3.95
22795,3.95
22796,3.95
22797,3.75
22798,3.85
22799,3.85
22800,3.95
22801,3.83
22802,3.85
22803,0.7899999999999996
22804,3.95
22805,3.93
22806,3.95
22807,3.85
22808,-0.41000000000000003
22809,3.83
22810,3.81
22811,3.95
22812,3.95
22813,3.95
22814,3.65
22815,3.95
22816,3.93
22817,3.95
22818,3.85
22819,3.95
22820,3.95
22821,3.95
22822,3.85
22823,3.95
22824,3.95
22825,3.75
22826,3.93
22827,3.85
22828,3.95
22829,3.95
22830,2.4299999999999997
22831,3.85
22832,3.95
22833,3.75
22834,1.9499999999999993
22835,3.95
22836,3.95
22837,3.85
22838,3.95
22839,3.95
22840,3.95
22841,3.93
22842,3.95
22843,3.95
22844,3.95
22845,3.85
22846,3.95
22847,3.85
22848,3.95
22849,3.85
22850,3.75
22851,3.95
22852,3.93
22853,3.93
22854,3.95
22855,3.95
22856,3.95
22857,3.95
22858,3.95
22859,-0.25
22860,3.75
22861,3.83
22862,3.95
22863,3.95
22864,3.85
22865,3.93
22866,-0.25
22867,3.95
22868,3.95
22869,3.85
22870,3.95
22871,3.95
22872,1.2499999999999987
22873,3.85
22874,3.85
22875,3.95
22876,3.83
22877,3.95
22878,3.95
22879,3.95
22880,-0.15000000000000002
22881,3.95
22882,3.85
22883,3.95
22884,3.95
22885,3.95
22886,3.83
22887,3.85
22888,-0.15000000000000002
22889,3.83
22890,3.85
22891,3.95
22892,3.95
22893,3.95
22894,3.83
22895,3.95
22896,3.75
22897,3.95
22898,3.95
22899,3.95
22900,3.95
22901,3.95
22902,3.85
22903,3.75
22904,3.75
22905,3.35
22906,3.95
22907,3.35
22908,-5.209999999999996
22909,3.25
22910,-4.070000000000001
22911,-1.2500000000000002
22912,3.85
22913,-1.4700000000000004
22914,3.95
22915,3.95
22916,3.95
22917,-2.2500000000000004
22918,-0.35
22919,3.95
22920,-24.28000000000008
22921,2.6499999999999995
22922,-4.0500000000000025
22923,-0.2500000000000009
22924,3.95
22925,-23.29000000000007
22926,-23.74000000000007
22927,-8.78999999999997
22928,1.649999999999999
22929,-23.65000000000007
22930,3.93
22931,-13.72999999999999
22932,-23.470000000000066
22933,-2.1699999999999937
22934,-22.750000000000053
22935,-3.6299999999999883
22936,-6.36999999999998
22937,-23.020000000000064
22938,-0.15000000000000002
22939,-0.15000000000000002
22940,3.35
22941,3.95
22942,-0.15000000000000002
22943,3.95
22944,-0.15000000000000002
22945,3.95
22946,-0.25
22947,3.95
22948,-0.15000000000000002
22949,-0.15000000000000002
22950,3.83
22951,-0.15000000000000002
22952,3.95
22953,3.95
22954,-12.009999999999959
22955,-0.15000000000000002
22956,-0.15000000000000002
22957,3.95
22958,-0.15000000000000002
22959,3.95
22960,3.95
22961,-24.100000000000072
22962,-0.15000000000000002
22963,3.83
22964,3.85
22965,3.95
22966,-0.15000000000000002
22967,3.95
22968,-0.15000000000000002
22969,-0.15000000000000002
22970,-0.15000000000000002
22971,-0.15000000000000002
22972,3.95
22973,3.95
22974,-0.15000000000000002
22975,-0.15000000000000002
22976,3.95
22977,-0.15000000000000002
22978,3.75
22979,3.95
22980,3.93
22981,3.95
22982,3.43
22983,3.85
22984,3.95
22985,3.95
22986,3.95
22987,3.95
22988,3.95
22989,3.95
22990,3.95
22991,3.95
22992,3.85
22993,3.95
22994,3.95
22995,3.95
22996,3.95
22997,3.75
22998,3.95
22999,3.95
23000,-0.25
23001,3.93
23002,-0.25
23003,3.95
23004,3.95
23005,3.95
23006,3.95
23007,3.95
23008,3.95
23009,3.95
23010,3.95
23011,3.85
23012,3.95
23013,3.95
23014,3.93
23015,3.85
23016,3.95
23017,3.85
23018,3.95
23019,3.95
23020,3.95
23021,3.85
23022,3.95
23023,3.93
23024,3.83
23025,3.95
23026,3.95
23027,3.85
23028,3.95
23029,3.95
23030,3.95
23031,3.95
23032,3.85
23033,3.95
23034,3.95
23035,3.95
23036,-0.15000000000000002
23037,3.95
23038,3.75
23039,3.95
23040,3.85
23041,3.95
23042,3.95
23043,3.95
23044,3.95
23045,3.83
23046,3.85
23047,3.95
23048,3.95
23049,3.95
23050,3.95
23051,3.95
23052,3.75
23053,3.95
23054,3.83
23055,3.85
23056,3.93
23057,3.85
23058,3.95
23059,3.95
23060,3.73
23061,3.95
23062,3.95
23063,3.85
23064,3.95
23065,3.95
23066,3.85
23067,3.95
23068,3.95
23069,3.75
23070,3.93
23071,3.95
23072,3.95
23073,3.95
23074,3.85
23075,3.95
23076,3.95
23077,3.95
23078,3.75
23079,3.75
23080,3.85
23081,3.73
23082,3.81
23083,3.95
23084,3.95
23085,3.95
23086,3.95
23087,3.95
23088,3.95
23089,3.95
23090,3.95
23091,3.95
23092,3.95
23093,3.85
23094,3.95
23095,3.75
23096,3.85
23097,3.95
23098,3.95
23099,3.85
23100,3.93
23101,3.95
23102,3.93
23103,3.63
23104,3.95
23105,3.95
23106,3.95
23107,3.95
23108,3.85
23109,3.95
23110,3.95
23111,3.95
23112,3.95
23113,3.95
23114,3.85
23115,3.85
23116,3.85
23117,3.85
23118,3.83
23119,3.85
23120,3.95
23121,3.95
23122,3.95
23123,-6.28999999999998
23124,3.95
23125,3.85
23126,3.95
23127,3.85
23128,3.95
23129,3.95
23130,3.93
23131,3.95
23132,3.81
23133,3.95
23134,3.95
23135,3.95
23136,3.95
23137,3.95
23138,3.85
23139,3.95
23140,3.95
23141,3.93
23142,3.93
23143,3.95
23144,3.95
23145,3.95
23146,3.95
23147,3.95
23148,3.95
23149,-0.15000000000000002
23150,3.63
23151,3.85
23152,3.95
23153,3.75
23154,3.43
23155,3.93
23156,3.95
23157,3.95
23158,3.95
23159,3.95
23160,3.95
23161,3.95
23162,3.95
23163,3.95
23164,3.95
23165,3.85
23166,3.95
23167,3.85
23168,3.95
23169,3.95
23170,3.91
23171,3.95
23172,3.95
23173,3.95
23174,3.95
23175,3.95
23176,3.93
23177,3.95
23178,3.95
23179,3.95
23180,3.95
23181,3.95
23182,3.95
23183,3.85
23184,3.95
23185,3.95
23186,3.85
23187,-0.15000000000000002
23188,-0.25
23189,3.95
23190,3.95
23191,3.95
23192,3.95
23193,3.95
23194,3.95
23195,3.95
23196,-23.920000000000073
23197,3.85
23198,3.35
23199,3.85
23200,3.93
23201,3.95
23202,3.75
23203,3.95
23204,3.75
23205,-0.25
23206,3.95
23207,3.95
23208,3.85
23209,3.95
23210,3.95
23211,3.95
23212,3.95
23213,3.85
23214,3.85
23215,-0.15000000000000002
23216,3.95
23217,3.95
23218,3.95
23219,3.93
23220,3.95
23221,3.95
23222,3.95
23223,3.95
23224,-0.25
23225,3.85
23226,3.85
23227,3.95
23228,3.95
23229,3.95
23230,3.95
23231,3.85
23232,3.95
23233,3.95
23234,-0.37
23235,3.95
23236,3.85
23237,3.95
23238,-0.15000000000000002
23239,3.95
23240,3.83
23241,3.85
23242,3.85
23243,3.95
23244,3.95
23245,3.95
23246,3.85
23247,3.95
23248,3.95
23249,3.95
23250,2.6499999999999995
23251,3.95
23252,3.95
23253,3.85
23254,3.83
23255,-0.25
23256,3.95
23257,3.65
23258,3.93
23259,-7.609999999999975
23260,-11.069999999999977
23261,3.95
23262,-23.650000000000073
23263,3.95
23264,0.0499999999999976
23265,-0.19000000000000128
23266,3.95
23267,3.95
23268,3.85
23269,-4.189999999999987
23270,3.95
23271,3.95
23272,-0.15000000000000002
23273,3.95
23274,3.85
23275,3.75
23276,3.95
23277,3.95
23278,3.95
23279,3.95
23280,3.95
23281,3.95
23282,3.95
23283,3.95
23284,3.85
23285,3.85
23286,3.95
23287,3.95
23288,3.95
23289,3.85
23290,3.95
23291,3.95
23292,3.95
23293,-0.15000000000000002
23294,3.95
23295,3.95
23296,3.95
23297,3.85
23298,3.95
23299,3.95
23300,3.85
23301,3.95
23302,3.95
23303,3.75
23304,3.95
23305,3.85
23306,3.95
23307,3.85
23308,3.85
23309,3.95
23310,3.95
23311,3.75
23312,3.95
23313,3.95
23314,3.95
23315,3.95
23316,3.85
23317,3.85
23318,3.95
23319,3.95
23320,3.95
23321,3.95
23322,3.95
23323,3.95
23324,3.95
23325,3.95
23326,3.95
23327,3.95
23328,3.85
23329,3.95
23330,3.83
23331,3.75
23332,3.85
23333,3.95
23334,3.93
23335,3.95
23336,3.95
23337,3.95
23338,3.95
23339,3.63
23340,3.95
23341,3.95
23342,3.85
23343,3.95
23344,3.95
23345,3.95
23346,3.95
23347,3.95
23348,3.85
23349,3.85
23350,3.95
23351,3.95
23352,3.81
23353,3.85
23354,3.95
23355,3.95
23356,3.85
23357,3.95
23358,3.95
23359,3.95
23360,-1.689999999999996
23361,3.85
23362,3.95
23363,3.85
23364,3.95
23365,3.83
23366,3.83
23367,-23.920000000000076
23368,3.85
23369,3.95
23370,3.83
23371,3.95
23372,3.95
23373,3.95
23374,3.95
23375,-3.38999999999999
23376,3.95
23377,-7.589999999999973
23378,3.95
23379,3.95
23380,3.95
23381,3.95
23382,3.85
23383,3.95
23384,3.95
23385,3.85
23386,3.95
23387,3.95
23388,-0.15000000000000002
23389,3.95
23390,3.95
23391,3.95
23392,3.95
23393,3.95
23394,3.95
23395,3.85
23396,3.85
23397,3.95
23398,3.95
23399,3.95
23400,3.85
23401,3.95
23402,3.93
23403,3.95
23404,3.95
23405,3.95
23406,3.95
23407,3.61
23408,3.13
23409,3.95
23410,3.95
23411,3.95
23412,3.93
23413,3.85
23414,3.1100000000000003
23415,3.95
23416,2.8499999999999996
23417,3.95
23418,3.95
23419,3.95
23420,3.95
23421,3.95
23422,3.95
23423,3.95
23424,3.95
23425,-0.15000000000000002
23426,3.95
23427,3.95
23428,3.95
23429,3.95
23430,3.95
23431,3.85
23432,3.95
23433,3.85
23434,3.95
23435,-0.15000000000000002
23436,2.7299999999999995
23437,3.95
23438,3.95
23439,3.95
23440,3.95
23441,3.95
23442,3.95
23443,3.95
23444,3.95
23445,3.95
23446,3.95
23447,3.95
23448,3.85
23449,3.85
23450,3.95
23451,3.95
23452,3.95
23453,3.95
23454,2.6499999999999995
23455,-1.4700000000000004
23456,-5.7099999999999955
23457,1.4499999999999993
23458,3.95
23459,-1.8700000000000008
23460,3.85
23461,-2.250000000000001
23462,3.95
23463,-2.8500000000000014
23464,-0.15000000000000002
23465,-4.2700000000000005
23466,-0.15000000000000002
23467,-6.349999999999993
23468,3.95
23469,-8.309999999999986
23470,-0.2500000000000018
23471,-4.949999999999998
23472,-5.0699999999999985
23473,-5.049999999999998
23474,3.85
23475,3.85
23476,-3.890000000000002
23477,3.95
23478,3.95
23479,3.95
23480,-3.8500000000000023
23481,-4.070000000000002
23482,-4.19
23483,3.73
23484,-4.709999999999999
23485,3.95
23486,3.95
23487,3.95
23488,-5.589999999999996
23489,3.85
23490,3.95
23491,-5.589999999999996
23492,3.85
23493,3.95
23494,-4.55
23495,2.3499999999999996
23496,-3.870000000000002
23497,1.9499999999999993
23498,3.95
23499,3.95
23500,-4.39
23501,3.85
23502,3.95
23503,3.95
23504,2.8499999999999996
23505,2.55
23506,-3.1500000000000017
23507,-3.1500000000000017
23508,2.6499999999999995
23509,2.1499999999999995
23510,-2.9700000000000015
23511,-3.350000000000002
23512,3.85
23513,3.95
23514,-5.649999999999996
23515,-5.769999999999996
23516,3.85
23517,3.95
23518,-2.0899999999999936
23519,3.95
23520,2.55
23521,-19.390000000000068
23522,2.8499999999999996
23523,-10.789999999999964
23524,2.4299999999999997
23525,-18.93000000000006
23526,2.4499999999999993
23527,3.75
23528,-23.200000000000067
23529,-5.249999999999984
23530,-3.870000000000002
23531,-0.46999999999999975
23532,-17.83000000000005
23533,-23.740000000000077
23534,-24.01000000000008
23535,-2.749999999999992
23536,-23.20000000000007
23537,-5.049999999999985
23538,-23.920000000000076
23539,-2.569999999999993
23540,-5.969999999999981
23541,-23.740000000000084
23542,-17.190000000000037
23543,-23.65000000000007
23544,-2.3500000000000005
23545,-23.110000000000067
23546,-2.4500000000000006
23547,-24.100000000000076
23548,-12.78999999999997
23549,3.85
23550,2.129999999999999
23551,-1.6499999999999968
23552,-16.99000000000003
23553,3.85
23554,-23.38000000000007
23555,0.7299999999999991
23556,-7.4499999999999895
23557,-11.109999999999976
23558,-23.110000000000074
23559,-23.560000000000073
23560,-17.810000000000045
23561,-23.560000000000073
23562,-13.489999999999984
23563,-22.480000000000054
23564,-17.270000000000042
23565,-23.470000000000073
23566,3.95
23567,-9.869999999999967
23568,3.85
23569,2.049999999999999
23570,3.85
23571,-0.15000000000000002
23572,-0.15000000000000002
23573,-0.15000000000000002
23574,-0.15000000000000002
23575,3.85
23576,-0.15000000000000002
23577,3.95
23578,3.95
23579,-0.15000000000000002
23580,3.95
23581,-0.15000000000000002
23582,-0.25
23583,-0.15000000000000002
23584,3.95
23585,3.95
23586,-0.25
23587,-0.15000000000000002
23588,-0.25
23589,2.249999999999999
23590,3.95
23591,-3.689999999999989
23592,-0.15000000000000002
23593,2.6499999999999995
23594,3.85
23595,-0.15000000000000002
23596,-0.25
23597,3.95
23598,-0.35
23599,3.95
23600,-2.5700000000000007
23601,3.95
23602,-0.15000000000000002
23603,3.85
23604,-0.15000000000000002
23605,-0.15000000000000002
23606,3.95
23607,3.95
23608,-0.15000000000000002
23609,3.95
23610,3.95
23611,3.85
23612,3.85
23613,-0.15000000000000002
23614,3.95
23615,-0.25
23616,-0.15000000000000002
23617,-0.15000000000000002
23618,3.95
23619,3.85
23620,3.85
23621,3.95
23622,3.85
23623,3.95
23624,3.95
23625,3.95
23626,3.95
23627,-15.109999999999962
23628,3.95
23629,-0.15000000000000002
23630,3.83
23631,3.95
23632,3.95
23633,3.93
23634,-0.15000000000000002
23635,3.95
23636,-0.15000000000000002
23637,-0.25
23638,-0.25
23639,-0.15000000000000002
23640,-0.15000000000000002
23641,3.95
23642,-0.15000000000000002
23643,-0.19
23644,3.85
23645,-0.15000000000000002
23646,-0.15000000000000002
23647,3.95
23648,-0.15000000000000002
23649,-0.15000000000000002
23650,-0.15000000000000002
23651,-0.35
23652,3.95
23653,-0.15000000000000002
23654,-0.27
23655,-0.15000000000000002
23656,-0.15000000000000002
23657,-0.15000000000000002
23658,3.95
23659,3.95
23660,3.93
23661,-0.15000000000000002
23662,3.93
23663,3.85
23664,3.95
23665,3.75
23666,3.95
23667,-0.15000000000000002
23668,-0.15000000000000002
23669,-0.25
23670,3.85
23671,3.85
23672,3.95
23673,3.95
23674,-0.15000000000000002
23675,-0.15000000000000002
23676,3.73
23677,3.85
23678,3.95
23679,3.85
23680,-0.15000000000000002
23681,3.95
23682,-0.15000000000000002
23683,-0.17
23684,3.85
23685,3.95
23686,3.95
23687,3.75
23688,3.95
23689,-0.15000000000000002
23690,3.95
23691,-0.15000000000000002
23692,-0.15000000000000002
23693,-0.15000000000000002
23694,3.95
23695,-0.25
23696,3.75
23697,3.95
23698,3.95
23699,3.95
23700,-0.15000000000000002
23701,3.83
23702,-0.35
23703,3.95
23704,3.95
23705,3.75
23706,-0.15000000000000002
23707,-0.15000000000000002
23708,3.95
23709,3.95
23710,3.93
23711,-0.15000000000000002
23712,-0.25
23713,-0.15000000000000002
23714,3.95
23715,3.83
23716,3.95
23717,-0.17
23718,3.95
23719,3.95
23720,3.95
23721,-0.25
23722,-0.15000000000000002
23723,-0.15000000000000002
23724,3.75
23725,-0.15000000000000002
23726,-0.15000000000000002
23727,-0.37
23728,3.83
23729,-0.25
23730,3.85
23731,3.83
23732,-0.15000000000000002
23733,3.95
23734,-0.15000000000000002
23735,-0.15000000000000002
23736,-0.15000000000000002
23737,3.95
23738,3.95
23739,3.85
23740,3.95
23741,3.95
23742,3.85
23743,-0.15000000000000002
23744,-0.25
23745,3.95
23746,-0.15000000000000002
23747,3.95
23748,-0.15000000000000002
23749,-0.15000000000000002
23750,3.95
23751,3.85
23752,-0.15000000000000002
23753,-0.25
23754,-0.15000000000000002
23755,3.95
23756,3.95
23757,-0.25
23758,3.65
23759,3.95
23760,-0.15000000000000002
23761,-0.15000000000000002
23762,-0.15000000000000002
23763,3.95
23764,3.95
23765,-0.15000000000000002
23766,-0.27
23767,3.95
23768,-0.15000000000000002
23769,-0.15000000000000002
23770,-0.15000000000000002
23771,-0.25
23772,-0.15000000000000002
23773,3.93
23774,3.73
23775,-0.15000000000000002
23776,-0.25
23777,3.95
23778,-0.15000000000000002
23779,3.85
23780,3.95
23781,3.83
23782,-0.25
23783,-0.25
23784,-0.15000000000000002
23785,3.73
23786,3.95
23787,3.95
23788,-0.15000000000000002
23789,3.75
23790,-0.15000000000000002
23791,-0.15000000000000002
23792,-0.17
23793,-0.15000000000000002
23794,3.85
23795,-0.15000000000000002
23796,-0.37
23797,3.85
23798,3.95
23799,-0.15000000000000002
23800,3.95
23801,-0.15000000000000002
23802,-0.15000000000000002
23803,3.85
23804,-0.15000000000000002
23805,3.83
23806,3.95
23807,3.85
23808,3.95
23809,3.95
23810,-0.15000000000000002
23811,3.95
23812,3.85
23813,-0.15000000000000002
23814,3.95
23815,-0.15000000000000002
23816,-0.25
23817,-0.17
23818,3.95
23819,-0.15000000000000002
23820,-0.15000000000000002
23821,3.95
23822,-0.15000000000000002
23823,-0.17
23824,-0.19
23825,-0.25
23826,3.95
23827,3.85
23828,-0.15000000000000002
23829,3.85
23830,-0.25
23831,-0.15000000000000002
23832,-0.25
23833,-0.15000000000000002
23834,3.95
23835,-0.15000000000000002
23836,3.85
23837,-0.17
23838,-0.15000000000000002
23839,3.95
23840,3.95
23841,-0.25
23842,-0.15000000000000002
23843,-0.15000000000000002
23844,3.95
23845,-0.15000000000000002
23846,3.85
23847,-0.25
23848,3.85
23849,-0.15000000000000002
23850,-0.15000000000000002
23851,-0.15000000000000002
23852,-0.15000000000000002
23853,-0.25
23854,-0.15000000000000002
23855,3.95
23856,3.85
23857,-0.15000000000000002
23858,3.93
23859,3.83
23860,-0.15000000000000002
23861,3.95
23862,3.83
23863,3.85
23864,-0.15000000000000002
23865,3.95
23866,3.93
23867,-0.15000000000000002
23868,3.95
23869,3.95
23870,3.85
23871,3.95
23872,3.93
23873,-0.15000000000000002
23874,-0.25
23875,3.95
23876,3.95
23877,3.95
23878,3.95
23879,3.95
23880,3.85
23881,3.91
