episode,reward
13474,3.8
13475,4
13476,3.9
13477,3.8
13478,4
13479,4
13480,3.9
13481,-0.2
13482,-0.1
13483,3.9
13484,3.8
13485,3.9
13486,3.9
13487,-0.30000000000000004
13488,4
13489,3.9
13490,4
13491,3.8
13492,3.7
13493,3.9
13494,3.8
13495,4
13496,4
13497,-24.200000000000074
13498,3.9
13499,4
13500,-0.2
13501,3.9
13502,3.9
13503,3.8
13504,3.9
13505,4
13506,-23.400000000000063
13507,4
13508,3.8
13509,3.9
13510,3.9
13511,3.9
13512,4
13513,3.9
13514,3.9
13515,4
13516,-0.2
13517,3.9
13518,3.8
13519,4
13520,4
13521,-0.1
13522,4
13523,-0.1
13524,4
13525,-0.1
13526,-0.30000000000000004
13527,3.9
13528,4
13529,-0.2
13530,-0.2
13531,-2.1000000000000005
13532,3.9
13533,4
13534,4
13535,4
13536,3.7
13537,-0.2
13538,3.7
13539,3.8
13540,4
13541,3.9
13542,4
13543,3.8
13544,4
13545,-2.9000000000000012
13546,4
13547,3.9
13548,4
13549,4
13550,3.9
13551,3.9
13552,3.8
13553,3.8
13554,4
13555,4
13556,3.9
13557,4
13558,3.9
13559,3.9
13560,3.9
13561,3.9
13562,4
13563,4
13564,3.8
13565,4
13566,3.8
13567,3.8
13568,4
13569,4
13570,4
13571,4
13572,4
13573,4
13574,3.9
13575,4
13576,3.9
13577,3.9
13578,3.9
13579,4
13580,3.8
13581,-12.89999999999997
13582,-14.999999999999963
13583,4
13584,3.9
13585,3.8
13586,3.9
13587,4
13588,-6.499999999999993
13589,4
13590,3.9
13591,3.8
13592,3.9
13593,3.9
13594,3.9
13595,3.7
13596,3.8
13597,3.8
13598,-5.9999999999999805
13599,4
13600,4
13601,3.9
13602,-0.1
13603,3.9
13604,4
13605,4
13606,4
13607,3.9
13608,3.6
13609,4
13610,3.9
13611,3.9
13612,3.7
13613,3.9
13614,-1.7000000000000004
13615,3.8
13616,3.9
13617,4
13618,3.9
13619,4
13620,3.9
13621,3.9
13622,3.9
13623,4
13624,3.9
13625,3.8
13626,3.7
13627,-24.400000000000077
13628,4
13629,4
13630,3.9
13631,3.9
13632,3.9
13633,3.9
13634,4
13635,3.9
13636,3.8
13637,4
13638,3.8
13639,3.9
13640,3.9
13641,3.8
13642,3.9
13643,4
13644,3.8
13645,-24.200000000000074
13646,3.9
13647,4
13648,4
13649,3.9
13650,3.8
13651,0.6999999999999984
13652,3.9
13653,4
13654,4
13655,3.9
13656,-0.1
13657,4
13658,3.8
13659,3.8
13660,3.9
13661,-0.2
13662,3.6
13663,3.8
13664,-0.1
13665,4
13666,4
13667,4
13668,3.9
13669,4
13670,-0.2
13671,-0.4
13672,4
13673,3.9
13674,4
13675,-6.099999999999994
13676,-6.499999999999979
13677,-0.1
13678,4
13679,4
13680,-0.2
13681,4
13682,4
13683,4
13684,-0.30000000000000004
13685,4
13686,3.9
13687,3.8
13688,3.8
13689,-6.599999999999978
13690,3.9
13691,3.9
13692,-0.2
13693,-0.40000000000000036
13694,3.9
13695,3.9
13696,4
13697,4
13698,3.9
13699,3.8
13700,3.7
13701,-0.30000000000000004
13702,3.8
13703,4
13704,4
13705,3.9
13706,4
13707,3.9
13708,4
13709,3.7
13710,-11.099999999999962
13711,3.8
13712,-0.2
13713,3.9
13714,3.5
13715,3.9
13716,4
13717,4
13718,4
13719,3.9
13720,4
13721,-0.2
13722,3.8
13723,3.9
13724,-0.2
13725,4
13726,3.9
13727,4
13728,-0.2
13729,4
13730,3.8
13731,-0.10000000000000142
13732,4
13733,3.7
13734,-0.6
13735,-0.1
13736,4
13737,3.8
13738,3.8
13739,3.9
13740,-0.2
13741,-0.2
13742,3.9
13743,4
13744,3.9
13745,3.8
13746,4
13747,3.9
13748,-0.2
13749,-24.60000000000008
13750,3.9
13751,3.9
13752,4
13753,3.9
13754,-0.10000000000000142
13755,4
13756,4
13757,3.9
13758,4
13759,-1.5000000000000002
13760,4
13761,3.9
13762,3.9
13763,4
13764,4
13765,3.9
13766,4
13767,3.7
13768,4
13769,4
13770,4
13771,-0.10000000000000142
13772,4
13773,4
13774,3.9
13775,1.6999999999999993
13776,4
13777,3.8
13778,3.9
13779,3.9
13780,4
13781,3.8
13782,4
13783,4
13784,4
13785,-0.2
13786,4
13787,4
13788,3.9
13789,-0.4
13790,3.9
13791,-0.2
13792,4
13793,3.9
13794,4
13795,3.9
13796,-0.1
13797,3.5
13798,4
13799,3.9
13800,-1.4000000000000001
13801,3.9
13802,-1.3999999999999968
13803,-0.30000000000000004
13804,4
13805,3.9
13806,-0.30000000000000004
13807,3.8
13808,4
13809,3.8
13810,3.7
13811,4
13812,3.7
13813,-0.8999999999999999
13814,4
13815,-0.1
13816,3.8
13817,3.9
13818,3.9
13819,4
13820,3.8
13821,3.9
13822,3.8
13823,4
13824,3.9
13825,-0.2
13826,4
13827,3.9
13828,-0.30000000000000004
13829,3.9
13830,-0.2
13831,4
13832,4
13833,4
13834,4
13835,3.9
13836,4
13837,3.9
13838,-0.2
13839,4
13840,4
13841,-0.1
13842,-0.30000000000000004
13843,3.9
13844,4
13845,3.9
13846,3.9
13847,4
13848,4
13849,3.9
13850,3.9
13851,4
13852,4
13853,3.9
13854,3.9
13855,-5.199999999999983
13856,4
13857,4
13858,4
13859,3.9
13860,4
13861,4
13862,3.9
13863,4
13864,-6.299999999999994
13865,-0.1
13866,-0.30000000000000004
13867,4
13868,4
13869,-0.2
13870,4
13871,-0.1
13872,4
13873,4
13874,-0.2
13875,3.9
13876,4
13877,3.7
13878,4
13879,-0.2
13880,4
13881,3.9
13882,4
13883,3.9
13884,4
13885,-2.0999999999999943
13886,4
13887,4
13888,4
13889,4
13890,4
13891,3.9
13892,3.9
13893,-0.1
13894,4
13895,3.9
13896,4
13897,-0.1
13898,-24.00000000000007
13899,3.9
13900,3.9
13901,3.9
13902,4
13903,3.9
13904,4
13905,3.8
13906,3.8
13907,3.7
13908,3.7
13909,3.9
13910,3.7
13911,3.8
13912,4
13913,4
13914,4
13915,3.8
13916,3.9
13917,-0.1
13918,4
13919,-0.30000000000000004
13920,-1.4000000000000001
13921,4
13922,3.9
13923,-0.2
13924,-0.2
13925,3.8
13926,4
13927,4
13928,4
13929,4
13930,3.8
13931,3.7
13932,3.9
13933,3.8
13934,-0.2
13935,3.8
13936,3.7
13937,3.8
13938,4
13939,3.9
13940,3.9
13941,3.9
13942,4
13943,4
13944,-0.4
13945,4
13946,-13.699999999999967
13947,3.9
13948,4
13949,3.8
13950,3.9
13951,4
13952,3.8
13953,4
13954,3.9
13955,4
13956,4
13957,4
13958,4
13959,3.8
13960,3.7
13961,3.9
13962,4
13963,3.8
13964,3.6
13965,-4.5
13966,4
13967,-0.2
13968,3.9
13969,4
13970,3.9
13971,0.5999999999999983
13972,3.7
13973,3.9
13974,3.8
13975,4
13976,4
13977,3.7
13978,4
13979,3.9
13980,-0.30000000000000004
13981,-14.699999999999964
13982,4
13983,-0.2
13984,4
13985,1.6999999999999993
13986,4
13987,4
13988,4
13989,4
13990,4
13991,3.9
13992,4
13993,3.9
13994,4
13995,4
13996,3.9
13997,3.6
13998,3.9
13999,4
14000,-0.2
14001,3.9
14002,4
14003,4
14004,4
14005,3.6
14006,3.9
14007,4
14008,3.9
14009,-0.1
14010,-0.2
14011,4
14012,-0.1
14013,4
14014,-0.4
14015,-4.399999999999986
14016,3.9
14017,3.6
14018,3.9
14019,4
14020,3.9
14021,-0.1
14022,4
14023,3.9
14024,4
14025,4
14026,3.9
14027,3.9
14028,3.9
14029,3.9
14030,4
14031,4
14032,4
14033,0.7999999999999985
14034,3.9
14035,3.8
14036,4
14037,3.9
14038,3.9
14039,4
14040,4
14041,4
14042,4
14043,3.7
14044,4
14045,3.8
14046,-0.30000000000000004
14047,3.9
14048,3.9
14049,4
14050,3.9
14051,3.9
14052,3.9
14053,4
14054,3.9
14055,-0.1
14056,-0.4
14057,3.7
14058,3.8
14059,4
14060,3.8
14061,-0.1
14062,4
14063,3.9
14064,3.9
14065,4
14066,-0.1
14067,4
14068,3.9
14069,4
14070,3.9
14071,3.9
14072,3.9
14073,-0.1
14074,3.7
14075,4
14076,4
14077,-23.600000000000065
14078,3.9
14079,4
14080,4
14081,3.9
14082,4
14083,4
14084,3.9
14085,3.8
14086,-0.2
14087,4
14088,4
14089,4
14090,3.9
14091,-0.2
14092,3.9
14093,4
14094,4
14095,3.9
14096,-0.4
14097,3.9
14098,3.9
14099,4
14100,4
14101,-0.1
14102,3.8
14103,4
14104,3.9
14105,3.8
14106,3.9
14107,4
14108,3.7
14109,3.9
14110,4
14111,3.9
14112,4
14113,4
14114,4
14115,4
14116,4
14117,4
14118,4
14119,-0.1
14120,-0.2
14121,4
14122,4
14123,3.9
14124,3.9
14125,4
14126,3.8
14127,3.8
14128,4
14129,3.7
14130,-0.6999999999999993
14131,4
14132,3.9
14133,3.8
14134,-0.2
14135,-0.30000000000000004
14136,-0.2
14137,-0.9999999999999999
14138,3.8
14139,4
14140,3.9
14141,4
14142,4
14143,3.7
14144,3.9
14145,3.9
14146,4
14147,3.9
14148,4
14149,4
14150,3.9
14151,-4.6
14152,-4.199999999999987
14153,3.9
14154,3.9
14155,4
14156,4
14157,4
14158,3.7
14159,-0.1
14160,4
14161,-0.30000000000000004
14162,3.9
14163,-0.5
14164,4
14165,3.9
14166,-0.1
14167,-0.1
14168,-0.2
14169,3.8
14170,-0.2
14171,3.9
14172,4
14173,4
14174,4
14175,3.9
14176,3.8
14177,3.8
14178,4
14179,3.9
14180,3.8
14181,4
14182,-0.6
14183,3.4
14184,4
14185,4
14186,4
14187,-0.4
14188,4
14189,3.7
14190,4
14191,4
14192,4
14193,4
14194,-0.1
14195,4
14196,3.9
14197,4
14198,-23.400000000000063
14199,-0.1
14200,-0.4
14201,3.9
14202,3.9
14203,-0.2
14204,4
14205,4
14206,4
14207,4
14208,-0.5
14209,-0.2
14210,3.7
14211,4
14212,-24.00000000000007
14213,4
14214,3.9
14215,4
14216,3.9
14217,3.9
14218,3.7
14219,4
14220,3.9
14221,4
14222,4
14223,3.9
14224,3.8
14225,-23.20000000000006
14226,4
14227,-0.4
14228,-0.2
14229,4
14230,3.8
14231,-0.5
14232,3.8
14233,4
14234,-2.5999999999999925
14235,4
14236,3.9
14237,3.9
14238,-0.30000000000000004
14239,4
14240,3.8
14241,4
14242,4
14243,4
14244,4
14245,3.9
14246,3.9
14247,3.8
14248,4
14249,4
14250,3.7
14251,3.9
14252,-0.2
14253,-0.5
14254,3.9
14255,4
14256,3.9
14257,3.9
14258,4
14259,3.8
14260,4
14261,4
14262,3.9
14263,3.9
14264,-0.2
14265,3.9
14266,3.9
14267,3.9
14268,3.8
14269,4
14270,4
14271,4
14272,-0.1
14273,-0.2
14274,-23.400000000000063
14275,3.7
14276,3.9
14277,-0.1
14278,3.9
14279,4
14280,3.8
14281,3.9
14282,3.9
14283,4
14284,3.8
14285,3.9
14286,4
14287,4
14288,-22.900000000000055
14289,4
14290,3.9
14291,3.9
14292,4
14293,3.9
14294,4
14295,4
14296,4
14297,3.9
14298,3.9
14299,3.9
14300,4
14301,4
14302,3.6
14303,3.8
14304,3.9
14305,4
14306,4
14307,4
14308,3.9
14309,4
14310,3.9
14311,-23.20000000000006
14312,4
14313,4
14314,4
14315,3.8
14316,-23.600000000000065
14317,-0.2
14318,4
14319,3.9
14320,3.9
14321,4
14322,4
14323,-0.1
14324,4
14325,4
14326,-0.1
14327,4
14328,-0.2
14329,3.9
14330,-2.800000000000001
14331,4
14332,3.9
14333,-0.30000000000000004
14334,-0.1
14335,3.9
14336,4
14337,4
14338,3.9
14339,4
14340,4
14341,-0.30000000000000004
14342,4
14343,3.9
14344,-0.30000000000000004
14345,4
14346,4
14347,4
14348,3.8
14349,4
14350,-0.30000000000000004
14351,4
14352,3.8
14353,4
14354,3.4
14355,3.8
14356,3.9
14357,-0.2
14358,3.8
14359,3.9
14360,4
14361,-0.30000000000000004
14362,-0.2
14363,3.9
14364,3.9
14365,3.6
14366,4
14367,4
14368,4
14369,3.9
14370,3.8
14371,3.9
14372,-0.2
14373,3.9
14374,-0.1
14375,3.8
14376,3.9
14377,4
14378,3.9
14379,3.8
14380,4
14381,-0.2
14382,3.9
14383,3.9
14384,4
14385,-0.2
14386,3.9
14387,4
14388,3.8
14389,4
14390,3.9
14391,-0.30000000000000004
14392,-0.30000000000000004
14393,3.9
14394,4
14395,4
14396,3.9
14397,3.9
14398,4
14399,4
14400,4
14401,3.9
14402,4
14403,3.9
14404,3.8
14405,4
14406,4
14407,3.9
14408,3.9
14409,4
14410,3.9
14411,3.7
14412,3.9
14413,3.9
14414,4
14415,3.9
14416,4
14417,4
14418,-0.4
14419,3.9
14420,4
14421,-0.2
14422,4
14423,3.7
14424,3.7
14425,3.9
14426,3.8
14427,3.9
14428,3.9
14429,3.9
14430,-0.30000000000000004
14431,3.8
14432,3.9
14433,3.9
14434,3.9
14435,4
14436,3.9
14437,-0.1
14438,3.9
14439,4
14440,3.7
14441,4
14442,4
14443,-0.4
14444,3.8
14445,4
14446,4
14447,4
14448,3.9
14449,-0.30000000000000004
14450,3.8
14451,3.8
14452,3.9
14453,4
14454,3.9
14455,4
14456,3.9
14457,4
14458,3.9
14459,3.9
14460,4
14461,4
14462,4
14463,3.8
14464,-24.200000000000074
14465,4
14466,3.9
14467,-24.200000000000074
14468,3.6
14469,3.9
14470,3.8
14471,4
14472,4
14473,4
14474,4
14475,3.8
14476,-24.400000000000077
14477,4
14478,-0.2
14479,4
14480,-23.400000000000063
14481,4
14482,-23.400000000000063
14483,3.9
14484,-0.2
14485,4
14486,3.8
14487,4
14488,3.8
14489,3.9
14490,3.9
14491,4
14492,-0.2
14493,4
14494,-0.2
14495,3.9
14496,4
14497,3.9
14498,3.8
14499,-0.4
14500,4
14501,3.8
14502,-0.4
14503,3.8
14504,4
14505,3.9
14506,3.8
14507,4
14508,4
14509,3.9
14510,3.8
14511,3.9
14512,3.9
14513,3.6
14514,4
14515,3.9
14516,4
14517,3.8
14518,4
14519,3.9
14520,4
14521,3.9
14522,4
14523,3.9
14524,3.9
14525,-0.2
14526,4
14527,3.9
14528,4
14529,4
14530,4
14531,4
14532,4
14533,4
14534,4
14535,4
14536,4
14537,3.9
14538,3.8
14539,-0.1
14540,4
14541,4
14542,3.9
14543,3.9
14544,4
14545,3.8
14546,-0.1
14547,3.9
14548,3.9
14549,3.8
14550,3.8
14551,4
14552,4
14553,4
14554,3.9
14555,3.9
14556,4
14557,4
14558,4
14559,3.9
14560,3.9
14561,3.9
14562,3.9
14563,3.9
14564,4
14565,4
14566,4
14567,4
14568,4
14569,-0.30000000000000004
14570,3.9
14571,3.9
14572,4
14573,-0.2
14574,3.9
14575,3.9
14576,3.9
14577,-0.30000000000000004
14578,4
14579,4
14580,-0.2
14581,3.9
14582,-0.1
14583,-0.1
14584,3.9
14585,3.9
14586,4
14587,4
14588,3.8
14589,-0.2
14590,3.9
14591,3.9
14592,-23.400000000000063
14593,-0.4
14594,-24.200000000000074
14595,3.6
14596,-0.30000000000000004
14597,3.9
14598,3.9
14599,4
14600,4
14601,4
14602,3.9
14603,4
14604,3.9
14605,3.8
14606,3.8
14607,-1.0999999999999999
14608,-0.30000000000000004
14609,3.9
14610,4
14611,4
14612,-0.1
14613,3.8
14614,4
14615,-0.2
14616,3.8
14617,3.9
14618,4
14619,3.9
14620,3.9
14621,3.9
14622,3.8
14623,4
14624,3.8
14625,3.9
14626,4
14627,3.9
14628,3.8
14629,3.9
14630,4
14631,-0.1
14632,3.8
14633,4
14634,3.9
14635,-0.7
14636,3.9
14637,3.9
14638,3.9
14639,3.8
14640,-0.30000000000000004
14641,4
14642,3.8
14643,4
14644,4
14645,4
14646,3.8
14647,4
14648,3.8
14649,3.9
14650,4
14651,4
14652,3.9
14653,4
14654,3.9
14655,4
14656,4
14657,3.9
14658,3.9
14659,-0.30000000000000004
14660,4
14661,3.9
14662,4
14663,4
14664,-0.30000000000000004
14665,3.8
14666,-0.1
14667,4
14668,3.9
14669,-0.1
14670,3.9
14671,3.9
14672,4
14673,3.9
14674,-0.5
14675,-0.1
14676,4
14677,-0.30000000000000004
14678,4
14679,3.9
14680,4
14681,-24.400000000000077
14682,-0.2
14683,4
14684,3.7
14685,4
14686,3.9
14687,3.9
14688,-0.4
14689,3.9
14690,4
14691,3.7
14692,3.8
14693,3.9
14694,4
14695,-24.200000000000074
14696,4
14697,4
14698,3.9
14699,-0.30000000000000004
14700,-0.30000000000000004
14701,3.9
14702,4
14703,3.9
14704,3.9
14705,3.8
14706,3.8
14707,3.9
14708,3.9
14709,-24.400000000000077
14710,3.9
14711,4
14712,4
14713,4
14714,4
14715,3.8
14716,3.8
14717,3.9
14718,3.9
14719,3.9
14720,4
14721,3.9
14722,-0.2
14723,-0.1
14724,3.9
14725,3.9
14726,-24.200000000000074
14727,4
14728,4
14729,-0.1
14730,-0.2
14731,4
14732,3.9
14733,3.9
14734,4
14735,4
14736,4
14737,3.9
14738,3.9
14739,4
14740,3.8
14741,4
14742,4
14743,4
14744,-23.800000000000068
14745,3.9
14746,3.9
14747,4
14748,-24.00000000000007
14749,4
14750,4
14751,3.9
14752,4
14753,3.9
14754,3.9
14755,3.8
14756,3.8
14757,3.8
14758,3.9
14759,3.9
14760,3.9
14761,4
14762,3.8
14763,3.9
14764,3.8
14765,4
14766,4
14767,4
14768,3.8
14769,3.8
14770,3.9
14771,4
14772,3.9
14773,4
14774,-24.300000000000075
14775,3.9
14776,-24.00000000000007
14777,3.9
14778,4
14779,-23.600000000000065
14780,4
14781,3.9
14782,3.9
14783,0.8999999999999986
14784,3.7
14785,-0.7999999999999999
14786,-0.2
14787,3.9
14788,4
14789,3.9
14790,3.8
14791,3.9
14792,4
14793,3.6
14794,4
14795,3.8
14796,4
14797,3.9
14798,3.9
14799,4
14800,4
14801,-0.1
14802,3.7
14803,4
14804,3.9
14805,-3.4999999999999893
14806,4
14807,3.9
14808,-0.1
14809,-0.2
14810,4
14811,4
14812,3.9
14813,4
14814,4
14815,4
14816,4
14817,3.6
14818,4
14819,4
14820,-0.4
14821,4
14822,4
14823,3.9
14824,-0.1
14825,3.8
14826,3.9
14827,4
14828,3.9
14829,-5.799999999999995
14830,-2.1000000000000005
14831,3.9
14832,3.9
14833,4
14834,3.9
14835,3.9
14836,4
14837,3.9
14838,3.9
14839,3.9
14840,3.9
14841,3.8
14842,4
14843,4
14844,4
14845,3.9
14846,-0.1
14847,3.9
14848,-0.1
14849,4
14850,3.7
14851,4
14852,-0.2
14853,3.8
14854,4
14855,3.9
14856,3.9
14857,-0.1
14858,-0.30000000000000004
14859,3.8
14860,4
14861,-0.30000000000000004
14862,3.9
14863,-0.30000000000000004
14864,4
14865,4
14866,-24.00000000000007
14867,4
14868,-14.499999999999964
14869,4
14870,3.9
14871,4
14872,3.8
14873,4
14874,4
14875,3.9
14876,3.9
14877,1.399999999999999
14878,4
14879,4
14880,4
14881,3.9
14882,-0.2
14883,-2.2000000000000006
14884,4
14885,3.9
14886,-0.30000000000000004
14887,4
14888,4
14889,-4.699999999999999
14890,4
14891,4
14892,-0.1
14893,4
14894,3.9
14895,3.8
14896,3.9
14897,-0.30000000000000004
14898,3.9
14899,4
14900,4
14901,3.8
14902,3.7
14903,4
14904,-0.2
14905,3.9
14906,-0.2
14907,3.8
14908,-0.2
14909,3.9
14910,-0.4
14911,3.8
14912,3.7
14913,3.7
14914,4
14915,3.9
14916,4
14917,-0.4
14918,4
14919,3.9
14920,4
14921,4
14922,3.9
14923,4
14924,-5.999999999999995
14925,4
14926,3.8
14927,3.9
14928,3.8
14929,3.9
14930,4
14931,4
14932,4
14933,4
14934,4
14935,4
14936,4
14937,4
14938,3.9
14939,3.9
14940,4
14941,3.9
14942,-0.30000000000000004
14943,-0.4
14944,3.8
14945,3.9
14946,3.9
14947,4
14948,4
14949,4
14950,-0.2
14951,-0.30000000000000004
14952,-22.60000000000005
14953,4
14954,-12.89999999999997
14955,3.8
14956,3.9
14957,-0.2
14958,3.9
14959,3.9
14960,3.8
14961,3.8
14962,-0.30000000000000004
14963,3.9
14964,4
14965,3.9
14966,4
14967,-0.2
14968,4
14969,4
14970,4
14971,4
14972,3.8
14973,3.9
14974,4
14975,3.8
14976,4
14977,3.9
14978,3.8
14979,4
14980,4
14981,3.9
14982,-0.2
14983,3.8
14984,-0.4
14985,3.9
14986,3.9
14987,3.9
14988,4
14989,3.9
14990,3.9
14991,4
14992,-0.2
14993,4
14994,3.8
14995,4
14996,-24.00000000000007
14997,3.9
14998,3.9
14999,-0.1
15000,-0.4
15001,-0.1
15002,4
15003,3.9
15004,3.8
15005,4
15006,-23.800000000000068
15007,-0.1
15008,3.9
15009,-23.20000000000006
15010,3.9
15011,3.7
15012,3.9
15013,4
15014,4
15015,4
15016,-0.7999999999999999
15017,-0.40000000000000036
15018,4
15019,3.9
15020,4
15021,4
15022,4
15023,4
15024,4
15025,3.9
15026,3.7
15027,3.7
15028,-0.4
15029,3.9
15030,3.8
15031,3.9
15032,3.8
15033,-0.1
15034,4
15035,4
15036,3.9
15037,3.9
15038,3.7
15039,3.8
15040,3.9
15041,3.8
15042,3.9
15043,3.9
15044,3.9
15045,4
15046,4
15047,3.9
15048,3.8
15049,4
15050,4
15051,-0.30000000000000004
15052,3.8
15053,3.9
15054,-0.30000000000000004
15055,3.8
15056,3.9
15057,4
15058,3.9
15059,-0.2
15060,3.9
15061,4
15062,4
15063,4
15064,4
15065,3.9
15066,3.9
15067,3.9
15068,3.9
15069,4
15070,-0.4
15071,3.9
15072,4
15073,3.9
15074,3.9
15075,3.8
15076,-19.500000000000007
15077,3.6
15078,4
15079,3.8
15080,3.7
15081,-0.30000000000000004
15082,3.9
15083,4
15084,4
15085,3.9
15086,3.8
15087,3.9
15088,3.8
15089,-0.2
15090,-7.799999999999988
15091,3.9
15092,-0.1
15093,3.9
15094,4
15095,3.9
15096,3.9
15097,3.9
15098,3.9
15099,-2.500000000000001
15100,3.9
15101,3.7
15102,-3.4000000000000017
15103,3.9
15104,-0.30000000000000004
15105,4
15106,4
15107,4
15108,3.9
15109,-23.400000000000063
15110,-0.1
15111,3.9
15112,3.9
15113,3.8
15114,4
15115,3.8
15116,3.8
15117,3.9
15118,4
15119,4
15120,4
15121,4
15122,-1.0999999999999999
15123,0.39999999999999813
15124,3.8
15125,4
15126,3.9
15127,3.9
15128,4
15129,-0.2
15130,3.9
15131,4
15132,3.9
15133,3.9
15134,-1.3
15135,4
15136,3.9
15137,4
15138,-0.4
15139,-0.2
15140,3.9
15141,4
15142,4
15143,3.9
15144,3.8
15145,4
15146,3.9
15147,3.9
15148,4
15149,4
15150,4
15151,4
15152,4
15153,4
15154,3.9
15155,4
15156,-3.700000000000002
15157,-3.0000000000000013
15158,4
15159,4
15160,4
15161,3.7
15162,4
15163,-2.0999999999999943
15164,3.7
15165,-6.399999999999979
15166,4
15167,3.9
15168,4
15169,0.5999999999999983
15170,3.9
15171,3.8
15172,1.8999999999999995
15173,3.9
15174,3.9
15175,-0.2
15176,3.9
15177,3.9
15178,3.1
15179,4
15180,4
15181,3.9
15182,-2.199999999999994
15183,3.8
15184,4
15185,3.9
15186,3.8
15187,4
15188,1.5999999999999992
15189,3.8
15190,3.9
15191,3.9
15192,-0.2
15193,-0.2
15194,3.7
15195,4
15196,4
15197,-1.899999999999995
15198,4
15199,3.8
15200,3.9
15201,4
15202,3.9
15203,3.7
15204,4
15205,3.9
15206,-0.1
15207,-2.600000000000001
15208,3.8
15209,3.9
15210,4
15211,4
15212,3.9
15213,4
15214,3.9
15215,-2.0000000000000004
15216,3.9
15217,3.9
15218,3.9
15219,-0.2
15220,4
15221,3.7
15222,3.9
15223,4
15224,4
15225,3.9
15226,4
15227,-5.999999999999995
15228,4
15229,4
15230,3.8
15231,3.9
15232,3.8
15233,3.9
15234,-0.4
15235,-0.4
15236,-3.2000000000000015
15237,4
15238,3.9
15239,4
15240,4
15241,-0.1
15242,4
15243,4
15244,3.8
15245,3.9
15246,3.9
15247,4
15248,3.8
15249,3.9
15250,3.8
15251,4
15252,4
15253,4
15254,4
15255,3.9
15256,-12.299999999999972
15257,4
15258,3.9
15259,3.9
15260,3.9
15261,3.9
15262,3.9
15263,4
15264,3.9
15265,4
15266,4
15267,4
15268,3.8
15269,4
15270,4
15271,3.9
15272,4
15273,-23.30000000000006
15274,4
15275,-24.00000000000007
15276,4
15277,3.9
15278,-0.30000000000000004
