episode,reward
77944,-0.30000000000000004
77945,4.0
77946,3.8
77947,-0.30000000000000004
77948,4.0
77949,3.7
77950,3.8
77951,-0.30000000000000004
77952,-0.1
77953,3.7
77954,-0.30000000000000004
77955,4.0
77956,3.8
77957,3.8
77958,4.0
77959,-0.1
77960,4.0
77961,3.9
77962,-0.2
77963,3.9
77964,-0.30000000000000004
77965,4.0
77966,-0.30000000000000004
77967,3.7
77968,-0.2
77969,3.7
77970,-0.2
77971,4.0
77972,-0.2
77973,3.8
77974,3.7
77975,-0.30000000000000004
77976,-0.1
77977,-0.2
77978,-0.30000000000000004
77979,-0.30000000000000004
77980,4.0
77981,4.0
77982,4.0
77983,3.9
77984,4.0
77985,4.0
77986,3.9
77987,3.8
77988,3.9
77989,3.7
77990,3.9
77991,-0.2
77992,-0.30000000000000004
77993,-0.2
77994,-0.2
77995,-0.2
77996,4.0
77997,3.7
77998,3.9
77999,3.8
78000,-1.3
78001,-0.30000000000000004
78002,3.9
78003,3.9
78004,-0.1
78005,3.9
78006,-0.1
78007,4.0
78008,-0.2
78009,-0.30000000000000004
78010,4.0
78011,3.9
78012,4.0
78013,4.0
78014,-0.30000000000000004
78015,3.9
78016,3.8
78017,-0.1
78018,3.9
78019,4.0
78020,-0.1
78021,3.9
78022,3.9
78023,3.9
78024,4.0
78025,-0.1
78026,-0.2
78027,-0.1
78028,4.0
78029,3.9
78030,3.8
78031,-0.2
78032,3.9
78033,-0.4
78034,4.0
78035,4.0
78036,3.8
78037,3.8
78038,3.8
78039,3.9
78040,-0.1
78041,-0.7
78042,4.0
78043,-0.2
78044,3.9
78045,3.9
78046,-0.30000000000000004
78047,4.0
78048,-0.2
78049,3.8
78050,3.9
78051,-0.1
78052,-0.4
78053,-0.2
78054,4.0
78055,3.8
78056,3.7
78057,3.7
78058,-0.1
78059,3.5
78060,-0.30000000000000004
78061,-0.1
78062,-0.1
78063,-0.1
78064,3.6
78065,4.0
78066,4.0
78067,-0.2
78068,-0.7999999999999999
78069,-0.1
78070,-0.1
78071,4.0
78072,3.9
78073,-0.30000000000000004
78074,-0.30000000000000004
78075,-0.2
78076,3.9
78077,3.8
78078,-0.4
78079,-0.1
78080,-0.1
78081,4.0
78082,-0.1
78083,3.7
78084,-0.2
78085,3.9
78086,-0.1
78087,3.9
78088,3.8
78089,3.7
78090,4.0
78091,-0.4
78092,-0.1
78093,-0.2
78094,4.0
78095,3.8
78096,3.8
78097,3.7
78098,3.9
78099,-0.1
78100,3.9
78101,3.9
78102,3.7
78103,3.9
78104,-0.1
78105,3.9
78106,3.9
78107,-0.2
78108,4.0
78109,3.8
78110,3.9
78111,3.8
78112,3.9
78113,-0.1
78114,-0.2
78115,3.8
78116,3.9
78117,-0.1
78118,-0.1
78119,3.8
78120,3.8
78121,3.8
78122,3.5
78123,3.8
78124,3.8
78125,-0.1
78126,-0.1
78127,4.0
78128,-0.1
78129,-0.4
78130,-0.30000000000000004
78131,3.3
78132,-0.2
78133,-0.1
78134,3.9
78135,-0.30000000000000004
78136,-0.2
78137,3.9
78138,-0.2
78139,3.9
78140,4.0
78141,-0.1
78142,-0.7
78143,4.0
78144,-0.2
78145,3.8
78146,-0.30000000000000004
78147,3.9
78148,3.7
78149,4.0
78150,3.9
78151,4.0
78152,4.0
78153,-0.1
78154,-0.4
78155,4.0
78156,4.0
78157,-0.1
78158,-0.1
78159,-0.2
78160,3.9
78161,3.6
78162,4.0
78163,3.8
78164,3.9
78165,3.7
78166,-0.4
78167,3.8
78168,3.8
78169,4.0
78170,3.9
78171,4.0
78172,3.9
78173,3.8
78174,3.5
78175,3.8
78176,4.0
78177,3.9
78178,3.9
78179,3.7
78180,-0.2
78181,3.9
78182,4.0
78183,-0.2
78184,4.0
78185,-0.1
78186,4.0
78187,-0.4
78188,-0.4
78189,4.0
78190,-0.4
78191,-0.4
78192,4.0
78193,-0.2
78194,-0.30000000000000004
78195,3.9
78196,-0.1
78197,3.9
78198,4.0
78199,4.0
78200,-0.1
78201,-0.30000000000000004
78202,4.0
78203,-0.7999999999999999
78204,-0.2
78205,3.9
78206,-0.1
78207,3.9
78208,4.0
78209,3.7
78210,3.9
78211,3.9
78212,-0.1
78213,-0.2
78214,3.8
78215,-0.30000000000000004
78216,-0.1
78217,-0.2
78218,4.0
78219,3.7
78220,4.0
78221,-0.30000000000000004
78222,-0.30000000000000004
78223,4.0
78224,-0.2
78225,-0.1
78226,4.0
78227,-0.4
78228,4.0
78229,3.8
78230,-0.1
78231,-0.2
78232,-0.2
78233,4.0
78234,4.0
78235,-0.1
78236,-0.2
78237,-0.2
78238,-0.2
78239,3.9
78240,3.9
78241,-0.1
78242,-0.6
78243,4.0
78244,3.8
78245,4.0
78246,-0.4
78247,-0.5
78248,3.7
78249,-0.30000000000000004
78250,-0.2
78251,-0.2
78252,-0.2
78253,3.9
78254,-0.2
78255,3.7
78256,4.0
78257,4.0
78258,4.0
78259,-0.1
78260,3.9
78261,3.9
78262,3.9
78263,4.0
78264,-0.30000000000000004
78265,-0.2
78266,3.9
78267,3.8
78268,-0.1
78269,3.9
78270,-0.4
78271,-0.2
78272,-0.1
78273,-0.2
78274,-0.1
78275,-0.1
78276,-0.2
78277,-0.2
78278,-0.1
78279,3.8
78280,-0.1
78281,-0.1
78282,-0.30000000000000004
78283,3.8
78284,4.0
78285,4.0
78286,3.9
78287,-0.1
78288,-0.4
78289,-0.2
78290,3.9
78291,3.7
78292,-0.7
78293,-0.2
78294,-0.2
78295,-0.30000000000000004
78296,4.0
78297,-0.4
78298,3.8
78299,-0.1
78300,-0.1
78301,-0.4
78302,3.9
78303,3.7
78304,-0.1
78305,-0.30000000000000004
78306,-0.30000000000000004
78307,3.9
78308,4.0
78309,-0.2
78310,-0.30000000000000004
78311,-0.2
78312,3.9
78313,3.8
78314,3.8
78315,-0.30000000000000004
78316,-0.1
78317,-0.2
78318,4.0
78319,4.0
78320,3.8
78321,-0.5
78322,-0.30000000000000004
78323,-0.1
78324,3.9
78325,-0.1
78326,-0.30000000000000004
78327,-0.2
78328,4.0
78329,-0.2
78330,-0.2
78331,4.0
78332,3.9
78333,-0.1
78334,-0.30000000000000004
78335,-0.1
78336,-0.4
78337,3.7
78338,3.6
78339,4.0
78340,4.0
78341,3.9
78342,-0.2
78343,4.0
78344,3.9
78345,-0.2
78346,3.9
78347,3.7
78348,-0.30000000000000004
78349,3.3
78350,3.9
78351,-0.2
78352,-0.2
78353,-0.2
78354,4.0
78355,4.0
78356,3.9
78357,3.9
78358,-0.30000000000000004
78359,-0.1
78360,-0.1
78361,3.9
78362,-0.30000000000000004
78363,-0.1
78364,3.7
78365,-0.2
78366,3.7
78367,4.0
78368,-0.1
78369,-0.2
78370,4.0
78371,-0.2
78372,-0.30000000000000004
78373,-0.1
78374,-0.30000000000000004
78375,-0.2
78376,4.0
78377,-0.2
78378,-0.2
78379,-0.2
78380,-0.4
78381,3.7
78382,3.4
78383,-0.4
78384,-0.30000000000000004
78385,-0.1
78386,3.9
78387,3.7
78388,4.0
78389,-0.2
78390,3.9
78391,-0.1
78392,3.9
78393,3.9
78394,-0.30000000000000004
78395,-0.7
78396,4.0
78397,-0.2
78398,-0.2
78399,-0.2
78400,-0.30000000000000004
78401,4.0
78402,3.7
78403,-0.1
78404,-0.1
78405,-0.4
78406,4.0
78407,-0.1
78408,3.9
78409,-0.2
78410,3.3
78411,4.0
78412,3.7
78413,3.8
78414,-0.2
78415,3.7
78416,4.0
78417,3.8
78418,3.9
78419,-0.1
78420,-0.4
78421,3.8
78422,-0.4
78423,-0.4
78424,-0.2
78425,-0.4
78426,4.0
78427,-0.4
78428,3.9
78429,4.0
78430,-0.2
78431,3.8
78432,-0.1
78433,-0.2
78434,-0.2
78435,4.0
78436,3.9
78437,-0.2
78438,-0.4
78439,-0.30000000000000004
78440,-0.30000000000000004
78441,-0.2
78442,-0.4
78443,4.0
78444,-0.4
78445,-0.1
78446,4.0
78447,3.9
78448,3.9
78449,3.9
78450,-0.30000000000000004
78451,-0.1
78452,4.0
78453,-0.2
78454,3.4
78455,4.0
78456,-0.30000000000000004
78457,4.0
78458,3.6
78459,-0.2
78460,3.9
78461,3.9
78462,-0.2
78463,-0.2
78464,4.0
78465,-0.1
78466,3.7
78467,3.9
78468,-0.1
78469,-0.30000000000000004
78470,3.9
78471,3.7
78472,-0.1
78473,-0.2
78474,-0.30000000000000004
78475,3.9
78476,-0.30000000000000004
78477,-0.1
78478,-0.1
78479,-0.30000000000000004
78480,-0.1
78481,4.0
78482,-0.2
78483,-0.2
78484,-0.1
78485,-0.1
78486,-0.2
78487,-0.30000000000000004
78488,4.0
78489,-0.4
78490,-0.2
78491,3.9
78492,3.9
78493,4.0
78494,-0.2
78495,-0.1
78496,4.0
78497,-0.4
78498,-0.1
78499,-0.30000000000000004
78500,-0.30000000000000004
78501,4.0
78502,-0.2
78503,-0.1
78504,-0.1
78505,3.3
78506,3.9
78507,-0.4
78508,-0.1
78509,-0.30000000000000004
78510,3.6
78511,3.8
78512,4.0
78513,4.0
78514,-0.30000000000000004
78515,3.8
78516,-0.2
78517,3.9
78518,-0.2
78519,3.8
78520,-0.1
78521,-0.1
78522,4.0
78523,4.0
78524,4.0
78525,-0.2
78526,4.0
78527,-0.4
78528,-0.2
78529,4.0
78530,3.9
78531,3.6
78532,-0.1
78533,3.7
78534,-0.30000000000000004
78535,-0.2
78536,3.9
78537,3.9
78538,3.9
78539,3.9
78540,3.9
78541,4.0
78542,-0.4
78543,3.9
78544,-0.30000000000000004
78545,-0.4
78546,-0.4
78547,4.0
78548,4.0
78549,4.0
78550,-0.30000000000000004
78551,-0.2
78552,3.9
78553,3.6
78554,-0.30000000000000004
78555,3.9
78556,-0.2
78557,3.9
78558,-0.4
78559,-0.30000000000000004
78560,-0.2
78561,-0.2
78562,-0.30000000000000004
78563,-0.1
78564,-0.30000000000000004
78565,3.9
78566,-0.5
78567,-0.30000000000000004
78568,3.8
78569,-0.1
78570,3.9
78571,3.9
78572,-0.2
78573,-0.2
78574,3.9
78575,4.0
78576,-0.2
78577,4.0
78578,3.9
78579,-0.4
78580,3.9
78581,-0.4
78582,3.9
78583,3.7
78584,-0.2
78585,-0.1
78586,-0.30000000000000004
78587,-0.1
78588,3.6
78589,-0.30000000000000004
78590,3.9
78591,-0.1
78592,3.8
78593,-0.4
78594,4.0
78595,-0.2
78596,-0.2
78597,-0.30000000000000004
78598,-0.2
78599,3.8
78600,-0.2
78601,3.9
78602,3.7
78603,3.7
78604,-0.1
78605,4.0
78606,3.9
78607,-0.2
78608,3.8
78609,-0.4
78610,-0.1
78611,3.9
78612,3.9
78613,4.0
78614,-0.1
78615,3.8
78616,4.0
78617,-0.1
78618,3.8
78619,-0.2
78620,3.9
78621,-0.2
78622,4.0
78623,-0.1
78624,4.0
78625,3.4
78626,4.0
78627,3.8
78628,-0.2
78629,3.9
78630,-0.2
78631,3.9
78632,-0.30000000000000004
78633,-0.2
78634,4.0
78635,-0.2
78636,3.9
78637,3.9
78638,-0.30000000000000004
78639,-0.2
78640,3.9
78641,-0.2
78642,3.9
78643,3.9
78644,3.9
78645,-0.2
78646,3.9
78647,3.8
78648,-0.2
78649,-0.1
78650,3.9
78651,-1.4000000000000001
78652,-0.2
78653,3.7
78654,4.0
78655,4.0
78656,4.0
78657,3.8
78658,-0.1
78659,-0.1
78660,-0.1
78661,-0.2
78662,4.0
78663,-0.2
78664,3.8
78665,-0.2
78666,-0.30000000000000004
78667,4.0
78668,3.8
78669,4.0
78670,-0.1
78671,-0.1
78672,-0.2
78673,3.9
78674,-0.30000000000000004
78675,-0.1
78676,-0.1
78677,-0.1
78678,3.9
78679,-0.1
78680,-0.1
78681,4.0
78682,4.0
78683,3.7
78684,3.8
78685,4.0
78686,3.8
78687,-0.30000000000000004
78688,-0.2
78689,3.8
78690,-0.2
78691,3.9
78692,-0.2
78693,3.9
78694,3.8
78695,4.0
78696,-0.1
78697,3.8
78698,-0.1
78699,3.8
78700,3.9
78701,3.8
78702,4.0
78703,-0.7
78704,-0.4
78705,-0.30000000000000004
78706,-0.2
78707,3.8
78708,4.0
78709,-0.4
78710,-0.2
78711,-0.30000000000000004
78712,3.8
78713,-0.4
78714,3.7
78715,3.9
78716,3.8
78717,-0.30000000000000004
78718,3.8
78719,-0.1
78720,-0.2
78721,4.0
78722,-0.1
78723,4.0
78724,4.0
78725,4.0
78726,-0.2
78727,4.0
78728,3.8
78729,4.0
78730,-0.1
78731,3.9
78732,-0.5
78733,4.0
78734,4.0
78735,3.8
78736,3.9
78737,3.4
78738,-0.1
78739,-0.1
78740,4.0
78741,3.8
78742,4.0
78743,-0.30000000000000004
78744,4.0
78745,4.0
78746,4.0
78747,-0.2
78748,-0.1
78749,-0.1
78750,-0.1
78751,3.8
78752,-0.5
78753,4.0
78754,3.7
78755,-0.1
78756,-0.1
78757,-0.1
78758,-0.2
78759,4.0
78760,-0.4
78761,-0.1
78762,-0.1
78763,-0.30000000000000004
78764,-0.2
78765,-0.2
78766,-0.5
78767,-0.30000000000000004
78768,-0.2
78769,-0.2
78770,3.9
78771,3.9
78772,3.9
78773,-0.2
78774,-0.30000000000000004
78775,-0.2
78776,4.0
78777,-0.30000000000000004
78778,3.9
78779,-0.30000000000000004
78780,3.9
78781,-0.2
78782,3.8
78783,-0.1
78784,-0.2
78785,-0.2
78786,3.8
78787,3.8
78788,4.0
78789,3.8
78790,-0.2
78791,-0.2
78792,-0.4
78793,4.0
78794,4.0
78795,3.9
78796,4.0
78797,-0.1
78798,3.7
78799,-0.30000000000000004
78800,-0.4
78801,-0.30000000000000004
78802,-0.1
78803,-0.30000000000000004
78804,-0.1
78805,3.9
78806,3.9
78807,4.0
78808,-0.2
78809,-0.1
78810,3.9
78811,-0.2
78812,-0.1
78813,-0.1
78814,4.0
78815,-0.2
78816,4.0
78817,3.9
78818,3.9
78819,3.9
78820,3.9
78821,-0.2
78822,3.8
78823,4.0
78824,-0.2
78825,3.9
78826,-0.2
78827,-0.1
78828,3.6
78829,3.9
78830,-0.2
78831,-0.2
78832,-0.2
78833,4.0
78834,-0.2
78835,-0.1
78836,-0.2
78837,-0.5
78838,-0.2
78839,-0.1
78840,-0.1
78841,-0.4
78842,3.8
78843,-0.1
78844,-0.2
78845,-0.2
78846,4.0
78847,-0.4
78848,3.7
78849,-0.1
78850,3.8
78851,4.0
78852,3.8
78853,-0.6
78854,3.7
78855,4.0
78856,-0.2
78857,-0.5
78858,-0.30000000000000004
78859,4.0
78860,4.0
78861,4.0
78862,-0.2
78863,4.0
78864,3.8
78865,3.9
78866,3.9
78867,-0.2
78868,3.8
78869,3.9
78870,3.9
78871,4.0
78872,-0.30000000000000004
78873,-0.2
78874,3.8
78875,3.8
78876,-0.2
78877,-0.1
78878,-0.30000000000000004
78879,4.0
78880,3.8
78881,-0.30000000000000004
78882,3.9
78883,3.7
78884,-0.2
78885,-0.1
78886,4.0
78887,3.7
78888,-0.2
78889,3.5
78890,-0.30000000000000004
78891,-0.1
78892,-0.1
78893,3.8
78894,3.8
78895,4.0
78896,4.0
78897,-0.30000000000000004
78898,4.0
78899,3.9
78900,-0.1
78901,3.1
78902,-0.30000000000000004
78903,4.0
78904,3.9
78905,-0.2
78906,3.9
78907,-0.1
78908,3.8
78909,-0.1
78910,3.9
78911,-0.1
78912,-0.2
78913,3.9
78914,3.8
78915,3.0
78916,-0.5
78917,-0.1
78918,-0.30000000000000004
78919,4.0
78920,-0.4
78921,-0.2
78922,-0.1
78923,-0.1
78924,3.7
78925,-0.2
78926,4.0
78927,3.9
78928,3.9
78929,3.8
78930,3.8
78931,-0.1
78932,4.0
78933,-0.5
78934,-0.30000000000000004
78935,-0.2
78936,3.8
78937,-0.30000000000000004
78938,-0.2
78939,3.8
78940,4.0
78941,3.9
78942,4.0
78943,-0.4
78944,-0.30000000000000004
78945,-0.1
78946,-0.1
78947,3.9
78948,3.9
78949,3.9
78950,-0.1
78951,3.8
78952,-0.1
78953,4.0
78954,3.9
78955,-0.2
78956,-0.2
78957,-0.4
78958,3.8
78959,-0.2
78960,-0.2
78961,3.9
78962,-0.1
78963,-0.1
78964,-0.1
78965,-0.1
78966,-0.4
78967,-0.4
78968,3.5
78969,-0.2
78970,4.0
78971,4.0
78972,3.7
78973,3.8
78974,3.7
78975,3.9
78976,-0.30000000000000004
78977,-0.1
78978,4.0
78979,-0.30000000000000004
78980,3.8
78981,3.8
78982,4.0
78983,-0.4
78984,3.9
78985,4.0
78986,-0.5
78987,-0.30000000000000004
78988,4.0
78989,4.0
78990,3.8
78991,3.8
78992,4.0
78993,-0.4
78994,-0.30000000000000004
78995,3.9
78996,-0.2
78997,4.0
78998,-0.1
78999,4.0
79000,3.2
79001,4.0
79002,-0.2
79003,-0.5
79004,-0.1
79005,3.9
79006,-0.2
79007,4.0
79008,-0.30000000000000004
79009,4.0
79010,-0.2
79011,-0.30000000000000004
79012,3.9
79013,-0.2
79014,-0.4
79015,-0.2
79016,-0.2
79017,-0.2
79018,4.0
79019,-0.1
79020,-0.6
79021,-0.2
79022,-0.2
79023,4.0
79024,-0.1
79025,-0.2
79026,3.9
79027,3.8
79028,-0.1
79029,4.0
79030,4.0
79031,-0.1
79032,3.7
79033,3.9
79034,3.9
79035,3.6
79036,-0.2
79037,-0.2
79038,-0.30000000000000004
79039,-0.2
79040,3.9
79041,-0.2
79042,-0.1
79043,3.7
79044,-0.1
79045,4.0
79046,4.0
79047,-0.1
79048,4.0
79049,-0.2
79050,3.9
79051,3.6
79052,3.9
79053,-0.30000000000000004
79054,4.0
79055,4.0
79056,-0.1
79057,-0.1
79058,-0.1
79059,3.4
79060,4.0
79061,-0.2
79062,-0.1
79063,-0.2
79064,3.9
79065,-0.30000000000000004
79066,3.9
79067,4.0
79068,-0.2
79069,4.0
79070,-0.30000000000000004
79071,3.9
79072,3.3
79073,-0.2
79074,-0.4
79075,-0.5
79076,-0.30000000000000004
79077,-0.30000000000000004
79078,3.9
79079,-0.1
79080,-0.4
79081,-0.30000000000000004
79082,-0.30000000000000004
79083,4.0
79084,3.9
79085,3.8
79086,4.0
79087,4.0
79088,-0.8999999999999999
79089,-0.2
79090,4.0
79091,-0.1
79092,3.8
79093,3.7
79094,-0.1
79095,3.6
79096,3.9
79097,-0.30000000000000004
79098,-0.1
79099,3.9
79100,-0.4
79101,-0.2
79102,3.9
79103,-0.2
79104,4.0
79105,-0.30000000000000004
79106,3.5
79107,3.6
79108,3.7
79109,-0.2
79110,3.9
79111,3.9
79112,-0.2
79113,-0.30000000000000004
79114,3.9
79115,3.8
79116,-0.2
79117,-0.1
79118,-0.1
79119,3.8
79120,3.8
79121,3.9
79122,3.9
79123,3.9
79124,-0.5
79125,3.6
79126,-0.1
79127,3.9
79128,4.0
79129,3.8
79130,3.8
79131,-0.30000000000000004
79132,-0.30000000000000004
79133,3.6
79134,-0.1
79135,-0.30000000000000004
79136,4.0
79137,3.9
79138,4.0
79139,2.3999999999999995
79140,-0.2
79141,3.8
79142,-0.1
79143,3.7
79144,-0.4
79145,-0.1
79146,-0.2
79147,3.8
79148,3.9
79149,-0.5
79150,-0.1
79151,3.9
79152,-0.1
79153,3.8
79154,-0.2
79155,-0.2
79156,-0.30000000000000004
79157,3.8
79158,-0.1
79159,3.8
79160,-0.2
79161,-0.1
79162,-0.2
79163,4.0
79164,-0.1
79165,4.0
79166,3.8
79167,3.9
79168,-0.2
79169,-0.1
79170,3.9
79171,3.8
79172,3.9
79173,-0.2
79174,3.8
79175,3.8
79176,4.0
79177,3.8
79178,-0.2
79179,3.8
79180,-0.4
79181,3.8
79182,-0.7
79183,4.0
79184,3.9
79185,3.9
79186,3.8
79187,-0.1
79188,4.0
79189,3.9
79190,-0.30000000000000004
79191,4.0
79192,-0.4
79193,3.9
79194,-0.1
79195,-0.30000000000000004
79196,-1.8000000000000005
79197,4.0
79198,4.0
79199,3.8
79200,-0.30000000000000004
79201,-0.1
79202,-0.5
79203,4.0
79204,3.8
79205,4.0
79206,-0.30000000000000004
79207,4.0
79208,3.8
79209,3.9
79210,-0.1
79211,-0.30000000000000004
79212,-0.1
79213,-0.2
79214,-0.2
79215,-0.2
79216,3.9
79217,3.8
79218,-0.2
79219,-0.5
79220,-0.2
79221,4.0
79222,-0.5
79223,4.0
79224,-0.2
79225,-0.2
79226,-0.5
79227,-0.5
79228,-0.30000000000000004
79229,-0.1
79230,-0.2
79231,-0.8999999999999999
79232,3.9
79233,3.9
79234,3.9
79235,3.8
79236,4.0
79237,-0.2
79238,-0.7
79239,3.7
79240,-0.1
79241,4.0
79242,-0.30000000000000004
79243,-0.1
79244,-0.2
79245,-0.1
79246,-0.4
79247,-0.30000000000000004
79248,-0.30000000000000004
79249,3.9
79250,-0.30000000000000004
79251,-1.0999999999999999
79252,3.9
79253,-0.1
79254,4.0
79255,-0.1
79256,-0.2
79257,-0.1
79258,-0.30000000000000004
79259,3.3
79260,-0.1
79261,3.9
79262,-0.2
79263,4.0
79264,4.0
79265,3.8
79266,3.8
79267,-0.2
79268,3.9
79269,4.0
79270,4.0
79271,-0.30000000000000004
79272,-0.2
79273,-0.2
79274,4.0
79275,4.0
79276,-0.30000000000000004
79277,4.0
79278,-0.2
79279,4.0
79280,3.9
79281,4.0
79282,4.0
79283,-0.2
79284,3.9
79285,3.8
79286,-0.1
79287,4.0
79288,-0.1
79289,4.0
79290,-0.2
79291,-0.2
79292,-0.1
79293,-0.1
79294,3.1
79295,3.8
79296,3.9
79297,4.0
79298,-0.6
79299,-0.2
79300,3.8
79301,3.9
79302,-0.2
79303,3.9
79304,3.8
79305,3.9
79306,-0.4
79307,-0.30000000000000004
79308,4.0
79309,-0.1
79310,3.9
79311,4.0
79312,-0.1
79313,4.0
79314,-0.30000000000000004
79315,3.9
79316,-0.4
79317,-0.30000000000000004
79318,4.0
79319,-0.2
79320,4.0
79321,-0.2
79322,-0.1
79323,-0.5
79324,3.8
79325,3.9
79326,3.5
79327,4.0
79328,-0.2
79329,3.9
79330,-0.1
79331,-0.2
79332,4.0
79333,-0.1
79334,3.9
79335,-0.30000000000000004
79336,-0.2
79337,-0.2
79338,-0.2
79339,-0.2
79340,-0.30000000000000004
79341,-0.30000000000000004
79342,-0.30000000000000004
79343,-0.30000000000000004
79344,-0.2
79345,4.0
79346,-0.30000000000000004
79347,3.9
79348,-0.4
79349,3.8
79350,3.9
79351,4.0
79352,-0.1
79353,-0.2
79354,-0.2
79355,-0.1
79356,3.8
79357,3.9
79358,4.0
79359,-0.2
79360,-0.1
79361,-0.1
79362,-0.4
79363,3.9
79364,-0.2
79365,-0.2
79366,3.8
79367,-0.2
79368,4.0
79369,-0.1
79370,-0.2
79371,-0.4
79372,-0.2
79373,4.0
79374,3.9
79375,4.0
79376,-0.1
79377,3.9
79378,3.9
79379,3.8
79380,3.9
79381,3.8
79382,-0.1
79383,-0.1
79384,3.7
79385,-0.30000000000000004
79386,-0.2
79387,4.0
79388,-0.1
79389,-0.1
79390,3.8
79391,3.8
79392,-0.30000000000000004
79393,4.0
79394,-0.30000000000000004
79395,-0.30000000000000004
79396,4.0
79397,4.0
79398,3.9
79399,-0.2
79400,-0.1
79401,-0.1
79402,-0.1
79403,-0.2
79404,3.7
79405,3.7
79406,4.0
79407,-0.1
79408,-0.1
79409,4.0
79410,4.0
79411,3.9
79412,4.0
79413,-0.2
79414,4.0
79415,-0.30000000000000004
79416,3.7
79417,3.9
79418,-0.2
79419,-0.1
79420,4.0
79421,3.9
79422,3.8
79423,-0.1
79424,3.7
79425,-0.30000000000000004
79426,-0.30000000000000004
79427,-0.2
79428,-0.2
79429,-0.30000000000000004
79430,-0.30000000000000004
79431,3.9
79432,3.4
79433,4.0
79434,3.9
79435,3.8
79436,-0.30000000000000004
79437,-0.4
79438,-0.4
79439,4.0
79440,-0.2
79441,3.7
79442,-0.2
79443,4.0
79444,-0.30000000000000004
79445,3.9
79446,4.0
79447,-0.1
79448,3.8
79449,3.9
79450,3.7
79451,-0.2
79452,4.0
79453,-0.30000000000000004
79454,-0.1
79455,3.9
79456,3.8
79457,-0.1
79458,4.0
79459,4.0
79460,3.8
79461,-0.30000000000000004
79462,3.9
79463,3.9
79464,-0.4
79465,-0.30000000000000004
79466,3.9
79467,-0.30000000000000004
79468,-0.4
79469,-0.2
79470,3.8
79471,-0.1
79472,-0.1
79473,4.0
79474,4.0
79475,-0.30000000000000004
79476,-0.2
79477,4.0
79478,3.9
79479,4.0
79480,-0.1
79481,-0.2
79482,-0.30000000000000004
79483,-0.1
79484,-0.30000000000000004
79485,3.7
79486,-0.4
79487,4.0
79488,3.9
79489,3.8
79490,-0.1
79491,3.7
79492,-0.2
79493,4.0
79494,-0.1
79495,3.9
79496,3.9
79497,-0.7
79498,-0.4
79499,-0.2
79500,3.9
79501,-0.1
79502,-0.30000000000000004
79503,4.0
79504,3.6
79505,3.4
79506,-0.30000000000000004
79507,4.0
79508,3.6
79509,-0.1
79510,-0.2
79511,-0.1
79512,3.9
79513,3.7
79514,-0.30000000000000004
79515,4.0
79516,-0.8999999999999999
79517,4.0
79518,3.7
79519,-0.1
79520,4.0
79521,3.8
79522,4.0
79523,-0.30000000000000004
79524,-0.2
79525,4.0
79526,3.9
79527,-0.1
79528,3.9
79529,3.9
79530,-0.7999999999999999
79531,3.5
79532,-0.2
79533,-1.0999999999999999
79534,4.0
79535,-0.2
79536,-0.4
79537,3.6
79538,-0.2
79539,3.7
79540,-0.2
79541,-0.1
79542,3.9
79543,3.9
79544,3.8
79545,-0.5
79546,4.0
79547,3.9
79548,4.0
79549,3.9
79550,3.9
79551,-0.1
79552,4.0
79553,-0.2
79554,-0.1
79555,-0.30000000000000004
79556,-0.30000000000000004
79557,-0.1
79558,-0.2
79559,3.9
79560,-0.30000000000000004
79561,3.5
79562,3.7
79563,3.9
79564,-0.1
79565,4.0
79566,-0.5
79567,-0.30000000000000004
79568,-0.2
79569,3.9
79570,-0.1
79571,-0.2
79572,-0.1
79573,4.0
79574,3.9
79575,4.0
79576,3.6
79577,-0.1
79578,4.0
79579,-0.30000000000000004
79580,4.0
79581,-0.5
79582,-0.2
79583,3.9
79584,-0.2
79585,3.8
79586,-0.4
79587,-0.4
79588,-0.30000000000000004
79589,-0.2
79590,-0.4
79591,-0.4
79592,4.0
79593,4.0
79594,-0.2
79595,-0.30000000000000004
79596,3.9
79597,-0.4
79598,3.8
79599,-0.2
79600,3.9
79601,-0.1
79602,-0.4
79603,3.9
79604,3.6
79605,-0.1
79606,-0.30000000000000004
79607,-0.4
79608,-0.1
79609,-0.1
79610,3.9
79611,-0.2
79612,-0.2
79613,3.9
79614,-0.4
79615,4.0
79616,-0.6
79617,3.9
79618,3.9
79619,3.8
79620,4.0
79621,-0.1
79622,3.7
79623,4.0
79624,3.9
79625,-0.2
79626,3.9
79627,3.8
79628,3.8
79629,-0.1
79630,-0.30000000000000004
79631,3.7
79632,-0.2
79633,3.5
79634,-0.4
79635,-0.1
79636,4.0
79637,-0.1
79638,-0.1
79639,-0.1
79640,4.0
79641,-0.1
79642,3.9
79643,-0.2
79644,-0.4
79645,4.0
79646,-0.2
79647,3.9
79648,3.9
79649,-0.5
79650,-0.4
79651,3.9
79652,4.0
79653,3.8
79654,3.9
79655,4.0
79656,3.9
79657,3.9
79658,-0.2
79659,3.8
79660,-0.2
79661,4.0
79662,-0.2
79663,3.8
79664,4.0
79665,3.9
79666,-0.2
79667,-0.1
79668,4.0
79669,-0.1
79670,-0.2
79671,-0.1
79672,-0.2
79673,3.9
79674,-0.30000000000000004
79675,3.4
79676,-0.1
79677,-0.30000000000000004
79678,-0.30000000000000004
79679,4.0
79680,-0.6
79681,4.0
79682,4.0
79683,-0.2
79684,-0.1
79685,4.0
79686,-0.2
