episode,reward
70241,-1.4000000000000001
70242,-1.3
70243,-1.3
70244,-1.0999999999999999
70245,-1.3
70246,-0.7999999999999999
70247,-1.6000000000000003
70248,-1.6000000000000003
70249,-1.9000000000000006
70250,-1.7000000000000004
70251,-1.0999999999999999
70252,-1.7000000000000004
70253,-1.4000000000000001
70254,-1.2
70255,-1.5000000000000002
70256,-1.4000000000000001
70257,-0.9999999999999999
70258,-1.5000000000000002
70259,-1.2
70260,-1.9000000000000006
70261,-1.4000000000000001
70262,-1.8000000000000005
70263,-1.4000000000000001
70264,-1.8000000000000005
70265,-1.8000000000000005
70266,-1.3
70267,-2.0000000000000004
70268,-1.7000000000000004
70269,-1.2
70270,-1.4000000000000001
70271,-1.0999999999999999
70272,-1.6000000000000003
70273,-1.4000000000000001
70274,-1.2
70275,-1.4000000000000001
70276,-2.0000000000000004
70277,-2.400000000000001
70278,-1.9000000000000006
70279,-1.6000000000000003
70280,-2.500000000000001
70281,-1.7000000000000004
70282,-1.5000000000000002
70283,-1.4000000000000001
70284,-1.8000000000000005
70285,-1.4000000000000001
70286,-1.4000000000000001
70287,-1.4000000000000001
70288,-2.2000000000000006
70289,-1.4000000000000001
70290,-1.7000000000000004
70291,-0.8999999999999999
70292,-1.0999999999999999
70293,-0.8999999999999999
70294,-1.8000000000000005
70295,-2.800000000000001
70296,-2.0000000000000004
70297,-2.2000000000000006
70298,-1.4000000000000001
70299,-1.3
70300,-1.9000000000000006
70301,-0.9999999999999999
70302,-0.9999999999999999
70303,-1.2
70304,-1.4000000000000001
70305,-1.7000000000000004
70306,-1.3
70307,-1.4000000000000001
70308,-1.2
70309,-1.3
70310,-1.2
70311,-1.6000000000000003
70312,-1.8000000000000005
70313,-1.6000000000000003
70314,-1.8000000000000005
70315,-1.4000000000000001
70316,-1.5000000000000002
70317,-1.6000000000000003
70318,-2.1000000000000005
70319,-1.7000000000000004
70320,-1.4000000000000001
70321,-1.5000000000000002
70322,-1.7000000000000004
70323,-2.1000000000000005
70324,-1.2
70325,-1.6000000000000003
70326,-1.0999999999999999
70327,-0.9999999999999999
70328,-1.8000000000000005
70329,-1.3
70330,-1.4000000000000001
70331,-0.8999999999999999
70332,-1.4000000000000001
70333,-1.9000000000000006
70334,-1.5000000000000002
70335,-2.0000000000000004
70336,-1.0999999999999999
70337,-1.2
70338,-1.6000000000000003
70339,-1.7000000000000004
70340,-1.3
70341,-1.6000000000000003
70342,-1.6000000000000003
70343,-0.9999999999999999
70344,-1.7000000000000004
70345,-1.5000000000000002
70346,-1.7000000000000004
70347,-1.8000000000000005
70348,-1.9000000000000006
70349,-1.6000000000000003
70350,-1.3
70351,-0.8999999999999999
70352,-2.0000000000000004
70353,-1.5000000000000002
70354,-1.4000000000000001
70355,-2.2000000000000006
70356,-1.6000000000000003
70357,-1.5000000000000002
70358,-1.2
70359,-1.8000000000000005
70360,-1.3
70361,-1.9000000000000006
70362,-1.4000000000000001
70363,-1.0999999999999999
70364,-1.5000000000000002
70365,-1.5000000000000002
70366,-1.2
70367,-1.5000000000000002
70368,-1.7000000000000004
70369,-1.7000000000000004
70370,-1.4000000000000001
70371,-1.0999999999999999
70372,-1.6000000000000003
70373,-1.5000000000000002
70374,-1.2
70375,-1.4000000000000001
70376,-1.0999999999999999
70377,-2.400000000000001
70378,-1.5000000000000002
70379,-1.5000000000000002
70380,-1.2
70381,-1.8000000000000005
70382,-1.6000000000000003
70383,-1.2
70384,-2.1000000000000005
70385,-1.7000000000000004
70386,-1.2
70387,-1.9000000000000006
70388,-1.9000000000000006
70389,-1.7000000000000004
70390,-1.7000000000000004
70391,-1.9000000000000006
70392,-1.2
70393,-0.9999999999999999
70394,-1.6000000000000003
70395,-1.3
70396,-1.8000000000000005
70397,-2.1000000000000005
70398,-2.500000000000001
70399,-1.2
70400,-1.6000000000000003
70401,-0.9999999999999999
70402,-1.6000000000000003
70403,-1.5000000000000002
70404,-1.3
70405,-1.2
70406,-1.5000000000000002
70407,-1.4000000000000001
70408,-1.3
70409,-1.5000000000000002
70410,-1.7000000000000004
70411,-1.4000000000000001
70412,-1.0999999999999999
70413,-1.2
70414,-0.8999999999999999
70415,-1.6000000000000003
70416,-0.7
70417,-0.9999999999999999
70418,-1.6000000000000003
70419,-1.6000000000000003
70420,-1.7000000000000004
70421,-1.4000000000000001
70422,-1.2
70423,-1.8000000000000005
70424,-2.0000000000000004
70425,-1.5000000000000002
70426,-2.3000000000000007
70427,-1.2
70428,-1.0999999999999999
70429,-2.0000000000000004
70430,-1.7000000000000004
70431,-1.7000000000000004
70432,-1.9000000000000006
70433,-1.6000000000000003
70434,-1.6000000000000003
70435,-1.4000000000000001
70436,-1.7000000000000004
70437,-2.0000000000000004
70438,-1.4000000000000001
70439,-1.0999999999999999
70440,-1.3
70441,-1.9000000000000006
70442,-2.0000000000000004
70443,-1.3
70444,-0.9999999999999999
70445,-1.5000000000000002
70446,-1.3
70447,-1.7000000000000004
70448,-1.4000000000000001
70449,-1.8000000000000005
70450,-1.8000000000000005
70451,-0.7999999999999999
70452,-1.5000000000000002
70453,-1.8000000000000005
70454,-1.6000000000000003
70455,-1.0999999999999999
70456,-1.7000000000000004
70457,-1.6000000000000003
70458,-0.9999999999999999
70459,-1.7000000000000004
70460,-2.3000000000000007
70461,-1.8000000000000005
70462,-1.7000000000000004
70463,-2.0000000000000004
70464,-2.0000000000000004
70465,-1.8000000000000005
70466,-0.9999999999999999
70467,-2.3000000000000007
70468,-1.8000000000000005
70469,-1.7000000000000004
70470,-1.4000000000000001
70471,-1.4000000000000001
70472,-1.3
70473,-1.8000000000000005
70474,-0.9999999999999999
70475,-2.1000000000000005
70476,-0.9999999999999999
70477,-1.4000000000000001
70478,-2.500000000000001
70479,-1.6000000000000003
70480,-1.3
70481,-1.7000000000000004
70482,-1.4000000000000001
70483,-1.6000000000000003
70484,-1.7000000000000004
70485,-1.2
70486,-0.8999999999999999
70487,-0.7
70488,-1.2
70489,-1.5000000000000002
70490,-1.3
70491,-1.5000000000000002
70492,-1.6000000000000003
70493,-1.6000000000000003
70494,-1.0999999999999999
70495,-1.8000000000000005
70496,-1.5000000000000002
70497,-1.0999999999999999
70498,-1.9000000000000006
70499,-1.3
70500,-0.8999999999999999
70501,-0.9999999999999999
70502,-1.5000000000000002
70503,-1.2
70504,-2.0000000000000004
70505,-0.9999999999999999
70506,-1.6000000000000003
70507,-1.3
70508,-0.8999999999999999
70509,-2.0000000000000004
70510,-1.9000000000000006
70511,-1.3
70512,-1.7000000000000004
70513,-0.7999999999999999
70514,-1.4000000000000001
70515,-0.9999999999999999
70516,-1.0999999999999999
70517,-1.4000000000000001
70518,-0.9999999999999999
70519,-2.1000000000000005
70520,-1.3
70521,-1.6000000000000003
70522,-0.8999999999999999
70523,-1.4000000000000001
70524,-0.7
70525,-2.3000000000000007
70526,-1.5000000000000002
70527,-1.0999999999999999
70528,-0.8999999999999999
70529,-1.7000000000000004
70530,-1.4000000000000001
70531,-1.6000000000000003
70532,-1.9000000000000006
70533,-1.4000000000000001
70534,-1.2
70535,-1.5000000000000002
70536,-0.8999999999999999
70537,-1.4000000000000001
70538,-1.7000000000000004
70539,-2.2000000000000006
70540,-1.8000000000000005
70541,-1.5000000000000002
70542,-1.7000000000000004
70543,-1.6000000000000003
70544,-1.8000000000000005
70545,-2.2000000000000006
70546,-1.4000000000000001
70547,-1.4000000000000001
70548,-1.8000000000000005
70549,-0.9999999999999999
70550,-1.8000000000000005
70551,-2.3000000000000007
70552,-1.6000000000000003
70553,-1.4000000000000001
70554,-1.5000000000000002
70555,-1.8000000000000005
70556,-1.5000000000000002
70557,-2.1000000000000005
70558,-1.3
70559,-1.6000000000000003
70560,-1.3
70561,-0.8999999999999999
70562,-1.7000000000000004
70563,-0.9999999999999999
70564,-0.9999999999999999
70565,-2.0000000000000004
70566,-1.2
70567,-1.5000000000000002
70568,-2.0000000000000004
70569,-1.4000000000000001
70570,-1.6000000000000003
70571,-2.0000000000000004
70572,-2.0000000000000004
70573,-1.6000000000000003
70574,-0.9999999999999999
70575,-1.6000000000000003
70576,-1.2
70577,-0.9999999999999999
70578,-1.2
70579,-1.5000000000000002
70580,-1.4000000000000001
70581,-1.2
70582,-1.2
70583,-1.9000000000000006
70584,-1.5000000000000002
70585,-1.6000000000000003
70586,-1.5000000000000002
70587,-1.4000000000000001
70588,-1.2
70589,-1.0999999999999999
70590,-1.0999999999999999
70591,-1.2
70592,-2.600000000000001
70593,-1.7000000000000004
70594,-2.1000000000000005
70595,-1.9000000000000006
70596,-0.9999999999999999
70597,-1.2
70598,-1.8000000000000005
70599,-1.2
70600,-2.500000000000001
70601,-1.3
70602,-1.4000000000000001
70603,-1.4000000000000001
70604,-1.5000000000000002
70605,-1.5000000000000002
70606,-1.3
70607,-1.9000000000000006
70608,-1.9000000000000006
70609,-1.0999999999999999
70610,-1.4000000000000001
70611,-1.5000000000000002
70612,-1.6000000000000003
70613,-1.0999999999999999
70614,-1.6000000000000003
70615,-1.5000000000000002
70616,-1.5000000000000002
70617,-2.0000000000000004
70618,-0.8999999999999999
70619,-2.1000000000000005
70620,-1.3
70621,-1.3
70622,-1.3
70623,-1.5000000000000002
70624,-1.8000000000000005
70625,-2.1000000000000005
70626,-1.2
70627,-1.5000000000000002
70628,-2.0000000000000004
70629,-1.6000000000000003
70630,-1.6000000000000003
70631,-2.600000000000001
70632,-1.8000000000000005
70633,-1.8000000000000005
70634,-1.5000000000000002
70635,-1.5000000000000002
70636,-1.5000000000000002
70637,-2.2000000000000006
70638,-1.6000000000000003
70639,-1.6000000000000003
70640,-1.7000000000000004
70641,-0.9999999999999999
70642,-1.2
70643,-0.9999999999999999
70644,-1.9000000000000006
70645,-1.3
70646,-1.4000000000000001
70647,-1.5000000000000002
70648,-1.0999999999999999
70649,-0.7
70650,-2.0000000000000004
70651,-1.7000000000000004
70652,-1.9000000000000006
70653,-1.2
70654,-1.6000000000000003
70655,-1.4000000000000001
70656,-1.7000000000000004
70657,-1.6000000000000003
70658,-1.4000000000000001
70659,-1.8000000000000005
70660,-1.3
70661,-1.2
70662,-1.0999999999999999
70663,-1.6000000000000003
70664,-1.6000000000000003
70665,-2.0000000000000004
70666,-1.7000000000000004
70667,-1.7000000000000004
70668,-1.8000000000000005
70669,-1.3
70670,-1.5000000000000002
70671,-2.1000000000000005
70672,-1.9000000000000006
70673,-2.400000000000001
70674,-0.7999999999999999
70675,-1.2
70676,-0.8999999999999999
70677,-1.8000000000000005
70678,-1.0999999999999999
70679,-2.2000000000000006
70680,-1.4000000000000001
70681,-0.9999999999999999
70682,-2.0000000000000004
70683,-0.8999999999999999
70684,-1.6000000000000003
70685,-1.7000000000000004
70686,-1.2
70687,-0.8999999999999999
70688,-1.2
70689,-1.9000000000000006
70690,-2.0000000000000004
70691,-1.0999999999999999
70692,-1.9000000000000006
70693,-2.3000000000000007
70694,-1.2
70695,-1.0999999999999999
70696,-1.9000000000000006
70697,-1.3
70698,-1.4000000000000001
70699,-1.6000000000000003
70700,-1.6000000000000003
70701,-1.4000000000000001
70702,-1.4000000000000001
70703,-1.2
70704,-1.5000000000000002
70705,-1.9000000000000006
70706,-1.2
70707,-1.4000000000000001
70708,-1.7000000000000004
70709,-1.7000000000000004
70710,-1.8000000000000005
70711,-1.5000000000000002
70712,-1.2
70713,-1.7000000000000004
70714,-1.6000000000000003
70715,-2.1000000000000005
70716,-1.4000000000000001
70717,-1.8000000000000005
70718,-1.9000000000000006
70719,-2.1000000000000005
70720,-1.5000000000000002
70721,-1.2
70722,-1.7000000000000004
70723,-1.5000000000000002
70724,-2.0000000000000004
70725,-1.3
70726,-1.6000000000000003
70727,-1.2
70728,-1.8000000000000005
70729,-1.0999999999999999
70730,-1.6000000000000003
70731,-2.1000000000000005
70732,-1.0999999999999999
70733,-1.4000000000000001
70734,-1.8000000000000005
70735,-1.4000000000000001
70736,-2.2000000000000006
70737,-1.0999999999999999
70738,-0.9999999999999999
70739,-1.6000000000000003
70740,-1.5000000000000002
70741,-1.5000000000000002
70742,-0.7999999999999999
70743,-1.3
70744,-0.9999999999999999
70745,-1.7000000000000004
70746,-1.3
70747,-1.4000000000000001
70748,-1.7000000000000004
70749,-1.3
70750,-1.6000000000000003
70751,-1.6000000000000003
70752,-2.1000000000000005
70753,-2.0000000000000004
70754,-0.7999999999999999
70755,-1.7000000000000004
70756,-1.2
70757,-1.2
70758,-1.0999999999999999
70759,-1.7000000000000004
70760,-1.3
70761,-0.8999999999999999
70762,-1.4000000000000001
70763,-2.400000000000001
70764,-0.9999999999999999
70765,-1.7000000000000004
70766,-2.0000000000000004
70767,-1.9000000000000006
70768,-1.4000000000000001
70769,-1.6000000000000003
70770,-1.3
70771,-1.3
70772,-1.5000000000000002
70773,-1.4000000000000001
70774,-1.7000000000000004
70775,-1.6000000000000003
70776,-1.3
70777,-1.6000000000000003
70778,-1.4000000000000001
70779,-1.5000000000000002
70780,-0.9999999999999999
70781,-1.2
70782,-2.1000000000000005
70783,-2.0000000000000004
70784,-1.6000000000000003
70785,-1.4000000000000001
70786,-1.0999999999999999
70787,-2.3000000000000007
70788,-1.3
70789,-2.600000000000001
70790,-1.8000000000000005
70791,-1.7000000000000004
70792,-1.3
70793,-1.7000000000000004
70794,-0.8999999999999999
70795,-1.8000000000000005
70796,-1.5000000000000002
70797,-1.5000000000000002
70798,-1.6000000000000003
70799,-1.8000000000000005
70800,-1.8000000000000005
70801,-1.5000000000000002
70802,-1.6000000000000003
70803,-1.8000000000000005
70804,-1.9000000000000006
70805,-1.6000000000000003
70806,-2.0000000000000004
70807,-1.4000000000000001
70808,-1.4000000000000001
70809,-1.5000000000000002
70810,-2.1000000000000005
70811,-1.2
70812,-1.5000000000000002
70813,-1.8000000000000005
70814,-1.9000000000000006
70815,-1.9000000000000006
70816,-1.5000000000000002
70817,-1.7000000000000004
70818,-1.6000000000000003
70819,-0.7999999999999999
70820,-1.6000000000000003
70821,-1.2
70822,-1.4000000000000001
70823,-0.9999999999999999
70824,-1.4000000000000001
70825,-1.3
70826,-1.0999999999999999
70827,-2.0000000000000004
70828,-0.8999999999999999
70829,-1.7000000000000004
70830,-1.6000000000000003
70831,-1.7000000000000004
70832,-1.0999999999999999
70833,-1.3
70834,-2.2000000000000006
70835,-2.600000000000001
70836,-1.4000000000000001
70837,-0.9999999999999999
70838,-1.7000000000000004
70839,-1.4000000000000001
70840,-1.5000000000000002
70841,-1.9000000000000006
70842,-1.3
70843,-2.3000000000000007
70844,-1.3
70845,-1.2
70846,-1.4000000000000001
70847,-1.5000000000000002
70848,-1.6000000000000003
70849,-1.5000000000000002
70850,-1.2
70851,-1.8000000000000005
70852,-1.6000000000000003
70853,-2.0000000000000004
70854,-1.7000000000000004
70855,-1.0999999999999999
70856,-0.9999999999999999
70857,-1.6000000000000003
70858,-1.5000000000000002
70859,-2.2000000000000006
70860,-2.400000000000001
70861,-1.8000000000000005
70862,-2.1000000000000005
70863,-1.2
70864,-0.8999999999999999
70865,-2.1000000000000005
70866,-1.3
70867,-1.2
70868,-1.6000000000000003
70869,-1.0999999999999999
70870,-1.4000000000000001
70871,-0.9999999999999999
70872,-1.6000000000000003
70873,-1.2
70874,-1.8000000000000005
70875,-1.8000000000000005
70876,-1.3
70877,-2.1000000000000005
70878,-2.3000000000000007
70879,-1.8000000000000005
70880,-1.7000000000000004
70881,-1.6000000000000003
70882,-1.9000000000000006
70883,-2.0000000000000004
70884,-1.6000000000000003
70885,-1.8000000000000005
70886,-1.0999999999999999
70887,-2.1000000000000005
70888,-2.1000000000000005
70889,-2.0000000000000004
70890,-1.7000000000000004
70891,-1.6000000000000003
70892,-1.8000000000000005
70893,-1.4000000000000001
70894,-1.6000000000000003
70895,-2.0000000000000004
70896,-1.9000000000000006
70897,-1.5000000000000002
70898,-1.8000000000000005
70899,-1.8000000000000005
70900,-1.5000000000000002
70901,-1.4000000000000001
70902,-1.2
70903,-1.2
70904,-1.4000000000000001
70905,-1.4000000000000001
70906,-1.8000000000000005
70907,-1.2
70908,-1.7000000000000004
70909,-1.6000000000000003
70910,-1.9000000000000006
70911,-1.6000000000000003
70912,-2.0000000000000004
70913,-0.7
70914,-1.3
70915,-1.8000000000000005
70916,-1.9000000000000006
70917,-2.0000000000000004
70918,-1.5000000000000002
70919,-1.3
70920,-1.5000000000000002
70921,-1.8000000000000005
70922,-1.3
70923,-1.8000000000000005
70924,-1.4000000000000001
70925,-1.3
70926,-1.8000000000000005
70927,-0.8999999999999999
70928,-1.8000000000000005
70929,-1.9000000000000006
70930,-1.5000000000000002
70931,-1.9000000000000006
70932,-1.9000000000000006
70933,-1.6000000000000003
70934,-1.8000000000000005
70935,-2.500000000000001
70936,-1.5000000000000002
70937,-1.0999999999999999
70938,-2.0000000000000004
70939,-1.5000000000000002
70940,-1.4000000000000001
70941,-1.0999999999999999
70942,-1.6000000000000003
70943,-1.4000000000000001
70944,-1.9000000000000006
70945,-1.0999999999999999
70946,-1.2
70947,-1.2
70948,-1.7000000000000004
70949,-1.6000000000000003
70950,-1.2
70951,-1.6000000000000003
70952,-1.5000000000000002
70953,-1.4000000000000001
70954,-1.9000000000000006
70955,-2.2000000000000006
70956,-1.6000000000000003
70957,-1.6000000000000003
70958,-0.8999999999999999
70959,-1.9000000000000006
70960,-1.5000000000000002
70961,-1.6000000000000003
70962,-1.6000000000000003
70963,-1.7000000000000004
70964,-1.5000000000000002
70965,-0.8999999999999999
70966,-1.3
70967,-0.9999999999999999
70968,-2.3000000000000007
70969,-2.3000000000000007
70970,-2.2000000000000006
70971,-1.7000000000000004
70972,-1.0999999999999999
70973,-2.2000000000000006
70974,-1.8000000000000005
70975,-2.1000000000000005
70976,-2.0000000000000004
70977,-1.6000000000000003
70978,-1.5000000000000002
70979,-1.8000000000000005
70980,-1.4000000000000001
70981,-1.3
70982,-1.3
70983,-1.7000000000000004
70984,-1.9000000000000006
70985,-1.7000000000000004
70986,-1.6000000000000003
70987,-2.2000000000000006
70988,-1.0999999999999999
70989,-1.4000000000000001
70990,-0.9999999999999999
70991,-2.0000000000000004
70992,-1.7000000000000004
70993,-2.2000000000000006
70994,-1.0999999999999999
70995,-1.4000000000000001
70996,-1.0999999999999999
70997,-1.0999999999999999
70998,-1.9000000000000006
70999,-1.8000000000000005
71000,-1.7000000000000004
71001,-2.400000000000001
71002,-1.0999999999999999
71003,-1.6000000000000003
71004,-1.6000000000000003
