episode,reward
11084,2.7
11085,2.7
11086,2.9000000000000004
11087,2.3999999999999995
11088,2.8
11089,2.9000000000000004
11090,2.3
11091,2.8
11092,2.9000000000000004
11093,2.9000000000000004
11094,2.3
11095,2.8
11096,2.8
11097,2.8
11098,2.9000000000000004
11099,2.7
11100,2.7
11101,2.5
11102,2.9000000000000004
11103,2.3999999999999995
11104,2.3
11105,2.9000000000000004
11106,2.8
11107,2.7
11108,2.3
11109,2.5999999999999996
11110,2.8
11111,2.9000000000000004
11112,2.9000000000000004
11113,2.9000000000000004
11114,2.9000000000000004
11115,2.8
11116,2.5
11117,2.5999999999999996
11118,2.5
11119,2.9000000000000004
11120,2.9000000000000004
11121,2.5999999999999996
11122,2.9000000000000004
11123,2.8
11124,2.9000000000000004
11125,-1.2
11126,2.7
11127,2.3
11128,2.9000000000000004
11129,2.8
11130,2.8
11131,2.7
11132,2.8
11133,2.1999999999999993
11134,2.9000000000000004
11135,2.5999999999999996
11136,2.8
11137,2.9000000000000004
11138,2.9000000000000004
11139,2.9000000000000004
11140,2.8
11141,2.9000000000000004
11142,2.8
11143,2.9000000000000004
11144,2.9000000000000004
11145,2.8
11146,2.9000000000000004
11147,2.8
11148,2.9000000000000004
11149,2.9000000000000004
11150,2.9000000000000004
11151,-1.3
11152,2.9000000000000004
11153,2.5999999999999996
11154,2.8
11155,2.7
11156,2.5
11157,2.8
11158,2.7
11159,2.7
11160,2.5999999999999996
11161,2.8
11162,2.5
11163,2.3
11164,2.3999999999999995
11165,2.3999999999999995
11166,2.5999999999999996
11167,2.8
11168,2.8
11169,2.7
11170,2.7
11171,2.9000000000000004
11172,2.3999999999999995
11173,2.9000000000000004
11174,2.9000000000000004
11175,2.9000000000000004
11176,2.9000000000000004
11177,2.9000000000000004
11178,2.8
11179,2.8
11180,2.9000000000000004
11181,2.9000000000000004
11182,2.3999999999999995
11183,2.9000000000000004
11184,2.8
11185,2.9000000000000004
11186,2.5999999999999996
11187,2.8
11188,2.5999999999999996
11189,2.5999999999999996
11190,2.9000000000000004
11191,2.5999999999999996
11192,2.3
11193,2.5
11194,2.9000000000000004
11195,2.7
11196,-1.9000000000000006
11197,1.8999999999999995
11198,2.8
11199,2.7
11200,2.8
11201,2.9000000000000004
11202,2.9000000000000004
11203,2.3999999999999995
11204,2.8
11205,2.8
11206,2.3999999999999995
11207,2.8
11208,2.8
11209,2.8
11210,2.0999999999999996
11211,-1.3
11212,2.5
11213,2.7
11214,2.3
11215,2.8
11216,-1.2
11217,2.5
11218,2.8
11219,2.9000000000000004
11220,2.5
11221,2.8
11222,2.9000000000000004
11223,2.5999999999999996
11224,2.9000000000000004
11225,2.5
11226,2.9000000000000004
11227,2.9000000000000004
11228,2.5
11229,2.9000000000000004
11230,2.3
11231,2.5999999999999996
11232,2.9000000000000004
11233,2.9000000000000004
11234,2.5999999999999996
11235,2.3
11236,2.9000000000000004
11237,2.9000000000000004
11238,2.8
11239,2.7
11240,2.9000000000000004
11241,2.5
11242,2.9000000000000004
11243,2.9000000000000004
11244,2.7
11245,2.9000000000000004
11246,2.7
11247,2.8
11248,2.9000000000000004
11249,2.8
11250,2.7
11251,2.7
11252,2.9000000000000004
11253,2.9000000000000004
11254,2.3999999999999995
11255,2.3999999999999995
11256,2.8
11257,2.5999999999999996
11258,2.5999999999999996
11259,2.5999999999999996
11260,2.9000000000000004
11261,2.3999999999999995
11262,2.5999999999999996
11263,2.7
11264,2.5
11265,2.9000000000000004
11266,2.5999999999999996
11267,2.8
11268,2.5999999999999996
11269,2.5
11270,2.8
11271,2.9000000000000004
11272,2.9000000000000004
11273,2.8
11274,2.7
11275,2.3999999999999995
11276,2.3999999999999995
11277,2.7
11278,2.7
11279,2.8
11280,2.5
11281,2.5999999999999996
11282,2.5999999999999996
11283,2.7
11284,2.9000000000000004
11285,2.8
11286,2.9000000000000004
11287,2.8
11288,2.5
11289,2.9000000000000004
11290,2.8
11291,2.8
11292,2.7
11293,2.8
11294,2.8
11295,2.8
11296,2.9000000000000004
11297,2.9000000000000004
11298,2.7
11299,2.5999999999999996
11300,2.8
11301,2.8
11302,2.8
11303,2.3999999999999995
11304,2.8
11305,2.9000000000000004
11306,2.3
11307,2.9000000000000004
11308,2.7
11309,2.5999999999999996
11310,2.3999999999999995
11311,1.9999999999999996
11312,2.5999999999999996
11313,2.9000000000000004
11314,2.9000000000000004
11315,2.7
11316,2.7
11317,2.8
11318,2.8
11319,2.9000000000000004
11320,2.7
11321,2.7
11322,2.8
11323,2.3
11324,2.5999999999999996
11325,2.7
11326,2.5
11327,2.3999999999999995
11328,2.5999999999999996
11329,1.8999999999999995
11330,2.9000000000000004
11331,2.3
11332,2.9000000000000004
11333,2.7
11334,2.8
11335,2.5999999999999996
11336,2.7
11337,2.7
11338,2.1999999999999993
11339,2.7
11340,2.3999999999999995
11341,2.7
11342,1.9999999999999996
11343,2.8
11344,2.3999999999999995
11345,2.9000000000000004
11346,2.8
11347,2.8
11348,2.8
11349,2.3
11350,2.3
11351,2.9000000000000004
11352,-1.2
11353,2.9000000000000004
11354,2.8
11355,2.3999999999999995
11356,2.5999999999999996
11357,2.9000000000000004
11358,2.9000000000000004
11359,2.7
11360,2.9000000000000004
11361,2.8
11362,2.9000000000000004
11363,2.9000000000000004
11364,2.9000000000000004
11365,1.9999999999999996
11366,2.9000000000000004
11367,2.9000000000000004
11368,1.7999999999999994
11369,2.9000000000000004
11370,2.7
11371,2.7
11372,2.8
11373,2.8
11374,2.9000000000000004
11375,2.0999999999999996
11376,2.9000000000000004
11377,2.1999999999999993
11378,2.5999999999999996
11379,2.5
11380,2.9000000000000004
11381,2.8
11382,2.7
11383,2.9000000000000004
11384,2.5
11385,2.8
11386,2.8
11387,2.7
11388,2.9000000000000004
11389,2.9000000000000004
11390,2.8
11391,2.1999999999999993
11392,1.7999999999999994
11393,2.7
11394,2.8
11395,2.8
11396,2.7
11397,2.7
11398,2.8
11399,2.0999999999999996
11400,2.8
11401,1.8999999999999995
11402,2.9000000000000004
11403,2.9000000000000004
11404,2.5999999999999996
11405,2.9000000000000004
11406,2.8
11407,2.5
11408,2.5
11409,2.3999999999999995
11410,2.7
11411,2.9000000000000004
11412,2.9000000000000004
11413,2.8
11414,2.8
11415,2.8
11416,2.8
11417,2.9000000000000004
11418,2.9000000000000004
11419,2.8
11420,2.9000000000000004
11421,2.8
11422,2.8
11423,2.8
11424,2.7
11425,2.9000000000000004
11426,2.5999999999999996
11427,2.9000000000000004
11428,2.5999999999999996
11429,2.3999999999999995
11430,2.9000000000000004
11431,2.8
11432,2.8
11433,2.1999999999999993
11434,1.9999999999999996
11435,2.5
11436,2.3
11437,2.8
11438,2.7
11439,2.8
11440,2.8
11441,2.1999999999999993
11442,2.8
11443,2.5
11444,2.5999999999999996
11445,2.5
11446,2.8
11447,2.7
11448,2.8
11449,-1.2
11450,2.7
11451,2.3999999999999995
11452,2.1999999999999993
11453,2.9000000000000004
11454,2.9000000000000004
11455,2.9000000000000004
11456,2.9000000000000004
11457,2.7
11458,2.5999999999999996
11459,2.5999999999999996
11460,2.7
11461,2.7
11462,2.5999999999999996
11463,1.9999999999999996
11464,2.8
11465,2.7
11466,2.8
11467,2.8
11468,2.5999999999999996
11469,2.8
11470,2.9000000000000004
11471,2.9000000000000004
11472,2.5999999999999996
11473,2.8
11474,2.7
11475,2.8
11476,2.7
11477,2.7
11478,2.1999999999999993
11479,2.8
11480,2.8
11481,2.0999999999999996
11482,2.7
11483,2.9000000000000004
11484,2.9000000000000004
11485,2.5999999999999996
11486,2.7
11487,2.8
11488,2.9000000000000004
11489,2.5999999999999996
11490,2.8
11491,2.3999999999999995
11492,2.3999999999999995
11493,2.8
11494,3.0
11495,2.7
11496,2.7
11497,2.3
11498,2.7
11499,2.9000000000000004
11500,2.9000000000000004
11501,2.8
11502,2.5
11503,2.9000000000000004
11504,2.9000000000000004
11505,2.7
11506,2.5999999999999996
11507,2.8
11508,2.8
11509,2.8
11510,2.5999999999999996
11511,2.8
11512,2.5999999999999996
11513,2.5999999999999996
11514,2.8
11515,3.0
11516,2.9000000000000004
11517,2.9000000000000004
11518,2.9000000000000004
11519,2.5999999999999996
11520,2.5999999999999996
11521,2.8
11522,2.0999999999999996
11523,2.8
11524,2.8
11525,2.8
11526,2.7
11527,2.8
11528,2.8
11529,2.5999999999999996
11530,2.8
11531,2.7
11532,2.7
11533,2.1999999999999993
11534,2.5999999999999996
11535,2.9000000000000004
11536,2.9000000000000004
11537,2.9000000000000004
11538,2.5999999999999996
11539,2.7
11540,2.8
11541,2.3
11542,2.3
11543,2.7
11544,2.8
11545,2.8
11546,2.8
11547,2.7
11548,2.5999999999999996
11549,2.8
11550,2.9000000000000004
11551,2.5999999999999996
11552,2.7
11553,2.7
11554,2.3
11555,2.7
11556,2.8
11557,2.5999999999999996
11558,1.8999999999999995
11559,2.7
11560,2.5
11561,2.9000000000000004
11562,2.5999999999999996
11563,2.5999999999999996
11564,2.8
11565,2.8
11566,2.8
11567,2.7
11568,2.5999999999999996
11569,2.8
11570,2.8
11571,2.8
11572,2.9000000000000004
11573,2.7
11574,2.8
11575,2.9000000000000004
11576,2.9000000000000004
11577,2.8
11578,2.8
11579,2.5999999999999996
11580,2.8
11581,2.7
11582,2.7
11583,2.3999999999999995
11584,2.7
11585,2.8
11586,2.5999999999999996
11587,2.8
11588,2.5
11589,2.5999999999999996
11590,2.8
11591,2.7
11592,2.8
11593,2.7
11594,2.8
11595,2.3
11596,2.5999999999999996
11597,2.9000000000000004
11598,2.9000000000000004
11599,2.9000000000000004
11600,2.9000000000000004
11601,2.8
11602,2.8
11603,2.9000000000000004
11604,2.9000000000000004
11605,2.3
11606,2.9000000000000004
11607,2.9000000000000004
11608,2.1999999999999993
11609,2.8
11610,2.3999999999999995
11611,2.7
11612,2.9000000000000004
11613,2.9000000000000004
11614,2.5999999999999996
11615,2.9000000000000004
11616,2.8
11617,2.5999999999999996
11618,2.3
11619,2.3999999999999995
11620,2.8
11621,2.9000000000000004
11622,2.9000000000000004
11623,2.3999999999999995
11624,2.5
11625,2.8
11626,2.8
11627,2.5999999999999996
11628,-1.2
11629,2.8
11630,2.8
11631,2.0999999999999996
11632,2.8
11633,2.8
11634,2.7
11635,2.9000000000000004
11636,2.3
11637,2.9000000000000004
11638,2.9000000000000004
11639,2.8
11640,2.9000000000000004
11641,2.5999999999999996
11642,2.9000000000000004
11643,2.9000000000000004
11644,2.3
11645,2.5
11646,2.7
11647,2.9000000000000004
11648,2.8
11649,2.9000000000000004
11650,2.8
11651,2.8
11652,2.5999999999999996
11653,2.3
11654,2.5999999999999996
11655,2.7
11656,2.8
11657,2.8
11658,2.9000000000000004
11659,2.5999999999999996
11660,2.3999999999999995
11661,2.1999999999999993
11662,2.8
11663,2.1999999999999993
11664,2.3
11665,2.8
11666,2.9000000000000004
11667,2.5999999999999996
11668,2.7
11669,2.8
11670,2.9000000000000004
11671,2.8
11672,2.5999999999999996
11673,2.9000000000000004
11674,2.7
11675,2.8
11676,2.5999999999999996
11677,2.8
11678,2.7
11679,2.8
11680,2.7
11681,2.0999999999999996
11682,2.8
11683,2.8
11684,2.0999999999999996
11685,2.7
11686,2.5999999999999996
11687,2.5999999999999996
11688,2.7
11689,1.9999999999999996
11690,2.7
11691,2.8
11692,2.8
11693,2.7
11694,2.8
11695,2.5
11696,2.7
11697,2.3
11698,2.5
11699,2.8
11700,2.1999999999999993
11701,2.8
11702,2.9000000000000004
11703,2.9000000000000004
11704,2.9000000000000004
11705,2.9000000000000004
11706,2.8
11707,2.9000000000000004
11708,2.7
11709,2.7
11710,2.5
11711,2.8
11712,2.8
11713,2.9000000000000004
11714,2.1999999999999993
11715,2.3
11716,2.9000000000000004
11717,2.8
11718,2.8
11719,2.1999999999999993
11720,2.8
11721,2.9000000000000004
11722,2.8
11723,2.5
11724,2.7
11725,2.9000000000000004
11726,2.8
11727,2.5999999999999996
11728,2.7
11729,2.7
11730,2.8
11731,2.5999999999999996
11732,2.8
11733,2.7
11734,2.7
11735,2.8
11736,2.5999999999999996
11737,2.8
11738,2.3
11739,2.8
11740,2.5999999999999996
11741,2.8
11742,2.8
11743,2.0999999999999996
11744,1.9999999999999996
11745,2.8
11746,2.5999999999999996
11747,3.0
11748,2.7
11749,2.8
11750,2.5
11751,2.5999999999999996
11752,2.9000000000000004
11753,2.5
11754,2.8
11755,2.9000000000000004
11756,2.9000000000000004
11757,2.8
11758,2.7
11759,2.7
11760,2.8
11761,2.7
11762,2.7
11763,2.5999999999999996
11764,2.9000000000000004
11765,2.9000000000000004
11766,3.0
11767,2.3999999999999995
11768,2.7
11769,2.8
11770,2.7
11771,2.7
11772,-1.5000000000000002
11773,2.5999999999999996
11774,2.8
11775,2.9000000000000004
11776,2.0999999999999996
11777,2.5999999999999996
11778,2.9000000000000004
11779,2.3999999999999995
11780,2.3999999999999995
11781,2.7
11782,2.7
11783,2.5999999999999996
11784,2.8
11785,2.0999999999999996
11786,2.8
11787,2.8
11788,2.8
11789,2.8
11790,2.7
11791,2.5999999999999996
11792,2.5
11793,2.3
11794,-1.3
11795,2.8
11796,2.5
11797,2.8
11798,2.8
11799,2.9000000000000004
11800,2.1999999999999993
11801,2.5999999999999996
11802,2.7
11803,2.7
11804,2.5999999999999996
11805,2.5999999999999996
11806,2.7
11807,2.5
11808,2.5
11809,2.9000000000000004
11810,2.9000000000000004
11811,2.9000000000000004
11812,2.8
11813,2.5999999999999996
11814,2.9000000000000004
11815,2.1999999999999993
11816,2.3
11817,2.7
11818,2.1999999999999993
11819,2.8
11820,2.8
11821,2.7
11822,2.9000000000000004
11823,-1.4000000000000001
11824,2.9000000000000004
11825,2.8
11826,2.9000000000000004
11827,2.8
11828,2.3
11829,2.9000000000000004
11830,2.7
11831,2.5
11832,2.5999999999999996
11833,2.7
11834,2.8
11835,2.5999999999999996
11836,2.8
11837,2.7
11838,2.8
11839,2.8
11840,2.9000000000000004
11841,2.8
11842,2.7
11843,2.5999999999999996
11844,1.9999999999999996
11845,2.3999999999999995
11846,2.8
11847,2.5999999999999996
11848,2.8
11849,2.8
11850,2.8
11851,2.9000000000000004
11852,2.9000000000000004
11853,1.9999999999999996
11854,2.8
11855,2.8
11856,2.7
11857,2.8
11858,2.8
11859,2.5999999999999996
11860,2.9000000000000004
11861,2.5
11862,2.8
11863,2.8
11864,2.5
11865,2.8
11866,2.8
11867,2.5999999999999996
11868,2.3999999999999995
11869,2.9000000000000004
11870,2.5999999999999996
11871,2.9000000000000004
11872,2.3999999999999995
11873,2.9000000000000004
11874,2.3
11875,2.7
11876,2.8
11877,2.5
11878,2.9000000000000004
11879,2.7
11880,2.9000000000000004
11881,2.8
11882,2.3
11883,2.3999999999999995
11884,2.3999999999999995
11885,2.8
11886,2.8
11887,-1.3
11888,2.9000000000000004
11889,2.5
11890,2.9000000000000004
11891,2.8
11892,2.7
11893,1.7999999999999994
11894,2.8
11895,2.5999999999999996
11896,2.7
11897,2.9000000000000004
11898,2.9000000000000004
11899,2.3999999999999995
11900,2.8
11901,2.7
11902,2.5999999999999996
11903,2.8
11904,2.5999999999999996
11905,2.9000000000000004
11906,2.9000000000000004
11907,2.9000000000000004
11908,2.8
11909,2.5999999999999996
11910,2.9000000000000004
11911,2.7
11912,2.9000000000000004
11913,2.5
11914,2.1999999999999993
11915,2.3
11916,2.5
11917,2.1999999999999993
11918,2.7
11919,2.9000000000000004
11920,2.8
11921,2.9000000000000004
11922,2.3999999999999995
11923,2.9000000000000004
11924,2.8
11925,2.5999999999999996
11926,2.8
11927,2.8
11928,2.7
11929,2.7
11930,2.5999999999999996
11931,2.9000000000000004
11932,2.8
11933,2.5
11934,2.9000000000000004
11935,2.8
11936,2.8
11937,2.9000000000000004
11938,2.9000000000000004
11939,2.7
11940,2.7
11941,2.7
11942,2.5
11943,2.5
11944,2.5999999999999996
11945,2.9000000000000004
11946,2.5
11947,2.3999999999999995
11948,2.5999999999999996
11949,2.7
11950,2.8
11951,2.5
11952,2.9000000000000004
11953,-1.4000000000000001
11954,2.5999999999999996
11955,2.8
11956,2.7
11957,2.8
11958,2.8
11959,2.1999999999999993
11960,1.8999999999999995
11961,2.7
11962,2.8
11963,2.9000000000000004
11964,2.7
11965,2.3
11966,2.9000000000000004
11967,2.8
11968,2.5999999999999996
11969,2.8
11970,2.7
11971,2.9000000000000004
11972,2.8
11973,1.9999999999999996
11974,2.8
11975,2.7
11976,2.5
11977,2.8
11978,2.8
11979,2.8
11980,2.1999999999999993
11981,2.9000000000000004
11982,2.5
11983,2.5999999999999996
11984,2.7
11985,-1.5000000000000002
11986,2.8
11987,2.7
11988,2.7
11989,2.8
11990,2.8
11991,2.3999999999999995
11992,2.7
11993,2.3999999999999995
11994,2.8
11995,2.8
11996,2.8
11997,2.5
11998,2.8
11999,2.5999999999999996
12000,2.8
12001,2.7
12002,2.8
12003,2.8
12004,2.5999999999999996
12005,2.8
12006,2.8
12007,2.3999999999999995
12008,2.8
12009,2.7
12010,2.5999999999999996
12011,2.7
12012,2.7
12013,1.9999999999999996
12014,2.3
12015,2.7
12016,2.3
12017,2.3999999999999995
12018,2.3
12019,2.7
12020,2.8
12021,2.7
12022,2.7
12023,2.8
12024,2.5999999999999996
12025,2.8
12026,2.3999999999999995
12027,2.7
12028,2.7
12029,2.3999999999999995
12030,2.8
12031,1.9999999999999996
12032,2.7
12033,2.7
12034,2.3999999999999995
12035,2.3
12036,2.8
12037,2.5999999999999996
12038,2.8
12039,2.7
12040,2.8
12041,2.1999999999999993
12042,2.3999999999999995
12043,2.5999999999999996
12044,2.8
12045,2.8
12046,2.5999999999999996
12047,2.8
12048,2.8
12049,1.8999999999999995
12050,2.8
12051,2.8
12052,2.7
12053,2.7
12054,2.7
12055,2.5
12056,2.5999999999999996
12057,2.7
12058,-1.4000000000000001
12059,2.9000000000000004
12060,2.3
12061,2.3999999999999995
12062,2.8
12063,2.7
12064,2.8
12065,2.3999999999999995
12066,2.8
12067,2.8
12068,2.5
12069,2.8
12070,2.8
12071,2.7
12072,2.8
12073,2.3999999999999995
12074,2.5
12075,2.8
12076,2.8
12077,2.3
12078,2.8
12079,2.5999999999999996
12080,2.8
12081,2.8
12082,2.8
12083,2.8
12084,2.5
12085,2.7
12086,2.5999999999999996
12087,2.5
12088,2.5999999999999996
12089,2.5
12090,2.8
12091,2.8
12092,2.8
