episode,reward
16598,-6.099999999999994
16599,4
16600,4
16601,4
16602,-0.2
16603,3.9
16604,3.9
16605,4
16606,-23.30000000000006
16607,-24.800000000000082
16608,3.9
16609,-22.60000000000005
16610,-24.60000000000008
16611,4
16612,4
16613,4
16614,4
16615,-24.00000000000007
16616,3.9
16617,4
16618,-17.799999999999983
16619,-12.399999999999972
16620,-24.200000000000074
16621,-24.100000000000072
16622,3.8
16623,-24.200000000000074
16624,-23.800000000000068
16625,4
16626,4
16627,3.8
16628,-24.400000000000077
16629,4
16630,-24.400000000000077
16631,-24.300000000000075
16632,3.9
16633,-8.199999999999987
16634,3.9
16635,4
16636,4
16637,4
16638,-6.499999999999993
16639,4
16640,3.9
16641,4
16642,4
16643,-0.7999999999999999
16644,-3.3000000000000016
16645,-2.3000000000000007
16646,-2.3000000000000007
16647,4
16648,4
16649,4
16650,-4.799999999999999
16651,-2.600000000000001
16652,-4.799999999999999
16653,3.9
16654,3.9
16655,3.8
16656,-24.400000000000077
16657,-3.600000000000002
16658,4
16659,-10.399999999999979
16660,-4.799999999999999
16661,-3.800000000000002
16662,4
16663,4
16664,-7.899999999999988
16665,4
16666,-4.999999999999998
16667,3.8
16668,4
16669,-3.0000000000000013
16670,-11.499999999999975
16671,3.9
16672,-24.60000000000008
16673,-24.100000000000072
16674,3.9
16675,-24.400000000000077
16676,-23.600000000000065
16677,-10.899999999999977
16678,4
16679,-24.400000000000077
16680,-24.400000000000077
16681,-24.100000000000072
16682,4
16683,-23.600000000000065
16684,-11.899999999999974
16685,-4.5
16686,3.7
16687,-8.599999999999985
16688,-23.800000000000068
16689,4
16690,3.9
16691,4
16692,3.9
16693,4
16694,-23.800000000000068
16695,-11.499999999999975
16696,4
16697,4
16698,-24.00000000000007
16699,-24.00000000000007
16700,3.9
16701,4
16702,-4.4
16703,4
16704,-5.799999999999995
16705,3.8
16706,4
16707,-3.700000000000002
16708,-1.2
16709,4
16710,4
16711,4
16712,4
16713,-5.599999999999996
16714,4
16715,-5.999999999999995
16716,-2.9000000000000012
16717,3.9
16718,-0.2
16719,-24.60000000000008
16720,-4.6
16721,-3.2000000000000015
16722,-13.09999999999997
16723,-4.799999999999999
16724,3.9
16725,4
16726,-3.9999999999999876
16727,4
16728,-24.800000000000082
16729,-0.8999999999999999
16730,-7.699999999999989
16731,4
16732,-5.599999999999996
16733,-9.799999999999981
16734,4
16735,-11.099999999999977
16736,-24.200000000000074
16737,4
16738,4
16739,-15.099999999999962
16740,3.9
16741,4
16742,-23.800000000000068
16743,-22.200000000000045
16744,-20.50000000000002
16745,-24.300000000000075
16746,4
16747,-24.400000000000077
16748,3.9
16749,-9.299999999999983
16750,-23.800000000000068
16751,4
16752,-0.1
16753,-0.1
16754,4
16755,-2.800000000000001
16756,4
16757,4
16758,4
16759,-6.5999999999999925
16760,4
16761,4
16762,-11.699999999999974
16763,3.9
16764,3.9
16765,3.9
16766,-5.4999999999999964
16767,3.8
16768,-4.200000000000001
16769,-6.399999999999993
16770,4
16771,4
16772,4
16773,4
16774,-1.7000000000000004
16775,4
16776,4
16777,3.9
16778,4
16779,-1.8000000000000005
16780,-23.800000000000068
16781,-18.799999999999997
16782,-24.400000000000077
16783,3.9
16784,4
16785,-23.800000000000068
16786,3.8
16787,4
16788,-20.800000000000026
16789,4
16790,-24.400000000000077
16791,-0.1
16792,-23.90000000000007
16793,4
16794,-13.699999999999967
16795,4
16796,4
16797,-8.799999999999985
16798,4
16799,-2.3000000000000007
16800,-3.2000000000000015
16801,-0.2
16802,4
16803,4
16804,3.9
16805,-0.7999999999999999
16806,4
16807,-9.099999999999984
16808,4
16809,-12.89999999999997
16810,-3.7999999999999883
16811,3.9
16812,4
16813,4
16814,3.9
16815,-7.499999999999989
16816,-5.899999999999995
16817,-0.9999999999999999
16818,-24.00000000000007
16819,4
16820,-5.099999999999998
16821,-21.600000000000037
16822,4
16823,-17.799999999999983
16824,-23.800000000000068
16825,4
16826,3.9
16827,-6.699999999999992
16828,4
16829,-7.29999999999999
16830,4
16831,3.9
16832,-11.199999999999976
16833,-4.000000000000002
16834,3.9
16835,-4.000000000000002
16836,-5.299999999999997
16837,-8.999999999999984
16838,4
16839,-24.300000000000075
16840,-1.5000000000000002
16841,-20.700000000000024
16842,-18.9
16843,4
16844,-7.799999999999988
16845,4
16846,-8.199999999999987
16847,3.9
16848,-5.4999999999999964
16849,4
16850,4
16851,-8.799999999999985
16852,-6.099999999999994
16853,-4.100000000000001
16854,-24.300000000000075
16855,4
16856,4
16857,-23.600000000000065
16858,-6.8999999999999915
16859,4
16860,-4.5
16861,4
16862,-2.800000000000001
16863,4
16864,-3.4000000000000017
16865,-3.600000000000002
16866,4
16867,-4.6
16868,-23.90000000000007
16869,-24.200000000000074
16870,-24.70000000000008
16871,4
16872,-2.9000000000000012
16873,4
16874,-0.7999999999999999
16875,4
16876,4
16877,4
16878,4
16879,-7.599999999999989
16880,-11.199999999999976
16881,3.9
16882,4
16883,3.9
16884,-1.2
16885,3.7
16886,4
16887,-5.1999999999999975
16888,4
16889,4
16890,3.9
16891,-4.100000000000001
16892,4
16893,3.8
16894,2.5
16895,-1.4000000000000001
16896,4
16897,4
16898,4
16899,-0.7
16900,3.9
16901,-6.299999999999994
16902,-2.700000000000001
16903,-11.399999999999975
16904,4
16905,-4.899999999999999
16906,-16.29999999999996
16907,-7.699999999999989
16908,3.9
16909,-2.800000000000001
16910,4
16911,-14.299999999999965
16912,4
16913,4
16914,4
16915,-4.999999999999998
16916,4
16917,4
16918,-24.100000000000072
16919,4
16920,4
16921,-24.200000000000074
16922,4
16923,-3.5000000000000018
16924,3.9
16925,-7.999999999999988
16926,4
16927,4
16928,4
16929,4
16930,3.9
16931,-4.4
16932,4
16933,4
16934,-8.599999999999985
16935,4
16936,4
16937,4
16938,-1.6000000000000003
16939,-8.499999999999986
16940,4
16941,-2.500000000000001
16942,4
16943,-2.2000000000000006
16944,-1.4000000000000001
16945,1.9999999999999996
16946,-6.399999999999993
16947,4
16948,4
16949,-11.199999999999976
16950,-1.0999999999999999
16951,3.9
16952,4
16953,-3.700000000000002
16954,-6.999999999999991
16955,-0.7
16956,4
16957,4
16958,3.8
16959,-1.8000000000000005
16960,4
16961,4
16962,-0.7
16963,-1.9000000000000006
16964,3.9
16965,-3.800000000000002
16966,-1.4000000000000001
16967,-1.6000000000000003
16968,3.9
16969,-4.899999999999984
16970,-8.299999999999986
16971,-4.000000000000002
16972,4
16973,-14.299999999999965
16974,3.9
16975,4
16976,-11.299999999999976
16977,-3.1000000000000014
16978,4
16979,3.9
16980,4
16981,4
16982,-2.400000000000001
16983,3.9
16984,-9.199999999999983
16985,-22.60000000000005
16986,-18.499999999999993
16987,3.9
16988,-1.8000000000000005
16989,-10.19999999999998
16990,-3.900000000000002
16991,4
16992,-23.800000000000068
16993,3.9
16994,-1.4000000000000001
16995,-3.1000000000000014
16996,-7.799999999999988
16997,4
16998,4
16999,4
17000,-1.9000000000000006
17001,-24.200000000000074
17002,-1.0999999999999999
17003,3.9
17004,4
17005,4
17006,-3.4000000000000017
17007,4
17008,-1.3
17009,4
17010,4
17011,-9.399999999999983
17012,4
17013,4
17014,-3.900000000000002
17015,4
17016,-1.6000000000000003
17017,-0.9999999999999999
17018,4
17019,-6.799999999999992
17020,-3.700000000000002
17021,-6.999999999999991
17022,-5.699999999999996
17023,4
17024,3.9
17025,4
17026,4
17027,-1.3
17028,4
17029,3.8
17030,-5.899999999999995
17031,-1.9000000000000006
17032,-4.4
17033,-8.099999999999987
17034,-3.800000000000002
17035,4
17036,4
17037,4
17038,3.9
17039,-2.0000000000000004
17040,3.9
17041,4
17042,-3.0000000000000013
17043,3.9
17044,3.9
17045,-7.19999999999999
17046,-2.1000000000000005
17047,-1.4000000000000001
17048,-0.7999999999999999
17049,-1.7000000000000004
17050,4
17051,-1.3
17052,4
17053,3.9
17054,3.9
17055,3.9
17056,-1.6000000000000003
17057,-2.1000000000000005
17058,4
17059,-0.1
17060,-2.9000000000000012
17061,4
17062,-10.999999999999977
17063,-2.9000000000000012
17064,4
17065,4
17066,-2.2000000000000006
17067,3.9
17068,4
17069,4
17070,-1.5000000000000002
17071,-11.399999999999975
17072,-8.299999999999986
17073,4
17074,4
17075,-2.1000000000000005
17076,4
17077,-7.499999999999989
17078,4
17079,4
17080,-13.799999999999967
17081,4
17082,-5.899999999999995
17083,-23.90000000000007
17084,-24.100000000000072
17085,3.9
17086,-1.7000000000000004
17087,-5.4999999999999964
17088,4
17089,-6.699999999999992
17090,-3.700000000000002
17091,4
17092,-7.699999999999989
17093,3.9
17094,4
17095,4
17096,4
17097,3.9
17098,-11.899999999999974
17099,4
17100,-3.0000000000000013
17101,-12.499999999999972
17102,4
17103,-5.1999999999999975
17104,-6.299999999999994
17105,4
17106,4
17107,4
17108,4
17109,-2.600000000000001
17110,-0.7
17111,-15.69999999999996
17112,-17.899999999999984
17113,4
17114,4
17115,4
17116,4
17117,4
17118,4
17119,4
17120,-1.4000000000000001
17121,-16.599999999999966
17122,-2.800000000000001
17123,-2.700000000000001
17124,-5.4999999999999964
17125,4
17126,3.7
17127,-0.2
17128,-0.1
17129,-2.2000000000000006
17130,-6.799999999999992
17131,-14.199999999999966
17132,-8.199999999999987
17133,3.9
17134,4
17135,4
17136,-24.300000000000075
17137,4
17138,3.9
17139,-6.5999999999999925
17140,-23.800000000000068
17141,-24.400000000000077
17142,-3.600000000000002
17143,4
17144,4
17145,4
17146,-2.700000000000001
17147,-2.3000000000000007
17148,-8.199999999999987
17149,-9.499999999999982
17150,4
17151,3.9
17152,4
17153,-1.4000000000000001
17154,4
17155,4
17156,4
17157,-0.1
17158,1.6999999999999993
17159,4
17160,4
17161,3.9
17162,-2.0000000000000004
17163,3.9
17164,4
17165,-1.5000000000000002
17166,-1.3
17167,4
17168,-14.799999999999963
17169,3.9
17170,4
17171,4
17172,-2.3000000000000007
17173,-2.400000000000001
17174,4
17175,-2.400000000000001
17176,4
17177,-0.1
17178,4
17179,-8.499999999999986
17180,-5.799999999999995
17181,3.9
17182,4
17183,4
17184,4
17185,-2.800000000000001
17186,-3.900000000000002
17187,4
17188,4
17189,-1.3
17190,-4.699999999999999
17191,4
17192,-5.799999999999995
17193,-3.0000000000000013
17194,-3.700000000000002
17195,3.9
17196,-3.3000000000000016
17197,3.9
17198,4
17199,-12.299999999999972
17200,-9.99999999999998
17201,4
17202,4
17203,-6.299999999999994
17204,-2.600000000000001
17205,-3.800000000000002
17206,4
17207,-14.899999999999963
17208,-6.8999999999999915
17209,-13.499999999999968
17210,-1.8000000000000005
17211,-0.8999999999999986
17212,-5.999999999999995
17213,-5.599999999999996
17214,4
17215,4
17216,4
17217,-4.300000000000001
17218,-5.599999999999996
17219,4
17220,4
17221,-3.2000000000000015
17222,4
17223,-0.2
17224,3.9
17225,4
17226,-1.8000000000000005
17227,4
17228,4
17229,-3.700000000000002
17230,4
17231,-4.100000000000001
17232,-3.3000000000000016
17233,3.9
17234,4
17235,-0.1
17236,-3.4000000000000017
17237,-8.099999999999987
17238,-12.499999999999972
17239,3.9
17240,-1.3
17241,-23.800000000000068
17242,4
17243,-1.4000000000000001
17244,3.9
17245,4
17246,4
17247,4
17248,3.9
17249,-0.7999999999999999
17250,3.9
17251,4
17252,-24.60000000000008
17253,4
17254,-24.60000000000008
17255,-24.60000000000008
17256,-22.40000000000005
17257,4
17258,-6.699999999999978
17259,4
17260,-1.6000000000000003
17261,4
17262,-3.600000000000002
17263,4
17264,4
17265,4
17266,-1.6000000000000003
17267,-8.199999999999987
17268,4
17269,-7.499999999999989
17270,3.9
17271,-7.899999999999988
17272,-1.0999999999999999
17273,-12.69999999999997
17274,4
17275,4
17276,3.9
17277,-0.2
17278,4
17279,4
17280,-0.1
17281,4
17282,-8.199999999999987
17283,-5.899999999999995
17284,-10.399999999999979
17285,-4.799999999999999
17286,-3.600000000000002
17287,-1.599999999999996
17288,4
17289,3.9
17290,4
17291,3.9
17292,-8.599999999999985
17293,4
17294,-5.099999999999998
17295,4
17296,-0.1
17297,4
17298,-7.29999999999999
17299,3.8
17300,-11.899999999999974
17301,4
17302,-3.4000000000000017
17303,-1.6000000000000003
17304,-2.800000000000001
17305,4
17306,4
17307,3.9
17308,4
17309,-13.199999999999969
17310,-2.2000000000000006
17311,-6.199999999999994
17312,-6.5999999999999925
17313,4
17314,3.9
17315,4
17316,4
17317,-6.299999999999994
17318,-4.799999999999999
17319,4
17320,3.9
17321,-2.2000000000000006
17322,-4.6
17323,-2.9000000000000012
17324,4
17325,4
17326,-6.999999999999991
17327,-2.2000000000000006
17328,4
17329,4
17330,4
17331,4
17332,-5.999999999999995
17333,4
17334,-2.800000000000001
17335,4
17336,3.9
17337,4
17338,-0.6
17339,-7.599999999999989
17340,4
17341,-1.6000000000000003
17342,-8.099999999999987
17343,3.9
17344,-10.599999999999978
17345,4
17346,-3.5000000000000018
17347,-7.599999999999989
17348,-3.2000000000000015
17349,-0.6
17350,3.9
17351,4
17352,-8.399999999999986
17353,4
17354,3.9
17355,-1.8000000000000005
17356,-0.2
17357,-1.6000000000000003
17358,-10.19999999999998
17359,4
17360,-9.399999999999983
17361,4
17362,-3.3000000000000016
17363,4
17364,-2.600000000000001
17365,-5.599999999999996
17366,4
17367,4
17368,-6.5999999999999925
17369,-22.000000000000043
17370,4
17371,4
17372,3.9
17373,-2.700000000000001
17374,4
17375,4
17376,4
17377,-3.3000000000000016
17378,4
17379,-0.1
17380,-3.600000000000002
17381,4
17382,4
17383,4
17384,-3.700000000000002
17385,-2.500000000000001
17386,4
17387,4
17388,-16.19999999999996
17389,3.8
17390,3.8
17391,4
17392,4
17393,-3.1000000000000014
17394,4
17395,-2.2999999999999936
17396,-13.799999999999967
17397,4
17398,4
17399,-1.4000000000000001
17400,-9.199999999999969
17401,-4.6
17402,-2.400000000000001
17403,-9.99999999999998
17404,4
17405,-0.1
17406,-1.8000000000000005
17407,3.9
17408,4
17409,-4.6
17410,-3.5000000000000018
17411,-1.9000000000000006
17412,-2.700000000000001
17413,4
17414,-4.200000000000001
17415,-8.799999999999985
17416,4
17417,-6.999999999999991
17418,4
17419,-1.0999999999999999
17420,-0.6
17421,-3.0000000000000013
17422,-4.799999999999999
17423,3.9
17424,-0.1
17425,-1.4000000000000001
17426,-2.400000000000001
17427,-0.1
17428,-0.2
17429,-4.000000000000002
17430,-15.79999999999996
17431,-0.6
17432,-2.1000000000000005
17433,4
17434,4
17435,-1.6000000000000003
17436,-9.099999999999984
17437,-0.2
17438,4
17439,-0.1
17440,3.9
17441,4
17442,-6.799999999999992
17443,3.9
17444,-2.1000000000000005
17445,3.9
17446,3.9
17447,-5.099999999999998
17448,-11.099999999999962
17449,-3.2000000000000015
17450,4
17451,4
17452,3.8
17453,3.9
17454,4
17455,4
17456,4
17457,4
17458,4
17459,3.7
17460,-0.2
17461,4
17462,4
17463,4
17464,-6.199999999999994
17465,-8.399999999999986
17466,-1.0999999999999999
17467,-7.799999999999988
17468,-4.5
17469,-5.699999999999996
17470,3.9
17471,4
17472,-1.0999999999999999
17473,-4.5
17474,4
17475,-12.499999999999972
17476,-9.699999999999982
17477,4
17478,-2.2000000000000006
17479,4
17480,-15.499999999999961
17481,-6.699999999999992
17482,4
17483,-7.39999999999999
17484,-0.7
17485,4
17486,-6.499999999999993
17487,4
17488,3.9
17489,3.9
17490,4
17491,4
17492,-10.899999999999977
17493,-3.5000000000000018
17494,4
17495,4
17496,3.9
17497,4
17498,-9.299999999999983
17499,3.9
17500,4
17501,-1.9000000000000006
17502,3.9
17503,4
17504,4
17505,4
17506,-8.899999999999984
17507,4
17508,-3.600000000000002
17509,4
17510,-6.8999999999999915
17511,-2.9000000000000012
17512,-16.79999999999997
17513,4
17514,4
17515,-2.2000000000000006
17516,4
17517,4
17518,-8.499999999999986
17519,4
17520,3.9
17521,-0.9999999999999999
17522,-3.1000000000000014
17523,-6.799999999999992
17524,-7.699999999999989
17525,3.9
17526,4
17527,-1.6000000000000003
17528,3.8
17529,-3.600000000000002
17530,4
17531,-4.300000000000001
17532,4
17533,4
17534,-7.599999999999989
17535,-8.299999999999986
17536,1.8999999999999995
17537,-2.2000000000000006
17538,-5.299999999999997
17539,3.9
17540,3.9
17541,4
17542,3.9
17543,4
17544,-10.499999999999979
17545,4
17546,-0.9999999999999999
17547,4
17548,-12.99999999999997
17549,4
17550,-6.299999999999994
17551,4
17552,-11.199999999999976
17553,-12.89999999999997
17554,-8.599999999999985
17555,-7.19999999999999
17556,-2.1000000000000005
17557,4
17558,4
17559,3.9
17560,3.9
17561,-3.4000000000000017
17562,-2.700000000000001
17563,4
17564,-1.7000000000000004
17565,4
17566,4
17567,-1.5000000000000002
17568,4
17569,3.9
17570,-0.2
17571,4
17572,3.9
17573,-4.899999999999999
17574,4
17575,-2.2000000000000006
17576,2.7
17577,-23.20000000000006
17578,3.9
17579,3.9
17580,-1.9000000000000006
17581,4
17582,-1.6000000000000003
17583,-5.1999999999999975
17584,3.8
17585,-2.700000000000001
17586,-2.600000000000001
17587,-2.2000000000000006
17588,-6.299999999999994
17589,4
17590,4
17591,4
17592,4
17593,3.7
17594,-5.4999999999999964
17595,-0.6
17596,3.9
17597,4
17598,-11.099999999999977
17599,4
17600,4
17601,-1.9000000000000006
17602,-0.5
