episode,reward
18780,3.6999999999999997
18781,3.6999999999999997
18782,3.5999999999999996
18783,3.6799999999999997
18784,3.6799999999999997
18785,3.76
18786,3.76
18787,3.6799999999999997
18788,3.7
18789,3.5799999999999996
18790,3.6799999999999997
18791,3.66
18792,3.6999999999999997
18793,3.56
18794,3.6999999999999997
18795,3.8
18796,3.6999999999999997
18797,3.78
18798,3.58
18799,3.4
18800,3.7
18801,3.5
18802,3.4
18803,3.6799999999999997
18804,3.58
18805,3.5
18806,3.5999999999999996
18807,3.8
18808,3.8
18809,3.8
18810,-0.30000000000000004
18811,3.7
18812,3.6999999999999997
18813,3.5999999999999996
18814,3.6799999999999997
18815,3.78
18816,3.8
18817,3.8
18818,3.6999999999999997
18819,3.66
18820,3.7
18821,3.5999999999999996
18822,3.5
18823,3.6999999999999997
18824,3.5
18825,3.5
18826,3.78
18827,3.58
18828,3.6599999999999997
18829,3.6799999999999997
18830,3.5999999999999996
18831,3.6999999999999997
18832,3.7
18833,3.5999999999999996
18834,3.5999999999999996
18835,3.7
18836,3.58
18837,3.5
18838,3.8
18839,3.7
18840,3.6999999999999997
18841,3.6999999999999997
18842,3.38
18843,3.6599999999999997
18844,3.6999999999999997
18845,3.78
18846,3.44
18847,3.5999999999999996
18848,3.7
18849,3.7
18850,3.78
18851,3.6999999999999997
18852,3.78
18853,3.8
18854,3.56
18855,3.8
18856,3.6999999999999997
18857,3.8
18858,3.5
18859,3.78
18860,3.5999999999999996
18861,3.8
18862,3.5599999999999996
18863,3.58
18864,3.8
18865,3.76
18866,3.6799999999999997
18867,3.7
18868,3.38
18869,3.8
18870,3.7
18871,3.7399999999999998
18872,3.76
18873,3.78
18874,3.6999999999999997
18875,3.7
18876,3.5999999999999996
18877,3.78
18878,3.66
18879,3.78
18880,3.6799999999999997
18881,3.7
18882,3.5999999999999996
18883,3.78
18884,3.78
18885,3.8
18886,3.7
18887,3.8
18888,3.6999999999999997
18889,3.78
18890,3.58
18891,3.6799999999999997
18892,3.6799999999999997
18893,3.76
18894,3.4
18895,3.8
18896,3.6999999999999997
18897,3.5
18898,3.6799999999999997
18899,3.8
18900,3.3
18901,3.8
18902,3.5999999999999996
18903,3.8
18904,3.6799999999999997
18905,3.78
18906,3.7
18907,3.8
18908,3.6799999999999997
18909,3.48
18910,3.4799999999999995
18911,3.48
18912,3.6799999999999997
18913,3.6
18914,3.1799999999999997
18915,3.6799999999999997
18916,3.8
18917,3.78
18918,3.76
18919,3.5999999999999996
18920,3.7
18921,3.6799999999999997
18922,3.48
18923,3.58
18924,3.6999999999999997
18925,3.6
18926,3.6599999999999997
18927,-0.40000000000000013
18928,3.8
18929,3.6799999999999997
18930,3.6599999999999997
18931,3.8
18932,3.7
18933,3.6
18934,3.5999999999999996
18935,3.6799999999999997
18936,3.6799999999999997
18937,3.78
18938,3.8
18939,3.5
18940,3.5999999999999996
18941,3.7399999999999998
18942,3.5999999999999996
18943,3.78
18944,3.6799999999999997
18945,3.58
18946,3.78
18947,3.6799999999999997
18948,3.6799999999999997
18949,3.6799999999999997
18950,3.76
18951,3.7
18952,3.8
18953,3.36
18954,3.5599999999999996
18955,3.5
18956,3.78
18957,3.6999999999999997
18958,3.6799999999999997
18959,3.6799999999999997
18960,3.58
18961,3.6799999999999997
18962,3.8
18963,3.6999999999999997
18964,3.6799999999999997
18965,-0.30000000000000004
18966,3.78
18967,3.3
18968,3.8
18969,3.6999999999999997
18970,3.5999999999999996
18971,3.58
18972,3.8
18973,3.6799999999999997
18974,3.48
18975,3.8
18976,3.6799999999999997
18977,3.8
18978,3.6599999999999997
18979,3.6999999999999997
18980,3.6799999999999997
18981,3.5
18982,3.6799999999999997
18983,3.5
18984,3.78
18985,3.8
18986,3.6799999999999997
18987,3.8
18988,3.8
18989,3.58
18990,3.8
18991,3.7
18992,-0.30000000000000004
18993,-0.30000000000000004
18994,3.48
18995,3.66
18996,-0.30000000000000004
18997,-0.32000000000000006
18998,3.6999999999999997
18999,3.38
19000,3.6799999999999997
19001,3.76
19002,3.5
19003,3.8
19004,3.58
19005,3.6
19006,3.8
19007,3.8
19008,3.66
19009,3.78
19010,3.6999999999999997
19011,3.5999999999999996
19012,3.8
19013,3.6799999999999997
19014,-0.30000000000000004
19015,3.6999999999999997
19016,-0.4
19017,3.8
19018,3.6999999999999997
19019,3.58
19020,3.56
19021,3.6799999999999997
19022,3.58
19023,3.6999999999999997
19024,3.6799999999999997
19025,3.78
19026,3.8
19027,3.7
19028,3.8
19029,3.56
19030,3.7
19031,-0.52
19032,3.6599999999999997
19033,3.5999999999999996
19034,3.5999999999999996
19035,3.78
19036,3.5999999999999996
19037,3.6799999999999997
19038,3.5
19039,3.8
19040,3.8
19041,3.6799999999999997
19042,3.78
19043,3.6999999999999997
19044,3.7
19045,3.6999999999999997
19046,3.6
19047,3.8
19048,3.8
19049,3.78
19050,-0.4
19051,3.8
19052,3.5
19053,-0.5000000000000002
19054,-0.30000000000000004
19055,3.6799999999999997
19056,3.6799999999999997
19057,3.6
19058,3.6799999999999997
19059,3.6799999999999997
19060,3.4
19061,3.78
19062,3.6799999999999997
19063,3.78
19064,-0.5000000000000002
19065,3.6
19066,3.6999999999999997
19067,3.8
19068,3.6999999999999997
19069,3.6999999999999997
19070,3.5999999999999996
19071,3.8
19072,3.8
19073,3.6
19074,3.6799999999999997
19075,3.6999999999999997
19076,3.6999999999999997
19077,3.5999999999999996
19078,3.5
19079,3.6999999999999997
19080,3.5999999999999996
19081,3.6799999999999997
19082,3.66
19083,3.48
19084,3.46
19085,3.6799999999999997
19086,3.7
19087,3.8
19088,3.46
19089,3.78
19090,-0.5000000000000001
19091,3.8
19092,-0.42000000000000015
19093,-0.40000000000000013
19094,-0.4
19095,3.48
19096,3.6999999999999997
19097,-0.30000000000000004
19098,3.6599999999999997
19099,3.8
19100,-0.30000000000000004
19101,3.8
19102,3.4
19103,-0.32000000000000006
19104,3.6999999999999997
19105,-0.4
19106,-0.40000000000000013
19107,3.4
19108,3.5999999999999996
19109,3.8
19110,3.8
19111,3.8
19112,3.7
19113,3.6799999999999997
19114,3.5999999999999996
19115,3.58
19116,3.6799999999999997
19117,3.6799999999999997
19118,3.48
19119,3.5
19120,3.5999999999999996
19121,3.5999999999999996
19122,3.8
19123,-0.32000000000000006
19124,3.6999999999999997
19125,3.8
19126,3.6799999999999997
19127,3.6399999999999997
19128,3.6799999999999997
19129,3.78
19130,3.8
19131,3.6799999999999997
19132,3.8
19133,3.6999999999999997
19134,3.8
19135,3.5
19136,3.7199999999999998
19137,3.8
19138,3.5999999999999996
19139,3.6799999999999997
19140,3.66
19141,3.8
19142,3.76
19143,3.48
19144,3.54
19145,3.6799999999999997
19146,3.6799999999999997
19147,3.7
19148,3.58
19149,3.58
19150,3.5999999999999996
19151,3.6999999999999997
19152,3.5999999999999996
19153,3.38
19154,3.8
19155,3.6
19156,3.6399999999999997
19157,3.5999999999999996
19158,3.5999999999999996
19159,3.6
19160,3.6999999999999997
19161,3.8
19162,3.58
19163,3.6999999999999997
19164,3.76
19165,3.5999999999999996
19166,-0.42000000000000004
19167,3.8
19168,3.5999999999999996
19169,3.6799999999999997
19170,3.8
19171,3.6999999999999997
19172,3.8
19173,3.5999999999999996
19174,3.58
19175,3.78
19176,3.6999999999999997
19177,3.7
19178,3.6999999999999997
19179,3.58
19180,3.6799999999999997
19181,3.6999999999999997
19182,3.8
19183,3.5999999999999996
19184,3.6799999999999997
19185,3.8
19186,3.6799999999999997
19187,3.6999999999999997
19188,3.54
19189,3.4
19190,3.6
19191,3.78
19192,3.8
19193,3.8
19194,3.48
19195,3.48
19196,-0.5000000000000001
19197,3.8
19198,3.78
19199,3.58
19200,3.6799999999999997
19201,3.8
19202,3.78
19203,3.6799999999999997
19204,3.6799999999999997
19205,3.7
19206,3.78
19207,3.6399999999999997
19208,3.76
19209,3.38
19210,3.5999999999999996
19211,3.6799999999999997
19212,3.6
19213,3.5599999999999996
19214,-0.42000000000000004
19215,3.78
19216,3.66
19217,3.76
19218,3.8
19219,3.5999999999999996
19220,3.5
19221,3.7
19222,-0.6000000000000001
19223,3.58
19224,3.6799999999999997
19225,3.66
19226,3.8
19227,3.6999999999999997
19228,3.8
19229,-0.30000000000000004
19230,-0.6000000000000001
19231,3.38
19232,3.8
19233,3.78
19234,3.8
19235,3.6999999999999997
19236,3.5999999999999996
19237,3.8
19238,3.8
19239,3.8
19240,3.7
19241,3.8
19242,3.5599999999999996
19243,3.38
19244,3.8
19245,3.6999999999999997
19246,3.78
19247,3.5999999999999996
19248,3.5
19249,3.78
19250,3.5
19251,3.6799999999999997
19252,3.8
19253,3.7
19254,3.6799999999999997
19255,-0.32000000000000006
19256,-0.4
19257,-0.44000000000000017
19258,-0.32000000000000006
19259,-0.30000000000000004
19260,3.5
19261,-0.6200000000000001
19262,3.5999999999999996
19263,3.6999999999999997
19264,3.6999999999999997
19265,-0.42000000000000004
19266,3.6799999999999997
19267,3.58
19268,3.6999999999999997
19269,3.6999999999999997
19270,3.5599999999999996
19271,3.6799999999999997
19272,3.58
19273,3.6799999999999997
19274,3.8
19275,3.7
19276,3.8
19277,3.6999999999999997
19278,3.8
19279,3.4
19280,3.8
19281,3.4
19282,3.8
19283,3.7
19284,-0.7000000000000001
19285,3.78
19286,3.6999999999999997
19287,3.78
19288,3.78
19289,3.5599999999999996
19290,3.5999999999999996
19291,3.78
19292,3.8
19293,3.5999999999999996
19294,3.5
19295,3.8
19296,3.48
19297,3.44
19298,3.5
19299,3.48
19300,3.76
19301,3.8
19302,3.46
19303,3.78
19304,-0.30000000000000004
19305,3.6999999999999997
19306,3.8
19307,3.66
19308,3.78
19309,3.8
19310,3.6599999999999997
19311,3.8
19312,3.44
19313,3.42
19314,3.5999999999999996
19315,3.5
19316,3.5999999999999996
19317,3.8
19318,3.8
19319,3.7
19320,3.6999999999999997
19321,3.7
19322,3.76
19323,3.5999999999999996
19324,3.8
19325,-0.7400000000000001
19326,3.6999999999999997
19327,3.66
19328,3.76
19329,3.6799999999999997
19330,3.78
19331,3.6
19332,3.5999999999999996
19333,-0.40000000000000013
19334,3.56
19335,-0.5000000000000001
19336,-0.44000000000000006
19337,-0.30000000000000004
19338,3.5
19339,-0.40000000000000013
19340,-0.44000000000000017
19341,-0.30000000000000004
19342,3.5999999999999996
19343,3.6799999999999997
19344,3.58
19345,3.8
19346,3.6999999999999997
19347,3.5999999999999996
19348,3.6799999999999997
19349,3.8
19350,3.4
19351,3.7
19352,3.34
19353,3.6
19354,3.5999999999999996
19355,3.6999999999999997
19356,3.5999999999999996
19357,3.7
19358,3.8
19359,3.8
19360,3.6999999999999997
19361,3.6799999999999997
19362,3.58
19363,-0.7200000000000001
19364,3.78
19365,3.5999999999999996
19366,3.7
19367,3.78
19368,3.5
19369,3.6799999999999997
19370,3.78
19371,3.8
19372,3.6999999999999997
19373,3.76
19374,3.5999999999999996
19375,3.6999999999999997
19376,3.6999999999999997
19377,3.4
19378,3.7
19379,3.6799999999999997
19380,3.78
19381,3.5999999999999996
19382,3.8
19383,3.58
19384,3.6799999999999997
19385,3.6799999999999997
19386,3.6999999999999997
19387,3.58
19388,3.6999999999999997
19389,3.5999999999999996
19390,3.6999999999999997
19391,3.48
19392,3.5999999999999996
19393,3.7
19394,3.7
19395,3.7399999999999998
19396,3.46
19397,3.6999999999999997
19398,3.8
19399,3.8
19400,3.6799999999999997
19401,-0.52
19402,3.8
19403,3.7
19404,3.8
19405,3.6999999999999997
19406,3.7
19407,3.8
19408,3.8
19409,3.5
19410,3.5999999999999996
19411,3.6799999999999997
19412,3.8
19413,3.8
19414,3.78
19415,3.6599999999999997
19416,3.7
19417,3.6999999999999997
19418,3.6999999999999997
19419,3.76
19420,3.58
19421,3.6799999999999997
19422,3.8
19423,3.6999999999999997
19424,3.6999999999999997
19425,3.6599999999999997
19426,3.58
19427,3.8
19428,3.6999999999999997
19429,3.6799999999999997
19430,3.6999999999999997
19431,3.78
19432,3.8
19433,3.6999999999999997
19434,3.7
19435,-0.40000000000000013
19436,3.6399999999999997
19437,3.6999999999999997
19438,3.78
19439,3.6799999999999997
19440,3.6999999999999997
19441,-0.30000000000000004
19442,3.7
19443,3.6999999999999997
19444,3.76
19445,3.5999999999999996
19446,-0.30000000000000004
19447,3.78
19448,3.5999999999999996
19449,3.6999999999999997
19450,3.8
19451,3.6799999999999997
19452,-0.44000000000000017
19453,3.8
19454,3.8
19455,3.58
19456,3.7
19457,3.5999999999999996
19458,3.7
19459,3.6799999999999997
19460,3.8
19461,3.6999999999999997
19462,3.5999999999999996
19463,3.5999999999999996
19464,3.6799999999999997
19465,3.66
19466,3.34
19467,3.76
19468,3.6999999999999997
19469,3.6999999999999997
19470,3.8
19471,3.6999999999999997
19472,3.6999999999999997
19473,3.7
19474,3.48
19475,3.8
19476,3.6799999999999997
19477,3.6799999999999997
19478,3.6999999999999997
19479,3.7
19480,3.78
19481,3.78
19482,3.8
19483,3.5999999999999996
19484,3.8
19485,3.5
19486,3.5
19487,3.8
19488,3.8
19489,3.7
19490,3.46
19491,3.6799999999999997
19492,-0.40000000000000013
19493,3.38
19494,3.8
19495,3.6999999999999997
19496,3.7
19497,3.6799999999999997
19498,3.7
19499,3.48
19500,-0.4
19501,-0.42000000000000004
19502,3.8
19503,3.76
19504,-0.42000000000000004
19505,3.56
19506,-0.5000000000000001
19507,3.5
19508,3.7
19509,3.7
19510,3.7
19511,3.6799999999999997
19512,3.8
19513,3.6999999999999997
19514,3.5999999999999996
19515,3.8
19516,3.6999999999999997
19517,3.8
19518,3.8
19519,-0.40000000000000013
19520,3.6399999999999997
19521,3.8
19522,3.5999999999999996
19523,3.8
19524,3.6799999999999997
19525,3.8
19526,3.48
19527,3.5999999999999996
19528,3.6799999999999997
19529,3.5999999999999996
19530,3.6799999999999997
19531,3.5999999999999996
19532,3.78
19533,3.6999999999999997
19534,3.58
19535,3.48
19536,3.78
19537,3.6799999999999997
19538,3.78
19539,3.6799999999999997
19540,-0.5400000000000001
19541,3.7
19542,3.5
19543,3.8
19544,3.5999999999999996
19545,-0.32000000000000006
19546,-0.40000000000000013
19547,-0.30000000000000004
19548,-0.44000000000000006
19549,-0.42000000000000015
19550,3.5
19551,3.8
19552,3.5
19553,3.78
19554,3.8
19555,3.5999999999999996
19556,3.58
19557,3.76
19558,3.78
19559,-0.32000000000000006
19560,3.8
19561,3.78
19562,3.5999999999999996
19563,3.6799999999999997
19564,3.48
19565,3.6799999999999997
19566,3.7
19567,3.6799999999999997
19568,3.48
19569,3.8
19570,3.78
19571,3.8
19572,3.8
19573,3.6799999999999997
19574,3.6999999999999997
19575,3.78
19576,3.5999999999999996
19577,3.4
19578,-0.30000000000000004
19579,3.6999999999999997
19580,3.76
19581,3.58
19582,3.66
19583,3.5
19584,-0.32000000000000006
19585,3.78
19586,3.7
19587,3.56
19588,3.5999999999999996
19589,3.6999999999999997
19590,3.8
19591,3.8
19592,3.5
19593,3.8
19594,3.78
19595,3.6799999999999997
19596,3.76
19597,3.5599999999999996
19598,3.7
19599,3.6999999999999997
19600,3.44
19601,3.6999999999999997
19602,3.6999999999999997
19603,3.6999999999999997
19604,3.48
19605,3.8
19606,3.7
19607,3.5
19608,3.8
19609,3.7
19610,3.5999999999999996
19611,3.5
19612,3.8
19613,3.4
19614,3.78
19615,3.8
19616,3.8
19617,3.8
19618,3.5999999999999996
19619,3.58
19620,3.6799999999999997
19621,3.7
19622,3.58
19623,3.6999999999999997
19624,3.6799999999999997
19625,3.8
19626,3.8
19627,3.6399999999999997
19628,3.58
19629,-0.32000000000000006
19630,-0.4
19631,3.6799999999999997
19632,-0.30000000000000004
19633,3.8
19634,-0.30000000000000004
19635,-0.40000000000000013
19636,3.6799999999999997
19637,3.5999999999999996
19638,3.8
19639,3.8
19640,3.78
19641,3.48
19642,3.5999999999999996
19643,3.6799999999999997
19644,3.5
19645,3.78
19646,3.6999999999999997
19647,3.6799999999999997
19648,3.5999999999999996
19649,3.6999999999999997
19650,3.8
19651,3.48
19652,3.66
19653,3.8
19654,3.6799999999999997
19655,3.5999999999999996
19656,3.5999999999999996
19657,3.78
19658,3.6999999999999997
19659,3.7
19660,3.5599999999999996
19661,-0.7400000000000002
19662,3.6799999999999997
19663,3.7
19664,-0.30000000000000004
19665,3.7
19666,-0.5000000000000001
19667,3.8
19668,3.8
19669,3.78
19670,3.5999999999999996
19671,3.6999999999999997
19672,-0.5200000000000001
19673,3.5999999999999996
19674,3.8
19675,3.6799999999999997
19676,-0.40000000000000013
19677,3.78
19678,3.8
19679,3.6799999999999997
19680,3.8
19681,3.6999999999999997
19682,3.6599999999999997
19683,3.8
19684,3.7
19685,3.8
19686,3.6799999999999997
19687,3.8
19688,3.6399999999999997
19689,3.8
19690,3.5999999999999996
19691,3.5
19692,3.6799999999999997
19693,3.6999999999999997
19694,3.58
19695,3.78
19696,3.78
19697,3.58
19698,3.6
19699,3.6999999999999997
19700,3.8
19701,3.5999999999999996
19702,3.8
19703,3.6799999999999997
19704,3.6799999999999997
19705,3.6999999999999997
19706,3.6999999999999997
19707,3.7
19708,-0.42000000000000015
19709,3.8
19710,3.76
19711,3.7
19712,3.8
19713,3.8
19714,3.5999999999999996
19715,3.58
19716,3.78
19717,3.6799999999999997
19718,3.7
19719,3.6799999999999997
19720,3.4
19721,3.8
19722,3.6999999999999997
19723,3.8
19724,3.6799999999999997
19725,3.78
19726,3.78
19727,3.5
19728,3.5599999999999996
19729,3.7
19730,3.8
19731,3.6999999999999997
19732,3.8
19733,3.5999999999999996
19734,-0.4600000000000001
19735,3.7
19736,3.6799999999999997
19737,3.78
19738,3.6999999999999997
19739,3.76
19740,3.6999999999999997
19741,3.8
19742,3.78
19743,3.6799999999999997
19744,-0.32000000000000006
19745,3.3
19746,3.76
19747,3.8
19748,3.58
19749,-0.42000000000000004
19750,3.48
19751,3.8
19752,3.6999999999999997
19753,3.6999999999999997
19754,3.6999999999999997
19755,3.5999999999999996
19756,3.6799999999999997
19757,3.78
19758,3.66
19759,-0.6200000000000001
19760,3.6999999999999997
19761,3.6599999999999997
19762,3.5999999999999996
