episode,reward
35276,-4.000000000000002
35277,0.09999999999999787
35278,-4.300000000000001
35279,-0.10000000000000142
35280,-4.000000000000002
35281,-4.000000000000002
35282,-4.5
35283,0.39999999999999813
35284,-3.900000000000002
35285,-0.40000000000000036
35286,-3.800000000000002
35287,-4.000000000000002
35288,-4.000000000000002
35289,-0.10000000000000142
35290,0.09999999999999787
35291,0.19999999999999796
35292,-3.900000000000002
35293,-3.900000000000002
35294,-4.100000000000001
35295,-3.900000000000002
35296,0.19999999999999796
35297,-3.800000000000002
35298,-4.100000000000001
35299,0.29999999999999805
35300,0.29999999999999805
35301,0.19999999999999796
35302,-3.900000000000002
35303,0.09999999999999787
35304,-3.700000000000002
35305,-0.20000000000000107
35306,0.19999999999999796
35307,0.39999999999999813
35308,-4.4
35309,-0.8999999999999986
35310,-4.5
35311,0.29999999999999805
35312,-4.200000000000001
35313,0.39999999999999813
35314,-0.10000000000000142
35315,-3.900000000000002
35316,0.09999999999999787
35317,-0.10000000000000142
35318,-0.20000000000000107
35319,0.09999999999999787
35320,0.19999999999999796
35321,-3.900000000000002
35322,-1.7763568394002505e-15
35323,0.09999999999999787
35324,0.19999999999999796
35325,-4.4
35326,-4.200000000000001
35327,-4.100000000000001
35328,-3.900000000000002
35329,-4.100000000000001
35330,0.09999999999999787
35331,-0.10000000000000142
35332,0.09999999999999787
35333,-4.200000000000001
35334,-4.100000000000001
35335,0.19999999999999796
35336,0.09999999999999787
35337,-3.900000000000002
35338,-3.700000000000002
35339,0.39999999999999813
35340,-4.6
35341,-4.6
35342,0.09999999999999787
35343,0.19999999999999796
35344,-0.7999999999999989
35345,-0.10000000000000142
35346,-4.899999999999999
35347,-4.999999999999998
35348,-0.20000000000000107
35349,-4.699999999999999
35350,-4.000000000000002
35351,-4.300000000000001
35352,-0.3000000000000007
35353,-3.900000000000002
35354,-4.5
35355,0.09999999999999787
35356,-3.700000000000002
35357,-0.5999999999999996
35358,-0.10000000000000142
35359,-1.7763568394002505e-15
35360,0.19999999999999796
35361,-4.6
35362,0.39999999999999813
35363,-0.40000000000000036
35364,-3.900000000000002
35365,-1.7763568394002505e-15
35366,0.29999999999999805
35367,0.19999999999999796
35368,-4.4
35369,-4.100000000000001
35370,-3.700000000000002
35371,-0.40000000000000036
35372,-4.699999999999999
35373,0.09999999999999787
35374,-4.200000000000001
35375,-4.100000000000001
35376,-3.800000000000002
35377,-3.900000000000002
35378,-0.40000000000000036
35379,-4.300000000000001
35380,-0.20000000000000107
35381,0.29999999999999805
35382,-0.10000000000000142
35383,-4.300000000000001
35384,0.39999999999999813
35385,-4.699999999999999
35386,-4.000000000000002
35387,-1.7763568394002505e-15
35388,0.19999999999999796
35389,-4.100000000000001
35390,0.29999999999999805
35391,-3.900000000000002
35392,0.39999999999999813
35393,-1.7763568394002505e-15
35394,-4.300000000000001
35395,0.19999999999999796
35396,0.39999999999999813
35397,-3.700000000000002
35398,0.19999999999999796
35399,0.09999999999999787
35400,-3.900000000000002
35401,-3.900000000000002
35402,-4.000000000000002
35403,-0.10000000000000142
35404,-4.300000000000001
35405,-0.10000000000000142
35406,-1.7763568394002505e-15
35407,-4.200000000000001
35408,0.19999999999999796
35409,-3.800000000000002
35410,-4.200000000000001
35411,-4.000000000000002
35412,0.09999999999999787
35413,-3.800000000000002
35414,-3.800000000000002
35415,-1.7763568394002505e-15
35416,-1.7763568394002505e-15
35417,-4.300000000000001
35418,-4.200000000000001
35419,-3.800000000000002
35420,-4.100000000000001
35421,-1.7763568394002505e-15
35422,0.09999999999999787
35423,-4.000000000000002
35424,-0.10000000000000142
35425,-3.900000000000002
35426,-3.900000000000002
35427,-4.4
35428,-4.000000000000002
35429,0.09999999999999787
35430,-4.300000000000001
35431,-4.6
35432,0.19999999999999796
35433,-4.100000000000001
35434,0.09999999999999787
35435,-4.300000000000001
35436,-4.5
35437,-0.40000000000000036
35438,-3.800000000000002
35439,-4.4
35440,-0.5999999999999996
35441,-0.40000000000000036
35442,-4.300000000000001
35443,0.09999999999999787
35444,-4.200000000000001
35445,-0.10000000000000142
35446,-4.300000000000001
35447,-4.300000000000001
35448,-0.7999999999999989
35449,-4.200000000000001
35450,-0.10000000000000142
35451,0.19999999999999796
35452,-4.000000000000002
35453,-0.40000000000000036
35454,-3.900000000000002
35455,-4.100000000000001
35456,0.19999999999999796
35457,-4.200000000000001
35458,0.39999999999999813
35459,0.19999999999999796
35460,-1.7763568394002505e-15
35461,-3.900000000000002
35462,-3.800000000000002
35463,-4.4
35464,-3.800000000000002
35465,-4.200000000000001
35466,-1.7763568394002505e-15
35467,0.19999999999999796
35468,0.19999999999999796
35469,0.39999999999999813
35470,-4.000000000000002
35471,0.19999999999999796
35472,-3.800000000000002
35473,0.09999999999999787
35474,-4.200000000000001
35475,-0.5
35476,-0.7999999999999989
35477,0.09999999999999787
35478,-0.20000000000000107
35479,-0.5999999999999996
35480,-0.3000000000000007
35481,-1.7763568394002505e-15
35482,-3.900000000000002
35483,-4.699999999999999
35484,0.09999999999999787
35485,-0.3000000000000007
35486,-0.3000000000000007
35487,-4.000000000000002
35488,-1.7763568394002505e-15
35489,-4.5
35490,-1.7763568394002505e-15
35491,-4.4
35492,-4.100000000000001
35493,-3.900000000000002
35494,-0.6999999999999993
35495,-4.5
35496,-0.10000000000000142
35497,-0.3000000000000007
35498,-4.000000000000002
35499,-4.200000000000001
35500,-0.20000000000000107
35501,-4.4
35502,-4.200000000000001
35503,-4.200000000000001
35504,0.09999999999999787
35505,0.19999999999999796
35506,-4.6
35507,0.39999999999999813
35508,-4.100000000000001
35509,0.19999999999999796
35510,-0.40000000000000036
35511,0.39999999999999813
35512,-0.20000000000000107
35513,0.39999999999999813
35514,-0.10000000000000142
35515,-4.100000000000001
35516,0.09999999999999787
35517,-4.200000000000001
35518,-4.200000000000001
35519,-4.000000000000002
35520,-4.000000000000002
35521,-4.100000000000001
35522,-3.800000000000002
35523,-0.10000000000000142
35524,0.09999999999999787
35525,-0.10000000000000142
35526,-4.5
35527,-3.800000000000002
35528,0.09999999999999787
35529,-4.000000000000002
35530,-0.3000000000000007
35531,0.29999999999999805
35532,0.29999999999999805
35533,-0.7999999999999989
35534,-4.000000000000002
35535,-0.3000000000000007
35536,-0.10000000000000142
35537,0.29999999999999805
35538,-4.699999999999999
35539,-0.10000000000000142
35540,-4.300000000000001
35541,-0.8999999999999986
35542,-0.10000000000000142
35543,0.29999999999999805
35544,-4.200000000000001
35545,-0.40000000000000036
35546,-1.7763568394002505e-15
35547,-0.20000000000000107
35548,-4.300000000000001
35549,-1.7763568394002505e-15
35550,-0.3000000000000007
35551,-1.7763568394002505e-15
35552,-4.300000000000001
35553,0.09999999999999787
35554,-4.000000000000002
35555,-5.1999999999999975
35556,0.09999999999999787
35557,-1.7763568394002505e-15
35558,-0.40000000000000036
35559,-0.20000000000000107
35560,-7.39999999999999
35561,-12.599999999999971
35562,-7.999999999999988
35563,0.09999999999999787
35564,-12.89999999999997
35565,0.29999999999999805
35566,0.19999999999999796
35567,-6.099999999999994
35568,-0.3000000000000007
35569,-9.99999999999998
35570,-0.20000000000000107
35571,-4.5
35572,0.19999999999999796
35573,0.09999999999999787
35574,-0.10000000000000142
35575,-4.100000000000001
35576,-3.900000000000002
35577,0.39999999999999813
35578,-4.100000000000001
35579,-4.100000000000001
35580,-0.20000000000000107
35581,0.19999999999999796
35582,-3.700000000000002
35583,-0.20000000000000107
35584,-0.20000000000000107
35585,-0.10000000000000142
35586,0.09999999999999787
35587,-4.000000000000002
35588,-1.7763568394002505e-15
35589,-4.799999999999999
35590,0.09999999999999787
35591,-3.700000000000002
35592,0.19999999999999796
35593,-0.40000000000000036
35594,-4.6
35595,0.29999999999999805
35596,0.29999999999999805
35597,-0.7999999999999989
35598,0.29999999999999805
35599,-4.000000000000002
35600,-3.900000000000002
35601,-0.20000000000000107
35602,-0.20000000000000107
35603,0.19999999999999796
35604,0.29999999999999805
35605,0.09999999999999787
35606,-4.799999999999999
35607,-4.200000000000001
35608,-3.900000000000002
35609,-0.40000000000000036
35610,-0.5
35611,-4.4
35612,0.09999999999999787
35613,-0.10000000000000142
35614,-1.7763568394002505e-15
35615,-4.000000000000002
35616,-4.300000000000001
35617,0.19999999999999796
35618,-0.10000000000000142
35619,-4.000000000000002
35620,-4.200000000000001
35621,-4.100000000000001
35622,-1.7763568394002505e-15
35623,-4.200000000000001
35624,0.09999999999999787
35625,-0.6999999999999993
35626,-1.7763568394002505e-15
35627,-0.20000000000000107
35628,0.19999999999999796
35629,-3.800000000000002
35630,0.19999999999999796
35631,0.29999999999999805
35632,-4.4
35633,-3.900000000000002
35634,-3.700000000000002
35635,-3.900000000000002
35636,-4.100000000000001
35637,-3.800000000000002
35638,-3.700000000000002
35639,-0.10000000000000142
35640,-4.6
35641,-4.200000000000001
35642,-4.000000000000002
35643,-3.800000000000002
35644,-4.200000000000001
35645,-4.000000000000002
35646,-4.100000000000001
35647,-4.200000000000001
35648,0.19999999999999796
35649,0.09999999999999787
35650,-4.4
35651,0.19999999999999796
35652,-1.7763568394002505e-15
35653,-3.900000000000002
35654,-4.000000000000002
35655,-0.20000000000000107
35656,-4.000000000000002
35657,-0.10000000000000142
35658,-4.200000000000001
35659,-4.100000000000001
35660,-3.900000000000002
35661,0.39999999999999813
35662,-4.4
35663,0.29999999999999805
35664,-0.3000000000000007
35665,-1.7763568394002505e-15
35666,-0.3000000000000007
35667,-3.900000000000002
35668,0.19999999999999796
35669,-3.900000000000002
35670,0.19999999999999796
35671,-3.700000000000002
35672,-4.000000000000002
35673,-1.7763568394002505e-15
35674,0.39999999999999813
35675,-4.100000000000001
35676,-3.900000000000002
35677,-1.7763568394002505e-15
35678,-4.100000000000001
35679,-0.20000000000000107
35680,-4.100000000000001
35681,0.09999999999999787
35682,-4.4
35683,-3.900000000000002
35684,0.19999999999999796
35685,0.09999999999999787
35686,-4.200000000000001
35687,-3.900000000000002
35688,-0.10000000000000142
35689,0.19999999999999796
35690,-3.900000000000002
35691,-1.7763568394002505e-15
35692,-0.40000000000000036
35693,-1.7763568394002505e-15
35694,0.09999999999999787
35695,-4.5
35696,-4.5
35697,-4.100000000000001
35698,0.09999999999999787
35699,-4.200000000000001
35700,0.19999999999999796
35701,-0.3000000000000007
35702,-4.200000000000001
35703,-0.5
35704,-4.5
35705,0.39999999999999813
35706,-0.5
35707,-4.000000000000002
35708,-4.899999999999999
35709,0.39999999999999813
35710,0.09999999999999787
35711,-3.900000000000002
35712,-4.200000000000001
35713,0.19999999999999796
35714,0.19999999999999796
35715,-3.800000000000002
35716,-0.5
35717,0.39999999999999813
35718,-4.4
35719,-4.300000000000001
35720,-0.5
35721,-4.200000000000001
35722,-0.20000000000000107
35723,-4.5
35724,-0.3000000000000007
35725,-4.000000000000002
35726,-4.100000000000001
35727,-4.100000000000001
35728,-4.200000000000001
35729,0.39999999999999813
35730,0.19999999999999796
35731,-4.000000000000002
35732,-4.000000000000002
35733,0.39999999999999813
35734,-4.100000000000001
35735,-3.800000000000002
35736,-3.900000000000002
35737,0.39999999999999813
35738,-3.800000000000002
35739,0.09999999999999787
35740,-3.900000000000002
35741,-0.10000000000000142
35742,-3.900000000000002
35743,-4.4
35744,-3.900000000000002
35745,-0.3000000000000007
35746,-4.100000000000001
35747,-4.100000000000001
35748,0.09999999999999787
35749,0.19999999999999796
35750,-3.900000000000002
35751,-0.10000000000000142
35752,-0.40000000000000036
35753,-0.5
35754,-3.900000000000002
35755,-4.000000000000002
35756,-4.000000000000002
35757,0.19999999999999796
35758,-3.800000000000002
35759,-1.7763568394002505e-15
35760,-4.100000000000001
35761,-1.7763568394002505e-15
35762,-3.700000000000002
35763,-0.10000000000000142
35764,0.09999999999999787
35765,-4.000000000000002
35766,-0.10000000000000142
35767,-4.100000000000001
35768,-4.4
35769,-0.10000000000000142
35770,0.19999999999999796
35771,-4.000000000000002
35772,0.29999999999999805
35773,-4.6
35774,0.29999999999999805
35775,-1.7763568394002505e-15
35776,0.29999999999999805
35777,-3.800000000000002
35778,-4.000000000000002
35779,-0.10000000000000142
35780,0.19999999999999796
35781,-3.900000000000002
35782,0.29999999999999805
35783,-4.4
35784,0.19999999999999796
35785,-3.900000000000002
35786,0.09999999999999787
35787,-0.10000000000000142
35788,0.19999999999999796
35789,-4.200000000000001
35790,-1.7763568394002505e-15
35791,-4.200000000000001
35792,-1.7763568394002505e-15
35793,0.19999999999999796
35794,-0.10000000000000142
35795,-4.4
35796,-4.000000000000002
35797,0.09999999999999787
35798,-3.800000000000002
35799,0.09999999999999787
35800,-0.10000000000000142
35801,-3.800000000000002
35802,-0.10000000000000142
35803,-4.100000000000001
35804,0.39999999999999813
35805,-1.7763568394002505e-15
35806,-3.800000000000002
35807,-4.4
35808,-4.5
35809,-4.200000000000001
35810,0.19999999999999796
35811,-1.7763568394002505e-15
35812,0.39999999999999813
35813,-4.300000000000001
35814,-3.800000000000002
35815,-4.6
35816,-4.100000000000001
35817,-4.300000000000001
35818,-0.8999999999999986
35819,-4.300000000000001
35820,-3.900000000000002
35821,-3.900000000000002
35822,-3.700000000000002
35823,0.29999999999999805
35824,-3.800000000000002
35825,-0.40000000000000036
35826,0.09999999999999787
35827,-4.000000000000002
35828,-0.5
35829,-4.300000000000001
35830,0.19999999999999796
35831,-0.40000000000000036
35832,-3.800000000000002
35833,-4.100000000000001
35834,0.29999999999999805
35835,-0.10000000000000142
35836,-4.200000000000001
35837,-4.300000000000001
35838,-4.4
35839,-0.20000000000000107
35840,-4.100000000000001
35841,-3.800000000000002
35842,-4.4
35843,-4.100000000000001
35844,0.09999999999999787
35845,-3.900000000000002
35846,-4.200000000000001
35847,-1.7763568394002505e-15
35848,-0.5
35849,-4.200000000000001
35850,-3.800000000000002
35851,-0.10000000000000142
35852,-4.000000000000002
35853,-4.000000000000002
35854,-4.000000000000002
35855,-4.4
35856,-4.6
35857,-0.8999999999999986
35858,-4.699999999999999
35859,0.09999999999999787
35860,-4.000000000000002
35861,-0.40000000000000036
35862,-0.3000000000000007
35863,-4.5
35864,-3.900000000000002
35865,-4.100000000000001
35866,0.19999999999999796
35867,-1.7763568394002505e-15
35868,-3.900000000000002
35869,-4.6
35870,-4.4
35871,0.19999999999999796
35872,0.19999999999999796
35873,-0.10000000000000142
35874,-0.40000000000000036
35875,-0.10000000000000142
35876,0.29999999999999805
35877,-0.5
