episode,reward
28429,4.0
28430,-0.30000000000000004
28431,-0.1
28432,3.9
28433,3.7
28434,3.5
28435,-0.2
28436,-0.2
28437,-0.1
28438,3.8
28439,-0.30000000000000004
28440,3.6
28441,-0.2
28442,-0.30000000000000004
28443,3.9
28444,-0.2
28445,-0.5
28446,3.9
28447,3.7
28448,-0.1
28449,3.8
28450,-0.2
28451,3.7
28452,-0.4
28453,3.8
28454,-0.30000000000000004
28455,3.2
28456,-0.30000000000000004
28457,4.0
28458,3.9
28459,3.7
28460,-0.5
28461,3.6
28462,3.6
28463,-0.30000000000000004
28464,-0.4
28465,-0.30000000000000004
28466,4.0
28467,-0.2
28468,3.7
28469,3.7
28470,3.7
28471,3.8
28472,3.7
28473,4.0
28474,3.8
28475,3.8
28476,3.8
28477,3.8
28478,3.9
28479,4.0
28480,3.9
28481,3.9
28482,-1.4000000000000001
28483,-1.0999999999999999
28484,4.0
28485,3.6
28486,3.7
28487,-0.1
28488,-0.2
28489,3.8
28490,4.0
28491,3.9
28492,3.5
28493,-0.5
28494,-0.2
28495,-0.30000000000000004
28496,-0.2
28497,3.7
28498,-0.30000000000000004
28499,-0.6
28500,3.8
28501,3.6
28502,3.9
28503,-0.1
28504,3.6
28505,3.9
28506,-0.4
28507,3.8
28508,3.8
28509,-0.30000000000000004
28510,-0.1
28511,3.9
28512,4.0
28513,3.6
28514,3.7
28515,-0.30000000000000004
28516,4.0
28517,-0.2
28518,-0.30000000000000004
28519,3.8
28520,3.8
28521,-0.2
28522,4.0
28523,3.9
28524,3.9
28525,-0.5
28526,-0.6
28527,3.2
28528,3.6
28529,-0.2
28530,4.0
28531,3.9
28532,3.7
28533,-0.4
28534,-0.2
28535,3.9
28536,3.5
28537,3.8
28538,-0.30000000000000004
28539,-0.5
28540,3.5
28541,-0.4
28542,3.9
28543,3.9
28544,-0.5
28545,-0.5
28546,3.8
28547,3.5
28548,4.0
28549,-0.30000000000000004
28550,-0.4
28551,3.8
28552,-0.4
28553,-0.6
28554,-0.30000000000000004
28555,-0.30000000000000004
28556,3.9
28557,3.8
28558,3.9
28559,-0.2
28560,4.0
28561,4.0
28562,-0.5
28563,3.7
28564,-0.2
28565,4.0
28566,-0.1
28567,-0.1
28568,-0.2
28569,-0.5
28570,3.9
28571,4.0
28572,-0.5
28573,3.8
28574,-0.1
28575,-0.4
28576,4.0
28577,3.9
28578,3.6
28579,4.0
28580,3.4
28581,3.9
28582,3.7
28583,3.9
28584,3.8
28585,-0.4
28586,4.0
28587,3.9
28588,3.7
28589,3.7
28590,-0.6
28591,3.9
28592,-0.30000000000000004
28593,3.8
28594,4.0
28595,3.7
28596,3.9
28597,3.4
28598,3.5
28599,3.8
28600,-0.2
28601,-0.4
28602,3.9
28603,4.0
28604,-0.7
28605,-0.1
28606,-0.30000000000000004
28607,3.9
28608,3.8
28609,-0.1
28610,-0.4
28611,-0.2
28612,3.6
28613,3.7
28614,3.8
28615,4.0
28616,-0.4
28617,3.5
28618,4.0
28619,3.8
28620,-0.1
28621,3.8
28622,3.9
28623,3.7
28624,-1.2
28625,3.9
28626,3.7
28627,3.9
28628,3.9
28629,4.0
28630,4.0
28631,3.8
28632,3.8
28633,3.8
28634,3.9
28635,3.8
28636,-1.2
28637,-0.30000000000000004
28638,3.8
28639,3.8
28640,3.9
28641,4.0
28642,-0.5
28643,4.0
28644,-0.2
28645,-0.5
28646,-0.30000000000000004
28647,-0.30000000000000004
28648,3.7
28649,3.9
28650,3.6
28651,3.7
28652,3.8
28653,3.9
28654,-0.1
28655,3.6
28656,3.9
28657,3.8
28658,-0.2
28659,4.0
28660,3.9
28661,4.0
28662,3.9
28663,3.9
28664,3.9
28665,4.0
28666,-0.5
28667,3.9
28668,-0.5
28669,-0.6
28670,3.8
28671,3.5
28672,-0.1
28673,-0.30000000000000004
28674,3.9
28675,4.0
28676,4.0
28677,-0.1
28678,-0.1
28679,3.8
28680,3.8
28681,-0.2
28682,3.7
28683,-0.30000000000000004
28684,3.8
28685,-0.30000000000000004
28686,4.0
28687,3.9
28688,-0.30000000000000004
28689,3.9
28690,3.8
28691,-0.1
28692,3.8
28693,3.7
28694,3.8
28695,3.5
28696,3.8
28697,4.0
28698,3.6
28699,3.7
28700,3.8
28701,3.9
28702,-0.2
28703,3.8
28704,3.7
28705,3.5
28706,4.0
28707,4.0
28708,3.8
28709,-0.4
28710,3.9
28711,3.6
28712,3.8
28713,3.9
28714,4.0
28715,3.8
28716,-0.30000000000000004
28717,3.9
28718,-0.6
28719,3.7
28720,-0.4
28721,3.8
28722,3.9
28723,4.0
28724,3.9
28725,4.0
28726,3.8
28727,-0.4
28728,3.7
28729,3.8
28730,3.7
28731,-0.4
28732,3.7
28733,-0.30000000000000004
28734,-0.30000000000000004
28735,-0.4
28736,3.9
28737,3.9
28738,-0.2
28739,-0.4
28740,3.8
28741,3.8
28742,3.9
28743,3.7
28744,4.0
28745,3.8
28746,3.5
28747,3.7
28748,3.6
28749,3.8
28750,4.0
28751,4.0
28752,3.9
28753,3.9
28754,3.8
28755,3.7
28756,3.9
28757,-0.30000000000000004
28758,3.8
28759,-0.7999999999999999
28760,3.8
28761,3.9
28762,3.6
28763,3.9
28764,3.5
28765,3.9
28766,-0.30000000000000004
28767,3.9
28768,-0.2
28769,3.6
28770,-0.30000000000000004
28771,-0.30000000000000004
28772,-0.2
28773,-0.4
28774,3.8
28775,4.0
28776,3.7
28777,4.0
28778,3.8
28779,3.9
28780,4.0
28781,3.7
28782,4.0
28783,3.8
28784,3.8
28785,4.0
28786,3.9
28787,3.8
28788,3.9
28789,4.0
28790,4.0
28791,3.8
28792,4.0
28793,3.6
28794,-0.9999999999999999
28795,-0.4
28796,3.8
28797,3.9
28798,3.9
28799,3.8
28800,4.0
28801,-0.6
28802,-0.1
28803,3.9
28804,3.9
28805,-0.4
28806,3.8
28807,3.7
28808,3.9
28809,3.7
28810,3.6
28811,3.9
28812,3.8
28813,3.7
28814,3.9
28815,3.9
28816,3.9
28817,3.5
28818,-0.30000000000000004
28819,3.7
28820,-0.30000000000000004
28821,3.9
28822,3.8
28823,-0.30000000000000004
28824,3.9
28825,-0.30000000000000004
28826,-0.2
28827,-0.2
28828,-0.30000000000000004
28829,3.8
28830,-0.6
28831,-0.4
28832,3.2
28833,3.6
28834,3.8
28835,3.9
28836,4.0
28837,3.7
28838,-0.5
28839,3.7
28840,4.0
28841,3.8
28842,-0.30000000000000004
28843,3.9
28844,3.3
28845,-0.2
28846,-0.1
28847,4.0
28848,3.8
28849,3.8
28850,3.7
28851,3.9
28852,-0.30000000000000004
28853,-0.30000000000000004
28854,-0.2
28855,-0.30000000000000004
28856,3.6
28857,3.7
28858,3.9
28859,3.8
28860,3.8
28861,3.8
28862,3.7
28863,3.7
28864,3.8
28865,3.8
28866,3.9
28867,-0.5
28868,-0.4
28869,3.9
28870,3.5
28871,3.6
28872,3.6
28873,3.6
28874,4.0
28875,3.9
28876,3.8
28877,3.6
28878,-0.4
28879,-0.30000000000000004
28880,-0.2
28881,-0.2
28882,4.0
28883,3.9
28884,-0.4
28885,3.9
28886,3.5
28887,3.9
28888,3.9
28889,3.7
28890,3.6
28891,3.9
28892,3.8
28893,4.0
28894,3.8
28895,4.0
28896,3.8
28897,3.9
28898,3.9
28899,3.8
28900,3.8
28901,-0.2
28902,3.8
28903,3.9
28904,-1.5000000000000002
28905,3.6
28906,3.7
28907,3.9
28908,3.9
28909,3.6
28910,4.0
28911,3.9
28912,3.9
28913,3.9
28914,4.0
28915,4.0
28916,3.6
28917,3.8
28918,4.0
28919,3.8
28920,3.9
28921,3.8
28922,3.9
28923,3.6
28924,3.8
28925,-0.7
28926,3.8
28927,4.0
28928,3.5
28929,3.8
28930,3.8
28931,-0.8999999999999999
28932,3.8
28933,3.6
28934,-0.30000000000000004
28935,3.8
28936,3.8
28937,3.7
28938,3.9
28939,3.6
28940,3.8
28941,3.6
28942,3.8
28943,3.9
28944,3.8
28945,3.6
28946,3.8
28947,3.7
28948,4.0
28949,3.8
28950,3.9
28951,3.8
28952,3.7
28953,3.8
28954,3.9
28955,3.9
28956,3.9
28957,3.9
28958,3.9
28959,3.5
28960,3.6
28961,4.0
28962,3.5
28963,3.8
28964,3.6
28965,3.7
28966,3.8
28967,3.9
28968,-0.6
28969,3.7
28970,-0.4
28971,3.6
28972,4.0
28973,3.9
28974,-0.4
28975,3.9
28976,4.0
28977,3.8
28978,3.8
28979,3.8
28980,3.8
28981,3.8
28982,3.7
28983,-0.30000000000000004
28984,3.7
28985,3.7
28986,3.6
28987,3.9
28988,3.6
28989,3.6
28990,3.9
28991,3.9
28992,3.9
28993,3.9
28994,-0.6
28995,-0.6
28996,-0.5
28997,-0.6
28998,-0.4
28999,4.0
29000,3.8
29001,3.8
29002,3.7
29003,4.0
29004,3.9
29005,3.5
29006,3.8
29007,4.0
29008,-0.30000000000000004
29009,3.7
29010,3.8
29011,3.9
29012,3.5
29013,3.9
29014,3.6
29015,3.8
29016,3.5
29017,3.8
29018,3.8
29019,4.0
29020,4.0
29021,3.8
29022,3.6
29023,3.9
29024,3.5
29025,3.7
29026,3.7
29027,4.0
29028,3.6
29029,3.9
29030,3.7
29031,3.9
29032,3.8
29033,3.4
29034,-0.30000000000000004
29035,3.8
29036,3.7
29037,3.9
29038,3.9
29039,3.8
29040,3.9
29041,3.5
29042,3.9
29043,3.8
29044,3.8
29045,3.7
29046,3.8
29047,3.9
29048,-0.6
29049,-0.4
29050,3.7
29051,3.7
29052,3.6
29053,3.8
29054,-0.6
29055,3.9
29056,3.8
29057,4.0
29058,3.6
29059,3.9
29060,-0.7999999999999999
29061,3.9
29062,3.9
29063,3.8
29064,3.5
29065,-0.5
29066,3.7
29067,3.8
29068,3.7
29069,3.9
29070,3.7
29071,3.9
29072,3.5
29073,3.9
29074,3.8
29075,3.9
29076,-2.400000000000001
29077,3.8
29078,3.5
29079,3.8
29080,3.9
29081,3.7
29082,3.7
29083,3.9
29084,3.8
29085,3.7
29086,3.8
29087,3.6
29088,3.7
29089,4.0
29090,3.7
29091,3.8
29092,3.8
29093,3.8
29094,3.8
29095,3.6
29096,3.7
29097,3.5
29098,3.9
29099,3.3
29100,3.7
29101,-0.2
29102,3.7
29103,3.9
29104,3.7
29105,3.9
29106,3.7
29107,3.7
29108,4.0
29109,-0.2
29110,4.0
29111,3.8
29112,3.8
29113,3.7
29114,3.5
29115,3.8
29116,3.8
29117,3.6
29118,3.9
29119,3.8
29120,3.9
29121,3.9
29122,4.0
29123,3.6
29124,3.9
29125,3.7
29126,3.7
29127,3.7
29128,3.8
29129,4.0
29130,3.7
29131,3.8
29132,3.8
29133,3.8
29134,-0.2
29135,3.8
29136,3.7
29137,3.5
29138,3.6
29139,3.7
29140,3.7
29141,3.9
29142,3.9
29143,3.8
29144,3.9
29145,3.8
29146,3.9
29147,3.6
29148,-1.5000000000000002
29149,3.6
29150,3.9
29151,3.8
29152,3.6
29153,3.6
29154,4.0
29155,3.9
29156,3.6
29157,3.8
29158,3.7
29159,3.8
29160,3.9
29161,3.9
29162,-0.2
29163,3.7
29164,3.9
29165,3.8
29166,3.8
29167,-0.30000000000000004
29168,3.7
29169,3.5
29170,3.7
29171,3.7
29172,-0.4
29173,3.5
29174,3.7
29175,3.9
29176,3.9
29177,3.5
29178,3.1
29179,-0.4
29180,3.7
29181,3.9
29182,3.6
29183,3.8
29184,3.8
29185,3.8
29186,3.8
29187,3.8
29188,3.5
29189,3.5
29190,3.9
29191,3.7
29192,3.6
29193,3.6
29194,-0.30000000000000004
29195,-0.2
29196,3.8
29197,-0.1
29198,3.9
29199,3.6
29200,3.8
29201,3.7
29202,3.7
29203,3.9
29204,3.7
29205,3.6
29206,-0.7999999999999999
29207,3.9
29208,3.9
29209,3.8
29210,3.8
29211,3.9
29212,3.9
29213,3.9
29214,4.0
29215,-0.30000000000000004
29216,3.8
29217,3.9
29218,3.7
29219,-0.4
29220,-0.2
29221,3.7
29222,3.6
29223,3.9
29224,4.0
29225,4.0
29226,3.7
29227,4.0
29228,3.7
29229,-0.4
29230,-0.30000000000000004
29231,-0.30000000000000004
29232,3.8
29233,3.9
29234,3.9
29235,3.6
29236,-0.2
29237,-0.1
29238,-0.30000000000000004
29239,-0.2
29240,4.0
29241,3.8
29242,-0.5
29243,3.9
29244,-0.5
29245,3.9
29246,3.9
29247,-0.1
29248,3.9
29249,-0.2
29250,3.8
29251,-0.5
29252,3.9
29253,3.5
29254,3.7
29255,-0.6
29256,4.0
29257,3.7
29258,-0.2
29259,3.8
29260,-0.2
29261,-0.30000000000000004
29262,-0.2
29263,3.8
29264,4.0
29265,3.7
29266,3.8
29267,3.5
29268,-0.5
29269,4.0
29270,3.9
29271,3.8
29272,-0.30000000000000004
29273,-0.1
29274,-0.6
29275,-0.1
29276,3.9
29277,3.7
29278,4.0
29279,3.9
29280,-0.30000000000000004
29281,-0.4
29282,-0.1
29283,4.0
29284,-0.30000000000000004
29285,3.7
29286,-0.30000000000000004
29287,3.8
29288,3.6
29289,3.5
29290,3.9
29291,-0.5
29292,3.7
29293,-0.2
29294,-0.2
29295,3.8
29296,3.8
29297,-0.30000000000000004
29298,3.8
29299,-0.4
29300,3.5
29301,-0.30000000000000004
29302,-0.2
29303,4.0
29304,3.9
29305,3.7
29306,-0.7999999999999999
29307,3.9
29308,-0.5
29309,-0.2
29310,3.7
29311,3.7
29312,-0.2
29313,3.4
29314,3.8
29315,-0.1
29316,3.8
29317,-0.2
29318,3.8
29319,-0.4
29320,4.0
29321,-0.5
29322,3.8
29323,-0.30000000000000004
29324,3.8
29325,-0.4
29326,3.8
29327,3.9
29328,3.9
29329,3.9
29330,-0.4
29331,3.7
29332,3.7
29333,-0.2
29334,-0.2
29335,3.6
29336,-0.2
29337,3.9
29338,3.9
29339,3.9
29340,3.8
29341,3.9
29342,4.0
29343,-0.6
29344,3.5
29345,3.9
29346,-0.5
29347,-0.2
29348,3.8
29349,3.7
29350,3.8
29351,4.0
29352,3.9
29353,-0.30000000000000004
29354,-0.2
29355,-0.4
29356,-0.2
29357,-0.5
29358,3.9
29359,4.0
29360,4.0
29361,-0.30000000000000004
29362,3.8
29363,3.9
29364,-0.4
29365,-0.30000000000000004
29366,4.0
29367,3.8
29368,3.7
29369,4.0
29370,3.7
29371,3.9
29372,3.6
29373,-0.4
29374,-0.6
29375,-0.2
29376,-0.2
29377,-0.1
29378,-0.2
29379,-0.5
29380,3.6
29381,3.8
29382,4.0
29383,3.6
29384,3.9
29385,3.8
29386,3.4
29387,-0.4
29388,-0.2
29389,-0.4
29390,3.9
29391,3.8
29392,3.9
29393,3.9
29394,3.7
29395,-0.5
29396,3.8
29397,-0.2
29398,4.0
29399,4.0
29400,3.6
29401,3.7
29402,3.9
29403,3.8
29404,3.8
29405,-0.2
29406,3.7
29407,3.7
29408,-0.1
29409,3.8
29410,-0.4
29411,3.8
29412,3.8
29413,-0.2
29414,3.8
29415,3.8
29416,3.8
29417,4.0
29418,3.9
29419,-0.4
29420,3.9
29421,3.9
29422,-0.30000000000000004
29423,-0.4
29424,3.5
29425,-0.30000000000000004
29426,-0.2
29427,-0.1
29428,3.9
29429,3.8
29430,4.0
29431,3.8
29432,4.0
29433,3.5
29434,-0.4
29435,3.9
29436,3.9
29437,3.8
29438,3.5
29439,-0.30000000000000004
29440,3.8
29441,3.7
29442,-0.5
29443,-0.4
29444,-0.1
29445,3.9
29446,3.9
29447,-0.4
29448,3.7
29449,-0.30000000000000004
29450,3.9
29451,3.8
29452,3.8
29453,4.0
29454,3.9
29455,-0.6
29456,-0.2
29457,3.8
29458,3.7
29459,4.0
29460,3.4
29461,-0.4
29462,3.7
29463,4.0
29464,-0.5
29465,-0.5
29466,4.0
29467,-0.30000000000000004
29468,-0.5
29469,3.5
29470,3.6
29471,-0.2
29472,3.9
29473,3.9
29474,-0.2
29475,3.6
29476,-0.30000000000000004
29477,-0.30000000000000004
29478,-0.2
29479,-0.30000000000000004
29480,3.9
29481,-0.30000000000000004
29482,-0.4
29483,-0.2
29484,3.7
29485,3.6
29486,3.8
29487,-0.2
29488,3.8
29489,-0.30000000000000004
29490,3.9
29491,3.7
29492,3.9
29493,3.8
29494,-0.30000000000000004
29495,-0.30000000000000004
29496,3.8
29497,3.9
29498,-0.4
29499,-0.1
29500,3.8
29501,4.0
29502,3.8
29503,4.0
29504,-0.2
29505,-0.1
29506,-0.2
29507,3.9
29508,4.0
29509,3.7
29510,-0.4
29511,3.9
29512,-0.1
29513,-0.2
29514,3.9
29515,3.9
29516,4.0
29517,-0.2
29518,-0.6
29519,-0.2
29520,3.9
29521,-0.4
29522,-0.30000000000000004
29523,-0.30000000000000004
29524,3.9
29525,-0.2
29526,3.9
29527,3.8
29528,3.8
29529,-0.2
29530,3.8
29531,4.0
29532,-0.1
29533,3.7
29534,-0.2
29535,-0.30000000000000004
29536,3.8
29537,3.8
29538,-0.7999999999999999
29539,-0.4
29540,3.8
29541,4.0
29542,-0.2
29543,4.0
29544,3.8
29545,3.6
29546,3.8
29547,3.8
29548,3.9
29549,3.8
29550,-0.4
29551,-0.30000000000000004
29552,-0.4
29553,-0.2
29554,-0.6
29555,-0.2
29556,-0.1
29557,3.7
29558,3.8
29559,3.8
29560,-0.6
29561,-0.5
29562,3.7
29563,-0.30000000000000004
29564,3.9
29565,3.8
29566,-0.2
29567,-0.4
29568,4.0
29569,3.8
29570,4.0
29571,-0.4
29572,-0.2
29573,-0.2
29574,3.8
29575,3.9
29576,3.9
29577,3.6
29578,3.9
29579,3.9
29580,-0.7
29581,3.8
29582,3.8
29583,-0.30000000000000004
29584,-0.6
29585,3.8
29586,3.7
29587,-0.2
29588,3.7
29589,3.6
29590,3.8
29591,3.7
29592,3.9
29593,-0.4
29594,-0.5
29595,3.6
29596,3.7
29597,3.7
29598,-0.2
29599,3.8
29600,4.0
29601,-0.5
29602,-0.5
29603,3.6
29604,3.5
29605,3.6
29606,3.9
29607,-0.30000000000000004
29608,-0.5
29609,3.8
29610,-0.4
29611,3.9
29612,3.8
29613,3.7
29614,3.8
29615,4.0
29616,-0.30000000000000004
29617,4.0
29618,3.8
29619,3.6
29620,3.8
29621,4.0
29622,-0.5
29623,3.7
29624,-0.4
29625,3.9
29626,-0.5
29627,3.6
29628,3.7
29629,-0.4
29630,-0.4
29631,-0.2
29632,3.8
29633,3.5
29634,4.0
29635,-0.30000000000000004
29636,3.8
29637,3.4
29638,-0.5
29639,-0.1
29640,-0.5
29641,3.5
29642,-0.2
29643,-0.1
29644,3.7
29645,3.6
29646,3.9
29647,-0.30000000000000004
29648,3.8
29649,3.9
29650,3.9
29651,-0.30000000000000004
29652,3.9
29653,3.6
29654,3.5
29655,-0.30000000000000004
29656,3.8
29657,4.0
29658,3.7
29659,-0.30000000000000004
29660,-0.4
29661,-0.2
29662,-0.30000000000000004
29663,-0.2
29664,3.7
29665,3.8
29666,-0.30000000000000004
29667,3.9
29668,3.9
29669,4.0
29670,-0.4
29671,3.6
29672,3.9
29673,3.6
29674,-0.30000000000000004
29675,3.9
29676,3.9
29677,4.0
29678,-0.4
29679,3.9
29680,3.8
29681,-0.30000000000000004
29682,-0.5
29683,-0.1
29684,-0.2
29685,3.6
29686,3.9
29687,-0.4
29688,3.9
29689,-0.1
29690,3.8
29691,-0.6
29692,3.4
29693,-0.2
29694,3.8
29695,-0.30000000000000004
29696,-0.2
29697,-0.2
29698,-0.1
29699,-0.2
29700,3.9
29701,3.8
29702,-0.2
29703,-0.30000000000000004
29704,3.8
29705,-0.1
29706,3.8
29707,3.9
29708,3.6
29709,3.9
29710,3.9
29711,3.8
29712,3.9
29713,-0.30000000000000004
29714,-0.5
29715,3.8
29716,3.7
29717,-0.1
29718,3.7
29719,-0.4
29720,-0.2
29721,-0.5
29722,3.6
29723,3.6
29724,-0.4
29725,3.8
29726,3.9
29727,3.6
29728,-0.2
29729,-0.30000000000000004
29730,3.9
29731,-0.2
29732,3.8
29733,3.6
29734,-0.30000000000000004
29735,-0.2
29736,3.9
29737,3.8
29738,4.0
29739,-0.30000000000000004
29740,3.9
29741,3.9
29742,3.8
29743,-0.1
29744,-0.2
29745,-0.2
29746,3.9
29747,-0.4
29748,3.9
29749,-0.1
29750,3.8
29751,-0.2
29752,-0.2
29753,3.5
29754,3.8
29755,4.0
29756,-0.5
29757,3.7
29758,3.9
29759,4.0
29760,3.6
29761,3.8
29762,4.0
29763,3.8
29764,3.6
29765,3.4
29766,-0.9999999999999999
29767,-0.4
29768,-0.4
29769,3.9
29770,-0.6
29771,-0.2
29772,3.7
29773,3.9
29774,-0.2
29775,-0.4
29776,4.0
29777,-0.30000000000000004
29778,-0.30000000000000004
29779,3.9
29780,3.8
29781,-0.30000000000000004
29782,-0.2
29783,3.9
29784,3.9
29785,3.8
29786,-0.2
29787,3.7
29788,3.7
29789,3.7
29790,-0.4
29791,4.0
29792,-0.30000000000000004
29793,-0.4
29794,3.6
29795,-0.30000000000000004
29796,-0.30000000000000004
29797,-0.2
29798,3.7
29799,3.6
29800,3.7
29801,-0.2
29802,3.8
29803,3.7
29804,-0.30000000000000004
29805,3.8
29806,4.0
29807,3.8
29808,3.9
29809,-0.5
29810,-0.2
29811,3.8
29812,3.9
29813,3.8
29814,3.8
29815,3.4
29816,3.8
29817,3.9
29818,-0.5
29819,3.9
29820,3.6
29821,-0.5
29822,3.6
29823,3.4
29824,-0.4
29825,-1.6000000000000003
29826,-1.5000000000000002
29827,-2.1000000000000005
29828,-2.0000000000000004
29829,-1.2
29830,-1.8000000000000005
29831,-1.7000000000000004
29832,-0.5
29833,-1.0999999999999999
29834,-2.1000000000000005
29835,-1.7000000000000004
29836,-1.8000000000000005
29837,-1.5000000000000002
29838,-1.7000000000000004
29839,-2.400000000000001
29840,-1.3
29841,-0.9999999999999999
29842,-1.2
29843,-2.3000000000000007
29844,-2.1000000000000005
29845,-2.1000000000000005
29846,-2.2000000000000006
29847,-1.2
29848,-1.3
29849,-1.8000000000000005
29850,-3.1000000000000014
29851,-1.6000000000000003
29852,-2.1000000000000005
29853,-1.4000000000000001
29854,-1.5000000000000002
29855,-1.7000000000000004
29856,-1.9000000000000006
29857,-7.499999999999989
29858,-6.699999999999992
29859,-1.2
29860,-1.9000000000000006
29861,-1.9000000000000006
29862,-2.0000000000000004
29863,-2.0000000000000004
29864,-1.4000000000000001
29865,-1.0999999999999999
29866,-1.0999999999999999
29867,-2.1000000000000005
29868,-1.7000000000000004
29869,-1.0999999999999999
29870,-1.3
29871,-1.7000000000000004
29872,-2.700000000000001
29873,-2.1000000000000005
29874,-1.8000000000000005
29875,-1.6000000000000003
29876,-1.4000000000000001
29877,-0.9999999999999999
29878,-1.2
29879,-1.8000000000000005
29880,-1.5000000000000002
29881,-1.5000000000000002
29882,-0.8999999999999999
29883,-0.9999999999999999
29884,-2.2000000000000006
29885,-2.3000000000000007
29886,-1.6000000000000003
29887,-1.3
29888,-2.3000000000000007
29889,-2.3000000000000007
29890,-2.0000000000000004
29891,-1.7000000000000004
29892,-1.5000000000000002
29893,-1.3
29894,-1.7000000000000004
29895,-2.1000000000000005
29896,-6.5999999999999925
29897,-7.899999999999988
29898,-5.099999999999998
29899,-1.6000000000000003
29900,-1.4000000000000001
29901,-1.4000000000000001
29902,-1.3
29903,-1.9000000000000006
29904,-1.6000000000000003
29905,-1.9000000000000006
29906,-1.2
29907,-1.8000000000000005
29908,-1.8000000000000005
29909,-1.2
29910,-1.6000000000000003
29911,-1.4000000000000001
29912,-1.3
29913,-1.2
29914,-1.7000000000000004
29915,-1.8000000000000005
29916,-1.2
29917,-1.6000000000000003
29918,-1.2
29919,-1.7000000000000004
29920,-1.7000000000000004
29921,-1.2
29922,-1.3
29923,-1.5000000000000002
29924,-1.8000000000000005
29925,-1.9000000000000006
29926,-2.0000000000000004
29927,-2.3000000000000007
29928,-1.7000000000000004
29929,-1.7000000000000004
29930,-2.2000000000000006
29931,-1.7000000000000004
29932,-2.2000000000000006
29933,-1.3
29934,-1.7000000000000004
29935,-1.5000000000000002
29936,-1.7000000000000004
29937,-5.799999999999995
29938,-6.499999999999993
29939,-4.999999999999998
29940,-1.2
29941,-1.8000000000000005
29942,-1.8000000000000005
29943,-2.0000000000000004
29944,-1.2
29945,-0.8999999999999999
29946,-0.9999999999999999
29947,-2.0000000000000004
29948,-2.0000000000000004
29949,-1.3
29950,-1.8000000000000005
29951,-1.6000000000000003
29952,-3.0000000000000013
29953,-1.5000000000000002
29954,-1.0999999999999999
29955,-1.5000000000000002
29956,-1.2
29957,-1.3
29958,-1.4000000000000001
29959,-1.4000000000000001
29960,-1.2
29961,-2.2000000000000006
29962,-1.6000000000000003
29963,-1.4000000000000001
29964,-1.9000000000000006
29965,-1.7000000000000004
29966,-0.8999999999999999
29967,-1.4000000000000001
29968,-1.9000000000000006
29969,-1.4000000000000001
29970,-1.9000000000000006
29971,-1.6000000000000003
29972,-1.7000000000000004
29973,-2.2000000000000006
29974,-5.899999999999995
29975,-1.8000000000000005
29976,-1.6000000000000003
29977,-0.6
29978,-1.6000000000000003
29979,-1.3
29980,-6.5999999999999925
29981,-1.3
29982,-3.1000000000000014
29983,-1.5000000000000002
29984,-2.0000000000000004
29985,-2.0000000000000004
29986,-1.6000000000000003
29987,-1.9000000000000006
29988,-1.9000000000000006
29989,-1.2
29990,-1.6000000000000003
29991,-0.8999999999999999
29992,-1.9000000000000006
29993,-1.8000000000000005
29994,-0.9999999999999999
29995,-1.3
29996,-1.7000000000000004
29997,-1.0999999999999999
29998,-2.0000000000000004
29999,-1.8000000000000005
30000,-1.6000000000000003
30001,-1.5000000000000002
30002,-1.7000000000000004
30003,-2.500000000000001
30004,-1.4000000000000001
30005,-1.5000000000000002
30006,-1.4000000000000001
30007,-1.3
30008,-1.5000000000000002
30009,-1.7000000000000004
30010,-1.8000000000000005
30011,-2.0000000000000004
30012,-2.1000000000000005
30013,-1.8000000000000005
30014,-1.4000000000000001
30015,-0.9999999999999999
30016,-0.5
30017,-2.2000000000000006
30018,-2.0000000000000004
30019,-1.4000000000000001
30020,-1.3
30021,-1.3
30022,-1.2
30023,-1.8000000000000005
30024,-1.4000000000000001
30025,-0.9999999999999999
30026,-1.4000000000000001
30027,-1.2
30028,-1.6000000000000003
30029,-2.3000000000000007
30030,-1.8000000000000005
30031,-3.900000000000002
30032,-1.6000000000000003
30033,-6.699999999999992
30034,-1.8000000000000005
30035,-1.9000000000000006
30036,-1.8000000000000005
30037,-1.3
30038,-1.5000000000000002
30039,-1.9000000000000006
30040,-1.7000000000000004
30041,-1.9000000000000006
30042,-1.3
30043,-1.6000000000000003
30044,-1.9000000000000006
30045,-2.1000000000000005
30046,-1.5000000000000002
30047,-1.0999999999999999
30048,-1.4000000000000001
30049,-1.6000000000000003
30050,-1.9000000000000006
30051,-1.9000000000000006
30052,-1.7000000000000004
30053,-1.5000000000000002
30054,-1.4000000000000001
30055,-1.4000000000000001
30056,-2.1000000000000005
30057,-1.9000000000000006
30058,-1.5000000000000002
30059,-2.2000000000000006
30060,-1.4000000000000001
30061,-1.3
30062,-1.0999999999999999
30063,-1.9000000000000006
30064,-1.4000000000000001
30065,-1.5000000000000002
30066,-1.7000000000000004
30067,-1.7000000000000004
30068,-1.7000000000000004
30069,-2.1000000000000005
30070,-1.6000000000000003
30071,-1.9000000000000006
30072,-1.3
30073,-1.0999999999999999
30074,-1.5000000000000002
30075,-1.0999999999999999
30076,-4.300000000000001
30077,-1.4000000000000001
30078,-1.9000000000000006
30079,-1.2
30080,-1.6000000000000003
30081,-2.9000000000000012
30082,-1.6000000000000003
30083,-1.6000000000000003
30084,-2.400000000000001
30085,-2.1000000000000005
30086,-1.6000000000000003
30087,-2.600000000000001
30088,-2.2000000000000006
