episode,reward
43031,3.7
43032,3.4
43033,3.7
43034,-0.5
43035,3.6
43036,3.5
43037,-0.5
43038,-0.30000000000000004
43039,3.7
43040,-0.4
43041,-0.30000000000000004
43042,-0.5
43043,-0.5
43044,-0.30000000000000004
43045,3.8
43046,3.5
43047,3.3
43048,-0.5
43049,3.7
43050,3.1
43051,-0.8999999999999999
43052,-0.30000000000000004
43053,-0.5
43054,3.6
43055,3.7
43056,3.5
43057,-0.6
43058,-0.4
43059,-0.5
43060,3.7
43061,-0.30000000000000004
43062,3.6
43063,-0.5
43064,3.5
43065,-0.6
43066,3.3
43067,-0.6
43068,3.4
43069,-0.6
43070,-0.30000000000000004
43071,-0.30000000000000004
43072,3.6
43073,3.9
43074,-0.6
43075,3.4
43076,-0.5
43077,-0.30000000000000004
43078,-0.7
43079,3.8
43080,3.7
43081,3.6
43082,-0.5
43083,3.7
43084,-0.6
43085,3.2
43086,-0.5
43087,-0.4
43088,3.6
43089,3.4
43090,-0.4
43091,-0.6
43092,3.7
43093,3.7
43094,3.6
43095,-0.7
43096,-0.4
43097,-0.7999999999999999
43098,-0.5
43099,-0.5
43100,3.2
43101,-0.4
43102,3.6
43103,-0.7999999999999999
43104,3.6
43105,-0.7999999999999999
43106,3.2
43107,3.5
43108,2.9000000000000004
43109,-0.4
43110,3.5
43111,3.6
43112,-0.4
43113,3.7
43114,-0.6
43115,3.6
43116,3.6
43117,3.4
43118,-0.5
43119,-0.5
43120,-0.7999999999999999
43121,3.7
43122,-0.5
43123,2.8
43124,3.4
43125,-0.7999999999999999
43126,3.3
43127,-0.7
43128,-0.7
43129,3.4
43130,-0.8999999999999999
43131,-0.6
43132,-0.6
43133,3.3
43134,3.5
43135,-0.6
43136,-0.4
43137,3.5
43138,-0.9999999999999999
43139,-0.5
43140,3.5
43141,3.3
43142,-0.5
43143,-0.5
43144,-0.6
43145,3.3
43146,-0.7999999999999999
43147,3.2
43148,-0.4
43149,3.8
43150,-0.7
43151,-0.7
43152,-0.7
43153,-0.7
43154,-0.6
43155,3.7
43156,-0.7
43157,3.2
43158,3.5
43159,-0.7999999999999999
43160,3.4
43161,3.4
43162,-0.6
43163,-0.7999999999999999
43164,3.6
43165,3.6
43166,-0.5
43167,-0.7999999999999999
43168,-0.7
43169,3.3
43170,-0.4
43171,-0.7999999999999999
43172,3.3
43173,-0.7999999999999999
43174,3.8
43175,-0.7999999999999999
43176,-0.4
43177,-0.6
43178,3.5
43179,3.6
43180,3.7
43181,3.5
43182,3.4
43183,-0.5
43184,3.6
43185,3.5
43186,-0.4
43187,-0.4
43188,-0.6
43189,-0.4
43190,-0.5
43191,-0.30000000000000004
43192,3.5
43193,3.3
43194,-0.7
43195,3.4
43196,-0.4
43197,-0.5
43198,-0.6
43199,-0.8999999999999999
43200,3.2
43201,-0.6
43202,3.5
43203,3.4
43204,-0.7
43205,3.6
43206,-0.6
43207,-0.7
43208,3.5
43209,3.3
43210,-0.5
43211,-0.7
43212,-0.6
43213,-0.5
43214,3.4
43215,3.4
43216,3.4
43217,-0.5
43218,3.7
43219,-0.7999999999999999
43220,3.3
43221,-0.4
43222,-0.30000000000000004
43223,-0.7999999999999999
43224,3.5
43225,-0.7
43226,-0.7999999999999999
43227,-0.7999999999999999
43228,-0.6
43229,3.3
43230,-0.8999999999999999
43231,3.3
43232,-0.5
43233,3.6
43234,3.7
43235,3.3
43236,-1.0999999999999999
43237,3.6
43238,-0.4
43239,3.2
43240,-0.6
43241,2.9000000000000004
43242,3.7
43243,-0.6
43244,3.6
43245,3.3
43246,3.6
43247,3.3
43248,3.5
43249,-0.7999999999999999
43250,-0.6
43251,3.0
43252,3.4
43253,3.7
43254,3.4
43255,-0.6
43256,-0.7999999999999999
43257,3.3
43258,3.5
43259,-0.7
43260,-1.2
43261,3.3
43262,-0.6
43263,-0.6
43264,3.6
43265,3.3
43266,3.6
43267,3.5
43268,-0.6
43269,-0.6
43270,3.1
43271,-0.7
43272,3.3
43273,3.5
43274,-0.7
43275,-0.7999999999999999
43276,-0.6
43277,-0.6
43278,3.5
43279,-0.9999999999999999
43280,-0.8999999999999999
43281,3.2
43282,3.7
43283,-0.8999999999999999
43284,-0.5
43285,3.5
43286,-0.7
43287,-1.2
43288,3.4
43289,-0.8999999999999999
43290,3.2
43291,-0.7999999999999999
43292,-0.5
43293,-0.7
43294,3.3
43295,3.5
43296,-0.7999999999999999
43297,-0.7999999999999999
43298,3.4
43299,-0.7999999999999999
43300,3.6
43301,3.6
43302,-0.7
43303,3.5
43304,3.4
43305,3.2
43306,3.5
43307,-0.7999999999999999
43308,-0.7999999999999999
43309,3.6
43310,3.4
43311,3.6
43312,3.1
43313,-0.7
43314,3.1
43315,-1.0999999999999999
43316,3.4
43317,2.7
43318,-0.7999999999999999
43319,3.4
43320,-0.7999999999999999
43321,-0.7999999999999999
43322,-0.7999999999999999
43323,3.5
43324,-0.7999999999999999
43325,3.4
43326,-0.6
43327,-0.7999999999999999
43328,3.1
43329,-0.7999999999999999
43330,-0.5
43331,-0.7999999999999999
43332,-0.5
43333,3.3
43334,3.4
43335,-0.7
43336,3.3
43337,3.7
43338,3.2
43339,2.8
43340,-0.8999999999999999
43341,3.4
43342,3.5
43343,-0.7
43344,3.3
43345,-0.7
43346,-0.7999999999999999
43347,-0.6
43348,-0.6
43349,3.1
43350,3.6
43351,3.5
43352,3.5
43353,-0.6
43354,3.2
43355,3.6
43356,3.6
43357,3.6
43358,-0.6
43359,-0.7
43360,3.7
43361,-0.7999999999999999
43362,-0.7999999999999999
43363,-0.7999999999999999
43364,3.4
43365,-0.4
43366,-0.7999999999999999
43367,3.5
43368,3.2
43369,3.4
43370,3.4
43371,3.1
43372,3.1
43373,3.2
43374,3.1
43375,-0.7
43376,3.4
43377,-0.6
43378,-0.7
43379,3.6
43380,-0.2
43381,-0.5
43382,3.5
43383,-0.6
43384,3.1
43385,3.5
43386,3.4
43387,3.3
43388,-0.8999999999999999
43389,3.3
43390,3.1
43391,-0.7999999999999999
43392,-0.7999999999999999
43393,-0.5
43394,3.2
43395,3.3
43396,-0.6
43397,-0.8999999999999999
43398,3.2
43399,-0.8999999999999999
43400,3.4
43401,-0.5
43402,3.3
43403,3.3
43404,3.1
43405,3.5
43406,-0.7999999999999999
43407,3.5
43408,3.3
43409,-0.7
43410,3.4
43411,-0.6
43412,3.4
43413,3.5
43414,-0.2
43415,-0.7999999999999999
43416,-0.7
43417,3.6
43418,3.4
43419,-0.7999999999999999
43420,3.2
43421,-0.6
43422,-0.7
43423,-0.6
43424,3.4
43425,3.1
43426,3.1
43427,-0.7999999999999999
43428,3.4
43429,-0.8999999999999999
43430,-0.7999999999999999
43431,3.2
43432,-0.7
43433,3.5
43434,-0.7999999999999999
43435,-0.8999999999999999
43436,3.2
43437,-0.7
43438,3.4
43439,3.3
43440,3.5
43441,3.9
43442,3.4
43443,-1.0999999999999999
43444,3.3
43445,3.3
43446,3.3
43447,-0.9999999999999999
43448,3.0
43449,3.5
43450,-0.7999999999999999
43451,-0.6
43452,2.8
43453,-0.7
43454,3.4
43455,-0.7
43456,-0.4
43457,-0.6
43458,3.2
43459,-0.5
43460,-0.30000000000000004
43461,3.4
43462,3.2
43463,-0.30000000000000004
43464,3.3
43465,3.2
43466,3.2
43467,3.2
43468,-0.1
43469,-0.5
43470,-0.2
43471,-0.1
43472,3.1
43473,-0.30000000000000004
43474,3.9
43475,3.3
43476,-0.30000000000000004
43477,2.9000000000000004
43478,4
43479,3.1
43480,3.2
43481,4
43482,4
43483,3.2
43484,3.7
43485,3.3
43486,3.4
43487,3.7
43488,-0.5
43489,3.2
43490,3.7
43491,2.7
43492,2.9000000000000004
43493,3.7
43494,2.9000000000000004
43495,3.8
43496,3.8
43497,2.7
43498,3.9
43499,3.0
43500,3.1
43501,2.8
43502,3.9
43503,3.9
43504,2.9000000000000004
43505,3.0
43506,4
43507,4
43508,2.9000000000000004
43509,2.8
43510,3.6
43511,3.8
43512,-0.2
43513,4
43514,3.8
43515,3.8
43516,3.6
43517,2.9000000000000004
43518,-1.3
43519,2.3
43520,2.9000000000000004
43521,2.7
43522,4
43523,2.7
43524,2.7
43525,3.5
43526,3.8
43527,2.3999999999999995
43528,-0.30000000000000004
43529,3.9
43530,4
43531,3.9
43532,4
43533,3.8
43534,3.7
43535,2.9000000000000004
43536,3.8
43537,2.7
43538,4
43539,2.7
43540,2.8
43541,4
43542,3.8
43543,3.8
43544,2.5
43545,2.7
43546,-1.8000000000000005
43547,2.5
43548,3.8
43549,3.6
43550,1.6999999999999993
43551,3.9
43552,3.9
43553,2.3999999999999995
43554,2.7
43555,3.5
43556,3.0
43557,2.5999999999999996
43558,3.7
43559,3.0
43560,3.0
43561,2.5999999999999996
43562,2.3999999999999995
43563,2.3999999999999995
43564,1.8999999999999995
43565,2.3999999999999995
43566,2.7
43567,-0.10000000000000142
43568,2.7
43569,1.9999999999999996
43570,1.8999999999999995
43571,1.9999999999999996
43572,-0.5999999999999996
43573,2.5
43574,1.399999999999999
43575,1.0999999999999988
43576,2.7
43577,0.9999999999999987
43578,3.0
43579,3.7
43580,-0.40000000000000036
43581,2.9000000000000004
43582,2.3999999999999995
43583,3.9
43584,-7.599999999999989
43585,-0.5
43586,-1.4000000000000001
43587,2.5999999999999996
43588,-4.300000000000001
43589,2.5
43590,-4.200000000000001
43591,-4.000000000000002
43592,-4.000000000000002
43593,-3.800000000000002
43594,-3.700000000000002
43595,1.399999999999999
43596,-3.5000000000000018
43597,3.0
43598,2.8
43599,2.7
43600,-3.3000000000000016
43601,-2.800000000000001
43602,-3.3000000000000016
43603,2.5999999999999996
43604,-3.0000000000000013
43605,1.299999999999999
43606,2.8
43607,2.7
43608,2.7
43609,2.1999999999999993
43610,-2.700000000000001
43611,-2.600000000000001
43612,1.6999999999999993
43613,2.0999999999999996
43614,2.1999999999999993
43615,3.0
43616,2.9000000000000004
43617,2.9000000000000004
43618,-2.400000000000001
43619,2.0999999999999996
43620,3.1
43621,-2.600000000000001
43622,2.3
43623,-2.400000000000001
43624,-2.600000000000001
43625,2.9000000000000004
43626,-2.400000000000001
43627,-2.800000000000001
43628,2.5
43629,-3.4000000000000017
43630,-1.5000000000000002
43631,3.2
43632,3.4
43633,-0.4
43634,3.9
43635,3.8
43636,3.7
43637,3.8
43638,4
43639,2.7
43640,3.9
43641,3.9
43642,2.8
43643,2.7
43644,2.7
43645,-0.2
43646,2.8
43647,2.9000000000000004
43648,2.5
43649,3.9
43650,3.9
43651,3.8
43652,3.8
43653,3.9
43654,-0.4
43655,4
43656,2.8
43657,3.9
43658,-1.7000000000000004
43659,2.5
43660,4
43661,2.5999999999999996
43662,4
43663,2.7
43664,4
43665,3.8
43666,2.7
43667,2.5
43668,2.8
43669,2.8
43670,4
43671,-1.3
43672,3.4
43673,-0.6
43674,3.8
43675,3.9
43676,-1.9000000000000006
43677,2.7
43678,-0.5
43679,-0.4
43680,-1.5000000000000002
43681,3.5
43682,3.9
43683,2.8
43684,2.8
43685,3.7
43686,2.7
43687,3.7
43688,2.5
43689,-0.30000000000000004
43690,1.9999999999999996
43691,2.8
43692,2.7
43693,2.5
43694,3.8
43695,2.5999999999999996
43696,2.5
43697,2.3999999999999995
43698,2.8
43699,3.8
43700,4
43701,2.7
43702,2.7
43703,3.7
43704,2.7
43705,2.8
43706,3.9
43707,2.1999999999999993
43708,3.6
43709,3.8
43710,3.7
43711,2.7
43712,3.8
43713,4
43714,-1.7000000000000004
43715,-1.3
43716,3.8
43717,3.9
43718,2.7
43719,2.5
43720,3.7
43721,2.7
43722,2.7
43723,2.5
43724,3.9
43725,3.9
43726,2.7
43727,2.3999999999999995
43728,2.7
43729,3.9
43730,3.9
43731,3.7
43732,2.5999999999999996
43733,2.5
43734,2.9000000000000004
43735,3.9
43736,3.9
43737,1.6999999999999993
43738,2.9000000000000004
43739,2.9000000000000004
43740,2.5
43741,3.2
43742,2.9000000000000004
43743,3.8
43744,3.8
43745,2.8
43746,3.7
43747,3.8
43748,2.9000000000000004
43749,2.5
43750,3.2
43751,3.0
43752,2.7
43753,2.8
43754,2.8
43755,2.8
43756,2.9000000000000004
43757,1.8999999999999995
43758,1.5999999999999992
43759,2.5
43760,-4.300000000000001
43761,-5.899999999999995
43762,3.6
43763,-6.799999999999992
43764,-5.599999999999996
43765,1.9999999999999996
43766,-4.000000000000002
43767,-3.700000000000002
43768,2.9000000000000004
43769,2.8
43770,1.9999999999999996
43771,3.0
43772,3.1
43773,-2.800000000000001
43774,-0.4
43775,2.5
43776,2.8
43777,-2.500000000000001
43778,2.5999999999999996
43779,2.8
43780,2.7
43781,-2.700000000000001
43782,-2.800000000000001
43783,3.1
43784,-2.2000000000000006
43785,2.1999999999999993
43786,-2.400000000000001
43787,3.0
43788,-3.2000000000000015
43789,2.9000000000000004
43790,-2.3000000000000007
43791,-2.700000000000001
43792,3.0
43793,1.299999999999999
43794,-3.1000000000000014
43795,-0.4
43796,-3.0000000000000013
43797,3.0
43798,-3.0000000000000013
43799,-3.1000000000000014
43800,-0.1
43801,3.0
43802,2.7
43803,3.0
43804,-3.2000000000000015
43805,0.09999999999999787
43806,3.0
43807,3.2
43808,-2.500000000000001
43809,-2.700000000000001
43810,-2.700000000000001
43811,-2.400000000000001
43812,-2.2000000000000006
43813,2.9000000000000004
43814,3.2
43815,3.0
43816,2.9000000000000004
43817,3.1
43818,2.9000000000000004
43819,1.4999999999999991
43820,3.0
43821,-0.30000000000000004
43822,3.0
43823,-0.2
43824,3.0
43825,3.0
43826,2.8
43827,-1.8000000000000005
43828,-1.8000000000000005
43829,2.5999999999999996
43830,2.8
43831,3.0
43832,-1.9000000000000006
43833,-2.0000000000000004
43834,3.0
43835,-2.2000000000000006
43836,3.2
43837,-1.7000000000000004
43838,-1.5000000000000002
43839,3.2
43840,3.1
43841,3.2
43842,3.0
43843,2.3999999999999995
43844,-2.0000000000000004
43845,2.9000000000000004
43846,3.0
43847,3.0
43848,-1.9000000000000006
43849,-1.5000000000000002
43850,3.1
43851,-1.8000000000000005
43852,-0.4
43853,3.0
43854,2.5
43855,-1.6000000000000003
43856,-1.5000000000000002
43857,3.2
43858,3.0
43859,3.4
43860,3.2
43861,-1.9000000000000006
43862,-1.6000000000000003
43863,3.2
43864,-1.7000000000000004
43865,-0.2
43866,-1.6000000000000003
43867,3.4
43868,-0.30000000000000004
43869,3.3
43870,3.0
43871,3.2
43872,-1.7000000000000004
43873,3.4
43874,2.8
43875,2.5999999999999996
43876,-1.5000000000000002
43877,-1.7000000000000004
43878,2.5
43879,-1.7000000000000004
43880,2.5999999999999996
43881,-1.5000000000000002
43882,2.9000000000000004
43883,-1.6000000000000003
43884,-1.7000000000000004
43885,-1.5000000000000002
43886,-1.7000000000000004
43887,-2.0000000000000004
43888,3.0
43889,3.1
43890,3.1
43891,-1.5000000000000002
43892,2.9000000000000004
43893,3.2
43894,2.5999999999999996
43895,-1.3
43896,3.4
43897,-0.9999999999999999
43898,-1.4000000000000001
43899,3.2
43900,3.3
43901,3.1
43902,-1.4000000000000001
43903,-1.3
43904,-1.5000000000000002
43905,-0.5
43906,-1.5000000000000002
43907,-1.3
43908,3.1
43909,2.5
43910,-1.0999999999999999
43911,3.4
43912,2.7
43913,3.1
43914,-1.2
43915,2.5
43916,3.1
43917,3.4
43918,3.3
43919,-1.2
43920,-1.8000000000000005
43921,-1.4000000000000001
43922,3.3
43923,3.3
43924,-1.2
43925,3.2
43926,3.2
43927,-1.3
43928,3.3
43929,-1.3
43930,-1.7000000000000004
43931,3.1
43932,3.1
43933,-0.2
43934,3.2
43935,3.3
43936,3.2
43937,-1.4000000000000001
43938,-1.3
43939,-1.3
43940,-1.2
43941,-1.3
43942,-1.4000000000000001
43943,3.3
43944,-1.2
43945,-1.3
43946,3.5
43947,3.2
43948,-1.0999999999999999
43949,3.3
43950,3.3
43951,-0.30000000000000004
43952,3.3
43953,-1.6000000000000003
43954,3.4
43955,-1.0999999999999999
43956,-1.6000000000000003
43957,3.4
43958,3.3
43959,3.4
43960,-1.2
43961,-1.3
43962,-0.30000000000000004
43963,-0.9999999999999999
43964,3.2
43965,-1.2
43966,-1.0999999999999999
43967,3.0
43968,3.4
43969,-1.2
43970,-1.2
43971,3.2
43972,3.3
43973,-1.0999999999999999
43974,-0.9999999999999999
43975,3.5
43976,-0.30000000000000004
43977,-0.8999999999999999
43978,3.2
43979,3.2
43980,-0.8999999999999999
43981,3.2
43982,-1.0999999999999999
43983,-1.0999999999999999
43984,-1.3
43985,3.1
43986,3.5
43987,-0.8999999999999999
43988,-0.8999999999999999
43989,3.3
43990,-0.8999999999999999
43991,3.2
43992,-0.7999999999999999
43993,3.2
43994,-0.7
43995,-0.6
43996,-1.0999999999999999
43997,3.6
43998,3.4
43999,3.4
44000,-0.7999999999999999
44001,-0.5
44002,3.6
44003,3.4
44004,3.5
44005,-0.6
44006,-0.4
44007,-0.8999999999999999
44008,3.5
44009,3.4
44010,-0.7
44011,-0.6
44012,3.1
44013,-0.5
44014,-0.30000000000000004
44015,3.5
44016,3.4
44017,3.5
44018,-0.4
44019,3.6
44020,3.6
44021,-0.6
44022,3.6
44023,3.5
44024,-0.5
44025,-0.4
44026,3.6
44027,-0.7
44028,3.4
44029,3.6
44030,3.6
44031,3.2
44032,3.4
44033,-0.4
44034,-0.2
44035,3.8
44036,3.3
44037,3.7
44038,4
44039,3.5
44040,3.9
44041,3.6
44042,-0.8999999999999999
44043,3.6
44044,3.8
44045,-0.5
44046,3.4
44047,3.6
44048,3.8
44049,3.6
44050,3.9
44051,3.1
44052,3.9
44053,3.1
44054,3.9
44055,2.8
44056,3.9
44057,3.2
44058,3.0
44059,3.8
44060,4
44061,3.9
44062,2.7
44063,3.1
44064,3.1
44065,3.8
44066,3.8
44067,3.5
44068,3.9
44069,3.3
44070,-0.5
44071,4
44072,3.9
44073,3.1
44074,3.9
44075,2.9000000000000004
44076,3.7
44077,3.7
44078,3.8
44079,4
44080,4
44081,3.0
44082,2.9000000000000004
44083,3.7
44084,3.1
44085,3.0
44086,3.0
44087,3.8
44088,4
44089,3.9
44090,-0.5
44091,3.9
44092,4
44093,3.7
44094,3.8
44095,3.8
44096,3.9
44097,3.1
44098,3.9
44099,3.6
44100,3.8
44101,3.0
44102,3.8
44103,2.9000000000000004
44104,3.6
44105,2.9000000000000004
44106,2.9000000000000004
44107,3.7
44108,3.8
44109,3.8
44110,2.9000000000000004
44111,3.0
44112,2.8
44113,-2.2000000000000006
44114,3.1
44115,-2.500000000000001
44116,2.9000000000000004
44117,-1.9000000000000006
44118,3.2
44119,-2.2000000000000006
44120,-2.600000000000001
44121,-2.0000000000000004
44122,-2.3000000000000007
44123,2.8
44124,3.1
44125,3.0
44126,-2.3000000000000007
44127,3.0
44128,-0.7999999999999999
44129,3.8
44130,1.399999999999999
44131,-2.500000000000001
44132,-2.700000000000001
44133,-2.3000000000000007
44134,-1.0999999999999999
44135,-2.400000000000001
44136,3.0
44137,-2.0000000000000004
44138,3.0
44139,-1.0999999999999999
44140,3.2
44141,3.1
44142,3.0
44143,3.2
44144,-2.0000000000000004
44145,3.0
44146,-1.9000000000000006
44147,-1.4000000000000001
44148,3.1
44149,3.1
44150,-1.7000000000000004
44151,3.1
44152,-0.2
44153,3.2
44154,3.9
44155,-1.9000000000000006
44156,-1.8000000000000005
44157,-0.30000000000000004
44158,3.2
44159,3.2
44160,3.3
44161,-1.6000000000000003
44162,3.4
44163,3.2
44164,3.1
44165,-0.8999999999999999
44166,2.9000000000000004
44167,3.3
44168,2.5999999999999996
44169,2.5999999999999996
44170,3.0
44171,3.0
44172,-1.5000000000000002
44173,-1.6000000000000003
44174,3.0
44175,3.3
44176,-2.1000000000000005
44177,3.1
44178,-0.2
44179,3.1
44180,3.3
44181,-1.6000000000000003
44182,2.8
44183,-1.8000000000000005
44184,-1.6000000000000003
44185,2.5999999999999996
44186,-1.6000000000000003
44187,2.8
44188,-1.4000000000000001
44189,2.8
44190,2.7
44191,-1.5000000000000002
44192,3.1
44193,-1.2
44194,3.1
44195,3.0
44196,-0.30000000000000004
44197,-0.5
44198,-2.1000000000000005
44199,2.9000000000000004
44200,3.0
44201,3.3
44202,-1.9000000000000006
44203,-1.7000000000000004
44204,2.8
44205,2.8
44206,-1.8000000000000005
44207,3.7
44208,-1.9000000000000006
44209,2.8
44210,-1.8000000000000005
44211,-1.6000000000000003
44212,3.2
44213,-1.4000000000000001
44214,3.2
44215,-1.5000000000000002
44216,3.9
44217,3.6
44218,-1.8000000000000005
44219,-0.2
44220,3.3
44221,3.1
44222,3.1
44223,2.5
44224,-1.3
44225,-0.4
44226,3.0
44227,-1.4000000000000001
44228,-0.7
44229,-1.5000000000000002
44230,-2.1000000000000005
44231,-1.4000000000000001
44232,3.4
44233,2.5999999999999996
44234,2.9000000000000004
44235,-1.5000000000000002
44236,-0.8999999999999999
44237,2.5999999999999996
44238,-1.8000000000000005
44239,3.0
44240,-1.5000000000000002
44241,3.1
44242,-1.5000000000000002
44243,-1.7000000000000004
44244,3.3
44245,3.4
44246,3.4
44247,3.4
44248,3.0
44249,3.3
44250,3.4
44251,3.4
44252,-1.0999999999999999
44253,3.1
44254,3.2
44255,2.7
44256,3.6
44257,3.2
44258,3.2
44259,-1.4000000000000001
44260,-1.6000000000000003
44261,3.2
44262,-1.3
44263,-1.6000000000000003
44264,-0.9999999999999999
44265,-1.2
44266,3.2
44267,-1.7000000000000004
44268,-0.7999999999999999
44269,-1.3
44270,2.5999999999999996
44271,-1.2
44272,3.0
44273,3.4
44274,-1.3
44275,-1.6000000000000003
44276,-1.2
44277,-1.0999999999999999
44278,3.2
44279,3.4
44280,3.1
44281,2.7
44282,3.3
44283,3.4
44284,-1.2
44285,3.2
44286,3.1
44287,2.1999999999999993
44288,-1.4000000000000001
44289,3.3
44290,3.2
44291,3.4
44292,3.2
44293,2.3
44294,3.1
44295,3.3
44296,3.3
44297,-1.6000000000000003
44298,3.4
44299,3.3
44300,3.1
44301,-1.8000000000000005
44302,-1.5000000000000002
44303,2.1999999999999993
44304,-2.400000000000001
44305,-0.8999999999999999
44306,-2.1000000000000005
44307,3.2
44308,3.1
44309,-1.5000000000000002
44310,-1.3
44311,2.9000000000000004
44312,3.3
44313,3.2
44314,3.2
44315,-1.3
44316,2.5
44317,3.1
44318,3.3
44319,-0.9999999999999999
44320,3.2
44321,-1.7000000000000004
44322,-1.2
44323,-1.4000000000000001
44324,-1.6000000000000003
44325,-1.3
44326,3.2
44327,3.0
44328,-1.3
44329,2.8
44330,-1.4000000000000001
44331,2.7
44332,3.2
44333,-1.0999999999999999
44334,-1.3
44335,3.1
44336,-1.6000000000000003
44337,3.2
44338,-1.4000000000000001
44339,-1.0999999999999999
44340,-1.2
44341,3.3
44342,-1.3
44343,2.9000000000000004
44344,3.2
44345,-1.0999999999999999
44346,3.1
44347,3.3
44348,-1.0999999999999999
44349,3.4
44350,3.3
44351,-1.2
44352,-1.2
44353,3.2
44354,-1.3
44355,-0.9999999999999999
44356,3.4
44357,2.3999999999999995
44358,-1.3
44359,-0.9999999999999999
44360,-0.9999999999999999
44361,-0.9999999999999999
44362,-1.7000000000000004
44363,-1.2
44364,3.0
44365,-1.0999999999999999
44366,3.1
44367,-1.0999999999999999
44368,-0.8999999999999999
44369,3.1
44370,-0.8999999999999999
44371,3.3
44372,-1.0999999999999999
44373,3.6
44374,3.3
44375,-1.0999999999999999
44376,-1.0999999999999999
44377,-1.3
44378,3.0
44379,-1.2
44380,3.8
44381,-0.8999999999999999
44382,3.4
44383,3.7
44384,3.4
44385,3.4
44386,3.5
44387,2.9000000000000004
44388,3.4
44389,-1.2
44390,3.4
44391,3.0
44392,-0.9999999999999999
44393,-0.9999999999999999
44394,3.4
44395,3.2
44396,3.0
44397,-1.2
44398,-1.3
44399,1.4999999999999991
44400,3.3
44401,-1.2
44402,3.3
44403,2.1999999999999993
44404,-1.0999999999999999
44405,2.8
44406,-1.2
44407,-1.5000000000000002
44408,-1.5000000000000002
44409,3.0
44410,3.3
44411,-1.3
44412,-1.3
44413,3.3
44414,3.2
44415,-1.2
44416,-1.3
