episode,reward
39873,-1.4000000000000001
39874,-1.2
39875,-1.4000000000000001
39876,-1.2
39877,-1.2
39878,2.3999999999999995
39879,-1.2
39880,3.0
39881,-1.4000000000000001
39882,2.8
39883,-1.3
39884,-1.0999999999999999
39885,-24.70000000000008
39886,3.0
39887,-1.0999999999999999
39888,-1.6000000000000003
39889,3.0
39890,-1.3
39891,-1.0999999999999999
39892,-1.2
39893,3.0
39894,2.9000000000000004
39895,3.0
39896,2.9000000000000004
39897,2.9000000000000004
39898,-1.0999999999999999
39899,2.9000000000000004
39900,-1.2
39901,-1.0999999999999999
39902,-1.3
39903,2.8
39904,-1.3
39905,3.0
39906,3.0
39907,-2.0000000000000004
39908,2.8
39909,-1.3
39910,-1.0999999999999999
39911,3.0
39912,2.8
39913,-1.2
39914,2.8
39915,-1.5000000000000002
39916,-1.0999999999999999
39917,-1.0999999999999999
39918,2.9000000000000004
39919,-1.8000000000000005
39920,3.0
39921,2.8
39922,-1.0999999999999999
39923,3.0
39924,-1.0999999999999999
39925,3.0
39926,-1.0999999999999999
39927,-1.2
39928,-1.0999999999999999
39929,-1.3
39930,2.9000000000000004
39931,2.7
39932,3.0
39933,-1.0999999999999999
39934,-1.0999999999999999
39935,-1.4000000000000001
39936,-1.0999999999999999
39937,-1.2
39938,-1.5000000000000002
39939,-1.2
39940,2.5999999999999996
39941,-1.0999999999999999
39942,-1.0999999999999999
39943,-1.3
39944,2.9000000000000004
39945,-3.5000000000000018
39946,3.0
39947,-1.2
39948,-1.5000000000000002
39949,2.9000000000000004
39950,-1.0999999999999999
39951,3.0
39952,-1.0999999999999999
39953,-2.1000000000000005
39954,-1.0999999999999999
39955,-1.0999999999999999
39956,2.9000000000000004
39957,-1.4000000000000001
39958,-1.2
39959,2.9000000000000004
39960,2.8
39961,-1.0999999999999999
39962,-1.0999999999999999
39963,-7.799999999999988
39964,2.7
39965,2.9000000000000004
39966,2.9000000000000004
39967,-1.0999999999999999
39968,-1.0999999999999999
39969,-1.3
39970,-1.0999999999999999
39971,-1.4000000000000001
39972,-1.0999999999999999
39973,-1.0999999999999999
39974,-1.3
39975,-1.0999999999999999
39976,-1.0999999999999999
39977,-1.0999999999999999
39978,-3.1000000000000014
39979,-17.59999999999998
39980,-1.2
39981,2.9000000000000004
39982,-1.2
39983,-1.0999999999999999
39984,3.0
39985,2.8
39986,3.0
39987,-4.200000000000001
39988,-19.1
39989,-1.7000000000000004
39990,-9.499999999999982
39991,2.9000000000000004
39992,-6.999999999999991
39993,3.0
39994,-15.79999999999996
39995,-6.199999999999994
39996,-16.79999999999997
39997,-21.20000000000003
39998,-4.999999999999998
39999,3.0
40000,-1.3
40001,-6.8999999999999915
40002,3.0
40003,-2.1000000000000005
40004,3.0
40005,2.9000000000000004
40006,-7.499999999999989
40007,-5.399999999999997
40008,-5.299999999999997
40009,-11.099999999999977
40010,3.0
40011,3.0
40012,1.1999999999999988
40013,-3.900000000000002
40014,2.7
40015,-11.399999999999975
40016,2.9000000000000004
40017,-5.299999999999997
40018,-1.6000000000000003
40019,-4.200000000000001
40020,-1.8000000000000005
40021,3.0
40022,-2.2000000000000006
40023,-2.0000000000000004
40024,3.0
40025,-4.999999999999998
40026,2.9000000000000004
40027,2.8
40028,-3.1000000000000014
40029,-3.3000000000000016
40030,3.0
40031,-2.800000000000001
40032,2.3999999999999995
40033,3.0
40034,-3.1000000000000014
40035,-12.499999999999972
40036,-10.09999999999998
40037,2.9000000000000004
40038,-2.9000000000000012
40039,2.5999999999999996
40040,2.9000000000000004
40041,-4.6
40042,-7.599999999999989
40043,3.0
40044,-4.699999999999999
40045,-9.299999999999983
40046,-4.999999999999998
40047,3.0
40048,2.8
40049,-6.699999999999992
40050,2.5
40051,-8.599999999999985
40052,2.7
40053,-6.099999999999994
40054,-4.4
40055,3.0
40056,3.0
40057,-2.1000000000000005
40058,2.7
40059,-1.3
40060,-3.700000000000002
40061,2.9000000000000004
40062,-7.29999999999999
40063,3.0
40064,-8.399999999999986
40065,-16.09999999999996
40066,2.8
40067,-5.799999999999995
40068,2.9000000000000004
40069,3.0
40070,3.0
40071,-10.899999999999977
40072,-22.800000000000054
40073,3.0
40074,-3.5000000000000018
40075,-13.599999999999968
40076,-9.299999999999983
40077,-5.599999999999996
40078,-25.000000000000085
40079,3.0
40080,-25.000000000000085
40081,2.7
40082,2.7
40083,-25.000000000000085
40084,2.7
40085,2.5999999999999996
40086,2.9000000000000004
40087,2.9000000000000004
40088,-25.000000000000085
40089,-25.000000000000085
40090,-25.000000000000085
40091,2.5999999999999996
40092,2.9000000000000004
40093,3.0
40094,-25.000000000000085
40095,-25.000000000000085
40096,-25.000000000000085
40097,2.8
40098,-25.000000000000085
40099,2.8
40100,-25.000000000000085
40101,-25.000000000000085
40102,2.9000000000000004
40103,2.5999999999999996
40104,3.0
40105,3.0
40106,2.9000000000000004
40107,2.9000000000000004
40108,-1.6000000000000003
40109,-25.000000000000085
40110,2.8
40111,2.8
40112,2.7
40113,-25.000000000000085
40114,2.8
40115,3.0
40116,2.8
40117,3.0
40118,-1.0999999999999999
40119,2.8
40120,-25.000000000000085
40121,-25.000000000000085
40122,-25.000000000000085
40123,-25.000000000000085
40124,-25.000000000000085
40125,-25.000000000000085
40126,3.0
40127,-25.000000000000085
40128,2.9000000000000004
40129,2.9000000000000004
40130,3.0
40131,-0.5
40132,-25.000000000000085
40133,-25.000000000000085
40134,3.0
40135,-25.000000000000085
40136,-25.000000000000085
40137,-25.000000000000085
40138,3.0
40139,-25.000000000000085
40140,-25.000000000000085
40141,2.9000000000000004
40142,3.0
40143,3.0
40144,-25.000000000000085
40145,3.0
40146,2.9000000000000004
40147,-25.000000000000085
40148,-25.000000000000085
40149,3.0
40150,-25.000000000000085
40151,-25.000000000000085
40152,3.0
40153,-25.000000000000085
40154,-1.2
40155,2.9000000000000004
40156,-25.000000000000085
40157,-25.000000000000085
40158,3.0
40159,-25.000000000000085
40160,3.0
40161,2.9000000000000004
40162,3.0
40163,3.0
40164,-25.000000000000085
40165,-25.000000000000085
40166,-25.000000000000085
40167,-25.000000000000085
40168,3.0
40169,-25.000000000000085
40170,-25.000000000000085
40171,-25.000000000000085
40172,3.0
40173,-1.7000000000000004
40174,2.9000000000000004
40175,3.0
40176,-1.0999999999999999
40177,-25.000000000000085
40178,2.8
40179,3.0
40180,-25.000000000000085
40181,2.8
40182,2.9000000000000004
40183,-25.000000000000085
40184,-25.000000000000085
40185,2.9000000000000004
40186,3.0
40187,-25.000000000000085
40188,3.0
40189,-25.000000000000085
40190,-25.000000000000085
40191,-25.000000000000085
40192,-25.000000000000085
40193,-25.000000000000085
40194,2.9000000000000004
40195,-25.000000000000085
40196,3.0
40197,-25.000000000000085
40198,-25.000000000000085
40199,-25.000000000000085
40200,-25.000000000000085
40201,2.8
40202,-25.000000000000085
40203,2.8
40204,3.0
40205,-25.000000000000085
40206,-25.000000000000085
40207,3.0
40208,-25.000000000000085
40209,3.0
40210,3.0
40211,3.0
40212,-25.000000000000085
40213,2.8
40214,-25.000000000000085
40215,-25.000000000000085
40216,-25.000000000000085
40217,-25.000000000000085
40218,2.5999999999999996
40219,2.8
40220,-1.3
40221,-1.3
40222,-1.2
40223,3.0
40224,-1.5000000000000002
40225,-1.4000000000000001
40226,3.0
40227,2.7
40228,-1.2
40229,-1.0999999999999999
40230,-1.0999999999999999
40231,-1.0999999999999999
40232,-25.000000000000085
40233,-1.0999999999999999
40234,3.0
40235,3.0
40236,3.0
40237,2.5999999999999996
40238,3.0
40239,3.0
40240,2.7
40241,3.0
40242,-1.2
40243,-1.4000000000000001
40244,3.0
40245,3.0
40246,-1.3
40247,-1.3
40248,-1.0999999999999999
40249,-1.3
40250,2.9000000000000004
40251,-1.2
40252,2.8
40253,2.9000000000000004
40254,-1.2
40255,3.0
40256,-1.0999999999999999
40257,2.9000000000000004
40258,3.0
40259,-1.0999999999999999
40260,-10.499999999999979
40261,-1.0999999999999999
40262,2.8
40263,-1.4000000000000001
40264,2.9000000000000004
40265,3.0
40266,-1.2
40267,-1.3
40268,-4.799999999999999
40269,-1.3
40270,3.0
40271,-1.2
40272,-1.8000000000000005
40273,-1.2
40274,-1.5000000000000002
40275,2.9000000000000004
40276,-1.5000000000000002
40277,3.0
40278,-1.0999999999999999
40279,-1.0999999999999999
40280,-1.2
40281,-1.0999999999999999
40282,-2.800000000000001
40283,2.8
40284,3.0
40285,2.8
40286,-1.0999999999999999
40287,2.8
40288,2.8
40289,-1.4000000000000001
40290,2.7
40291,2.9000000000000004
40292,-1.0999999999999999
40293,-1.3
40294,-1.3
40295,2.9000000000000004
40296,2.8
40297,-1.0999999999999999
40298,2.9000000000000004
40299,3.0
40300,-1.0999999999999999
40301,3.0
40302,-1.3
40303,-1.3
40304,-4.000000000000002
40305,3.0
40306,3.0
40307,3.0
40308,-1.4000000000000001
40309,-1.5000000000000002
40310,2.8
40311,2.8
40312,3.0
40313,-1.0999999999999999
40314,-1.0999999999999999
40315,-1.2
40316,-1.2
40317,2.8
40318,3.0
40319,-1.9000000000000006
40320,3.0
40321,2.7
40322,-1.3
40323,-1.4000000000000001
40324,2.7
40325,2.9000000000000004
40326,2.9000000000000004
40327,-21.10000000000003
40328,2.8
40329,2.8
40330,2.9000000000000004
40331,-1.0999999999999999
40332,2.8
40333,2.8
40334,-5.799999999999995
40335,-5.699999999999996
40336,3.0
40337,-1.2
40338,2.8
40339,3.0
40340,3.0
40341,2.9000000000000004
40342,-1.3
40343,-1.7000000000000004
40344,3.0
40345,2.8
40346,-1.0999999999999999
40347,3.0
40348,3.0
40349,2.9000000000000004
40350,-1.2
40351,-1.0999999999999999
40352,-1.3
40353,-1.0999999999999999
40354,-4.799999999999999
40355,-10.899999999999977
40356,-1.0999999999999999
40357,2.7
40358,-1.5000000000000002
40359,2.8
40360,2.9000000000000004
40361,-2.400000000000001
40362,3.0
40363,-2.3000000000000007
40364,-9.199999999999983
40365,2.8
40366,-7.499999999999989
40367,2.9000000000000004
40368,-11.699999999999974
40369,3.0
40370,-8.499999999999986
40371,-6.099999999999994
40372,-3.3000000000000016
40373,2.8
40374,2.8
40375,-6.299999999999994
40376,2.9000000000000004
40377,-23.30000000000006
40378,-8.499999999999986
40379,3.0
40380,-1.6000000000000003
40381,-8.099999999999987
40382,2.8
40383,3.0
40384,3.0
40385,-4.999999999999998
40386,3.0
40387,3.0
40388,1.5999999999999992
40389,2.9000000000000004
40390,2.9000000000000004
40391,-25.000000000000085
40392,2.8
40393,2.9000000000000004
40394,3.0
40395,2.9000000000000004
40396,3.0
40397,3.0
40398,-25.000000000000085
40399,-25.000000000000085
40400,-25.000000000000085
40401,-25.000000000000085
40402,-25.000000000000085
40403,2.7
40404,-25.000000000000085
40405,2.9000000000000004
40406,2.7
40407,-25.000000000000085
40408,-25.000000000000085
40409,-25.000000000000085
40410,2.7
40411,-25.000000000000085
40412,3.0
40413,-25.000000000000085
40414,-25.000000000000085
40415,-25.000000000000085
40416,-25.000000000000085
40417,3.0
40418,2.9000000000000004
40419,2.9000000000000004
40420,-25.000000000000085
40421,2.8
40422,-25.000000000000085
40423,2.8
40424,-25.000000000000085
40425,-25.000000000000085
40426,3.0
40427,-25.000000000000085
40428,2.9000000000000004
40429,-25.000000000000085
40430,-25.000000000000085
40431,2.8
40432,2.8
40433,-25.000000000000085
40434,-25.000000000000085
40435,2.8
40436,-25.000000000000085
40437,-25.000000000000085
40438,-25.000000000000085
40439,3.0
40440,3.0
40441,2.9000000000000004
40442,-25.000000000000085
40443,-1.0999999999999999
40444,-25.000000000000085
40445,2.9000000000000004
40446,-25.000000000000085
40447,3.0
40448,-25.000000000000085
40449,-25.000000000000085
40450,-25.000000000000085
40451,-25.000000000000085
40452,-25.000000000000085
40453,-22.300000000000047
40454,3.0
40455,2.7
40456,-25.000000000000085
40457,2.8
40458,-25.000000000000085
40459,-1.7000000000000004
40460,2.9000000000000004
40461,3.0
40462,-1.2
40463,2.8
40464,3.0
40465,2.8
40466,-1.2
40467,-1.2
40468,-1.2
40469,3.0
40470,-1.0999999999999999
40471,2.8
40472,-4.300000000000001
40473,2.8
40474,-1.2
40475,3.0
40476,2.9000000000000004
40477,3.0
40478,2.8
40479,-1.0999999999999999
40480,2.5999999999999996
40481,2.9000000000000004
40482,-1.2
40483,-1.0999999999999999
40484,3.0
40485,-1.0999999999999999
40486,-1.0999999999999999
40487,2.8
40488,3.0
40489,-1.3
40490,-1.0999999999999999
40491,-1.2
40492,2.9000000000000004
40493,2.9000000000000004
40494,-1.3
40495,3.0
40496,-1.3
40497,-13.299999999999969
40498,2.8
40499,-1.0999999999999999
40500,2.7
40501,-1.2
40502,3.0
40503,2.9000000000000004
40504,3.0
40505,-1.0999999999999999
40506,2.9000000000000004
40507,-1.0999999999999999
40508,-1.3
40509,2.9000000000000004
40510,-1.3
40511,3.0
40512,-1.0999999999999999
40513,-1.2
40514,2.5999999999999996
40515,3.0
40516,-1.2
40517,-6.699999999999992
40518,2.7
40519,2.9000000000000004
40520,2.9000000000000004
40521,-2.800000000000001
40522,3.0
40523,3.0
40524,-18.39999999999999
40525,-9.099999999999984
40526,-16.699999999999967
40527,-8.799999999999985
40528,3.0
40529,-25.000000000000085
40530,3.0
40531,-25.000000000000085
40532,-25.000000000000085
40533,2.8
40534,-25.000000000000085
40535,-25.000000000000085
40536,-25.000000000000085
40537,-25.000000000000085
40538,2.8
40539,3.0
40540,3.0
40541,-25.000000000000085
40542,2.9000000000000004
40543,-25.000000000000085
40544,-25.000000000000085
40545,3.0
40546,2.7
40547,-25.000000000000085
40548,2.9000000000000004
40549,2.8
40550,2.9000000000000004
40551,-1.4000000000000001
40552,-1.0999999999999999
40553,-1.0999999999999999
40554,-1.3
40555,-1.2
40556,3.0
40557,-1.0999999999999999
40558,2.9000000000000004
40559,-1.0999999999999999
40560,3.0
40561,-1.0999999999999999
40562,-1.2
40563,2.7
40564,2.8
40565,2.8
40566,2.9000000000000004
40567,-1.2
40568,2.9000000000000004
40569,2.7
40570,-1.2
40571,2.7
40572,3.0
40573,2.8
40574,3.0
40575,2.8
40576,-1.0999999999999999
40577,-1.3
40578,-1.3
40579,3.0
40580,-1.2
40581,-1.3
40582,-1.0999999999999999
40583,2.8
40584,-1.3
40585,2.7
40586,3.0
40587,3.0
40588,3.0
40589,3.0
40590,-11.499999999999975
40591,3.0
40592,-5.799999999999995
40593,-7.19999999999999
40594,-9.199999999999983
40595,2.8
40596,-12.199999999999973
40597,2.9000000000000004
40598,-2.800000000000001
40599,2.9000000000000004
40600,-3.900000000000002
40601,2.7
40602,-4.699999999999999
40603,3.0
40604,-25.000000000000085
40605,-23.10000000000006
40606,-25.000000000000085
40607,-25.000000000000085
40608,2.8
40609,2.3999999999999995
40610,3.0
40611,-25.000000000000085
40612,-25.000000000000085
40613,-25.000000000000085
40614,-25.000000000000085
40615,3.0
40616,2.9000000000000004
40617,2.9000000000000004
40618,2.3999999999999995
40619,3.0
40620,2.9000000000000004
40621,-25.000000000000085
40622,-25.000000000000085
40623,2.8
40624,-25.000000000000085
40625,3.0
40626,2.9000000000000004
40627,-25.000000000000085
40628,3.0
40629,-25.000000000000085
40630,-25.000000000000085
40631,3.0
40632,-25.000000000000085
40633,3.0
40634,3.0
40635,2.9000000000000004
40636,-25.000000000000085
40637,-25.000000000000085
40638,-25.000000000000085
40639,2.9000000000000004
40640,3.0
40641,-25.000000000000085
40642,2.9000000000000004
40643,-25.000000000000085
40644,3.0
40645,-25.000000000000085
40646,3.0
40647,3.0
40648,-25.000000000000085
40649,3.0
40650,-25.000000000000085
40651,2.8
40652,3.0
40653,2.8
40654,-25.000000000000085
40655,2.5999999999999996
40656,-25.000000000000085
40657,-25.000000000000085
40658,3.0
40659,3.0
40660,2.9000000000000004
40661,-25.000000000000085
40662,3.0
40663,-25.000000000000085
40664,3.0
40665,-25.000000000000085
40666,-25.000000000000085
40667,-25.000000000000085
40668,3.0
40669,-25.000000000000085
40670,-25.000000000000085
40671,-25.000000000000085
40672,3.0
40673,-25.000000000000085
40674,-25.000000000000085
40675,3.0
40676,-25.000000000000085
40677,2.8
40678,-25.000000000000085
40679,-25.000000000000085
40680,-25.000000000000085
40681,-25.000000000000085
40682,2.9000000000000004
40683,2.9000000000000004
40684,3.0
40685,-25.000000000000085
40686,-25.000000000000085
40687,2.8
40688,-1.0999999999999999
40689,-25.000000000000085
40690,-25.000000000000085
40691,3.0
40692,-25.000000000000085
40693,-25.000000000000085
40694,-25.000000000000085
40695,-25.000000000000085
40696,2.8
40697,2.8
40698,3.0
40699,-25.000000000000085
40700,-25.000000000000085
40701,-25.000000000000085
40702,2.5
40703,-25.000000000000085
40704,3.0
40705,-25.000000000000085
40706,2.7
40707,-25.000000000000085
40708,2.8
40709,2.9000000000000004
40710,-25.000000000000085
40711,-1.3
40712,-1.2
40713,-1.0999999999999999
40714,3.0
40715,-1.0999999999999999
40716,3.0
40717,-1.3
40718,2.7
40719,3.0
40720,2.3999999999999995
40721,-2.2000000000000006
40722,-1.0999999999999999
40723,3.0
40724,-1.0999999999999999
40725,2.7
40726,-25.000000000000085
40727,-13.199999999999969
40728,2.5999999999999996
40729,2.7
40730,-1.0999999999999999
40731,3.0
40732,2.9000000000000004
40733,-3.600000000000002
40734,2.9000000000000004
40735,3.0
40736,3.0
40737,-1.4000000000000001
40738,-1.0999999999999999
40739,3.0
40740,3.0
40741,-1.6000000000000003
40742,3.0
40743,-1.2
40744,-1.2
40745,-1.5000000000000002
40746,3.0
40747,3.0
40748,-1.0999999999999999
40749,2.8
40750,-1.2
40751,-25.000000000000085
40752,3.0
40753,-1.2
40754,-1.2
40755,2.8
40756,3.0
40757,3.0
40758,2.8
40759,-1.3
40760,-25.000000000000085
40761,3.0
40762,-1.0999999999999999
40763,-1.0999999999999999
40764,2.7
40765,2.9000000000000004
40766,3.0
40767,-1.0999999999999999
40768,-25.000000000000085
40769,-1.0999999999999999
40770,-1.0999999999999999
40771,-1.2
40772,3.0
40773,-25.000000000000085
40774,-1.2
40775,-25.000000000000085
40776,2.8
40777,-25.000000000000085
40778,-25.000000000000085
40779,3.0
40780,-25.000000000000085
40781,2.8
40782,-25.000000000000085
40783,-25.000000000000085
40784,-25.000000000000085
40785,-23.600000000000065
40786,-25.000000000000085
40787,-25.000000000000085
40788,3.0
40789,-25.000000000000085
40790,-25.000000000000085
40791,-25.000000000000085
40792,2.9000000000000004
40793,-1.0999999999999999
40794,2.9000000000000004
40795,3.0
40796,-1.3
40797,3.0
40798,2.8
40799,2.8
40800,-25.000000000000085
40801,-25.000000000000085
