episode,reward
175844,-0.5
175845,3.4
175846,3.6
175847,3.7
175848,3.9
175849,-0.1
175850,3.9
175851,-0.2
175852,-0.2
175853,3.9
175854,4
175855,3.7
175856,3.8
175857,3.6
175858,3.9
175859,-0.30000000000000004
175860,3.6
175861,3.9
175862,-0.7
175863,-0.5
175864,3.8
175865,3.9
175866,-0.6
175867,3.5
175868,3.6
175869,3.6
175870,-0.4
175871,4
175872,3.9
175873,-0.5
175874,-0.4
175875,4
175876,3.9
175877,-0.30000000000000004
175878,3.3
175879,-0.1
175880,-0.30000000000000004
175881,-0.5
175882,3.8
175883,-0.2
175884,3.8
175885,3.8
175886,3.7
175887,-0.6
175888,-0.30000000000000004
175889,3.5
175890,3.7
175891,-0.6
175892,3.9
175893,4
175894,3.9
175895,-0.30000000000000004
175896,3.6
175897,3.8
175898,3.6
175899,-0.30000000000000004
175900,3.7
175901,-0.4
175902,3.8
175903,3.9
175904,-0.2
175905,-0.30000000000000004
175906,-0.5
175907,-0.2
175908,-0.30000000000000004
175909,-0.5
175910,3.8
175911,3.6
175912,-0.5
175913,-0.1
175914,3.8
175915,-0.30000000000000004
175916,-0.1
175917,-0.2
175918,3.5
175919,-0.4
175920,-0.2
175921,3.8
175922,3.9
175923,-0.4
175924,-0.4
175925,3.8
175926,3.7
175927,-0.5
175928,3.9
175929,-0.30000000000000004
175930,-0.1
175931,3.9
175932,3.5
175933,3.9
175934,-0.2
175935,-0.1
175936,-0.2
175937,3.8
175938,3.8
175939,-0.2
175940,3.8
175941,-0.2
175942,-0.2
175943,4
175944,3.7
175945,-0.30000000000000004
175946,3.8
175947,3.8
175948,3.9
175949,3.5
175950,-0.6
175951,3.8
175952,3.8
175953,-0.9999999999999999
175954,-0.30000000000000004
175955,-0.30000000000000004
175956,-0.1
175957,4
175958,-0.4
175959,-0.2
175960,3.9
175961,3.8
175962,3.5
175963,-0.2
175964,3.7
175965,3.8
175966,3.8
175967,-0.4
175968,-0.30000000000000004
175969,-0.9999999999999999
175970,-0.4
175971,3.8
175972,3.9
175973,3.8
175974,-0.5
175975,3.6
175976,3.3
175977,-0.6
175978,3.6
175979,3.6
175980,-0.4
175981,3.6
175982,-0.30000000000000004
175983,-0.5
175984,-0.4
175985,3.7
175986,3.7
175987,-0.4
175988,-0.5
175989,3.7
175990,3.7
175991,-0.30000000000000004
175992,3.8
175993,-0.2
175994,-0.30000000000000004
175995,3.7
175996,-0.6
175997,-0.4
175998,3.7
175999,-0.2
176000,-0.30000000000000004
176001,3.8
176002,3.8
176003,-0.5
176004,3.5
176005,3.7
176006,-0.2
176007,-0.30000000000000004
176008,-0.30000000000000004
176009,3.9
176010,3.9
176011,4
176012,3.7
176013,-0.4
176014,-0.2
176015,-0.4
176016,3.7
176017,-0.30000000000000004
176018,3.7
176019,3.5
176020,-0.4
176021,3.9
176022,-0.2
176023,-0.30000000000000004
176024,3.6
176025,-0.1
176026,3.8
176027,3.9
176028,-0.2
176029,3.6
176030,-0.30000000000000004
176031,-0.5
176032,-0.6
176033,-0.5
176034,4
176035,-2.199999999999994
176036,3.9
176037,-0.2
176038,3.7
176039,3.9
176040,-2.5999999999999925
176041,3.6
176042,-0.7
176043,-0.2
176044,3.6
176045,-0.6
176046,3.7
176047,-0.5
176048,-0.4
176049,-0.4
176050,3.7
176051,-0.6
176052,-0.30000000000000004
176053,3.8
176054,3.9
176055,3.9
176056,-0.5
176057,-0.5
176058,3.4
176059,-0.2
176060,3.5
176061,3.7
176062,3.9
176063,3.8
176064,3.8
176065,3.7
176066,3.7
176067,3.8
176068,-0.2
176069,3.8
176070,4
176071,-0.30000000000000004
176072,-0.5
176073,-0.2
176074,-0.2
176075,3.8
176076,3.5
176077,-0.6
176078,-0.4
176079,-0.5
176080,3.8
176081,3.9
176082,-0.30000000000000004
176083,3.9
176084,3.8
176085,-0.6
176086,3.8
176087,3.7
176088,-0.30000000000000004
176089,3.9
176090,-0.30000000000000004
176091,-0.2
176092,3.4
176093,3.8
176094,-0.7
176095,3.7
176096,3.9
176097,3.8
176098,-0.4
176099,-0.6
176100,-0.6
176101,3.5
176102,4
176103,-0.30000000000000004
176104,3.7
176105,3.9
176106,3.9
176107,-0.2
176108,3.7
176109,4
176110,3.6
176111,3.8
176112,-0.1
176113,-0.2
176114,3.5
176115,3.5
176116,3.6
176117,4
176118,-0.5
176119,3.4
176120,-0.4
176121,-0.6
176122,4
176123,3.6
176124,-0.1
176125,-0.2
176126,-0.5
176127,4
176128,-0.4
176129,-0.2
176130,3.9
176131,3.9
176132,-0.2
176133,3.6
176134,3.9
176135,-0.1
176136,3.9
176137,3.8
176138,-0.4
176139,4
176140,-0.5
176141,3.3
176142,3.9
176143,3.5
176144,-0.30000000000000004
176145,3.9
176146,-0.2
176147,3.6
176148,3.8
176149,3.9
176150,-0.4
176151,3.8
176152,3.4
176153,-0.30000000000000004
176154,-0.7
176155,2.7
176156,3.6
176157,-0.1
176158,3.9
176159,3.8
176160,-0.4
176161,3.8
176162,-0.2
176163,-4.399999999999986
176164,-0.4
176165,-0.4
176166,-0.2
176167,3.8
176168,4
176169,-0.2
176170,3.9
176171,3.7
176172,3.9
176173,-0.2
176174,3.9
176175,3.8
176176,3.9
176177,-0.2
176178,-0.5
176179,-0.4
176180,-0.30000000000000004
176181,3.9
176182,3.9
176183,-0.4
176184,-0.4
176185,3.6
176186,-0.2
176187,3.9
176188,-0.30000000000000004
176189,3.8
176190,3.4
176191,3.6
176192,3.8
176193,3.8
176194,4
176195,3.8
176196,3.9
176197,3.8
176198,-0.2
176199,-0.1
176200,3.5
176201,-0.30000000000000004
176202,3.6
176203,3.8
176204,3.7
176205,-0.2
176206,-0.5
176207,3.8
176208,-0.4
176209,3.8
176210,-0.2
176211,-0.30000000000000004
176212,3.8
176213,-0.30000000000000004
176214,3.5
176215,-0.1
176216,-0.30000000000000004
176217,3.8
176218,-0.30000000000000004
176219,4
176220,-0.5
176221,-0.2
176222,-0.2
176223,-0.4
176224,3.5
176225,4
176226,4
176227,3.9
176228,-0.4
176229,-0.4
176230,-0.30000000000000004
176231,-0.6
176232,3.6
176233,4
176234,-0.30000000000000004
176235,-0.1
176236,-0.2
176237,3.9
176238,-0.2
176239,3.9
176240,-0.2
176241,3.8
176242,3.5
176243,-0.4
176244,-0.5
176245,-0.5
176246,-0.30000000000000004
176247,3.9
176248,-0.30000000000000004
176249,-0.30000000000000004
176250,-0.5
176251,-0.4
176252,-0.30000000000000004
176253,-0.4
176254,-0.7
176255,-0.30000000000000004
176256,-0.4
176257,-0.30000000000000004
176258,3.8
176259,-0.2
176260,-0.4
176261,3.9
176262,-0.4
176263,3.8
176264,-0.2
176265,-0.1
176266,3.7
176267,3.8
176268,3.3
176269,3.7
176270,-0.2
176271,3.8
176272,3.7
176273,3.9
176274,3.9
176275,-0.30000000000000004
176276,-0.30000000000000004
176277,3.9
176278,-0.2
176279,3.8
176280,3.5
176281,-0.2
176282,-0.2
176283,-0.2
176284,-0.5
176285,-0.2
176286,-0.4
176287,-0.4
176288,3.8
176289,-0.4
176290,3.7
176291,3.6
176292,-0.1
176293,3.4
176294,3.8
176295,3.6
176296,-0.4
176297,-0.6
176298,-0.30000000000000004
176299,-0.6
176300,-0.30000000000000004
176301,3.9
176302,-0.30000000000000004
176303,-0.4
176304,3.7
176305,3.9
176306,4
176307,3.6
176308,-0.2
176309,-0.5
176310,3.3
176311,3.9
176312,-0.2
176313,-0.4
176314,-0.2
176315,3.6
176316,-0.30000000000000004
176317,-0.30000000000000004
176318,-0.30000000000000004
176319,3.9
176320,3.8
176321,-0.2
176322,3.5
176323,3.6
176324,-0.2
176325,-0.4
176326,-0.2
176327,3.8
176328,3.7
176329,3.6
176330,-0.30000000000000004
176331,3.9
176332,-0.30000000000000004
176333,-0.1
176334,3.9
176335,3.8
176336,-0.30000000000000004
176337,-0.30000000000000004
176338,3.5
176339,3.5
176340,3.7
176341,3.5
176342,-0.4
176343,-0.30000000000000004
176344,3.8
176345,3.8
176346,3.9
176347,-0.6
176348,3.7
176349,3.7
176350,3.9
176351,3.6
176352,3.9
176353,3.7
176354,-0.30000000000000004
176355,-0.4
176356,3.8
176357,-0.4
176358,3.9
176359,3.9
176360,-0.5
176361,3.9
176362,3.6
176363,3.6
176364,-0.4
176365,-0.2
176366,3.7
176367,3.7
176368,-0.2
176369,-0.30000000000000004
176370,-0.4
176371,-0.30000000000000004
176372,-0.5
176373,3.7
176374,-0.30000000000000004
176375,3.9
176376,-0.4
176377,3.9
176378,-0.4
176379,3.9
176380,-0.2
176381,-0.1
176382,-0.30000000000000004
176383,3.8
176384,3.9
176385,3.9
176386,-0.1
176387,-0.7
176388,3.5
176389,3.7
176390,3.8
176391,3.9
176392,3.9
176393,3.7
176394,-0.2
176395,-0.2
176396,-0.30000000000000004
176397,-0.5
176398,-0.4
176399,-0.30000000000000004
176400,-0.30000000000000004
176401,-0.30000000000000004
176402,-0.5
176403,-0.30000000000000004
176404,-0.1
176405,4
176406,-0.1
176407,-0.30000000000000004
176408,3.7
176409,3.4
176410,3.8
176411,-0.6
176412,3.7
176413,3.7
176414,3.5
176415,3.7
176416,-0.30000000000000004
176417,-0.30000000000000004
176418,-0.30000000000000004
176419,-0.1
176420,3.9
176421,-0.2
176422,-0.30000000000000004
176423,-0.5
176424,3.5
176425,3.8
176426,-0.5
176427,-0.30000000000000004
176428,3.6
176429,3.9
176430,-0.30000000000000004
176431,-0.4
176432,3.6
176433,4
176434,-1.7999999999999954
176435,-0.4
176436,-0.2
176437,3.8
176438,3.7
176439,-0.7
176440,4
176441,3.9
176442,-0.30000000000000004
176443,-0.2
176444,4
176445,-0.8999999999999999
176446,-0.30000000000000004
176447,-0.4
176448,-0.2
176449,-1.3
176450,3.6
176451,3.4
176452,-0.30000000000000004
176453,-0.30000000000000004
176454,-9.09999999999997
176455,-0.5
176456,-0.5
176457,3.7
176458,3.7
176459,-0.8999999999999999
176460,3.9
176461,3.9
176462,-0.5
176463,-0.6
176464,-0.5
176465,3.8
176466,3.9
176467,-0.6
176468,-1.5000000000000002
176469,3.8
176470,-0.5
176471,-23.600000000000065
176472,-0.4
176473,-0.4
176474,-0.2
176475,4
176476,-0.5
176477,3.7
176478,-0.2
176479,3.9
176480,-0.30000000000000004
176481,3.9
176482,3.9
176483,-0.2
176484,-0.6
176485,4
176486,3.8
176487,-0.4
176488,-0.6
176489,-0.4
176490,3.9
176491,3.8
176492,-0.2
176493,-0.4
176494,3.5
176495,-0.30000000000000004
176496,-0.7999999999999999
176497,-0.6
176498,3.8
176499,3.3
176500,-0.5
176501,-0.30000000000000004
176502,3.6
176503,-0.1
176504,3.8
176505,3.3
176506,-0.5
176507,-0.30000000000000004
176508,-0.30000000000000004
176509,-0.2
176510,-0.5
176511,3.8
176512,3.9
176513,-0.2
176514,4
176515,-0.1
176516,3.5
176517,4
176518,3.9
176519,-0.7
176520,3.9
176521,-0.1
176522,-0.1
176523,-0.1
176524,-0.4
176525,-0.5
176526,-0.30000000000000004
176527,3.6
176528,-0.30000000000000004
176529,-0.5
176530,3.6
176531,3.9
176532,3.6
176533,3.9
176534,3.6
176535,-0.30000000000000004
176536,3.4
176537,-0.4
176538,3.5
176539,-0.30000000000000004
176540,3.9
176541,-0.2
176542,-0.5
176543,3.6
176544,-0.30000000000000004
176545,3.8
176546,-0.2
176547,3.9
176548,3.7
176549,-0.2
176550,3.9
176551,-0.1
176552,-0.2
176553,3.5
176554,-0.2
176555,-0.2
176556,3.7
176557,-0.2
176558,-0.1
176559,-0.30000000000000004
176560,-0.1
176561,-0.30000000000000004
176562,-0.5
176563,-0.30000000000000004
176564,3.9
176565,3.8
176566,3.8
176567,3.5
176568,3.9
176569,-0.4
176570,3.9
176571,3.8
176572,3.7
176573,-0.4
176574,3.9
176575,3.6
176576,4
176577,3.7
176578,-0.30000000000000004
176579,3.7
176580,3.9
176581,-0.2
176582,3.6
176583,-0.5
176584,3.8
176585,3.9
176586,-0.30000000000000004
176587,3.9
176588,-0.1
176589,4
176590,3.9
176591,3.8
176592,3.8
176593,-0.7
176594,3.9
176595,3.8
176596,3.5
176597,-0.6
176598,-0.30000000000000004
176599,3.7
176600,-0.2
176601,3.7
176602,3.9
176603,3.7
176604,3.9
176605,-0.4
176606,4
176607,-0.6
176608,-0.4
176609,-0.4
176610,-0.6
176611,3.8
176612,3.8
176613,-0.30000000000000004
176614,-0.30000000000000004
176615,-0.2
176616,3.7
176617,-0.2
176618,3.6
176619,-0.30000000000000004
176620,3.6
176621,-0.20000000000000107
176622,3.9
176623,-0.1
176624,3.8
176625,3.6
176626,3.6
176627,-0.30000000000000004
176628,0.9999999999999987
176629,-0.7
176630,-0.4
176631,-0.5
176632,-0.30000000000000004
176633,-0.1
176634,-0.30000000000000004
176635,1.5999999999999992
176636,-0.2
176637,3.9
176638,-0.5
176639,-0.30000000000000004
176640,3.4
176641,-0.2
176642,3.7
176643,3.8
176644,-0.4
176645,-0.7
176646,3.6
176647,3.9
176648,3.6
176649,3.8
176650,-0.6
176651,-0.1
176652,3.8
176653,3.8
176654,-0.30000000000000004
176655,-0.2
176656,-0.4
176657,4
176658,3.6
176659,-0.30000000000000004
176660,3.7
176661,-0.30000000000000004
176662,4
176663,-0.2
176664,-0.1
176665,3.8
176666,-0.30000000000000004
176667,-0.30000000000000004
176668,-0.2
176669,3.7
176670,-0.5
176671,-0.30000000000000004
176672,2.8
176673,-0.30000000000000004
176674,3.9
176675,-0.30000000000000004
176676,-0.1
176677,3.7
176678,3.7
176679,3.8
176680,-0.30000000000000004
176681,3.8
176682,3.5
176683,3.7
176684,-0.2
176685,-0.1
176686,3.8
176687,3.7
176688,-0.2
176689,3.8
176690,-0.4
176691,-0.5
176692,3.9
176693,3.9
176694,3.7
176695,4
176696,3.9
176697,-0.4
176698,-0.30000000000000004
176699,-0.2
176700,3.9
176701,-0.4
176702,3.9
176703,-0.2
176704,-0.30000000000000004
176705,3.9
176706,-0.2
176707,3.9
176708,3.7
176709,-0.4
176710,-0.30000000000000004
176711,3.8
176712,-0.30000000000000004
176713,-0.30000000000000004
176714,3.7
176715,-0.1
176716,3.7
176717,-0.4
176718,-0.1
176719,-0.2
176720,-0.2
176721,3.9
176722,-0.7
176723,-0.30000000000000004
176724,3.6
176725,-0.7
176726,4
176727,-0.4
176728,-0.2
176729,3.7
176730,4
176731,-0.30000000000000004
176732,-0.30000000000000004
176733,-0.2
176734,-0.4
176735,-0.1
176736,3.7
176737,3.9
176738,-0.2
176739,-0.30000000000000004
176740,3.7
176741,-0.4
176742,3.9
176743,-0.6
176744,-0.2
176745,3.9
176746,-0.30000000000000004
176747,-0.30000000000000004
176748,3.9
176749,-0.30000000000000004
176750,3.6
176751,-0.30000000000000004
176752,-0.2
176753,3.7
176754,3.9
176755,-3.0999999999999908
176756,3.9
176757,-0.2
176758,3.8
176759,-0.2
176760,-0.4
176761,3.9
176762,3.7
176763,3.8
176764,3.8
176765,3.6
176766,-0.2
176767,-0.2
176768,3.8
176769,3.6
176770,3.9
176771,3.7
176772,-0.4
176773,-0.7999999999999999
176774,-0.1
176775,-0.5
176776,3.8
176777,-0.30000000000000004
176778,-0.2
176779,3.9
176780,3.8
176781,3.6
176782,-0.2
176783,3.7
176784,3.7
176785,3.7
176786,3.9
176787,-0.9999999999999999
176788,3.4
176789,-0.5
176790,4
176791,3.8
176792,3.7
176793,3.7
176794,-0.30000000000000004
176795,-0.5
176796,4
176797,3.7
176798,-0.30000000000000004
176799,-3.899999999999988
176800,-0.2
176801,3.9
176802,3.7
176803,-0.30000000000000004
176804,-0.6
176805,-0.30000000000000004
176806,3.9
176807,-0.4
176808,3.6
176809,3.8
176810,3.6
176811,-0.4
176812,3.8
176813,3.9
176814,3.6
176815,3.7
176816,-0.2
176817,-0.1
176818,3.8
176819,3.9
176820,-0.4
176821,3.5
176822,-0.4
176823,3.9
176824,3.9
176825,-0.5
176826,4
176827,-0.4
176828,-0.2
176829,-0.30000000000000004
176830,3.6
176831,-0.2
176832,3.7
176833,-0.5
176834,4
176835,3.9
176836,-0.4
176837,3.7
176838,3.8
176839,3.8
176840,-0.4
176841,3.8
176842,-0.2
176843,3.8
176844,-0.30000000000000004
176845,-0.4
176846,3.9
176847,-0.7999999999999999
176848,-0.7999999999999999
176849,-0.2
176850,-0.4
176851,-0.4
176852,-0.2
176853,3.2
176854,-0.1
176855,3.6
176856,-0.5
176857,3.8
176858,-0.2
176859,-4.699999999999985
176860,-0.5
176861,3.8
176862,3.8
176863,3.7
176864,3.9
176865,-0.2
176866,-0.4
176867,-4.799999999999985
176868,3.8
176869,-0.2
176870,3.6
176871,-0.30000000000000004
176872,4
176873,3.8
176874,3.7
176875,-0.1
176876,-0.30000000000000004
176877,3.9
176878,4
176879,-0.2
176880,-0.20000000000000107
176881,3.8
176882,-0.30000000000000004
176883,3.5
176884,3.7
176885,-0.2
176886,-0.2
176887,3.6
176888,-0.2
176889,-0.4
176890,4
176891,-0.2
176892,3.8
176893,-0.2
176894,3.7
176895,-0.5
176896,-0.30000000000000004
176897,3.9
176898,-0.30000000000000004
176899,-0.7999999999999999
176900,3.9
176901,-0.4
176902,-0.4
176903,-0.4
176904,-0.4
176905,3.9
176906,-0.30000000000000004
176907,3.8
176908,-0.30000000000000004
176909,3.9
176910,3.5
176911,3.8
176912,-0.30000000000000004
176913,-0.4
176914,3.6
176915,3.8
176916,-0.2
176917,3.8
176918,-0.4
176919,-0.1
176920,3.8
176921,-0.30000000000000004
176922,3.7
176923,3.7
176924,-0.30000000000000004
176925,-0.4
176926,3.8
176927,-0.4
176928,-0.5
176929,3.8
176930,4
176931,3.7
176932,3.8
176933,-0.4
176934,-0.2
176935,3.9
176936,3.8
176937,3.4
176938,-0.30000000000000004
176939,3.9
176940,-0.2
176941,-0.40000000000000036
176942,-0.4
176943,4
176944,-0.30000000000000004
176945,4
176946,-0.2
176947,3.7
176948,-0.30000000000000004
176949,3.8
176950,3.8
176951,3.8
176952,3.6
176953,4
176954,3.8
176955,-0.7
176956,3.8
176957,-0.6
176958,3.3
176959,3.6
176960,-0.4
176961,3.7
176962,-0.2
176963,-0.2
176964,-0.4
176965,3.5
176966,-0.2
176967,-0.5
176968,3.8
176969,3.7
176970,-0.7999999999999999
176971,3.7
176972,-0.4
176973,3.5
176974,-0.2
176975,3.6
176976,-0.2
176977,-0.1
176978,3.5
176979,3.7
176980,-0.30000000000000004
176981,3.4
176982,-0.5
176983,3.6
176984,3.8
176985,3.9
176986,3.8
176987,-0.5
176988,-0.4
176989,-0.30000000000000004
176990,4
176991,-0.30000000000000004
176992,3.9
176993,3.8
176994,3.8
176995,4
176996,3.9
176997,3.7
176998,3.8
176999,-0.30000000000000004
177000,3.7
177001,3.9
177002,-0.5
177003,-0.5
177004,3.8
177005,-0.2
177006,4
177007,3.5
177008,-0.2
177009,3.6
177010,3.5
177011,3.9
177012,-0.2
177013,-0.2
177014,3.5
177015,3.7
177016,3.8
177017,-0.30000000000000004
177018,3.9
177019,-0.1
177020,3.7
177021,3.9
177022,3.5
177023,4
177024,-0.1
177025,-0.7
177026,-0.4
177027,-0.4
177028,-0.6
177029,-0.1
177030,-0.30000000000000004
177031,-0.5
177032,-0.5
177033,-0.30000000000000004
177034,-0.2
177035,-0.1
177036,3.9
177037,-0.4
177038,-0.1
177039,3.9
177040,4
177041,-0.30000000000000004
177042,3.6
177043,3.7
177044,3.9
177045,-0.4
177046,-0.30000000000000004
177047,3.8
177048,3.5
177049,3.7
177050,3.7
177051,3.7
177052,-0.30000000000000004
177053,-0.2
177054,3.8
177055,-0.4
177056,-0.6
177057,3.7
177058,3.8
177059,3.6
177060,-0.4
177061,-0.30000000000000004
177062,-0.6
177063,3.5
177064,4
177065,3.8
177066,-0.6
177067,-24.200000000000074
177068,-0.4
177069,-0.5
177070,3.4
177071,-23.400000000000063
177072,3.7
177073,4
177074,4
177075,-0.30000000000000004
177076,-0.9999999999999999
177077,3.9
177078,-0.6
177079,3.7
177080,-0.30000000000000004
177081,-0.6
177082,-0.7999999999999999
177083,-0.5
177084,3.8
177085,-0.5
177086,-0.4
177087,3.7
177088,-0.4
177089,3.7
177090,3.7
177091,-0.30000000000000004
177092,-0.7
177093,3.5
177094,-0.30000000000000004
177095,-0.2
177096,-0.4
177097,3.8
177098,-0.2
177099,-0.2
177100,-0.30000000000000004
177101,3.8
177102,3.7
177103,-0.30000000000000004
177104,3.4
177105,3.8
177106,3.7
177107,3.7
177108,-0.4
177109,-0.4
177110,3.9
177111,3.9
177112,3.6
177113,3.8
177114,-0.5
177115,-0.4
177116,3.7
177117,3.9
177118,3.8
177119,3.4
177120,4
177121,-0.7
177122,3.6
177123,3.7
177124,3.7
177125,-0.30000000000000004
177126,3.9
177127,-0.7999999999999999
177128,3.5
177129,-0.6
177130,3.5
177131,-0.5
177132,-0.30000000000000004
177133,-0.4
177134,-0.2
177135,-0.5
177136,3.8
177137,-0.1
177138,3.9
177139,3.9
177140,4
177141,-0.5
177142,-0.30000000000000004
177143,3.8
177144,-0.2
177145,3.7
177146,-0.6
177147,-0.2
177148,3.8
177149,-0.2
177150,3.9
177151,3.6
177152,3.8
177153,3.4
177154,3.9
177155,-0.30000000000000004
177156,3.6
177157,-0.1
177158,3.8
177159,3.8
177160,-0.6
177161,3.8
177162,-0.4
177163,-0.1
177164,-0.1
177165,-0.2
177166,3.8
177167,3.9
177168,-0.4
177169,4
177170,3.4
177171,3.9
177172,2.8
177173,3.9
177174,3.8
177175,-0.30000000000000004
177176,3.7
177177,3.8
177178,3.9
177179,3.8
177180,3.5
177181,-0.2
177182,4
177183,3.5
177184,-0.5
177185,3.9
177186,3.7
177187,3.7
177188,3.4
177189,-0.30000000000000004
