episode,reward
42572,3.73
42573,3.53
42574,-0.5700000000000001
42575,3.4499999999999997
42576,-0.6500000000000001
42577,3.25
42578,-0.5300000000000002
42579,3.65
42580,-0.7900000000000001
42581,3.55
42582,-0.5700000000000002
42583,3.63
42584,3.75
42585,3.65
42586,3.65
42587,3.4499999999999997
42588,3.29
42589,3.3099999999999996
42590,-0.5700000000000001
42591,-0.77
42592,-0.4900000000000001
42593,3.65
42594,3.23
42595,3.4299999999999997
42596,3.3899999999999997
42597,3.65
42598,3.45
42599,3.75
42600,-0.7700000000000001
42601,-0.5700000000000002
42602,-0.79
42603,3.63
42604,3.4499999999999997
42605,3.73
42606,3.63
42607,-0.4900000000000002
42608,3.63
42609,3.75
42610,3.65
42611,3.65
42612,3.33
42613,3.53
42614,3.63
42615,-0.5700000000000001
42616,3.4899999999999998
42617,3.53
42618,-0.4900000000000001
42619,-0.6900000000000001
42620,3.2299999999999995
42621,3.75
42622,3.4099999999999997
42623,-0.4500000000000002
42624,-0.7500000000000001
42625,3.61
42626,3.55
42627,3.33
42628,-0.41000000000000014
42629,3.55
42630,3.55
42631,3.33
42632,-0.41000000000000014
42633,-0.4500000000000002
42634,3.53
42635,3.65
42636,3.65
42637,3.75
42638,3.63
42639,-0.65
42640,-0.3900000000000001
42641,3.2299999999999995
42642,3.65
42643,3.65
42644,3.63
42645,3.4099999999999997
42646,-0.7500000000000001
42647,3.3499999999999996
42648,3.63
42649,3.53
42650,3.63
42651,3.55
42652,3.75
42653,3.53
42654,3.65
42655,3.53
42656,-0.4700000000000002
42657,-0.5100000000000002
42658,-0.5700000000000002
42659,3.75
42660,-0.6500000000000001
42661,-0.55
42662,3.3499999999999996
42663,3.61
42664,3.65
42665,3.63
42666,3.55
42667,3.53
42668,3.65
42669,3.4299999999999997
42670,-0.6900000000000002
42671,3.15
42672,-0.5700000000000002
42673,3.55
42674,3.4899999999999998
42675,3.3299999999999996
42676,3.4499999999999997
42677,3.55
42678,-0.7500000000000001
42679,3.65
42680,3.33
42681,-0.3700000000000001
42682,3.55
42683,-0.5100000000000002
42684,-0.4700000000000002
42685,3.4499999999999997
42686,3.55
42687,-0.6700000000000002
42688,3.4499999999999997
42689,3.63
42690,3.61
42691,3.55
42692,3.73
42693,-0.7700000000000001
42694,3.4099999999999997
42695,-0.3900000000000001
42696,3.75
42697,3.65
42698,-0.5900000000000001
42699,3.4099999999999997
42700,3.4299999999999997
42701,3.75
42702,3.65
42703,3.55
42704,3.65
42705,3.55
42706,-0.6700000000000002
42707,3.55
42708,3.63
42709,3.2299999999999995
42710,3.75
42711,-0.55
42712,3.73
42713,-0.4700000000000001
42714,-0.6700000000000002
42715,3.21
42716,3.4499999999999997
42717,3.75
42718,3.4499999999999997
42719,-0.3900000000000001
42720,-0.5900000000000002
42721,-0.5700000000000002
42722,3.4099999999999997
42723,3.73
42724,3.65
42725,3.55
42726,3.53
42727,3.4499999999999997
42728,3.65
42729,3.75
42730,-0.5700000000000001
42731,3.65
42732,3.53
42733,3.53
42734,3.53
42735,3.51
42736,3.65
42737,3.55
42738,-0.5700000000000002
42739,3.07
42740,3.65
42741,3.65
42742,3.3499999999999996
42743,3.63
42744,-0.5700000000000002
42745,3.4499999999999997
42746,3.53
42747,3.55
42748,3.53
42749,3.53
42750,-0.45000000000000007
42751,-0.4700000000000001
42752,3.65
42753,3.65
42754,-0.5500000000000002
42755,3.4299999999999997
42756,3.65
42757,3.55
42758,-0.75
42759,3.65
42760,-0.4900000000000002
42761,-0.5700000000000002
42762,3.75
42763,3.65
42764,-0.4900000000000002
42765,3.4099999999999997
42766,3.53
42767,3.65
42768,3.63
42769,-0.5700000000000002
42770,3.55
42771,3.65
42772,3.53
42773,3.63
42774,3.53
42775,3.55
42776,3.63
42777,3.69
42778,-0.5300000000000001
42779,3.4499999999999997
42780,-0.6700000000000002
42781,3.4299999999999997
42782,3.71
42783,3.65
42784,3.63
42785,3.4299999999999997
42786,3.55
42787,3.55
42788,3.4899999999999998
42789,3.2299999999999995
42790,3.3899999999999997
42791,-0.4500000000000002
42792,-0.4700000000000001
42793,3.55
42794,-0.4700000000000001
42795,3.63
42796,3.55
42797,3.65
42798,3.55
42799,3.63
42800,3.55
42801,-0.6900000000000002
42802,3.55
42803,3.4499999999999997
42804,-0.4500000000000002
42805,3.55
42806,3.75
42807,3.61
42808,3.55
42809,3.3499999999999996
42810,3.55
42811,3.65
42812,-0.7500000000000001
42813,3.55
42814,3.53
42815,3.75
42816,3.55
42817,-0.5500000000000002
42818,3.65
42819,3.65
42820,-0.6500000000000001
42821,3.4499999999999997
42822,3.25
42823,-0.65
42824,3.3499999999999996
42825,-0.7500000000000001
42826,-0.45000000000000007
42827,3.75
42828,-0.3700000000000001
42829,3.65
42830,-0.4700000000000001
42831,3.55
42832,3.63
42833,-0.7700000000000001
42834,-0.5900000000000001
42835,3.4099999999999997
42836,3.55
42837,3.73
42838,3.65
42839,3.3499999999999996
42840,3.4499999999999997
42841,3.63
42842,3.3499999999999996
42843,3.63
42844,3.55
42845,3.4499999999999997
42846,3.55
42847,3.3099999999999996
42848,3.65
42849,3.55
42850,3.65
42851,3.65
42852,-0.55
42853,3.55
42854,-0.5700000000000002
42855,3.4499999999999997
42856,-0.4700000000000002
42857,3.65
42858,3.65
42859,3.65
42860,3.3499999999999996
42861,3.65
42862,3.33
42863,3.4499999999999997
42864,3.55
42865,-0.4700000000000001
42866,-0.5700000000000001
42867,3.73
42868,3.4299999999999997
42869,-0.4700000000000001
42870,-0.5900000000000002
42871,3.3499999999999996
42872,-0.4900000000000001
42873,-0.5700000000000001
42874,3.55
42875,3.55
42876,3.4499999999999997
42877,3.4299999999999997
42878,3.55
42879,-0.6700000000000002
42880,3.63
42881,3.53
42882,3.33
42883,3.13
42884,3.65
42885,3.55
42886,3.63
42887,-0.6700000000000002
42888,3.75
42889,3.65
42890,3.65
42891,3.53
42892,3.65
42893,3.3299999999999996
42894,3.65
42895,3.55
42896,3.65
42897,-0.6900000000000002
42898,3.2899999999999996
42899,-0.4500000000000002
42900,3.4499999999999997
42901,3.63
42902,-0.5900000000000002
42903,3.4299999999999997
42904,3.55
42905,3.65
42906,3.65
42907,3.65
42908,3.65
42909,3.55
42910,3.55
42911,3.61
42912,-0.3900000000000001
42913,3.55
42914,3.53
42915,3.4499999999999997
42916,-0.5900000000000001
42917,-0.4900000000000001
42918,3.4299999999999997
42919,-0.5700000000000003
42920,3.4299999999999997
42921,3.4099999999999997
42922,3.53
42923,3.73
42924,3.55
42925,3.13
42926,3.65
42927,3.63
42928,-0.5700000000000001
42929,3.4299999999999997
42930,3.51
42931,-0.4700000000000001
42932,3.55
42933,3.65
42934,3.55
42935,3.65
42936,-0.5700000000000002
42937,3.55
42938,3.4499999999999997
42939,3.55
42940,3.33
42941,3.55
42942,-0.4700000000000002
42943,3.4299999999999997
42944,3.55
42945,3.63
42946,3.33
42947,3.55
42948,3.3499999999999996
42949,3.75
42950,-0.5500000000000002
42951,-0.8500000000000001
42952,3.55
42953,3.75
42954,3.65
42955,3.65
42956,3.73
42957,3.75
42958,3.4499999999999997
42959,3.3899999999999997
42960,3.4299999999999997
42961,3.4499999999999997
42962,3.55
42963,3.55
42964,-0.65
42965,3.29
42966,-0.4700000000000002
42967,3.53
42968,3.55
42969,-0.7500000000000001
42970,-0.4700000000000001
42971,3.55
42972,-0.5900000000000001
42973,3.55
42974,-0.6700000000000002
42975,-0.5900000000000002
42976,3.4299999999999997
42977,3.65
42978,3.53
42979,-0.4500000000000002
42980,3.63
42981,-0.6100000000000002
42982,3.55
42983,-0.6700000000000002
42984,3.55
42985,3.75
42986,3.63
42987,-0.5700000000000001
42988,-0.45000000000000007
42989,-0.4900000000000002
42990,3.3099999999999996
42991,3.65
42992,-0.5900000000000001
42993,-0.7700000000000001
42994,-0.5500000000000002
42995,3.65
42996,3.53
42997,3.4299999999999997
42998,3.55
42999,3.4299999999999997
43000,3.3899999999999997
43001,3.65
43002,3.51
43003,3.53
43004,3.75
43005,3.75
43006,3.53
43007,3.61
43008,3.55
43009,3.63
43010,3.63
43011,3.4299999999999997
43012,3.55
43013,3.55
43014,3.65
43015,3.75
43016,3.53
43017,-0.5900000000000002
43018,3.65
43019,3.55
43020,3.75
43021,3.53
43022,3.73
43023,3.2299999999999995
43024,3.73
43025,3.53
43026,3.55
43027,-0.5500000000000002
43028,-0.7500000000000002
43029,3.75
43030,3.65
43031,3.4499999999999997
43032,3.65
43033,3.75
43034,3.55
43035,3.23
43036,3.3499999999999996
43037,-0.4900000000000002
43038,-0.5700000000000002
43039,3.55
43040,3.61
43041,3.4499999999999997
43042,3.65
43043,-0.5900000000000001
43044,3.63
43045,3.53
43046,3.55
43047,3.3499999999999996
43048,-0.4900000000000002
43049,3.53
43050,3.53
43051,3.55
43052,3.63
43053,3.51
43054,3.75
43055,3.55
43056,3.65
43057,3.55
43058,3.1899999999999995
43059,3.3099999999999996
43060,3.63
43061,3.4299999999999997
43062,3.4299999999999997
43063,3.65
43064,-0.6500000000000002
43065,3.51
43066,3.65
43067,3.75
43068,3.75
43069,3.4299999999999997
43070,3.75
43071,3.53
43072,3.4299999999999997
43073,3.55
43074,3.75
43075,3.53
43076,3.4499999999999997
43077,-0.6100000000000002
43078,3.75
43079,3.4499999999999997
43080,3.4499999999999997
43081,3.75
43082,3.55
43083,3.4299999999999997
43084,-0.5700000000000002
43085,3.61
43086,3.53
43087,3.65
43088,3.63
43089,3.4299999999999997
43090,-0.6500000000000002
43091,3.65
43092,-0.5100000000000002
43093,3.53
43094,-0.7700000000000001
43095,3.55
43096,3.63
43097,3.65
43098,-0.4900000000000002
43099,3.55
43100,3.4499999999999997
43101,3.4499999999999997
43102,3.23
43103,3.55
43104,3.4499999999999997
43105,3.2299999999999995
43106,-0.5700000000000002
43107,-0.4700000000000002
43108,3.4499999999999997
43109,3.55
43110,3.73
43111,-0.6700000000000002
43112,3.55
43113,-0.5900000000000002
43114,3.63
43115,3.65
43116,3.65
43117,3.53
43118,3.3499999999999996
43119,-0.5700000000000002
43120,3.55
43121,3.65
43122,3.63
43123,-0.6500000000000002
43124,-0.4900000000000002
43125,3.55
43126,-0.5500000000000003
43127,3.4299999999999997
43128,3.65
43129,3.53
43130,3.75
43131,3.73
43132,3.63
43133,-0.5900000000000002
43134,3.63
43135,3.55
43136,3.55
43137,3.3499999999999996
43138,3.33
43139,3.65
43140,3.65
43141,3.57
43142,3.63
43143,3.73
43144,3.75
43145,3.55
43146,3.4299999999999997
43147,3.3099999999999996
43148,3.63
43149,3.55
43150,3.63
43151,3.4499999999999997
43152,-0.5500000000000002
43153,-0.5100000000000001
43154,3.53
43155,3.3499999999999996
43156,3.65
43157,3.53
43158,3.65
43159,3.23
43160,3.53
43161,-0.5700000000000002
43162,3.53
43163,3.55
43164,3.51
43165,3.65
43166,3.4899999999999998
43167,3.4299999999999997
43168,3.65
43169,3.63
43170,3.75
43171,3.75
43172,3.63
43173,3.4499999999999997
43174,3.75
43175,3.63
43176,3.65
43177,-0.4700000000000001
43178,3.53
43179,-0.5900000000000002
43180,3.65
43181,-0.4700000000000001
43182,3.75
43183,3.65
43184,3.53
43185,-0.4700000000000002
43186,3.55
43187,3.51
43188,3.59
43189,3.59
43190,-0.5700000000000002
43191,3.75
43192,3.4499999999999997
43193,3.65
43194,-0.3900000000000001
43195,3.75
43196,3.75
43197,3.63
43198,3.61
43199,3.4099999999999997
43200,3.55
43201,-0.6700000000000002
43202,3.63
43203,3.55
43204,3.2299999999999995
43205,3.53
43206,3.75
43207,3.45
43208,3.63
43209,3.3499999999999996
43210,3.53
43211,3.4299999999999997
43212,3.65
43213,3.75
43214,-0.8300000000000001
43215,3.53
43216,3.75
43217,3.23
43218,-0.8700000000000001
43219,3.69
43220,-0.5500000000000002
43221,3.65
43222,-0.5500000000000003
43223,3.75
43224,-0.5500000000000002
43225,3.75
43226,-0.4900000000000002
43227,3.53
43228,3.75
43229,3.75
43230,3.4299999999999997
43231,3.75
43232,3.71
43233,3.65
43234,3.65
43235,3.4299999999999997
43236,3.51
43237,3.4299999999999997
43238,3.4499999999999997
43239,-0.5900000000000002
43240,3.75
43241,-0.4500000000000002
43242,3.61
43243,3.53
43244,3.61
43245,3.63
43246,3.73
43247,3.71
43248,3.4499999999999997
43249,3.3499999999999996
43250,3.63
43251,3.65
43252,3.3499999999999996
43253,3.3299999999999996
43254,-0.7700000000000001
43255,3.25
43256,3.55
43257,3.75
43258,3.55
43259,3.4899999999999998
43260,-0.5700000000000003
43261,3.63
43262,3.69
43263,3.4299999999999997
43264,-0.7500000000000001
43265,3.63
43266,3.4299999999999997
43267,3.63
43268,3.65
43269,3.4499999999999997
43270,-0.5500000000000002
43271,3.61
43272,3.73
43273,3.65
43274,-0.7700000000000002
43275,3.53
43276,3.25
43277,3.55
43278,3.4299999999999997
43279,3.63
43280,-0.6500000000000001
43281,3.73
43282,3.3699999999999997
43283,3.55
43284,3.63
43285,3.63
43286,-0.4700000000000002
43287,3.4499999999999997
43288,3.65
43289,3.11
43290,3.4499999999999997
43291,3.23
43292,3.4499999999999997
43293,3.51
43294,3.63
43295,-0.5500000000000002
43296,-0.7500000000000002
43297,3.15
43298,3.75
43299,3.55
43300,3.65
43301,3.4499999999999997
43302,3.53
43303,3.53
43304,-0.8500000000000002
43305,-0.5500000000000002
43306,3.65
43307,3.4499999999999997
43308,3.75
43309,3.4299999999999997
43310,3.53
43311,-0.4700000000000002
43312,3.63
43313,3.55
43314,3.4299999999999997
43315,3.51
43316,3.55
43317,-0.6900000000000001
43318,-0.9500000000000001
43319,3.73
43320,-0.4900000000000002
43321,3.65
43322,3.63
43323,3.65
43324,3.4099999999999997
43325,3.65
43326,3.55
43327,3.75
43328,3.4499999999999997
43329,3.53
43330,3.4499999999999997
43331,3.53
43332,3.55
43333,3.55
43334,3.55
43335,3.73
43336,-0.5500000000000003
43337,-0.5500000000000002
43338,3.55
43339,-0.77
43340,3.4499999999999997
43341,3.3899999999999997
43342,3.63
43343,-0.8900000000000001
43344,3.25
43345,3.45
43346,3.73
43347,3.65
43348,3.63
43349,3.73
43350,3.55
43351,-0.4500000000000002
43352,3.63
43353,3.4499999999999997
43354,-0.7700000000000001
43355,3.3099999999999996
43356,3.25
43357,-0.4500000000000002
43358,3.63
43359,3.73
43360,3.55
43361,-0.4700000000000001
43362,-0.4900000000000001
43363,3.51
43364,3.4299999999999997
43365,3.4499999999999997
43366,3.3899999999999997
43367,3.73
43368,3.55
43369,3.4499999999999997
43370,3.53
43371,3.65
43372,3.3499999999999996
43373,3.75
43374,-0.6700000000000003
43375,3.3099999999999996
43376,3.65
43377,-0.6500000000000002
43378,3.75
43379,3.53
43380,3.61
43381,-0.7100000000000002
43382,3.53
43383,3.65
43384,3.73
43385,3.55
43386,3.4499999999999997
43387,3.65
43388,-0.6500000000000001
43389,3.3499999999999996
43390,3.63
43391,3.53
43392,-0.4500000000000002
43393,3.65
43394,3.65
43395,3.63
43396,3.73
43397,3.65
43398,3.55
43399,3.3499999999999996
43400,3.3499999999999996
43401,3.65
43402,-0.6100000000000001
43403,3.61
43404,3.71
43405,3.65
43406,3.65
43407,3.55
43408,3.65
43409,3.33
43410,-0.5700000000000001
43411,3.65
43412,3.21
43413,3.65
43414,3.65
43415,3.63
43416,-0.3500000000000001
43417,3.63
43418,3.61
43419,-0.3500000000000001
43420,-0.55
43421,3.65
43422,3.53
43423,3.65
43424,3.75
43425,3.65
43426,3.75
43427,3.23
43428,3.73
43429,3.73
43430,3.4099999999999997
43431,3.55
43432,3.65
43433,3.65
43434,-0.5100000000000002
43435,3.73
43436,3.75
43437,3.73
43438,3.61
43439,3.59
43440,-0.6700000000000002
43441,3.65
43442,3.53
43443,3.73
43444,3.75
43445,3.65
43446,3.55
43447,3.65
43448,-0.4700000000000002
43449,3.55
43450,3.65
43451,3.4499999999999997
43452,3.63
43453,3.75
43454,3.63
43455,3.4499999999999997
43456,3.55
43457,-0.4900000000000002
43458,3.75
43459,3.65
43460,3.61
43461,3.53
43462,3.55
43463,3.4299999999999997
43464,3.63
43465,3.4499999999999997
43466,3.3099999999999996
43467,3.53
43468,3.75
43469,3.63
43470,3.53
43471,3.3099999999999996
43472,-0.4500000000000002
43473,3.75
43474,3.65
43475,3.51
43476,3.75
43477,3.65
43478,3.33
43479,3.63
43480,-0.6700000000000003
43481,-0.4500000000000002
43482,3.4499999999999997
43483,3.65
43484,3.4299999999999997
43485,3.65
43486,-0.45000000000000007
43487,-0.4700000000000002
43488,3.4299999999999997
43489,-0.4500000000000002
43490,-0.6500000000000001
43491,3.4299999999999997
43492,3.75
43493,-0.6700000000000003
43494,3.4299999999999997
43495,3.4499999999999997
43496,3.63
43497,3.3499999999999996
43498,3.75
43499,3.4499999999999997
43500,3.65
43501,-0.6700000000000002
43502,3.4299999999999997
43503,-0.7900000000000001
43504,3.63
43505,-0.6100000000000002
43506,3.45
43507,3.53
43508,3.75
43509,3.4099999999999997
43510,3.53
43511,3.73
43512,3.73
43513,3.63
43514,3.73
43515,3.3499999999999996
43516,-0.7900000000000001
43517,3.73
43518,3.55
43519,3.73
43520,3.63
43521,3.53
43522,3.4499999999999997
43523,3.51
43524,3.75
43525,-0.45000000000000007
43526,-0.5500000000000002
43527,3.55
43528,3.3099999999999996
43529,3.73
43530,3.75
43531,3.11
43532,3.4299999999999997
43533,3.73
43534,3.25
43535,3.75
43536,3.3499999999999996
43537,-0.45000000000000007
43538,-0.4500000000000002
43539,-0.6500000000000001
43540,3.4499999999999997
43541,-0.4500000000000002
43542,3.73
43543,3.65
43544,3.53
43545,3.63
43546,-0.5500000000000002
43547,3.55
43548,3.51
43549,3.75
43550,3.4299999999999997
43551,3.65
43552,3.4299999999999997
43553,3.4299999999999997
43554,3.63
43555,3.4499999999999997
43556,3.09
43557,3.65
43558,3.53
43559,3.4899999999999998
43560,3.53
43561,3.63
43562,3.75
43563,3.71
43564,3.53
43565,-0.5500000000000002
43566,3.4899999999999998
43567,-0.5300000000000002
43568,3.65
43569,3.63
43570,-0.5500000000000002
43571,3.59
43572,3.4299999999999997
