episode,reward
71603,-0.2
71604,4.0
71605,-0.1
71606,3.9
71607,-0.1
71608,3.7
71609,3.8
71610,4.0
71611,-0.30000000000000004
71612,-0.2
71613,-0.2
71614,4.0
71615,4.0
71616,-0.2
71617,-0.30000000000000004
71618,4.0
71619,4.0
71620,4.0
71621,4.0
71622,-0.1
71623,-0.1
71624,4.0
71625,-0.1
71626,4.0
71627,3.9
71628,-0.1
71629,3.8
71630,4.0
71631,4.0
71632,-0.2
71633,-0.1
71634,-0.1
71635,3.9
71636,-0.1
71637,3.9
71638,-0.2
71639,-0.30000000000000004
71640,-0.2
71641,4.0
71642,-0.4
71643,-0.30000000000000004
71644,-0.2
71645,-0.1
71646,-0.2
71647,-0.1
71648,4.0
71649,3.7
71650,4.0
71651,4.0
71652,-0.1
71653,3.9
71654,-0.30000000000000004
71655,-0.2
71656,4.0
71657,-0.1
71658,-0.1
71659,4.0
71660,-0.2
71661,-0.1
71662,3.9
71663,4.0
71664,4.0
71665,3.9
71666,4.0
71667,3.8
71668,-0.30000000000000004
71669,-0.2
71670,-0.30000000000000004
71671,-0.1
71672,3.9
71673,3.9
71674,4.0
71675,-0.1
71676,3.9
71677,4.0
71678,3.8
71679,-0.1
71680,4.0
71681,3.9
71682,-0.1
71683,4.0
71684,4.0
71685,-0.1
71686,4.0
71687,-0.1
71688,-0.1
71689,-0.2
71690,4.0
71691,-0.2
71692,3.9
71693,-0.2
71694,4.0
71695,3.9
71696,-0.2
71697,-0.2
71698,-0.1
71699,3.9
71700,3.9
71701,-0.1
71702,-0.30000000000000004
71703,4.0
71704,-0.30000000000000004
71705,-0.1
71706,-0.1
71707,3.9
71708,-0.2
71709,-0.1
71710,4.0
71711,-0.1
71712,3.7
71713,-0.1
71714,4.0
71715,4.0
71716,-0.2
71717,-0.1
71718,3.9
71719,3.9
71720,4.0
71721,-0.4
71722,-0.1
71723,4.0
71724,-0.1
71725,3.8
71726,-0.1
71727,3.9
71728,4.0
71729,-0.2
71730,4.0
71731,-0.2
71732,-0.1
71733,-0.1
71734,-0.1
71735,4.0
71736,4.0
71737,-0.1
71738,-0.1
71739,-0.2
71740,4.0
71741,4.0
71742,4.0
71743,-0.1
71744,3.9
71745,4.0
71746,-0.2
71747,3.8
71748,-0.1
71749,3.9
71750,-0.2
71751,-0.1
71752,-0.1
71753,-0.2
71754,4.0
71755,3.9
71756,3.8
71757,4.0
71758,4.0
71759,-0.2
71760,-0.1
71761,-0.1
71762,-0.2
71763,4.0
71764,-0.1
71765,-0.1
71766,-0.2
71767,-0.2
71768,4.0
71769,-0.1
71770,3.9
71771,4.0
71772,4.0
71773,-0.1
71774,3.8
71775,4.0
71776,4.0
71777,-0.2
71778,-0.1
71779,-0.4
71780,4.0
71781,3.9
71782,4.0
71783,3.9
71784,4.0
71785,4.0
71786,3.8
71787,-0.1
71788,-0.1
71789,3.9
71790,4.0
71791,3.9
71792,3.8
71793,3.9
71794,4.0
71795,4.0
71796,-0.1
71797,-0.2
71798,-0.1
71799,-0.2
71800,4.0
71801,-0.1
71802,3.9
71803,3.8
71804,4.0
71805,3.8
71806,4.0
71807,4.0
71808,-0.2
71809,-0.2
71810,3.9
71811,-0.1
71812,-0.2
71813,-0.2
71814,-0.30000000000000004
71815,-0.2
71816,-0.1
71817,-0.2
71818,4.0
71819,4.0
71820,-0.2
71821,3.8
71822,-0.30000000000000004
71823,-0.2
71824,-0.1
71825,-0.1
71826,3.9
71827,4.0
71828,-0.2
71829,3.8
71830,-0.1
71831,3.9
71832,3.8
71833,4.0
71834,-0.2
71835,-0.1
71836,-0.1
71837,-0.1
71838,-0.2
71839,-0.1
71840,-0.2
71841,-0.2
71842,-0.1
71843,-0.1
71844,-0.1
71845,3.9
71846,4.0
71847,3.9
71848,-0.1
71849,4.0
71850,4.0
71851,3.9
71852,-0.30000000000000004
71853,-0.30000000000000004
71854,3.9
71855,3.8
71856,-0.2
71857,4.0
71858,-0.1
71859,4.0
71860,4.0
71861,-0.2
71862,4.0
71863,-0.30000000000000004
71864,-0.1
71865,-0.2
71866,-0.1
71867,-0.2
71868,-0.1
71869,-0.2
71870,3.8
71871,3.9
71872,4.0
71873,-0.1
71874,-0.2
71875,3.9
71876,3.9
71877,-0.2
71878,-0.1
71879,3.9
71880,4.0
71881,-0.30000000000000004
71882,-0.2
71883,-0.1
71884,4.0
71885,-0.1
71886,-0.1
71887,-0.1
71888,3.9
71889,3.9
71890,-0.30000000000000004
71891,-0.2
71892,3.9
71893,-0.1
71894,-0.1
71895,3.9
71896,-0.1
71897,-0.1
71898,-0.2
71899,4.0
71900,3.6
71901,4.0
71902,3.9
71903,-0.30000000000000004
71904,4.0
71905,-0.2
71906,3.8
71907,-0.1
71908,4.0
71909,4.0
71910,4.0
71911,-0.1
71912,4.0
71913,4.0
71914,4.0
71915,-0.1
71916,-0.1
71917,-0.1
71918,4.0
71919,4.0
71920,-0.1
71921,3.9
71922,3.9
71923,4.0
71924,4.0
71925,4.0
71926,4.0
71927,-0.1
71928,-0.1
71929,4.0
71930,-0.1
71931,3.9
71932,-0.2
71933,-0.1
71934,4.0
71935,-0.1
71936,-0.2
71937,3.8
71938,-0.1
71939,-0.2
71940,-0.30000000000000004
71941,-0.2
71942,-0.1
71943,-0.1
71944,3.8
71945,-0.1
71946,-0.30000000000000004
71947,-0.2
71948,3.8
71949,-0.30000000000000004
71950,-0.1
71951,-0.2
71952,3.9
71953,3.9
71954,3.9
71955,-0.1
71956,-0.1
71957,3.9
71958,-0.1
71959,4.0
71960,4.0
71961,-0.1
71962,4.0
71963,4.0
71964,4.0
71965,-0.1
71966,3.8
71967,-0.2
71968,4.0
71969,3.9
71970,-0.1
71971,-0.1
71972,3.7
71973,4.0
71974,-0.1
71975,-0.30000000000000004
71976,4.0
71977,4.0
71978,4.0
71979,-0.1
71980,3.9
71981,-0.1
71982,4.0
71983,4.0
71984,3.8
71985,-0.1
71986,3.8
71987,-0.2
71988,3.8
71989,3.9
71990,4.0
71991,4.0
71992,-0.2
71993,-0.1
71994,-0.2
71995,-0.2
71996,-0.1
71997,3.8
71998,3.7
71999,-0.1
72000,3.7
72001,-0.1
72002,-0.1
72003,-0.1
72004,4.0
72005,4.0
72006,4.0
72007,3.9
72008,-0.2
72009,4.0
72010,3.9
72011,4.0
72012,4.0
72013,-0.1
72014,3.7
72015,-0.1
72016,-0.1
72017,3.9
72018,-0.1
72019,4.0
72020,-0.1
72021,-0.1
72022,-0.30000000000000004
72023,-0.30000000000000004
72024,3.8
72025,-0.30000000000000004
72026,-0.1
72027,-0.2
72028,-0.1
72029,4.0
72030,-0.1
72031,3.8
72032,-0.2
72033,-0.2
72034,-0.2
72035,-0.1
72036,4.0
72037,-0.2
72038,4.0
72039,-0.1
72040,3.9
72041,4.0
72042,4.0
72043,-0.30000000000000004
72044,4.0
72045,4.0
72046,3.9
72047,3.9
72048,-0.1
72049,-0.1
72050,4.0
72051,-0.1
72052,3.9
72053,-0.1
72054,3.9
72055,4.0
72056,-0.1
72057,4.0
72058,-0.1
72059,-0.1
72060,4.0
72061,4.0
72062,-0.2
72063,4.0
72064,3.9
72065,-0.1
72066,3.9
72067,-0.2
72068,4.0
72069,-0.1
72070,4.0
72071,-0.1
72072,3.9
72073,-0.1
72074,-0.1
72075,4.0
72076,-0.1
72077,-0.30000000000000004
72078,-0.2
72079,3.9
72080,-0.2
72081,-0.2
72082,-0.30000000000000004
72083,3.9
72084,3.9
72085,-0.2
72086,4.0
72087,4.0
72088,-0.1
72089,4.0
72090,4.0
72091,3.9
72092,4.0
72093,-0.2
72094,-0.2
72095,3.9
72096,-0.1
72097,3.8
72098,-0.1
72099,4.0
72100,4.0
72101,3.8
72102,4.0
72103,3.9
72104,3.8
72105,-0.1
72106,4.0
72107,-0.1
72108,3.7
72109,3.9
72110,-0.2
72111,3.9
72112,4.0
72113,-0.1
72114,3.9
72115,-0.2
72116,-0.1
72117,-0.2
72118,3.9
72119,4.0
72120,4.0
72121,3.9
72122,3.9
72123,4.0
72124,-0.2
72125,3.9
72126,-0.5
72127,-0.1
72128,-0.1
72129,3.9
72130,4.0
72131,4.0
72132,-0.30000000000000004
72133,-0.1
72134,4.0
72135,4.0
72136,3.9
72137,-0.2
72138,-0.30000000000000004
72139,-0.2
72140,-0.1
72141,-0.1
72142,-0.30000000000000004
72143,4.0
72144,-0.1
72145,4.0
72146,3.9
72147,-0.1
72148,4.0
72149,-0.1
72150,3.9
72151,4.0
72152,3.8
72153,3.9
72154,3.9
72155,-0.30000000000000004
72156,-0.2
72157,4.0
72158,4.0
72159,-0.2
72160,4.0
72161,-0.1
72162,4.0
72163,3.9
72164,-0.2
72165,-0.2
72166,4.0
72167,-0.4
72168,-0.1
72169,-0.1
72170,-0.1
72171,4.0
72172,-0.1
72173,-0.1
72174,-0.4
72175,-0.1
72176,-0.1
72177,-0.1
72178,-0.30000000000000004
72179,4.0
72180,-0.1
72181,-0.1
72182,3.9
72183,-0.4
72184,3.9
72185,-0.2
72186,-0.30000000000000004
72187,4.0
72188,-0.2
72189,-0.30000000000000004
72190,4.0
72191,-0.1
72192,-0.1
72193,3.9
72194,3.9
72195,3.9
72196,-0.4
72197,-0.1
72198,-0.1
72199,-0.30000000000000004
72200,3.7
72201,4.0
72202,-0.1
72203,-0.1
72204,3.9
72205,-0.1
72206,-0.2
72207,3.6
72208,-0.1
72209,3.8
72210,-0.1
72211,3.8
72212,-0.1
72213,4.0
72214,-0.2
72215,-0.2
72216,4.0
72217,4.0
72218,3.9
72219,-0.1
72220,4.0
72221,-0.2
72222,4.0
72223,4.0
72224,-0.2
72225,4.0
72226,-0.30000000000000004
72227,4.0
72228,4.0
72229,4.0
72230,-0.1
72231,4.0
72232,3.9
72233,4.0
72234,-0.1
72235,4.0
72236,3.8
72237,-0.30000000000000004
72238,4.0
72239,3.9
72240,-0.2
72241,-0.2
72242,3.9
72243,-0.1
72244,4.0
72245,-0.1
72246,-0.1
72247,-0.1
72248,4.0
72249,4.0
72250,4.0
72251,3.8
72252,-0.4
72253,-0.1
72254,-0.2
72255,4.0
72256,3.9
72257,3.8
72258,-0.2
72259,3.9
72260,3.9
72261,-0.2
72262,-0.2
72263,3.9
72264,3.9
72265,-0.2
72266,-0.2
72267,-0.2
72268,-0.1
72269,4.0
72270,-0.2
72271,-0.1
72272,-0.30000000000000004
72273,4.0
72274,4.0
72275,-0.1
72276,3.9
72277,-0.30000000000000004
72278,-0.1
72279,4.0
72280,4.0
72281,-0.2
72282,4.0
72283,-0.2
72284,4.0
72285,3.9
72286,-0.1
72287,-0.2
72288,-0.2
72289,-0.2
72290,-0.4
72291,-0.1
72292,3.9
72293,3.9
72294,-0.1
72295,-0.1
72296,4.0
72297,4.0
72298,-0.2
72299,-0.1
72300,4.0
72301,-0.2
72302,-0.2
72303,4.0
72304,4.0
72305,4.0
72306,4.0
72307,3.9
72308,-0.1
72309,-0.1
72310,3.9
72311,4.0
72312,3.9
72313,4.0
72314,-0.1
72315,3.8
72316,4.0
72317,-0.1
72318,4.0
72319,-0.1
72320,-0.2
72321,-0.1
72322,-0.1
72323,3.9
72324,-0.2
72325,-0.1
72326,4.0
72327,-0.2
72328,-0.1
72329,3.9
72330,-0.5
72331,-0.2
72332,-0.1
72333,4.0
72334,3.7
72335,-0.1
72336,4.0
72337,-0.2
72338,-0.30000000000000004
72339,-0.1
72340,4.0
72341,-0.1
72342,4.0
72343,-0.2
72344,3.8
72345,-0.1
72346,4.0
72347,-0.1
72348,3.9
72349,-0.1
72350,4.0
72351,-0.2
72352,3.9
72353,-0.2
72354,3.8
72355,-0.2
72356,-0.2
72357,3.9
72358,-0.2
72359,3.9
72360,4.0
72361,-0.1
72362,-0.1
72363,4.0
72364,-0.1
72365,4.0
72366,-0.2
72367,4.0
72368,-0.2
72369,3.9
72370,-0.1
72371,3.9
72372,-0.2
72373,3.8
72374,3.8
72375,3.9
72376,3.9
72377,3.9
72378,-0.2
72379,-0.1
72380,3.9
72381,-0.1
72382,4.0
72383,-0.2
72384,-0.2
72385,-0.1
72386,4.0
72387,-0.30000000000000004
72388,-0.1
72389,-0.1
72390,-0.2
72391,3.7
72392,3.9
72393,4.0
72394,-0.1
72395,-0.1
72396,4.0
72397,3.9
72398,-0.2
72399,-0.1
72400,-0.1
72401,4.0
72402,-0.1
72403,-0.1
72404,-0.1
72405,-0.2
72406,-0.2
72407,3.9
72408,-0.2
72409,-0.30000000000000004
72410,-0.30000000000000004
72411,-0.2
72412,-0.2
72413,-0.2
72414,3.9
72415,-0.1
72416,4.0
72417,-0.30000000000000004
72418,4.0
72419,4.0
72420,4.0
72421,-0.1
72422,4.0
72423,3.8
72424,-0.2
72425,4.0
72426,4.0
72427,4.0
72428,-0.2
72429,-0.1
72430,-0.2
72431,4.0
72432,4.0
72433,-0.2
72434,-0.2
72435,-0.1
72436,4.0
72437,-0.30000000000000004
72438,-0.1
72439,3.9
72440,3.7
72441,4.0
72442,4.0
72443,-0.1
72444,-0.2
72445,3.9
72446,4.0
72447,4.0
72448,4.0
72449,4.0
72450,-0.4
72451,-0.2
72452,4.0
72453,4.0
72454,4.0
72455,-0.1
72456,-0.1
72457,3.9
72458,4.0
72459,4.0
72460,4.0
72461,4.0
72462,-0.1
72463,-0.1
72464,-0.30000000000000004
72465,-0.2
72466,4.0
72467,4.0
72468,-0.1
72469,-0.1
72470,4.0
72471,3.9
72472,-0.2
72473,-0.30000000000000004
72474,4.0
72475,3.8
72476,4.0
72477,3.7
72478,3.9
72479,4.0
72480,-0.2
72481,-0.2
72482,-0.2
72483,3.9
72484,4.0
72485,4.0
72486,4.0
72487,4.0
72488,-0.1
72489,-0.30000000000000004
72490,4.0
72491,-0.1
72492,-0.1
72493,4.0
72494,-0.30000000000000004
72495,3.9
72496,-0.1
72497,4.0
72498,-0.1
72499,-0.30000000000000004
72500,4.0
72501,-0.1
72502,-0.2
72503,3.9
72504,-0.2
72505,-0.1
72506,-0.2
72507,-0.5
72508,-0.2
72509,-0.30000000000000004
72510,3.9
72511,-0.1
72512,3.9
72513,4.0
72514,-0.1
72515,-0.1
72516,-0.1
72517,3.9
72518,3.8
72519,3.9
72520,3.9
72521,-0.30000000000000004
72522,3.8
72523,3.9
72524,-0.4
72525,4.0
72526,3.9
72527,4.0
72528,4.0
72529,3.9
72530,-0.4
72531,4.0
72532,-0.1
72533,4.0
72534,3.8
72535,4.0
72536,3.9
72537,4.0
72538,4.0
72539,4.0
72540,4.0
72541,-0.2
72542,3.9
72543,-0.1
72544,-0.2
72545,4.0
72546,3.9
72547,-0.30000000000000004
72548,4.0
72549,-0.1
72550,-0.1
72551,3.9
72552,-0.2
72553,3.9
72554,4.0
72555,4.0
72556,3.8
72557,3.9
72558,-0.2
72559,-0.1
72560,-0.2
72561,-0.1
72562,-0.2
72563,3.9
72564,-0.2
72565,3.9
72566,-0.30000000000000004
72567,-0.1
72568,-0.2
72569,3.9
72570,4.0
72571,-0.1
72572,3.8
72573,-0.1
72574,3.9
72575,4.0
72576,4.0
72577,4.0
72578,-0.1
72579,4.0
72580,4.0
72581,-0.1
72582,3.9
72583,3.8
72584,-0.1
72585,-0.4
72586,-0.1
72587,4.0
72588,3.9
72589,3.9
72590,-0.1
72591,4.0
72592,-0.2
72593,4.0
72594,3.9
72595,-0.30000000000000004
72596,4.0
72597,3.7
72598,-0.2
72599,4.0
72600,-0.2
72601,-0.1
72602,-0.1
72603,4.0
72604,-0.1
72605,-0.1
72606,3.9
72607,3.9
72608,4.0
72609,-0.2
72610,-0.1
72611,4.0
72612,-0.2
72613,3.9
72614,4.0
72615,-0.2
72616,4.0
72617,3.9
72618,-0.1
72619,4.0
72620,-0.30000000000000004
72621,3.9
72622,4.0
72623,-0.4
72624,4.0
72625,4.0
72626,-0.1
72627,3.9
72628,-0.4
72629,3.9
72630,4.0
72631,-0.1
72632,3.8
72633,3.9
72634,-0.30000000000000004
72635,4.0
72636,-0.2
72637,-0.1
72638,-0.1
72639,-0.2
72640,-0.2
72641,-0.1
72642,4.0
72643,4.0
72644,4.0
72645,-0.1
72646,-0.2
72647,-0.2
72648,-0.4
72649,-0.1
72650,-0.1
72651,3.9
72652,-0.1
72653,4.0
72654,4.0
72655,4.0
72656,3.9
72657,-0.1
72658,4.0
72659,-0.1
72660,3.9
72661,3.9
72662,-0.2
72663,-0.1
72664,-0.2
72665,-0.1
72666,-0.2
72667,3.9
72668,4.0
72669,4.0
72670,-0.1
72671,-0.2
72672,-0.1
72673,4.0
72674,3.9
72675,-0.1
72676,4.0
72677,4.0
72678,4.0
72679,-0.30000000000000004
72680,4.0
72681,4.0
72682,4.0
72683,-0.1
72684,4.0
72685,3.9
72686,-0.30000000000000004
72687,-0.30000000000000004
72688,-0.2
72689,3.7
72690,4.0
72691,4.0
72692,-0.1
72693,3.7
72694,-0.2
72695,3.8
72696,3.9
72697,3.9
72698,-0.30000000000000004
72699,-0.1
72700,-0.1
72701,-0.2
72702,3.9
72703,4.0
72704,-0.1
72705,3.9
72706,-0.1
72707,4.0
72708,-0.1
72709,-0.1
72710,-0.1
72711,4.0
72712,-0.2
72713,3.9
72714,3.9
72715,3.9
72716,3.9
72717,-0.2
72718,3.9
72719,4.0
72720,4.0
72721,3.9
72722,-0.1
72723,-0.2
72724,3.9
72725,-0.1
72726,-0.2
72727,3.8
72728,4.0
72729,4.0
72730,3.7
72731,-0.2
72732,3.9
72733,-0.30000000000000004
72734,3.9
72735,-0.1
72736,4.0
72737,-0.4
72738,-0.1
72739,-0.1
72740,3.9
72741,3.9
72742,-0.1
72743,4.0
72744,-0.1
72745,-0.1
72746,-0.2
72747,4.0
72748,3.9
72749,-0.1
72750,4.0
72751,4.0
72752,4.0
72753,-0.2
72754,4.0
72755,3.9
72756,3.9
72757,-0.1
72758,4.0
72759,3.7
72760,-0.1
72761,-0.2
72762,3.8
72763,4.0
72764,-0.1
72765,4.0
72766,-0.1
72767,4.0
72768,-0.2
72769,4.0
72770,4.0
72771,-0.1
72772,4.0
72773,4.0
72774,4.0
72775,-0.2
72776,-0.1
72777,4.0
72778,4.0
72779,-0.1
72780,4.0
72781,-0.1
72782,-0.2
72783,4.0
72784,-0.2
72785,3.8
72786,-0.1
72787,-0.1
72788,3.9
72789,-0.2
72790,3.9
72791,-0.1
72792,-0.1
72793,4.0
72794,-0.2
72795,3.9
72796,4.0
72797,-0.2
72798,4.0
72799,3.9
72800,4.0
72801,-0.1
72802,4.0
72803,4.0
72804,3.9
72805,-0.1
72806,-0.1
72807,-0.1
72808,4.0
72809,-0.1
72810,3.9
72811,-0.2
72812,4.0
72813,4.0
72814,-0.1
72815,-0.1
72816,4.0
72817,-0.2
72818,3.8
72819,-0.2
72820,-0.1
72821,4.0
72822,-0.2
72823,4.0
72824,4.0
72825,-0.2
72826,3.9
72827,-0.1
72828,3.7
72829,4.0
72830,4.0
72831,4.0
72832,-0.1
72833,-0.1
72834,3.9
72835,-0.2
72836,-0.2
72837,4.0
72838,4.0
72839,3.8
72840,-0.1
72841,-0.4
72842,-0.2
72843,3.9
72844,4.0
72845,-0.2
72846,4.0
72847,3.9
72848,4.0
72849,-0.2
72850,4.0
72851,-0.1
72852,4.0
72853,-0.2
72854,-0.1
72855,4.0
72856,-0.1
72857,-0.1
72858,-0.1
72859,4.0
72860,-0.1
72861,-0.1
72862,-0.5
72863,4.0
72864,-0.1
72865,3.9
72866,4.0
72867,-0.2
72868,-0.1
72869,4.0
72870,-0.1
72871,-0.1
72872,4.0
72873,-0.1
72874,-0.1
72875,4.0
72876,3.9
72877,3.9
72878,-0.1
72879,-0.1
72880,4.0
72881,-0.2
72882,3.9
72883,-0.2
72884,4.0
72885,4.0
72886,-0.1
72887,-0.1
72888,-0.2
72889,-0.2
72890,3.7
72891,-0.1
72892,-0.1
72893,3.9
72894,-0.1
72895,-0.1
72896,-0.2
72897,4.0
72898,-0.1
72899,-0.1
72900,3.9
72901,-0.1
72902,3.8
72903,-0.30000000000000004
72904,4.0
72905,-0.30000000000000004
72906,-0.30000000000000004
72907,3.8
72908,4.0
72909,3.9
72910,-0.30000000000000004
72911,-0.1
72912,4.0
72913,-0.1
72914,4.0
72915,-0.1
72916,-0.1
72917,3.8
72918,-0.1
72919,3.7
72920,-0.1
72921,4.0
72922,3.9
72923,-0.2
72924,4.0
72925,3.9
72926,-0.2
72927,4.0
72928,-0.1
72929,3.9
72930,4.0
72931,-0.1
72932,-0.2
72933,4.0
72934,-0.2
72935,-0.1
72936,-0.30000000000000004
72937,-0.1
72938,-0.1
72939,4.0
72940,-0.30000000000000004
72941,-0.1
72942,-0.1
72943,-0.1
72944,-0.2
72945,4.0
72946,-0.2
72947,4.0
72948,4.0
72949,4.0
72950,4.0
72951,4.0
72952,-0.2
72953,3.9
72954,4.0
72955,4.0
72956,-0.1
72957,3.9
72958,-0.1
72959,-0.2
72960,-0.1
72961,4.0
72962,-0.1
72963,4.0
72964,3.9
72965,4.0
72966,4.0
72967,4.0
72968,4.0
72969,4.0
72970,4.0
72971,-0.2
72972,-0.2
72973,-0.30000000000000004
72974,-0.1
72975,3.9
72976,3.9
72977,4.0
72978,-0.30000000000000004
72979,-0.1
72980,-0.1
72981,3.9
72982,-0.1
72983,-0.1
72984,-0.2
72985,3.8
72986,-0.1
72987,-0.2
72988,-0.2
72989,4.0
72990,-0.2
72991,4.0
72992,4.0
72993,4.0
72994,-0.1
72995,3.9
72996,-0.1
72997,-0.1
72998,3.9
72999,4.0
73000,3.8
73001,-0.2
73002,-0.4
73003,3.8
73004,-0.2
73005,-0.1
73006,4.0
73007,-0.2
73008,4.0
73009,3.8
73010,4.0
73011,4.0
73012,4.0
73013,4.0
73014,-0.2
73015,3.9
73016,-0.1
73017,4.0
73018,-0.1
73019,-0.1
73020,-0.30000000000000004
73021,4.0
73022,4.0
73023,-0.2
73024,-0.1
73025,-0.2
73026,-0.1
73027,4.0
73028,-0.1
73029,4.0
73030,4.0
73031,3.5
73032,3.9
73033,3.8
73034,-0.2
73035,-0.1
73036,4.0
73037,3.8
73038,4.0
73039,3.9
73040,3.9
73041,3.9
73042,-0.2
73043,-0.2
73044,-0.1
73045,-0.2
73046,-0.1
73047,-0.2
73048,-0.1
73049,4.0
73050,3.9
73051,3.9
73052,3.8
73053,3.9
73054,-0.1
73055,3.8
73056,4.0
73057,3.8
73058,4.0
73059,3.9
73060,3.9
73061,3.8
73062,-0.1
73063,-0.30000000000000004
73064,-0.1
73065,-0.1
73066,4.0
73067,3.8
73068,3.9
73069,-0.1
73070,4.0
73071,-0.1
73072,3.9
73073,-0.1
73074,-0.2
73075,-0.1
73076,-0.2
73077,4.0
73078,3.8
73079,-0.30000000000000004
73080,4.0
73081,4.0
73082,-0.2
73083,3.9
73084,4.0
73085,-0.1
73086,3.9
73087,-0.2
73088,3.9
73089,-0.1
73090,3.8
73091,-0.30000000000000004
73092,-0.1
73093,3.8
73094,-0.1
73095,-0.1
73096,-0.1
73097,3.9
73098,-0.1
73099,-0.1
73100,-0.1
73101,3.9
73102,-0.1
73103,3.9
73104,-0.1
73105,-0.1
73106,-0.2
73107,3.8
73108,4.0
73109,-0.30000000000000004
73110,-0.1
73111,4.0
73112,4.0
73113,-0.2
73114,3.9
73115,4.0
73116,4.0
73117,3.8
73118,3.9
73119,-0.1
73120,-0.1
73121,4.0
73122,4.0
73123,-0.1
73124,4.0
73125,3.8
73126,4.0
73127,4.0
73128,-0.1
73129,4.0
73130,-0.1
73131,3.9
73132,4.0
73133,4.0
73134,3.9
73135,3.8
73136,3.9
73137,4.0
73138,-0.1
73139,-0.1
73140,4.0
73141,4.0
73142,4.0
73143,-0.30000000000000004
73144,-0.1
73145,-0.2
73146,4.0
73147,-0.1
73148,4.0
73149,-0.2
73150,-0.2
73151,-0.30000000000000004
73152,-0.2
73153,-0.2
73154,-0.1
73155,-0.1
73156,-0.2
73157,3.9
73158,4.0
73159,4.0
73160,-0.1
73161,-0.2
73162,3.8
73163,4.0
73164,-0.2
73165,4.0
73166,-0.1
73167,-0.1
73168,4.0
73169,-0.2
73170,-0.1
73171,3.9
73172,-0.1
73173,4.0
73174,-0.4
73175,-0.1
73176,-0.2
73177,-0.1
73178,4.0
73179,4.0
73180,-0.2
73181,-0.2
73182,3.9
73183,3.9
73184,-0.1
73185,4.0
73186,-0.30000000000000004
73187,-0.1
73188,4.0
73189,3.8
73190,-0.2
73191,-0.2
73192,4.0
73193,-0.2
73194,-0.1
73195,3.9
73196,4.0
73197,-0.2
73198,-0.1
73199,-0.2
73200,-0.1
73201,-0.2
73202,-0.1
73203,-0.2
73204,-0.1
73205,3.8
73206,-0.1
73207,4.0
73208,-0.1
73209,-0.1
73210,-0.2
73211,-0.1
73212,-0.1
73213,3.8
73214,3.9
73215,4.0
73216,-0.1
73217,-0.2
73218,-0.2
73219,4.0
73220,-0.2
73221,3.9
73222,4.0
73223,-0.1
73224,4.0
73225,3.9
73226,-0.1
73227,-0.1
73228,-0.1
73229,4.0
73230,3.9
73231,4.0
73232,-0.30000000000000004
73233,-0.2
73234,-0.2
73235,3.9
73236,4.0
73237,-0.2
73238,-0.1
73239,3.9
73240,4.0
73241,4.0
73242,3.9
73243,4.0
73244,-0.1
73245,3.9
73246,-0.1
73247,-0.30000000000000004
73248,3.9
73249,-0.1
73250,-0.2
73251,-0.1
73252,-0.2
73253,3.9
73254,-0.2
73255,-0.1
73256,-0.1
73257,-0.2
73258,-0.30000000000000004
73259,4.0
73260,4.0
73261,4.0
73262,-0.1
73263,4.0
73264,-0.4
73265,-0.2
73266,3.8
73267,3.9
73268,-0.1
73269,-0.1
73270,3.9
73271,-0.1
73272,4.0
73273,-0.2
73274,-0.2
73275,-0.1
73276,4.0
73277,-0.1
73278,3.9
73279,-0.2
73280,4.0
73281,4.0
73282,-0.1
73283,-0.30000000000000004
73284,4.0
73285,-0.1
73286,-0.1
73287,-0.2
73288,3.9
73289,-0.1
73290,3.8
73291,3.9
73292,-0.2
73293,4.0
73294,4.0
73295,3.8
73296,-0.2
73297,-0.1
73298,4.0
73299,-0.1
73300,3.8
73301,-0.1
73302,3.9
73303,3.9
73304,-0.2
73305,3.8
73306,-0.1
73307,-0.1
73308,-0.1
73309,-0.1
73310,4.0
73311,-0.1
73312,-0.30000000000000004
73313,-0.1
73314,3.9
73315,4.0
73316,-0.1
73317,4.0
73318,-0.1
73319,-0.1
73320,-0.30000000000000004
73321,-0.5
73322,-0.1
73323,3.9
73324,-0.2
73325,3.9
73326,4.0
73327,-0.1
73328,-0.30000000000000004
73329,3.8
73330,3.8
73331,-0.1
73332,-0.1
73333,4.0
73334,3.8
73335,4.0
73336,3.8
73337,-0.2
73338,4.0
73339,3.9
73340,4.0
73341,3.9
73342,-0.2
73343,-0.2
73344,-0.1
73345,3.9
73346,-0.1
73347,4.0
73348,-0.1
73349,4.0
73350,-0.2
73351,3.8
73352,4.0
73353,-0.30000000000000004
73354,3.8
73355,4.0
73356,3.9
73357,-0.2
73358,4.0
73359,-0.30000000000000004
73360,4.0
73361,4.0
73362,4.0
73363,3.9
73364,-0.1
73365,-0.1
73366,-0.1
73367,-0.1
73368,3.9
73369,3.9
73370,-0.1
73371,3.9
73372,4.0
73373,-0.2
73374,-0.1
73375,3.8
73376,-0.4
73377,3.7
73378,-0.1
73379,4.0
73380,-0.1
73381,-0.1
73382,4.0
73383,3.9
73384,4.0
73385,-0.1
73386,-0.2
73387,4.0
73388,3.8
73389,-0.2
73390,3.8
73391,-0.30000000000000004
73392,4.0
73393,4.0
73394,4.0
73395,4.0
73396,-0.1
73397,4.0
73398,4.0
73399,-0.2
73400,-0.1
73401,3.9
73402,3.9
73403,-0.1
73404,4.0
73405,3.9
73406,3.9
73407,-0.2
73408,-0.1
